YYYY-00-DD 23:00:SS;3403;0;0;0;0;0;3403;0;0;0;67463,9;0;0
YYYY-00-DD 00:00:SS;2493,9;0;0;0;0;0;2493,9;0;0;0;64866,1;0;0
YYYY-00-DD 01:00:SS;2196,4;0;0;0;0;0;2196,4;0;0;0;62578,2;0;0
YYYY-00-DD 02:00:SS;2127,2;0;0;0;0;0;2127,2;0;0;0;60362,4;0;0
YYYY-00-DD 03:00:SS;2212,3;0;0;0;0;0;2212,3;0;0;0;58057,9;0;0
YYYY-00-DD 04:00:SS;2167,6;0;0;0;0;0;2167,6;0;0;0;55800;0;0
YYYY-00-DD 05:00:SS;3376,6;0;0;0;0;0;3376,6;0;0;0;52282,6;0;0
YYYY-00-DD 06:00:SS;7223,4;0;0;0;0;0;7223,4;0;0;0;44758,3;0;0
YYYY-00-DD 07:00:SS;6509,5;999,7;0;0;0;0;5509,7;0;0;0;39019;0;0
YYYY-00-DD 08:00:SS;3258,1;7083,9;0;0;0;0;0;0;0;3825,8;39019;0;0
YYYY-00-DD 09:00:SS;6529,2;20908,8;0;0;0;0;0;0;0;14379,6;39019;0;0
YYYY-00-DD 10:00:SS;6400,6;35019,5;0;0;0;0;0;0;0;28618,9;39019;0;0
YYYY-00-DD 11:00:SS;5127,1;47616,2;0;0;0;0;0;0;0;42489,1;39019;0;0
YYYY-00-DD 12:00:SS;7568;51900,8;0;0;0;0;0;0;0;44332,8;39019;0;0
YYYY-00-DD 13:00:SS;4564,2;47073,5;0;0;0;0;0;42509,2;0;0;79827,8;0;0
YYYY-00-DD 14:00:SS;6843,8;48073,2;0;0;0;0;0;0;0;41229,4;79827,8;0;0
YYYY-00-DD 15:00:SS;8182,3;43188,8;0;0;0;0;0;13696;0;21310,5;92976;0;0
YYYY-00-DD 16:00:SS;9030,3;32305,9;0;0;0;0;0;23275,6;0;0;115320,6;0;0
YYYY-00-DD 17:00:SS;12857,8;19195;0;0;0;0;0;6337,2;0;0;121404,3;0;0
YYYY-00-DD 18:00:SS;14511,7;4513,1;0;0;0;0;9998,6;0;0;0;110989,1;0;0
YYYY-00-DD 19:00:SS;14744,7;542,7;0;0;0;0;14202;0;0;0;96195,4;0;0
YYYY-00-DD 20:00:SS;11275,9;0;0;0;0;0;11275,9;0;0;0;84449,7;0;0
YYYY-00-DD 21:00:SS;7948,8;0;0;0;0;0;7948,8;0;0;0;76169,7;0;0
YYYY-00-DD 22:00:SS;5891,6;0;0;0;0;0;5891,6;0;0;0;70032,6;0;0
YYYY-00-DD 23:00:SS;3650,6;0;0;0;0;0;3650,6;0;0;0;66229,9;0;0
YYYY-00-DD 00:00:SS;2343,7;0;0;0;0;0;2343,7;0;0;0;63788,5;0;0
YYYY-00-DD 01:00:SS;1992,6;0;0;0;0;0;1992,6;0;0;0;61712,9;0;0
YYYY-00-DD 02:00:SS;2069,3;0;0;0;0;0;2069,3;0;0;0;59557,4;0;0
YYYY-00-DD 03:00:SS;2088,2;0;0;0;0;0;2088,2;0;0;0;57382,2;0;0
YYYY-00-DD 04:00:SS;3209,2;0;0;0;0;0;3209,2;0;0;0;54039,2;0;0
YYYY-00-DD 05:00:SS;6764,8;0;0;0;0;0;6764,8;0;0;0;46992,6;0;0
YYYY-00-DD 06:00:SS;4572,5;0;0;0;0;0;4572,5;0;0;0;42229,5;0;0
YYYY-00-DD 07:00:SS;4298,8;1114;0;0;0;0;3184,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3219,4;10597,2;0;0;0;0;0;0;0;7377,8;38912;0;0
YYYY-00-DD 09:00:SS;3105,1;24793,6;0;0;0;0;0;0;0;21688,4;38912;0;0
YYYY-00-DD 10:00:SS;7980,8;41932;0;0;0;0;0;0;0;33951,2;38912;0;0
YYYY-00-DD 11:00:SS;7536;50101,3;0;0;0;0;0;0;0;42565,2;38912;0;0
YYYY-00-DD 12:00:SS;3351,6;52272,1;0;0;0;0;0;0;0;48920,5;38912;0;0
YYYY-00-DD 13:00:SS;4145,1;58956,1;0;0;0;0;0;0;0;54811;38912;0;0
YYYY-00-DD 14:00:SS;4712,6;58813,3;0;0;0;0;0;48640;0;5460,7;85606,4;0;0
YYYY-00-DD 15:00:SS;5953,5;48273,2;0;0;0;0;0;0;0;42319,6;85606,4;0;0
YYYY-00-DD 16:00:SS;9409,4;35762,1;0;0;0;0;0;26352,7;0;0;110905;0;0
YYYY-00-DD 17:00:SS;12809,1;19509,2;0;0;0;0;0;6700,1;0;0;117337,1;0;0
YYYY-00-DD 18:00:SS;15072,5;8083,6;0;0;0;0;6988,9;0;0;0;110057;0;0
YYYY-00-DD 19:00:SS;14743,2;771,2;0;0;0;0;13972;0;0;0;95502,9;0;0
YYYY-00-DD 20:00:SS;11244,2;0;0;0;0;0;11244,2;0;0;0;83790,2;0;0
YYYY-00-DD 21:00:SS;7368,3;0;0;0;0;0;7368,3;0;0;0;76114,9;0;0
YYYY-00-DD 22:00:SS;5471,1;0;0;0;0;0;5471,1;0;0;0;70415,8;0;0
YYYY-00-DD 23:00:SS;3176,5;0;0;0;0;0;3176,5;0;0;0;67106,9;0;0
YYYY-00-DD 00:00:SS;2355,4;0;0;0;0;0;2355,4;0;0;0;64653,3;0;0
YYYY-00-DD 01:00:SS;1990,4;0;0;0;0;0;1990,4;0;0;0;62580;0;0
YYYY-00-DD 02:00:SS;2097,5;0;0;0;0;0;2097,5;0;0;0;60395,1;0;0
YYYY-00-DD 03:00:SS;2097,9;0;0;0;0;0;2097,9;0;0;0;58209,8;0;0
YYYY-00-DD 04:00:SS;2032;0;0;0;0;0;2032;0;0;0;56093,1;0;0
YYYY-00-DD 05:00:SS;2742,4;0;0;0;0;0;2742,4;0;0;0;53236,4;0;0
YYYY-00-DD 06:00:SS;4598,8;0;0;0;0;0;4598,8;0;0;0;48446;0;0
YYYY-00-DD 07:00:SS;4187,6;742,7;0;0;0;0;3444,9;0;0;0;44857,5;0;0
YYYY-00-DD 08:00:SS;2991,8;5684,2;0;0;0;0;0;0;0;2692,4;44857,5;0;0
YYYY-00-DD 09:00:SS;4335,3;14396,3;0;0;0;0;0;0;0;10061;44857,5;0;0
YYYY-00-DD 10:00:SS;6971,9;24907,8;0;0;0;0;0;0;0;17935,9;44857,5;0;0
YYYY-00-DD 11:00:SS;8006,6;39761,1;0;0;0;0;0;0;0;31754,5;44857,5;0;0
YYYY-00-DD 12:00:SS;9893;39761,1;0;0;0;0;0;0;0;29868,1;44857,5;0;0
YYYY-00-DD 13:00:SS;9981;55328,5;0;0;0;0;0;4094,6;0;41252,8;48788,4;0;0
YYYY-00-DD 14:00:SS;7630,8;48844,4;0;0;0;0;0;41213,7;0;0;88353,5;0;0
YYYY-00-DD 15:00:SS;8234;38161,5;0;0;0;0;0;0;0;29927,5;88353,5;0;0
YYYY-00-DD 16:00:SS;9151,9;30249,3;0;0;0;0;0;21097,4;0;0;108607;0;0
YYYY-00-DD 17:00:SS;13280,4;19623,5;0;0;0;0;0;6343,1;0;0;114696,3;0;0
YYYY-00-DD 18:00:SS;14801,6;6569,7;0;0;0;0;8231,8;0;0;0;106121,5;0;0
YYYY-00-DD 19:00:SS;14107,6;799,8;0;0;0;0;13307,8;0;0;0;92259,2;0;0
YYYY-00-DD 20:00:SS;11800,7;0;0;0;0;0;11800,7;0;0;0;79966,8;0;0
YYYY-00-DD 21:00:SS;8577,5;0;0;0;0;0;8577,5;0;0;0;71031,9;0;0
YYYY-00-DD 22:00:SS;5462,5;0;0;0;0;0;5462,5;0;0;0;65341,8;0;0
YYYY-00-DD 23:00:SS;3469;0;0;0;0;0;3469;0;0;0;61728,2;0;0
YYYY-00-DD 00:00:SS;2306,5;0;0;0;0;0;2306,5;0;0;0;59325,6;0;0
YYYY-00-DD 01:00:SS;1972,7;0;0;0;0;0;1972,7;0;0;0;57270,8;0;0
YYYY-00-DD 02:00:SS;2171,5;0;0;0;0;0;2171,5;0;0;0;55008,8;0;0
YYYY-00-DD 03:00:SS;2039,7;0;0;0;0;0;2039,7;0;0;0;52884,1;0;0
YYYY-00-DD 04:00:SS;2141,7;0;0;0;0;0;2141,7;0;0;0;50653,2;0;0
YYYY-00-DD 05:00:SS;2873,5;0;0;0;0;0;2873,5;0;0;0;47660;0;0
YYYY-00-DD 06:00:SS;4896,9;0;0;0;0;0;4896,9;0;0;0;42559,1;0;0
YYYY-00-DD 07:00:SS;4472,4;971,2;0;0;0;0;3501,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2320,5;10197,3;0;0;0;0;0;0;0;7876,9;38912;0;0
YYYY-00-DD 09:00:SS;2242,3;21251,6;0;0;0;0;0;0;0;19009,3;38912;0;0
YYYY-00-DD 10:00:SS;2909,4;34305,4;0;0;0;0;0;0;0;31395,9;38912;0;0
YYYY-00-DD 11:00:SS;3152,2;46216,6;0;0;0;0;0;0;0;43064,4;38912;0;0
YYYY-00-DD 12:00:SS;3716,5;50301,2;0;0;0;0;0;0;0;46584,7;38912;0;0
YYYY-00-DD 13:00:SS;3822,1;50386,9;0;0;0;0;0;46564,8;0;0;83614,2;0;0
YYYY-00-DD 14:00:SS;4475,5;50615,4;0;0;0;0;0;0;0;46139,9;83614,2;0;0
YYYY-00-DD 15:00:SS;5515,5;41360,7;0;0;0;0;0;35845,2;0;0;118025,6;0;0
YYYY-00-DD 16:00:SS;7881;26107,5;0;0;0;0;0;18226,5;0;0;135523,1;0;0
YYYY-00-DD 17:00:SS;11886,6;12082,6;0;0;0;0;0;196;0;0;135711,2;0;0
YYYY-00-DD 18:00:SS;15306,3;7226,7;0;0;0;0;8079,6;0;0;0;127294,9;0;0
YYYY-00-DD 19:00:SS;14892,6;628,4;0;0;0;0;14264,2;0;0;0;112436,3;0;0
YYYY-00-DD 20:00:SS;11886,4;0;0;0;0;0;11886,4;0;0;0;100054,7;0;0
YYYY-00-DD 21:00:SS;8593,6;0;0;0;0;0;8593,6;0;0;0;91103;0;0
YYYY-00-DD 22:00:SS;5775,9;0;0;0;0;0;5775,9;0;0;0;85086,4;0;0
YYYY-00-DD 23:00:SS;3409,4;0;0;0;0;0;3409,4;0;0;0;81535;0;0
YYYY-00-DD 00:00:SS;2365,8;0;0;0;0;0;2365,8;0;0;0;79070,6;0;0
YYYY-00-DD 01:00:SS;2040,7;0;0;0;0;0;2040,7;0;0;0;76944,9;0;0
YYYY-00-DD 02:00:SS;2118,4;0;0;0;0;0;2118,4;0;0;0;74738,2;0;0
YYYY-00-DD 03:00:SS;2069,3;0;0;0;0;0;2069,3;0;0;0;72582,7;0;0
YYYY-00-DD 04:00:SS;2167,6;0;0;0;0;0;2167,6;0;0;0;70324,8;0;0
YYYY-00-DD 05:00:SS;2925,7;0;0;0;0;0;2925,7;0;0;0;67277,2;0;0
YYYY-00-DD 06:00:SS;4532,7;0;0;0;0;0;4532,7;0;0;0;62555,6;0;0
YYYY-00-DD 07:00:SS;4173,9;599,8;0;0;0;0;3574;0;0;0;58832,7;0;0
YYYY-00-DD 08:00:SS;2663,7;7569,5;0;0;0;0;0;0;0;4905,7;58832,7;0;0
YYYY-00-DD 09:00:SS;2890,9;17481,2;0;0;0;0;0;0;0;14590,3;58832,7;0;0
YYYY-00-DD 10:00:SS;2873,1;29192,4;0;0;0;0;0;0;0;26319,3;58832,7;0;0
YYYY-00-DD 11:00:SS;3629,9;34391,1;0;0;0;0;0;0;0;30761,2;58832,7;0;0
YYYY-00-DD 12:00:SS;3721,8;36047,8;0;0;0;0;0;32325,9;0;0;89865,6;0;0
YYYY-00-DD 13:00:SS;3808;35933,5;0;0;0;0;0;0;0;32125,5;89865,6;0;0
YYYY-00-DD 14:00:SS;4685;36276,3;0;0;0;0;0;0;0;31591,2;89865,6;0;0
YYYY-00-DD 15:00:SS;6345,8;27792,8;0;0;0;0;0;21447;0;0;110454,7;0;0
YYYY-00-DD 16:00:SS;9553,7;24079,5;0;0;0;0;0;14525,7;0;0;124399,4;0;0
YYYY-00-DD 17:00:SS;12766,7;15653,1;0;0;0;0;0;2886,4;0;0;127170,3;0;0
YYYY-00-DD 18:00:SS;14902,2;6941,1;0;0;0;0;7961,1;0;0;0;118877,5;0;0
YYYY-00-DD 19:00:SS;14476,6;657;0;0;0;0;13819,6;0;0;0;104482;0;0
YYYY-00-DD 20:00:SS;11438,5;0;0;0;0;0;11438,5;0;0;0;92566,9;0;0
YYYY-00-DD 21:00:SS;8412,7;0;0;0;0;0;8412,7;0;0;0;83803,7;0;0
YYYY-00-DD 22:00:SS;5622,4;0;0;0;0;0;5622,4;0;0;0;77947;0;0
YYYY-00-DD 23:00:SS;3442,4;0;0;0;0;0;3442,4;0;0;0;74361,2;0;0
YYYY-00-DD 00:00:SS;2469,2;0;0;0;0;0;2469,2;0;0;0;71789,1;0;0
YYYY-00-DD 01:00:SS;2057,5;0;0;0;0;0;2057,5;0;0;0;69645,8;0;0
YYYY-00-DD 02:00:SS;2109,8;0;0;0;0;0;2109,8;0;0;0;67448,1;0;0
YYYY-00-DD 03:00:SS;2100,3;0;0;0;0;0;2100,3;0;0;0;65260,3;0;0
YYYY-00-DD 04:00:SS;2172,9;0;0;0;0;0;2172,9;0;0;0;62996,8;0;0
YYYY-00-DD 05:00:SS;2885,3;0;0;0;0;0;2885,3;0;0;0;59991,3;0;0
YYYY-00-DD 06:00:SS;4587,1;0;0;0;0;0;4587,1;0;0;0;55213,1;0;0
YYYY-00-DD 07:00:SS;5263,6;771,2;0;0;0;0;4492,4;0;0;0;50533,6;0;0
YYYY-00-DD 08:00:SS;3759,3;6455,5;0;0;0;0;0;0;0;2696,1;50533,6;0;0
YYYY-00-DD 09:00:SS;3781,8;19223,6;0;0;0;0;0;0;0;15441,7;50533,6;0;0
YYYY-00-DD 10:00:SS;5376,5;29106,7;0;0;0;0;0;0;0;23730,2;50533,6;0;0
YYYY-00-DD 11:00:SS;8934,4;27878,5;0;0;0;0;0;18944,1;0;0;68719,9;0;0
YYYY-00-DD 12:00:SS;8599,9;40875,1;0;0;0;0;0;0;0;32275,1;68719,9;0;0
YYYY-00-DD 13:00:SS;6290,3;55699,8;0;0;0;0;0;0;0;49409,5;68719,9;0;0
YYYY-00-DD 14:00:SS;4402,8;41617,7;0;0;0;0;0;37214,9;0;0;104446,2;0;0
YYYY-00-DD 15:00:SS;5446,6;36647,6;0;0;0;0;0;1932,4;0;29268,6;106301,3;0;0
YYYY-00-DD 16:00:SS;7680,1;24993,5;0;0;0;0;0;17313,4;0;0;122922,1;0;0
YYYY-00-DD 17:00:SS;14020,3;16110,1;0;0;0;0;0;2089,8;0;0;124928,3;0;0
YYYY-00-DD 18:00:SS;18129,1;5512,9;0;0;0;0;12616,3;0;0;0;111786,4;0;0
YYYY-00-DD 19:00:SS;17603,3;685,5;0;0;0;0;16917,7;0;0;0;94163,7;0;0
YYYY-00-DD 20:00:SS;11285,7;0;0;0;0;0;11285,7;0;0;0;82407,8;0;0
YYYY-00-DD 21:00:SS;8332,8;0;0;0;0;0;8332,8;0;0;0;73727,8;0;0
YYYY-00-DD 22:00:SS;5701;0;0;0;0;0;5701;0;0;0;67789,3;0;0
YYYY-00-DD 23:00:SS;3435,4;0;0;0;0;0;3435,4;0;0;0;64210,8;0;0
YYYY-00-DD 00:00:SS;2569,3;0;0;0;0;0;2569,3;0;0;0;61534,5;0;0
YYYY-00-DD 01:00:SS;2023,2;0;0;0;0;0;2023,2;0;0;0;59426,9;0;0
YYYY-00-DD 02:00:SS;2112,9;0;0;0;0;0;2112,9;0;0;0;57226;0;0
YYYY-00-DD 03:00:SS;2078,3;0;0;0;0;0;2078,3;0;0;0;55061,1;0;0
YYYY-00-DD 04:00:SS;2190,9;0;0;0;0;0;2190,9;0;0;0;52778,9;0;0
YYYY-00-DD 05:00:SS;2836,8;0;0;0;0;0;2836,8;0;0;0;49823,9;0;0
YYYY-00-DD 06:00:SS;5202;0;0;0;0;0;5202;0;0;0;44405,1;0;0
YYYY-00-DD 07:00:SS;5924;685,5;0;0;0;0;5238,5;0;0;0;38948,3;0;0
YYYY-00-DD 08:00:SS;3818,6;8483,5;0;0;0;0;0;0;0;4665;38948,3;0;0
YYYY-00-DD 09:00:SS;5061,4;17766,8;0;0;0;0;0;0;0;12705,4;38948,3;0;0
YYYY-00-DD 10:00:SS;7175,1;31620,3;0;0;0;0;0;0;0;24445,2;38948,3;0;0
YYYY-00-DD 11:00:SS;12626,2;37904,4;0;0;0;0;0;25278,3;0;0;63215,5;0;0
YYYY-00-DD 12:00:SS;7921,6;41903,4;0;0;0;0;0;0;0;33981,8;63215,5;0;0
YYYY-00-DD 13:00:SS;4137,1;46816,4;0;0;0;0;0;0;0;42679,3;63215,5;0;0
YYYY-00-DD 14:00:SS;7931,6;46930,7;0;0;0;0;0;38999,1;0;0;100654,6;0;0
YYYY-00-DD 15:00:SS;12384,5;27821,3;0;0;0;0;0;0;0;15436,8;100654,6;0;0
YYYY-00-DD 16:00:SS;8728,9;21051,7;0;0;0;0;0;12322,8;0;0;112484,5;0;0
YYYY-00-DD 17:00:SS;11379;15453,1;0;0;0;0;0;4074,1;0;0;116395,6;0;0
YYYY-00-DD 18:00:SS;14921,2;6055,6;0;0;0;0;8865,6;0;0;0;107160,5;0;0
YYYY-00-DD 19:00:SS;14615,6;457;0;0;0;0;14158,5;0;0;0;92412,1;0;0
YYYY-00-DD 20:00:SS;12539,7;0;0;0;0;0;12539,7;0;0;0;79349,9;0;0
YYYY-00-DD 21:00:SS;8760;0;0;0;0;0;8760;0;0;0;70224,9;0;0
YYYY-00-DD 22:00:SS;5634,6;0;0;0;0;0;5634,6;0;0;0;64355,5;0;0
YYYY-00-DD 23:00:SS;3327;0;0;0;0;0;3327;0;0;0;60889,9;0;0
YYYY-00-DD 00:00:SS;2294,1;0;0;0;0;0;2294,1;0;0;0;58500,2;0;0
YYYY-00-DD 01:00:SS;2013,2;0;0;0;0;0;2013,2;0;0;0;56403,1;0;0
YYYY-00-DD 02:00:SS;2106,3;0;0;0;0;0;2106,3;0;0;0;54209;0;0
YYYY-00-DD 03:00:SS;2088,2;0;0;0;0;0;2088,2;0;0;0;52033,8;0;0
YYYY-00-DD 04:00:SS;2094,3;0;0;0;0;0;2094,3;0;0;0;49852,3;0;0
YYYY-00-DD 05:00:SS;2748;0;0;0;0;0;2748;0;0;0;46989,8;0;0
YYYY-00-DD 06:00:SS;4605,1;0;0;0;0;0;4605,1;0;0;0;42192,8;0;0
YYYY-00-DD 07:00:SS;4292,1;1142,6;0;0;0;0;3149,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2877,5;11054,3;0;0;0;0;0;0;0;8176,8;38912;0;0
YYYY-00-DD 09:00:SS;4007,7;23593,9;0;0;0;0;0;0;0;19586,1;38912;0;0
YYYY-00-DD 10:00:SS;9839,2;40818;0;0;0;0;0;0;0;30978,8;38912;0;0
YYYY-00-DD 11:00:SS;6195,1;50501,2;0;0;0;0;0;44306,1;0;0;81445,8;0;0
YYYY-00-DD 12:00:SS;7193,9;46016,6;0;0;0;0;0;19121,2;0;19701,5;99802,2;0;0
YYYY-00-DD 13:00:SS;8799,1;40189,5;0;0;0;0;0;31390,5;0;0;129937;0;0
YYYY-00-DD 14:00:SS;8115,4;29363,8;0;0;0;0;0;21248,4;0;0;150335,5;0;0
YYYY-00-DD 15:00:SS;7421,7;14624,8;0;0;0;0;0;7203;0;0;157250,4;0;0
YYYY-00-DD 16:00:SS;11403,7;15624,5;0;0;0;0;0;4220,8;0;0;161302,4;0;0
YYYY-00-DD 17:00:SS;12212,3;11796,9;0;0;0;0;415,3;0;0;0;160869,7;0;0
YYYY-00-DD 18:00:SS;15954,4;3427,7;0;0;0;0;12526,7;0;0;0;147821,1;0;0
YYYY-00-DD 19:00:SS;14411,3;342,8;0;0;0;0;14411,3;0;0;342,8;132809,3;0;0
YYYY-00-DD 20:00:SS;11750,8;0;0;0;0;0;11750,8;0;0;0;120568,9;0;0
YYYY-00-DD 21:00:SS;8419,4;0;0;0;0;0;8419,4;0;0;0;111798,6;0;0
YYYY-00-DD 22:00:SS;5968,3;0;0;0;0;0;5968,3;0;0;0;105581,7;0;0
YYYY-00-DD 23:00:SS;3396,1;0;0;0;0;0;3396,1;0;0;0;102044;0;0
YYYY-00-DD 00:00:SS;2530;0;0;0;0;0;2530;0;0;0;99408,7;0;0
YYYY-00-DD 01:00:SS;2079,3;0;0;0;0;0;2079,3;0;0;0;97242,7;0;0
YYYY-00-DD 02:00:SS;2027,4;0;0;0;0;0;2027,4;0;0;0;95130,9;0;0
YYYY-00-DD 03:00:SS;2109,5;0;0;0;0;0;2109,5;0;0;0;92933,5;0;0
YYYY-00-DD 04:00:SS;2093,1;0;0;0;0;0;2093,1;0;0;0;90753,2;0;0
YYYY-00-DD 05:00:SS;2816,8;0;0;0;0;0;2816,8;0;0;0;87819;0;0
YYYY-00-DD 06:00:SS;4760;0;0;0;0;0;4760;0;0;0;82860,6;0;0
YYYY-00-DD 07:00:SS;4824,8;457;0;0;0;0;4367,8;0;0;0;78310,8;0;0
YYYY-00-DD 08:00:SS;5776,7;4056,1;0;0;0;0;1720,6;0;0;0;76518,5;0;0
YYYY-00-DD 09:00:SS;4604;7798;0;0;0;0;0;0;0;3194;76518,5;0;0
YYYY-00-DD 10:00:SS;4903,7;6284,1;0;0;0;0;0;0;0;1380,3;76518,5;0;0
YYYY-00-DD 11:00:SS;6802,1;7855,1;0;0;0;0;0;0;0;1053;76518,5;0;0
YYYY-00-DD 12:00:SS;6347,9;11711,2;0;0;0;0;0;5363,4;0;0;81667,4;0;0
YYYY-00-DD 13:00:SS;6060,1;20223,3;0;0;0;0;0;14163,2;0;0;95264;0;0
YYYY-00-DD 14:00:SS;8652;19480,6;0;0;0;0;0;10828,6;0;0;105659,5;0;0
YYYY-00-DD 15:00:SS;4968,8;14167,7;0;0;0;0;0;9198,9;0;0;114490,4;0;0
YYYY-00-DD 16:00:SS;7415,5;15281,7;0;0;0;0;0;7866,2;0;0;122042;0;0
YYYY-00-DD 17:00:SS;12360,8;9768,9;0;0;0;0;2592;0;0;0;119342;0;0
YYYY-00-DD 18:00:SS;14355,6;5141,5;0;0;0;0;9214;0;0;0;109744,1;0;0
YYYY-00-DD 19:00:SS;13550,1;428,5;0;0;0;0;13121,6;0;0;0;96075,7;0;0
YYYY-00-DD 20:00:SS;11372,5;0;0;0;0;0;11372,5;0;0;0;84229,3;0;0
YYYY-00-DD 21:00:SS;7646,6;0;0;0;0;0;7646,6;0;0;0;76264,1;0;0
YYYY-00-DD 22:00:SS;5251,7;0;0;0;0;0;5251,7;0;0;0;70793,5;0;0
YYYY-00-DD 23:00:SS;3365;0;0;0;0;0;3365;0;0;0;67288,3;0;0
YYYY-00-DD 00:00:SS;2526,8;0;0;0;0;0;2526,8;0;0;0;64656,2;0;0
YYYY-00-DD 01:00:SS;2154,2;0;0;0;0;0;2154,2;0;0;0;62412,3;0;0
YYYY-00-DD 02:00:SS;2152,4;0;0;0;0;0;2152,4;0;0;0;60170,3;0;0
YYYY-00-DD 03:00:SS;2034,9;0;0;0;0;0;2034,9;0;0;0;58050,6;0;0
YYYY-00-DD 04:00:SS;2098,1;0;0;0;0;0;2098,1;0;0;0;55865;0;0
YYYY-00-DD 05:00:SS;2745,2;0;0;0;0;0;2745,2;0;0;0;53005,4;0;0
YYYY-00-DD 06:00:SS;4622,7;0;0;0;0;0;4622,7;0;0;0;48190,1;0;0
YYYY-00-DD 07:00:SS;9506,8;599,8;0;0;0;0;8907;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;6017,1;6112,7;0;0;0;0;0;95,6;0;0;39003,8;0;0
YYYY-00-DD 09:00:SS;10530,1;13368;0;0;0;0;0;0;0;2837,9;39003,8;0;0
YYYY-00-DD 10:00:SS;6198,9;28249,8;0;0;0;0;0;0;0;22050,9;39003,8;0;0
YYYY-00-DD 11:00:SS;4325,7;34533,9;0;0;0;0;0;0;0;30208,1;39003,8;0;0
YYYY-00-DD 12:00:SS;5925;39332,6;0;0;0;0;0;33407,6;0;0;71075;0;0
YYYY-00-DD 13:00:SS;5459,6;47987,5;0;0;0;0;0;0;0;42527,9;71075;0;0
YYYY-00-DD 14:00:SS;7129,9;49929,9;0;0;0;0;0;6732,3;0;36067,7;77538,1;0;0
YYYY-00-DD 15:00:SS;7486,2;34619,6;0;0;0;0;0;27133,3;0;0;103586;0;0
YYYY-00-DD 16:00:SS;9926,4;29135,3;0;0;0;0;0;19208,8;0;0;122026,5;0;0
YYYY-00-DD 17:00:SS;13096,5;17795,4;0;0;0;0;0;4698,9;0;0;126537,4;0;0
YYYY-00-DD 18:00:SS;15196,3;7655,2;0;0;0;0;7541,1;0;0;0;118682,1;0;0
YYYY-00-DD 19:00:SS;13300,5;514,2;0;0;0;0;12786,3;0;0;0;105363;0;0
YYYY-00-DD 20:00:SS;11169,4;0;0;0;0;0;11169,4;0;0;0;93728,2;0;0
YYYY-00-DD 21:00:SS;8003,6;0;0;0;0;0;8003,6;0;0;0;85391,1;0;0
YYYY-00-DD 22:00:SS;5449,6;0;0;0;0;0;5449,6;0;0;0;79714,5;0;0
YYYY-00-DD 23:00:SS;3293;0;0;0;0;0;3293;0;0;0;76284,3;0;0
YYYY-00-DD 00:00:SS;2367,4;0;0;0;0;0;2367,4;0;0;0;73818,2;0;0
YYYY-00-DD 01:00:SS;2066,9;0;0;0;0;0;2066,9;0;0;0;71665,2;0;0
YYYY-00-DD 02:00:SS;2219,6;0;0;0;0;0;2219,6;0;0;0;69353,1;0;0
YYYY-00-DD 03:00:SS;2065;0;0;0;0;0;2065;0;0;0;67202,1;0;0
YYYY-00-DD 04:00:SS;2147,3;0;0;0;0;0;2147,3;0;0;0;64965,3;0;0
YYYY-00-DD 05:00:SS;2916,4;0;0;0;0;0;2916,4;0;0;0;61927,4;0;0
YYYY-00-DD 06:00:SS;4794,2;0;0;0;0;0;4794,2;0;0;0;56933,5;0;0
YYYY-00-DD 07:00:SS;4370,1;485,6;0;0;0;0;3884,6;0;0;0;52887;0;0
YYYY-00-DD 08:00:SS;2261,2;3770,4;0;0;0;0;0;0;0;1509,3;52887;0;0
YYYY-00-DD 09:00:SS;2266,4;9997,4;0;0;0;0;0;0;0;7731;52887;0;0
YYYY-00-DD 10:00:SS;2720,1;12968,1;0;0;0;0;0;0;0;10248;52887;0;0
YYYY-00-DD 11:00:SS;2676,7;15481,7;0;0;0;0;0;12805;0;0;65179,8;0;0
YYYY-00-DD 12:00:SS;2879;31877,4;0;0;0;0;0;0;0;28998,5;65179,8;0;0
YYYY-00-DD 13:00:SS;3649,7;25250,6;0;0;0;0;0;21600,9;0;0;85916,6;0;0
YYYY-00-DD 14:00:SS;3986,3;36561,9;0;0;0;0;0;0;0;32575,6;85916,6;0;0
YYYY-00-DD 15:00:SS;5546,6;23565,3;0;0;0;0;0;18018,8;0;0;103214,6;0;0
YYYY-00-DD 16:00:SS;8256,8;26278,9;0;0;0;0;0;18022,1;0;0;120515,9;0;0
YYYY-00-DD 17:00:SS;11725,7;17281,2;0;0;0;0;0;5555,5;0;0;125849,2;0;0
YYYY-00-DD 18:00:SS;13280,5;8512,1;0;0;0;0;4768,4;0;0;0;120882;0;0
YYYY-00-DD 19:00:SS;13400,7;571,3;0;0;0;0;12829,4;0;0;0;107518,1;0;0
YYYY-00-DD 20:00:SS;11353,6;0;0;0;0;0;11353,6;0;0;0;95691,4;0;0
YYYY-00-DD 21:00:SS;8324,7;0;0;0;0;0;8324,7;0;0;0;87019,8;0;0
YYYY-00-DD 22:00:SS;6061,2;0;0;0;0;0;6061,2;0;0;0;80706,1;0;0
YYYY-00-DD 23:00:SS;3702,4;0;0;0;0;0;3702,4;0;0;0;76849,4;0;0
