YYYY-00-DD 21:00:SS;6421,2;0;0;0;0;0;6421,2;0;0;0;86196;0;0
YYYY-00-DD 22:00:SS;4258,4;0;0;0;0;0;4258,4;0;0;0;81760,2;0;0
YYYY-00-DD 23:00:SS;2710,6;0;0;0;0;0;2710,6;0;0;0;78936,7;0;0
YYYY-00-DD 00:00:SS;2082,5;0;0;0;0;0;2082,5;0;0;0;76767,4;0;0
YYYY-00-DD 01:00:SS;1871,4;0;0;0;0;0;1871,4;0;0;0;74818;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;72860;0;0
YYYY-00-DD 03:00:SS;1812,3;0;0;0;0;0;1812,3;0;0;0;70972,2;0;0
YYYY-00-DD 04:00:SS;1834,9;0;0;0;0;0;1834,9;0;0;0;69060,8;0;0
YYYY-00-DD 05:00:SS;2273,5;0;0;0;0;0;2273,5;0;0;0;66692,6;0;0
YYYY-00-DD 06:00:SS;5796,4;0;0;0;0;0;5796,4;0;0;0;60654,6;0;0
YYYY-00-DD 07:00:SS;8977,6;1749,5;0;0;0;0;7228;0;0;0;53125,5;0;0
YYYY-00-DD 08:00:SS;5197,4;10425,9;0;0;0;0;0;0;0;5228,5;53125,5;0;0
YYYY-00-DD 09:00:SS;4561,5;19602;0;0;0;0;0;0;0;15040,6;53125,5;0;0
YYYY-00-DD 10:00:SS;4055,5;28207;0;0;0;0;0;0;0;24151,4;53125,5;0;0
YYYY-00-DD 11:00:SS;3901,3;30438,5;0;0;0;0;0;0;0;26537,2;53125,5;0;0
YYYY-00-DD 12:00:SS;3320;36865,4;0;0;0;0;0;0;0;33545,4;53125,5;0;0
YYYY-00-DD 13:00:SS;6197,9;40150,3;0;0;0;0;0;33952,4;0;0;85719,8;0;0
YYYY-00-DD 14:00:SS;3722,7;39079,1;0;0;0;0;0;0;0;35356,5;85719,8;0;0
YYYY-00-DD 15:00:SS;4476,1;35080,2;0;0;0;0;0;0;0;30604,1;85719,8;0;0
YYYY-00-DD 16:00:SS;5646,9;25564,8;0;0;0;0;0;19917,9;0;0;104841;0;0
YYYY-00-DD 17:00:SS;8565,6;17370,5;0;0;0;0;0;8804,8;0;0;113293,6;0;0
YYYY-00-DD 18:00:SS;10807,6;8426,4;0;0;0;0;2381,2;0;0;0;110813,2;0;0
YYYY-00-DD 19:00:SS;10869,6;2463,6;0;0;0;0;8405,9;0;0;0;102057,1;0;0
YYYY-00-DD 20:00:SS;8259,7;0;0;0;0;0;8259,7;0;0;0;93453,3;0;0
YYYY-00-DD 21:00:SS;6481,7;0;0;0;0;0;6481,7;0;0;0;86701,5;0;0
YYYY-00-DD 22:00:SS;4517,8;0;0;0;0;0;4517,8;0;0;0;81995,4;0;0
YYYY-00-DD 23:00:SS;2650,9;0;0;0;0;0;2650,9;0;0;0;79234,1;0;0
YYYY-00-DD 00:00:SS;2187,7;0;0;0;0;0;2187,7;0;0;0;76955,2;0;0
YYYY-00-DD 01:00:SS;1914,1;0;0;0;0;0;1914,1;0;0;0;74961,3;0;0
YYYY-00-DD 02:00:SS;1894,2;0;0;0;0;0;1894,2;0;0;0;72988,2;0;0
YYYY-00-DD 03:00:SS;1886;0;0;0;0;0;1886;0;0;0;71023,7;0;0
YYYY-00-DD 04:00:SS;1940,4;0;0;0;0;0;1940,4;0;0;0;69002,4;0;0
YYYY-00-DD 05:00:SS;2497,6;0;0;0;0;0;2497,6;0;0;0;66400,7;0;0
YYYY-00-DD 06:00:SS;6212,4;0;0;0;0;0;6212,4;0;0;0;59929,5;0;0
YYYY-00-DD 07:00:SS;5588,7;1178,3;0;0;0;0;4410,4;0;0;0;55335,3;0;0
YYYY-00-DD 08:00:SS;2150,5;7658,7;0;0;0;0;0;0;0;5508,2;55335,3;0;0
YYYY-00-DD 09:00:SS;3333;16049,4;0;0;0;0;0;0;0;12716,4;55335,3;0;0
YYYY-00-DD 10:00:SS;3326,9;21922,9;0;0;0;0;0;0;0;18595,9;55335,3;0;0
YYYY-00-DD 11:00:SS;3855,3;22690,5;0;0;0;0;0;18835,2;0;0;73417,1;0;0
YYYY-00-DD 12:00:SS;4726,6;28260,5;0;0;0;0;0;0;0;23534;73417,1;0;0
YYYY-00-DD 13:00:SS;9242,9;28349,8;0;0;0;0;0;0;0;19106,9;73417,1;0;0
YYYY-00-DD 14:00:SS;9291,4;28546,1;0;0;0;0;0;19254,7;0;0;91901,7;0;0
YYYY-00-DD 15:00:SS;7489,9;24011,6;0;0;0;0;0;0;0;16521,7;91901,7;0;0
YYYY-00-DD 16:00:SS;6385,2;17513,3;0;0;0;0;0;11128,2;0;0;102584,7;0;0
YYYY-00-DD 17:00:SS;10546;10158,1;0;0;0;0;388;0;0;0;102180,5;0;0
YYYY-00-DD 18:00:SS;11779,3;7248,1;0;0;0;0;4531,2;0;0;0;97460,5;0;0
YYYY-00-DD 19:00:SS;12124,3;1588,9;0;0;0;0;10535,4;0;0;0;86486,1;0;0
YYYY-00-DD 20:00:SS;8559,8;0;0;0;0;0;8559,8;0;0;0;77569,7;0;0
YYYY-00-DD 21:00:SS;5798,1;0;0;0;0;0;5798,1;0;0;0;71530;0;0
YYYY-00-DD 22:00:SS;4436,6;0;0;0;0;0;4436,6;0;0;0;66908,5;0;0
YYYY-00-DD 23:00:SS;2941;0;0;0;0;0;2941;0;0;0;63845;0;0
YYYY-00-DD 00:00:SS;2133,1;0;0;0;0;0;2133,1;0;0;0;61623;0;0
YYYY-00-DD 01:00:SS;1806,3;0;0;0;0;0;1806,3;0;0;0;59741,4;0;0
YYYY-00-DD 02:00:SS;1818,7;0;0;0;0;0;1818,7;0;0;0;57846,9;0;0
YYYY-00-DD 03:00:SS;1857,3;0;0;0;0;0;1857,3;0;0;0;55912,2;0;0
YYYY-00-DD 04:00:SS;1943,7;0;0;0;0;0;1943,7;0;0;0;53887,5;0;0
YYYY-00-DD 05:00:SS;2450,3;0;0;0;0;0;2450,3;0;0;0;51335,1;0;0
YYYY-00-DD 06:00:SS;3983,7;0;0;0;0;0;3983,7;0;0;0;47185,4;0;0
YYYY-00-DD 07:00:SS;4278,8;1321,1;0;0;0;0;2957,8;0;0;0;44104,4;0;0
YYYY-00-DD 08:00:SS;4834;9211,9;0;0;0;0;0;0;0;4377,9;44104,4;0;0
YYYY-00-DD 09:00:SS;5935,1;17656,1;0;0;0;0;0;0;0;11721;44104,4;0;0
YYYY-00-DD 10:00:SS;6597,4;21369,4;0;0;0;0;0;0;0;14772,1;44104,4;0;0
YYYY-00-DD 11:00:SS;5474,1;31813,2;0;0;0;0;0;0;0;26339;44104,4;0;0
YYYY-00-DD 12:00:SS;3869,7;35008,8;0;0;0;0;0;31139,1;0;0;73998;0;0
YYYY-00-DD 13:00:SS;4731,1;32295,2;0;0;0;0;0;0;0;27564,1;73998;0;0
YYYY-00-DD 14:00:SS;8348,1;34116,1;0;0;0;0;0;0;0;25768;73998;0;0
YYYY-00-DD 15:00:SS;8473,8;23208,2;0;0;0;0;0;14734,5;0;0;88143,1;0;0
YYYY-00-DD 16:00:SS;8943,6;22512;0;0;0;0;0;13568,4;0;0;101168,7;0;0
YYYY-00-DD 17:00:SS;15290,6;13728,6;0;0;0;0;1562,1;0;0;0;99541,6;0;0
YYYY-00-DD 18:00:SS;12329,4;9818,9;0;0;0;0;2510,6;0;0;0;96926,4;0;0
YYYY-00-DD 19:00:SS;15308,3;1821;0;0;0;0;13487,4;0;0;0;82877,1;0;0
YYYY-00-DD 20:00:SS;9385,2;0;0;0;0;0;9385,2;0;0;0;73100,8;0;0
YYYY-00-DD 21:00:SS;7129,2;0;0;0;0;0;7129,2;0;0;0;65674,5;0;0
YYYY-00-DD 22:00:SS;4397,2;0;0;0;0;0;4397,2;0;0;0;61094,1;0;0
YYYY-00-DD 23:00:SS;2805,4;0;0;0;0;0;2805,4;0;0;0;58171,8;0;0
YYYY-00-DD 00:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;56077,2;0;0
YYYY-00-DD 01:00:SS;1766,5;0;0;0;0;0;1766,5;0;0;0;54237,1;0;0
YYYY-00-DD 02:00:SS;1868,2;0;0;0;0;0;1868,2;0;0;0;52291,1;0;0
YYYY-00-DD 03:00:SS;1827;0;0;0;0;0;1827;0;0;0;50387,9;0;0
YYYY-00-DD 04:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;48435,2;0;0
YYYY-00-DD 05:00:SS;2379,5;0;0;0;0;0;2379,5;0;0;0;45956,5;0;0
YYYY-00-DD 06:00:SS;4012,3;0;0;0;0;0;4012,3;0;0;0;41777;0;0
YYYY-00-DD 07:00:SS;4035,8;1285,4;0;0;0;0;2750,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2829,3;7962,2;0;0;0;0;0;0;0;5132,9;38912;0;0
YYYY-00-DD 09:00:SS;5498,3;16281,5;0;0;0;0;0;0;0;10783,2;38912;0;0
YYYY-00-DD 10:00:SS;9169,6;23261,8;0;0;0;0;0;0;0;14092,2;38912;0;0
YYYY-00-DD 11:00:SS;6805,9;28938,9;0;0;0;0;0;0;0;22133;38912;0;0
YYYY-00-DD 12:00:SS;3815,3;31688,2;0;0;0;0;0;27872,9;0;0;65670;0;0
YYYY-00-DD 13:00:SS;8247,9;33062,8;0;0;0;0;0;0;0;24814,9;65670;0;0
YYYY-00-DD 14:00:SS;6125,3;30527,8;0;0;0;0;0;24402,5;0;0;89096,4;0;0
YYYY-00-DD 15:00:SS;6389,3;30688,4;0;0;0;0;0;24299,1;0;0;112423,5;0;0
YYYY-00-DD 16:00:SS;7588,7;26546,7;0;0;0;0;0;18958;0;0;130623,2;0;0
YYYY-00-DD 17:00:SS;11327,9;16888,5;0;0;0;0;0;5560,6;0;0;135961,3;0;0
YYYY-00-DD 18:00:SS;15217,1;9604,6;0;0;0;0;5612,5;0;0;0;130115;0;0
YYYY-00-DD 19:00:SS;12408;1856,7;0;0;0;0;10551,4;0;0;0;119124;0;0
YYYY-00-DD 20:00:SS;9174,9;0;0;0;0;0;9174,9;0;0;0;109566,7;0;0
YYYY-00-DD 21:00:SS;6956,9;0;0;0;0;0;6956,9;0;0;0;102320;0;0
YYYY-00-DD 22:00:SS;4622,1;0;0;0;0;0;4622,1;0;0;0;97505,3;0;0
YYYY-00-DD 23:00:SS;2752;0;0;0;0;0;2752;0;0;0;94638,6;0;0
YYYY-00-DD 00:00:SS;1981,9;0;0;0;0;0;1981,9;0;0;0;92574,1;0;0
YYYY-00-DD 01:00:SS;1795,7;0;0;0;0;0;1795,7;0;0;0;90703,6;0;0
YYYY-00-DD 02:00:SS;1828,7;0;0;0;0;0;1828,7;0;0;0;88798,7;0;0
YYYY-00-DD 03:00:SS;1937,3;0;0;0;0;0;1937,3;0;0;0;86780,7;0;0
YYYY-00-DD 04:00:SS;1946,6;0;0;0;0;0;1946,6;0;0;0;84753;0;0
YYYY-00-DD 05:00:SS;2812,2;0;0;0;0;0;2812,2;0;0;0;81823,6;0;0
YYYY-00-DD 06:00:SS;6991,3;0;0;0;0;0;6991,3;0;0;0;74541;0;0
YYYY-00-DD 07:00:SS;4533,4;1089;0;0;0;0;3444,4;0;0;0;70953,1;0;0
YYYY-00-DD 08:00:SS;3600,6;6248,4;0;0;0;0;0;0;0;2647,8;70953,1;0;0
YYYY-00-DD 09:00:SS;3406,7;12675,3;0;0;0;0;0;0;0;9268,6;70953,1;0;0
YYYY-00-DD 10:00:SS;6414,6;19709,2;0;0;0;0;0;0;0;13294,5;70953,1;0;0
YYYY-00-DD 11:00:SS;8836,3;26600,2;0;0;0;0;0;17763,9;0;0;88006,5;0;0
YYYY-00-DD 12:00:SS;9928,5;29760,1;0;0;0;0;0;0;0;19831,7;88006,5;0;0
YYYY-00-DD 13:00:SS;6866,8;31277,6;0;0;0;0;0;0;0;24410,8;88006,5;0;0
YYYY-00-DD 14:00:SS;5376,8;25154,2;0;0;0;0;0;19777,4;0;0;106992,8;0;0
YYYY-00-DD 15:00:SS;5524,6;22797,6;0;0;0;0;0;0;0;17273;106992,8;0;0
YYYY-00-DD 16:00:SS;7524,4;18048,9;0;0;0;0;0;10524,5;0;0;117096,3;0;0
YYYY-00-DD 17:00:SS;11596,6;11461,3;0;0;0;0;135,3;0;0;0;116955,4;0;0
YYYY-00-DD 18:00:SS;11471,7;4463,1;0;0;0;0;7008,6;0;0;0;109654,8;0;0
YYYY-00-DD 19:00:SS;11422,6;999,7;0;0;0;0;10422,8;0;0;0;98797,7;0;0
YYYY-00-DD 20:00:SS;10743,8;0;0;0;0;0;10743,8;0;0;0;87606,2;0;0
YYYY-00-DD 21:00:SS;6504,1;0;0;0;0;0;6504,1;0;0;0;80831,1;0;0
YYYY-00-DD 22:00:SS;4557,6;0;0;0;0;0;4557,6;0;0;0;76083,6;0;0
YYYY-00-DD 23:00:SS;2853,3;0;0;0;0;0;2853,3;0;0;0;73111,4;0;0
YYYY-00-DD 00:00:SS;2139,3;0;0;0;0;0;2139,3;0;0;0;70883;0;0
YYYY-00-DD 01:00:SS;1792,5;0;0;0;0;0;1792,5;0;0;0;69015,8;0;0
YYYY-00-DD 02:00:SS;1846,5;0;0;0;0;0;1846,5;0;0;0;67092,4;0;0
YYYY-00-DD 03:00:SS;1865,7;0;0;0;0;0;1865,7;0;0;0;65149;0;0
YYYY-00-DD 04:00:SS;1905,2;0;0;0;0;0;1905,2;0;0;0;63164,3;0;0
YYYY-00-DD 05:00:SS;2524,8;0;0;0;0;0;2524,8;0;0;0;60534,3;0;0
YYYY-00-DD 06:00:SS;3690,8;0;0;0;0;0;3690,8;0;0;0;56689,7;0;0
YYYY-00-DD 07:00:SS;3550,8;571,3;0;0;0;0;2979,5;0;0;0;53586,1;0;0
YYYY-00-DD 08:00:SS;2203,4;3392;0;0;0;0;0;0;0;1188,6;53586,1;0;0
YYYY-00-DD 09:00:SS;2520,7;7676,6;0;0;0;0;0;0;0;5155,9;53586,1;0;0
YYYY-00-DD 10:00:SS;2654,3;8926,2;0;0;0;0;0;0;0;6271,9;53586,1;0;0
YYYY-00-DD 11:00:SS;3023,5;17531,2;0;0;0;0;0;0;0;14507,7;53586,1;0;0
YYYY-00-DD 12:00:SS;3426,5;20744,6;0;0;0;0;0;17318,1;0;0;70211,5;0;0
YYYY-00-DD 13:00:SS;3502,3;21601,5;0;0;0;0;0;0;0;18099,2;70211,5;0;0
YYYY-00-DD 14:00:SS;3706,6;24190,1;0;0;0;0;0;20483,5;0;0;89875,7;0;0
YYYY-00-DD 15:00:SS;4572,5;20976,7;0;0;0;0;0;16404,1;0;0;105623,7;0;0
YYYY-00-DD 16:00:SS;6782,4;13085,9;0;0;0;0;0;6303,5;0;0;111675;0;0
YYYY-00-DD 17:00:SS;9593,2;10015,3;0;0;0;0;0;0;0;422,1;111675;0;0
YYYY-00-DD 18:00:SS;11978,3;4713,1;0;0;0;0;7265,3;0;0;0;104107;0;0
YYYY-00-DD 19:00:SS;10994;946,2;0;0;0;0;10047,9;0;0;0;93640,5;0;0
YYYY-00-DD 20:00:SS;9343,2;0;0;0;0;0;9343,2;0;0;0;83907,9;0;0
YYYY-00-DD 21:00:SS;6726,4;0;0;0;0;0;6726,4;0;0;0;76901,3;0;0
YYYY-00-DD 22:00:SS;4866,4;0;0;0;0;0;4866,4;0;0;0;71832,1;0;0
YYYY-00-DD 23:00:SS;2870,1;0;0;0;0;0;2870,1;0;0;0;68842,5;0;0
YYYY-00-DD 00:00:SS;2102,9;0;0;0;0;0;2102,9;0;0;0;66651,9;0;0
YYYY-00-DD 01:00:SS;1838,5;0;0;0;0;0;1838,5;0;0;0;64736,8;0;0
YYYY-00-DD 02:00:SS;1942,3;0;0;0;0;0;1942,3;0;0;0;62713,5;0;0
YYYY-00-DD 03:00:SS;1842,4;0;0;0;0;0;1842,4;0;0;0;60794,4;0;0
YYYY-00-DD 04:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;58852,3;0;0
YYYY-00-DD 05:00:SS;2348,7;0;0;0;0;0;2348,7;0;0;0;56405,8;0;0
YYYY-00-DD 06:00:SS;3697,7;0;0;0;0;0;3697,7;0;0;0;52554;0;0
YYYY-00-DD 07:00:SS;3500,1;821,2;0;0;0;0;2678,9;0;0;0;49763,5;0;0
YYYY-00-DD 08:00:SS;2262,5;4873,7;0;0;0;0;0;0;0;2611,2;49763,5;0;0
YYYY-00-DD 09:00:SS;2533,9;13014,5;0;0;0;0;0;0;0;10480,6;49763,5;0;0
YYYY-00-DD 10:00:SS;2901,4;20173,3;0;0;0;0;0;0;0;17271,9;49763,5;0;0
YYYY-00-DD 11:00:SS;3544,3;29242,4;0;0;0;0;0;0;0;25698,1;49763,5;0;0
YYYY-00-DD 12:00:SS;3513,4;32241,6;0;0;0;0;0;28728,2;0;0;77342,6;0;0
YYYY-00-DD 13:00:SS;3518,2;30099,3;0;0;0;0;0;0;0;26581,1;77342,6;0;0
YYYY-00-DD 14:00:SS;3736,2;31973,8;0;0;0;0;0;28237,6;0;0;104450,8;0;0
YYYY-00-DD 15:00:SS;5203,3;26975,1;0;0;0;0;0;21771,8;0;0;125351,7;0;0
YYYY-00-DD 16:00:SS;6980,2;20048,4;0;0;0;0;0;13068,2;0;0;137897,1;0;0
YYYY-00-DD 17:00:SS;9611,6;10961,4;0;0;0;0;0;0;0;1349,9;137897,1;0;0
YYYY-00-DD 18:00:SS;11428;4391,7;0;0;0;0;7036,3;0;0;0;130567,7;0;0
YYYY-00-DD 19:00:SS;10806,8;1196,1;0;0;0;0;9610,7;0;0;0;120556,6;0;0
YYYY-00-DD 20:00:SS;9581,6;0;0;0;0;0;9581,6;0;0;0;110575,8;0;0
YYYY-00-DD 21:00:SS;7249,6;0;0;0;0;0;7249,6;0;0;0;103024,1;0;0
YYYY-00-DD 22:00:SS;5144,9;0;0;0;0;0;5144,9;0;0;0;97664,8;0;0
YYYY-00-DD 23:00:SS;2839,3;0;0;0;0;0;2839,3;0;0;0;94707,2;0;0
YYYY-00-DD 00:00:SS;2068,5;0;0;0;0;0;2068,5;0;0;0;92552,6;0;0
YYYY-00-DD 01:00:SS;1805,6;0;0;0;0;0;1805,6;0;0;0;90671,7;0;0
YYYY-00-DD 02:00:SS;1776,1;0;0;0;0;0;1776,1;0;0;0;88821,6;0;0
YYYY-00-DD 03:00:SS;1834,8;0;0;0;0;0;1834,8;0;0;0;86910,4;0;0
YYYY-00-DD 04:00:SS;1885,1;0;0;0;0;0;1885,1;0;0;0;84946,7;0;0
YYYY-00-DD 05:00:SS;2435,3;0;0;0;0;0;2435,3;0;0;0;82410;0;0
YYYY-00-DD 06:00:SS;6032,3;0;0;0;0;0;6032,3;0;0;0;76126,3;0;0
YYYY-00-DD 07:00:SS;7256,6;856,9;0;0;0;0;6399,7;0;0;0;69460;0;0
YYYY-00-DD 08:00:SS;6113,9;4605,9;0;0;0;0;1507,9;0;0;0;67889,2;0;0
YYYY-00-DD 09:00:SS;5465,4;6819,7;0;0;0;0;0;0;0;1354,3;67889,2;0;0
YYYY-00-DD 10:00:SS;4461,9;16906,3;0;0;0;0;0;0;0;12444,4;67889,2;0;0
YYYY-00-DD 11:00:SS;6389,5;22012,1;0;0;0;0;0;0;0;15622,6;67889,2;0;0
YYYY-00-DD 12:00:SS;5124,2;29778;0;0;0;0;0;24653,7;0;0;91556,8;0;0
YYYY-00-DD 13:00:SS;3691,5;23975,9;0;0;0;0;0;0;0;20284,4;91556,8;0;0
YYYY-00-DD 14:00:SS;3913;24261,5;0;0;0;0;0;0;0;20348,6;91556,8;0;0
YYYY-00-DD 15:00:SS;7398,8;24618,6;0;0;0;0;0;17219,8;0;0;108087,8;0;0
YYYY-00-DD 16:00:SS;8219,8;16192,2;0;0;0;0;0;7972,4;0;0;115741,4;0;0
YYYY-00-DD 17:00:SS;9203,4;10604,4;0;0;0;0;0;1401;0;0;117086,3;0;0
YYYY-00-DD 18:00:SS;12799,6;5088;0;0;0;0;7711,6;0;0;0;109053,4;0;0
YYYY-00-DD 19:00:SS;11326,9;1178,3;0;0;0;0;10148,7;0;0;0;98481,9;0;0
YYYY-00-DD 20:00:SS;8827,7;0;0;0;0;0;8827,7;0;0;0;89286,3;0;0
YYYY-00-DD 21:00:SS;6426,8;0;0;0;0;0;6426,8;0;0;0;82591,7;0;0
YYYY-00-DD 22:00:SS;4506,2;0;0;0;0;0;4506,2;0;0;0;77897,7;0;0
YYYY-00-DD 23:00:SS;2724,9;0;0;0;0;0;2724,9;0;0;0;75059,3;0;0
YYYY-00-DD 00:00:SS;2065,1;0;0;0;0;0;2065,1;0;0;0;72908,1;0;0
YYYY-00-DD 01:00:SS;1839,6;0;0;0;0;0;1839,6;0;0;0;70991,8;0;0
YYYY-00-DD 02:00:SS;1933;0;0;0;0;0;1933;0;0;0;68978,3;0;0
YYYY-00-DD 03:00:SS;1888,2;0;0;0;0;0;1888,2;0;0;0;67011,4;0;0
YYYY-00-DD 04:00:SS;1869,3;0;0;0;0;0;1869,3;0;0;0;65064,3;0;0
YYYY-00-DD 05:00:SS;2382,6;0;0;0;0;0;2382,6;0;0;0;62582,4;0;0
YYYY-00-DD 06:00:SS;4565,2;0;0;0;0;0;4565,2;0;0;0;57827;0;0
YYYY-00-DD 07:00:SS;3909,5;1410,3;0;0;0;0;2499,2;0;0;0;55223,7;0;0
YYYY-00-DD 08:00:SS;3824,1;7730,1;0;0;0;0;0;0;0;3906,1;55223,7;0;0
YYYY-00-DD 09:00:SS;9775,6;18352,4;0;0;0;0;0;0;0;8576,8;55223,7;0;0
YYYY-00-DD 10:00:SS;8605,7;26582,4;0;0;0;0;0;0;0;17976,7;55223,7;0;0
YYYY-00-DD 11:00:SS;6993,1;31598,9;0;0;0;0;0;0;0;24605,8;55223,7;0;0
YYYY-00-DD 12:00:SS;3309,7;33687,7;0;0;0;0;0;0;0;30377,9;55223,7;0;0
YYYY-00-DD 13:00:SS;2984,4;36454,8;0;0;0;0;0;33470,4;0;0;87355,3;0;0
YYYY-00-DD 14:00:SS;3671,1;37865,2;0;0;0;0;0;0;0;34194;87355,3;0;0
YYYY-00-DD 15:00:SS;4871,2;31759,6;0;0;0;0;0;0;0;26888,3;87355,3;0;0
YYYY-00-DD 16:00:SS;6645,9;24565;0;0;0;0;0;17919,2;0;0;104557,7;0;0
YYYY-00-DD 17:00:SS;8988,4;16370,7;0;0;0;0;0;7382,4;0;0;111644,8;0;0
YYYY-00-DD 18:00:SS;11558,8;6087,7;0;0;0;0;5471,1;0;0;0;105945,7;0;0
YYYY-00-DD 19:00:SS;10401,1;1196,1;0;0;0;0;9205;0;0;0;96357,2;0;0
YYYY-00-DD 20:00:SS;9027;0;0;0;0;0;9027;0;0;0;86954,1;0;0
YYYY-00-DD 21:00:SS;6010;0;0;0;0;0;6010;0;0;0;80693,7;0;0
YYYY-00-DD 22:00:SS;4234,3;0;0;0;0;0;4234,3;0;0;0;76282,9;0;0
YYYY-00-DD 23:00:SS;2730,6;0;0;0;0;0;2730,6;0;0;0;73438,6;0;0
YYYY-00-DD 00:00:SS;2095,6;0;0;0;0;0;2095,6;0;0;0;71255,7;0;0
YYYY-00-DD 01:00:SS;1824,6;0;0;0;0;0;1824,6;0;0;0;69355,1;0;0
YYYY-00-DD 02:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;67282,6;0;0
YYYY-00-DD 03:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;65299,8;0;0
YYYY-00-DD 04:00:SS;1913,2;0;0;0;0;0;1913,2;0;0;0;63306,9;0;0
YYYY-00-DD 05:00:SS;3485;0;0;0;0;0;3485;0;0;0;59676,8;0;0
YYYY-00-DD 06:00:SS;4435,8;0;0;0;0;0;4435,8;0;0;0;55056,1;0;0
YYYY-00-DD 07:00:SS;6537,4;1214;0;0;0;0;5323,5;0;0;0;49510,8;0;0
YYYY-00-DD 08:00:SS;7076,5;7944,4;0;0;0;0;0;0;0;867,9;49510,8;0;0
YYYY-00-DD 09:00:SS;4192;15585,2;0;0;0;0;0;0;0;11393,2;49510,8;0;0
YYYY-00-DD 10:00:SS;7367,3;24707,9;0;0;0;0;0;0;0;17340,5;49510,8;0;0
YYYY-00-DD 11:00:SS;3691,5;32223,8;0;0;0;0;0;0;0;28532,2;49510,8;0;0
YYYY-00-DD 12:00:SS;4429,2;35205,1;0;0;0;0;0;30776;0;0;79055,7;0;0
YYYY-00-DD 13:00:SS;4666;36829,7;0;0;0;0;0;0;0;32163,7;79055,7;0;0
YYYY-00-DD 14:00:SS;4579,9;38579,3;0;0;0;0;0;10531,8;0;23467,6;89166,3;0;0
YYYY-00-DD 15:00:SS;5496,6;31831;0;0;0;0;0;26334,5;0;0;114447,3;0;0
YYYY-00-DD 16:00:SS;9384,4;24154,4;0;0;0;0;0;14770;0;0;128626,5;0;0
YYYY-00-DD 17:00:SS;10159;13442,9;0;0;0;0;0;3284;0;0;131779,1;0;0
YYYY-00-DD 18:00:SS;15859,4;4927,3;0;0;0;0;10932,2;0;0;0;120391,5;0;0
YYYY-00-DD 19:00:SS;10695,6;1106,9;0;0;0;0;9588,7;0;0;0;110403,2;0;0
YYYY-00-DD 20:00:SS;8262,1;0;0;0;0;0;8262,1;0;0;0;101796,9;0;0
YYYY-00-DD 21:00:SS;5784,1;0;0;0;0;0;5784,1;0;0;0;95771,8;0;0
YYYY-00-DD 22:00:SS;4309,5;0;0;0;0;0;4309,5;0;0;0;91282,7;0;0
YYYY-00-DD 23:00:SS;2768,1;0;0;0;0;0;2768,1;0;0;0;88399,3;0;0
YYYY-00-DD 00:00:SS;2142;0;0;0;0;0;2142;0;0;0;86168,1;0;0
YYYY-00-DD 01:00:SS;1877,4;0;0;0;0;0;1877,4;0;0;0;84212,4;0;0
YYYY-00-DD 02:00:SS;1871,2;0;0;0;0;0;1871,2;0;0;0;82263,3;0;0
YYYY-00-DD 03:00:SS;1875,8;0;0;0;0;0;1875,8;0;0;0;80309,3;0;0
YYYY-00-DD 04:00:SS;1794,6;0;0;0;0;0;1794,6;0;0;0;78439,9;0;0
YYYY-00-DD 05:00:SS;2296,3;0;0;0;0;0;2296,3;0;0;0;76047,9;0;0
YYYY-00-DD 06:00:SS;3773,5;0;0;0;0;0;3773,5;0;0;0;72117,2;0;0
YYYY-00-DD 07:00:SS;5231,9;374,9;0;0;0;0;4857;0;0;0;67057,8;0;0
YYYY-00-DD 08:00:SS;5708,6;2499,4;0;0;0;0;3209,2;0;0;0;63714,9;0;0
YYYY-00-DD 09:00:SS;4145,2;11086,4;0;0;0;0;0;0;0;6941,2;63714,9;0;0
YYYY-00-DD 10:00:SS;6117,1;13442,9;0;0;0;0;0;0;0;7325,8;63714,9;0;0
YYYY-00-DD 11:00:SS;6023,6;20030,5;0;0;0;0;0;0;0;14006,9;63714,9;0;0
YYYY-00-DD 12:00:SS;5636;20476,8;0;0;0;0;0;14840,8;0;0;77962;0;0
YYYY-00-DD 13:00:SS;6677,8;24350,8;0;0;0;0;0;0;0;17673;77962;0;0
YYYY-00-DD 14:00:SS;8999,5;22512;0;0;0;0;0;13512,5;0;0;90934,1;0;0
YYYY-00-DD 15:00:SS;4845;22030;0;0;0;0;0;0;0;17185;90934,1;0;0
YYYY-00-DD 16:00:SS;7106,8;18031;0;0;0;0;0;10924,2;0;0;101421,3;0;0
YYYY-00-DD 17:00:SS;9617,2;11443,5;0;0;0;0;0;1826,2;0;0;103174,5;0;0
YYYY-00-DD 18:00:SS;10779;6069,8;0;0;0;0;4709,1;0;0;0;98269,1;0;0
YYYY-00-DD 19:00:SS;11111,4;1660,3;0;0;0;0;9451,1;0;0;0;88424,3;0;0
YYYY-00-DD 20:00:SS;9090,8;0;0;0;0;0;9090,8;0;0;0;78954,6;0;0
