YYYY-00-DD 05:00:SS;2792,6;0;0;0;0;0;2792,6;0;0;0;50245,9;0;0
YYYY-00-DD 06:00:SS;5161,2;0;0;0;0;0;5161,2;0;0;0;44869,6;0;0
YYYY-00-DD 07:00:SS;6462;742,7;0;0;0;0;5719,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3087,7;9740,3;0;0;0;0;0;0;0;6652,6;38912;0;0
YYYY-00-DD 09:00:SS;2541,8;26421,7;0;0;0;0;0;0;0;23879,9;38912;0;0
YYYY-00-DD 10:00:SS;8601,3;28364,1;0;0;0;0;0;0;0;19762,8;38912;0;0
YYYY-00-DD 11:00:SS;6482,6;38875,6;0;0;0;0;0;0;0;32393;38912;0;0
YYYY-00-DD 12:00:SS;8858,6;43474,4;0;0;0;0;0;34615,8;0;0;72143,2;0;0
YYYY-00-DD 13:00:SS;4981,4;46016,6;0;0;0;0;0;0;0;41035,2;72143,2;0;0
YYYY-00-DD 14:00:SS;5183,9;48873;0;0;0;0;0;0;0;43689,1;72143,2;0;0
YYYY-00-DD 15:00:SS;4836,1;47644,8;0;0;0;0;0;42808,6;0;0;113239,5;0;0
YYYY-00-DD 16:00:SS;7348,1;34048,3;0;0;0;0;0;26700,2;0;0;138871,7;0;0
YYYY-00-DD 17:00:SS;10315,6;18081;0;0;0;0;0;7765,5;0;0;146326,5;0;0
YYYY-00-DD 18:00:SS;13429,5;6655,4;0;0;0;0;6774,1;0;0;0;139270,2;0;0
YYYY-00-DD 19:00:SS;13800,2;171,4;0;0;0;0;13800,2;0;0;171,4;124894,9;0;0
YYYY-00-DD 20:00:SS;11223,8;0;0;0;0;0;11223,8;0;0;0;113203,5;0;0
YYYY-00-DD 21:00:SS;7993,8;0;0;0;0;0;7993,8;0;0;0;104876,6;0;0
YYYY-00-DD 22:00:SS;5384,1;0;0;0;0;0;5384,1;0;0;0;99268,2;0;0
YYYY-00-DD 23:00:SS;3365,9;0;0;0;0;0;3365,9;0;0;0;95762;0;0
YYYY-00-DD 00:00:SS;2376,3;0;0;0;0;0;2376,3;0;0;0;93286,7;0;0
YYYY-00-DD 01:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;91265,2;0;0
YYYY-00-DD 02:00:SS;2084,3;0;0;0;0;0;2084,3;0;0;0;89094;0;0
YYYY-00-DD 03:00:SS;2000;0;0;0;0;0;2000;0;0;0;87010,7;0;0
YYYY-00-DD 04:00:SS;2156;0;0;0;0;0;2156;0;0;0;84764,8;0;0
YYYY-00-DD 05:00:SS;6009,8;0;0;0;0;0;6009,8;0;0;0;78504,6;0;0
YYYY-00-DD 06:00:SS;4876,1;0;0;0;0;0;4876,1;0;0;0;73425,3;0;0
YYYY-00-DD 07:00:SS;4460,6;228,5;0;0;0;0;4232;0;0;0;69016,9;0;0
YYYY-00-DD 08:00:SS;2578,1;2342,2;0;0;0;0;235,8;0;0;0;68771,3;0;0
YYYY-00-DD 09:00:SS;3204,4;6455,5;0;0;0;0;0;0;0;3251;68771,3;0;0
YYYY-00-DD 10:00:SS;6309,6;13825;0;0;0;0;0;0;0;7515,4;68771,3;0;0
YYYY-00-DD 11:00:SS;11505,7;16338,6;0;0;0;0;0;4832,9;0;0;73410,8;0;0
YYYY-00-DD 12:00:SS;5228,7;27678,5;0;0;0;0;0;0;0;22449,8;73410,8;0;0
YYYY-00-DD 13:00:SS;4177,6;40018,2;0;0;0;0;0;0;0;35840,6;73410,8;0;0
YYYY-00-DD 14:00:SS;5019,4;34419,6;0;0;0;0;0;29400,2;0;0;101635;0;0
YYYY-00-DD 15:00:SS;5438,3;21880;0;0;0;0;0;16441,7;0;0;117419,1;0;0
YYYY-00-DD 16:00:SS;7696,1;18366,7;0;0;0;0;0;10670,5;0;0;127662,8;0;0
YYYY-00-DD 17:00:SS;10700,5;8654,9;0;0;0;0;2045,6;0;0;0;125532;0;0
YYYY-00-DD 18:00:SS;13779,7;2827,8;0;0;0;0;10951,9;0;0;0;114123,7;0;0
YYYY-00-DD 19:00:SS;13971;85,7;0;0;0;0;13971;0;0;85,7;99570,6;0;0
YYYY-00-DD 20:00:SS;11927,3;0;0;0;0;0;11927,3;0;0;0;87146,3;0;0
YYYY-00-DD 21:00:SS;8496,1;0;0;0;0;0;8496,1;0;0;0;78296,2;0;0
YYYY-00-DD 22:00:SS;5397,4;0;0;0;0;0;5397,4;0;0;0;72673,9;0;0
YYYY-00-DD 23:00:SS;3253,7;0;0;0;0;0;3253,7;0;0;0;69284,6;0;0
YYYY-00-DD 00:00:SS;2372;0;0;0;0;0;2372;0;0;0;66813,7;0;0
YYYY-00-DD 01:00:SS;1942,8;0;0;0;0;0;1942,8;0;0;0;64790;0;0
YYYY-00-DD 02:00:SS;2175,5;0;0;0;0;0;2175,5;0;0;0;62523,9;0;0
YYYY-00-DD 03:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;60371,9;0;0
YYYY-00-DD 04:00:SS;2175,4;0;0;0;0;0;2175,4;0;0;0;58105,8;0;0
YYYY-00-DD 05:00:SS;2856,7;0;0;0;0;0;2856,7;0;0;0;55130,1;0;0
YYYY-00-DD 06:00:SS;5016,9;0;0;0;0;0;5016,9;0;0;0;49904,1;0;0
YYYY-00-DD 07:00:SS;4382,7;514,2;0;0;0;0;3868,5;0;0;0;45874,4;0;0
YYYY-00-DD 08:00:SS;2803,8;3999;0;0;0;0;0;0;0;1195,2;45874,4;0;0
YYYY-00-DD 09:00:SS;3679,5;11539,9;0;0;0;0;0;0;0;7860,3;45874,4;0;0
YYYY-00-DD 10:00:SS;6709,5;22594,1;0;0;0;0;0;0;0;15884,6;45874,4;0;0
YYYY-00-DD 11:00:SS;7939,4;31991,7;0;0;0;0;0;0;0;24052,3;45874,4;0;0
YYYY-00-DD 12:00:SS;7593,3;45473,9;0;0;0;0;0;0;0;37880,6;45874,4;0;0
YYYY-00-DD 13:00:SS;11860,6;40332,4;0;0;0;0;0;28471,8;0;0;73207,3;0;0
YYYY-00-DD 14:00:SS;6308,4;36476,2;0;0;0;0;0;0;0;30167,8;73207,3;0;0
YYYY-00-DD 15:00:SS;5428,4;42988,8;0;0;0;0;0;24177,3;0;13383,1;96417,5;0;0
YYYY-00-DD 16:00:SS;8850,6;29820,8;0;0;0;0;0;20970,3;0;0;116549;0;0
YYYY-00-DD 17:00:SS;13123,4;14624,8;0;0;0;0;0;1501,4;0;0;117990,3;0;0
YYYY-00-DD 18:00:SS;15108;6398,3;0;0;0;0;8709,7;0;0;0;108917,7;0;0
YYYY-00-DD 19:00:SS;14663,9;114,3;0;0;0;0;14663,9;0;0;114,3;93642,8;0;0
YYYY-00-DD 20:00:SS;12187,2;0;0;0;0;0;12187,2;0;0;0;80947,8;0;0
YYYY-00-DD 21:00:SS;8224,3;0;0;0;0;0;8224,3;0;0;0;72380,9;0;0
YYYY-00-DD 22:00:SS;5517,8;0;0;0;0;0;5517,8;0;0;0;66633,1;0;0
YYYY-00-DD 23:00:SS;3510,7;0;0;0;0;0;3510,7;0;0;0;62976,2;0;0
YYYY-00-DD 00:00:SS;2385,6;0;0;0;0;0;2385,6;0;0;0;60491,1;0;0
YYYY-00-DD 01:00:SS;2005,3;0;0;0;0;0;2005,3;0;0;0;58402,3;0;0
YYYY-00-DD 02:00:SS;2104,3;0;0;0;0;0;2104,3;0;0;0;56210,3;0;0
YYYY-00-DD 03:00:SS;1947,2;0;0;0;0;0;1947,2;0;0;0;54182;0;0
YYYY-00-DD 04:00:SS;2019,1;0;0;0;0;0;2019,1;0;0;0;52078,7;0;0
YYYY-00-DD 05:00:SS;2644,4;0;0;0;0;0;2644,4;0;0;0;49324,2;0;0
YYYY-00-DD 06:00:SS;4706,7;0;0;0;0;0;4706,7;0;0;0;44421,3;0;0
YYYY-00-DD 07:00:SS;5774,5;485,6;0;0;0;0;5288,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3223,3;7798;0;0;0;0;0;0;0;4574,7;38912;0;0
YYYY-00-DD 09:00:SS;2725,4;22165,7;0;0;0;0;0;0;0;19440,3;38912;0;0
YYYY-00-DD 10:00:SS;5290,8;34848,1;0;0;0;0;0;0;0;29557,2;38912;0;0
YYYY-00-DD 11:00:SS;4093,2;44502,7;0;0;0;0;0;0;0;40409,5;38912;0;0
YYYY-00-DD 12:00:SS;8320,7;48330,3;0;0;0;0;0;0;0;40009,5;38912;0;0
YYYY-00-DD 13:00:SS;6765,9;56728,1;0;0;0;0;0;48640;0;1322,2;85606,4;0;0
YYYY-00-DD 14:00:SS;3960,7;43788,6;0;0;0;0;0;0;0;39827,9;85606,4;0;0
YYYY-00-DD 15:00:SS;5586;44302,8;0;0;0;0;0;12968,4;0;25748,3;98056,1;0;0
YYYY-00-DD 16:00:SS;7926,2;23936,6;0;0;0;0;0;16010,5;0;0;113426,1;0;0
YYYY-00-DD 17:00:SS;10868,4;13767,8;0;0;0;0;0;2899,4;0;0;116209,6;0;0
YYYY-00-DD 18:00:SS;13686,9;5312,9;0;0;0;0;8374;0;0;0;107486,7;0;0
YYYY-00-DD 19:00:SS;14214;114,3;0;0;0;0;14214;0;0;114,3;92680,5;0;0
YYYY-00-DD 20:00:SS;10430,6;0;0;0;0;0;10430,6;0;0;0;81815,2;0;0
YYYY-00-DD 21:00:SS;7591,4;0;0;0;0;0;7591,4;0;0;0;73907,5;0;0
YYYY-00-DD 22:00:SS;5158,7;0;0;0;0;0;5158,7;0;0;0;68533,9;0;0
YYYY-00-DD 23:00:SS;3234,4;0;0;0;0;0;3234,4;0;0;0;65164,8;0;0
YYYY-00-DD 00:00:SS;2413,4;0;0;0;0;0;2413,4;0;0;0;62650,7;0;0
YYYY-00-DD 01:00:SS;1948,6;0;0;0;0;0;1948,6;0;0;0;60621;0;0
YYYY-00-DD 02:00:SS;1931,6;0;0;0;0;0;1931,6;0;0;0;58608,9;0;0
YYYY-00-DD 03:00:SS;1911,7;0;0;0;0;0;1911,7;0;0;0;56617,5;0;0
YYYY-00-DD 04:00:SS;2006,9;0;0;0;0;0;2006,9;0;0;0;54527;0;0
YYYY-00-DD 05:00:SS;2754,8;0;0;0;0;0;2754,8;0;0;0;51657,4;0;0
YYYY-00-DD 06:00:SS;4272,7;0;0;0;0;0;4272,7;0;0;0;47206,7;0;0
YYYY-00-DD 07:00:SS;4224,5;571,3;0;0;0;0;3653,3;0;0;0;43401,2;0;0
YYYY-00-DD 08:00:SS;2462,7;7997,9;0;0;0;0;0;0;0;5535,3;43401,2;0;0
YYYY-00-DD 09:00:SS;2825,5;17595,4;0;0;0;0;0;0;0;14769,9;43401,2;0;0
YYYY-00-DD 10:00:SS;4738;32448,7;0;0;0;0;0;0;0;27710,7;43401,2;0;0
YYYY-00-DD 11:00:SS;7940,2;42503,2;0;0;0;0;0;0;0;34563;43401,2;0;0
YYYY-00-DD 12:00:SS;7313,2;48701,6;0;0;0;0;0;0;0;41388,4;43401,2;0;0
YYYY-00-DD 13:00:SS;7396,2;50015,6;0;0;0;0;0;42619,4;0;0;84315,9;0;0
YYYY-00-DD 14:00:SS;7624,5;41789,1;0;0;0;0;0;0;0;34164,7;84315,9;0;0
YYYY-00-DD 15:00:SS;6069,7;46245,1;0;0;0;0;0;0;0;40175,4;84315,9;0;0
YYYY-00-DD 16:00:SS;7871,8;35647,9;0;0;0;0;0;27776,1;0;0;110980,9;0;0
YYYY-00-DD 17:00:SS;12323,3;22451,3;0;0;0;0;0;0;0;10128;110980,9;0;0
YYYY-00-DD 18:00:SS;13026,5;7083,9;0;0;0;0;5942,6;0;0;0;104790,7;0;0
YYYY-00-DD 19:00:SS;13336,9;114,3;0;0;0;0;13336,9;0;0;114,3;90898,1;0;0
YYYY-00-DD 20:00:SS;11367,8;0;0;0;0;0;11367,8;0;0;0;79056,7;0;0
YYYY-00-DD 21:00:SS;8334;0;0;0;0;0;8334;0;0;0;70375,4;0;0
YYYY-00-DD 22:00:SS;5603,6;0;0;0;0;0;5603,6;0;0;0;64538,3;0;0
YYYY-00-DD 23:00:SS;3482,2;0;0;0;0;0;3482,2;0;0;0;60911;0;0
YYYY-00-DD 00:00:SS;2459,9;0;0;0;0;0;2459,9;0;0;0;58348,6;0;0
YYYY-00-DD 01:00:SS;1878;0;0;0;0;0;1878;0;0;0;56392,4;0;0
YYYY-00-DD 02:00:SS;2064,6;0;0;0;0;0;2064,6;0;0;0;54241,7;0;0
YYYY-00-DD 03:00:SS;2012,7;0;0;0;0;0;2012,7;0;0;0;52145,2;0;0
YYYY-00-DD 04:00:SS;1974,3;0;0;0;0;0;1974,3;0;0;0;50088,6;0;0
YYYY-00-DD 05:00:SS;2618,7;0;0;0;0;0;2618,7;0;0;0;47360,8;0;0
YYYY-00-DD 06:00:SS;4508;0;0;0;0;0;4508;0;0;0;42665;0;0
YYYY-00-DD 07:00:SS;4059,9;457;0;0;0;0;3602,9;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2178,8;5541,4;0;0;0;0;0;0;0;3362,6;38912;0;0
YYYY-00-DD 09:00:SS;1765;17052,7;0;0;0;0;0;0;0;15287,7;38912;0;0
YYYY-00-DD 10:00:SS;2132,8;27164,4;0;0;0;0;0;0;0;25031,6;38912;0;0
YYYY-00-DD 11:00:SS;2651,2;34533,9;0;0;0;0;0;0;0;31882,7;38912;0;0
YYYY-00-DD 12:00:SS;2606,3;39989,6;0;0;0;0;0;13136,2;0;24247,1;51522,8;0;0
YYYY-00-DD 13:00:SS;2793,2;39732,5;0;0;0;0;0;36939,3;0;0;86984,5;0;0
YYYY-00-DD 14:00:SS;3394,2;47330,5;0;0;0;0;0;0;0;43936,3;86984,5;0;0
YYYY-00-DD 15:00:SS;5040,5;36276,3;0;0;0;0;0;31235,8;0;0;116970,8;0;0
YYYY-00-DD 16:00:SS;7173,4;25621,9;0;0;0;0;0;18448,5;0;0;134681,4;0;0
YYYY-00-DD 17:00:SS;10276,1;16967;0;0;0;0;0;6690,9;0;0;141104,7;0;0
YYYY-00-DD 18:00:SS;13752,2;6369,8;0;0;0;0;7382,4;0;0;0;133414,7;0;0
YYYY-00-DD 19:00:SS;12831,4;114,3;0;0;0;0;12831,4;0;0;114,3;120048,7;0;0
YYYY-00-DD 20:00:SS;10532,3;0;0;0;0;0;10532,3;0;0;0;109077,6;0;0
YYYY-00-DD 21:00:SS;7626,1;0;0;0;0;0;7626,1;0;0;0;101133,7;0;0
YYYY-00-DD 22:00:SS;5325,9;0;0;0;0;0;5325,9;0;0;0;95585,9;0;0
YYYY-00-DD 23:00:SS;3159,2;0;0;0;0;0;3159,2;0;0;0;92295,1;0;0
YYYY-00-DD 00:00:SS;2242,5;0;0;0;0;0;2242,5;0;0;0;89959,2;0;0
YYYY-00-DD 01:00:SS;2007,7;0;0;0;0;0;2007,7;0;0;0;87867,8;0;0
YYYY-00-DD 02:00:SS;2107,8;0;0;0;0;0;2107,8;0;0;0;85672,2;0;0
YYYY-00-DD 03:00:SS;2040,2;0;0;0;0;0;2040,2;0;0;0;83546,9;0;0
YYYY-00-DD 04:00:SS;2074,6;0;0;0;0;0;2074,6;0;0;0;81385,9;0;0
YYYY-00-DD 05:00:SS;2699,9;0;0;0;0;0;2699,9;0;0;0;78573,5;0;0
YYYY-00-DD 06:00:SS;4517,5;0;0;0;0;0;4517,5;0;0;0;73867,8;0;0
YYYY-00-DD 07:00:SS;4058;342,8;0;0;0;0;3715,2;0;0;0;69997,8;0;0
YYYY-00-DD 08:00:SS;2063,5;3599,1;0;0;0;0;0;0;0;1535,5;69997,8;0;0
YYYY-00-DD 09:00:SS;2139;7940,8;0;0;0;0;0;0;0;5801,8;69997,8;0;0
YYYY-00-DD 10:00:SS;2542,1;7198,1;0;0;0;0;0;4656;0;0;74467,6;0;0
YYYY-00-DD 11:00:SS;2767,7;8883,4;0;0;0;0;0;0;0;6115,7;74467,6;0;0
YYYY-00-DD 12:00:SS;2999,4;14881,8;0;0;0;0;0;0;0;11882,5;74467,6;0;0
YYYY-00-DD 13:00:SS;3561,6;29706,6;0;0;0;0;0;0;0;26145;74467,6;0;0
YYYY-00-DD 14:00:SS;3940;32305,9;0;0;0;0;0;28365,9;0;0;101698,8;0;0
YYYY-00-DD 15:00:SS;5436;20823,2;0;0;0;0;0;0;0;15387,2;101698,8;0;0
YYYY-00-DD 16:00:SS;7933,5;19794,9;0;0;0;0;0;11861,4;0;0;113085,7;0;0
YYYY-00-DD 17:00:SS;11100,6;12111,1;0;0;0;0;0;0;0;1010,6;113085,7;0;0
YYYY-00-DD 18:00:SS;13338,3;4798,8;0;0;0;0;8539,5;0;0;0;104190,4;0;0
YYYY-00-DD 19:00:SS;13747,6;85,7;0;0;0;0;13747,6;0;0;85,7;89870;0;0
YYYY-00-DD 20:00:SS;11122,9;0;0;0;0;0;11122,9;0;0;0;78283,6;0;0
YYYY-00-DD 21:00:SS;7910,8;0;0;0;0;0;7910,8;0;0;0;70043,2;0;0
YYYY-00-DD 22:00:SS;5668,8;0;0;0;0;0;5668,8;0;0;0;64138,2;0;0
YYYY-00-DD 23:00:SS;3217,8;0;0;0;0;0;3217,8;0;0;0;60786,3;0;0
YYYY-00-DD 00:00:SS;2299,9;0;0;0;0;0;2299,9;0;0;0;58390,6;0;0
YYYY-00-DD 01:00:SS;2090,9;0;0;0;0;0;2090,9;0;0;0;56212,6;0;0
YYYY-00-DD 02:00:SS;1958,1;0;0;0;0;0;1958,1;0;0;0;54172,9;0;0
YYYY-00-DD 03:00:SS;1913,2;0;0;0;0;0;1913,2;0;0;0;52180;0;0
YYYY-00-DD 04:00:SS;2078,8;0;0;0;0;0;2078,8;0;0;0;50014,6;0;0
YYYY-00-DD 05:00:SS;2728,1;0;0;0;0;0;2728,1;0;0;0;47172,8;0;0
YYYY-00-DD 06:00:SS;4751,2;0;0;0;0;0;4751,2;0;0;0;42223,6;0;0
YYYY-00-DD 07:00:SS;4150,3;971,2;0;0;0;0;3179,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2978,2;13825;0;0;0;0;0;0;0;10846,8;38912;0;0
YYYY-00-DD 09:00:SS;5277,1;31563,2;0;0;0;0;0;0;0;26286,1;38912;0;0
YYYY-00-DD 10:00:SS;5258,8;47273,4;0;0;0;0;0;0;0;42014,6;38912;0;0
YYYY-00-DD 11:00:SS;7745;58213,4;0;0;0;0;0;0;0;50468,4;38912;0;0
YYYY-00-DD 12:00:SS;6082,7;58527,6;0;0;0;0;0;0;0;52444,9;38912;0;0
YYYY-00-DD 13:00:SS;6806,9;52357,8;0;0;0;0;0;45551;0;0;82640,9;0;0
YYYY-00-DD 14:00:SS;10832,2;47559,1;0;0;0;0;0;0;0;36726,8;82640,9;0;0
YYYY-00-DD 15:00:SS;8229,2;38590;0;0;0;0;0;6607,7;0;23753,1;88984,3;0;0
YYYY-00-DD 16:00:SS;8937,7;28821,1;0;0;0;0;0;19883,4;0;0;108072,3;0;0
YYYY-00-DD 17:00:SS;11544,8;14367,7;0;0;0;0;0;2822,9;0;0;110782,3;0;0
YYYY-00-DD 18:00:SS;12935,6;4655,9;0;0;0;0;8279,7;0;0;0;102157,7;0;0
YYYY-00-DD 19:00:SS;12739;85,7;0;0;0;0;12739;0;0;85,7;88887,9;0;0
YYYY-00-DD 20:00:SS;10786,4;0;0;0;0;0;10786,4;0;0;0;77652;0;0
YYYY-00-DD 21:00:SS;7553,8;0;0;0;0;0;7553,8;0;0;0;69783,5;0;0
YYYY-00-DD 22:00:SS;5310,7;0;0;0;0;0;5310,7;0;0;0;64251,6;0;0
YYYY-00-DD 23:00:SS;3442,1;0;0;0;0;0;3442,1;0;0;0;60666,1;0;0
YYYY-00-DD 00:00:SS;2338,7;0;0;0;0;0;2338,7;0;0;0;58229,9;0;0
YYYY-00-DD 01:00:SS;1966,8;0;0;0;0;0;1966,8;0;0;0;56181,1;0;0
YYYY-00-DD 02:00:SS;2031,3;0;0;0;0;0;2031,3;0;0;0;54065,2;0;0
YYYY-00-DD 03:00:SS;1938,5;0;0;0;0;0;1938,5;0;0;0;52045,9;0;0
YYYY-00-DD 04:00:SS;2022,8;0;0;0;0;0;2022,8;0;0;0;49938,8;0;0
YYYY-00-DD 05:00:SS;2745,1;0;0;0;0;0;2745,1;0;0;0;47079,3;0;0
YYYY-00-DD 06:00:SS;4514,2;0;0;0;0;0;4514,2;0;0;0;42377;0;0
YYYY-00-DD 07:00:SS;4240,5;914;0;0;0;0;3326,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2709,9;12768,1;0;0;0;0;0;0;0;10058,2;38912;0;0
YYYY-00-DD 09:00:SS;4151,6;31420,4;0;0;0;0;0;0;0;27268,8;38912;0;0
YYYY-00-DD 10:00:SS;6825,4;48130,3;0;0;0;0;0;0;0;41305;38912;0;0
YYYY-00-DD 11:00:SS;6025,7;55728,4;0;0;0;0;0;0;0;49702,7;38912;0;0
YYYY-00-DD 12:00:SS;7081,9;62669,4;0;0;0;0;0;0;0;55587,5;38912;0;0
YYYY-00-DD 13:00:SS;4340,3;63697,7;0;0;0;0;0;23429,8;0;35927,6;61404,6;0;0
YYYY-00-DD 14:00:SS;7962,2;60869,9;0;0;0;0;0;48640;0;4267,6;108099;0;0
YYYY-00-DD 15:00:SS;9394,7;49272,9;0;0;0;0;0;0;0;39878,2;108099;0;0
YYYY-00-DD 16:00:SS;12364,5;30163,6;0;0;0;0;0;17799,1;0;0;125186,1;0;0
YYYY-00-DD 17:00:SS;12452,4;18623,7;0;0;0;0;0;6171,3;0;0;131110,6;0;0
YYYY-00-DD 18:00:SS;14855,7;5769,9;0;0;0;0;9085,8;0;0;0;121646,2;0;0
YYYY-00-DD 19:00:SS;13319,7;85,7;0;0;0;0;13319,7;0;0;85,7;107771,5;0;0
YYYY-00-DD 20:00:SS;10579,1;0;0;0;0;0;10579,1;0;0;0;96751,6;0;0
YYYY-00-DD 21:00:SS;7254,2;0;0;0;0;0;7254,2;0;0;0;89195,2;0;0
YYYY-00-DD 22:00:SS;4674,3;0;0;0;0;0;4674,3;0;0;0;84326,2;0;0
YYYY-00-DD 23:00:SS;3247,2;0;0;0;0;0;3247,2;0;0;0;80943,7;0;0
YYYY-00-DD 00:00:SS;2456,6;0;0;0;0;0;2456,6;0;0;0;78384,7;0;0
YYYY-00-DD 01:00:SS;2054;0;0;0;0;0;2054;0;0;0;76245,2;0;0
YYYY-00-DD 02:00:SS;2041,4;0;0;0;0;0;2041,4;0;0;0;74118,8;0;0
YYYY-00-DD 03:00:SS;1991,5;0;0;0;0;0;1991,5;0;0;0;72044,3;0;0
YYYY-00-DD 04:00:SS;2052;0;0;0;0;0;2052;0;0;0;69906,8;0;0
YYYY-00-DD 05:00:SS;2581,6;0;0;0;0;0;2581,6;0;0;0;67217,6;0;0
YYYY-00-DD 06:00:SS;4498,9;0;0;0;0;0;4498,9;0;0;0;62531,2;0;0
YYYY-00-DD 07:00:SS;5276,1;771,2;0;0;0;0;4504,9;0;0;0;57838,6;0;0
YYYY-00-DD 08:00:SS;3271,1;12025,4;0;0;0;0;0;0;0;8754,4;57838,6;0;0
YYYY-00-DD 09:00:SS;8687,3;28535,4;0;0;0;0;0;0;0;19848,1;57838,6;0;0
YYYY-00-DD 10:00:SS;4527,6;44617;0;0;0;0;0;0;0;40089,4;57838,6;0;0
YYYY-00-DD 11:00:SS;5653,1;53614,6;0;0;0;0;0;0;0;47961,5;57838,6;0;0
YYYY-00-DD 12:00:SS;5579,8;56870,9;0;0;0;0;0;0;0;51291,1;57838,6;0;0
YYYY-00-DD 13:00:SS;8063,2;56928,1;0;0;0;0;0;0;0;48864,9;57838,6;0;0
YYYY-00-DD 14:00:SS;6337,5;56328,2;0;0;0;0;0;48640;0;1350,7;104533;0;0
YYYY-00-DD 15:00:SS;6665,5;52357,8;0;0;0;0;0;0;0;45692,4;104533;0;0
YYYY-00-DD 16:00:SS;9875,8;42646,1;0;0;0;0;0;0;0;32770,2;104533;0;0
YYYY-00-DD 17:00:SS;12454,8;25993,2;0;0;0;0;0;13538,4;0;0;117529,9;0;0
YYYY-00-DD 18:00:SS;13410,8;8169,3;0;0;0;0;5241,5;0;0;0;112070;0;0
YYYY-00-DD 19:00:SS;12394,8;85,7;0;0;0;0;12394,8;0;0;85,7;99158,7;0;0
YYYY-00-DD 20:00:SS;10431;0;0;0;0;0;10431;0;0;0;88293,1;0;0
YYYY-00-DD 21:00:SS;7483,8;0;0;0;0;0;7483,8;0;0;0;80497,4;0;0
YYYY-00-DD 22:00:SS;5390,8;0;0;0;0;0;5390,8;0;0;0;74882;0;0
YYYY-00-DD 23:00:SS;3141;0;0;0;0;0;3141;0;0;0;71610,1;0;0
YYYY-00-DD 00:00:SS;2312,7;0;0;0;0;0;2312,7;0;0;0;69201,1;0;0
YYYY-00-DD 01:00:SS;1967,6;0;0;0;0;0;1967,6;0;0;0;67151,5;0;0
YYYY-00-DD 02:00:SS;2058;0;0;0;0;0;2058;0;0;0;65007,7;0;0
YYYY-00-DD 03:00:SS;1965,5;0;0;0;0;0;1965,5;0;0;0;62960,3;0;0
YYYY-00-DD 04:00:SS;2084,6;0;0;0;0;0;2084,6;0;0;0;60788,8;0;0
YYYY-00-DD 05:00:SS;2672;0;0;0;0;0;2672;0;0;0;58005,5;0;0
YYYY-00-DD 06:00:SS;4620,8;0;0;0;0;0;4620,8;0;0;0;53192,1;0;0
YYYY-00-DD 07:00:SS;4809,9;1085,4;0;0;0;0;3724,5;0;0;0;49312,4;0;0
YYYY-00-DD 08:00:SS;3393,1;15053,2;0;0;0;0;0;0;0;11660,1;49312,4;0;0
YYYY-00-DD 09:00:SS;3913,7;33905,5;0;0;0;0;0;0;0;29991,8;49312,4;0;0
YYYY-00-DD 10:00:SS;10265,5;50958,2;0;0;0;0;0;0;0;40692,7;49312,4;0;0
YYYY-00-DD 11:00:SS;7456,1;62155,3;0;0;0;0;0;0;0;54699,2;49312,4;0;0
YYYY-00-DD 12:00:SS;5959,2;68010,9;0;0;0;0;0;0;0;62051,7;49312,4;0;0
YYYY-00-DD 13:00:SS;6301,2;68353,7;0;0;0;0;0;0;0;62052,5;49312,4;0;0
YYYY-00-DD 14:00:SS;7009,4;65211,6;0;0;0;0;0;48640;0;9562,3;96006,8;0;0
YYYY-00-DD 15:00:SS;5347,5;57413,6;0;0;0;0;0;0;0;52066,1;96006,8;0;0
YYYY-00-DD 16:00:SS;8134,8;42988,8;0;0;0;0;0;0;0;34854;96006,8;0;0
YYYY-00-DD 17:00:SS;11676,3;27335,7;0;0;0;0;0;15659,5;0;0;111039,9;0;0
YYYY-00-DD 18:00:SS;13611;8883,4;0;0;0;0;4727,6;0;0;0;106115,3;0;0
YYYY-00-DD 19:00:SS;14367,4;57,1;0;0;0;0;14367,4;0;0;57,1;91149,3;0;0
YYYY-00-DD 20:00:SS;12324,1;0;0;0;0;0;12324,1;0;0;0;78311,6;0;0
YYYY-00-DD 21:00:SS;7453;0;0;0;0;0;7453;0;0;0;70548,1;0;0
YYYY-00-DD 22:00:SS;5363,2;0;0;0;0;0;5363,2;0;0;0;64961,4;0;0
YYYY-00-DD 23:00:SS;3331,2;0;0;0;0;0;3331,2;0;0;0;61491,4;0;0
YYYY-00-DD 00:00:SS;2306,8;0;0;0;0;0;2306,8;0;0;0;59088,6;0;0
YYYY-00-DD 01:00:SS;2024,9;0;0;0;0;0;2024,9;0;0;0;56979,3;0;0
YYYY-00-DD 02:00:SS;2124,6;0;0;0;0;0;2124,6;0;0;0;54766,1;0;0
YYYY-00-DD 03:00:SS;2025,4;0;0;0;0;0;2025,4;0;0;0;52656,3;0;0
YYYY-00-DD 04:00:SS;2187,9;0;0;0;0;0;2187,9;0;0;0;50377,3;0;0
YYYY-00-DD 05:00:SS;2735,2;0;0;0;0;0;2735,2;0;0;0;47528,1;0;0
