YYYY-00-DD 05:00:SS;1988,2;0;0;0;0;0;1988,2;0;0;0;64985,2;0;0
YYYY-00-DD 06:00:SS;4383,8;0;0;0;0;0;4383,8;0;0;0;60418,8;0;0
YYYY-00-DD 07:00:SS;4506,9;337,4;0;0;0;0;4169,6;0;0;0;56075,5;0;0
YYYY-00-DD 08:00:SS;3108,9;2405,6;0;0;0;0;703,3;0;0;0;55342,8;0;0
YYYY-00-DD 09:00:SS;5929;8082,1;0;0;0;0;0;0;0;2153,1;55342,8;0;0
YYYY-00-DD 10:00:SS;5282,1;17352,2;0;0;0;0;0;0;0;12070,2;55342,8;0;0
YYYY-00-DD 11:00:SS;4943,8;19523,1;0;0;0;0;0;14579,3;0;0;69339;0;0
YYYY-00-DD 12:00:SS;3941,1;20813,9;0;0;0;0;0;16872,8;0;0;85536,9;0;0
YYYY-00-DD 13:00:SS;3334,4;17851;0;0;0;0;0;14516,6;0;0;99472,8;0;0
YYYY-00-DD 14:00:SS;4134,3;22720,7;0;0;0;0;0;18586,4;0;0;117315,8;0;0
YYYY-00-DD 15:00:SS;9098,1;14961,4;0;0;0;0;0;5863,3;0;0;122944,6;0;0
YYYY-00-DD 16:00:SS;6673,6;11602,4;0;0;0;0;0;4928,8;0;0;127676,2;0;0
YYYY-00-DD 17:00:SS;10482,7;4840,4;0;0;0;0;5642,2;0;0;0;121798,9;0;0
YYYY-00-DD 18:00:SS;12721,1;4239,1;0;0;0;0;8482;0;0;0;112963,5;0;0
YYYY-00-DD 19:00:SS;11333,2;586,7;0;0;0;0;10746,5;0;0;0;101769,2;0;0
YYYY-00-DD 20:00:SS;7960,2;0;0;0;0;0;7960,2;0;0;0;93477,3;0;0
YYYY-00-DD 21:00:SS;5946,8;0;0;0;0;0;5946,8;0;0;0;87282,8;0;0
YYYY-00-DD 22:00:SS;4471,8;0;0;0;0;0;4471,8;0;0;0;82624,7;0;0
YYYY-00-DD 23:00:SS;2538,8;0;0;0;0;0;2538,8;0;0;0;79980,1;0;0
YYYY-00-DD 00:00:SS;1843,1;0;0;0;0;0;1843,1;0;0;0;78060,2;0;0
YYYY-00-DD 01:00:SS;1508,2;0;0;0;0;0;1508,2;0;0;0;76489,1;0;0
YYYY-00-DD 02:00:SS;1635;0;0;0;0;0;1635;0;0;0;74786,1;0;0
YYYY-00-DD 03:00:SS;1591,2;0;0;0;0;0;1591,2;0;0;0;73128,5;0;0
YYYY-00-DD 04:00:SS;1690,4;0;0;0;0;0;1690,4;0;0;0;71367,7;0;0
YYYY-00-DD 05:00:SS;2185,1;0;0;0;0;0;2185,1;0;0;0;69091,6;0;0
YYYY-00-DD 06:00:SS;4018,1;0;0;0;0;0;4018,1;0;0;0;64906;0;0
YYYY-00-DD 07:00:SS;4701,2;308;0;0;0;0;4393,1;0;0;0;60329,9;0;0
YYYY-00-DD 08:00:SS;5922;2537,6;0;0;0;0;3384,5;0;0;0;56804,4;0;0
YYYY-00-DD 09:00:SS;11190,6;4708,4;0;0;0;0;6482,2;0;0;0;50052,1;0;0
YYYY-00-DD 10:00:SS;9713;5280,5;0;0;0;0;4432,5;0;0;0;45434,9;0;0
YYYY-00-DD 11:00:SS;3288,1;9328,8;0;0;0;0;0;0;0;6040,8;45434,9;0;0
YYYY-00-DD 12:00:SS;3705,5;14184;0;0;0;0;0;10478,5;0;0;55494,3;0;0
YYYY-00-DD 13:00:SS;3881;21782;0;0;0;0;0;17901;0;0;72679,3;0;0
YYYY-00-DD 14:00:SS;4039,6;18892,4;0;0;0;0;0;14852,8;0;0;86937,9;0;0
YYYY-00-DD 15:00:SS;5340,4;15768,1;0;0;0;0;0;10427,7;0;0;96948,5;0;0
YYYY-00-DD 16:00:SS;6091,6;13303,9;0;0;0;0;0;7212,3;0;0;103872,3;0;0
YYYY-00-DD 17:00:SS;7517,2;13318,5;0;0;0;0;0;5801,4;0;0;109441,6;0;0
YYYY-00-DD 18:00:SS;10395;5119,1;0;0;0;0;5275,9;0;0;0;103945,9;0;0
YYYY-00-DD 19:00:SS;10914,6;513,4;0;0;0;0;10401,2;0;0;0;93111,3;0;0
YYYY-00-DD 20:00:SS;8043,6;0;0;0;0;0;8043,6;0;0;0;84732,6;0;0
YYYY-00-DD 21:00:SS;5772,6;0;0;0;0;0;5772,6;0;0;0;78719,5;0;0
YYYY-00-DD 22:00:SS;3995,5;0;0;0;0;0;3995,5;0;0;0;74557,4;0;0
YYYY-00-DD 23:00:SS;2478,8;0;0;0;0;0;2478,8;0;0;0;71975,4;0;0
YYYY-00-DD 00:00:SS;1676,7;0;0;0;0;0;1676,7;0;0;0;70228,8;0;0
YYYY-00-DD 01:00:SS;1655,8;0;0;0;0;0;1655,8;0;0;0;68504;0;0
YYYY-00-DD 02:00:SS;1670,9;0;0;0;0;0;1670,9;0;0;0;66763,6;0;0
YYYY-00-DD 03:00:SS;1637,6;0;0;0;0;0;1637,6;0;0;0;65057,7;0;0
YYYY-00-DD 04:00:SS;1602;0;0;0;0;0;1602;0;0;0;63388,9;0;0
YYYY-00-DD 05:00:SS;2120,7;0;0;0;0;0;2120,7;0;0;0;61179,9;0;0
YYYY-00-DD 06:00:SS;3430,6;0;0;0;0;0;3430,6;0;0;0;57606,4;0;0
YYYY-00-DD 07:00:SS;3939,8;293,4;0;0;0;0;3646,5;0;0;0;53808;0;0
YYYY-00-DD 08:00:SS;2290,2;2082,9;0;0;0;0;207,3;0;0;0;53592;0;0
YYYY-00-DD 09:00:SS;5148;4033,7;0;0;0;0;1114,3;0;0;0;52431,3;0;0
YYYY-00-DD 10:00:SS;7553,3;6747,3;0;0;0;0;806,1;0;0;0;51591,6;0;0
YYYY-00-DD 11:00:SS;7400,2;9314,2;0;0;0;0;0;0;0;1914;51591,6;0;0
YYYY-00-DD 12:00:SS;4017;9519,5;0;0;0;0;0;0;0;5502,6;51591,6;0;0
YYYY-00-DD 13:00:SS;2131,1;15401,4;0;0;0;0;0;13270,3;0;0;64331,2;0;0
YYYY-00-DD 14:00:SS;2550,3;14521,3;0;0;0;0;0;0;0;11971;64331,2;0;0
YYYY-00-DD 15:00:SS;3855,7;17058,9;0;0;0;0;0;13203,2;0;0;77006,2;0;0
YYYY-00-DD 16:00:SS;5996,7;13817,3;0;0;0;0;0;7820,5;0;0;84514;0;0
YYYY-00-DD 17:00:SS;9110;11030,3;0;0;0;0;0;1920,4;0;0;86357,5;0;0
YYYY-00-DD 18:00:SS;11206,4;5353,8;0;0;0;0;5852,6;0;0;0;80261,1;0;0
YYYY-00-DD 19:00:SS;9529,4;718,7;0;0;0;0;8810,7;0;0;0;71083,3;0;0
YYYY-00-DD 20:00:SS;7324,7;0;0;0;0;0;7324,7;0;0;0;63453,3;0;0
YYYY-00-DD 21:00:SS;5260;0;0;0;0;0;5260;0;0;0;57974,1;0;0
YYYY-00-DD 22:00:SS;3657,7;0;0;0;0;0;3657,7;0;0;0;54164;0;0
YYYY-00-DD 23:00:SS;2495,5;0;0;0;0;0;2495,5;0;0;0;51564,5;0;0
YYYY-00-DD 00:00:SS;1679,1;0;0;0;0;0;1679,1;0;0;0;49815,5;0;0
YYYY-00-DD 01:00:SS;1574,2;0;0;0;0;0;1574,2;0;0;0;48175,7;0;0
YYYY-00-DD 02:00:SS;1668,8;0;0;0;0;0;1668,8;0;0;0;46437,4;0;0
YYYY-00-DD 03:00:SS;1572,2;0;0;0;0;0;1572,2;0;0;0;44799,6;0;0
YYYY-00-DD 04:00:SS;1643,8;0;0;0;0;0;1643,8;0;0;0;43087,3;0;0
YYYY-00-DD 05:00:SS;2019,1;0;0;0;0;0;2019,1;0;0;0;40984,1;0;0
YYYY-00-DD 06:00:SS;3156,1;0;0;0;0;0;3156,1;0;0;0;37696,5;0;0
YYYY-00-DD 07:00:SS;3025,2;557,4;0;0;0;0;2467,8;0;0;0;35125,9;0;0
YYYY-00-DD 08:00:SS;1669,7;4752,4;0;0;0;0;0;0;0;3082,7;35125,9;0;0
YYYY-00-DD 09:00:SS;1760;9871,6;0;0;0;0;0;0;0;8111,6;35125,9;0;0
YYYY-00-DD 10:00:SS;1593,1;16677,5;0;0;0;0;0;0;0;15084,5;35125,9;0;0
YYYY-00-DD 11:00:SS;2039,9;23410,1;0;0;0;0;0;21370,2;0;0;55641,3;0;0
YYYY-00-DD 12:00:SS;2049,3;28279,9;0;0;0;0;0;0;0;26230,6;55641,3;0;0
YYYY-00-DD 13:00:SS;2091,2;23483,5;0;0;0;0;0;21392,2;0;0;76177,9;0;0
YYYY-00-DD 14:00:SS;2383,8;24378,2;0;0;0;0;0;0;0;21994,4;76177,9;0;0
YYYY-00-DD 15:00:SS;3522,3;18569,7;0;0;0;0;0;15047,4;0;0;90623,4;0;0
YYYY-00-DD 16:00:SS;5302,4;13230,5;0;0;0;0;0;7928,1;0;0;98234,4;0;0
YYYY-00-DD 17:00:SS;7747,2;9592,9;0;0;0;0;0;1845,7;0;0;100006,2;0;0
YYYY-00-DD 18:00:SS;9728,2;3916,4;0;0;0;0;5811,8;0;0;0;93952,2;0;0
YYYY-00-DD 19:00:SS;9250,1;410,7;0;0;0;0;8839,4;0;0;0;84744,6;0;0
YYYY-00-DD 20:00:SS;7751,3;0;0;0;0;0;7751,3;0;0;0;76670,3;0;0
YYYY-00-DD 21:00:SS;5861,7;0;0;0;0;0;5861,7;0;0;0;70564,4;0;0
YYYY-00-DD 22:00:SS;4041,8;0;0;0;0;0;4041,8;0;0;0;66354,1;0;0
YYYY-00-DD 23:00:SS;2551;0;0;0;0;0;2551;0;0;0;63696,8;0;0
YYYY-00-DD 00:00:SS;1830,8;0;0;0;0;0;1830,8;0;0;0;61789,8;0;0
YYYY-00-DD 01:00:SS;1544,4;0;0;0;0;0;1544,4;0;0;0;60181,1;0;0
YYYY-00-DD 02:00:SS;1532;0;0;0;0;0;1532;0;0;0;58585,2;0;0
YYYY-00-DD 03:00:SS;1493,4;0;0;0;0;0;1493,4;0;0;0;57029,6;0;0
YYYY-00-DD 04:00:SS;1599,8;0;0;0;0;0;1599,8;0;0;0;55363,1;0;0
YYYY-00-DD 05:00:SS;2017,2;0;0;0;0;0;2017,2;0;0;0;53261,8;0;0
YYYY-00-DD 06:00:SS;3291,1;0;0;0;0;0;3291,1;0;0;0;49833,6;0;0
YYYY-00-DD 07:00:SS;2909,3;366,7;0;0;0;0;2542,6;0;0;0;47185;0;0
YYYY-00-DD 08:00:SS;1744,8;5896,5;0;0;0;0;0;0;0;4151,7;47185;0;0
YYYY-00-DD 09:00:SS;1842,7;13875,9;0;0;0;0;0;0;0;12033,2;47185;0;0
YYYY-00-DD 10:00:SS;2193;17851;0;0;0;0;0;0;0;15657,9;47185;0;0
YYYY-00-DD 11:00:SS;2120,4;23615,5;0;0;0;0;0;21495,1;0;0;67820,3;0;0
YYYY-00-DD 12:00:SS;2071,2;28690,6;0;0;0;0;0;0;0;26619,4;67820,3;0;0
YYYY-00-DD 13:00:SS;2245,4;28558,6;0;0;0;0;0;0;0;26313,2;67820,3;0;0
YYYY-00-DD 14:00:SS;2916,3;29292;0;0;0;0;0;26375,7;0;0;93141;0;0
YYYY-00-DD 15:00:SS;4052,9;16310,8;0;0;0;0;0;12257,9;0;0;104908,5;0;0
YYYY-00-DD 16:00:SS;5938,4;10986,3;0;0;0;0;0;5047,9;0;0;109754,5;0;0
YYYY-00-DD 17:00:SS;7780,2;9504,9;0;0;0;0;0;1724,6;0;0;111410,2;0;0
YYYY-00-DD 18:00:SS;9719,5;3520,3;0;0;0;0;6199,2;0;0;0;104952,7;0;0
YYYY-00-DD 19:00:SS;9415,9;440;0;0;0;0;8975,8;0;0;0;95602,9;0;0
YYYY-00-DD 20:00:SS;7947,7;0;0;0;0;0;7947,7;0;0;0;87324;0;0
YYYY-00-DD 21:00:SS;5763,4;0;0;0;0;0;5763,4;0;0;0;81320,5;0;0
YYYY-00-DD 22:00:SS;3980,6;0;0;0;0;0;3980,6;0;0;0;77174;0;0
YYYY-00-DD 23:00:SS;2343,8;0;0;0;0;0;2343,8;0;0;0;74732,5;0;0
YYYY-00-DD 00:00:SS;1700,3;0;0;0;0;0;1700,3;0;0;0;72961,4;0;0
YYYY-00-DD 01:00:SS;1531,9;0;0;0;0;0;1531,9;0;0;0;71365,6;0;0
YYYY-00-DD 02:00:SS;1558,5;0;0;0;0;0;1558,5;0;0;0;69742,2;0;0
YYYY-00-DD 03:00:SS;1541,5;0;0;0;0;0;1541,5;0;0;0;68136,5;0;0
YYYY-00-DD 04:00:SS;1713,9;0;0;0;0;0;1713,9;0;0;0;66351,2;0;0
YYYY-00-DD 05:00:SS;2191,2;0;0;0;0;0;2191,2;0;0;0;64068,7;0;0
YYYY-00-DD 06:00:SS;3552,6;0;0;0;0;0;3552,6;0;0;0;60368,1;0;0
YYYY-00-DD 07:00:SS;5272,3;513,4;0;0;0;0;4759;0;0;0;55410,8;0;0
YYYY-00-DD 08:00:SS;4496,7;3637,7;0;0;0;0;859;0;0;0;54516;0;0
YYYY-00-DD 09:00:SS;3909,4;10737;0;0;0;0;0;0;0;6827,5;54516;0;0
YYYY-00-DD 10:00:SS;4714,7;17983;0;0;0;0;0;0;0;13268,3;54516;0;0
YYYY-00-DD 11:00:SS;4524,3;24451,6;0;0;0;0;0;0;0;19927,3;54516;0;0
YYYY-00-DD 12:00:SS;3685,4;26651,8;0;0;0;0;0;22966,4;0;0;76563,7;0;0
YYYY-00-DD 13:00:SS;2715,3;24172,9;0;0;0;0;0;0;0;21457,5;76563,7;0;0
YYYY-00-DD 14:00:SS;3327,6;24686,2;0;0;0;0;0;0;0;21358,7;76563,7;0;0
YYYY-00-DD 15:00:SS;4676,3;22178;0;0;0;0;0;17501,7;0;0;93365,4;0;0
YYYY-00-DD 16:00:SS;6107,1;16589,5;0;0;0;0;0;10482,4;0;0;103428,5;0;0
YYYY-00-DD 17:00:SS;12481,6;9856,9;0;0;0;0;2624,7;0;0;0;100694,4;0;0
YYYY-00-DD 18:00:SS;14052,6;2317,5;0;0;0;0;11735;0;0;0;88470,4;0;0
YYYY-00-DD 19:00:SS;10487,4;278,7;0;0;0;0;10208,7;0;0;0;77836,3;0;0
YYYY-00-DD 20:00:SS;8115,5;0;0;0;0;0;8115,5;0;0;0;69382,7;0;0
YYYY-00-DD 21:00:SS;5680;0;0;0;0;0;5680;0;0;0;63466,1;0;0
YYYY-00-DD 22:00:SS;4020,3;0;0;0;0;0;4020,3;0;0;0;59278,3;0;0
YYYY-00-DD 23:00:SS;2458,9;0;0;0;0;0;2458,9;0;0;0;56716,9;0;0
YYYY-00-DD 00:00:SS;1908,8;0;0;0;0;0;1908,8;0;0;0;54728,6;0;0
YYYY-00-DD 01:00:SS;1618,2;0;0;0;0;0;1618,2;0;0;0;53042,9;0;0
YYYY-00-DD 02:00:SS;1500,7;0;0;0;0;0;1500,7;0;0;0;51479,6;0;0
YYYY-00-DD 03:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;49862,5;0;0
YYYY-00-DD 04:00:SS;1665,4;0;0;0;0;0;1665,4;0;0;0;48127,7;0;0
YYYY-00-DD 05:00:SS;2252,1;0;0;0;0;0;2252,1;0;0;0;45781,7;0;0
YYYY-00-DD 06:00:SS;3486,8;0;0;0;0;0;3486,8;0;0;0;42149,7;0;0
YYYY-00-DD 07:00:SS;3269,5;572,1;0;0;0;0;2697,5;0;0;0;39339,8;0;0
YYYY-00-DD 08:00:SS;2108,2;5441,8;0;0;0;0;0;0;0;3333,6;39339,8;0;0
YYYY-00-DD 09:00:SS;3095,7;12731,8;0;0;0;0;0;0;0;9636,1;39339,8;0;0
YYYY-00-DD 10:00:SS;6594,6;21532,6;0;0;0;0;0;0;0;14938;39339,8;0;0
YYYY-00-DD 11:00:SS;7458,9;25727,7;0;0;0;0;0;18268,8;0;0;56877,8;0;0
YYYY-00-DD 12:00:SS;7608,9;26842,4;0;0;0;0;0;0;0;19233,6;56877,8;0;0
YYYY-00-DD 13:00:SS;6046,6;30274,8;0;0;0;0;0;0;0;24228,1;56877,8;0;0
YYYY-00-DD 14:00:SS;5078,8;30201,4;0;0;0;0;0;25122,6;0;0;80995,5;0;0
YYYY-00-DD 15:00:SS;5144,2;24788,9;0;0;0;0;0;19644,8;0;0;99854,5;0;0
YYYY-00-DD 16:00:SS;6368,5;18364,3;0;0;0;0;0;11995,8;0;0;111370,5;0;0
YYYY-00-DD 17:00:SS;10789,6;10018,2;0;0;0;0;771,4;0;0;0;110566,9;0;0
YYYY-00-DD 18:00:SS;10481,8;4151;0;0;0;0;6330,7;0;0;0;103972,4;0;0
YYYY-00-DD 19:00:SS;10904,4;396;0;0;0;0;10508,4;0;0;0;93026,2;0;0
YYYY-00-DD 20:00:SS;7565,8;0;0;0;0;0;7565,8;0;0;0;85145,2;0;0
YYYY-00-DD 21:00:SS;5828,7;0;0;0;0;0;5828,7;0;0;0;79073,6;0;0
YYYY-00-DD 22:00:SS;4019,5;0;0;0;0;0;4019,5;0;0;0;74886,6;0;0
YYYY-00-DD 23:00:SS;2474,7;0;0;0;0;0;2474,7;0;0;0;72308,8;0;0
YYYY-00-DD 00:00:SS;1800,7;0;0;0;0;0;1800,7;0;0;0;70433,1;0;0
YYYY-00-DD 01:00:SS;1550,1;0;0;0;0;0;1550,1;0;0;0;68818,5;0;0
YYYY-00-DD 02:00:SS;1541,5;0;0;0;0;0;1541,5;0;0;0;67212,7;0;0
YYYY-00-DD 03:00:SS;1602;0;0;0;0;0;1602;0;0;0;65543,9;0;0
YYYY-00-DD 04:00:SS;1679,1;0;0;0;0;0;1679,1;0;0;0;63794,9;0;0
YYYY-00-DD 05:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;61739,5;0;0
YYYY-00-DD 06:00:SS;3336,5;0;0;0;0;0;3336,5;0;0;0;58264;0;0
YYYY-00-DD 07:00:SS;3954;381,4;0;0;0;0;3572,6;0;0;0;54542,5;0;0
YYYY-00-DD 08:00:SS;2985,3;2918,9;0;0;0;0;66,4;0;0;0;54473,4;0;0
YYYY-00-DD 09:00:SS;3688,4;7392,7;0;0;0;0;0;0;0;3704,3;54473,4;0;0
YYYY-00-DD 10:00:SS;5791,9;12790,5;0;0;0;0;0;0;0;6998,6;54473,4;0;0
YYYY-00-DD 11:00:SS;4168,5;20417,9;0;0;0;0;0;0;0;16249,4;54473,4;0;0
YYYY-00-DD 12:00:SS;6908,5;20417,9;0;0;0;0;0;13509,3;0;0;67442,4;0;0
YYYY-00-DD 13:00:SS;3387,3;28411,9;0;0;0;0;0;0;0;25024,6;67442,4;0;0
YYYY-00-DD 14:00:SS;5171,8;25082,3;0;0;0;0;0;19910,5;0;0;86556,4;0;0
YYYY-00-DD 15:00:SS;7893,6;19596,4;0;0;0;0;0;11702,9;0;0;97791,2;0;0
YYYY-00-DD 16:00:SS;6792,4;15533,4;0;0;0;0;0;8741;0;0;106182,5;0;0
YYYY-00-DD 17:00:SS;9984,4;10076,9;0;0;0;0;0;0;0;92,5;106182,5;0;0
YYYY-00-DD 18:00:SS;10611;3373,6;0;0;0;0;7237,4;0;0;0;98643,6;0;0
YYYY-00-DD 19:00:SS;9539,2;410,7;0;0;0;0;9128,5;0;0;0;89134,7;0;0
YYYY-00-DD 20:00:SS;7378,1;0;0;0;0;0;7378,1;0;0;0;81449,2;0;0
YYYY-00-DD 21:00:SS;5371,6;0;0;0;0;0;5371,6;0;0;0;75853,7;0;0
YYYY-00-DD 22:00:SS;3582,3;0;0;0;0;0;3582,3;0;0;0;72122,2;0;0
YYYY-00-DD 23:00:SS;2463,2;0;0;0;0;0;2463,2;0;0;0;69556,4;0;0
YYYY-00-DD 00:00:SS;1840;0;0;0;0;0;1840;0;0;0;67639,7;0;0
YYYY-00-DD 01:00:SS;1763,4;0;0;0;0;0;1763,4;0;0;0;65802,9;0;0
YYYY-00-DD 02:00:SS;1731,7;0;0;0;0;0;1731,7;0;0;0;63999;0;0
YYYY-00-DD 03:00:SS;1643,1;0;0;0;0;0;1643,1;0;0;0;62287,4;0;0
YYYY-00-DD 04:00:SS;1648,8;0;0;0;0;0;1648,8;0;0;0;60569,9;0;0
YYYY-00-DD 05:00:SS;2148,5;0;0;0;0;0;2148,5;0;0;0;58331,9;0;0
YYYY-00-DD 06:00:SS;3932,3;0;0;0;0;0;3932,3;0;0;0;54235,7;0;0
YYYY-00-DD 07:00:SS;3770,4;498,7;0;0;0;0;3271,7;0;0;0;50827,7;0;0
YYYY-00-DD 08:00:SS;2036,6;5236,5;0;0;0;0;0;0;0;3199,9;50827,7;0;0
YYYY-00-DD 09:00:SS;2686,8;10913;0;0;0;0;0;0;0;8226,1;50827,7;0;0
YYYY-00-DD 10:00:SS;9673,5;17616,3;0;0;0;0;0;7942,8;0;0;58452,8;0;0
YYYY-00-DD 11:00:SS;9023,5;23732,8;0;0;0;0;0;0;0;14709,4;58452,8;0;0
YYYY-00-DD 12:00:SS;3978,7;25830,3;0;0;0;0;0;0;0;21851,6;58452,8;0;0
YYYY-00-DD 13:00:SS;4984,5;25874,4;0;0;0;0;0;20889,8;0;0;78507;0;0
YYYY-00-DD 14:00:SS;3716,4;25991,7;0;0;0;0;0;22275,3;0;0;99891,3;0;0
YYYY-00-DD 15:00:SS;6323,4;21239,3;0;0;0;0;0;14915,8;0;0;114210,5;0;0
YYYY-00-DD 16:00:SS;6233;13406,6;0;0;0;0;0;7173,6;0;0;121097,1;0;0
YYYY-00-DD 17:00:SS;8243,7;6204,6;0;0;0;0;2039,1;0;0;0;118973;0;0
YYYY-00-DD 18:00:SS;12189,2;3711;0;0;0;0;8478,2;0;0;0;110141,6;0;0
YYYY-00-DD 19:00:SS;10624,3;322,7;0;0;0;0;10301,6;0;0;0;99410,8;0;0
YYYY-00-DD 20:00:SS;8932,2;0;0;0;0;0;8932,2;0;0;0;90106,4;0;0
YYYY-00-DD 21:00:SS;5338,1;0;0;0;0;0;5338,1;0;0;0;84545,9;0;0
YYYY-00-DD 22:00:SS;3702;0;0;0;0;0;3702;0;0;0;80689,6;0;0
YYYY-00-DD 23:00:SS;2462,5;0;0;0;0;0;2462,5;0;0;0;78124,5;0;0
YYYY-00-DD 00:00:SS;1872,3;0;0;0;0;0;1872,3;0;0;0;76174,2;0;0
YYYY-00-DD 01:00:SS;1647,7;0;0;0;0;0;1647,7;0;0;0;74457,8;0;0
YYYY-00-DD 02:00:SS;1563,8;0;0;0;0;0;1563,8;0;0;0;72828,9;0;0
YYYY-00-DD 03:00:SS;1527,1;0;0;0;0;0;1527,1;0;0;0;71238,2;0;0
YYYY-00-DD 04:00:SS;1604,4;0;0;0;0;0;1604,4;0;0;0;69566,9;0;0
YYYY-00-DD 05:00:SS;2020,6;0;0;0;0;0;2020,6;0;0;0;67462,2;0;0
YYYY-00-DD 06:00:SS;4142,9;0;0;0;0;0;4142,9;0;0;0;63146,6;0;0
YYYY-00-DD 07:00:SS;5510,3;308;0;0;0;0;5202,3;0;0;0;57727,6;0;0
YYYY-00-DD 08:00:SS;3506,7;3887;0;0;0;0;0;0;0;380,3;57727,6;0;0
YYYY-00-DD 09:00:SS;2157;8976,8;0;0;0;0;0;0;0;6819,8;57727,6;0;0
YYYY-00-DD 10:00:SS;3772,3;14990,7;0;0;0;0;0;11218,4;0;0;68497,2;0;0
YYYY-00-DD 11:00:SS;5394,8;17660,3;0;0;0;0;0;0;0;12265,5;68497,2;0;0
YYYY-00-DD 12:00:SS;5876,6;18511;0;0;0;0;0;12634,5;0;0;80626,3;0;0
YYYY-00-DD 13:00:SS;3098,2;18452,3;0;0;0;0;0;0;0;15354,1;80626,3;0;0
YYYY-00-DD 14:00:SS;6562,9;18628,4;0;0;0;0;0;12065,4;0;0;92209,2;0;0
YYYY-00-DD 15:00:SS;7553,5;14272;0;0;0;0;0;6718,4;0;0;98658,8;0;0
YYYY-00-DD 16:00:SS;6545,8;12365,1;0;0;0;0;0;5819,3;0;0;104245,4;0;0
YYYY-00-DD 17:00:SS;12151,5;8038,1;0;0;0;0;4113,5;0;0;0;99960,5;0;0
YYYY-00-DD 18:00:SS;13416,4;3564,3;0;0;0;0;9852;0;0;0;89698;0;0
YYYY-00-DD 19:00:SS;10998,2;337,4;0;0;0;0;10660,9;0;0;0;78592,9;0;0
YYYY-00-DD 20:00:SS;9772;0;0;0;0;0;9772;0;0;0;68413,8;0;0
YYYY-00-DD 21:00:SS;5290,2;0;0;0;0;0;5290,2;0;0;0;62903,2;0;0
YYYY-00-DD 22:00:SS;4096,1;0;0;0;0;0;4096,1;0;0;0;58636,5;0;0
YYYY-00-DD 23:00:SS;2540,9;0;0;0;0;0;2540,9;0;0;0;55989,7;0;0
YYYY-00-DD 00:00:SS;1699,6;0;0;0;0;0;1699,6;0;0;0;54219,2;0;0
YYYY-00-DD 01:00:SS;1509,9;0;0;0;0;0;1509,9;0;0;0;52646,5;0;0
YYYY-00-DD 02:00:SS;1604;0;0;0;0;0;1604;0;0;0;50975,7;0;0
YYYY-00-DD 03:00:SS;1609,4;0;0;0;0;0;1609,4;0;0;0;49299,2;0;0
YYYY-00-DD 04:00:SS;1591,3;0;0;0;0;0;1591,3;0;0;0;47641,6;0;0
YYYY-00-DD 05:00:SS;2064,7;0;0;0;0;0;2064,7;0;0;0;45490,9;0;0
YYYY-00-DD 06:00:SS;3489,5;0;0;0;0;0;3489,5;0;0;0;41856;0;0
YYYY-00-DD 07:00:SS;3260,3;396;0;0;0;0;2864,3;0;0;0;38872,4;0;0
YYYY-00-DD 08:00:SS;1686,2;3315;0;0;0;0;0;0;0;1628,8;38872,4;0;0
YYYY-00-DD 09:00:SS;1666,8;9871,6;0;0;0;0;0;0;0;8204,8;38872,4;0;0
YYYY-00-DD 10:00:SS;2161;14946,7;0;0;0;0;0;12785,7;0;0;51146,7;0;0
YYYY-00-DD 11:00:SS;2153;14316;0;0;0;0;0;0;0;12162,9;51146,7;0;0
YYYY-00-DD 12:00:SS;2190,2;20989,9;0;0;0;0;0;18799,7;0;0;69194,3;0;0
YYYY-00-DD 13:00:SS;2820,2;28602,6;0;0;0;0;0;0;0;25782,4;69194,3;0;0
YYYY-00-DD 14:00:SS;3185,2;21371,3;0;0;0;0;0;18186,1;0;0;86653;0;0
YYYY-00-DD 15:00:SS;4077,2;18819;0;0;0;0;0;14741,8;0;0;100805,1;0;0
YYYY-00-DD 16:00:SS;6008,7;12834,5;0;0;0;0;0;6825,8;0;0;107357,9;0;0
YYYY-00-DD 17:00:SS;8425,4;8272,8;0;0;0;0;152,7;0;0;0;107198,9;0;0
YYYY-00-DD 18:00:SS;10215,6;2830,9;0;0;0;0;7384,7;0;0;0;99506,4;0;0
YYYY-00-DD 19:00:SS;9982,1;352;0;0;0;0;9630;0;0;0;89475,1;0;0
YYYY-00-DD 20:00:SS;8496,3;0;0;0;0;0;8496,3;0;0;0;80624,9;0;0
YYYY-00-DD 21:00:SS;6286,4;0;0;0;0;0;6286,4;0;0;0;74076,5;0;0
YYYY-00-DD 22:00:SS;4124,9;0;0;0;0;0;4124,9;0;0;0;69779,7;0;0
YYYY-00-DD 23:00:SS;2550,8;0;0;0;0;0;2550,8;0;0;0;67122,6;0;0
YYYY-00-DD 00:00:SS;1756,7;0;0;0;0;0;1756,7;0;0;0;65292,7;0;0
YYYY-00-DD 01:00:SS;1493,2;0;0;0;0;0;1493,2;0;0;0;63737,3;0;0
YYYY-00-DD 02:00:SS;1584,6;0;0;0;0;0;1584,6;0;0;0;62086,7;0;0
YYYY-00-DD 03:00:SS;1580,5;0;0;0;0;0;1580,5;0;0;0;60440,3;0;0
YYYY-00-DD 04:00:SS;1692,6;0;0;0;0;0;1692,6;0;0;0;58677,2;0;0
YYYY-00-DD 05:00:SS;2140,6;0;0;0;0;0;2140,6;0;0;0;56447,4;0;0
