Date,RSDS (W/m²)
2144-05,198.41
2144-06,195.85
2144-07,214.02
2144-08,223.42
2144-09,278.78
2144-10,281.09
2144-11,332.54
2144-12,317.56
2145-01,316.52
2145-02,257.54
2145-03,295.3
2145-04,269.19
2145-05,213.13
2145-06,195.68
2145-07,188.83
2145-08,240.58
2145-09,219.33
2145-10,289.96
2145-11,308.13
2145-12,283.68
2146-01,336.77
2146-02,298.71
2146-03,262.75
2146-04,250.47
2146-05,217.31
2146-06,196.56
2146-07,207.85
2146-08,249.27
2146-09,280.92
2146-10,307.38
2146-11,276.57
2146-12,332.31
2147-01,318.73
2147-02,302.46
2147-03,285.83
2147-04,247.39
2147-05,221.68
2147-06,174.35
2147-07,211.56
2147-08,247.03
2147-09,269.64
2147-10,312.58
2147-11,325.57
2147-12,327.19
2148-01,318.87
2148-02,268.46
2148-03,296.48
2148-04,262.29
2148-05,211.11
2148-06,183.83
2148-07,192.13
2148-08,222.72
2148-09,260.57
2148-10,293.86
2148-11,267.69
2148-12,317.7
2149-01,243.59
2149-02,296.08
2149-03,222.25
2149-04,251.24
2149-05,214.71
2149-06,191.25
2149-07,185.47
2149-08,224.06
2149-09,278.38
2149-10,322.7
2149-11,289.65
2149-12,333.86
2150-01,318.16
2150-02,331.11
2150-03,255.48
2150-04,246.12
2150-05,217.2
2150-06,187.27
2150-07,207.25
2150-08,194.98
2150-09,262.48
2150-10,304.11
2150-11,327.25
2150-12,331.44
2151-01,332.45
2151-02,308.52
2151-03,298.82
2151-04,225.89
2151-05,216.72
2151-06,188.09
2151-07,216.55
2151-08,240.42
2151-09,265.54
2151-10,315.26
2151-11,279.44
2151-12,295.01
2152-01,310.92
2152-02,287.44
2152-03,283.95
2152-04,242.12
2152-05,188.74
2152-06,201.8
2152-07,214.87
2152-08,244.55
2152-09,271.34
2152-10,310.98
2152-11,323.05
2152-12,297.5
2153-01,350.74
2153-02,308.89
2153-03,306.49
2153-04,244.66
2153-05,203.73
2153-06,182.03
2153-07,202.84
2153-08,242.04
2153-09,276.62
2153-10,294.36
2153-11,271.75
2153-12,326.88
2154-01,310.86
2154-02,329.72
2154-03,258.25
2154-04,218.22
2154-05,180.43
2154-06,180.2
2154-07,204.24
2154-08,231.51
2154-09,268.79
2154-10,286.94
2154-11,326.78
2154-12,313.38
2155-01,321.13
2155-02,257.99
2155-03,285.25
2155-04,250.44
2155-05,216.7
2155-06,193.55
2155-07,206.74
2155-08,252.28
2155-09,268.34
2155-10,264.73
2155-11,293.79
2155-12,308.22
2156-01,301.53
2156-02,263.7
2156-03,281.03
2156-04,232.74
2156-05,195.32
2156-06,202.49
2156-07,210.66
2156-08,243.8
2156-09,279.4
2156-10,301.03
2156-11,313.19
2156-12,317.57
2157-01,300.6
2157-02,259.1
2157-03,297.86
2157-04,253.1
2157-05,225.71
2157-06,171.15
2157-07,201.32
2157-08,209.07
2157-09,248.21
2157-10,263.69
2157-11,300.08
2157-12,323.47
2158-01,305.52
2158-02,318.76
2158-03,247.43
2158-04,237.87
2158-05,201.74
2158-06,195.46
2158-07,215.73
2158-08,245.85
2158-09,273.65
2158-10,304.1
2158-11,329.11
2158-12,316.24
2159-01,297.49
2159-02,247.3
2159-03,293.58
2159-04,254.42
2159-05,186.61
2159-06,211.19
2159-07,201.39
2159-08,248.86
2159-09,278.79
2159-10,310.61
2159-11,323.94
2159-12,290.22
2160-01,305.35
2160-02,250.15
2160-03,278.83
2160-04,253.24
2160-05,218.73
2160-06,180.99
2160-07,194.06
2160-08,234.52
2160-09,276.98
2160-10,298.85
2160-11,322.49
2160-12,334.15
2161-01,322.45
2161-02,296.3
2161-03,282.11
2161-04,256.4
2161-05,197.36
2161-06,200.88
2161-07,210.82
2161-08,244.73
2161-09,251.05
2161-10,275.53
2161-11,309.92
2161-12,332.44
2162-01,262.18
2162-02,301.79
2162-03,297.81
2162-04,240.37
2162-05,210.75
2162-06,194.64
2162-07,209.26
2162-08,241.96
2162-09,282.26
2162-10,282.97
2162-11,298.26
2162-12,318.99
2163-01,294.31
2163-02,274.88
2163-03,277.8
2163-04,248.31
2163-05,191.6
2163-06,185.0
2163-07,200.41
2163-08,244.42
2163-09,277.4
2163-10,284.43
2163-11,288.19
2163-12,318.04
2164-01,325.32
2164-02,316.46
2164-03,297.86
2164-04,219.73
2164-05,211.0
2164-06,179.24
2164-07,201.57
2164-08,225.85
2164-09,277.52
2164-10,272.46
2164-11,314.5
2164-12,313.14
2165-01,293.73
2165-02,308.84
2165-03,292.74
2165-04,251.44
2165-05,181.11
2165-06,162.09
2165-07,199.58
2165-08,236.89
2165-09,266.53
2165-10,248.02
2165-11,300.72
2165-12,294.63
2166-01,317.04
2166-02,247.71
2166-03,289.43
2166-04,256.92
2166-05,217.69
2166-06,189.22
2166-07,210.64
2166-08,239.56
2166-09,270.6
2166-10,316.68
2166-11,290.15
2166-12,342.11
2167-01,307.78
2167-02,326.8
2167-03,289.78
2167-04,258.02
2167-05,217.09
2167-06,179.4
2167-07,190.39
2167-08,242.27
2167-09,274.01
2167-10,283.18
2167-11,282.38
2167-12,300.35
2168-01,314.25
2168-02,328.98
2168-03,237.48
2168-04,245.02
2168-05,213.37
2168-06,205.96
2168-07,210.46
2168-08,238.42
2168-09,271.77
2168-10,283.55
2168-11,305.85
2168-12,323.23
2169-01,323.45
2169-02,239.57
2169-03,263.89
2169-04,256.76
2169-05,206.3
2169-06,190.05
2169-07,201.42
2169-08,222.31
2169-09,283.72
2169-10,268.46
2169-11,313.33
2169-12,338.47
2170-01,294.66
2170-02,315.5
2170-03,275.39
2170-04,256.34
2170-05,210.47
2170-06,176.84
2170-07,190.88
2170-08,222.52
2170-09,280.71
2170-10,307.63
2170-11,306.78
2170-12,328.96
2171-01,285.12
2171-02,307.72
2171-03,271.46
2171-04,246.06
2171-05,208.25
2171-06,182.81
2171-07,200.7
2171-08,247.97
2171-09,272.52
2171-10,271.2
2171-11,273.47
2171-12,302.2
2172-01,322.34
2172-02,237.25
2172-03,274.96
2172-04,244.08
2172-05,213.79
2172-06,197.18
2172-07,196.69
2172-08,232.72
2172-09,276.59
2172-10,280.74
2172-11,308.13
2172-12,333.09
2173-01,245.21
2173-02,323.15
2173-03,257.62
2173-04,261.1
2173-05,212.93
2173-06,190.06
2173-07,212.66
2173-08,232.76
2173-09,272.63
2173-10,297.2
2173-11,315.94
2173-12,307.62
2174-01,320.09
2174-02,318.61
2174-03,299.3
2174-04,265.79
2174-05,216.61
2174-06,204.28
2174-07,204.69
2174-08,243.51
2174-09,254.34
2174-10,274.02
2174-11,319.98
2174-12,312.02
2175-01,314.27
2175-02,230.2
2175-03,272.32
2175-04,243.86
2175-05,212.65
2175-06,177.6
2175-07,191.43
2175-08,242.33
2175-09,287.1
2175-10,276.67
2175-11,322.81
2175-12,343.97
2176-01,312.94
2176-02,282.23
2176-03,224.36
2176-04,238.11
2176-05,206.58
2176-06,151.64
2176-07,207.56
2176-08,227.66
2176-09,275.92
2176-10,308.02
2176-11,299.81
2176-12,312.1
2177-01,318.65
2177-02,316.26
2177-03,263.7
2177-04,252.01
2177-05,211.72
2177-06,202.59
2177-07,213.16
2177-08,233.13
2177-09,276.17
2177-10,304.85
2177-11,268.16
2177-12,315.3
2178-01,315.78
2178-02,302.28
2178-03,266.32
2178-04,239.39
2178-05,189.77
2178-06,182.48
2178-07,202.9
2178-08,224.02
2178-09,238.56
2178-10,302.25
2178-11,299.78
2178-12,331.53
2179-01,330.27
2179-02,226.26
2179-03,262.1
2179-04,238.88
2179-05,188.62
2179-06,177.51
2179-07,208.92
2179-08,223.28
2179-09,255.51
2179-10,252.29
2179-11,284.58
2179-12,320.61
2180-01,315.3
2180-02,312.66
2180-03,293.99
2180-04,246.1
2180-05,214.54
2180-06,180.58
2180-07,193.72
2180-08,213.95
2180-09,272.59
2180-10,254.91
2180-11,320.23
2180-12,319.67
