Date,RSDS (W/m²)
2144-05,210.81
2144-06,205.76
2144-07,215.91
2144-08,227.59
2144-09,267.81
2144-10,302.17
2144-11,301.18
2144-12,265.78
2145-01,325.12
2145-02,287.86
2145-03,210.3
2145-04,226.93
2145-05,208.63
2145-06,195.76
2145-07,198.67
2145-08,208.35
2145-09,274.8
2145-10,264.02
2145-11,263.09
2145-12,256.44
2146-01,284.43
2146-02,223.05
2146-03,204.22
2146-04,222.15
2146-05,211.54
2146-06,196.49
2146-07,208.25
2146-08,241.78
2146-09,269.46
2146-10,303.29
2146-11,297.53
2146-12,296.81
2147-01,261.4
2147-02,265.24
2147-03,192.44
2147-04,184.08
2147-05,191.59
2147-06,195.54
2147-07,216.87
2147-08,233.87
2147-09,259.28
2147-10,287.32
2147-11,291.89
2147-12,304.61
2148-01,241.52
2148-02,257.73
2148-03,229.68
2148-04,204.75
2148-05,183.34
2148-06,201.4
2148-07,217.95
2148-08,245.06
2148-09,260.92
2148-10,285.73
2148-11,289.61
2148-12,258.4
2149-01,238.64
2149-02,283.3
2149-03,288.91
2149-04,212.52
2149-05,198.09
2149-06,204.77
2149-07,212.3
2149-08,243.7
2149-09,260.22
2149-10,297.46
2149-11,302.03
2149-12,270.46
2150-01,244.17
2150-02,262.26
2150-03,267.91
2150-04,217.58
2150-05,202.46
2150-06,214.15
2150-07,214.24
2150-08,245.05
2150-09,260.58
2150-10,315.73
2150-11,300.94
2150-12,276.63
2151-01,297.15
2151-02,259.82
2151-03,264.59
2151-04,231.48
2151-05,203.43
2151-06,192.71
2151-07,202.11
2151-08,238.02
2151-09,266.72
2151-10,301.82
2151-11,312.27
2151-12,282.25
2152-01,317.19
2152-02,195.91
2152-03,222.27
2152-04,214.42
2152-05,208.37
2152-06,197.14
2152-07,203.29
2152-08,240.4
2152-09,257.32
2152-10,313.61
2152-11,313.74
2152-12,270.38
2153-01,250.16
2153-02,264.97
2153-03,264.76
2153-04,223.01
2153-05,185.06
2153-06,185.2
2153-07,195.27
2153-08,239.29
2153-09,275.83
2153-10,257.13
2153-11,314.42
2153-12,273.01
2154-01,293.09
2154-02,234.59
2154-03,225.81
2154-04,226.74
2154-05,189.44
2154-06,210.95
2154-07,208.77
2154-08,231.71
2154-09,286.56
2154-10,300.2
2154-11,306.26
2154-12,257.7
2155-01,309.97
2155-02,236.31
2155-03,202.43
2155-04,173.59
2155-05,217.03
2155-06,206.17
2155-07,223.83
2155-08,231.15
2155-09,249.08
2155-10,298.75
2155-11,309.71
2155-12,304.19
2156-01,253.04
2156-02,296.29
2156-03,226.54
2156-04,219.75
2156-05,191.31
2156-06,189.64
2156-07,212.09
2156-08,241.04
2156-09,253.16
2156-10,275.29
2156-11,296.02
2156-12,284.45
2157-01,245.35
2157-02,273.7
2157-03,216.5
2157-04,231.07
2157-05,190.66
2157-06,190.27
2157-07,199.72
2157-08,250.12
2157-09,271.92
2157-10,299.42
2157-11,298.35
2157-12,272.23
2158-01,217.39
2158-02,242.03
2158-03,208.57
2158-04,197.54
2158-05,188.74
2158-06,202.69
2158-07,221.1
2158-08,219.49
2158-09,282.21
2158-10,299.37
2158-11,307.12
2158-12,310.51
2159-01,285.85
2159-02,252.84
2159-03,279.67
2159-04,203.96
2159-05,206.8
2159-06,214.21
2159-07,203.75
2159-08,230.57
2159-09,243.35
2159-10,293.66
2159-11,313.79
2159-12,306.21
2160-01,243.02
2160-02,274.04
2160-03,237.03
2160-04,219.23
2160-05,183.63
2160-06,183.31
2160-07,211.95
2160-08,248.39
2160-09,262.04
2160-10,293.29
2160-11,334.44
2160-12,294.03
2161-01,283.97
2161-02,284.53
2161-03,256.04
2161-04,173.69
2161-05,213.6
2161-06,181.78
2161-07,213.44
2161-08,203.24
2161-09,287.59
2161-10,286.21
2161-11,280.13
2161-12,292.53
2162-01,259.53
2162-02,269.2
2162-03,223.45
2162-04,205.34
2162-05,177.86
2162-06,190.33
2162-07,200.64
2162-08,224.13
2162-09,245.22
2162-10,276.76
2162-11,326.93
2162-12,332.17
2163-01,244.33
2163-02,257.0
2163-03,273.78
2163-04,219.94
2163-05,205.43
2163-06,192.1
2163-07,204.02
2163-08,233.07
2163-09,270.61
2163-10,264.41
2163-11,316.69
2163-12,276.31
2164-01,262.3
2164-02,266.45
2164-03,217.43
2164-04,232.74
2164-05,180.33
2164-06,196.57
2164-07,210.32
2164-08,252.52
2164-09,277.68
2164-10,276.51
2164-11,272.98
2164-12,288.63
2165-01,253.47
2165-02,302.49
2165-03,207.72
2165-04,209.04
2165-05,203.67
2165-06,182.78
2165-07,215.39
2165-08,229.81
2165-09,259.19
2165-10,278.6
2165-11,301.82
2165-12,251.54
2166-01,288.66
2166-02,230.17
2166-03,235.27
2166-04,233.61
2166-05,203.05
2166-06,188.16
2166-07,210.21
2166-08,245.58
2166-09,255.16
2166-10,270.5
2166-11,302.01
2166-12,274.42
2167-01,234.78
2167-02,270.72
2167-03,250.61
2167-04,211.12
2167-05,196.06
2167-06,191.16
2167-07,209.09
2167-08,204.19
2167-09,275.57
2167-10,259.68
2167-11,314.96
2167-12,283.79
2168-01,227.01
2168-02,240.25
2168-03,257.35
2168-04,210.33
2168-05,205.52
2168-06,191.71
2168-07,209.28
2168-08,237.33
2168-09,281.33
2168-10,290.32
2168-11,301.98
2168-12,295.86
2169-01,262.59
2169-02,250.36
2169-03,193.52
2169-04,195.42
2169-05,183.12
2169-06,197.48
2169-07,214.74
2169-08,232.05
2169-09,264.03
2169-10,290.5
2169-11,286.36
2169-12,316.43
2170-01,281.44
2170-02,284.75
2170-03,213.03
2170-04,222.1
2170-05,172.95
2170-06,199.33
2170-07,204.09
2170-08,227.56
2170-09,283.43
2170-10,295.03
2170-11,295.31
2170-12,276.75
2171-01,258.62
2171-02,295.48
2171-03,199.68
2171-04,225.11
2171-05,215.45
2171-06,206.4
2171-07,213.6
2171-08,247.43
2171-09,280.2
2171-10,252.84
2171-11,280.88
2171-12,261.17
2172-01,273.17
2172-02,226.29
2172-03,202.39
2172-04,211.82
2172-05,187.15
2172-06,200.12
2172-07,194.57
2172-08,225.3
2172-09,221.04
2172-10,256.85
2172-11,311.2
2172-12,289.59
2173-01,277.55
2173-02,270.85
2173-03,210.87
2173-04,194.11
2173-05,188.55
2173-06,190.85
2173-07,216.6
2173-08,223.32
2173-09,272.38
2173-10,289.33
2173-11,295.75
2173-12,277.85
2174-01,244.31
2174-02,241.52
2174-03,236.1
2174-04,184.21
2174-05,211.63
2174-06,194.05
2174-07,210.77
2174-08,247.09
2174-09,269.61
2174-10,268.61
2174-11,308.4
2174-12,268.35
2175-01,266.06
2175-02,250.46
2175-03,238.13
2175-04,243.82
2175-05,215.97
2175-06,199.64
2175-07,196.59
2175-08,247.98
2175-09,250.32
2175-10,278.89
2175-11,314.4
2175-12,301.98
2176-01,272.7
2176-02,287.6
2176-03,232.2
2176-04,214.13
2176-05,193.79
2176-06,201.45
2176-07,220.57
2176-08,228.55
2176-09,282.84
2176-10,297.78
2176-11,313.27
2176-12,279.26
2177-01,278.74
2177-02,280.37
2177-03,208.93
2177-04,222.9
2177-05,208.27
2177-06,212.28
2177-07,206.68
2177-08,241.75
2177-09,265.06
2177-10,239.87
2177-11,292.27
2177-12,311.57
2178-01,278.5
2178-02,290.08
2178-03,227.6
2178-04,227.52
2178-05,200.18
2178-06,210.4
2178-07,198.51
2178-08,214.52
2178-09,272.65
2178-10,308.91
2178-11,280.8
2178-12,231.5
2179-01,269.41
2179-02,221.41
2179-03,251.25
2179-04,199.22
2179-05,193.13
2179-06,191.31
2179-07,203.66
2179-08,229.11
2179-09,262.25
2179-10,296.2
2179-11,293.3
2179-12,294.67
2180-01,310.21
2180-02,275.84
2180-03,210.78
2180-04,207.38
2180-05,183.85
2180-06,189.59
2180-07,180.71
2180-08,221.15
2180-09,278.94
2180-10,279.48
2180-11,302.27
2180-12,286.2
2181-01,250.12
2181-02,297.24
2181-03,240.91
2181-04,202.1
2181-05,200.06
2181-06,191.61
2181-07,198.2
2181-08,251.32
2181-09,259.2
2181-10,272.38
2181-11,285.2
2181-12,313.82
2182-01,274.05
2182-02,224.51
2182-03,261.65
2182-04,204.43
2182-05,196.89
2182-06,189.42
2182-07,184.57
2182-08,233.77
2182-09,262.15
2182-10,291.79
2182-11,288.5
2182-12,307.07
2183-01,295.01
2183-02,266.99
2183-03,252.87
2183-04,186.67
2183-05,210.26
2183-06,207.1
2183-07,212.14
2183-08,221.42
2183-09,233.53
2183-10,273.43
2183-11,297.71
2183-12,276.92
2184-01,266.93
2184-02,282.4
2184-03,291.8
2184-04,225.34
2184-05,207.42
2184-06,201.03
2184-07,192.81
2184-08,218.46
2184-09,261.34
2184-10,298.28
2184-11,294.9
2184-12,264.31
2185-01,311.94
2185-02,276.08
2185-03,294.63
2185-04,241.82
2185-05,208.51
2185-06,196.23
2185-07,213.99
2185-08,256.09
2185-09,279.11
2185-10,269.78
2185-11,282.99
2185-12,272.74
2186-01,281.44
2186-02,256.98
2186-03,244.23
2186-04,209.21
2186-05,184.83
2186-06,180.41
2186-07,215.98
2186-08,236.42
2186-09,251.45
2186-10,280.52
2186-11,276.89
2186-12,266.45
2187-01,288.63
2187-02,296.84
2187-03,218.17
2187-04,223.84
2187-05,169.86
2187-06,199.99
2187-07,214.58
2187-08,228.72
2187-09,266.13
2187-10,308.07
2187-11,290.91
2187-12,317.67
2188-01,237.68
2188-02,249.43
2188-03,252.23
2188-04,200.16
2188-05,193.07
2188-06,195.15
2188-07,214.93
2188-08,224.07
2188-09,268.81
2188-10,246.24
2188-11,326.72
2188-12,315.71
2189-01,232.01
2189-02,211.55
2189-03,278.69
2189-04,196.75
2189-05,204.39
2189-06,205.0
2189-07,217.57
2189-08,230.22
2189-09,244.95
2189-10,302.09
2189-11,285.15
2189-12,285.36
2190-01,259.26
2190-02,264.78
2190-03,219.61
2190-04,235.53
2190-05,186.82
2190-06,195.68
2190-07,222.25
2190-08,242.24
2190-09,272.31
2190-10,280.9
2190-11,304.18
2190-12,287.98
2191-01,251.04
2191-02,293.93
2191-03,233.24
2191-04,237.55
2191-05,212.41
2191-06,210.8
2191-07,214.97
2191-08,233.45
2191-09,270.96
2191-10,298.75
2191-11,317.3
2191-12,304.24
2192-01,277.24
2192-02,260.06
2192-03,221.55
2192-04,186.96
2192-05,179.28
2192-06,190.87
2192-07,202.73
2192-08,234.99
2192-09,243.68
2192-10,310.51
2192-11,320.57
2192-12,274.48
2193-01,299.75
2193-02,236.76
2193-03,176.15
2193-04,206.14
2193-05,209.23
2193-06,205.83
2193-07,211.44
2193-08,239.62
2193-09,280.22
2193-10,290.35
2193-11,320.29
2193-12,281.07
2194-01,272.48
2194-02,276.47
2194-03,239.51
2194-04,228.78
2194-05,197.29
2194-06,207.87
2194-07,211.39
2194-08,231.14
2194-09,254.79
2194-10,286.14
2194-11,313.25
2194-12,303.99
2195-01,269.94
2195-02,286.84
2195-03,226.5
2195-04,254.82
2195-05,204.95
2195-06,190.88
2195-07,213.68
2195-08,244.28
2195-09,284.6
2195-10,297.51
2195-11,301.83
2195-12,261.65
2196-01,266.06
2196-02,259.75
2196-03,264.8
2196-04,218.76
2196-05,219.4
2196-06,201.36
2196-07,214.09
2196-08,217.89
2196-09,261.86
2196-10,270.79
2196-11,300.0
2196-12,300.64
2197-01,287.22
2197-02,234.53
2197-03,212.18
2197-04,206.65
2197-05,188.14
2197-06,190.77
2197-07,211.76
2197-08,234.81
2197-09,268.16
2197-10,297.71
2197-11,280.12
2197-12,261.23
2198-01,305.73
2198-02,253.04
2198-03,232.54
2198-04,212.12
2198-05,212.04
2198-06,201.49
2198-07,205.81
2198-08,250.27
2198-09,268.77
2198-10,314.87
2198-11,282.77
2198-12,276.15
2199-01,269.26
2199-02,204.32
2199-03,257.74
2199-04,226.4
2199-05,192.68
2199-06,191.28
2199-07,211.36
2199-08,226.68
2199-09,264.59
2199-10,305.55
2199-11,316.23
2199-12,268.58
2200-01,273.89
2200-02,269.57
2200-03,218.97
2200-04,197.55
2200-05,208.8
2200-06,216.21
2200-07,215.29
2200-08,233.33
2200-09,235.9
2200-10,277.2
2200-11,307.03
2200-12,289.98
2201-01,259.01
2201-02,261.7
2201-03,257.87
2201-04,215.88
2201-05,220.08
2201-06,205.76
2201-07,197.74
2201-08,227.67
2201-09,295.84
2201-10,301.78
2201-11,297.6
2201-12,236.96
2202-01,223.74
2202-02,321.09
2202-03,246.58
2202-04,217.83
2202-05,180.7
2202-06,182.42
2202-07,219.06
2202-08,238.92
2202-09,230.89
2202-10,268.76
2202-11,310.89
2202-12,299.36
2203-01,255.32
2203-02,285.53
2203-03,246.98
2203-04,241.61
2203-05,202.6
2203-06,202.86
2203-07,198.49
2203-08,237.13
2203-09,238.92
2203-10,316.56
2203-11,312.55
2203-12,282.8
2204-01,259.45
2204-02,237.85
2204-03,254.04
2204-04,227.71
2204-05,207.77
2204-06,195.39
2204-07,193.34
2204-08,229.54
2204-09,244.55
2204-10,281.63
2204-11,298.94
2204-12,320.24
2205-01,297.81
2205-02,278.05
2205-03,271.36
2205-04,219.96
2205-05,182.95
2205-06,190.61
2205-07,206.38
2205-08,234.67
2205-09,265.04
2205-10,291.31
2205-11,310.27
2205-12,236.14
2206-01,283.25
2206-02,280.81
2206-03,228.81
2206-04,219.79
2206-05,217.05
2206-06,216.29
2206-07,202.32
2206-08,253.97
2206-09,285.08
2206-10,277.4
2206-11,312.41
2206-12,259.05
2207-01,278.89
2207-02,294.4
2207-03,258.01
2207-04,207.73
2207-05,187.64
2207-06,189.33
2207-07,193.09
2207-08,247.55
2207-09,296.87
2207-10,282.72
2207-11,291.88
2207-12,247.05
2208-01,266.04
2208-02,318.69
2208-03,207.61
2208-04,201.13
2208-05,197.31
2208-06,185.81
2208-07,191.37
2208-08,247.15
2208-09,257.77
2208-10,278.88
2208-11,223.83
2208-12,236.86
2209-01,295.82
2209-02,238.52
2209-03,254.52
2209-04,234.95
2209-05,205.14
2209-06,199.19
2209-07,199.89
2209-08,214.17
2209-09,278.74
2209-10,250.1
2209-11,311.0
2209-12,279.16
2210-01,268.22
2210-02,235.22
2210-03,242.91
2210-04,255.15
2210-05,200.37
2210-06,193.53
2210-07,209.62
2210-08,231.02
2210-09,260.46
2210-10,290.42
2210-11,298.16
2210-12,276.08
2211-01,301.32
2211-02,239.27
2211-03,254.23
2211-04,208.36
2211-05,203.64
2211-06,206.64
2211-07,209.35
2211-08,232.75
2211-09,278.85
2211-10,279.69
2211-11,289.95
2211-12,227.25
2212-01,251.82
2212-02,236.09
2212-03,205.17
2212-04,235.13
2212-05,187.96
2212-06,183.59
2212-07,184.0
2212-08,232.89
2212-09,236.18
2212-10,277.25
2212-11,295.86
2212-12,288.86
2213-01,301.05
2213-02,289.31
2213-03,192.27
2213-04,234.21
2213-05,220.37
2213-06,212.21
2213-07,201.67
2213-08,235.06
2213-09,277.97
2213-10,290.07
2213-11,302.36
2213-12,293.04
2214-01,256.06
2214-02,283.9
2214-03,200.66
2214-04,223.45
2214-05,195.94
2214-06,191.88
2214-07,204.19
2214-08,220.76
2214-09,261.36
2214-10,272.83
2214-11,303.67
2214-12,277.01
2215-01,250.63
2215-02,266.58
2215-03,224.31
2215-04,222.12
2215-05,213.37
2215-06,182.54
2215-07,206.43
2215-08,242.23
2215-09,268.89
2215-10,280.59
2215-11,340.63
2215-12,292.47
2216-01,279.73
2216-02,284.92
2216-03,210.43
2216-04,227.02
2216-05,189.65
2216-06,195.61
2216-07,209.7
2216-08,253.13
2216-09,253.2
2216-10,315.36
2216-11,290.62
2216-12,307.37
2217-01,275.66
2217-02,273.47
2217-03,260.61
2217-04,220.24
2217-05,204.21
2217-06,192.98
2217-07,184.19
2217-08,240.33
2217-09,277.16
2217-10,318.01
2217-11,319.77
2217-12,280.12
2218-01,213.59
2218-02,280.73
2218-03,223.16
2218-04,198.14
2218-05,206.36
2218-06,193.56
2218-07,211.47
2218-08,235.4
2218-09,269.84
2218-10,270.17
2218-11,340.08
2218-12,296.68
2219-01,301.8
2219-02,256.89
2219-03,235.01
2219-04,228.96
2219-05,183.27
2219-06,196.45
2219-07,214.21
2219-08,226.69
2219-09,247.45
2219-10,274.17
2219-11,300.55
2219-12,283.07
2220-01,265.02
2220-02,235.11
2220-03,271.24
2220-04,218.33
2220-05,209.54
2220-06,173.52
2220-07,215.53
2220-08,233.11
2220-09,277.81
2220-10,263.25
2220-11,299.96
2220-12,228.6
2221-01,309.13
2221-02,278.37
2221-03,222.33
2221-04,222.97
2221-05,194.94
2221-06,212.51
2221-07,208.83
2221-08,241.27
2221-09,292.61
2221-10,276.6
2221-11,300.72
2221-12,291.98
2222-01,294.05
2222-02,259.68
2222-03,268.88
2222-04,178.93
2222-05,209.3
2222-06,190.34
2222-07,208.45
2222-08,225.3
2222-09,248.0
2222-10,268.32
2222-11,312.69
2222-12,287.83
2223-01,266.2
2223-02,267.16
2223-03,252.29
2223-04,217.2
2223-05,183.5
2223-06,191.46
2223-07,209.48
2223-08,254.09
2223-09,278.63
2223-10,287.18
2223-11,323.65
2223-12,276.31
2224-01,284.58
2224-02,260.33
2224-03,247.99
2224-04,205.35
2224-05,197.21
2224-06,199.18
2224-07,222.43
2224-08,221.18
2224-09,262.78
2224-10,282.35
2224-11,313.85
2224-12,310.75
2225-01,268.71
2225-02,256.24
2225-03,216.31
2225-04,220.45
2225-05,189.54
2225-06,185.68
2225-07,204.66
2225-08,218.53
2225-09,274.01
2225-10,313.4
2225-11,283.21
2225-12,256.32
2226-01,274.69
2226-02,306.12
2226-03,199.85
2226-04,175.1
2226-05,191.98
2226-06,203.33
2226-07,201.03
2226-08,202.46
2226-09,259.68
2226-10,262.83
2226-11,284.47
2226-12,291.96
2227-01,278.6
2227-02,225.03
2227-03,269.77
2227-04,190.48
2227-05,199.38
2227-06,193.72
2227-07,214.16
2227-08,234.66
2227-09,235.36
2227-10,308.91
2227-11,293.89
2227-12,272.49
2228-01,233.74
2228-02,273.96
2228-03,286.99
2228-04,211.23
2228-05,194.26
2228-06,179.52
2228-07,188.99
2228-08,240.8
2228-09,266.11
2228-10,312.48
2228-11,308.41
2228-12,273.19
2229-01,295.43
2229-02,303.27
2229-03,231.62
2229-04,221.36
2229-05,190.74
2229-06,191.65
2229-07,204.61
2229-08,238.52
2229-09,249.16
2229-10,291.47
2229-11,310.75
2229-12,302.2
2230-01,272.0
2230-02,234.3
2230-03,200.95
2230-04,211.45
2230-05,195.16
2230-06,196.93
2230-07,200.56
2230-08,202.68
2230-09,265.91
2230-10,275.11
2230-11,262.64
2230-12,314.05
2231-01,269.67
2231-02,278.38
2231-03,218.62
2231-04,190.52
2231-05,196.15
2231-06,190.33
2231-07,213.85
2231-08,234.81
2231-09,278.29
2231-10,286.2
2231-11,286.3
2231-12,282.98
2232-01,261.86
2232-02,286.16
2232-03,217.72
2232-04,187.69
2232-05,196.76
2232-06,196.77
2232-07,202.97
2232-08,231.66
2232-09,267.59
2232-10,278.03
2232-11,297.7
2232-12,253.85
2233-01,328.01
2233-02,256.53
2233-03,243.89
2233-04,238.02
2233-05,188.42
2233-06,182.29
2233-07,196.66
2233-08,211.78
2233-09,219.25
2233-10,275.44
2233-11,298.41
2233-12,273.54
2234-01,292.75
2234-02,287.34
2234-03,245.47
2234-04,214.41
2234-05,198.23
2234-06,188.29
2234-07,190.93
2234-08,218.46
2234-09,251.47
2234-10,285.34
2234-11,314.93
2234-12,304.07
2235-01,278.27
2235-02,254.01
2235-03,208.78
2235-04,195.83
2235-05,173.75
2235-06,184.16
2235-07,218.2
2235-08,222.61
2235-09,276.59
2235-10,287.85
2235-11,292.3
2235-12,261.91
2236-01,240.68
2236-02,256.03
2236-03,210.27
2236-04,186.32
2236-05,192.76
2236-06,191.11
2236-07,189.58
2236-08,226.46
2236-09,270.91
2236-10,306.76
2236-11,272.61
2236-12,270.1
2237-01,273.13
2237-02,197.82
2237-03,238.47
2237-04,236.34
2237-05,200.83
2237-06,195.82
2237-07,212.33
2237-08,241.17
2237-09,264.09
2237-10,270.39
2237-11,289.91
2237-12,324.89
2238-01,281.64
2238-02,258.52
2238-03,174.95
2238-04,183.92
2238-05,190.24
2238-06,199.1
2238-07,203.36
2238-08,252.72
2238-09,259.36
2238-10,268.68
2238-11,312.88
2238-12,278.2
2239-01,248.15
2239-02,239.5
2239-03,244.06
2239-04,222.02
2239-05,208.19
2239-06,205.49
2239-07,215.44
2239-08,240.94
2239-09,246.52
2239-10,279.16
2239-11,314.67
2239-12,272.72
2240-01,255.72
2240-02,258.34
2240-03,253.13
2240-04,237.94
2240-05,181.96
2240-06,185.34
2240-07,187.8
2240-08,239.72
2240-09,240.22
2240-10,260.63
2240-11,289.57
2240-12,267.07
2241-01,261.95
2241-02,303.19
2241-03,234.98
2241-04,210.63
2241-05,202.9
2241-06,182.47
2241-07,221.07
2241-08,239.18
2241-09,273.15
2241-10,271.62
2241-11,285.53
2241-12,298.49
2242-01,291.26
2242-02,296.09
2242-03,257.74
2242-04,196.15
2242-05,188.01
2242-06,198.18
2242-07,216.23
2242-08,227.84
2242-09,251.88
2242-10,270.78
2242-11,288.35
2242-12,289.41
2243-01,275.55
2243-02,267.22
2243-03,222.49
2243-04,218.27
2243-05,199.67
2243-06,179.13
2243-07,197.94
2243-08,215.85
2243-09,275.5
2243-10,282.75
2243-11,310.15
2243-12,258.23
2244-01,331.71
2244-02,304.47
2244-03,201.26
2244-04,203.19
2244-05,194.8
2244-06,190.32
2244-07,216.55
2244-08,228.81
2244-09,260.41
2244-10,304.44
2244-11,305.44
2244-12,297.95
2245-01,257.15
2245-02,254.33
2245-03,250.51
2245-04,190.94
2245-05,183.55
2245-06,173.45
2245-07,195.82
2245-08,213.89
2245-09,283.13
2245-10,288.69
2245-11,316.69
2245-12,261.24
2246-01,274.39
2246-02,196.7
2246-03,243.01
2246-04,210.1
2246-05,182.15
2246-06,192.36
2246-07,204.49
2246-08,232.15
2246-09,256.22
2246-10,310.7
2246-11,312.87
2246-12,313.5
2247-01,283.51
2247-02,240.63
2247-03,252.39
2247-04,233.87
2247-05,185.66
2247-06,178.64
2247-07,203.26
2247-08,235.08
2247-09,268.32
2247-10,263.73
2247-11,272.38
2247-12,251.71
2248-01,299.98
2248-02,274.57
2248-03,238.65
2248-04,229.16
2248-05,178.91
2248-06,186.82
2248-07,206.64
2248-08,248.67
2248-09,231.73
2248-10,303.83
2248-11,307.75
2248-12,330.33
2249-01,264.98
2249-02,248.23
2249-03,277.31
2249-04,225.44
2249-05,204.6
2249-06,204.01
2249-07,208.95
2249-08,239.69
2249-09,277.47
2249-10,307.48
2249-11,301.49
2249-12,247.68
2250-01,295.96
2250-02,248.27
2250-03,261.1
2250-04,223.2
2250-05,229.71
2250-06,204.14
2250-07,209.49
2250-08,217.76
2250-09,241.01
2250-10,253.75
2250-11,292.64
2250-12,312.28
