Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2018;3;23;4;30;0.0;0.0;0.0;13.41;1.8;1047;;;;;;;;;
2018;3;23;5;30;0.0;0.0;0.0;12.74;1.9000000000000001;1048;;;;;;;;;
2018;3;23;6;30;0.0;0.0;0.0;12.61;2;1048;;;;;;;;;
2018;3;23;7;30;4.35;4.35;0.0;12.38;1.7000000000000002;1048;;;;;;;;;
2018;3;23;8;30;44.54;44.54;0.0;14.47;1.1;1048;;;;;;;;;
2018;3;23;9;30;114.2;114.2;0.0;17.2;0.4;1048;;;;;;;;;
2018;3;23;10;30;253.85;246.32;9.92;19.97;0.4;1048;;;;;;;;;
2018;3;23;11;30;447.01;415.23;36.19;21.51;0.9;1047;;;;;;;;;
2018;3;23;12;30;490.44;457.73;34.91;22.55;1.4000000000000001;1046;;;;;;;;;
2018;3;23;13;30;517.82;437.89;85.84;24.12;2;1046;;;;;;;;;
2018;3;23;14;30;372.44;352.57;23.06;24.77;2.5;1045;;;;;;;;;
2018;3;23;15;30;406.44;344.13;85.05;25.13;2.8000000000000003;1046;;;;;;;;;
2018;3;23;16;30;370.86;264.78;191.71;24.91;2.7;1046;;;;;;;;;
2018;3;23;17;30;174.39;163.89;31.29;24.22;2.4000000000000004;1046;;;;;;;;;
2018;3;23;18;30;79.33;79.33;0.0;22.31;2.2;1047;;;;;;;;;
2018;3;23;19;30;3.72;3.72;0.0;19.13;2.6;1048;;;;;;;;;
2018;3;23;20;30;0.0;0.0;0.0;17.9;3;1048;;;;;;;;;
2018;3;23;21;30;0.0;0.0;0.0;17.99;3.2;1048;;;;;;;;;
2018;3;23;22;30;0.0;0.0;0.0;17.0;3.2;1048;;;;;;;;;
2018;3;23;23;30;0.0;0.0;0.0;16.29;3.1;1047;;;;;;;;;
2018;3;24;0;30;0.0;0.0;0.0;15.68;3.1;1047;;;;;;;;;
2018;3;24;1;30;0.0;0.0;0.0;15.16;3;1047;;;;;;;;;
2018;3;24;2;30;0.0;0.0;0.0;14.56;3;1046;;;;;;;;;
2018;3;24;3;30;0.0;0.0;0.0;14.34;2.9000000000000004;1047;;;;;;;;;
2018;3;24;4;30;0.0;0.0;0.0;13.58;2.9000000000000004;1047;;;;;;;;;
2018;3;24;5;30;0.0;0.0;0.0;12.98;3.1;1048;;;;;;;;;
2018;3;24;6;30;0.0;0.0;0.0;12.63;3.6;1048;;;;;;;;;
2018;3;24;7;30;5.86;5.86;0.0;12.23;3.9000000000000004;1048;;;;;;;;;
2018;3;24;8;30;73.8;73.8;0.0;14.42;3.9000000000000004;1049;;;;;;;;;
2018;3;24;9;30;143.22;143.22;0.0;17.17;3.6;1048;;;;;;;;;
2018;3;24;10;30;391.12;353.09;50.21;19.96;3;1048;;;;;;;;;
2018;3;24;11;30;422.34;397.87;27.92;21.76;2.3000000000000003;1047;;;;;;;;;
2018;3;24;12;30;469.87;428.98;43.75;22.66;1.7000000000000002;1046;;;;;;;;;
2018;3;24;13;30;576.64;449.08;137.36;24.1;1.3;1046;;;;;;;;;
2018;3;24;14;30;683.03;408.23;320.0;24.69;1.4000000000000001;1045;;;;;;;;;
2018;3;24;15;30;492.17;355.38;187.48;25.01;1.8;1045;;;;;;;;;
2018;3;24;16;30;403.56;243.42;291.14;24.74;2.3000000000000003;1045;;;;;;;;;
2018;3;24;17;30;214.35;177.35;111.32;24.04;2.8000000000000003;1046;;;;;;;;;
2018;3;24;18;30;100.75;100.75;0.0;22.23;3.1;1046;;;;;;;;;
2018;3;24;19;30;4.86;4.86;0.0;19.23;3.5;1047;;;;;;;;;
2018;3;24;20;30;0.0;0.0;0.0;17.85;3.4000000000000004;1048;;;;;;;;;
2018;3;24;21;30;0.0;0.0;0.0;17.85;3.2;1048;;;;;;;;;
2018;3;24;22;30;0.0;0.0;0.0;16.98;3.1;1047;;;;;;;;;
2018;3;24;23;30;0.0;0.0;0.0;16.36;2.9000000000000004;1047;;;;;;;;;
2018;3;25;0;30;0.0;0.0;0.0;15.84;2.9000000000000004;1047;;;;;;;;;
2018;3;25;1;30;0.0;0.0;0.0;15.42;2.9000000000000004;1046;;;;;;;;;
2018;3;25;2;30;0.0;0.0;0.0;14.79;3;1046;;;;;;;;;
2018;3;25;3;30;0.0;0.0;0.0;14.51;3.1;1047;;;;;;;;;
2018;3;25;4;30;0.0;0.0;0.0;13.77;3.1;1047;;;;;;;;;
2018;3;25;5;30;0.0;0.0;0.0;13.08;3.1;1047;;;;;;;;;
2018;3;25;6;30;0.0;0.0;0.0;12.69;3.2;1047;;;;;;;;;
2018;3;25;7;30;16.05;16.05;0.0;12.3;2.9000000000000004;1048;;;;;;;;;
2018;3;25;8;30;179.68;160.59;51.09;14.36;2.1;1048;;;;;;;;;
2018;3;25;9;30;472.05;233.78;407.21;16.97;1.2000000000000002;1048;;;;;;;;;
2018;3;25;10;30;647.03;279.57;486.12;19.78;0.6000000000000001;1047;;;;;;;;;
2018;3;25;11;30;706.75;405.1;344.99;21.88;0.4;1047;;;;;;;;;
2018;3;25;12;30;779.62;399.43;407.74;22.82;0.8;1046;;;;;;;;;
2018;3;25;13;30;601.3;448.33;165.17;24.16;1.4000000000000001;1045;;;;;;;;;
2018;3;25;14;30;723.43;367.85;415.45;24.77;1.9000000000000001;1045;;;;;;;;;
2018;3;25;15;30;606.69;297.92;425.01;25.1;2.2;1045;;;;;;;;;
2018;3;25;16;30;483.69;141.51;625.83;24.62;2.3000000000000003;1045;;;;;;;;;
2018;3;25;17;30;317.31;152.38;501.38;23.69;2;1046;;;;;;;;;
2018;3;25;18;30;128.97;128.97;0.0;21.98;1.7000000000000002;1046;;;;;;;;;
2018;3;25;19;30;7.56;7.56;0.0;19.18;0.6000000000000001;1047;;;;;;;;;
2018;3;25;20;30;0.0;0.0;0.0;17.74;0.30000000000000004;1047;;;;;;;;;
2018;3;25;21;30;0.0;0.0;0.0;17.74;0.30000000000000004;1047;;;;;;;;;
2018;3;25;22;30;0.0;0.0;0.0;16.88;0.4;1047;;;;;;;;;
2018;3;25;23;30;0.0;0.0;0.0;16.29;0.4;1047;;;;;;;;;
2018;3;26;0;30;0.0;0.0;0.0;15.78;0.30000000000000004;1046;;;;;;;;;
2018;3;26;1;30;0.0;0.0;0.0;15.36;0.5;1046;;;;;;;;;
2018;3;26;2;30;0.0;0.0;0.0;14.64;0.7000000000000001;1046;;;;;;;;;
2018;3;26;3;30;0.0;0.0;0.0;14.37;0.8;1046;;;;;;;;;
2018;3;26;4;30;0.0;0.0;0.0;13.6;0.9;1046;;;;;;;;;
2018;3;26;5;30;0.0;0.0;0.0;12.92;1;1047;;;;;;;;;
2018;3;26;6;30;0.0;0.0;0.0;12.77;1;1048;;;;;;;;;
2018;3;26;7;30;12.84;12.84;0.0;12.46;0.8;1049;;;;;;;;;
2018;3;26;8;30;109.62;109.62;0.0;14.35;0.6000000000000001;1049;;;;;;;;;
2018;3;26;9;30;268.74;247.37;36.61;16.85;0.4;1049;;;;;;;;;
2018;3;26;10;30;437.5;361.94;100.17;19.58;0.6000000000000001;1048;;;;;;;;;
2018;3;26;11;30;639.62;421.12;250.45;21.9;0.8;1047;;;;;;;;;
2018;3;26;12;30;757.61;419.34;363.67;22.89;1;1046;;;;;;;;;
2018;3;26;13;30;842.51;329.2;555.8;24.15;1.2000000000000002;1045;;;;;;;;;
2018;3;26;14;30;860.95;232.47;736.78;24.75;1.4000000000000001;1045;;;;;;;;;
2018;3;26;15;30;766.77;192.2;794.3;25.11;1.6;1045;;;;;;;;;
2018;3;26;16;30;674.27;242.75;794.03;24.53;1.9000000000000001;1045;;;;;;;;;
2018;3;26;17;30;440.22;245.79;597.22;23.53;1.8;1046;;;;;;;;;
2018;3;26;18;30;178.98;172.78;73.39;21.91;1.6;1046;;;;;;;;;
2018;3;26;19;30;8.32;8.32;0.0;19.37;1.5;1047;;;;;;;;;
2018;3;26;20;30;0.0;0.0;0.0;17.9;2;1048;;;;;;;;;
2018;3;26;21;30;0.0;0.0;0.0;17.96;2.5;1048;;;;;;;;;
2018;3;26;22;30;0.0;0.0;0.0;17.23;2.8000000000000003;1048;;;;;;;;;
2018;3;26;23;30;0.0;0.0;0.0;16.56;2.9000000000000004;1047;;;;;;;;;
2018;3;27;0;30;0.0;0.0;0.0;15.97;2.9000000000000004;1046;;;;;;;;;
2018;3;27;1;30;0.0;0.0;0.0;15.46;2.8000000000000003;1046;;;;;;;;;
2018;3;27;2;30;0.0;0.0;0.0;14.7;2.7;1046;;;;;;;;;
2018;3;27;3;30;0.0;0.0;0.0;14.41;2.7;1046;;;;;;;;;
2018;3;27;4;30;0.0;0.0;0.0;13.6;2.6;1046;;;;;;;;;
2018;3;27;5;30;0.0;0.0;0.0;12.96;2.7;1047;;;;;;;;;
2018;3;27;6;30;0.0;0.0;0.0;13.04;2.9000000000000004;1048;;;;;;;;;
2018;3;27;7;30;17.37;17.37;0.0;12.79;2.6;1048;;;;;;;;;
2018;3;27;8;30;214.37;171.51;115.38;14.74;2.1;1048;;;;;;;;;
2018;3;27;9;30;458.03;239.68;374.88;17.08;1.7000000000000002;1047;;;;;;;;;
2018;3;27;10;30;706.08;253.62;601.15;19.54;1.3;1047;;;;;;;;;
2018;3;27;11;30;876.38;249.65;719.99;21.89;0.8;1046;;;;;;;;;
2018;3;27;12;30;994.23;175.99;881.85;22.86;0.5;1045;;;;;;;;;
2018;3;27;13;30;1052.08;172.4;955.23;23.9;0.6000000000000001;1044;;;;;;;;;
2018;3;27;14;30;1000.27;189.87;953.31;24.49;0.9;1044;;;;;;;;;
2018;3;27;15;30;880.28;224.58;910.43;24.74;1;1044;;;;;;;;;
2018;3;27;16;30;675.45;222.44;838.7;24.25;1.2000000000000002;1044;;;;;;;;;
2018;3;27;17;30;425.57;234.17;594.16;23.17;1.4000000000000001;1045;;;;;;;;;
2018;3;27;18;30;176.06;170.6;67.37;21.6;1.6;1045;;;;;;;;;
2018;3;27;19;30;7.52;7.52;0.0;19.36;2.3000000000000003;1046;;;;;;;;;
2018;3;27;20;30;0.0;0.0;0.0;18.1;2.5;1047;;;;;;;;;
2018;3;27;21;30;0.0;0.0;0.0;18.13;2.7;1047;;;;;;;;;
2018;3;27;22;30;0.0;0.0;0.0;17.56;2.9000000000000004;1047;;;;;;;;;
2018;3;27;23;30;0.0;0.0;0.0;16.85;3.2;1046;;;;;;;;;
2018;3;28;0;30;0.0;0.0;0.0;16.26;3.5;1046;;;;;;;;;
2018;3;28;1;30;0.0;0.0;0.0;15.79;3.6;1046;;;;;;;;;
2018;3;28;2;30;0.0;0.0;0.0;15.2;3.6;1046;;;;;;;;;
2018;3;28;3;30;0.0;0.0;0.0;15.04;3.5;1046;;;;;;;;;
2018;3;28;4;30;0.0;0.0;0.0;14.15;3.3000000000000003;1046;;;;;;;;;
2018;3;28;5;30;0.0;0.0;0.0;13.53;3.4000000000000004;1047;;;;;;;;;
2018;3;28;6;30;0.0;0.0;0.0;13.68;3.6;1047;;;;;;;;;
2018;3;28;7;30;18.42;18.42;0.0;13.49;3.4000000000000004;1048;;;;;;;;;
2018;3;28;8;30;205.03;169.76;95.25;15.14;2.9000000000000004;1048;;;;;;;;;
2018;3;28;9;30;478.54;222.61;440.45;17.18;2.5;1048;;;;;;;;;
2018;3;28;10;30;714.87;239.3;633.26;19.26;2.2;1047;;;;;;;;;
2018;3;28;11;30;911.87;187.15;834.48;21.58;1.8;1046;;;;;;;;;
2018;3;28;12;30;1034.0;175.41;927.68;22.44;1.2000000000000002;1045;;;;;;;;;
2018;3;28;13;30;1073.77;158.07;997.24;23.28;0.7000000000000001;1044;;;;;;;;;
2018;3;28;14;30;1001.34;122.13;1037.88;23.86;0.4;1044;;;;;;;;;
2018;3;28;15;30;831.05;175.83;913.81;24.0;0.4;1043;;;;;;;;;
2018;3;28;16;30;661.6;235.94;792.98;23.47;0.7000000000000001;1044;;;;;;;;;
2018;3;28;17;30;421.82;233.27;591.6;22.41;0.7000000000000001;1045;;;;;;;;;
2018;3;28;18;30;170.18;164.89;68.14;20.89;0.7000000000000001;1045;;;;;;;;;
2018;3;28;19;30;6.77;6.77;0.0;19.03;1.1;1047;;;;;;;;;
2018;3;28;20;30;0.0;0.0;0.0;18.14;1.4000000000000001;1048;;;;;;;;;
2018;3;28;21;30;0.0;0.0;0.0;17.98;1.7000000000000002;1048;;;;;;;;;
2018;3;28;22;30;0.0;0.0;0.0;17.45;2;1048;;;;;;;;;
2018;3;28;23;30;0.0;0.0;0.0;16.92;2.4000000000000004;1048;;;;;;;;;
2018;3;29;0;30;0.0;0.0;0.0;16.47;2.7;1047;;;;;;;;;
2018;3;29;1;30;0.0;0.0;0.0;16.09;2.9000000000000004;1047;;;;;;;;;
2018;3;29;2;30;0.0;0.0;0.0;15.6;3;1046;;;;;;;;;
2018;3;29;3;30;0.0;0.0;0.0;15.56;3;1046;;;;;;;;;
2018;3;29;4;30;0.0;0.0;0.0;15.0;2.7;1047;;;;;;;;;
2018;3;29;5;30;0.0;0.0;0.0;14.48;2.6;1047;;;;;;;;;
2018;3;29;6;30;0.0;0.0;0.0;14.53;2.6;1047;;;;;;;;;
2018;3;29;7;30;13.09;13.09;0.0;14.4;2.2;1048;;;;;;;;;
2018;3;29;8;30;166.07;154.13;32.34;15.58;1.4000000000000001;1048;;;;;;;;;
2018;3;29;9;30;409.76;254.79;267.34;17.09;0.8;1048;;;;;;;;;
2018;3;29;10;30;597.93;345.51;336.89;18.82;0.6000000000000001;1048;;;;;;;;;
2018;3;29;11;30;858.9;267.68;682.37;20.85;0.6000000000000001;1047;;;;;;;;;
2018;3;29;12;30;913.25;285.18;680.37;21.5;1;1046;;;;;;;;;
2018;3;29;13;30;960.45;196.08;834.89;22.08;1.3;1045;;;;;;;;;
2018;3;29;14;30;927.23;166.25;901.49;22.52;1.6;1044;;;;;;;;;
2018;3;29;15;30;807.13;126.32;953.78;22.66;1.9000000000000001;1044;;;;;;;;;
2018;3;29;16;30;564.83;85.07;899.38;22.21;2;1045;;;;;;;;;
2018;3;29;17;30;369.56;191.48;564.79;21.16;1.8;1046;;;;;;;;;
2018;3;29;18;30;139.1;138.67;5.79;19.78;1.5;1046;;;;;;;;;
2018;3;29;19;30;5.11;5.11;0.0;18.42;1.6;1047;;;;;;;;;
2018;3;29;20;30;0.0;0.0;0.0;17.85;1.5;1048;;;;;;;;;
2018;3;29;21;30;0.0;0.0;0.0;17.65;1.2000000000000002;1048;;;;;;;;;
2018;3;29;22;30;0.0;0.0;0.0;17.23;1;1048;;;;;;;;;
2018;3;29;23;30;0.0;0.0;0.0;16.87;0.8;1047;;;;;;;;;
2018;3;30;0;30;0.0;0.0;0.0;16.6;0.8;1047;;;;;;;;;
2018;3;30;1;30;0.0;0.0;0.0;16.42;1;1047;;;;;;;;;
2018;3;30;2;30;0.0;0.0;0.0;16.09;1.3;1047;;;;;;;;;
2018;3;30;3;30;0.0;0.0;0.0;16.03;1.6;1047;;;;;;;;;
2018;3;30;4;30;0.0;0.0;0.0;15.51;1.7000000000000002;1047;;;;;;;;;
2018;3;30;5;30;0.0;0.0;0.0;14.99;2;1048;;;;;;;;;
2018;3;30;6;30;0.0;0.0;0.0;15.14;2.1;1048;;;;;;;;;
2018;3;30;7;30;10.08;10.08;0.0;15.14;1.9000000000000001;1049;;;;;;;;;
2018;3;30;8;30;127.95;127.95;0.0;15.99;1.5;1049;;;;;;;;;
2018;3;30;9;30;364.79;258.47;183.85;17.16;1.4000000000000001;1048;;;;;;;;;
2018;3;30;10;30;650.82;289.3;483.61;18.82;1.4000000000000001;1048;;;;;;;;;
2018;3;30;11;30;833.05;302.99;613.25;20.47;1.5;1047;;;;;;;;;
2018;3;30;12;30;927.39;270.18;713.8;21.08;1.7000000000000002;1046;;;;;;;;;
2018;3;30;13;30;1004.26;154.9;930.51;21.78;2.1;1045;;;;;;;;;
2018;3;30;14;30;915.73;101.17;968.42;22.13;2.4000000000000004;1044;;;;;;;;;
2018;3;30;15;30;730.28;112.21;869.82;22.31;2.6;1044;;;;;;;;;
2018;3;30;16;30;545.98;78.77;881.44;21.85;2.6;1044;;;;;;;;;
2018;3;30;17;30;378.39;198.75;576.01;20.93;2.1;1045;;;;;;;;;
2018;3;30;18;30;153.73;151.45;32.13;19.56;1.7000000000000002;1045;;;;;;;;;
2018;3;30;19;30;5.26;5.26;0.0;18.38;0.9;1046;;;;;;;;;
2018;3;30;20;30;0.0;0.0;0.0;18.01;1;1046;;;;;;;;;
2018;3;30;21;30;0.0;0.0;0.0;17.81;1.2000000000000002;1047;;;;;;;;;
2018;3;30;22;30;0.0;0.0;0.0;17.3;1.4000000000000001;1046;;;;;;;;;
2018;3;30;23;30;0.0;0.0;0.0;16.97;1.5;1046;;;;;;;;;
2018;3;31;0;30;0.0;0.0;0.0;16.65;1.5;1045;;;;;;;;;
2018;3;31;1;30;0.0;0.0;0.0;16.34;1.4000000000000001;1045;;;;;;;;;
2018;3;31;2;30;0.0;0.0;0.0;16.14;1.4000000000000001;1045;;;;;;;;;
2018;3;31;3;30;0.0;0.0;0.0;16.08;1.4000000000000001;1045;;;;;;;;;
2018;3;31;4;30;0.0;0.0;0.0;15.56;1.3;1045;;;;;;;;;
2018;3;31;5;30;0.0;0.0;0.0;15.2;1.3;1046;;;;;;;;;
2018;3;31;6;30;0.0;0.0;0.0;15.27;1.2000000000000002;1047;;;;;;;;;
2018;3;31;7;30;15.29;15.29;0.0;15.25;0.7000000000000001;1047;;;;;;;;;
2018;3;31;8;30;179.83;160.48;52.73;16.04;0.5;1047;;;;;;;;;
2018;3;31;9;30;371.48;262.17;189.51;17.09;1.1;1047;;;;;;;;;
2018;3;31;10;30;568.46;354.93;286.32;18.73;1.8;1047;;;;;;;;;
2018;3;31;11;30;805.23;296.55;589.95;19.97;2.4000000000000004;1046;;;;;;;;;
2018;3;31;12;30;839.52;319.48;566.33;20.57;3.1;1045;;;;;;;;;
2018;3;31;13;30;815.15;298.9;567.3;21.41;3.7;1044;;;;;;;;;
2018;3;31;14;30;733.33;313.01;501.53;21.86;4;1044;;;;;;;;;
2018;3;31;15;30;639.78;240.98;563.82;22.04;3.9000000000000004;1044;;;;;;;;;
2018;3;31;16;30;381.91;229.13;290.08;21.64;3.5;1044;;;;;;;;;
2018;3;31;17;30;221.19;179.73;134.43;20.98;2.7;1044;;;;;;;;;
2018;3;31;18;30;108.89;108.89;0.0;19.58;2.2;1044;;;;;;;;;
2018;3;31;19;30;3.08;3.08;0.0;18.32;1.2000000000000002;1040;;;;;;;;;
2018;3;31;20;30;0.0;0.0;0.0;18.16;0.9;1040;;;;;;;;;
2018;3;31;21;30;0.0;0.0;0.0;17.93;0.8;1040;;;;;;;;;
2018;3;31;22;30;0.0;0.0;0.0;17.3;0.8;1040;;;;;;;;;
2018;3;31;23;30;0.0;0.0;0.0;16.84;0.9;1040;;;;;;;;;
2014;4;1;0;30;0.0;0.0;0.0;16.42;1;1040;;;;;;;;;
2014;4;1;1;30;0.0;0.0;0.0;16.04;1.1;1040;;;;;;;;;
2014;4;1;2;30;0.0;0.0;0.0;15.83;1.2000000000000002;1030;;;;;;;;;
2014;4;1;3;30;0.0;0.0;0.0;15.71;1.4000000000000001;1040;;;;;;;;;
2014;4;1;4;30;0.0;0.0;0.0;15.25;1.6;1040;;;;;;;;;
2014;4;1;5;30;0.0;0.0;0.0;14.88;2;1040;;;;;;;;;
2014;4;1;6;30;0.0;0.0;0.0;14.9;2.5;1040;;;;;;;;;
2014;4;1;7;30;10.17;10.17;0.0;14.75;2.9000000000000004;1040;;;;;;;;;
2014;4;1;8;30;137.96;136.81;3.15;15.62;3;1040;;;;;;;;;
2014;4;1;9;30;374.64;254.21;209.32;16.79;2.9000000000000004;1040;;;;;;;;;
2014;4;1;10;30;415.87;350.33;88.1;18.72;2.6;1040;;;;;;;;;
2014;4;1;11;30;579.4;421.39;183.71;19.64;2.4000000000000004;1040;;;;;;;;;
2014;4;1;12;30;657.99;484.16;189.82;20.27;2.3000000000000003;1030;;;;;;;;;
2014;4;1;13;30;693.17;427.42;292.93;21.28;2.3000000000000003;1030;;;;;;;;;
2014;4;1;14;30;731.18;320.71;491.59;21.78;2.4000000000000004;1030;;;;;;;;;
2014;4;1;15;30;694.35;170.15;744.57;21.94;2.2;1030;;;;;;;;;
2014;4;1;16;30;478.97;154.08;620.89;21.51;1.8;1030;;;;;;;;;
2014;4;1;17;30;255.18;186.78;224.24;20.94;1.1;1040;;;;;;;;;
2014;4;1;18;30;95.25;95.25;0.0;19.47;0.5;1040;;;;;;;;;
2014;4;1;19;30;2.49;2.49;0.0;17.96;0.6000000000000001;1040;;;;;;;;;
2014;4;1;20;30;0.0;0.0;0.0;18.09;1.2000000000000002;1040;;;;;;;;;
2014;4;1;21;30;0.0;0.0;0.0;18.0;1.5;1040;;;;;;;;;
2014;4;1;22;30;0.0;0.0;0.0;17.09;1.5;1040;;;;;;;;;
2014;4;1;23;30;0.0;0.0;0.0;16.55;1.3;1040;;;;;;;;;
2014;4;2;0;30;0.0;0.0;0.0;16.13;1.3;1040;;;;;;;;;
2014;4;2;1;30;0.0;0.0;0.0;15.84;1.3;1040;;;;;;;;;
2014;4;2;2;30;0.0;0.0;0.0;15.75;1.2000000000000002;1040;;;;;;;;;
2014;4;2;3;30;0.0;0.0;0.0;15.6;1.1;1040;;;;;;;;;
2014;4;2;4;30;0.0;0.0;0.0;15.09;1;1040;;;;;;;;;
2014;4;2;5;30;0.0;0.0;0.0;14.66;1.2000000000000002;1040;;;;;;;;;
2014;4;2;6;30;0.0;0.0;0.0;14.71;1.6;1040;;;;;;;;;
2014;4;2;7;30;2.99;2.99;0.0;14.45;1.8;1040;;;;;;;;;
2014;4;2;8;30;32.86;32.86;0.0;15.49;1.6;1040;;;;;;;;;
2014;4;2;9;30;91.66;91.66;0.0;16.79;1.2000000000000002;1040;;;;;;;;;
2014;4;2;10;30;200.35;198.86;2.01;18.96;1;1040;;;;;;;;;
2014;4;2;11;30;238.95;236.81;2.5;19.85;0.8;1040;;;;;;;;;
2014;4;2;12;30;411.7;372.19;43.26;20.56;0.8;1040;;;;;;;;;
2014;4;2;13;30;605.22;450.0;171.64;21.75;0.8;1030;;;;;;;;;
2014;4;2;14;30;516.77;402.89;136.9;22.26;0.9;1030;;;;;;;;;
2014;4;2;15;30;324.89;300.74;34.46;22.56;0.9;1030;;;;;;;;;
2014;4;2;16;30;267.53;231.15;69.97;22.05;1;1030;;;;;;;;;
2014;4;2;17;30;125.56;125.56;0.0;21.47;0.9;1030;;;;;;;;;
2014;4;2;18;30;40.49;40.49;0.0;19.91;0.9;1040;;;;;;;;;
2014;4;2;19;30;1.05;1.05;0.0;18.15;1.2000000000000002;1040;;;;;;;;;
2014;4;2;20;30;0.0;0.0;0.0;18.3;1.5;1040;;;;;;;;;
2014;4;2;21;30;0.0;0.0;0.0;18.33;1.5;1040;;;;;;;;;
2014;4;2;22;30;0.0;0.0;0.0;17.24;1.4000000000000001;1040;;;;;;;;;
2014;4;2;23;30;0.0;0.0;0.0;16.6;1.3;1040;;;;;;;;;
2014;4;3;0;30;0.0;0.0;0.0;16.03;1.2000000000000002;1040;;;;;;;;;
2014;4;3;1;30;0.0;0.0;0.0;15.53;1.1;1030;;;;;;;;;
2014;4;3;2;30;0.0;0.0;0.0;15.37;1.1;1030;;;;;;;;;
2014;4;3;3;30;0.0;0.0;0.0;15.22;1.2000000000000002;1030;;;;;;;;;
2014;4;3;4;30;0.0;0.0;0.0;14.9;1.4000000000000001;1040;;;;;;;;;
2014;4;3;5;30;0.0;0.0;0.0;14.41;1.8;1040;;;;;;;;;
2014;4;3;6;30;0.0;0.0;0.0;14.48;2.2;1040;;;;;;;;;
2014;4;3;7;30;7.1;7.1;0.0;14.11;2.2;1040;;;;;;;;;
2014;4;3;8;30;56.21;56.21;0.0;15.25;1.8;1040;;;;;;;;;
2014;4;3;9;30;164.76;164.4;0.62;16.59;1.4000000000000001;1040;;;;;;;;;
2014;4;3;10;30;331.01;309.64;28.87;19.11;1;1040;;;;;;;;;
2014;4;3;11;30;475.75;402.64;85.44;20.05;0.7000000000000001;1040;;;;;;;;;
2014;4;3;12;30;683.02;408.24;301.73;20.98;0.7000000000000001;1030;;;;;;;;;
2014;4;3;13;30;611.47;451.88;177.03;22.35;0.9;1030;;;;;;;;;
2014;4;3;14;30;548.59;401.76;177.17;22.86;1.2000000000000002;1030;;;;;;;;;
2014;4;3;15;30;629.56;233.93;567.27;23.28;1.5;1030;;;;;;;;;
2014;4;3;16;30;422.85;192.34;446.32;22.74;1.5;1030;;;;;;;;;
2014;4;3;17;30;208.88;172.75;121.17;22.08;1.3;1030;;;;;;;;;
2014;4;3;18;30;92.11;92.11;0.0;20.58;1.2000000000000002;1030;;;;;;;;;
2014;4;3;19;30;1.48;1.48;0.0;18.38;1.3;1040;;;;;;;;;
2014;4;3;20;30;0.0;0.0;0.0;18.35;1.6;1040;;;;;;;;;
2014;4;3;21;30;0.0;0.0;0.0;18.65;1.8;1040;;;;;;;;;
2014;4;3;22;30;0.0;0.0;0.0;17.56;1.8;1040;;;;;;;;;
2014;4;3;23;30;0.0;0.0;0.0;16.64;1.7000000000000002;1040;;;;;;;;;
2014;4;4;0;30;0.0;0.0;0.0;15.78;1.5;1030;;;;;;;;;
2014;4;4;1;30;0.0;0.0;0.0;14.97;1.5;1030;;;;;;;;;
2014;4;4;2;30;0.0;0.0;0.0;14.72;1.5;1030;;;;;;;;;
2014;4;4;3;30;0.0;0.0;0.0;14.62;1.4000000000000001;1030;;;;;;;;;
2014;4;4;4;30;0.0;0.0;0.0;14.26;1.4000000000000001;1040;;;;;;;;;
2014;4;4;5;30;0.0;0.0;0.0;13.67;1.6;1040;;;;;;;;;
2014;4;4;6;30;0.0;0.0;0.0;13.76;1.9000000000000001;1040;;;;;;;;;
2014;4;4;7;30;6.59;6.59;0.0;13.35;1.7000000000000002;1040;;;;;;;;;
2014;4;4;8;30;109.73;109.73;0.0;14.64;1.3;1040;;;;;;;;;
2014;4;4;9;30;316.04;264.86;89.66;16.25;1.1;1040;;;;;;;;;
2014;4;4;10;30;510.67;356.77;208.42;18.97;1.1;1040;;;;;;;;;
2014;4;4;11;30;663.53;400.54;308.15;20.22;1.4000000000000001;1040;;;;;;;;;
2014;4;4;12;30;728.98;406.17;355.48;21.41;1.7000000000000002;1030;;;;;;;;;
2014;4;4;13;30;867.49;347.92;578.2;23.06;2;1030;;;;;;;;;
2014;4;4;14;30;660.23;377.95;341.9;23.65;2.3000000000000003;1030;;;;;;;;;
2014;4;4;15;30;650.6;223.96;614.66;24.08;2.3000000000000003;1030;;;;;;;;;
2014;4;4;16;30;346.49;237.9;211.66;23.46;2;1030;;;;;;;;;
2014;4;4;17;30;198.07;172.65;86.24;22.78;1.6;1030;;;;;;;;;
2014;4;4;18;30;76.63;76.63;0.0;21.17;1.2000000000000002;1040;;;;;;;;;
2014;4;4;19;30;1.49;1.49;0.0;18.71;1.1;1040;;;;;;;;;
2014;4;4;20;30;0.0;0.0;0.0;18.57;1.2000000000000002;1040;;;;;;;;;
2014;4;4;21;30;0.0;0.0;0.0;18.93;1.3;1040;;;;;;;;;
2014;4;4;22;30;0.0;0.0;0.0;17.45;1.3;1040;;;;;;;;;
