Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2018;3;16;12;30;552.11;456.44;100.45;23.36;2.6;1046;;;;;;;;;
2018;3;16;13;30;541.39;474.17;70.81;24.61;2.5;1045;;;;;;;;;
2018;3;16;14;30;464.48;428.59;40.68;25.44;2.2;1045;;;;;;;;;
2018;3;16;15;30;489.18;373.43;153.25;25.73;1.9000000000000001;1045;;;;;;;;;
2018;3;16;16;30;315.43;260.77;94.61;25.78;1.6;1046;;;;;;;;;
2018;3;16;17;30;148.49;145.63;7.91;25.36;1.4000000000000001;1047;;;;;;;;;
2018;3;16;18;30;66.26;66.26;0.0;23.76;1.3;1047;;;;;;;;;
2018;3;16;19;30;5.39;5.39;0.0;20.54;1.5;1048;;;;;;;;;
2018;3;16;20;30;0.0;0.0;0.0;19.42;1.7000000000000002;1048;;;;;;;;;
2018;3;16;21;30;0.0;0.0;0.0;18.82;1.7000000000000002;1048;;;;;;;;;
2018;3;16;22;30;0.0;0.0;0.0;17.04;1.5;1048;;;;;;;;;
2018;3;16;23;30;0.0;0.0;0.0;15.76;1.3;1048;;;;;;;;;
2018;3;17;0;30;0.0;0.0;0.0;14.83;1;1047;;;;;;;;;
2018;3;17;1;30;0.0;0.0;0.0;14.23;0.8;1046;;;;;;;;;
2018;3;17;2;30;0.0;0.0;0.0;14.14;0.7000000000000001;1046;;;;;;;;;
2018;3;17;3;30;0.0;0.0;0.0;13.97;0.7000000000000001;1046;;;;;;;;;
2018;3;17;4;30;0.0;0.0;0.0;14.1;0.6000000000000001;1046;;;;;;;;;
2018;3;17;5;30;0.0;0.0;0.0;13.9;0.7000000000000001;1047;;;;;;;;;
2018;3;17;6;30;0.0;0.0;0.0;13.42;0.9;1047;;;;;;;;;
2018;3;17;7;30;7.89;7.89;0.0;13.49;1.2000000000000002;1048;;;;;;;;;
2018;3;17;8;30;51.5;51.5;0.0;15.07;1.5;1048;;;;;;;;;
2018;3;17;9;30;113.7;113.7;0.0;17.68;1.7000000000000002;1048;;;;;;;;;
2018;3;17;10;30;207.39;206.41;1.27;19.82;1.9000000000000001;1047;;;;;;;;;
2018;3;17;11;30;255.12;249.15;6.7;21.77;2;1046;;;;;;;;;
2018;3;17;12;30;457.9;408.46;52.01;22.9;2.2;1046;;;;;;;;;
2018;3;17;13;30;489.42;444.42;47.51;24.31;2.3000000000000003;1045;;;;;;;;;
2018;3;17;14;30;533.45;432.18;115.13;25.16;2.2;1045;;;;;;;;;
2018;3;17;15;30;396.61;365.5;41.34;25.33;2;1045;;;;;;;;;
2018;3;17;16;30;312.67;258.8;93.73;25.33;1.9000000000000001;1045;;;;;;;;;
2018;3;17;17;30;263.1;179.19;234.27;24.74;1.6;1045;;;;;;;;;
2018;3;17;18;30;77.28;77.28;0.0;23.16;1.4000000000000001;1046;;;;;;;;;
2018;3;17;19;30;8.21;8.21;0.0;19.76;0.9;1046;;;;;;;;;
2018;3;17;20;30;0.0;0.0;0.0;19.08;0.8;1047;;;;;;;;;
2018;3;17;21;30;0.0;0.0;0.0;18.67;0.7000000000000001;1047;;;;;;;;;
2018;3;17;22;30;0.0;0.0;0.0;16.99;0.4;1047;;;;;;;;;
2018;3;17;23;30;0.0;0.0;0.0;15.78;0.30000000000000004;1046;;;;;;;;;
2018;3;18;0;30;0.0;0.0;0.0;14.88;0.30000000000000004;1045;;;;;;;;;
2018;3;18;1;30;0.0;0.0;0.0;14.31;0.30000000000000004;1045;;;;;;;;;
2018;3;18;2;30;0.0;0.0;0.0;14.11;0.4;1044;;;;;;;;;
2018;3;18;3;30;0.0;0.0;0.0;13.93;0.6000000000000001;1044;;;;;;;;;
2018;3;18;4;30;0.0;0.0;0.0;14.08;0.9;1045;;;;;;;;;
2018;3;18;5;30;0.0;0.0;0.0;13.78;1.2000000000000002;1045;;;;;;;;;
2018;3;18;6;30;0.0;0.0;0.0;13.27;1.6;1046;;;;;;;;;
2018;3;18;7;30;15.5;15.5;0.0;13.4;2.1;1046;;;;;;;;;
2018;3;18;8;30;158.21;150.0;21.51;15.09;2.3000000000000003;1047;;;;;;;;;
2018;3;18;9;30;385.71;274.89;186.35;17.61;2.3000000000000003;1046;;;;;;;;;
2018;3;18;10;30;558.13;354.94;264.78;19.69;2.4000000000000004;1046;;;;;;;;;
2018;3;18;11;30;803.32;339.68;522.05;21.55;2.5;1045;;;;;;;;;
2018;3;18;12;30;841.21;364.09;502.93;22.69;2.7;1044;;;;;;;;;
2018;3;18;13;30;712.98;437.07;292.0;24.14;3;1043;;;;;;;;;
2018;3;18;14;30;599.11;435.61;186.42;25.01;3.1;1043;;;;;;;;;
2018;3;18;15;30;561.08;348.26;283.85;25.15;3.1;1043;;;;;;;;;
2018;3;18;16;30;409.38;273.47;237.74;25.16;2.9000000000000004;1043;;;;;;;;;
2018;3;18;17;30;344.88;178.32;469.23;24.48;2.6;1044;;;;;;;;;
2018;3;18;18;30;107.33;107.33;0.0;22.78;2.5;1044;;;;;;;;;
2018;3;18;19;30;13.76;13.76;0.0;19.49;2.2;1045;;;;;;;;;
2018;3;18;20;30;0.0;0.0;0.0;19.15;1.9000000000000001;1045;;;;;;;;;
2018;3;18;21;30;0.0;0.0;0.0;19.04;1.6;1045;;;;;;;;;
2018;3;18;22;30;0.0;0.0;0.0;17.46;1.2000000000000002;1044;;;;;;;;;
2018;3;18;23;30;0.0;0.0;0.0;16.22;1.1;1044;;;;;;;;;
2018;3;19;0;30;0.0;0.0;0.0;15.32;1.2000000000000002;1043;;;;;;;;;
2018;3;19;1;30;0.0;0.0;0.0;14.73;1.4000000000000001;1043;;;;;;;;;
2018;3;19;2;30;0.0;0.0;0.0;14.44;1.5;1043;;;;;;;;;
2018;3;19;3;30;0.0;0.0;0.0;14.32;1.5;1043;;;;;;;;;
2018;3;19;4;30;0.0;0.0;0.0;14.34;1.5;1043;;;;;;;;;
2018;3;19;5;30;0.0;0.0;0.0;13.9;1.6;1043;;;;;;;;;
2018;3;19;6;30;0.0;0.0;0.0;13.37;1.8;1044;;;;;;;;;
2018;3;19;7;30;11.42;11.42;0.0;13.44;1.6;1044;;;;;;;;;
2018;3;19;8;30;116.76;116.76;0.0;15.26;1.2000000000000002;1045;;;;;;;;;
2018;3;19;9;30;336.32;271.72;108.84;17.47;0.8;1045;;;;;;;;;
2018;3;19;10;30;510.94;387.74;160.83;19.6;0.9;1044;;;;;;;;;
2018;3;19;11;30;609.37;441.34;189.55;21.46;1.6;1043;;;;;;;;;
2018;3;19;12;30;869.84;349.87;549.22;22.53;2.2;1043;;;;;;;;;
2018;3;19;13;30;691.82;444.14;262.74;23.88;2.6;1042;;;;;;;;;
2018;3;19;14;30;783.43;346.43;499.72;24.64;2.9000000000000004;1042;;;;;;;;;
2018;3;19;15;30;674.56;239.85;582.01;24.77;3;1042;;;;;;;;;
2018;3;19;16;30;506.65;137.71;648.85;24.89;2.8000000000000003;1042;;;;;;;;;
2018;3;19;17;30;332.55;166.9;470.99;24.22;2.5;1043;;;;;;;;;
2018;3;19;18;30;128.58;128.58;0.0;22.54;2.2;1043;;;;;;;;;
2018;3;19;19;30;11.46;11.46;0.0;19.37;1.3;1045;;;;;;;;;
2018;3;19;20;30;0.0;0.0;0.0;19.1;0.9;1045;;;;;;;;;
2018;3;19;21;30;0.0;0.0;0.0;19.14;0.9;1045;;;;;;;;;
2018;3;19;22;30;0.0;0.0;0.0;17.66;1;1044;;;;;;;;;
2018;3;19;23;30;0.0;0.0;0.0;16.5;1.1;1044;;;;;;;;;
2018;3;20;0;30;0.0;0.0;0.0;15.61;1.2000000000000002;1043;;;;;;;;;
2018;3;20;1;30;0.0;0.0;0.0;15.01;1.4000000000000001;1043;;;;;;;;;
2018;3;20;2;30;0.0;0.0;0.0;14.79;1.5;1043;;;;;;;;;
2018;3;20;3;30;0.0;0.0;0.0;14.6;1.7000000000000002;1043;;;;;;;;;
2018;3;20;4;30;0.0;0.0;0.0;14.4;1.7000000000000002;1044;;;;;;;;;
2018;3;20;5;30;0.0;0.0;0.0;13.95;1.9000000000000001;1044;;;;;;;;;
2018;3;20;6;30;0.0;0.0;0.0;13.39;2.1;1045;;;;;;;;;
2018;3;20;7;30;13.02;13.02;0.0;13.43;2.2;1045;;;;;;;;;
2018;3;20;8;30;124.63;124.63;0.0;15.31;2.3000000000000003;1045;;;;;;;;;
2018;3;20;9;30;353.84;273.6;135.46;17.49;2.4000000000000004;1045;;;;;;;;;
2018;3;20;10;30;470.98;381.13;117.51;19.66;2.7;1045;;;;;;;;;
2018;3;20;11;30;632.93;435.74;222.85;21.41;3;1044;;;;;;;;;
2018;3;20;12;30;688.87;452.48;250.21;22.46;3.4000000000000004;1044;;;;;;;;;
2018;3;20;13;30;807.73;377.08;457.96;23.77;3.8000000000000003;1043;;;;;;;;;
2018;3;20;14;30;774.53;335.61;503.4;24.49;4;1043;;;;;;;;;
2018;3;20;15;30;626.81;319.62;412.86;24.69;3.9000000000000004;1043;;;;;;;;;
2018;3;20;16;30;596.88;189.24;720.86;24.75;3.3000000000000003;1043;;;;;;;;;
2018;3;20;17;30;311.89;166.28;417.91;24.01;2.3000000000000003;1044;;;;;;;;;
2018;3;20;18;30;169.58;162.2;68.58;22.39;1.8;1044;;;;;;;;;
2018;3;20;19;30;14.11;14.11;0.0;19.21;1.1;1045;;;;;;;;;
2018;3;20;20;30;0.0;0.0;0.0;18.76;1.1;1046;;;;;;;;;
2018;3;20;21;30;0.0;0.0;0.0;18.86;1.2000000000000002;1046;;;;;;;;;
2018;3;20;22;30;0.0;0.0;0.0;17.45;1.1;1046;;;;;;;;;
2018;3;20;23;30;0.0;0.0;0.0;16.61;1.1;1045;;;;;;;;;
2018;3;21;0;30;0.0;0.0;0.0;15.94;1.1;1045;;;;;;;;;
2018;3;21;1;30;0.0;0.0;0.0;15.44;1.1;1045;;;;;;;;;
2018;3;21;2;30;0.0;0.0;0.0;15.01;1.2000000000000002;1045;;;;;;;;;
2018;3;21;3;30;0.0;0.0;0.0;14.75;1.3;1045;;;;;;;;;
2018;3;21;4;30;0.0;0.0;0.0;14.46;1.5;1046;;;;;;;;;
2018;3;21;5;30;0.0;0.0;0.0;13.95;1.9000000000000001;1046;;;;;;;;;
2018;3;21;6;30;0.0;0.0;0.0;13.43;2.5;1047;;;;;;;;;
2018;3;21;7;30;19.44;19.44;0.0;13.44;3.1;1047;;;;;;;;;
2018;3;21;8;30;195.26;167.36;73.66;15.18;3.4000000000000004;1048;;;;;;;;;
2018;3;21;9;30;437.56;262.0;296.98;17.5;3.5;1047;;;;;;;;;
2018;3;21;10;30;693.65;262.41;565.05;20.05;3.4000000000000004;1047;;;;;;;;;
2018;3;21;11;30;821.95;326.62;560.89;21.47;3.1;1046;;;;;;;;;
2018;3;21;12;30;928.55;321.95;643.44;22.45;2.9000000000000004;1045;;;;;;;;;
2018;3;21;13;30;888.13;330.58;594.38;23.92;2.9000000000000004;1045;;;;;;;;;
2018;3;21;14;30;869.0;241.01;722.45;24.54;2.9000000000000004;1044;;;;;;;;;
2018;3;21;15;30;713.26;188.13;708.57;24.8;2.7;1045;;;;;;;;;
2018;3;21;16;30;522.97;171.48;625.04;24.67;2.3000000000000003;1045;;;;;;;;;
2018;3;21;17;30;264.78;179.96;245.75;24.01;1.7000000000000002;1046;;;;;;;;;
2018;3;21;18;30;102.32;102.32;0.0;22.36;1.4000000000000001;1046;;;;;;;;;
2018;3;21;19;30;9.0;9.0;0.0;19.22;0.6000000000000001;1047;;;;;;;;;
2018;3;21;20;30;0.0;0.0;0.0;18.59;0.9;1048;;;;;;;;;
2018;3;21;21;30;0.0;0.0;0.0;18.68;1.5;1048;;;;;;;;;
2018;3;21;22;30;0.0;0.0;0.0;17.46;1.7000000000000002;1048;;;;;;;;;
2018;3;21;23;30;0.0;0.0;0.0;16.61;1.7000000000000002;1047;;;;;;;;;
2018;3;22;0;30;0.0;0.0;0.0;15.91;1.7000000000000002;1047;;;;;;;;;
2018;3;22;1;30;0.0;0.0;0.0;15.38;1.6;1046;;;;;;;;;
2018;3;22;2;30;0.0;0.0;0.0;14.83;1.5;1046;;;;;;;;;
2018;3;22;3;30;0.0;0.0;0.0;14.51;1.4000000000000001;1047;;;;;;;;;
2018;3;22;4;30;0.0;0.0;0.0;14.08;1.3;1047;;;;;;;;;
2018;3;22;5;30;0.0;0.0;0.0;13.54;1.3;1048;;;;;;;;;
2018;3;22;6;30;0.0;0.0;0.0;13.14;1.5;1048;;;;;;;;;
2018;3;22;7;30;15.87;15.87;0.0;13.05;1.6;1049;;;;;;;;;
2018;3;22;8;30;166.46;154.47;31.75;14.9;1.7000000000000002;1049;;;;;;;;;
2018;3;22;9;30;411.35;264.85;248.33;17.39;1.7000000000000002;1049;;;;;;;;;
2018;3;22;10;30;614.3;340.29;359.72;20.18;1.8;1049;;;;;;;;;
2018;3;22;11;30;748.87;382.45;415.74;21.59;1.9000000000000001;1048;;;;;;;;;
2018;3;22;12;30;963.79;286.47;720.02;22.52;1.9000000000000001;1047;;;;;;;;;
2018;3;22;13;30;1003.68;156.83;905.11;24.16;1.9000000000000001;1046;;;;;;;;;
2018;3;22;14;30;888.17;197.04;797.56;24.77;2;1046;;;;;;;;;
2018;3;22;15;30;708.38;244.77;628.07;25.06;2;1046;;;;;;;;;
2018;3;22;16;30;591.28;188.1;721.04;24.84;1.9000000000000001;1046;;;;;;;;;
2018;3;22;17;30;242.31;174.2;199.27;24.13;1.9000000000000001;1047;;;;;;;;;
2018;3;22;18;30;92.03;92.03;0.0;22.33;1.9000000000000001;1047;;;;;;;;;
2018;3;22;19;30;5.4;5.4;0.0;19.18;1.7000000000000002;1048;;;;;;;;;
2018;3;22;20;30;0.0;0.0;0.0;18.36;1.6;1048;;;;;;;;;
2018;3;22;21;30;0.0;0.0;0.0;18.51;1.5;1048;;;;;;;;;
2018;3;22;22;30;0.0;0.0;0.0;17.45;1.5;1048;;;;;;;;;
2018;3;22;23;30;0.0;0.0;0.0;16.46;1.6;1048;;;;;;;;;
2018;3;23;0;30;0.0;0.0;0.0;15.62;1.7000000000000002;1047;;;;;;;;;
2018;3;23;1;30;0.0;0.0;0.0;14.96;1.8;1047;;;;;;;;;
2018;3;23;2;30;0.0;0.0;0.0;14.42;1.8;1047;;;;;;;;;
2018;3;23;3;30;0.0;0.0;0.0;14.14;1.8;1047;;;;;;;;;
2018;3;23;4;30;0.0;0.0;0.0;13.41;1.8;1047;;;;;;;;;
2018;3;23;5;30;0.0;0.0;0.0;12.74;1.9000000000000001;1048;;;;;;;;;
2018;3;23;6;30;0.0;0.0;0.0;12.61;2;1048;;;;;;;;;
2018;3;23;7;30;17.93;17.93;0.0;12.38;1.7000000000000002;1048;;;;;;;;;
2018;3;23;8;30;139.04;137.62;3.78;14.47;1.1;1048;;;;;;;;;
2018;3;23;9;30;402.65;258.71;244.5;17.2;0.4;1048;;;;;;;;;
2018;3;23;10;30;673.06;273.23;525.93;19.97;0.4;1048;;;;;;;;;
2018;3;23;11;30;802.27;328.24;538.92;21.51;0.9;1047;;;;;;;;;
2018;3;23;12;30;944.22;298.31;688.18;22.55;1.4000000000000001;1046;;;;;;;;;
2018;3;23;13;30;845.23;340.24;541.14;24.12;2;1046;;;;;;;;;
2018;3;23;14;30;869.28;271.17;692.4;24.77;2.5;1045;;;;;;;;;
2018;3;23;15;30;622.39;306.48;429.73;25.13;2.8000000000000003;1046;;;;;;;;;
2018;3;23;16;30;541.21;146.41;710.12;24.91;2.7;1046;;;;;;;;;
2018;3;23;17;30;287.38;180.73;315.1;24.22;2.4000000000000004;1046;;;;;;;;;
2018;3;23;18;30;83.21;83.21;0.0;22.31;2.2;1047;;;;;;;;;
2018;3;23;19;30;3.14;3.14;0.0;19.13;2.6;1048;;;;;;;;;
2018;3;23;20;30;0.0;0.0;0.0;17.9;3;1048;;;;;;;;;
2018;3;23;21;30;0.0;0.0;0.0;17.99;3.2;1048;;;;;;;;;
2018;3;23;22;30;0.0;0.0;0.0;17.0;3.2;1048;;;;;;;;;
2018;3;23;23;30;0.0;0.0;0.0;16.29;3.1;1047;;;;;;;;;
2018;3;24;0;30;0.0;0.0;0.0;15.68;3.1;1047;;;;;;;;;
2018;3;24;1;30;0.0;0.0;0.0;15.16;3;1047;;;;;;;;;
2018;3;24;2;30;0.0;0.0;0.0;14.56;3;1046;;;;;;;;;
2018;3;24;3;30;0.0;0.0;0.0;14.34;2.9000000000000004;1047;;;;;;;;;
2018;3;24;4;30;0.0;0.0;0.0;13.58;2.9000000000000004;1047;;;;;;;;;
2018;3;24;5;30;0.0;0.0;0.0;12.98;3.1;1048;;;;;;;;;
2018;3;24;6;30;0.0;0.0;0.0;12.63;3.6;1048;;;;;;;;;
2018;3;24;7;30;9.88;9.88;0.0;12.23;3.9000000000000004;1048;;;;;;;;;
2018;3;24;8;30;98.59;98.59;0.0;14.42;3.9000000000000004;1049;;;;;;;;;
2018;3;24;9;30;163.34;163.34;0.0;17.17;3.6;1048;;;;;;;;;
2018;3;24;10;30;205.52;202.24;4.32;19.96;3;1048;;;;;;;;;
2018;3;24;11;30;190.49;189.42;1.22;21.76;2.3000000000000003;1047;;;;;;;;;
2018;3;24;12;30;218.25;215.87;2.55;22.66;1.7000000000000002;1046;;;;;;;;;
2018;3;24;13;30;310.48;297.15;14.32;24.1;1.3;1046;;;;;;;;;
2018;3;24;14;30;221.28;216.89;5.1;24.69;1.4000000000000001;1045;;;;;;;;;
2018;3;24;15;30;331.44;309.49;29.98;25.01;1.8;1045;;;;;;;;;
2018;3;24;16;30;255.81;239.66;29.22;24.74;2.3000000000000003;1045;;;;;;;;;
2018;3;24;17;30;168.12;162.62;16.42;24.04;2.8000000000000003;1046;;;;;;;;;
2018;3;24;18;30;97.52;97.52;0.0;22.23;3.1;1046;;;;;;;;;
2018;3;24;19;30;4.86;4.86;0.0;19.23;3.5;1047;;;;;;;;;
2018;3;24;20;30;0.0;0.0;0.0;17.85;3.4000000000000004;1048;;;;;;;;;
2018;3;24;21;30;0.0;0.0;0.0;17.85;3.2;1048;;;;;;;;;
2018;3;24;22;30;0.0;0.0;0.0;16.98;3.1;1047;;;;;;;;;
2018;3;24;23;30;0.0;0.0;0.0;16.36;2.9000000000000004;1047;;;;;;;;;
2018;3;25;0;30;0.0;0.0;0.0;15.84;2.9000000000000004;1047;;;;;;;;;
2018;3;25;1;30;0.0;0.0;0.0;15.42;2.9000000000000004;1046;;;;;;;;;
2018;3;25;2;30;0.0;0.0;0.0;14.79;3;1046;;;;;;;;;
2018;3;25;3;30;0.0;0.0;0.0;14.51;3.1;1047;;;;;;;;;
2018;3;25;4;30;0.0;0.0;0.0;13.77;3.1;1047;;;;;;;;;
2018;3;25;5;30;0.0;0.0;0.0;13.08;3.1;1047;;;;;;;;;
2018;3;25;6;30;0.0;0.0;0.0;12.69;3.2;1047;;;;;;;;;
2018;3;25;7;30;9.28;9.28;0.0;12.3;2.9000000000000004;1048;;;;;;;;;
2018;3;25;8;30;130.88;130.88;0.0;14.36;2.1;1048;;;;;;;;;
2018;3;25;9;30;339.33;268.22;121.32;16.97;1.2000000000000002;1048;;;;;;;;;
2018;3;25;10;30;517.23;372.2;191.55;19.78;0.6000000000000001;1047;;;;;;;;;
2018;3;25;11;30;749.21;369.44;433.58;21.88;0.4;1047;;;;;;;;;
2018;3;25;12;30;719.73;446.77;292.17;22.82;0.8;1046;;;;;;;;;
2018;3;25;13;30;805.7;356.0;484.48;24.16;1.4000000000000001;1045;;;;;;;;;
2018;3;25;14;30;715.91;375.33;396.84;24.77;1.9000000000000001;1045;;;;;;;;;
2018;3;25;15;30;707.94;206.04;688.45;25.1;2.2;1045;;;;;;;;;
2018;3;25;16;30;525.58;91.42;790.16;24.62;2.3000000000000003;1045;;;;;;;;;
2018;3;25;17;30;338.17;182.82;468.3;23.69;2;1046;;;;;;;;;
2018;3;25;18;30;121.06;121.06;0.0;21.98;1.7000000000000002;1046;;;;;;;;;
2018;3;25;19;30;6.08;6.08;0.0;19.18;0.6000000000000001;1047;;;;;;;;;
2018;3;25;20;30;0.0;0.0;0.0;17.74;0.30000000000000004;1047;;;;;;;;;
2018;3;25;21;30;0.0;0.0;0.0;17.74;0.30000000000000004;1047;;;;;;;;;
2018;3;25;22;30;0.0;0.0;0.0;16.88;0.4;1047;;;;;;;;;
2018;3;25;23;30;0.0;0.0;0.0;16.29;0.4;1047;;;;;;;;;
2018;3;26;0;30;0.0;0.0;0.0;15.78;0.30000000000000004;1046;;;;;;;;;
2018;3;26;1;30;0.0;0.0;0.0;15.36;0.5;1046;;;;;;;;;
2018;3;26;2;30;0.0;0.0;0.0;14.64;0.7000000000000001;1046;;;;;;;;;
2018;3;26;3;30;0.0;0.0;0.0;14.37;0.8;1046;;;;;;;;;
2018;3;26;4;30;0.0;0.0;0.0;13.6;0.9;1046;;;;;;;;;
2018;3;26;5;30;0.0;0.0;0.0;12.92;1;1047;;;;;;;;;
2018;3;26;6;30;0.0;0.0;0.0;12.77;1;1048;;;;;;;;;
2018;3;26;7;30;15.96;15.96;0.0;12.46;0.8;1049;;;;;;;;;
2018;3;26;8;30;176.2;159.06;45.91;14.35;0.6000000000000001;1049;;;;;;;;;
2018;3;26;9;30;372.01;268.32;177.29;16.85;0.4;1049;;;;;;;;;
2018;3;26;10;30;592.96;356.06;313.54;19.58;0.6000000000000001;1048;;;;;;;;;
2018;3;26;11;30;604.57;430.6;199.05;21.9;0.8;1047;;;;;;;;;
2018;3;26;12;30;868.21;327.72;579.93;22.89;1;1046;;;;;;;;;
2018;3;26;13;30;850.29;326.18;566.21;24.15;1.2000000000000002;1045;;;;;;;;;
2018;3;26;14;30;725.84;362.22;425.1;24.75;1.4000000000000001;1045;;;;;;;;;
2018;3;26;15;30;707.38;199.73;699.3;25.11;1.6;1045;;;;;;;;;
2018;3;26;16;30;523.31;112.34;752.45;24.53;1.9000000000000001;1045;;;;;;;;;
2018;3;26;17;30;310.5;176.59;407.84;23.53;1.8;1046;;;;;;;;;
2018;3;26;18;30;99.44;99.44;0.0;21.91;1.6;1046;;;;;;;;;
2018;3;26;19;30;4.26;4.26;0.0;19.37;1.5;1047;;;;;;;;;
2018;3;26;20;30;0.0;0.0;0.0;17.9;2;1048;;;;;;;;;
2018;3;26;21;30;0.0;0.0;0.0;17.96;2.5;1048;;;;;;;;;
2018;3;26;22;30;0.0;0.0;0.0;17.23;2.8000000000000003;1048;;;;;;;;;
2018;3;26;23;30;0.0;0.0;0.0;16.56;2.9000000000000004;1047;;;;;;;;;
2018;3;27;0;30;0.0;0.0;0.0;15.97;2.9000000000000004;1046;;;;;;;;;
2018;3;27;1;30;0.0;0.0;0.0;15.46;2.8000000000000003;1046;;;;;;;;;
2018;3;27;2;30;0.0;0.0;0.0;14.7;2.7;1046;;;;;;;;;
2018;3;27;3;30;0.0;0.0;0.0;14.41;2.7;1046;;;;;;;;;
2018;3;27;4;30;0.0;0.0;0.0;13.6;2.6;1046;;;;;;;;;
2018;3;27;5;30;0.0;0.0;0.0;12.96;2.7;1047;;;;;;;;;
2018;3;27;6;30;0.0;0.0;0.0;13.04;2.9000000000000004;1048;;;;;;;;;
2018;3;27;7;30;11.7;11.7;0.0;12.79;2.6;1048;;;;;;;;;
2018;3;27;8;30;135.53;135.11;1.13;14.74;2.1;1048;;;;;;;;;
2018;3;27;9;30;308.79;259.8;83.96;17.08;1.7000000000000002;1047;;;;;;;;;
2018;3;27;10;30;539.0;379.21;211.94;19.54;1.3;1047;;;;;;;;;
2018;3;27;11;30;635.17;451.06;211.12;21.89;0.8;1046;;;;;;;;;
2018;3;27;12;30;706.86;425.81;302.29;22.86;0.5;1045;;;;;;;;;
2018;3;27;13;30;787.66;366.06;456.75;23.9;0.6000000000000001;1044;;;;;;;;;
2018;3;27;14;30;783.04;301.03;565.42;24.49;0.9;1044;;;;;;;;;
2018;3;27;15;30;728.47;186.61;749.67;24.74;1;1044;;;;;;;;;
2018;3;27;16;30;477.92;170.09;567.05;24.25;1.2000000000000002;1044;;;;;;;;;
2018;3;27;17;30;255.9;185.11;217.84;23.17;1.4000000000000001;1045;;;;;;;;;
2018;3;27;18;30;91.34;91.34;0.0;21.6;1.6;1045;;;;;;;;;
2018;3;27;19;30;5.55;5.55;0.0;19.36;2.3000000000000003;1046;;;;;;;;;
2018;3;27;20;30;0.0;0.0;0.0;18.1;2.5;1047;;;;;;;;;
2018;3;27;21;30;0.0;0.0;0.0;18.13;2.7;1047;;;;;;;;;
2018;3;27;22;30;0.0;0.0;0.0;17.56;2.9000000000000004;1047;;;;;;;;;
2018;3;27;23;30;0.0;0.0;0.0;16.85;3.2;1046;;;;;;;;;
2018;3;28;0;30;0.0;0.0;0.0;16.26;3.5;1046;;;;;;;;;
2018;3;28;1;30;0.0;0.0;0.0;15.79;3.6;1046;;;;;;;;;
2018;3;28;2;30;0.0;0.0;0.0;15.2;3.6;1046;;;;;;;;;
2018;3;28;3;30;0.0;0.0;0.0;15.04;3.5;1046;;;;;;;;;
2018;3;28;4;30;0.0;0.0;0.0;14.15;3.3000000000000003;1046;;;;;;;;;
2018;3;28;5;30;0.0;0.0;0.0;13.53;3.4000000000000004;1047;;;;;;;;;
2018;3;28;6;30;0.0;0.0;0.0;13.68;3.6;1047;;;;;;;;;
2018;3;28;7;30;10.9;10.9;0.0;13.49;3.4000000000000004;1048;;;;;;;;;
2018;3;28;8;30;128.78;128.78;0.0;15.14;2.9000000000000004;1048;;;;;;;;;
2018;3;28;9;30;329.7;264.46;112.07;17.18;2.5;1048;;;;;;;;;
2018;3;28;10;30;489.86;376.47;150.73;19.26;2.2;1047;;;;;;;;;
2018;3;28;11;30;571.6;433.35;158.9;21.58;1.8;1046;;;;;;;;;
2018;3;28;12;30;676.39;492.86;197.9;22.44;1.2000000000000002;1045;;;;;;;;;
2018;3;28;13;30;657.24;430.86;245.96;23.28;0.7000000000000001;1044;;;;;;;;;
2018;3;28;14;30;581.36;414.71;196.16;23.86;0.4;1044;;;;;;;;;
2018;3;28;15;30;583.18;320.24;365.37;24.0;0.4;1043;;;;;;;;;
2018;3;28;16;30;469.31;174.48;546.45;23.47;0.7000000000000001;1044;;;;;;;;;
2018;3;28;17;30;248.3;175.06;227.79;22.41;0.7000000000000001;1045;;;;;;;;;
2018;3;28;18;30;98.23;98.23;0.0;20.89;0.7000000000000001;1045;;;;;;;;;
2018;3;28;19;30;5.89;5.89;0.0;19.03;1.1;1047;;;;;;;;;
2018;3;28;20;30;0.0;0.0;0.0;18.14;1.4000000000000001;1048;;;;;;;;;
2018;3;28;21;30;0.0;0.0;0.0;17.98;1.7000000000000002;1048;;;;;;;;;
2018;3;28;22;30;0.0;0.0;0.0;17.45;2;1048;;;;;;;;;
2018;3;28;23;30;0.0;0.0;0.0;16.92;2.4000000000000004;1048;;;;;;;;;
2018;3;29;0;30;0.0;0.0;0.0;16.47;2.7;1047;;;;;;;;;
2018;3;29;1;30;0.0;0.0;0.0;16.09;2.9000000000000004;1047;;;;;;;;;
2018;3;29;2;30;0.0;0.0;0.0;15.6;3;1046;;;;;;;;;
2018;3;29;3;30;0.0;0.0;0.0;15.56;3;1046;;;;;;;;;
2018;3;29;4;30;0.0;0.0;0.0;15.0;2.7;1047;;;;;;;;;
2018;3;29;5;30;0.0;0.0;0.0;14.48;2.6;1047;;;;;;;;;
2018;3;29;6;30;0.0;0.0;0.0;14.53;2.6;1047;;;;;;;;;
2018;3;29;7;30;8.85;8.85;0.0;14.4;2.2;1048;;;;;;;;;
2018;3;29;8;30;104.0;104.0;0.0;15.58;1.4000000000000001;1048;;;;;;;;;
