;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
807;2921,50;2869,93;3545,63;2783,66;2888,36;7785,00;4153,57;3557,28;4602,99;3729,34;3883,74;5603,15;6728,41;5571,12;6206,07;5333,44;8560,08;6918,55;9179,30;10184,17
808;3263,54;3195,36;3758,59;3544,18;3880,20;4319,68;9248,78;4768,27;10526,05;5084,19;5713,47;5795,32;10353,53;6940,73;8324,82;7906,12;10302,02;7554,30;14154,63;9858,82
809;3524,25;4121,94;4999,36;4917,18;5207,88;5624,67;9086,13;6128,08;13130,19;7460,43;7446,68;8003,17;10237,71;9649,99;13977,60;10011,85;10342,84;13173,77;14035,22;12047,55
810;3692,20;4542,01;6195,00;5264,13;6059,13;7538,42;7228,09;9533,38;10222,19;8912,24;8523,16;9036,03;11308,14;13217,74;13892,06;11980,29;11537,84;13625,62;14177,49;15034,30
811;3850,22;5024,24;7008,23;5238,44;5567,52;10801,91;7314,16;7010,84;8252,71;8607,60;8602,02;8987,65;10402,22;13065,86;11681,46;11308,07;12016,38;13646,70;13401,86;13911,89
812;3148,04;3691,68;3765,36;4456,92;4466,15;5018,80;5785,87;5522,85;6306,53;7091,24;6876,66;8448,26;7732,55;8923,30;8299,08;9480,22;9159,67;10384,10;11093,55;11085,10
813;2154,76;2499,72;2622,04;3291,33;3529,62;3575,60;4125,86;4007,79;4724,83;5201,35;5312,89;5379,84;5861,07;6434,73;5694,65;7011,58;6467,56;7619,25;8577,88;7478,13
814;1718,41;1888,21;2085,80;2525,36;2695,96;2590,96;2787,40;3139,88;3144,91;3918,80;3691,26;3657,65;4511,26;4446,22;4091,67;4417,31;4472,58;4954,50;5791,74;5348,41
815;1137,43;1458,87;1350,10;1539,77;1810,96;1599,68;1850,20;2022,29;2090,45;2198,72;2525,81;2566,56;2665,94;2745,85;2765,93;2775,49;2905,80;3227,53;3258,57;3332,82
816;1040,59;1004,47;1116,06;1192,80;1330,66;1373,69;1414,20;1570,93;1655,62;1751,76;1759,53;1949,66;2073,57;1967,01;2126,02;2180,16;2425,72;2329,03;2458,65;2564,10
817;822,50;940,20;1051,31;1040,94;1197,72;1208,60;1269,59;1400,91;1438,49;1448,12;1592,59;1581,54;1682,75;1711,03;1786,39;1825,26;2056,20;2006,07;2120,36;2174,73
818;893,95;992,46;1020,41;1051,60;1167,73;1261,48;1389,47;1332,25;1443,65;1490,44;1632,08;1662,39;1672,52;1901,13;1825,30;1899,52;1942,74;2133,88;2364,38;2245,83
819;874,62;1026,27;960,66;1045,71;1115,17;1215,14;1416,38;1298,34;1395,88;1568,36;1596,31;1684,32;1667,14;1825,26;1857,71;1985,44;1957,50;2028,87;2313,94;2386,57
820;867,31;999,46;1033,74;1138,92;1212,91;1207,54;1360,68;1348,21;1479,67;1609,71;1608,74;1683,36;1700,69;1850,34;1939,00;1955,71;2030,19;2162,72;2327,57;2473,73
821;1048,50;1102,49;1171,02;1434,89;1457,88;1526,87;1641,33;1681,11;1886,80;2074,60;1954,63;2119,68;2242,56;2258,25;2345,01;3004,06;2657,55;2785,10;2829,70;3000,70
822;1713,06;1646,42;2783,92;1978,62;2162,03;2625,43;2540,49;3051,61;2740,65;3115,32;3641,27;6179,04;4745,97;4674,11;3795,11;4302,37;4965,64;5257,14;4606,19;4861,78
823;1817,11;1622,62;4150,66;1819,31;2432,53;3189,89;3185,50;3696,84;2663,02;2841,76;4003,16;9961,44;8435,69;3505,30;3575,88;5739,53;4180,27;4555,40;4294,89;4448,51
824;6309,17;2759,52;3200,69;1358,51;7420,45;2224,17;1948,35;5647,31;1809,89;1998,69;4051,93;6685,42;4888,88;4173,02;2143,84;7787,07;2418,36;3803,07;4574,00;2417,18
825;3492,72;2694,43;2332,64;1307,55;9019,23;4900,09;3119,04;4912,33;1909,08;2083,53;2505,23;6535,73;5474,32;5547,46;1921,28;4545,64;3142,09;7480,28;5708,78;2224,98
826;5731,28;2702,22;3279,87;1911,15;5093,15;4475,57;4326,64;4325,74;2314,79;2347,21;4235,01;5887,15;6576,78;5865,09;2724,72;3791,67;4213,88;8505,68;3612,98;3172,19
827;7273,69;5375,78;7533,50;1631,21;6245,49;2792,35;5011,03;4518,71;2673,37;3046,74;4348,70;4296,82;5678,93;5720,92;2554,07;5048,39;5334,10;5298,99;5805,31;3253,53
828;4921,55;7616,16;9011,84;1736,17;5520,15;3924,33;5584,34;3811,13;2792,33;2864,23;4663,74;3669,07;4596,36;5108,84;2913,45;8354,14;4124,64;6638,62;5966,23;3413,84
829;3123,32;3873,77;4657,42;2159,64;5767,75;4460,49;9809,48;7924,49;2731,94;2852,01;6036,73;3249,56;5757,80;4259,53;3504,19;4443,82;7871,69;8242,08;4894,75;4049,91
830;4286,78;6377,44;3158,61;2350,28;7625,44;4260,26;4430,62;3604,46;2882,22;2980,58;3518,59;3414,02;4777,49;11574,80;3867,96;5346,10;4050,82;10155,88;7208,36;4337,31
831;4323,26;2629,51;3472,62;3058,80;4723,53;9094,90;3117,26;3687,51;3507,97;4207,91;5555,22;4643,28;10706,56;6331,29;4734,63;6551,92;6089,49;8838,61;7393,77;5679,14
832;3781,68;3109,34;3077,36;3675,63;4594,48;9841,04;4197,54;9298,07;5016,31;5130,25;10674,43;5972,89;7691,62;10672,52;6269,47;10000,41;8293,64;9233,52;10865,70;8071,19
833;4434,49;3864,85;3688,31;4426,87;6958,22;7183,47;5588,95;9368,85;7073,88;7511,56;8871,06;7544,30;9907,01;12200,44;8691,51;12045,22;14005,04;11059,90;15031,27;11006,05
834;6064,18;4510,38;5815,44;5328,98;6550,65;8549,61;6965,44;8461,52;8439,31;9224,32;12580,07;9119,38;12050,28;10688,72;11255,12;13209,90;16153,88;14584,30;13323,63;13549,24
835;4056,47;4424,81;4632,55;5429,14;6125,72;6290,87;6762,26;8294,34;7923,53;8957,77;10214,56;9106,01;10549,18;10726,66;11179,50;11989,60;11862,49;12710,08;13356,97;13785,98
836;3294,25;3913,22;3695,28;4326,98;4889,45;5252,32;5440,10;6033,13;6380,20;7206,56;6458,92;7033,55;8431,19;8405,60;9078,16;9279,85;11398,62;10517,77;10763,38;10605,47
837;2232,04;2557,84;2658,06;3078,69;3417,14;3807,09;4075,86;3941,25;4995,86;5391,89;4689,25;5050,44;6260,67;6153,48;6308,08;6440,87;7460,78;7464,76;7192,75;7622,71
838;1602,00;2003,17;1958,05;2257,07;2424,15;3015,88;2830,38;2900,51;3476,25;3789,63;3377,30;3510,60;4720,95;4153,22;4461,29;4344,50;4511,40;5276,50;5251,99;5595,69
839;1198,89;1337,32;1283,27;1507,50;1631,38;1676,43;1811,86;1958,64;2337,21;2337,41;2246,74;2350,30;2940,51;2711,76;2721,32;2725,90;2945,45;3316,05;3123,87;3528,71
840;962,76;1060,67;1103,81;1195,38;1317,98;1349,95;1418,44;1680,63;1612,71;1779,41;1836,04;1844,90;2133,99;1970,57;2118,68;2212,24;2226,00;2323,67;2426,18;2603,01
841;902,59;974,99;990,19;1029,59;1169,46;1194,31;1252,96;1369,57;1356,28;1468,17;1573,04;1605,33;1768,89;1752,78;1831,04;1898,95;1920,49;2027,83;2109,69;2264,32
842;948,25;1065,37;997,13;1176,80;1199,51;1215,74;1288,14;1376,19;1463,01;1444,83;1664,96;1693,57;1748,99;1809,27;1850,67;1983,90;1980,53;2181,41;2165,02;2334,73
843;889,79;948,98;1026,89;1207,82;1159,63;1204,75;1332,81;1339,26;1407,42;1490,55;1605,23;1646,01;1660,05;1809,55;1878,56;1995,44;1964,19;2160,00;2099,06;2252,53
844;907,64;951,27;1180,11;1197,68;1189,86;1235,12;1350,12;1549,22;1422,09;1601,08;1706,16;1662,13;1646,66;1805,16;1884,72;2018,86;2048,55;2239,84;2231,37;2331,46
845;1080,73;1161,64;1338,85;1385,60;1479,75;1471,51;1666,81;1800,72;1798,97;2693,79;2723,88;2142,37;2233,14;2176,69;2372,68;2691,47;2661,17;2754,95;2841,51;3066,23
846;1570,03;3590,56;1845,83;3147,79;2659,59;3625,18;3311,09;2595,07;3136,12;4726,62;5273,99;3168,48;3493,94;3644,44;4025,84;4342,98;4318,50;4523,01;6444,84;4682,43
847;2573,92;2621,88;1716,88;2962,75;3296,93;4241,49;5730,74;2384,26;2827,87;4035,83;3856,05;3546,98;3857,77;3409,95;3929,58;3958,62;5465,71;6995,39;5046,09;4613,86
848;1980,50;3132,39;1344,97;1966,84;2965,51;3668,83;9057,97;1650,37;1663,38;2843,72;3501,06;2174,88;5820,30;2286,31;2147,43;2545,62;5053,63;4479,02;5444,16;2508,56
849;3600,92;7340,55;1150,83;8370,27;4119,92;4485,20;5628,79;1547,28;1584,18;5186,72;3564,89;2174,16;5848,24;2410,67;2176,89;5038,69;8676,76;9943,15;4917,52;2447,88
850;3666,88;4018,23;1413,18;8716,73;7736,19;4642,06;4139,11;2040,82;2303,05;5099,03;5904,37;6768,60;6716,92;2627,20;2559,49;6779,73;4289,69;8162,84;5160,67;2887,37
851;2519,14;4355,93;1555,47;4230,03;8339,43;2776,33;2526,98;2097,03;2035,09;3959,19;3476,91;6139,86;9077,16;3293,79;2915,04;4715,49;7603,10;5759,07;5797,15;3157,20
852;4902,33;4095,34;1781,25;3237,86;6876,05;3376,64;2292,01;2700,33;2349,88;3439,93;5092,95;11022,51;8372,78;3495,49;3444,29;6186,25;7408,12;4446,72;10026,39;3998,73
853;3169,01;3366,20;2016,97;3866,66;4714,64;8013,84;2943,83;2737,43;2769,94;3325,44;5565,74;4637,29;4877,66;3466,29;3627,81;12718,57;5282,97;6062,10;9633,57;4100,36
854;3278,80;3312,90;2079,91;3686,14;4017,11;6390,23;3085,11;2957,47;3017,89;6155,97;7450,26;3793,16;5530,50;3668,70;3821,35;7596,62;4063,07;5011,67;6423,38;4446,36
855;5787,03;3641,11;2560,69;5898,19;4567,02;5133,70;3688,23;3532,71;3614,27;11043,22;4363,82;5049,32;10039,80;4791,84;4629,55;5659,94;5046,02;7600,21;9575,90;5615,62
856;6217,84;7798,64;3256,07;6365,46;5394,27;4785,90;5184,06;4640,87;4495,29;10238,22;6811,16;6492,78;6549,78;6683,51;6598,50;6749,57;7760,73;7302,91;8070,57;7740,21
857;4301,46;4397,61;4015,71;5555,67;5897,70;6683,85;9784,23;6107,85;6085,64;8888,09;8615,16;8137,23;8778,14;8521,17;9304,46;12396,63;11086,77;10548,52;10284,67;10619,74
858;4834,76;5509,43;5074,61;6592,71;7017,73;8349,21;9204,05;7094,26;7994,37;9031,74;10410,53;9157,94;11930,93;10254,34;11272,53;13012,06;14221,99;13421,95;12961,41;13622,39
859;4485,65;3890,41;4823,11;5692,05;5821,43;8265,20;6005,38;7107,00;8084,45;8675,78;10037,53;8814,43;10671,88;10435,40;11525,88;11439,33;16745,10;12716,65;11786,68;13961,26
860;3458,55;3662,91;3836,14;4245,77;4429,67;5669,64;5591,86;5851,68;6218,31;7817,86;7092,64;6870,90;11385,57;8518,58;9202,74;9080,51;10340,70;10440,98;9585,82;10513,50
861;2193,81;2612,18;2919,07;3025,41;3189,52;3541,62;3926,66;4490,70;4570,76;4959,25;5045,96;4961,06;6546,85;6163,56;6421,23;6705,38;7127,73;7288,79;7205,38;7372,20
862;1726,60;1876,83;2030,59;2107,69;2145,46;2520,88;2876,83;3132,19;3286,13;3277,02;3420,31;3550,66;4860,32;4153,19;4258,35;4541,10;4972,98;4650,10;5166,59;5329,73
863;1172,79;1230,34;1335,02;1479,21;1497,27;1715,51;1970,93;2198,14;2099,03;2211,54;2258,78;2326,08;3265,99;2569,07;2710,58;2912,97;3129,88;3011,28;3072,90;3322,44
864;950,75;1058,01;1117,10;1306,67;1259,79;1443,78;1378,84;1533,77;1587,75;1781,16;1738,24;1794,59;2067,29;2086,10;2082,51;2034,50;2380,46;2397,50;2448,36;2517,14
865;951,11;955,37;1023,54;1016,96;1126,16;1229,99;1266,75;1323,60;1374,34;1513,83;1531,17;1590,14;1806,54;1944,02;1871,37;1868,71;2040,98;2102,89;2140,19;2164,09
866;1028,87;951,54;1012,78;1049,75;1143,86;1292,59;1256,67;1364,01;1399,27;1498,18;1619,81;1701,90;1856,72;1872,48;1879,70;1977,04;2080,96;2109,18;2157,26;2286,47
867;935,99;909,09;1000,18;1048,21;1097,45;1227,22;1257,86;1349,50;1394,16;1606,75;1633,49;1696,76;1666,74;1777,91;1812,33;1879,71;1986,32;2047,84;2172,95;2278,45
868;926,61;950,42;1021,13;1113,82;1186,68;1260,57;1297,35;1385,13;1477,94;1602,19;1715,38;1791,96;1767,23;1762,16;1834,91;1933,39;1946,39;2145,37;2217,96;2319,73
869;1122,81;1158,45;1270,41;1321,50;1460,29;1580,72;1674,72;1784,17;1839,04;1905,20;2065,24;2164,29;2364,49;2313,01;2273,50;2590,99;2741,57;6492,27;2960,97;3410,97
870;2458,76;1732,04;1776,27;2543,64;2811,41;5439,50;2490,39;2710,35;3210,33;3626,07;3333,42;3243,49;3527,48;3463,38;5796,42;4189,64;4294,54;5348,10;4674,82;5965,31
871;2834,42;1704,30;1751,87;3559,05;2438,94;4077,25;3244,55;2344,76;5231,34;8179,55;3802,69;4144,15;3415,25;3214,69;8977,55;4390,92;5751,32;4382,06;4264,27;6824,15
872;2380,05;1354,66;1359,00;2600,58;2475,35;1710,24;3768,28;1535,80;2563,53;3256,06;2276,45;2683,12;2645,06;2383,18;5197,36;6451,98;4772,40;4899,58;2246,71;4204,95
873;8406,50;1427,81;1342,60;4046,14;3961,61;1937,99;4046,70;1626,32;2239,47;3151,32;2318,27;2984,99;2557,36;2376,66;4561,48;6898,85;5545,06;5348,72;2281,20;4562,55
874;7762,85;1713,25;1698,80;5728,76;3774,27;3330,77;5749,23;2091,11;4922,87;4655,76;3484,61;3497,34;2880,39;2610,64;4055,52;5524,40;8522,93;5770,13;2941,36;4466,73
875;5588,39;1770,88;1680,43;6355,85;4711,18;4230,61;8445,84;1951,11;9966,01;5205,31;5354,57;5683,67;3261,18;3358,82;3901,27;5404,82;5163,24;4025,66;2863,78;4135,32
876;2827,79;1872,76;1843,70;10089,40;3974,01;5960,68;5059,57;2265,34;8939,98;4813,57;7416,63;7865,82;3260,62;3370,51;3320,00;4885,89;5034,80;4917,88;2920,93;6638,51
877;2958,27;1927,01;2120,32;9341,89;4261,73;2242,66;3833,93;2589,64;9557,62;5543,64;7390,18;4886,96;4132,23;3306,56;6197,86;4540,09;4100,41;5660,03;3332,06;10742,16
878;3579,39;2082,20;2226,93;4895,16;8094,52;2526,67;4692,81;2849,31;5613,79;6833,83;6373,86;3676,96;3659,71;3549,25;3722,66;4179,73;5137,23;5220,31;3589,82;5953,06
879;3811,00;2475,77;2750,76;5230,77;4165,87;3386,19;4378,02;3458,36;3687,20;8456,06;6571,93;5004,44;5094,19;4430,26;4476,10;5137,03;4605,28;9467,31;4415,35;6870,53
880;4036,16;3363,56;3091,60;4367,90;5031,88;9549,17;5376,05;4399,26;4145,18;10605,65;9313,32;9270,96;6271,13;6072,56;5646,88;7462,14;6794,13;10858,42;6518,44;12111,76
881;3641,14;4036,59;3713,58;5488,57;6758,89;6293,77;5424,16;5903,01;6897,15;9605,47;8721,21;6740,63;8481,24;9024,93;8565,65;13599,31;14604,41;10283,00;9675,59;13251,29
882;4732,70;4532,47;4788,26;6073,73;6117,80;7215,94;10071,00;7414,35;7755,10;8059,79;10270,76;10688,99;10626,29;10505,77;10807,56;12924,90;14334,59;14802,84;12815,10;12924,43
883;4836,39;4601,09;4968,99;6303,06;5582,16;7147,95;12018,36;7147,40;9742,05;10898,13;12480,39;9467,97;10189,08;10649,59;10869,55;14163,58;13072,83;15281,40;12361,82;13844,44
884;2959,97;3827,29;4332,17;4456,34;4108,43;5199,28;5780,90;5840,93;8324,71;6868,61;7883,00;6917,46;8619,67;8450,24;8259,66;11622,61;9142,09;11787,14;10704,24;11006,76
885;2142,91;2851,05;3035,32;3256,05;3166,53;3583,53;3960,66;4193,42;4520,43;5037,51;4989,27;5053,83;6344,89;6620,03;6481,69;6382,35;6409,83;7241,45;7569,34;7400,14
886;1597,55;1915,22;2118,24;2360,94;2309,63;2442,50;2875,81;3035,17;3305,09;3537,14;3452,19;3603,42;4397,57;4412,29;4517,83;4521,84;4451,56;4964,83;5117,47;5087,24
887;1152,19;1276,91;1493,90;1516,78;1569,36;1537,45;1785,58;1994,05;2057,07;2027,15;2171,38;2339,94;2595,46;2653,21;2650,91;2684,39;2850,79;3060,03;3301,42;3518,79
888;972,54;1040,80;1209,31;1247,95;1279,45;1369,35;1399,90;1525,21;1653,52;1684,13;1815,60;1782,22;1924,28;2044,89;2187,72;2231,76;2324,79;2431,67;2301,94;2554,62
889;832,64;931,24;1107,78;1144,39;1176,11;1212,69;1219,46;1391,03;1533,33;1500,91;1502,19;1592,29;1670,44;1749,78;1914,08;1935,79;2060,14;2112,81;2154,64;2182,66
890;873,18;955,10;1075,16;1095,89;1103,51;1250,42;1257,52;1355,87;1611,05;1530,50;1632,99;1659,64;1690,96;1871,10;1894,20;1944,54;2146,44;2080,76;2232,74;2197,59
891;925,20;1003,70;1041,69;1124,90;1063,92;1257,73;1249,95;1288,58;1539,43;1432,84;1641,24;1602,71;1611,40;1893,66;1885,96;1924,42;2057,55;2091,35;2052,86;2207,44
892;919,07;1022,16;1054,03;1125,75;1212,18;3556,95;1304,43;1411,39;1533,16;1597,87;1575,51;1697,93;1889,12;1825,67;1940,40;2044,16;2038,06;2202,49;2178,53;2217,11
893;1034,71;1177,23;1176,47;1543,96;1552,04;4320,18;1641,55;1773,25;2395,15;1983,63;1969,70;2144,54;2261,62;2245,50;2497,63;2878,88;2695,68;2776,36;2930,83;2812,79
894;1439,88;1554,09;2380,70;6168,39;2341,11;9571,16;2565,27;2661,23;3482,21;2999,44;3324,99;3447,60;3602,24;3520,47;6212,36;5958,74;4357,68;4604,49;4594,44;5840,99
895;1426,46;1451,49;5971,64;4494,98;2541,12;4387,08;2397,46;2525,81;4351,43;4368,31;4298,73;3103,15;3346,51;3708,76;5588,70;5400,94;3959,02;4098,71;4086,50;4860,18
896;1046,03;1279,43;7419,30;3993,03;1549,41;2716,15;1518,42;2324,66;4273,37;2669,19;5129,58;1893,52;2575,32;2664,41;2150,51;3254,02;8002,78;2532,32;2304,32;5189,49
897;1207,25;1451,67;4856,49;6859,81;4551,19;3133,40;1519,80;3608,83;6181,13;2411,65;5485,82;1669,12;2527,25;2848,83;3333,04;6600,06;5233,49;2725,70;2408,32;5771,35
898;1014,18;1515,81;10380,44;3590,24;5567,90;2714,68;1817,11;3011,74;5567,25;2983,20;2979,69;1841,85;2655,98;3603,25;3326,93;10281,00;8776,83;3203,07;3030,35;6850,59
899;1268,72;2085,51;4034,98;6591,31;3032,83;5888,68;2060,65;4630,66;7291,05;3403,50;8851,22;2215,56;3204,48;6571,25;3855,32;8913,45;3720,35;3820,37;2907,50;8872,71
900;1443,75;1873,17;2493,44;4975,35;3441,79;5250,57;2186,85;4328,18;8585,15;4871,41;7301,97;2323,43;3275,15;7303,52;4726,55;4374,89;6747,26;3950,40;2993,79;5524,37
901;1373,58;1913,83;3526,48;4323,55;2959,78;3065,89;2480,56;8160,01;4563,68;7906,93;6573,08;2470,92;3328,53;8156,20;9242,91;4346,44;4834,11;3934,60;3196,06;9254,41
902;1579,60;2005,07;4236,91;2735,45;6462,53;4432,58;2651,49;2876,07;3170,55;8491,68;5065,18;2501,63;3521,62;7749,81;9291,43;4204,14;3417,15;4169,94;3682,91;5846,42
903;1947,98;2659,09;2615,46;4206,03;3822,96;4057,16;3384,34;3493,09;4734,51;6862,84;6016,64;3301,08;4504,27;5311,44;7489,93;5398,33;4158,20;5245,10;5235,47;5880,70
904;2578,24;3465,06;4039,81;3581,95;5081,53;4563,02;4026,62;4690,41;6035,55;6307,57;5517,65;4460,61;6224,63;7792,96;6385,15;8410,35;6036,05;7641,20;6575,03;8774,35
905;3130,27;4136,99;4908,02;5571,53;7715,71;5926,05;5681,09;6560,30;6286,17;8243,17;7146,03;6901,03;9375,44;9065,89;10546,05;11452,14;9732,57;10871,28;9534,79;11355,08
906;3744,53;4922,43;5539,56;7966,41;12045,84;7586,91;6984,97;11529,18;7454,39;11399,20;9088,63;9126,73;10775,76;12153,86;11779,34;14773,11;11637,64;12826,01;12979,05;16640,53
907;3878,32;4435,57;5058,33;5791,22;8180,19;7284,62;7082,05;6825,61;9235,20;9712,71;9140,67;8706,32;10345,50;10390,98;12124,26;11619,92;11381,71;12434,33;12599,16;15019,90
908;3268,06;3702,00;3985,88;4274,49;5778,68;5037,90;5383,63;5814,30;6529,53;6717,56;7300,03;6776,59;8220,22;8269,54;8559,79;9157,67;9826,90;10854,99;9758,14;11534,55
909;2276,95;2903,95;2987,17;3362,49;3383,60;3894,21;3964,64;3982,23;4501,32;4728,01;5407,66;5003,12;6070,76;6189,80;5798,11;6752,23;6621,80;7851,22;6948,49;8351,63
910;1748,75;2130,61;2164,63;2444,18;2327,27;2673,42;2825,26;2873,25;2986,78;3322,04;3391,74;3804,14;4645,59;4144,73;4436,63;4743,08;4430,92;5132,59;5279,32;5644,08
911;1247,61;1360,49;1399,85;1444,12;1542,98;1669,48;1803,58;1962,79;2015,62;2121,08;2389,75;2582,95;2685,24;2433,83;2941,00;2858,61;2980,96;2945,81;3472,03;3619,88
912;987,48;1095,88;1132,51;1244,11;1376,85;1431,43;1446,98;1657,25;1699,17;1761,02;1805,31;1922,05;1948,45;2006,28;2133,12;2261,81;2347,22;2385,82;2522,16;2497,40
913;906,03;952,08;943,76;1055,67;1123,72;1308,60;1257,28;1377,00;1381,21;1502,58;1543,85;1642,11;1629,25;1744,54;1806,32;1965,69;1959,63;2081,85;2126,87;2128,45
914;910,61;969,10;1058,49;1161,25;1163,51;1389,73;1323,76;1379,60;1384,89;1609,47;1567,45;1657,70;1790,63;1877,68;1818,71;1935,37;1975,24;2163,64;2180,52;2325,62
915;920,81;1044,28;1044,88;1223,16;1150,20;1209,95;1332,17;1374,07;1398,13;1550,56;1461,16;1683,16;1759,52;1801,22;1857,30;2019,33;1987,55;2030,72;2133,81;2238,87
916;974,23;962,72;1123,05;1217,29;1148,28;1321,92;1386,68;1414,79;1481,26;1583,61;1542,08;1675,67;1849,72;1896,63;1943,68;1992,73;2026,10;2213,92;2178,57;2216,26
917;1176,33;1099,56;1289,64;2301,35;2143,37;1592,92;1796,34;1783,00;2270,62;2130,57;2061,26;2145,83;2315,59;2599,63;2450,30;2528,54;2551,07;2645,73;2833,80;3662,81
918;1652,41;3109,85;2570,31;3963,04;4223,79;2284,12;2496,73;3111,14;4469,73;3661,32;4570,18;3406,00;4311,71;5666,46;3983,73;4057,68;4274,45;4388,73;4624,88;5262,29
919;1650,62;7706,50;5088,03;3531,19;4859,33;2177,86;2339,31;5975,11;3761,23;7255,54;6180,79;2956,51;5297,47;4181,43;4278,84;3719,68;3941,63;3954,72;4463,48;4818,78
920;1202,76;2857,23;3965,98;2676,42;5601,48;1482,69;1635,38;7576,16;8258,44;5752,07;3047,56;2024,25;3964,87;2185,69;4833,98;5799,59;2374,71;2177,76;2927,99;7963,87
921;1143,17;2595,48;7150,53;3668,22;7243,60;1832,99;1852,45;3979,09;10129,02;4441,70;4605,52;1655,92;3894,45;3437,96;5935,11;5847,02;1838,57;2403,33;5715,44;10403,12
922;1297,07;1599,04;6723,88;3333,94;5214,64;1901,49;2018,66;5474,72;5456,03;3003,40;4325,81;1758,34;11609,17;7727,06;6597,36;4796,69;2132,86;2717,53;4250,23;6176,81
923;1295,46;4752,76;5714,52;5384,77;2539,14;2060,29;2228,50;3499,42;8747,50;2867,12;4737,76;2208,00;6518,00;11100,95;5474,12;6686,32;2740,54;2785,21;4359,59;5834,00
924;1383,26;2659,16;5825,00;9130,84;7762,29;2367,09;2449,82;2675,83;7399,73;3960,44;7342,32;2228,37;3910,57;5890,18;3869,67;3931,57;2733,99;3038,18;6742,85;5986,37
925;1619,06;4102,72;2854,18;6392,29;7798,61;2371,67;2507,08;2116,95;5171,90;3755,02;9229,00;2234,11;3591,41;5640,27;4731,12;6504,83;2966,43;3806,67;7686,95;5615,67
926;1653,30;1871,06;2449,48;4450,57;4567,95;2435,24;2613,72;3114,48;4628,48;4407,82;7151,94;2325,68;3465,34;4007,69;8348,08;4374,16;3336,38;4080,46;5438,79;5846,93
927;1853,23;2149,71;3480,86;2532,82;4212,46;2845,49;3165,17;3170,33;4335,45;6956,85;4251,48;3012,18;7234,66;5728,66;8473,76;5214,30;4323,28;5244,64;5873,29;6818,10
928;1891,28;3388,98;4054,64;3996,84;3778,39;3811,97;4518,66;6249,00;4968,84;11430,83;7129,08;4844,79;6518,54;6212,33;8943,58;7521,98;6303,80;7103,18;11854,03;8868,77
929;3144,34;4904,51;5286,99;5306,10;5060,32;5529,03;5967,69;6966,80;6755,43;10757,77;7985,20;7527,12;9557,81;7954,50;15290,64;9942,19;9372,66;9657,48;16627,49;13654,31
930;4117,34;7931,00;5407,13;5260,61;6209,44;6833,79;6867,49;10318,20;7769,60;10531,13;9602,24;9198,94;9609,19;10349,77;12329,45;11102,83;11772,46;12217,94;16183,41;15029,57
931;3956,86;7752,93;4599,77;6370,50;5904,25;6371,97;6765,32;8770,29;10500,76;9803,14;10919,47;8890,56;11596,77;10015,66;15308,34;11039,71;11377,39;11971,32;14408,97;15141,31
932;3273,96;3213,14;3654,54;4411,72;4481,08;5047,05;5677,83;6645,14;7095,00;7106,32;7923,63;6976,55;8064,44;7761,18;9385,25;11690,41;9178,99;9660,14;10984,70;11826,94
933;2506,79;2252,58;2593,82;2806,23;3126,61;3860,99;4376,61;3938,67;4297,96;4889,00;5207,44;5061,47;6291,36;5706,89;7129,21;6951,30;6567,45;6891,24;7496,87;8525,77
934;1676,10;1854,16;1887,72;2192,97;2340,00;2590,29;3028,62;2954,35;3129,22;3415,10;3512,69;4066,36;4123,60;4031,66;4397,17;4884,03;5226,81;5353,09;5327,91;5341,87
935;1381,19;1282,13;1193,24;1483,89;1689,81;1711,16;2101,76;1944,51;1868,83;2299,95;2341,63;2443,05;2793,12;2461,62;2805,41;2950,42;3232,19;3169,98;3385,16;2991,69
936;982,24;1050,12;1156,14;1268,60;1362,71;1365,01;1454,22;1584,21;1690,79;1710,14;1737,41;1920,41;2032,20;2156,49;2010,79;2113,03;2308,81;2430,64;2431,24;2540,71
937;846,94;920,53;1036,56;1093,04;1135,90;1230,92;1255,52;1349,52;1463,34;1514,27;1563,22;1525,13;1693,34;1817,45;1766,52;1863,80;2045,78;2089,37;2198,49;2238,04
938;973,11;976,98;1057,55;1107,41;1185,99;1274,59;1353,25;1347,69;1493,84;1582,51;1669,56;1611,52;1683,02;1808,36;1868,18;1979,45;2048,54;2121,50;2355,66;2218,38
939;1019,36;956,19;995,45;1130,06;1266,48;1219,68;1361,08;1331,90;1514,28;1451,06;1603,38;1592,51;1650,94;1808,98;1827,03;1903,70;2037,97;2141,47;2260,80;2241,93
940;1037,52;995,65;1039,37;1153,08;1216,63;1322,36;1371,40;1412,58;1518,18;1628,65;1636,47;1697,11;1725,38;1962,16;1874,64;2029,93;2072,78;2181,22;2316,81;2246,31
941;1183,21;5263,94;1207,61;1661,04;1534,44;1486,85;1629,73;1664,25;1928,61;2268,00;2054,98;2130,55;2106,01;3424,18;2379,54;2524,55;2560,80;2745,98;2922,50;2871,29
942;1520,38;2291,12;2706,83;3856,33;2069,60;2385,12;4409,32;3726,38;3351,83;3442,52;3339,30;5614,91;4235,23;4108,02;4012,34;4009,62;4253,88;4955,36;5536,50;4987,24
943;1433,42;4837,70;4777,33;3481,88;2205,46;2255,08;4202,35;4006,19;4430,08;3234,46;3219,36;8133,04;8422,31;5343,83;4035,75;3858,09;3827,30;4451,88;7426,50;7925,79
