Hour,Production_DC_W
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,3.807335574471915
1641,32.437417121488394
1642,67.27669200841073
1643,113.65418488891954
1644,159.59259268318988
1645,192.81214299192894
1646,160.1330983734178
1647,166.16816780073452
1648,126.57805528932408
1649,90.2328873376534
1650,65.42435190119919
1651,26.74851665344485
1652,2.84940829383101
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,2.5130424072171227
1665,40.19009753350414
1666,94.635355334789
1667,121.72101425880408
1668,160.96008183249901
1669,195.59232432497305
1670,194.66443686740408
1671,199.71747672375096
1672,111.18474619132232
1673,74.87935805869668
1674,64.77111278201467
1675,24.042899813039746
1676,2.995057832389664
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,3.5046687967966106
1689,24.77517319830441
1690,73.155969574531
1691,122.58799238811045
1692,166.66005086380275
1693,181.72752135693602
1694,164.75237242361754
1695,168.25446385734688
1696,151.21493509883337
1697,113.099650478189
1698,67.2110264252799
1699,15.809899758095462
1700,1.8596833588783095
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,3.852241353703884
1713,37.132675376591514
1714,86.84709170390086
1715,146.84080783253478
1716,175.36123787245575
1717,183.01406516028288
1718,206.42417557700546
1719,205.9132016943316
1720,169.03006970725139
1721,125.15055801112578
1722,68.30367414846312
1723,28.273993298632707
1724,2.6937058362458495
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,2.6486216664987223
1737,19.900313290448807
1738,50.449274640648376
1739,87.1834340835561
1740,139.22171891453203
1741,139.2375298045869
1742,193.74536864824734
1743,171.04115507922626
1744,133.58224116273874
1745,105.85179856034087
1746,68.70846274232487
1747,23.027316838160708
1748,2.772458233671321
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,3.403269861454561
1761,35.711570895984316
1762,74.40313264699667
1763,120.07356407583524
1764,161.7630241424671
1765,176.14805633392245
1766,176.37182248673128
1767,177.24729910490976
1768,144.80732813776268
1769,91.38069621627004
1770,42.25027845628594
1771,25.32178028134179
1772,2.2059706674382107
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,2.0660478962672726
1785,26.514397466115025
1786,61.19126665305008
1787,102.24528208258312
1788,120.38151616051682
1789,126.18356729287538
1790,125.81771550128956
1791,126.99877993463734
1792,97.31664891106749
1793,84.27425151726041
1794,54.79785565798782
1795,24.25595250025739
1796,2.3004689445138555
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,2.7025560348800575
1809,22.580009343748202
1810,67.29998179028722
1811,101.88931832698972
1812,97.59784213145893
1813,143.10461335541453
1814,195.01758751527888
1815,145.74717373765893
1816,128.32938311143414
1817,87.52897821506423
1818,56.44189659042721
1819,19.315019463136654
1820,2.4330569500360415
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,2.439167984386146
1833,29.65077026276564
1834,62.216265466428666
1835,110.69060816837019
1836,132.6501666405334
1837,146.73284155597725
1838,163.8990210621463
1839,164.27700307944764
1840,97.44576403521997
1841,73.65096868469443
1842,54.1174048014227
1843,21.150325326612716
1844,1.5970051471265843
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,4.044297219891508
1857,38.72476609886111
1858,82.5507518507133
1859,142.9405201972044
1860,176.82893530228185
1861,161.05304095674646
1862,140.68183056802064
1863,102.82189855233908
1864,51.16461531044629
1865,54.65876751306061
1866,41.310434438571505
1867,11.952088104443815
1868,1.186693980531278
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,1.5554824713758113
1881,14.244391017694582
1882,27.338278227990994
1883,22.02032759679029
1884,27.453629158226587
1885,40.98668064394232
1886,70.81531313440271
1887,68.19721243439999
1888,49.62070104578995
1889,53.54934801743961
1890,34.18989650351905
1891,18.047867387849564
1892,1.4584287259692774
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,2.0819252130300536
1905,21.365420444593006
1906,46.819286377634455
1907,98.9151742018332
1908,120.94403846552294
1909,137.6948902990242
1910,167.9807119047913
1911,174.7869613308133
1912,121.21581885004362
1913,101.99834456287782
1914,62.29136421750073
1915,26.840847319319863
1916,1.7768597079740704
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,1.6582513764732898
1929,13.211715091427205
1930,35.026855585387956
1931,45.42387290860373
1932,54.2304126193087
1933,111.63495953286927
1934,88.40506529331205
1935,128.0364977564105
1936,82.51932037027336
1937,92.0001231252679
1938,60.45588618004111
1939,29.81838869580512
1940,1.9652268399616377
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,1.1053885306700413
1953,11.159777157763534
1954,28.04379158072303
1955,60.645254164367586
1956,103.6966921076119
1957,112.52617026470595
1958,117.96203219203448
1959,85.8966162648495
1960,93.90321460629603
1961,87.20568504891972
1962,41.45862031500941
1963,19.14777948922233
1964,0.9192974890495208
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,1.4882610260381026
1977,18.42899013885857
1978,35.042430176136705
1979,92.27230703908575
1980,98.10652734107988
1981,108.24958252755869
1982,131.38330721947233
1983,155.00460725664374
1984,113.61416859762176
1985,95.54537768842033
1986,51.33861471303501
1987,24.257328975245706
1988,1.1999359029690255
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,4.070945151210173
2001,44.749554973329516
2002,115.6997470079163
2003,153.06557601855877
2004,162.35095063799136
2005,177.1032346700975
2006,136.90591363025732
2007,164.1722416908013
2008,140.41576144144122
2009,116.55891165179285
2010,77.97976102948377
2011,30.96860886796513
2012,1.8674356745486707
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,3.257458870016167
2025,27.257150884937857
2026,65.27061062873128
2027,103.46748534037117
2028,147.488202733587
2029,172.28276204037354
2030,190.60515726371122
2031,195.3171237709149
2032,177.7698992744023
2033,158.0116382987843
2034,106.07440716424036
2035,43.14962421091174
2036,2.051341723040347
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,4.396783111059922
2049,53.69621156476171
2050,112.52241905896679
2051,167.91230586291496
2052,201.03699536018624
2053,224.67989549439827
2054,235.04123631803628
2055,224.70356811069095
2056,200.91520735581554
2057,159.3283857436177
2058,103.34034872766054
2059,42.52561657332699
2060,1.8560013888892837
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,4.6505260469027965
2073,51.2190763900763
2074,118.00989336035808
2075,170.1211716277952
2076,210.0919752862502
2077,233.4499119988859
2078,240.60330474589267
2079,227.2450121574935
2080,192.86089344294243
2081,156.923071119918
2082,103.12135771041704
2083,41.228802878830834
2084,1.6703670954377434
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,3.2929436644835963
2097,41.13831614722968
2098,100.6697047176022
2099,142.17871778274278
2100,198.70458359950442
2101,208.66757606651421
2102,219.23010982372298
2103,213.4406332339277
2104,190.5018415313132
2105,139.81661223239283
2106,92.12996213412563
2107,33.68729334973592
2108,1.2669475766312732
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,2.5288103585548267
2121,31.52526819385693
2122,89.45037493852581
2123,155.60643280917887
2124,193.33984703263377
2125,212.48412589570796
2126,230.33455579837712
2127,213.26769714467184
2128,174.75695016958352
2129,136.20639027133979
2130,94.58690674963336
2131,37.38097020960323
2132,1.3024051163792265
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,3.833636522527807
2145,44.63396627977533
2146,91.15929051923716
2147,135.48914944801504
2148,188.42874022774384
2149,194.62844928107924
2150,189.17843895316872
2151,171.11860406912925
2152,152.47208850054298
2153,92.99185158320255
2154,54.21391641633122
2155,26.489783673930898
2156,0.7637061181756414
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,2.558410330650323
2169,34.07631722570793
2170,92.54188599191994
2171,99.30118505527749
2172,136.11767380059567
2173,152.24564427544252
2174,161.05036739391758
2175,171.0634015294141
2176,166.8139708465337
2177,119.2125129764152
2178,63.26204974619102
2179,23.258395688079652
2180,0.6210172913459925
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.7530220035590938
2193,8.224682527534545
2194,22.646138598465903
2195,48.40837110931258
2196,57.2337831299864
2197,96.9228963196198
2198,140.12757912142882
2199,120.52568807148378
2200,76.58450660896143
2201,64.25313600427913
2202,30.27845370391092
2203,9.939877171627273
2204,0.2623833219051046
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,1.79450022564321
2217,14.041485299748247
2218,40.36377134586791
2219,79.07012053531918
2220,111.9748011547083
2221,159.2139537502406
2222,141.19805160526656
2223,127.70813854265282
2224,150.49387964666664
2225,104.36828728674828
2226,51.20630779890285
2227,22.39527991887473
2228,0.36545220981364285
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,1.6716331189750484
2241,27.29393716765148
2242,77.59847126328316
2243,121.97837902641749
2244,155.81995897934834
2245,169.24312937273507
2246,198.58164003317705
2247,153.25013715664753
2248,155.12606512285882
2249,83.84778270091934
2250,48.1565314333948
2251,18.621289745599558
2252,0.36998070735377664
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2.0076612715608624
2265,27.96927852932985
2266,61.6267942665191
2267,113.5562310632822
2268,148.83519495505521
2269,170.47172847633186
2270,175.06455928572726
2271,146.34432509709904
2272,161.9396019447447
2273,124.77714679609225
2274,78.57588787396817
2275,24.81987061940917
2276,0.4480423125581181
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,1.6378682603816372
2289,19.4047994772393
2290,59.65122142695459
2291,95.14093348685076
2292,120.89886185613342
2293,140.0302393301498
2294,139.07684034652792
2295,165.74949151628613
2296,126.95962943324338
2297,89.65381477995847
2298,59.446289014265275
2299,22.303389930392374
2300,0.39287467900827683
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,1.1965108939153342
2313,12.645458165300214
2314,27.791397756226132
2315,25.23035203550466
2316,31.099884073121448
2317,52.111810135107056
2318,103.96966243551395
2319,113.07647870666082
2320,72.91645699776925
2321,69.27970452227942
2322,42.411314503715346
2323,16.838351304578083
2324,0.26704862531330764
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,3.3613819042167443
2337,48.41378437538875
2338,110.47103166049159
2339,165.51240634692266
2340,203.77089753036861
2341,204.90959502974638
2342,183.33925529392553
2343,166.48720477736555
2344,135.11688811740166
2345,100.91028453579735
2346,50.30244248065087
2347,16.29901866175359
2348,0.2620654492876193
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,3.153662681443557
2361,44.66591123167707
2362,110.0078739167315
2363,168.48020142612162
2364,195.13434293782618
2365,219.35843651455065
2366,223.02692642673088
2367,213.0974258928151
2368,172.5372412021524
2369,105.60904167385195
2370,65.24111162295748
2371,20.247329307411405
2372,0.2620764104123602
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,2.6599221263476727
2385,42.05988841230154
2386,99.91013567507156
2387,156.20281334646626
2388,187.71734924580704
2389,199.1273498702239
2390,199.3091300257162
2391,197.21422102495362
2392,183.2771595916437
2393,149.29332068324163
2394,91.04662443473192
2395,28.63574472516531
2396,0.25758540521269346
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,3.750976100497519
2409,52.706788305837655
2410,118.74765182230479
2411,178.39023320013382
2412,217.57508601416413
2413,238.12422419199714
2414,239.33916839321478
2415,228.2564575026851
2416,200.95331963229376
2417,150.4808018774735
2418,95.71999968365353
2419,31.098078681756867
2420,0.22739855441527557
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,2.4939047584346796
2433,39.707885492346065
2434,97.44317634830183
2435,144.37691610448806
2436,198.20379809754922
2437,208.9229563275878
2438,230.03240096388487
2439,217.51249922974142
2440,194.80410327586165
2441,143.53951110289702
2442,94.79442490898654
2443,29.21882475596642
2444,0.17669299877798458
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,2.63981555236864
2457,37.509245351609536
2458,91.52028454440968
2459,154.41254092777322
2460,192.18632198443834
2461,216.1252625628935
2462,222.1188606363166
2463,208.64462078993347
2464,171.635820824524
2465,127.77535957056877
2466,67.32791893121085
2467,18.509569531088992
2468,0.1210125539863308
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,2.422156271589277
2481,36.0156375046565
2482,85.28972953413431
2483,136.13976013789733
2484,187.8249022564687
2485,180.59421288644617
2486,211.54890410882234
2487,197.75047789740006
2488,173.38117388006506
2489,94.43684857467133
2490,54.09927023399059
2491,19.49544002531065
2492,0.07305240126617446
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,2.9307480674711144
2505,45.611243049471234
2506,105.7224621681368
2507,159.7849642541796
2508,203.11030319434897
2509,228.25622115929275
2510,231.19581482690518
2511,219.3229796599718
2512,177.54686120288562
2513,136.88199639891377
2514,74.66535099597519
2515,25.436987829737213
2516,0.08067668930388552
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.4523768117598719
2529,6.8316913712912255
2530,12.809635124402199
2531,48.5066685025088
2532,47.93113880796177
2533,56.50080387009207
2534,54.55402971625303
2535,84.54663779670922
2536,55.5783763989208
2537,51.13630450271754
2538,26.5468227233678
2539,5.215901682655545
2540,0.022689090178252783
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,1.2547002300520902
2553,29.34875010569677
2554,72.61246294144887
2555,106.82018827757979
2556,166.02038988802187
2557,200.7221392230754
2558,206.86098478609546
2559,204.01069732551895
2560,180.8050480885431
2561,126.64209368349844
2562,81.49316862095318
2563,25.779707860103972
2564,0.04039650642247107
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,1.5107844509391686
2577,25.61157263431061
2578,67.36112885407607
2579,120.3261007078743
2580,162.6755765610768
2581,164.91918416641386
2582,174.83125783506642
2583,204.10928747278422
2584,181.26886766383657
2585,140.322157887747
2586,88.49274166125595
2587,25.713781015662615
2588,0.027746110723590317
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,2.6533319343985218
2601,42.781251810968584
2602,106.86907482183551
2603,164.53519869165737
2604,197.73086757006823
2605,226.74738628052523
2606,230.99097330304062
2607,218.17841395340412
2608,188.5789790818517
2609,139.78452010909513
2610,79.80430955522236
2611,24.441799716302263
2612,0.01766555954670347
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,2.4466095923272904
2625,37.651563722096974
2626,106.32609088061928
2627,162.3870738301246
2628,203.3913940488029
2629,225.6081181510848
2630,229.8052950171039
2631,218.70805132727256
2632,187.65801726658717
2633,128.06377855473306
2634,87.40019705997993
2635,23.25757773802257
2636,0.010090006805853698
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,1.831705381941906
2649,26.490417328756084
2650,68.34315043415998
2651,137.3496074446308
2652,130.8497740934899
2653,148.50267255375826
2654,123.95240357057425
2655,122.47045586912598
2656,114.91613766667237
2657,94.64514904705261
2658,41.5907986982171
2659,13.344684556673867
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.9430109448154173
2673,13.887307235899607
2674,51.4807865054837
2675,92.25566799081221
2676,132.79760436432295
2677,128.02935662649932
2678,129.0581127698608
2679,158.25902736983412
2680,121.62062372608737
2681,76.2720217798629
2682,63.81882614862483
2683,17.974776023606463
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,2.410342807658802
2697,40.506497437787594
2698,107.4799811647243
2699,161.52060424252502
2700,200.18623661430007
2701,222.23515594390685
2702,224.31465270469053
2703,215.07589402790873
2704,181.24046131788432
2705,135.65783807633468
2706,56.12221503462301
2707,16.123942915587733
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,1.2537571375704197
2721,15.114207111696246
2722,55.024542222870956
2723,88.77018188267965
2724,136.8542331285993
2725,132.6590719463856
2726,172.73253189649367
2727,160.98238226149587
2728,134.42644252635145
2729,101.19318790170047
2730,69.76465103199818
2731,18.730645458185403
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,1.742963689570504
2745,33.20568056120964
2746,93.6076745001895
2747,140.6562505633906
2748,162.36431366674933
2749,181.94571427512543
2750,201.94747875699576
2751,204.94941676358596
2752,181.1765812612285
2753,139.7554652612188
2754,76.21623258898397
2755,17.95761301204405
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,1.972255034549349
2769,37.75229350607722
2770,96.00862300301402
2771,155.95306394086776
2772,199.28166603003652
2773,221.9266960954814
2774,227.15795938730216
2775,217.24356483024332
2776,186.62403800044945
2777,138.828440919281
2778,78.14567564207066
2779,20.68413887649153
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,1.879437508802839
2793,41.243054058845715
2794,112.03582640127136
2795,170.25448737556778
2796,204.2376009503107
2797,225.60779931892844
2798,228.23994154993565
2799,214.4685221257306
2800,189.158444468826
2801,145.6689017054559
2802,89.5362787928031
2803,20.770881128565996
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,2.237791497967489
2817,43.38339468185264
2818,102.70134531677688
2819,164.86391405850995
2820,205.88988569409403
2821,224.28389853306734
2822,226.6603809699316
2823,214.513296025349
2824,186.8154256496291
2825,136.88089946165346
2826,84.073732855093
2827,20.277839514748088
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,1.5984950187627
2841,25.195089628899055
2842,66.33074805252554
2843,144.13985591410014
2844,182.24847976177827
2845,198.48079606533585
2846,167.6185301046883
2847,162.71457081399538
2848,140.48955908996075
2849,121.15286009092604
2850,68.69329202639429
2851,17.44287743452641
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,1.6030012683773165
2865,34.236059825520684
2866,90.09771064808848
2867,136.91190345058294
2868,179.09279892386513
2869,174.5128279454378
2870,137.2051289143582
2871,159.36823774665223
2872,141.1766046890633
2873,104.50942637475535
2874,44.206900322953764
2875,15.233660275559604
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,1.3394579338205816
2889,30.16403625090413
2890,81.51309896794066
2891,152.7675886532291
2892,187.877746048628
2893,214.17272740636972
2894,219.33525778380402
2895,206.37766616673358
2896,165.2918867389841
2897,132.4227529226084
2898,70.90989013325009
2899,17.961413902751406
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,1.588881934431183
2913,38.27977636898566
2914,100.802068056946
2915,159.7758421991314
2916,194.3550091398062
2917,216.86007186879814
2918,220.65267712075067
2919,205.63333768043603
2920,171.91568235583995
2921,128.46071756047562
2922,77.03240170588417
2923,16.273756425175637
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,1.6227382021075736
2937,36.31548235116522
2938,94.20636063436073
2939,156.08090453614602
2940,197.8386295230456
2941,217.57745414276465
2942,220.22872498822397
2943,209.5680869905774
2944,180.66484875121617
2945,135.59015104942904
2946,76.43620183988692
2947,16.976873268036144
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,1.3091466421384677
2961,33.42011835441017
2962,94.95494437414489
2963,153.27920473002422
2964,190.87080120026002
2965,209.3323402506733
2966,206.43571557026846
2967,202.1271620622648
2968,168.17588179626324
2969,114.59265768744322
2970,71.57165457545491
2971,16.49597041671758
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,1.2515163522835107
2985,28.311047748325006
2986,76.95066748025644
2987,151.86509724662304
2988,169.45305856267635
2989,181.8769357368252
2990,192.16333840592168
2991,180.0044924968227
2992,171.45630997955317
2993,118.34331135092253
2994,64.55924153272532
2995,16.041168471847126
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,1.2609464892811388
3009,28.42477416690338
3010,85.16751394621244
3011,137.10679292541565
3012,173.5188468732217
3013,202.06887095402388
3014,197.9061307867054
3015,175.8909692132773
3016,169.8813549140866
3017,121.38790435450697
3018,65.64231028044259
3019,11.485901182578411
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.7022153378035794
3033,20.281429006648253
3034,33.47842276854027
3035,78.01215743797894
3036,76.05466515547913
3037,89.79671803189397
3038,134.8509839027981
3039,139.64230521170896
3040,132.86566496507226
3041,82.61091143612715
3042,41.830390888841684
3043,9.031227027306597
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,1.0111122459795419
3057,26.790674318127802
3058,83.6298639241677
3059,109.15726156174746
3060,134.285840148183
3061,165.55058346256996
3062,166.38345787909162
3063,184.2813968345401
3064,123.27792509443819
3065,90.20201061115262
3066,42.435079920321044
3067,11.912079826930958
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,1.09757690617779
3081,29.494801270404082
3082,85.513047060981
3083,126.97962194651969
3084,157.40844471229155
3085,195.27606093982644
3086,201.45627833587176
3087,195.9931167165609
3088,170.39990424605617
3089,116.76943371184663
3090,78.4515325756718
3091,13.576395003874785
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.564647566356738
3105,16.956393842898624
3106,53.79188281933295
3107,99.54660953897131
3108,116.47851095975454
3109,124.76984555799052
3110,161.43628702787703
3111,161.16263707809452
3112,126.44363398065175
3113,114.6501204952968
3114,46.00419095462884
3115,8.127107263049748
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.9217235903809713
3129,22.109789123603367
3130,60.198000313658085
3131,122.56807324522143
3132,171.63335346638036
3133,199.87390298796802
3134,210.86219535452585
3135,206.4902367783063
3136,177.5465940909114
3137,127.11655985367402
3138,77.14824145462708
3139,14.750546033563422
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,1.1057774800382905
3153,34.29791005195343
3154,98.9529244538986
3155,153.47514908171965
3156,193.83945437966446
3157,217.7201188513931
