Hour,Production_DC_W
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.0
2026-03-28 07:00:00,4.6505260469027965
2026-03-28 08:00:00,51.2190763900763
2026-03-28 09:00:00,118.00989336035808
2026-03-28 10:00:00,170.1211716277952
2026-03-28 11:00:00,210.0919752862502
2026-03-28 12:00:00,233.4499119988859
2026-03-28 13:00:00,240.60330474589267
2026-03-28 14:00:00,227.2450121574935
2026-03-28 15:00:00,192.86089344294243
2026-03-28 16:00:00,156.923071119918
2026-03-28 17:00:00,103.12135771041704
2026-03-28 18:00:00,41.228802878830834
2026-03-28 19:00:00,1.6703670954377434
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,3.2929436644835963
2026-03-29 08:00:00,41.13831614722968
2026-03-29 09:00:00,100.6697047176022
2026-03-29 10:00:00,142.17871778274278
2026-03-29 11:00:00,198.70458359950442
2026-03-29 12:00:00,208.66757606651421
2026-03-29 13:00:00,219.23010982372298
2026-03-29 14:00:00,213.4406332339277
2026-03-29 15:00:00,190.5018415313132
2026-03-29 16:00:00,139.81661223239283
2026-03-29 17:00:00,92.12996213412563
2026-03-29 18:00:00,33.68729334973592
2026-03-29 19:00:00,1.2669475766312732
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,2.5288103585548267
2026-03-30 08:00:00,31.52526819385693
2026-03-30 09:00:00,89.45037493852581
2026-03-30 10:00:00,155.60643280917887
2026-03-30 11:00:00,193.33984703263377
2026-03-30 12:00:00,212.48412589570796
2026-03-30 13:00:00,230.33455579837712
2026-03-30 14:00:00,213.26769714467184
2026-03-30 15:00:00,174.75695016958352
2026-03-30 16:00:00,136.20639027133979
2026-03-30 17:00:00,94.58690674963336
2026-03-30 18:00:00,37.38097020960323
2026-03-30 19:00:00,1.3024051163792265
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,3.833636522527807
2026-03-31 08:00:00,44.63396627977533
2026-03-31 09:00:00,91.15929051923716
2026-03-31 10:00:00,135.48914944801504
2026-03-31 11:00:00,188.42874022774384
2026-03-31 12:00:00,194.62844928107924
2026-03-31 13:00:00,189.17843895316872
2026-03-31 14:00:00,171.11860406912925
2026-03-31 15:00:00,152.47208850054298
2026-03-31 16:00:00,92.99185158320255
2026-03-31 17:00:00,54.21391641633122
2026-03-31 18:00:00,26.489783673930898
2026-03-31 19:00:00,0.7637061181756414
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 06:00:00,0.0
2026-04-01 07:00:00,2.558410330650323
2026-04-01 08:00:00,34.07631722570793
2026-04-01 09:00:00,92.54188599191994
2026-04-01 10:00:00,99.30118505527749
2026-04-01 11:00:00,136.11767380059567
2026-04-01 12:00:00,152.24564427544252
2026-04-01 13:00:00,161.05036739391758
2026-04-01 14:00:00,171.0634015294141
2026-04-01 15:00:00,166.8139708465337
2026-04-01 16:00:00,119.2125129764152
2026-04-01 17:00:00,63.26204974619102
2026-04-01 18:00:00,23.258395688079652
2026-04-01 19:00:00,0.6210172913459925
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,0.7530220035590938
2026-04-02 08:00:00,8.224682527534545
2026-04-02 09:00:00,22.646138598465903
2026-04-02 10:00:00,48.40837110931258
2026-04-02 11:00:00,57.2337831299864
2026-04-02 12:00:00,96.9228963196198
2026-04-02 13:00:00,140.12757912142882
2026-04-02 14:00:00,120.52568807148378
2026-04-02 15:00:00,76.58450660896143
2026-04-02 16:00:00,64.25313600427913
2026-04-02 17:00:00,30.27845370391092
2026-04-02 18:00:00,9.939877171627273
2026-04-02 19:00:00,0.2623833219051046
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 06:00:00,0.0
2026-04-03 07:00:00,1.79450022564321
2026-04-03 08:00:00,14.041485299748247
2026-04-03 09:00:00,40.36377134586791
2026-04-03 10:00:00,79.07012053531918
2026-04-03 11:00:00,111.9748011547083
2026-04-03 12:00:00,159.2139537502406
2026-04-03 13:00:00,141.19805160526656
2026-04-03 14:00:00,127.70813854265282
2026-04-03 15:00:00,150.49387964666664
2026-04-03 16:00:00,104.36828728674828
2026-04-03 17:00:00,51.20630779890285
2026-04-03 18:00:00,22.39527991887473
2026-04-03 19:00:00,0.36545220981364285
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 07:00:00,1.6716331189750484
2026-04-04 08:00:00,27.29393716765148
2026-04-04 09:00:00,77.59847126328316
2026-04-04 10:00:00,121.97837902641749
2026-04-04 11:00:00,155.81995897934834
2026-04-04 12:00:00,169.24312937273507
2026-04-04 13:00:00,198.58164003317705
2026-04-04 14:00:00,153.25013715664753
2026-04-04 15:00:00,155.12606512285882
2026-04-04 16:00:00,83.84778270091934
2026-04-04 17:00:00,48.1565314333948
2026-04-04 18:00:00,18.621289745599558
2026-04-04 19:00:00,0.36998070735377664
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,2.0076612715608624
2026-04-05 08:00:00,27.96927852932985
2026-04-05 09:00:00,61.6267942665191
2026-04-05 10:00:00,113.5562310632822
2026-04-05 11:00:00,148.83519495505521
2026-04-05 12:00:00,170.47172847633186
2026-04-05 13:00:00,175.06455928572726
2026-04-05 14:00:00,146.34432509709904
2026-04-05 15:00:00,161.9396019447447
2026-04-05 16:00:00,124.77714679609225
2026-04-05 17:00:00,78.57588787396817
2026-04-05 18:00:00,24.81987061940917
2026-04-05 19:00:00,0.4480423125581181
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 06:00:00,0.0
2026-04-06 07:00:00,1.6378682603816372
2026-04-06 08:00:00,19.4047994772393
2026-04-06 09:00:00,59.65122142695459
2026-04-06 10:00:00,95.14093348685076
2026-04-06 11:00:00,120.89886185613342
2026-04-06 12:00:00,140.0302393301498
2026-04-06 13:00:00,139.07684034652792
2026-04-06 14:00:00,165.74949151628613
2026-04-06 15:00:00,126.95962943324338
2026-04-06 16:00:00,89.65381477995847
2026-04-06 17:00:00,59.446289014265275
2026-04-06 18:00:00,22.303389930392374
2026-04-06 19:00:00,0.39287467900827683
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.0
2026-04-07 07:00:00,1.1965108939153342
2026-04-07 08:00:00,12.645458165300214
2026-04-07 09:00:00,27.791397756226132
2026-04-07 10:00:00,25.23035203550466
2026-04-07 11:00:00,31.099884073121448
2026-04-07 12:00:00,52.111810135107056
2026-04-07 13:00:00,103.96966243551395
2026-04-07 14:00:00,113.07647870666082
2026-04-07 15:00:00,72.91645699776925
2026-04-07 16:00:00,69.27970452227942
2026-04-07 17:00:00,42.411314503715346
2026-04-07 18:00:00,16.838351304578083
2026-04-07 19:00:00,0.26704862531330764
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,0.0
2026-04-08 07:00:00,3.3613819042167443
2026-04-08 08:00:00,48.41378437538875
2026-04-08 09:00:00,110.47103166049159
2026-04-08 10:00:00,165.51240634692266
2026-04-08 11:00:00,203.77089753036861
2026-04-08 12:00:00,204.90959502974638
2026-04-08 13:00:00,183.33925529392553
2026-04-08 14:00:00,166.48720477736555
2026-04-08 15:00:00,135.11688811740166
2026-04-08 16:00:00,100.91028453579735
2026-04-08 17:00:00,50.30244248065087
2026-04-08 18:00:00,16.29901866175359
2026-04-08 19:00:00,0.2620654492876193
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,3.153662681443557
2026-04-09 08:00:00,44.66591123167707
2026-04-09 09:00:00,110.0078739167315
2026-04-09 10:00:00,168.48020142612162
2026-04-09 11:00:00,195.13434293782618
2026-04-09 12:00:00,219.35843651455065
2026-04-09 13:00:00,223.02692642673088
2026-04-09 14:00:00,213.0974258928151
2026-04-09 15:00:00,172.5372412021524
2026-04-09 16:00:00,105.60904167385195
2026-04-09 17:00:00,65.24111162295748
2026-04-09 18:00:00,20.247329307411405
2026-04-09 19:00:00,0.2620764104123602
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,0.0
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,0.0
2026-04-10 07:00:00,2.6599221263476727
2026-04-10 08:00:00,42.05988841230154
2026-04-10 09:00:00,99.91013567507156
2026-04-10 10:00:00,156.20281334646626
2026-04-10 11:00:00,187.71734924580704
2026-04-10 12:00:00,199.1273498702239
2026-04-10 13:00:00,199.3091300257162
2026-04-10 14:00:00,197.21422102495362
2026-04-10 15:00:00,183.2771595916437
2026-04-10 16:00:00,149.29332068324163
2026-04-10 17:00:00,91.04662443473192
2026-04-10 18:00:00,28.63574472516531
2026-04-10 19:00:00,0.25758540521269346
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,0.0
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-11 07:00:00,3.750976100497519
2026-04-11 08:00:00,52.706788305837655
2026-04-11 09:00:00,118.74765182230479
2026-04-11 10:00:00,178.39023320013382
2026-04-11 11:00:00,217.57508601416413
2026-04-11 12:00:00,238.12422419199714
2026-04-11 13:00:00,239.33916839321478
2026-04-11 14:00:00,228.2564575026851
2026-04-11 15:00:00,200.95331963229376
2026-04-11 16:00:00,150.4808018774735
2026-04-11 17:00:00,95.71999968365353
2026-04-11 18:00:00,31.098078681756867
2026-04-11 19:00:00,0.22739855441527557
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,0.0
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,2.4939047584346796
2026-04-12 08:00:00,39.707885492346065
2026-04-12 09:00:00,97.44317634830183
2026-04-12 10:00:00,144.37691610448806
2026-04-12 11:00:00,198.20379809754922
2026-04-12 12:00:00,208.9229563275878
2026-04-12 13:00:00,230.03240096388487
2026-04-12 14:00:00,217.51249922974142
2026-04-12 15:00:00,194.80410327586165
2026-04-12 16:00:00,143.53951110289702
2026-04-12 17:00:00,94.79442490898654
2026-04-12 18:00:00,29.21882475596642
2026-04-12 19:00:00,0.17669299877798458
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,0.0
2026-04-13 05:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-13 07:00:00,2.63981555236864
2026-04-13 08:00:00,37.509245351609536
2026-04-13 09:00:00,91.52028454440968
2026-04-13 10:00:00,154.41254092777322
2026-04-13 11:00:00,192.18632198443834
2026-04-13 12:00:00,216.1252625628935
2026-04-13 13:00:00,222.1188606363166
2026-04-13 14:00:00,208.64462078993347
2026-04-13 15:00:00,171.635820824524
2026-04-13 16:00:00,127.77535957056877
2026-04-13 17:00:00,67.32791893121085
2026-04-13 18:00:00,18.509569531088992
2026-04-13 19:00:00,0.1210125539863308
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,0.0
2026-04-14 05:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-14 07:00:00,2.422156271589277
2026-04-14 08:00:00,36.0156375046565
2026-04-14 09:00:00,85.28972953413431
2026-04-14 10:00:00,136.13976013789733
2026-04-14 11:00:00,187.8249022564687
2026-04-14 12:00:00,180.59421288644617
2026-04-14 13:00:00,211.54890410882234
2026-04-14 14:00:00,197.75047789740006
2026-04-14 15:00:00,173.38117388006506
2026-04-14 16:00:00,94.43684857467133
2026-04-14 17:00:00,54.09927023399059
2026-04-14 18:00:00,19.49544002531065
2026-04-14 19:00:00,0.07305240126617446
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,0.0
2026-04-15 05:00:00,0.0
2026-04-15 06:00:00,0.0
2026-04-15 07:00:00,2.9307480674711144
2026-04-15 08:00:00,45.611243049471234
2026-04-15 09:00:00,105.7224621681368
2026-04-15 10:00:00,159.7849642541796
2026-04-15 11:00:00,203.11030319434897
2026-04-15 12:00:00,228.25622115929275
2026-04-15 13:00:00,231.19581482690518
2026-04-15 14:00:00,219.3229796599718
2026-04-15 15:00:00,177.54686120288562
2026-04-15 16:00:00,136.88199639891377
2026-04-15 17:00:00,74.66535099597519
2026-04-15 18:00:00,25.436987829737213
2026-04-15 19:00:00,0.08067668930388552
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.0
2026-04-16 06:00:00,0.0
2026-04-16 07:00:00,0.4523768117598719
2026-04-16 08:00:00,6.8316913712912255
2026-04-16 09:00:00,12.809635124402199
2026-04-16 10:00:00,48.5066685025088
2026-04-16 11:00:00,47.93113880796177
2026-04-16 12:00:00,56.50080387009207
2026-04-16 13:00:00,54.55402971625303
2026-04-16 14:00:00,84.54663779670922
2026-04-16 15:00:00,55.5783763989208
2026-04-16 16:00:00,51.13630450271754
2026-04-16 17:00:00,26.5468227233678
2026-04-16 18:00:00,5.215901682655545
2026-04-16 19:00:00,0.022689090178252783
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,0.0
2026-04-17 05:00:00,0.0
2026-04-17 06:00:00,0.0
2026-04-17 07:00:00,1.2547002300520902
2026-04-17 08:00:00,29.34875010569677
2026-04-17 09:00:00,72.61246294144887
2026-04-17 10:00:00,106.82018827757979
2026-04-17 11:00:00,166.02038988802187
2026-04-17 12:00:00,200.7221392230754
2026-04-17 13:00:00,206.86098478609546
2026-04-17 14:00:00,204.01069732551895
2026-04-17 15:00:00,180.8050480885431
2026-04-17 16:00:00,126.64209368349844
2026-04-17 17:00:00,81.49316862095318
2026-04-17 18:00:00,25.779707860103972
2026-04-17 19:00:00,0.04039650642247107
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,0.0
2026-04-18 05:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-18 07:00:00,1.5107844509391686
2026-04-18 08:00:00,25.61157263431061
2026-04-18 09:00:00,67.36112885407607
2026-04-18 10:00:00,120.3261007078743
2026-04-18 11:00:00,162.6755765610768
2026-04-18 12:00:00,164.91918416641386
2026-04-18 13:00:00,174.83125783506642
2026-04-18 14:00:00,204.10928747278422
2026-04-18 15:00:00,181.26886766383657
2026-04-18 16:00:00,140.322157887747
2026-04-18 17:00:00,88.49274166125595
2026-04-18 18:00:00,25.713781015662615
2026-04-18 19:00:00,0.027746110723590317
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,0.0
2026-04-19 05:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-19 07:00:00,2.6533319343985218
2026-04-19 08:00:00,42.781251810968584
2026-04-19 09:00:00,106.86907482183551
2026-04-19 10:00:00,164.53519869165737
2026-04-19 11:00:00,197.73086757006823
2026-04-19 12:00:00,226.74738628052523
2026-04-19 13:00:00,230.99097330304062
2026-04-19 14:00:00,218.17841395340412
2026-04-19 15:00:00,188.5789790818517
2026-04-19 16:00:00,139.78452010909513
2026-04-19 17:00:00,79.80430955522236
2026-04-19 18:00:00,24.441799716302263
2026-04-19 19:00:00,0.01766555954670347
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 07:00:00,2.4466095923272904
2026-04-20 08:00:00,37.651563722096974
2026-04-20 09:00:00,106.32609088061928
2026-04-20 10:00:00,162.3870738301246
2026-04-20 11:00:00,203.3913940488029
2026-04-20 12:00:00,225.6081181510848
2026-04-20 13:00:00,229.8052950171039
2026-04-20 14:00:00,218.70805132727256
2026-04-20 15:00:00,187.65801726658717
2026-04-20 16:00:00,128.06377855473306
2026-04-20 17:00:00,87.40019705997993
2026-04-20 18:00:00,23.25757773802257
2026-04-20 19:00:00,0.010090006805853698
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,0.0
2026-04-21 05:00:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 07:00:00,1.831705381941906
2026-04-21 08:00:00,26.490417328756084
2026-04-21 09:00:00,68.34315043415998
2026-04-21 10:00:00,137.3496074446308
2026-04-21 11:00:00,130.8497740934899
2026-04-21 12:00:00,148.50267255375826
2026-04-21 13:00:00,123.95240357057425
2026-04-21 14:00:00,122.47045586912598
2026-04-21 15:00:00,114.91613766667237
2026-04-21 16:00:00,94.64514904705261
2026-04-21 17:00:00,41.5907986982171
2026-04-21 18:00:00,13.344684556673867
2026-04-21 19:00:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 07:00:00,0.9430109448154173
2026-04-22 08:00:00,13.887307235899607
2026-04-22 09:00:00,51.4807865054837
2026-04-22 10:00:00,92.25566799081221
2026-04-22 11:00:00,132.79760436432295
2026-04-22 12:00:00,128.02935662649932
2026-04-22 13:00:00,129.0581127698608
2026-04-22 14:00:00,158.25902736983412
2026-04-22 15:00:00,121.62062372608737
2026-04-22 16:00:00,76.2720217798629
2026-04-22 17:00:00,63.81882614862483
2026-04-22 18:00:00,17.974776023606463
2026-04-22 19:00:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 06:00:00,0.0
2026-04-23 07:00:00,2.410342807658802
2026-04-23 08:00:00,40.506497437787594
2026-04-23 09:00:00,107.4799811647243
2026-04-23 10:00:00,161.52060424252502
2026-04-23 11:00:00,200.18623661430007
2026-04-23 12:00:00,222.23515594390685
2026-04-23 13:00:00,224.31465270469053
2026-04-23 14:00:00,215.07589402790873
2026-04-23 15:00:00,181.24046131788432
2026-04-23 16:00:00,135.65783807633468
2026-04-23 17:00:00,56.12221503462301
2026-04-23 18:00:00,16.123942915587733
2026-04-23 19:00:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 06:00:00,0.0
2026-04-24 07:00:00,1.2537571375704197
2026-04-24 08:00:00,15.114207111696246
2026-04-24 09:00:00,55.024542222870956
2026-04-24 10:00:00,88.77018188267965
2026-04-24 11:00:00,136.8542331285993
2026-04-24 12:00:00,132.6590719463856
2026-04-24 13:00:00,172.73253189649367
2026-04-24 14:00:00,160.98238226149587
2026-04-24 15:00:00,134.42644252635145
2026-04-24 16:00:00,101.19318790170047
2026-04-24 17:00:00,69.76465103199818
2026-04-24 18:00:00,18.730645458185403
2026-04-24 19:00:00,0.0
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,0.0
2026-04-25 05:00:00,0.0
2026-04-25 06:00:00,0.0
2026-04-25 07:00:00,1.742963689570504
2026-04-25 08:00:00,33.20568056120964
2026-04-25 09:00:00,93.6076745001895
2026-04-25 10:00:00,140.6562505633906
2026-04-25 11:00:00,162.36431366674933
2026-04-25 12:00:00,181.94571427512543
2026-04-25 13:00:00,201.94747875699576
2026-04-25 14:00:00,204.94941676358596
2026-04-25 15:00:00,181.1765812612285
2026-04-25 16:00:00,139.7554652612188
2026-04-25 17:00:00,76.21623258898397
2026-04-25 18:00:00,17.95761301204405
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,0.0
2026-04-26 05:00:00,0.0
2026-04-26 06:00:00,0.0
2026-04-26 07:00:00,1.972255034549349
2026-04-26 08:00:00,37.75229350607722
2026-04-26 09:00:00,96.00862300301402
2026-04-26 10:00:00,155.95306394086776
2026-04-26 11:00:00,199.28166603003652
2026-04-26 12:00:00,221.9266960954814
2026-04-26 13:00:00,227.15795938730216
2026-04-26 14:00:00,217.24356483024332
2026-04-26 15:00:00,186.62403800044945
2026-04-26 16:00:00,138.828440919281
2026-04-26 17:00:00,78.14567564207066
2026-04-26 18:00:00,20.68413887649153
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,0.0
2026-04-27 05:00:00,0.0
2026-04-27 06:00:00,0.0
