Date,RSDS (W/m²)
1979-05,176.25
1979-06,152.93
1979-07,192.61
1979-08,209.32
1979-09,238.61
1979-10,266.2
1979-11,271.92
1979-12,221.51
1980-01,234.09
1980-02,294.82
1980-03,250.41
1980-04,206.47
1980-05,174.36
1980-06,160.93
1980-07,176.94
1980-08,234.78
1980-09,240.19
1980-10,295.89
1980-11,319.52
1980-12,240.59
1981-01,235.47
1981-02,194.69
1981-03,230.05
1981-04,190.28
1981-05,163.27
1981-06,172.7
1981-07,216.14
1981-08,223.66
1981-09,281.44
1981-10,298.3
1981-11,293.51
1981-12,259.37
1982-01,232.76
1982-02,231.53
1982-03,195.35
1982-04,190.73
1982-05,199.31
1982-06,172.05
1982-07,182.91
1982-08,194.55
1982-09,230.83
1982-10,285.32
1982-11,314.29
1982-12,303.47
1983-01,251.64
1983-02,187.63
1983-03,262.0
1983-04,228.68
1983-05,169.16
1983-06,172.61
1983-07,175.66
1983-08,226.31
1983-09,264.53
1983-10,255.27
1983-11,318.29
1983-12,284.07
1984-01,228.85
1984-02,222.77
1984-03,204.26
1984-04,182.95
1984-05,168.49
1984-06,170.53
1984-07,202.22
1984-08,231.27
1984-09,210.79
1984-10,296.28
1984-11,289.27
1984-12,239.82
1985-01,266.8
1985-02,258.72
1985-03,177.59
1985-04,194.45
1985-05,178.19
1985-06,173.44
1985-07,173.13
1985-08,173.46
1985-09,230.71
1985-10,260.1
1985-11,315.16
1985-12,255.57
1986-01,292.71
1986-02,286.68
1986-03,237.88
1986-04,204.04
1986-05,170.75
1986-06,184.26
1986-07,206.62
1986-08,240.93
1986-09,275.56
1986-10,246.34
1986-11,268.3
1986-12,296.56
1987-01,237.76
1987-02,204.18
1987-03,202.5
1987-04,177.9
1987-05,169.02
1987-06,180.94
1987-07,183.53
1987-08,213.68
1987-09,246.24
1987-10,276.55
1987-11,271.72
1987-12,278.08
1988-01,284.41
1988-02,302.05
1988-03,214.57
1988-04,200.91
1988-05,183.26
1988-06,180.65
1988-07,199.71
1988-08,206.13
1988-09,225.67
1988-10,238.76
1988-11,316.01
1988-12,285.25
1989-01,233.09
1989-02,225.69
1989-03,223.11
1989-04,203.9
1989-05,173.75
1989-06,195.73
1989-07,191.69
1989-08,212.25
1989-09,275.07
1989-10,261.68
1989-11,277.32
1989-12,283.59
1990-01,271.38
1990-02,195.3
1990-03,165.64
1990-04,170.71
1990-05,187.84
1990-06,171.49
1990-07,186.55
1990-08,223.93
1990-09,234.32
1990-10,261.68
1990-11,251.01
1990-12,275.06
1991-01,269.03
1991-02,256.84
1991-03,211.12
1991-04,203.86
1991-05,175.28
1991-06,161.51
1991-07,198.27
1991-08,210.12
1991-09,256.84
1991-10,258.57
1991-11,293.82
1991-12,248.59
1992-01,281.9
1992-02,266.21
1992-03,267.55
1992-04,219.13
1992-05,188.89
1992-06,200.34
1992-07,191.89
1992-08,209.01
1992-09,254.62
1992-10,292.57
1992-11,298.24
1992-12,231.52
1993-01,203.61
1993-02,208.01
1993-03,243.55
1993-04,210.62
1993-05,146.02
1993-06,167.78
1993-07,185.42
1993-08,199.53
1993-09,256.07
1993-10,265.71
1993-11,259.77
1993-12,259.26
1994-01,251.4
1994-02,245.96
1994-03,211.2
1994-04,201.89
1994-05,179.64
1994-06,181.28
1994-07,187.7
1994-08,207.59
1994-09,246.59
1994-10,290.12
1994-11,281.0
1994-12,301.52
1995-01,263.41
1995-02,255.87
1995-03,219.85
1995-04,206.31
1995-05,179.17
1995-06,154.9
1995-07,185.91
1995-08,205.23
1995-09,240.8
1995-10,273.93
1995-11,318.09
1995-12,281.92
1996-01,291.43
1996-02,258.41
1996-03,223.37
1996-04,194.77
1996-05,171.63
1996-06,180.73
1996-07,178.63
1996-08,187.41
1996-09,233.78
1996-10,268.4
1996-11,279.07
1996-12,248.74
1997-01,249.12
1997-02,271.59
1997-03,244.19
1997-04,174.42
1997-05,173.2
1997-06,171.23
1997-07,184.46
1997-08,234.91
1997-09,238.46
1997-10,271.94
1997-11,298.14
1997-12,287.09
1998-01,276.99
1998-02,301.33
1998-03,172.68
1998-04,206.36
1998-05,174.62
1998-06,161.98
1998-07,181.15
1998-08,201.36
1998-09,233.05
1998-10,258.3
1998-11,289.83
1998-12,251.51
1999-01,226.91
1999-02,269.2
1999-03,206.28
1999-04,202.83
1999-05,195.22
1999-06,186.91
1999-07,206.4
1999-08,231.21
1999-09,219.8
1999-10,228.84
1999-11,304.88
1999-12,254.32
2000-01,232.38
2000-02,205.83
2000-03,225.86
2000-04,190.17
2000-05,190.11
2000-06,179.75
2000-07,184.56
2000-08,246.71
2000-09,254.85
2000-10,301.45
2000-11,336.18
2000-12,273.94
2001-01,243.44
2001-02,206.32
2001-03,199.25
2001-04,197.54
2001-05,194.15
2001-06,186.15
2001-07,194.64
2001-08,220.38
2001-09,238.33
2001-10,307.77
2001-11,307.5
2001-12,293.68
2002-01,232.01
2002-02,217.99
2002-03,178.95
2002-04,190.6
2002-05,199.69
2002-06,168.55
2002-07,190.76
2002-08,217.25
2002-09,239.4
2002-10,269.7
2002-11,302.3
2002-12,239.43
2003-01,277.67
2003-02,259.95
2003-03,210.4
2003-04,181.13
2003-05,190.4
2003-06,176.82
2003-07,212.62
2003-08,236.75
2003-09,256.22
2003-10,293.99
2003-11,314.31
2003-12,272.44
2004-01,271.37
2004-02,225.51
2004-03,203.44
2004-04,189.37
2004-05,163.66
2004-06,173.48
2004-07,175.78
2004-08,197.51
2004-09,229.89
2004-10,209.37
2004-11,245.88
2004-12,284.53
2005-01,254.43
2005-02,245.69
2005-03,206.9
2005-04,197.35
2005-05,198.16
2005-06,160.38
2005-07,193.91
2005-08,211.04
2005-09,266.85
2005-10,244.96
2005-11,301.84
2005-12,266.63
2006-01,233.48
2006-02,223.67
2006-03,211.2
2006-04,182.28
2006-05,176.62
2006-06,198.11
2006-07,185.74
2006-08,218.41
2006-09,234.26
2006-10,284.01
2006-11,279.42
2006-12,264.85
2007-01,237.81
2007-02,254.31
2007-03,229.71
2007-04,214.14
2007-05,184.83
2007-06,176.96
2007-07,197.43
2007-08,209.1
2007-09,198.56
2007-10,252.36
2007-11,290.15
2007-12,334.07
2008-01,306.91
2008-02,235.74
2008-03,228.93
2008-04,199.94
2008-05,158.4
2008-06,156.95
2008-07,187.55
2008-08,230.28
2008-09,260.2
2008-10,301.86
2008-11,261.98
2008-12,261.36
2009-01,299.97
2009-02,243.42
2009-03,220.2
2009-04,184.96
2009-05,158.1
2009-06,202.07
2009-07,186.16
2009-08,243.63
2009-09,239.29
2009-10,253.05
2009-11,324.24
2009-12,319.52
2010-01,268.73
2010-02,244.83
2010-03,208.93
2010-04,198.33
2010-05,177.57
2010-06,182.81
2010-07,200.51
2010-08,173.94
2010-09,213.07
2010-10,248.71
2010-11,244.57
2010-12,296.17
2011-01,280.39
2011-02,238.92
2011-03,217.18
2011-04,199.02
2011-05,162.26
2011-06,173.86
2011-07,177.03
2011-08,227.18
2011-09,237.3
2011-10,289.39
2011-11,320.6
2011-12,277.89
2012-01,269.99
2012-02,274.36
2012-03,234.59
2012-04,225.87
2012-05,164.41
2012-06,180.68
2012-07,212.58
2012-08,230.43
2012-09,267.02
2012-10,302.93
2012-11,285.26
2012-12,325.93
2013-01,270.58
2013-02,235.95
2013-03,200.96
2013-04,201.0
2013-05,193.17
2013-06,172.7
2013-07,191.0
2013-08,211.55
2013-09,239.87
2013-10,258.24
2013-11,300.85
2013-12,279.95
2014-01,289.13
2014-02,238.14
2014-03,239.59
2014-04,201.04
2014-05,202.2
2014-06,153.78
2014-07,197.51
2014-08,225.36
2014-09,208.88
2014-10,295.42
2014-11,300.91
2014-12,252.53
