Date,RSDS (W/m²)
1979-05,182.13
1979-06,205.66
1979-07,219.33
1979-08,229.58
1979-09,217.31
1979-10,247.78
1979-11,248.7
1979-12,270.06
1980-01,230.88
1980-02,220.86
1980-03,183.77
1980-04,180.14
1980-05,189.06
1980-06,195.88
1980-07,206.91
1980-08,254.62
1980-09,218.54
1980-10,192.3
1980-11,227.48
1980-12,227.67
1981-01,230.11
1981-02,176.83
1981-03,235.49
1981-04,187.09
1981-05,168.09
1981-06,198.21
1981-07,194.97
1981-08,222.38
1981-09,238.65
1981-10,226.16
1981-11,247.29
1981-12,190.62
1982-01,213.22
1982-02,218.73
1982-03,235.61
1982-04,220.7
1982-05,188.95
1982-06,208.8
1982-07,221.91
1982-08,220.99
1982-09,229.81
1982-10,253.04
1982-11,251.66
1982-12,221.24
1983-01,245.49
1983-02,247.14
1983-03,232.78
1983-04,190.5
1983-05,196.22
1983-06,177.55
1983-07,192.33
1983-08,220.08
1983-09,218.37
1983-10,206.69
1983-11,215.39
1983-12,179.1
1984-01,217.89
1984-02,265.79
1984-03,191.72
1984-04,193.51
1984-05,158.33
1984-06,195.2
1984-07,181.4
1984-08,203.8
1984-09,215.42
1984-10,277.77
1984-11,196.76
1984-12,261.56
1985-01,214.61
1985-02,252.3
1985-03,205.69
1985-04,171.89
1985-05,172.53
1985-06,213.8
1985-07,189.51
1985-08,228.85
1985-09,253.11
1985-10,239.27
1985-11,256.7
1985-12,228.98
1986-01,182.16
1986-02,249.45
1986-03,213.5
1986-04,202.99
1986-05,199.43
1986-06,173.29
1986-07,213.37
1986-08,230.17
1986-09,254.27
1986-10,215.98
1986-11,210.52
1986-12,221.75
1987-01,218.03
1987-02,189.32
1987-03,163.34
1987-04,178.14
1987-05,222.02
1987-06,188.75
1987-07,213.04
1987-08,186.12
1987-09,261.69
1987-10,265.56
1987-11,278.6
1987-12,212.83
1988-01,240.21
1988-02,202.68
1988-03,253.75
1988-04,205.06
1988-05,186.79
1988-06,198.07
1988-07,217.5
1988-08,246.16
1988-09,204.58
1988-10,250.74
1988-11,245.2
1988-12,205.89
1989-01,205.02
1989-02,218.86
1989-03,208.64
1989-04,206.51
1989-05,206.47
1989-06,214.99
1989-07,180.73
1989-08,228.28
1989-09,239.54
1989-10,215.84
1989-11,213.86
1989-12,228.48
1990-01,235.15
1990-02,245.11
1990-03,222.87
1990-04,176.56
1990-05,172.37
1990-06,201.34
1990-07,174.68
1990-08,217.64
1990-09,252.97
1990-10,225.99
1990-11,237.6
1990-12,211.31
1991-01,212.74
1991-02,215.73
1991-03,228.14
1991-04,174.61
1991-05,223.88
1991-06,191.39
1991-07,212.88
1991-08,217.93
1991-09,230.95
1991-10,190.98
1991-11,238.14
1991-12,221.94
1992-01,250.23
1992-02,165.0
1992-03,203.91
1992-04,215.0
1992-05,188.99
1992-06,157.42
1992-07,215.7
1992-08,225.01
1992-09,224.63
1992-10,201.35
1992-11,232.16
1992-12,217.99
1993-01,203.31
1993-02,182.14
1993-03,231.05
1993-04,211.76
1993-05,210.67
1993-06,207.86
1993-07,185.79
1993-08,214.49
1993-09,206.01
1993-10,258.76
1993-11,277.17
1993-12,231.63
1994-01,197.24
1994-02,196.57
1994-03,210.71
1994-04,172.29
1994-05,182.8
1994-06,197.94
1994-07,226.29
1994-08,223.59
1994-09,238.16
1994-10,256.37
1994-11,279.18
1994-12,238.84
1995-01,232.49
1995-02,237.25
1995-03,227.78
1995-04,191.62
1995-05,187.78
1995-06,197.8
1995-07,223.79
1995-08,246.46
1995-09,223.66
1995-10,226.19
1995-11,233.06
1995-12,237.55
1996-01,211.37
1996-02,199.32
1996-03,174.59
1996-04,160.45
1996-05,184.17
1996-06,195.29
1996-07,195.57
1996-08,199.04
1996-09,186.71
1996-10,206.09
1996-11,224.9
1996-12,181.04
1997-01,209.76
1997-02,216.77
1997-03,207.55
1997-04,168.3
1997-05,182.13
1997-06,209.65
1997-07,206.72
1997-08,217.67
1997-09,222.49
1997-10,249.34
1997-11,226.31
1997-12,263.12
1998-01,233.05
1998-02,218.07
1998-03,230.95
1998-04,187.73
1998-05,157.9
1998-06,200.9
1998-07,189.19
1998-08,224.68
1998-09,185.08
1998-10,165.75
1998-11,202.88
1998-12,228.87
1999-01,237.6
1999-02,235.93
1999-03,187.52
1999-04,199.94
1999-05,166.12
1999-06,195.31
1999-07,182.98
1999-08,211.59
1999-09,203.19
1999-10,219.4
1999-11,230.22
1999-12,181.84
2000-01,228.03
2000-02,244.71
2000-03,199.12
2000-04,220.66
2000-05,194.22
2000-06,188.81
2000-07,182.08
2000-08,204.47
2000-09,195.13
2000-10,203.63
2000-11,217.23
2000-12,251.82
2001-01,198.99
2001-02,258.06
2001-03,205.83
2001-04,230.89
2001-05,167.29
2001-06,191.71
2001-07,186.81
2001-08,202.19
2001-09,248.62
2001-10,240.9
2001-11,323.62
2001-12,288.36
2002-01,218.05
2002-02,235.9
2002-03,220.86
2002-04,201.02
2002-05,199.94
2002-06,140.88
2002-07,212.76
2002-08,203.01
2002-09,203.53
2002-10,223.46
2002-11,240.63
2002-12,184.89
2003-01,211.54
2003-02,274.71
2003-03,195.36
2003-04,159.35
2003-05,167.87
2003-06,174.76
2003-07,212.15
2003-08,224.44
2003-09,245.39
2003-10,260.26
2003-11,193.14
2003-12,186.52
2004-01,223.68
2004-02,243.08
2004-03,199.74
2004-04,194.31
2004-05,187.2
2004-06,179.78
2004-07,198.34
2004-08,232.49
2004-09,262.47
2004-10,219.29
2004-11,256.67
2004-12,265.36
2005-01,219.75
2005-02,181.18
2005-03,258.62
2005-04,179.73
2005-05,188.64
2005-06,194.44
2005-07,199.46
2005-08,199.79
2005-09,233.65
2005-10,242.47
2005-11,229.87
2005-12,247.98
2006-01,236.84
2006-02,222.12
2006-03,236.43
2006-04,173.26
2006-05,177.73
2006-06,202.66
2006-07,203.16
2006-08,228.79
2006-09,182.89
2006-10,259.57
2006-11,193.68
2006-12,193.99
2007-01,214.41
2007-02,238.95
2007-03,198.72
2007-04,159.75
2007-05,145.4
2007-06,168.22
2007-07,191.05
2007-08,208.97
2007-09,241.69
2007-10,224.48
2007-11,205.75
2007-12,209.95
2008-01,220.11
2008-02,225.93
2008-03,211.36
2008-04,186.02
2008-05,186.25
2008-06,192.07
2008-07,219.24
2008-08,242.59
2008-09,254.69
2008-10,265.1
2008-11,198.9
2008-12,236.87
2009-01,263.24
2009-02,226.24
2009-03,198.15
2009-04,230.51
2009-05,162.98
2009-06,183.33
2009-07,188.75
2009-08,208.9
2009-09,237.74
2009-10,280.45
2009-11,248.09
2009-12,275.66
2010-01,281.27
2010-02,213.91
2010-03,210.89
2010-04,200.8
2010-05,185.21
2010-06,198.29
2010-07,220.81
2010-08,203.97
2010-09,200.73
2010-10,215.78
2010-11,188.24
2010-12,205.85
2011-01,175.18
2011-02,228.33
2011-03,210.1
2011-04,211.74
2011-05,179.23
2011-06,174.54
2011-07,201.4
2011-08,187.77
2011-09,258.67
2011-10,262.36
2011-11,236.68
2011-12,256.85
2012-01,182.32
2012-02,214.22
2012-03,154.16
2012-04,198.06
2012-05,175.68
2012-06,197.57
2012-07,207.81
2012-08,213.53
2012-09,226.06
2012-10,246.24
2012-11,234.43
2012-12,180.64
2013-01,214.35
2013-02,215.29
2013-03,231.31
2013-04,182.31
2013-05,185.84
2013-06,179.51
2013-07,218.06
2013-08,243.11
2013-09,280.93
2013-10,267.48
2013-11,232.21
2013-12,233.09
2014-01,255.42
2014-02,214.73
2014-03,236.75
2014-04,190.94
2014-05,193.42
2014-06,188.09
2014-07,225.28
2014-08,207.97
2014-09,211.12
2014-10,215.75
2014-11,214.97
2014-12,215.64
2015-01,47.2
