Date,RSDS (W/m²)
1979-05,163.18
1979-06,189.93
1979-07,193.63
1979-08,199.62
1979-09,218.92
1979-10,233.25
1979-11,224.84
1979-12,202.62
1980-01,225.19
1980-02,244.68
1980-03,208.45
1980-04,157.42
1980-05,174.04
1980-06,176.33
1980-07,190.71
1980-08,212.56
1980-09,228.3
1980-10,219.16
1980-11,216.82
1980-12,231.66
1981-01,206.97
1981-02,226.11
1981-03,220.2
1981-04,198.19
1981-05,173.03
1981-06,196.35
1981-07,206.35
1981-08,213.37
1981-09,226.06
1981-10,247.9
1981-11,225.09
1981-12,206.14
1982-01,244.38
1982-02,221.49
1982-03,194.95
1982-04,176.29
1982-05,173.1
1982-06,183.93
1982-07,195.93
1982-08,212.35
1982-09,224.46
1982-10,238.9
1982-11,261.94
1982-12,210.11
1983-01,206.08
1983-02,219.05
1983-03,195.09
1983-04,207.32
1983-05,172.85
1983-06,179.18
1983-07,202.39
1983-08,199.96
1983-09,236.42
1983-10,238.17
1983-11,247.49
1983-12,218.41
1984-01,217.5
1984-02,199.8
1984-03,198.65
1984-04,176.18
1984-05,187.59
1984-06,167.62
1984-07,195.84
1984-08,209.25
1984-09,236.87
1984-10,257.82
1984-11,224.15
1984-12,229.05
1985-01,238.94
1985-02,231.27
1985-03,216.33
1985-04,189.53
1985-05,171.11
1985-06,175.08
1985-07,194.92
1985-08,209.48
1985-09,237.03
1985-10,252.92
1985-11,228.93
1985-12,213.34
1986-01,211.16
1986-02,252.21
1986-03,203.96
1986-04,198.44
1986-05,169.49
1986-06,164.73
1986-07,210.25
1986-08,224.01
1986-09,243.76
1986-10,243.36
1986-11,233.47
1986-12,237.12
1987-01,241.91
1987-02,224.27
1987-03,210.56
1987-04,210.46
1987-05,182.05
1987-06,172.8
1987-07,181.86
1987-08,206.61
1987-09,227.82
1987-10,232.25
1987-11,214.68
1987-12,220.18
1988-01,217.11
1988-02,222.13
1988-03,198.39
1988-04,180.52
1988-05,173.95
1988-06,178.44
1988-07,185.51
1988-08,178.18
1988-09,225.27
1988-10,238.65
1988-11,232.17
1988-12,251.88
1989-01,230.63
1989-02,211.53
1989-03,227.96
1989-04,180.7
1989-05,198.07
1989-06,175.41
1989-07,183.68
1989-08,203.25
1989-09,234.57
1989-10,239.2
1989-11,241.21
1989-12,224.85
1990-01,256.05
1990-02,230.95
1990-03,201.17
1990-04,203.25
1990-05,183.82
1990-06,176.46
1990-07,175.72
1990-08,216.02
1990-09,211.66
1990-10,231.37
1990-11,259.99
1990-12,229.99
1991-01,240.12
1991-02,211.3
1991-03,182.87
1991-04,189.8
1991-05,171.56
1991-06,186.52
1991-07,192.9
1991-08,202.22
1991-09,228.45
1991-10,217.39
1991-11,242.44
1991-12,257.72
1992-01,180.77
1992-02,220.25
1992-03,205.19
1992-04,176.5
1992-05,174.13
1992-06,176.58
1992-07,198.87
1992-08,205.71
1992-09,254.66
1992-10,225.11
1992-11,221.25
1992-12,231.28
1993-01,202.2
1993-02,223.09
1993-03,220.95
1993-04,198.84
1993-05,166.67
1993-06,179.21
1993-07,199.55
1993-08,232.51
1993-09,219.03
1993-10,259.25
1993-11,216.32
1993-12,223.92
1994-01,223.71
1994-02,226.04
1994-03,231.93
1994-04,194.09
1994-05,175.33
1994-06,186.77
1994-07,198.31
1994-08,206.69
1994-09,214.68
1994-10,235.34
1994-11,222.33
1994-12,207.12
1995-01,228.28
1995-02,204.73
1995-03,200.07
1995-04,208.76
1995-05,166.53
1995-06,177.87
1995-07,178.83
1995-08,193.22
1995-09,217.4
1995-10,248.73
1995-11,228.97
1995-12,244.06
1996-01,236.74
1996-02,217.01
1996-03,193.44
1996-04,182.25
1996-05,175.35
1996-06,180.36
1996-07,189.62
1996-08,218.16
1996-09,242.2
1996-10,223.25
1996-11,222.77
1996-12,210.11
1997-01,202.52
1997-02,221.15
1997-03,170.71
1997-04,190.0
1997-05,174.21
1997-06,180.86
1997-07,193.08
1997-08,196.54
1997-09,224.88
1997-10,265.18
1997-11,251.97
1997-12,234.95
1998-01,225.1
1998-02,230.18
1998-03,216.8
1998-04,210.68
1998-05,186.62
1998-06,182.83
1998-07,197.59
1998-08,202.04
1998-09,232.95
1998-10,226.64
1998-11,260.28
1998-12,234.11
1999-01,236.03
1999-02,213.89
1999-03,216.63
1999-04,183.54
1999-05,178.63
1999-06,174.99
1999-07,189.93
1999-08,205.52
1999-09,219.0
1999-10,229.28
1999-11,235.63
1999-12,198.62
2000-01,226.01
2000-02,190.79
2000-03,209.81
2000-04,171.7
2000-05,179.82
2000-06,169.65
2000-07,192.73
2000-08,197.41
2000-09,214.71
2000-10,228.63
2000-11,214.78
2000-12,212.47
2001-01,213.19
2001-02,236.0
2001-03,194.02
2001-04,174.67
2001-05,193.95
2001-06,182.84
2001-07,198.5
2001-08,220.49
2001-09,217.57
2001-10,270.23
2001-11,255.25
2001-12,214.04
2002-01,240.86
2002-02,211.79
2002-03,205.84
2002-04,175.8
2002-05,195.44
2002-06,181.82
2002-07,201.19
2002-08,214.95
2002-09,232.51
2002-10,230.74
2002-11,232.66
2002-12,203.88
2003-01,254.55
2003-02,204.39
2003-03,195.44
2003-04,172.17
2003-05,168.81
2003-06,182.2
2003-07,181.44
2003-08,219.98
2003-09,237.37
2003-10,254.3
2003-11,211.76
2003-12,248.68
2004-01,212.75
2004-02,215.89
2004-03,208.5
2004-04,192.63
2004-05,183.71
2004-06,186.92
2004-07,197.3
2004-08,199.28
2004-09,213.94
2004-10,255.95
2004-11,213.8
2004-12,213.7
2005-01,231.19
2005-02,232.43
2005-03,209.99
2005-04,193.28
2005-05,198.65
2005-06,193.46
2005-07,185.2
2005-08,214.77
2005-09,214.32
2005-10,225.31
2005-11,209.07
2005-12,242.57
2006-01,203.87
2006-02,236.67
2006-03,221.37
2006-04,209.32
2006-05,175.32
2006-06,167.16
2006-07,185.03
2006-08,192.44
2006-09,219.13
2006-10,248.89
2006-11,234.63
2006-12,222.18
2007-01,209.6
2007-02,220.45
2007-03,218.54
2007-04,190.97
2007-05,170.32
2007-06,167.05
2007-07,181.43
2007-08,208.07
2007-09,222.2
2007-10,232.93
2007-11,228.47
2007-12,230.35
2008-01,218.6
2008-02,199.58
2008-03,211.88
2008-04,223.57
2008-05,168.46
2008-06,178.02
2008-07,197.94
2008-08,210.11
2008-09,214.36
2008-10,227.36
2008-11,232.3
2008-12,228.03
2009-01,214.08
2009-02,251.53
2009-03,203.89
2009-04,204.6
2009-05,185.46
2009-06,185.05
2009-07,212.13
2009-08,206.14
2009-09,220.04
2009-10,246.45
2009-11,248.09
2009-12,213.59
2010-01,248.79
2010-02,212.0
2010-03,204.25
2010-04,188.74
2010-05,151.44
2010-06,173.83
2010-07,194.19
2010-08,209.46
2010-09,243.29
2010-10,242.71
2010-11,231.23
2010-12,202.31
2011-01,216.79
2011-02,221.13
2011-03,215.38
2011-04,206.81
2011-05,191.41
2011-06,194.44
2011-07,216.81
2011-08,213.16
2011-09,213.93
2011-10,252.36
2011-11,229.11
2011-12,237.36
2012-01,220.32
2012-02,239.43
2012-03,208.39
2012-04,177.18
2012-05,188.8
2012-06,169.4
2012-07,191.7
2012-08,226.67
2012-09,228.97
2012-10,235.44
2012-11,282.4
2012-12,211.17
2013-01,214.84
2013-02,248.11
2013-03,216.06
2013-04,194.45
2013-05,179.53
2013-06,179.84
2013-07,188.1
2013-08,199.18
2013-09,226.16
2013-10,231.65
2013-11,235.59
2013-12,226.05
2014-01,249.41
2014-02,197.0
2014-03,212.63
2014-04,191.21
2014-05,178.58
2014-06,194.83
2014-07,193.32
2014-08,204.94
2014-09,221.24
2014-10,261.29
2014-11,239.93
2014-12,221.81
