Date,RSDS (W/m²)
1979-05,223.06
1979-06,219.02
1979-07,227.13
1979-08,233.42
1979-09,272.32
1979-10,320.49
1979-11,253.0
1979-12,269.78
1980-01,237.36
1980-02,245.05
1980-03,227.66
1980-04,228.14
1980-05,199.89
1980-06,227.67
1980-07,219.98
1980-08,225.95
1980-09,243.1
1980-10,270.22
1980-11,273.98
1980-12,250.03
1981-01,241.6
1981-02,220.48
1981-03,241.12
1981-04,215.01
1981-05,213.76
1981-06,200.87
1981-07,215.04
1981-08,235.0
1981-09,238.04
1981-10,261.29
1981-11,288.28
1981-12,283.47
1982-01,296.19
1982-02,263.14
1982-03,218.1
1982-04,218.07
1982-05,223.07
1982-06,198.95
1982-07,211.29
1982-08,243.82
1982-09,276.11
1982-10,262.69
1982-11,248.29
1982-12,273.36
1983-01,235.46
1983-02,225.61
1983-03,250.44
1983-04,223.49
1983-05,211.3
1983-06,196.6
1983-07,228.67
1983-08,238.43
1983-09,262.6
1983-10,281.37
1983-11,281.7
1983-12,244.77
1984-01,288.31
1984-02,244.63
1984-03,217.59
1984-04,210.14
1984-05,199.55
1984-06,184.78
1984-07,217.15
1984-08,234.87
1984-09,253.07
1984-10,265.47
1984-11,268.54
1984-12,266.39
1985-01,286.07
1985-02,255.65
1985-03,237.32
1985-04,210.77
1985-05,226.62
1985-06,202.87
1985-07,209.75
1985-08,235.91
1985-09,275.01
1985-10,313.08
1985-11,262.79
1985-12,250.87
1986-01,225.19
1986-02,233.81
1986-03,222.83
1986-04,218.3
1986-05,218.16
1986-06,196.8
1986-07,235.23
1986-08,237.19
1986-09,281.81
1986-10,224.65
1986-11,275.35
1986-12,217.13
1987-01,258.97
1987-02,255.16
1987-03,233.67
1987-04,219.14
1987-05,221.95
1987-06,215.75
1987-07,209.86
1987-08,232.06
1987-09,226.44
1987-10,282.05
1987-11,298.93
1987-12,294.63
1988-01,253.61
1988-02,250.57
1988-03,240.34
1988-04,205.01
1988-05,206.61
1988-06,199.57
1988-07,214.96
1988-08,230.23
1988-09,202.85
1988-10,282.59
1988-11,271.0
1988-12,272.99
1989-01,250.98
1989-02,212.73
1989-03,197.17
1989-04,213.69
1989-05,211.5
1989-06,210.36
1989-07,194.6
1989-08,231.09
1989-09,268.85
1989-10,291.73
1989-11,305.38
1989-12,263.4
1990-01,199.99
1990-02,273.9
1990-03,209.12
1990-04,223.22
1990-05,192.62
1990-06,227.28
1990-07,212.28
1990-08,205.01
1990-09,229.1
1990-10,279.99
1990-11,254.53
1990-12,260.77
1991-01,256.33
1991-02,212.29
1991-03,216.92
1991-04,179.14
1991-05,211.37
1991-06,195.85
1991-07,179.83
1991-08,243.8
1991-09,236.77
1991-10,254.09
1991-11,258.21
1991-12,235.34
1992-01,216.39
1992-02,227.52
1992-03,233.2
1992-04,193.43
1992-05,205.52
1992-06,199.38
1992-07,198.71
1992-08,218.88
1992-09,264.01
1992-10,271.34
1992-11,289.88
1992-12,284.59
1993-01,281.33
1993-02,219.9
1993-03,220.95
1993-04,208.02
1993-05,210.91
1993-06,211.64
1993-07,210.2
1993-08,231.59
1993-09,269.82
1993-10,245.38
1993-11,268.0
1993-12,273.18
1994-01,287.53
1994-02,227.75
1994-03,191.37
1994-04,222.73
1994-05,215.12
1994-06,184.14
1994-07,210.61
1994-08,228.72
1994-09,268.59
1994-10,281.05
1994-11,295.0
1994-12,298.67
1995-01,244.85
1995-02,267.14
1995-03,220.62
1995-04,220.73
1995-05,224.75
1995-06,176.37
1995-07,191.85
1995-08,205.81
1995-09,260.39
1995-10,254.6
1995-11,297.72
1995-12,277.48
1996-01,254.09
1996-02,224.88
1996-03,226.14
1996-04,225.54
1996-05,234.33
1996-06,218.54
1996-07,181.47
1996-08,238.8
1996-09,234.11
1996-10,278.5
1996-11,280.31
1996-12,255.77
1997-01,250.39
1997-02,242.28
1997-03,194.32
1997-04,232.47
1997-05,224.18
1997-06,219.29
1997-07,226.99
1997-08,229.04
1997-09,228.13
1997-10,281.37
1997-11,244.22
1997-12,243.46
1998-01,249.01
1998-02,254.33
1998-03,267.55
1998-04,216.38
1998-05,200.71
1998-06,189.55
1998-07,214.57
1998-08,231.65
1998-09,257.98
1998-10,255.82
1998-11,268.76
1998-12,246.28
1999-01,250.1
1999-02,222.78
1999-03,251.23
1999-04,250.97
1999-05,208.22
1999-06,183.66
1999-07,215.23
1999-08,226.72
1999-09,269.33
1999-10,297.17
1999-11,299.28
1999-12,267.58
2000-01,280.29
2000-02,273.82
2000-03,229.82
2000-04,168.05
2000-05,227.22
2000-06,195.33
2000-07,204.9
2000-08,241.32
2000-09,279.79
2000-10,277.25
2000-11,310.89
2000-12,293.62
2001-01,257.91
2001-02,271.41
2001-03,249.02
2001-04,185.7
2001-05,195.81
2001-06,162.17
2001-07,213.8
2001-08,246.88
2001-09,260.51
2001-10,288.97
2001-11,270.96
2001-12,264.01
2002-01,270.58
2002-02,264.72
2002-03,209.0
2002-04,242.88
2002-05,206.94
2002-06,206.52
2002-07,202.7
2002-08,213.77
2002-09,255.07
2002-10,287.86
2002-11,263.74
2002-12,303.01
2003-01,244.27
2003-02,246.37
2003-03,244.66
2003-04,229.24
2003-05,199.59
2003-06,203.74
2003-07,227.0
2003-08,240.6
2003-09,269.67
2003-10,282.15
2003-11,277.72
2003-12,244.38
2004-01,218.46
2004-02,222.46
2004-03,242.73
2004-04,207.84
2004-05,213.17
2004-06,205.8
2004-07,201.46
2004-08,210.31
2004-09,254.95
2004-10,262.75
2004-11,270.39
2004-12,240.3
2005-01,249.94
2005-02,266.83
2005-03,212.11
2005-04,219.95
2005-05,220.43
2005-06,170.71
2005-07,224.23
2005-08,238.73
2005-09,256.47
2005-10,282.59
2005-11,275.68
2005-12,277.59
2006-01,274.0
2006-02,239.42
2006-03,235.01
2006-04,206.23
2006-05,197.2
2006-06,197.55
2006-07,200.2
2006-08,204.95
2006-09,269.11
2006-10,235.76
2006-11,277.44
2006-12,248.72
2007-01,247.83
2007-02,266.31
2007-03,237.24
2007-04,214.31
2007-05,217.76
2007-06,188.63
2007-07,209.56
2007-08,239.86
2007-09,278.24
2007-10,288.19
2007-11,306.48
2007-12,279.97
2008-01,245.37
2008-02,259.32
2008-03,224.77
2008-04,197.67
2008-05,195.68
2008-06,211.24
2008-07,189.58
2008-08,212.97
2008-09,270.73
2008-10,281.61
2008-11,279.92
2008-12,244.59
2009-01,304.77
2009-02,227.51
2009-03,225.15
2009-04,205.92
2009-05,201.9
2009-06,229.94
2009-07,215.51
2009-08,223.62
2009-09,256.5
2009-10,283.46
2009-11,260.54
2009-12,278.39
2010-01,262.42
2010-02,231.84
2010-03,238.64
2010-04,234.55
2010-05,220.31
2010-06,183.95
2010-07,222.53
2010-08,243.47
2010-09,280.9
2010-10,241.71
2010-11,284.64
2010-12,271.49
2011-01,250.65
2011-02,279.9
2011-03,212.58
2011-04,194.81
2011-05,214.44
2011-06,213.76
2011-07,236.02
2011-08,251.97
2011-09,272.32
2011-10,247.96
2011-11,291.03
2011-12,293.54
2012-01,245.2
2012-02,257.57
2012-03,252.02
2012-04,228.88
2012-05,206.8
2012-06,211.45
2012-07,222.82
2012-08,235.52
2012-09,250.32
2012-10,281.34
2012-11,280.71
2012-12,301.43
2013-01,249.1
2013-02,262.82
2013-03,197.29
2013-04,227.65
2013-05,214.38
2013-06,207.45
2013-07,226.81
2013-08,229.8
2013-09,252.32
2013-10,289.33
2013-11,226.02
2013-12,263.13
2014-01,238.49
2014-02,282.44
2014-03,231.47
2014-04,239.39
2014-05,211.84
2014-06,210.94
2014-07,196.96
2014-08,224.24
2014-09,246.68
2014-10,272.55
2014-11,257.42
2014-12,242.78
