Date,RSDS (W/m²)
1979-05,159.66
1979-06,160.41
1979-07,192.52
1979-08,193.27
1979-09,219.62
1979-10,235.91
1979-11,246.67
1979-12,205.86
1980-01,206.4
1980-02,215.85
1980-03,177.89
1980-04,150.19
1980-05,146.37
1980-06,180.55
1980-07,143.1
1980-08,190.45
1980-09,200.91
1980-10,258.65
1980-11,269.49
1980-12,211.81
1981-01,203.74
1981-02,166.08
1981-03,150.31
1981-04,138.34
1981-05,140.81
1981-06,177.87
1981-07,157.76
1981-08,174.02
1981-09,215.01
1981-10,235.39
1981-11,236.2
1981-12,234.21
1982-01,221.42
1982-02,160.17
1982-03,170.75
1982-04,123.14
1982-05,155.45
1982-06,144.31
1982-07,187.83
1982-08,199.49
1982-09,228.95
1982-10,246.3
1982-11,238.57
1982-12,208.69
1983-01,160.56
1983-02,195.62
1983-03,156.5
1983-04,105.41
1983-05,160.67
1983-06,162.01
1983-07,168.65
1983-08,195.69
1983-09,242.53
1983-10,188.95
1983-11,178.31
1983-12,201.42
1984-01,211.05
1984-02,173.05
1984-03,144.26
1984-04,158.72
1984-05,189.93
1984-06,171.94
1984-07,200.65
1984-08,198.97
1984-09,232.66
1984-10,175.72
1984-11,234.69
1984-12,173.26
1985-01,192.34
1985-02,212.8
1985-03,178.2
1985-04,140.16
1985-05,131.37
1985-06,165.73
1985-07,191.7
1985-08,183.57
1985-09,197.75
1985-10,261.22
1985-11,237.1
1985-12,186.79
1986-01,200.16
1986-02,180.17
1986-03,148.97
1986-04,135.53
1986-05,146.7
1986-06,164.89
1986-07,197.0
1986-08,171.95
1986-09,253.79
1986-10,258.95
1986-11,200.38
1986-12,235.23
1987-01,196.91
1987-02,182.19
1987-03,178.66
1987-04,109.05
1987-05,155.58
1987-06,150.32
1987-07,181.9
1987-08,176.98
1987-09,197.44
1987-10,215.93
1987-11,213.67
1987-12,204.53
1988-01,183.08
1988-02,154.88
1988-03,132.33
1988-04,141.17
1988-05,140.72
1988-06,142.73
1988-07,173.94
1988-08,166.84
1988-09,206.34
1988-10,220.68
1988-11,197.75
1988-12,197.9
1989-01,187.63
1989-02,253.67
1989-03,192.46
1989-04,107.69
1989-05,117.57
1989-06,170.13
1989-07,195.95
1989-08,187.27
1989-09,218.62
1989-10,261.01
1989-11,238.06
1989-12,195.44
1990-01,216.44
1990-02,143.1
1990-03,143.99
1990-04,175.66
1990-05,173.74
1990-06,161.64
1990-07,169.06
1990-08,209.84
1990-09,222.66
1990-10,232.81
1990-11,255.09
1990-12,236.82
1991-01,204.64
1991-02,176.08
1991-03,175.28
1991-04,179.02
1991-05,156.68
1991-06,150.79
1991-07,133.48
1991-08,147.98
1991-09,219.2
1991-10,213.58
1991-11,232.87
1991-12,195.81
1992-01,189.44
1992-02,230.26
1992-03,191.59
1992-04,113.43
1992-05,148.6
1992-06,160.3
1992-07,158.25
1992-08,224.62
1992-09,243.24
1992-10,200.96
1992-11,232.02
1992-12,241.63
1993-01,208.1
1993-02,160.73
1993-03,153.85
1993-04,149.98
1993-05,146.92
1993-06,165.76
1993-07,185.06
1993-08,222.83
1993-09,223.67
1993-10,199.09
1993-11,198.17
1993-12,245.56
1994-01,205.72
1994-02,173.08
1994-03,154.56
1994-04,123.18
1994-05,137.39
1994-06,134.93
1994-07,169.43
1994-08,154.68
1994-09,199.71
1994-10,171.73
1994-11,176.82
1994-12,210.38
1995-01,215.57
1995-02,171.1
1995-03,171.88
1995-04,149.84
1995-05,119.64
1995-06,145.07
1995-07,172.65
1995-08,175.84
1995-09,216.57
1995-10,225.18
1995-11,225.0
1995-12,199.69
1996-01,178.93
1996-02,144.53
1996-03,174.66
1996-04,124.71
1996-05,176.57
1996-06,154.44
1996-07,187.29
1996-08,197.51
1996-09,219.95
1996-10,271.6
1996-11,226.34
1996-12,207.52
1997-01,186.81
1997-02,193.34
1997-03,169.83
1997-04,165.37
1997-05,153.87
1997-06,196.49
1997-07,200.67
1997-08,184.14
1997-09,190.9
1997-10,249.66
1997-11,234.44
1997-12,207.18
1998-01,213.09
1998-02,163.11
1998-03,126.6
1998-04,213.99
1998-05,211.42
1998-06,173.26
1998-07,193.87
1998-08,188.44
1998-09,200.07
1998-10,191.94
1998-11,251.95
1998-12,184.73
1999-01,195.37
1999-02,175.64
1999-03,141.56
1999-04,133.5
1999-05,165.0
1999-06,172.85
1999-07,157.57
1999-08,185.14
1999-09,218.28
1999-10,217.26
1999-11,233.76
1999-12,175.57
2000-01,209.6
2000-02,169.06
2000-03,115.56
2000-04,117.07
2000-05,199.4
2000-06,169.76
2000-07,184.56
2000-08,190.79
2000-09,206.63
2000-10,223.79
2000-11,246.75
2000-12,192.72
2001-01,281.28
2001-02,189.06
2001-03,145.94
2001-04,139.0
2001-05,139.85
2001-06,168.61
2001-07,167.57
2001-08,218.86
2001-09,203.47
2001-10,233.58
2001-11,168.27
2001-12,243.22
2002-01,213.85
2002-02,244.9
2002-03,177.83
2002-04,125.61
2002-05,165.77
2002-06,159.72
2002-07,166.24
2002-08,202.5
2002-09,190.66
2002-10,274.52
2002-11,231.85
2002-12,221.86
2003-01,192.06
2003-02,233.61
2003-03,146.14
2003-04,157.43
2003-05,177.15
2003-06,184.68
2003-07,183.75
2003-08,222.17
2003-09,234.72
2003-10,217.78
2003-11,216.36
2003-12,187.62
2004-01,201.62
2004-02,187.78
2004-03,154.11
2004-04,155.14
2004-05,165.78
2004-06,193.26
2004-07,176.96
2004-08,184.17
2004-09,207.88
2004-10,218.32
2004-11,227.72
2004-12,220.77
2005-01,216.99
2005-02,170.16
2005-03,164.48
2005-04,140.23
2005-05,203.71
2005-06,152.45
2005-07,167.84
2005-08,202.96
2005-09,202.55
2005-10,243.48
2005-11,210.74
2005-12,227.11
2006-01,189.47
2006-02,156.77
2006-03,144.85
2006-04,140.7
2006-05,149.31
2006-06,180.91
2006-07,165.39
2006-08,202.24
2006-09,179.61
2006-10,203.58
2006-11,191.21
2006-12,219.94
2007-01,197.82
2007-02,212.3
2007-03,161.51
2007-04,137.11
2007-05,179.53
2007-06,170.73
2007-07,174.86
2007-08,213.53
2007-09,228.19
2007-10,247.63
2007-11,198.68
2007-12,231.58
2008-01,220.76
2008-02,207.3
2008-03,127.71
2008-04,124.99
2008-05,162.83
2008-06,136.51
2008-07,198.18
2008-08,181.72
2008-09,238.88
2008-10,241.27
2008-11,244.62
2008-12,210.19
2009-01,213.28
2009-02,163.22
2009-03,138.41
2009-04,114.76
2009-05,158.88
2009-06,160.6
2009-07,177.53
2009-08,174.85
2009-09,204.31
2009-10,217.91
2009-11,194.29
2009-12,191.42
2010-01,221.9
2010-02,150.38
2010-03,179.23
2010-04,163.93
2010-05,131.51
2010-06,166.6
2010-07,211.77
2010-08,197.89
2010-09,197.2
2010-10,207.27
2010-11,256.51
2010-12,212.39
2011-01,209.59
2011-02,202.25
2011-03,151.2
2011-04,160.82
2011-05,173.7
2011-06,180.58
2011-07,172.07
2011-08,207.06
2011-09,246.22
2011-10,249.49
2011-11,252.03
2011-12,212.74
2012-01,156.06
2012-02,227.57
2012-03,175.61
2012-04,116.51
2012-05,173.88
2012-06,146.33
2012-07,191.95
2012-08,196.92
2012-09,233.8
2012-10,276.38
2012-11,225.05
2012-12,175.08
2013-01,224.97
2013-02,173.47
2013-03,147.07
2013-04,175.86
2013-05,172.86
2013-06,178.37
2013-07,214.6
2013-08,153.82
2013-09,225.33
2013-10,251.13
2013-11,210.6
2013-12,237.47
2014-01,180.05
2014-02,151.59
2014-03,135.19
2014-04,148.33
2014-05,161.92
2014-06,166.87
2014-07,189.81
2014-08,188.31
2014-09,212.31
2014-10,231.46
2014-11,197.13
2014-12,192.08
