Date,RSDS (W/m²)
1979-05,209.49
1979-06,209.71
1979-07,222.45
1979-08,210.24
1979-09,244.8
1979-10,260.16
1979-11,266.48
1979-12,269.17
1980-01,255.2
1980-02,232.64
1980-03,227.15
1980-04,226.56
1980-05,224.9
1980-06,194.15
1980-07,203.37
1980-08,219.7
1980-09,257.63
1980-10,260.88
1980-11,266.38
1980-12,230.78
1981-01,264.74
1981-02,253.67
1981-03,248.81
1981-04,211.79
1981-05,208.93
1981-06,203.81
1981-07,211.09
1981-08,209.25
1981-09,217.01
1981-10,239.33
1981-11,285.21
1981-12,254.95
1982-01,250.76
1982-02,263.88
1982-03,233.42
1982-04,189.87
1982-05,187.71
1982-06,189.22
1982-07,202.83
1982-08,218.63
1982-09,244.68
1982-10,284.7
1982-11,250.11
1982-12,262.15
1983-01,269.68
1983-02,248.37
1983-03,242.07
1983-04,213.23
1983-05,194.41
1983-06,195.13
1983-07,193.3
1983-08,224.98
1983-09,278.76
1983-10,268.44
1983-11,260.22
1983-12,274.01
1984-01,266.62
1984-02,252.33
1984-03,227.31
1984-04,220.98
1984-05,214.66
1984-06,204.18
1984-07,200.74
1984-08,244.0
1984-09,257.79
1984-10,264.91
1984-11,284.88
1984-12,284.32
1985-01,242.59
1985-02,236.21
1985-03,236.6
1985-04,200.79
1985-05,180.86
1985-06,186.78
1985-07,206.22
1985-08,230.46
1985-09,244.11
1985-10,265.3
1985-11,247.14
1985-12,273.69
1986-01,269.32
1986-02,249.39
1986-03,236.65
1986-04,208.38
1986-05,204.84
1986-06,203.47
1986-07,203.18
1986-08,204.0
1986-09,221.34
1986-10,281.04
1986-11,234.97
1986-12,284.46
1987-01,254.87
1987-02,241.53
1987-03,253.77
1987-04,207.84
1987-05,203.95
1987-06,208.42
1987-07,193.76
1987-08,229.78
1987-09,228.73
1987-10,275.16
1987-11,263.86
1987-12,267.31
1988-01,280.81
1988-02,268.97
1988-03,231.53
1988-04,236.92
1988-05,209.88
1988-06,208.8
1988-07,213.92
1988-08,219.97
1988-09,229.51
1988-10,250.38
1988-11,258.52
1988-12,253.91
1989-01,278.13
1989-02,256.14
1989-03,233.57
1989-04,214.99
1989-05,215.95
1989-06,202.52
1989-07,207.79
1989-08,227.32
1989-09,261.54
1989-10,253.42
1989-11,272.65
1989-12,256.69
1990-01,262.49
1990-02,254.93
1990-03,245.24
1990-04,220.73
1990-05,188.13
1990-06,188.18
1990-07,220.68
1990-08,185.91
1990-09,263.35
1990-10,269.2
1990-11,249.56
1990-12,234.09
1991-01,273.98
1991-02,247.16
1991-03,233.07
1991-04,209.18
1991-05,214.25
1991-06,199.81
1991-07,193.15
1991-08,207.15
1991-09,255.75
1991-10,239.19
1991-11,279.75
1991-12,244.64
1992-01,286.52
1992-02,257.15
1992-03,243.17
1992-04,199.01
1992-05,193.74
1992-06,182.96
1992-07,201.09
1992-08,212.01
1992-09,255.7
1992-10,257.94
1992-11,258.08
1992-12,258.95
1993-01,244.16
1993-02,253.48
1993-03,249.07
1993-04,217.55
1993-05,185.75
1993-06,195.33
1993-07,207.28
1993-08,202.66
1993-09,229.27
1993-10,257.53
1993-11,257.27
1993-12,257.96
1994-01,269.96
1994-02,250.76
1994-03,254.58
1994-04,253.07
1994-05,195.97
1994-06,199.94
1994-07,214.51
1994-08,210.45
1994-09,223.17
1994-10,274.19
1994-11,264.6
1994-12,270.18
1995-01,244.77
1995-02,230.54
1995-03,226.06
1995-04,220.71
1995-05,215.47
1995-06,208.37
1995-07,195.95
1995-08,219.13
1995-09,226.13
1995-10,236.77
1995-11,265.65
1995-12,241.82
1996-01,249.31
1996-02,245.58
1996-03,228.21
1996-04,222.14
1996-05,189.15
1996-06,199.92
1996-07,202.76
1996-08,209.26
1996-09,211.29
1996-10,258.06
1996-11,293.2
1996-12,269.11
1997-01,232.85
1997-02,257.16
1997-03,252.75
1997-04,223.66
1997-05,223.94
1997-06,206.89
1997-07,198.78
1997-08,230.52
1997-09,233.09
1997-10,260.32
1997-11,248.62
1997-12,268.14
1998-01,253.67
1998-02,232.51
1998-03,218.52
1998-04,222.91
1998-05,184.7
1998-06,207.51
1998-07,206.91
1998-08,222.77
1998-09,247.1
1998-10,253.62
1998-11,272.58
1998-12,257.41
1999-01,238.51
1999-02,253.46
1999-03,233.34
1999-04,216.21
1999-05,205.8
1999-06,206.21
1999-07,190.63
1999-08,214.15
1999-09,217.03
1999-10,251.35
1999-11,271.64
1999-12,235.95
2000-01,267.5
2000-02,229.44
2000-03,212.82
2000-04,222.58
2000-05,182.78
2000-06,197.65
2000-07,206.64
2000-08,209.47
2000-09,218.63
2000-10,257.9
2000-11,270.39
2000-12,236.2
2001-01,263.94
2001-02,246.11
2001-03,237.92
2001-04,238.34
2001-05,206.75
2001-06,193.69
2001-07,194.16
2001-08,208.95
2001-09,231.17
2001-10,275.07
2001-11,269.8
2001-12,253.5
2002-01,272.96
2002-02,227.39
2002-03,248.03
2002-04,216.99
2002-05,213.72
2002-06,220.66
2002-07,191.59
2002-08,208.16
2002-09,252.56
2002-10,264.09
2002-11,264.37
2002-12,274.69
2003-01,259.51
2003-02,242.66
2003-03,250.74
2003-04,225.58
2003-05,207.09
2003-06,210.34
2003-07,196.06
2003-08,206.7
2003-09,234.11
2003-10,284.56
2003-11,256.42
2003-12,256.15
2004-01,253.42
2004-02,257.98
2004-03,244.24
2004-04,222.19
2004-05,204.89
2004-06,209.95
2004-07,216.72
2004-08,223.58
2004-09,184.06
2004-10,260.31
2004-11,247.69
2004-12,283.15
2005-01,241.1
2005-02,246.77
2005-03,244.08
2005-04,196.64
2005-05,197.72
2005-06,201.41
2005-07,216.02
2005-08,192.74
2005-09,218.14
2005-10,273.93
2005-11,278.97
2005-12,270.58
2006-01,236.59
2006-02,245.44
2006-03,246.23
2006-04,217.4
2006-05,185.16
2006-06,193.15
2006-07,201.69
2006-08,222.89
2006-09,207.46
2006-10,275.68
2006-11,251.56
2006-12,249.55
2007-01,272.71
2007-02,247.1
2007-03,254.14
2007-04,232.26
2007-05,207.52
2007-06,204.23
2007-07,206.51
2007-08,219.44
2007-09,223.59
2007-10,247.44
2007-11,250.36
2007-12,273.05
2008-01,255.65
2008-02,239.06
2008-03,215.75
2008-04,213.1
2008-05,209.66
2008-06,201.06
2008-07,207.86
2008-08,225.72
2008-09,213.64
2008-10,254.5
2008-11,264.0
2008-12,259.84
2009-01,227.88
2009-02,237.87
2009-03,223.04
2009-04,235.56
2009-05,191.09
2009-06,189.96
2009-07,198.03
2009-08,183.18
2009-09,249.48
2009-10,265.48
2009-11,265.96
2009-12,277.18
2010-01,268.12
2010-02,248.26
2010-03,272.81
2010-04,195.79
2010-05,198.97
2010-06,207.06
2010-07,201.44
2010-08,191.67
2010-09,228.16
2010-10,250.78
2010-11,252.26
2010-12,233.81
2011-01,262.41
2011-02,239.93
2011-03,233.06
2011-04,219.92
2011-05,206.61
2011-06,203.94
2011-07,196.29
2011-08,210.8
2011-09,213.01
2011-10,259.15
2011-11,258.16
2011-12,277.29
2012-01,275.76
2012-02,228.03
2012-03,233.27
2012-04,215.43
2012-05,215.63
2012-06,205.7
2012-07,219.03
2012-08,214.73
2012-09,247.09
2012-10,277.7
2012-11,266.91
2012-12,261.23
2013-01,237.92
2013-02,229.81
2013-03,237.23
2013-04,213.17
2013-05,196.0
2013-06,202.37
2013-07,207.96
2013-08,227.44
2013-09,253.08
2013-10,252.18
2013-11,263.15
2013-12,266.7
2014-01,251.04
2014-02,235.32
2014-03,222.34
2014-04,231.83
2014-05,197.04
2014-06,201.1
2014-07,205.38
2014-08,236.56
2014-09,229.67
2014-10,258.6
2014-11,270.15
2014-12,255.32
