Date,RSDS (W/m²)
1979-05,199.92
1979-06,181.45
1979-07,212.32
1979-08,194.19
1979-09,183.48
1979-10,230.84
1979-11,228.4
1979-12,221.09
1980-01,148.33
1980-02,165.31
1980-03,134.18
1980-04,154.9
1980-05,167.31
1980-06,201.4
1980-07,203.94
1980-08,194.09
1980-09,190.04
1980-10,189.67
1980-11,178.61
1980-12,160.69
1981-01,182.97
1981-02,203.75
1981-03,159.91
1981-04,156.39
1981-05,128.84
1981-06,177.75
1981-07,160.63
1981-08,238.32
1981-09,242.62
1981-10,197.18
1981-11,143.61
1981-12,165.06
1982-01,182.13
1982-02,192.17
1982-03,156.72
1982-04,169.92
1982-05,151.9
1982-06,212.06
1982-07,190.27
1982-08,222.62
1982-09,194.59
1982-10,201.22
1982-11,194.18
1982-12,223.85
1983-01,161.46
1983-02,196.03
1983-03,167.4
1983-04,144.0
1983-05,196.37
1983-06,207.52
1983-07,184.27
1983-08,213.04
1983-09,222.3
1983-10,169.16
1983-11,189.38
1983-12,204.57
1984-01,163.35
1984-02,201.08
1984-03,123.34
1984-04,150.87
1984-05,202.19
1984-06,206.31
1984-07,204.2
1984-08,186.75
1984-09,184.26
1984-10,198.93
1984-11,186.34
1984-12,192.88
1985-01,184.3
1985-02,127.67
1985-03,182.96
1985-04,176.57
1985-05,170.35
1985-06,187.88
1985-07,198.24
1985-08,184.93
1985-09,231.14
1985-10,193.05
1985-11,191.11
1985-12,156.63
1986-01,207.89
1986-02,168.86
1986-03,145.71
1986-04,137.2
1986-05,152.23
1986-06,205.72
1986-07,194.56
1986-08,192.25
1986-09,190.29
1986-10,184.12
1986-11,150.74
1986-12,199.66
1987-01,157.57
1987-02,182.78
1987-03,207.98
1987-04,181.52
1987-05,172.34
1987-06,201.04
1987-07,194.19
1987-08,195.64
1987-09,193.71
1987-10,191.25
1987-11,179.8
1987-12,191.07
1988-01,174.55
1988-02,165.19
1988-03,174.62
1988-04,158.68
1988-05,173.52
1988-06,211.79
1988-07,185.57
1988-08,194.57
1988-09,200.68
1988-10,221.47
1988-11,215.51
1988-12,216.02
1989-01,150.69
1989-02,177.37
1989-03,150.74
1989-04,157.3
1989-05,168.51
1989-06,188.31
1989-07,202.88
1989-08,187.38
1989-09,196.54
1989-10,190.2
1989-11,158.31
1989-12,162.81
1990-01,137.58
1990-02,147.88
1990-03,200.97
1990-04,168.33
1990-05,192.0
1990-06,213.8
1990-07,193.92
1990-08,224.43
1990-09,190.99
1990-10,230.83
1990-11,185.98
1990-12,178.92
1991-01,146.82
1991-02,148.54
1991-03,186.92
1991-04,176.08
1991-05,151.59
1991-06,206.16
1991-07,202.02
1991-08,169.08
1991-09,218.83
1991-10,175.09
1991-11,205.43
1991-12,183.97
1992-01,131.67
1992-02,110.27
1992-03,166.57
1992-04,146.41
1992-05,220.34
1992-06,196.73
1992-07,187.17
1992-08,240.49
1992-09,204.3
1992-10,187.48
1992-11,175.67
1992-12,177.74
1993-01,206.99
1993-02,175.72
1993-03,180.45
1993-04,178.7
1993-05,199.72
1993-06,194.26
1993-07,209.0
1993-08,192.43
1993-09,169.58
1993-10,193.5
1993-11,175.79
1993-12,179.59
1994-01,214.67
1994-02,181.85
1994-03,157.37
1994-04,167.57
1994-05,182.03
1994-06,209.53
1994-07,194.38
1994-08,186.83
1994-09,217.85
1994-10,178.7
1994-11,159.89
1994-12,196.11
1995-01,196.87
1995-02,179.15
1995-03,163.79
1995-04,162.06
1995-05,180.67
1995-06,187.71
1995-07,184.2
1995-08,162.61
1995-09,193.96
1995-10,173.17
1995-11,157.01
1995-12,176.2
1996-01,163.8
1996-02,151.11
1996-03,192.03
1996-04,165.2
1996-05,174.03
1996-06,215.63
1996-07,192.59
1996-08,230.0
1996-09,189.4
1996-10,185.9
1996-11,175.85
1996-12,182.29
1997-01,140.87
1997-02,207.01
1997-03,160.2
1997-04,136.63
1997-05,190.81
1997-06,169.26
1997-07,196.44
1997-08,219.89
1997-09,212.98
1997-10,199.2
1997-11,213.16
1997-12,189.59
1998-01,201.56
1998-02,178.61
1998-03,146.16
1998-04,186.96
1998-05,201.39
1998-06,195.29
1998-07,218.7
1998-08,191.51
1998-09,205.63
1998-10,186.33
1998-11,187.07
1998-12,178.96
1999-01,183.71
1999-02,197.02
1999-03,175.98
1999-04,155.1
1999-05,175.71
1999-06,217.65
1999-07,182.51
1999-08,215.77
1999-09,169.71
1999-10,195.93
1999-11,148.26
1999-12,180.7
2000-01,198.42
2000-02,139.46
2000-03,174.05
2000-04,142.54
2000-05,175.41
2000-06,200.19
2000-07,196.53
2000-08,221.9
2000-09,214.82
2000-10,176.83
2000-11,200.16
2000-12,170.95
2001-01,207.69
2001-02,198.72
2001-03,173.06
2001-04,140.45
2001-05,190.24
2001-06,179.22
2001-07,194.38
2001-08,210.59
2001-09,166.87
2001-10,194.25
2001-11,176.03
2001-12,200.42
2002-01,186.16
2002-02,236.09
2002-03,227.64
2002-04,131.63
2002-05,183.41
2002-06,171.74
2002-07,193.04
2002-08,211.09
2002-09,211.46
2002-10,167.74
2002-11,178.33
2002-12,203.09
2003-01,143.18
2003-02,200.1
2003-03,196.99
2003-04,130.76
2003-05,148.67
2003-06,205.8
2003-07,195.58
2003-08,192.77
2003-09,237.23
2003-10,204.52
2003-11,161.47
2003-12,164.89
2004-01,151.91
2004-02,105.45
2004-03,146.46
2004-04,167.09
2004-05,155.18
2004-06,195.86
2004-07,222.17
2004-08,218.2
2004-09,192.03
2004-10,218.38
2004-11,202.25
2004-12,231.89
2005-01,164.91
2005-02,147.59
2005-03,187.1
2005-04,113.85
2005-05,189.1
2005-06,194.8
2005-07,184.93
2005-08,187.7
2005-09,215.05
2005-10,209.89
2005-11,226.15
2005-12,134.06
2006-01,184.78
2006-02,180.07
2006-03,99.97
2006-04,161.89
2006-05,167.99
2006-06,178.66
2006-07,179.46
2006-08,192.96
2006-09,201.16
2006-10,207.94
2006-11,192.42
2006-12,169.96
2007-01,167.04
2007-02,193.0
2007-03,180.21
2007-04,173.25
2007-05,179.02
2007-06,184.85
2007-07,209.96
2007-08,196.57
2007-09,204.12
2007-10,187.6
2007-11,197.84
2007-12,159.72
2008-01,177.51
2008-02,131.88
2008-03,149.99
2008-04,178.28
2008-05,158.74
2008-06,189.71
2008-07,183.59
2008-08,187.67
2008-09,153.79
2008-10,217.74
2008-11,190.8
2008-12,205.92
2009-01,210.22
2009-02,196.09
2009-03,198.74
2009-04,116.6
2009-05,152.93
2009-06,197.44
2009-07,209.54
2009-08,228.17
2009-09,209.8
2009-10,188.24
2009-11,202.78
2009-12,210.54
2010-01,159.45
2010-02,191.38
2010-03,127.28
2010-04,141.25
2010-05,159.44
2010-06,200.58
2010-07,210.34
2010-08,195.93
2010-09,172.79
2010-10,183.59
2010-11,212.58
2010-12,188.61
2011-01,193.21
2011-02,194.38
2011-03,144.96
2011-04,120.33
2011-05,189.85
2011-06,194.88
2011-07,217.36
2011-08,227.97
2011-09,201.26
2011-10,235.22
2011-11,214.22
2011-12,217.21
2012-01,180.58
2012-02,156.71
2012-03,143.8
2012-04,175.58
2012-05,189.21
2012-06,195.85
2012-07,223.62
2012-08,193.7
2012-09,225.03
2012-10,212.48
2012-11,196.61
2012-12,155.01
2013-01,159.57
2013-02,157.69
2013-03,165.22
2013-04,161.05
2013-05,137.55
2013-06,187.38
2013-07,223.54
2013-08,190.21
2013-09,199.63
2013-10,155.0
2013-11,172.94
2013-12,220.92
2014-01,171.82
2014-02,223.25
2014-03,158.85
2014-04,148.97
2014-05,178.79
2014-06,186.67
2014-07,171.74
2014-08,208.62
2014-09,195.63
2014-10,187.44
2014-11,183.57
2014-12,175.25
