Date,RSDS (W/m²)
1979-05,188.35
1979-06,207.09
1979-07,190.17
1979-08,204.84
1979-09,264.73
1979-10,241.87
1979-11,234.64
1979-12,263.36
1980-01,251.62
1980-02,242.24
1980-03,233.14
1980-04,186.0
1980-05,220.26
1980-06,196.8
1980-07,203.01
1980-08,227.05
1980-09,255.16
1980-10,295.04
1980-11,257.98
1980-12,235.59
1981-01,273.81
1981-02,253.82
1981-03,279.09
1981-04,219.66
1981-05,200.02
1981-06,211.1
1981-07,208.57
1981-08,221.71
1981-09,290.59
1981-10,263.31
1981-11,286.42
1981-12,267.03
1982-01,250.91
1982-02,221.37
1982-03,247.91
1982-04,210.21
1982-05,213.44
1982-06,208.98
1982-07,205.71
1982-08,247.89
1982-09,294.99
1982-10,277.1
1982-11,300.26
1982-12,254.9
1983-01,248.48
1983-02,223.46
1983-03,223.67
1983-04,238.67
1983-05,197.77
1983-06,200.93
1983-07,197.03
1983-08,243.63
1983-09,270.96
1983-10,289.78
1983-11,270.21
1983-12,246.37
1984-01,241.43
1984-02,180.46
1984-03,210.09
1984-04,189.27
1984-05,212.02
1984-06,205.03
1984-07,222.49
1984-08,227.11
1984-09,266.7
1984-10,266.9
1984-11,237.84
1984-12,239.7
1985-01,292.06
1985-02,219.06
1985-03,226.12
1985-04,196.66
1985-05,219.67
1985-06,201.36
1985-07,196.91
1985-08,228.0
1985-09,237.52
1985-10,284.38
1985-11,266.54
1985-12,260.03
1986-01,258.39
1986-02,265.38
1986-03,242.08
1986-04,206.56
1986-05,203.08
1986-06,193.28
1986-07,217.25
1986-08,229.78
1986-09,269.01
1986-10,266.77
1986-11,266.22
1986-12,236.88
1987-01,273.46
1987-02,292.85
1987-03,243.25
1987-04,224.5
1987-05,206.63
1987-06,211.78
1987-07,218.93
1987-08,207.98
1987-09,273.13
1987-10,287.35
1987-11,282.7
1987-12,283.87
1988-01,254.56
1988-02,233.56
1988-03,232.68
1988-04,226.14
1988-05,218.75
1988-06,177.95
1988-07,210.26
1988-08,233.74
1988-09,277.0
1988-10,229.16
1988-11,254.17
1988-12,279.79
1989-01,247.79
1989-02,233.11
1989-03,213.96
1989-04,203.63
1989-05,191.84
1989-06,199.4
1989-07,221.05
1989-08,201.14
1989-09,260.97
1989-10,294.87
1989-11,274.69
1989-12,219.77
1990-01,270.59
1990-02,267.22
1990-03,248.58
1990-04,214.35
1990-05,216.32
1990-06,210.98
1990-07,204.19
1990-08,218.26
1990-09,244.52
1990-10,271.17
1990-11,294.02
1990-12,261.7
1991-01,238.16
1991-02,270.44
1991-03,245.26
1991-04,241.92
1991-05,215.35
1991-06,204.2
1991-07,219.11
1991-08,228.88
1991-09,236.47
1991-10,251.47
1991-11,284.6
1991-12,231.71
1992-01,272.37
1992-02,246.72
1992-03,211.52
1992-04,206.37
1992-05,203.2
1992-06,167.24
1992-07,209.16
1992-08,223.08
1992-09,210.04
1992-10,264.39
1992-11,237.87
1992-12,278.72
1993-01,268.72
1993-02,248.95
1993-03,268.87
1993-04,175.9
1993-05,225.36
1993-06,184.72
1993-07,193.65
1993-08,199.01
1993-09,276.96
1993-10,257.64
1993-11,248.26
1993-12,264.21
1994-01,250.43
1994-02,238.75
1994-03,259.13
1994-04,241.13
1994-05,205.01
1994-06,202.22
1994-07,197.4
1994-08,220.22
1994-09,262.65
1994-10,317.82
1994-11,256.63
1994-12,266.15
1995-01,274.56
1995-02,311.07
1995-03,237.95
1995-04,204.77
1995-05,208.81
1995-06,199.38
1995-07,216.8
1995-08,243.18
1995-09,230.88
1995-10,272.21
1995-11,270.55
1995-12,267.07
1996-01,301.85
1996-02,259.57
1996-03,213.69
1996-04,229.49
1996-05,215.5
1996-06,206.67
1996-07,189.41
1996-08,233.29
1996-09,249.45
1996-10,253.0
1996-11,266.4
1996-12,252.73
1997-01,263.2
1997-02,273.68
1997-03,207.31
1997-04,216.15
1997-05,219.29
1997-06,203.3
1997-07,194.94
1997-08,201.27
1997-09,276.45
1997-10,269.88
1997-11,259.86
1997-12,242.92
1998-01,270.63
1998-02,242.33
1998-03,238.76
1998-04,216.75
1998-05,233.94
1998-06,200.73
1998-07,216.09
1998-08,231.17
1998-09,240.99
1998-10,269.6
1998-11,277.27
1998-12,286.36
1999-01,255.71
1999-02,240.19
1999-03,229.93
1999-04,181.82
1999-05,193.51
1999-06,197.97
1999-07,213.81
1999-08,210.6
1999-09,248.77
1999-10,268.45
1999-11,268.87
1999-12,269.87
2000-01,234.85
2000-02,268.29
2000-03,214.26
2000-04,215.53
2000-05,205.77
2000-06,204.84
2000-07,206.15
2000-08,236.43
2000-09,284.04
2000-10,308.64
2000-11,296.8
2000-12,249.91
2001-01,255.43
2001-02,276.57
2001-03,209.8
2001-04,209.82
2001-05,204.84
2001-06,212.22
2001-07,210.29
2001-08,230.09
2001-09,285.9
2001-10,286.22
2001-11,264.18
2001-12,240.71
2002-01,258.39
2002-02,244.64
2002-03,179.13
2002-04,220.79
2002-05,206.12
2002-06,196.42
2002-07,198.08
2002-08,232.66
2002-09,240.67
2002-10,267.33
2002-11,248.83
2002-12,209.16
2003-01,217.99
2003-02,234.32
2003-03,238.27
2003-04,216.0
2003-05,212.26
2003-06,207.35
2003-07,216.6
2003-08,235.09
2003-09,250.09
2003-10,281.08
2003-11,289.69
2003-12,254.68
2004-01,260.25
2004-02,252.45
2004-03,241.4
2004-04,219.07
2004-05,218.8
2004-06,198.24
2004-07,197.03
2004-08,220.3
2004-09,257.05
2004-10,244.11
2004-11,260.28
2004-12,252.99
2005-01,294.08
2005-02,240.43
2005-03,269.86
2005-04,207.11
2005-05,209.53
2005-06,189.88
2005-07,198.33
2005-08,225.65
2005-09,255.67
2005-10,293.02
2005-11,250.69
2005-12,296.55
2006-01,229.17
2006-02,217.9
2006-03,197.28
2006-04,211.27
2006-05,202.34
2006-06,213.45
2006-07,202.62
2006-08,233.46
2006-09,246.77
2006-10,247.67
2006-11,261.1
2006-12,226.79
2007-01,240.56
2007-02,252.07
2007-03,215.41
2007-04,232.47
2007-05,196.53
2007-06,205.67
2007-07,199.9
2007-08,241.18
2007-09,264.45
2007-10,292.45
2007-11,273.96
2007-12,305.41
2008-01,247.54
2008-02,222.59
2008-03,271.91
2008-04,220.74
2008-05,217.61
2008-06,218.37
2008-07,218.47
2008-08,240.12
2008-09,265.22
2008-10,261.73
2008-11,307.72
2008-12,241.25
2009-01,187.84
2009-02,259.89
2009-03,215.19
2009-04,229.76
2009-05,193.95
2009-06,214.58
2009-07,206.48
2009-08,226.5
2009-09,259.2
2009-10,296.69
2009-11,273.03
2009-12,256.46
2010-01,232.03
2010-02,269.97
2010-03,266.77
2010-04,243.56
2010-05,197.76
2010-06,207.7
2010-07,200.78
2010-08,221.63
2010-09,224.07
2010-10,233.88
2010-11,288.63
2010-12,231.56
2011-01,264.47
2011-02,242.54
2011-03,228.61
2011-04,214.23
2011-05,202.86
2011-06,204.12
2011-07,216.76
2011-08,234.36
2011-09,255.49
2011-10,268.04
2011-11,262.08
2011-12,254.56
2012-01,243.02
2012-02,267.42
2012-03,254.04
2012-04,186.21
2012-05,216.44
2012-06,212.71
2012-07,216.61
2012-08,227.64
2012-09,276.57
2012-10,293.84
2012-11,258.09
2012-12,270.57
2013-01,253.08
2013-02,254.24
2013-03,230.16
2013-04,256.99
2013-05,219.25
2013-06,216.15
2013-07,210.38
2013-08,235.53
2013-09,263.96
2013-10,253.84
2013-11,260.8
2013-12,238.78
2014-01,221.34
2014-02,185.99
2014-03,223.02
2014-04,232.81
2014-05,220.86
2014-06,168.65
2014-07,186.98
2014-08,222.32
2014-09,223.3
2014-10,249.04
2014-11,270.78
2014-12,266.86
