Date,RSDS (W/m²)
1979-05,222.71
1979-06,216.97
1979-07,190.55
1979-08,203.72
1979-09,258.83
1979-10,252.37
1979-11,232.86
1979-12,189.61
1980-01,212.88
1980-02,159.78
1980-03,182.74
1980-04,232.16
1980-05,210.74
1980-06,174.32
1980-07,218.46
1980-08,237.44
1980-09,239.71
1980-10,299.85
1980-11,299.0
1980-12,233.02
1981-01,239.01
1981-02,185.23
1981-03,234.61
1981-04,237.65
1981-05,187.6
1981-06,198.57
1981-07,223.57
1981-08,241.74
1981-09,259.11
1981-10,256.33
1981-11,292.81
1981-12,254.24
1982-01,212.27
1982-02,218.35
1982-03,170.64
1982-04,192.29
1982-05,170.24
1982-06,173.46
1982-07,193.16
1982-08,223.1
1982-09,267.22
1982-10,230.96
1982-11,266.63
1982-12,224.43
1983-01,165.05
1983-02,190.55
1983-03,114.25
1983-04,186.27
1983-05,203.77
1983-06,208.11
1983-07,218.89
1983-08,207.79
1983-09,260.36
1983-10,270.41
1983-11,248.11
1983-12,279.55
1984-01,242.58
1984-02,151.15
1984-03,140.08
1984-04,243.5
1984-05,191.88
1984-06,203.92
1984-07,193.1
1984-08,231.49
1984-09,211.8
1984-10,247.63
1984-11,235.87
1984-12,185.98
1985-01,173.4
1985-02,158.11
1985-03,138.97
1985-04,167.41
1985-05,234.11
1985-06,200.07
1985-07,215.61
1985-08,213.59
1985-09,266.22
1985-10,281.48
1985-11,249.31
1985-12,165.89
1986-01,160.83
1986-02,138.95
1986-03,152.75
1986-04,224.23
1986-05,168.33
1986-06,174.98
1986-07,212.24
1986-08,206.75
1986-09,249.58
1986-10,255.16
1986-11,283.04
1986-12,247.55
1987-01,218.07
1987-02,265.86
1987-03,214.59
1987-04,242.91
1987-05,184.99
1987-06,173.95
1987-07,171.77
1987-08,200.96
1987-09,235.51
1987-10,256.93
1987-11,255.79
1987-12,291.76
1988-01,175.91
1988-02,175.71
1988-03,162.81
1988-04,199.4
1988-05,181.68
1988-06,212.45
1988-07,224.44
1988-08,235.99
1988-09,222.28
1988-10,304.08
1988-11,303.33
1988-12,272.13
1989-01,241.68
1989-02,208.04
1989-03,225.6
1989-04,264.18
1989-05,183.17
1989-06,206.1
1989-07,205.42
1989-08,210.47
1989-09,225.75
1989-10,273.3
1989-11,303.78
1989-12,259.42
1990-01,232.91
1990-02,193.27
1990-03,194.49
1990-04,232.13
1990-05,192.87
1990-06,201.9
1990-07,213.76
1990-08,249.17
1990-09,252.36
1990-10,274.69
1990-11,197.05
1990-12,217.33
1991-01,194.78
1991-02,145.76
1991-03,164.65
1991-04,228.09
1991-05,197.18
1991-06,187.95
1991-07,207.53
1991-08,228.9
1991-09,273.59
1991-10,235.12
1991-11,252.26
1991-12,253.1
1992-01,170.99
1992-02,203.41
1992-03,220.4
1992-04,195.03
1992-05,192.28
1992-06,179.76
1992-07,203.2
1992-08,203.72
1992-09,249.06
1992-10,266.1
1992-11,263.75
1992-12,192.15
1993-01,196.89
1993-02,193.86
1993-03,240.25
1993-04,203.39
1993-05,203.79
1993-06,170.96
1993-07,215.43
1993-08,244.36
1993-09,228.0
1993-10,267.28
1993-11,252.37
1993-12,253.64
1994-01,234.64
1994-02,189.89
1994-03,209.09
1994-04,208.07
1994-05,208.99
1994-06,191.57
1994-07,213.74
1994-08,203.19
1994-09,270.72
1994-10,240.53
1994-11,270.45
1994-12,265.0
1995-01,202.61
1995-02,191.52
1995-03,136.08
1995-04,166.32
1995-05,185.03
1995-06,179.53
1995-07,222.52
1995-08,243.52
1995-09,256.44
1995-10,233.44
1995-11,295.59
1995-12,185.24
1996-01,217.94
1996-02,154.35
1996-03,254.65
1996-04,209.36
1996-05,204.71
1996-06,208.93
1996-07,210.95
1996-08,221.14
1996-09,225.37
1996-10,273.51
1996-11,243.38
1996-12,267.08
1997-01,263.92
1997-02,151.93
1997-03,188.1
1997-04,243.46
1997-05,221.57
1997-06,184.96
1997-07,195.6
1997-08,221.98
1997-09,220.98
1997-10,261.85
1997-11,273.88
1997-12,211.63
1998-01,228.93
1998-02,137.79
1998-03,188.72
1998-04,201.13
1998-05,236.18
1998-06,205.25
1998-07,199.37
1998-08,248.59
1998-09,234.5
1998-10,261.82
1998-11,172.16
1998-12,244.44
1999-01,234.85
1999-02,133.03
1999-03,225.23
1999-04,219.36
1999-05,207.74
1999-06,209.07
1999-07,215.03
1999-08,250.98
1999-09,224.54
1999-10,242.18
1999-11,276.39
1999-12,260.05
2000-01,243.14
2000-02,168.06
2000-03,179.79
2000-04,198.27
2000-05,189.52
2000-06,201.53
2000-07,208.91
2000-08,216.31
2000-09,246.06
2000-10,256.5
2000-11,304.53
2000-12,290.5
2001-01,196.12
2001-02,139.14
2001-03,179.4
2001-04,226.69
2001-05,211.28
2001-06,192.87
2001-07,196.12
2001-08,247.21
2001-09,205.28
2001-10,260.38
2001-11,283.9
2001-12,252.0
2002-01,221.21
2002-02,182.56
2002-03,139.53
2002-04,208.39
2002-05,198.58
2002-06,172.56
2002-07,183.86
2002-08,236.07
2002-09,222.64
2002-10,279.09
2002-11,286.32
2002-12,256.66
2003-01,237.08
2003-02,166.68
2003-03,223.75
2003-04,211.45
2003-05,223.22
2003-06,195.81
2003-07,213.81
2003-08,249.48
2003-09,250.81
2003-10,231.81
2003-11,249.93
2003-12,289.3
2004-01,189.08
2004-02,156.75
2004-03,160.14
2004-04,195.31
2004-05,191.19
2004-06,193.9
2004-07,201.19
2004-08,239.85
2004-09,230.08
2004-10,250.05
2004-11,254.1
2004-12,296.35
2005-01,248.89
2005-02,196.58
2005-03,208.84
2005-04,253.7
2005-05,198.77
2005-06,209.7
2005-07,200.89
2005-08,202.41
2005-09,272.88
2005-10,201.92
2005-11,243.48
2005-12,185.15
2006-01,236.64
2006-02,229.71
2006-03,173.65
2006-04,228.51
2006-05,182.28
2006-06,202.27
2006-07,214.49
2006-08,234.93
2006-09,192.91
2006-10,223.47
2006-11,259.59
2006-12,224.78
2007-01,208.67
2007-02,129.81
2007-03,136.58
2007-04,222.4
2007-05,208.66
2007-06,193.43
2007-07,179.88
2007-08,241.36
2007-09,251.46
2007-10,256.74
2007-11,272.66
2007-12,233.85
2008-01,213.35
2008-02,228.91
2008-03,187.95
2008-04,213.53
2008-05,196.23
2008-06,199.31
2008-07,212.35
2008-08,203.99
2008-09,220.67
2008-10,215.91
2008-11,266.22
2008-12,223.29
2009-01,235.17
2009-02,205.15
2009-03,215.68
2009-04,234.72
2009-05,193.86
2009-06,177.27
2009-07,206.53
2009-08,245.42
2009-09,221.9
2009-10,269.17
2009-11,280.63
2009-12,302.49
2010-01,245.55
2010-02,241.78
2010-03,188.2
2010-04,237.26
2010-05,193.09
2010-06,209.46
2010-07,207.1
2010-08,232.86
2010-09,260.17
2010-10,262.13
2010-11,234.0
2010-12,271.68
2011-01,184.51
2011-02,178.27
2011-03,170.3
2011-04,207.2
2011-05,183.5
2011-06,202.4
2011-07,191.16
2011-08,248.21
2011-09,243.04
2011-10,272.87
2011-11,249.84
2011-12,250.78
2012-01,277.01
2012-02,199.94
2012-03,163.36
2012-04,234.91
2012-05,201.96
2012-06,191.96
2012-07,216.86
2012-08,254.04
2012-09,255.56
2012-10,250.93
2012-11,284.15
2012-12,268.46
2013-01,203.83
2013-02,168.26
2013-03,160.29
2013-04,206.39
2013-05,203.32
2013-06,165.55
2013-07,224.31
2013-08,221.6
2013-09,257.2
2013-10,267.8
2013-11,248.12
2013-12,231.49
2014-01,232.91
2014-02,163.82
2014-03,210.84
2014-04,220.5
2014-05,211.28
2014-06,220.54
2014-07,217.33
2014-08,259.8
2014-09,241.9
2014-10,261.98
2014-11,305.25
2014-12,255.2
