Date,RSDS (W/m²)
1979-05,183.25
1979-06,192.63
1979-07,199.83
1979-08,231.07
1979-09,251.63
1979-10,282.95
1979-11,294.57
1979-12,262.1
1980-01,269.38
1980-02,247.91
1980-03,216.86
1980-04,189.93
1980-05,188.66
1980-06,182.03
1980-07,185.86
1980-08,208.77
1980-09,274.28
1980-10,246.73
1980-11,266.62
1980-12,236.29
1981-01,286.29
1981-02,256.27
1981-03,253.62
1981-04,201.8
1981-05,182.63
1981-06,153.51
1981-07,190.73
1981-08,209.49
1981-09,232.22
1981-10,229.77
1981-11,204.7
1981-12,251.06
1982-01,215.71
1982-02,246.47
1982-03,236.86
1982-04,186.64
1982-05,186.06
1982-06,195.14
1982-07,164.35
1982-08,204.9
1982-09,205.19
1982-10,234.94
1982-11,198.81
1982-12,239.76
1983-01,225.03
1983-02,262.19
1983-03,240.04
1983-04,209.56
1983-05,167.26
1983-06,192.97
1983-07,199.09
1983-08,249.11
1983-09,201.91
1983-10,222.72
1983-11,235.67
1983-12,265.36
1984-01,248.48
1984-02,254.57
1984-03,238.24
1984-04,134.61
1984-05,200.3
1984-06,184.15
1984-07,175.75
1984-08,220.11
1984-09,233.33
1984-10,196.74
1984-11,230.54
1984-12,248.74
1985-01,295.47
1985-02,228.48
1985-03,217.51
1985-04,193.04
1985-05,186.11
1985-06,159.21
1985-07,176.72
1985-08,220.18
1985-09,198.96
1985-10,221.56
1985-11,163.45
1985-12,247.19
1986-01,265.06
1986-02,262.1
1986-03,244.73
1986-04,176.07
1986-05,202.3
1986-06,169.66
1986-07,206.79
1986-08,245.8
1986-09,267.21
1986-10,211.64
1986-11,221.21
1986-12,255.82
1987-01,235.49
1987-02,201.85
1987-03,218.4
1987-04,206.84
1987-05,192.12
1987-06,196.73
1987-07,160.62
1987-08,214.28
1987-09,170.86
1987-10,242.32
1987-11,228.58
1987-12,218.23
1988-01,255.05
1988-02,211.51
1988-03,238.28
1988-04,160.2
1988-05,178.51
1988-06,205.04
1988-07,179.97
1988-08,173.79
1988-09,167.35
1988-10,188.23
1988-11,218.46
1988-12,250.12
1989-01,267.42
1989-02,214.88
1989-03,242.42
1989-04,231.56
1989-05,214.44
1989-06,200.06
1989-07,184.62
1989-08,215.25
1989-09,235.69
1989-10,253.98
1989-11,221.19
1989-12,251.96
1990-01,267.58
1990-02,233.72
1990-03,238.16
1990-04,181.71
1990-05,195.62
1990-06,178.22
1990-07,217.49
1990-08,215.13
1990-09,278.7
1990-10,237.22
1990-11,218.47
1990-12,244.55
1991-01,228.53
1991-02,245.13
1991-03,211.6
1991-04,193.97
1991-05,176.43
1991-06,173.25
1991-07,184.37
1991-08,196.34
1991-09,247.59
1991-10,210.02
1991-11,257.06
1991-12,238.47
1992-01,258.09
1992-02,253.19
1992-03,209.0
1992-04,181.8
1992-05,192.24
1992-06,192.93
1992-07,206.22
1992-08,208.68
1992-09,167.59
1992-10,226.76
1992-11,210.68
1992-12,237.78
1993-01,254.02
1993-02,217.72
1993-03,235.16
1993-04,223.62
1993-05,180.68
1993-06,192.52
1993-07,179.05
1993-08,187.84
1993-09,223.99
1993-10,267.52
1993-11,208.95
1993-12,243.91
1994-01,238.76
1994-02,238.18
1994-03,200.06
1994-04,187.12
1994-05,184.96
1994-06,204.17
1994-07,189.73
1994-08,193.48
1994-09,249.94
1994-10,236.95
1994-11,250.1
1994-12,275.74
1995-01,270.47
1995-02,279.22
1995-03,214.81
1995-04,181.97
1995-05,147.93
1995-06,200.51
1995-07,198.01
1995-08,228.64
1995-09,226.75
1995-10,254.75
1995-11,228.33
1995-12,260.15
1996-01,267.41
1996-02,192.51
1996-03,238.52
1996-04,214.04
1996-05,168.8
1996-06,199.3
1996-07,204.53
1996-08,205.72
1996-09,287.83
1996-10,252.9
1996-11,221.24
1996-12,262.43
1997-01,241.55
1997-02,225.27
1997-03,240.65
1997-04,194.94
1997-05,203.19
1997-06,203.01
1997-07,172.26
1997-08,223.73
1997-09,274.93
1997-10,268.3
1997-11,223.71
1997-12,231.65
1998-01,229.39
1998-02,241.92
1998-03,235.7
1998-04,205.99
1998-05,157.12
1998-06,179.95
1998-07,193.59
1998-08,205.32
1998-09,208.57
1998-10,218.5
1998-11,190.41
1998-12,249.73
1999-01,245.37
1999-02,284.15
1999-03,215.54
1999-04,189.01
1999-05,150.8
1999-06,204.42
1999-07,165.18
1999-08,209.26
1999-09,172.18
1999-10,212.72
1999-11,234.82
1999-12,252.28
2000-01,246.82
2000-02,250.33
2000-03,225.26
2000-04,164.86
2000-05,165.06
2000-06,168.59
2000-07,181.17
2000-08,231.48
2000-09,246.02
2000-10,271.35
2000-11,233.68
2000-12,298.42
2001-01,301.18
2001-02,235.48
2001-03,209.39
2001-04,220.82
2001-05,159.46
2001-06,208.31
2001-07,204.54
2001-08,188.74
2001-09,195.24
2001-10,274.5
2001-11,232.14
2001-12,235.52
2002-01,273.27
2002-02,202.34
2002-03,232.85
2002-04,201.03
2002-05,204.36
2002-06,146.14
2002-07,182.51
2002-08,216.06
2002-09,242.67
2002-10,221.67
2002-11,249.8
2002-12,265.81
2003-01,269.94
2003-02,275.75
2003-03,226.68
2003-04,165.59
2003-05,202.57
2003-06,161.26
2003-07,182.71
2003-08,227.18
2003-09,278.68
2003-10,257.1
2003-11,237.49
2003-12,251.35
2004-01,282.26
2004-02,252.09
2004-03,265.26
2004-04,214.47
2004-05,203.9
2004-06,197.13
2004-07,172.47
2004-08,236.14
2004-09,255.16
2004-10,236.46
2004-11,233.9
2004-12,251.8
2005-01,250.57
2005-02,241.15
2005-03,205.07
2005-04,196.32
2005-05,193.36
2005-06,184.61
2005-07,211.04
2005-08,199.05
2005-09,244.78
2005-10,230.07
2005-11,230.52
2005-12,235.22
2006-01,276.06
2006-02,236.98
2006-03,276.07
2006-04,177.63
2006-05,186.64
2006-06,185.56
2006-07,182.24
2006-08,211.53
2006-09,219.94
2006-10,271.14
2006-11,278.34
2006-12,259.36
2007-01,274.58
2007-02,269.16
2007-03,245.61
2007-04,219.24
2007-05,214.86
2007-06,210.81
2007-07,196.33
2007-08,215.04
2007-09,220.76
2007-10,231.97
2007-11,189.15
2007-12,264.31
2008-01,263.81
2008-02,233.64
2008-03,254.86
2008-04,172.25
2008-05,167.19
2008-06,166.79
2008-07,189.67
2008-08,192.59
2008-09,228.88
2008-10,233.51
2008-11,253.72
2008-12,279.86
2009-01,230.54
2009-02,265.9
2009-03,192.37
2009-04,183.34
2009-05,177.89
2009-06,186.21
2009-07,173.19
2009-08,181.25
2009-09,255.09
2009-10,248.26
2009-11,230.67
2009-12,257.02
2010-01,258.56
2010-02,256.04
2010-03,234.3
2010-04,214.72
2010-05,157.99
2010-06,175.86
2010-07,199.24
2010-08,207.09
2010-09,209.93
2010-10,238.7
2010-11,211.4
2010-12,260.29
2011-01,237.74
2011-02,260.85
2011-03,227.47
2011-04,196.3
2011-05,185.3
2011-06,160.74
2011-07,179.66
2011-08,223.5
2011-09,202.49
2011-10,215.27
2011-11,197.7
2011-12,242.41
2012-01,268.03
2012-02,276.42
2012-03,232.31
2012-04,213.18
2012-05,196.28
2012-06,185.04
2012-07,192.85
2012-08,236.45
2012-09,197.91
2012-10,202.5
2012-11,231.6
2012-12,249.08
2013-01,260.51
2013-02,264.12
2013-03,225.65
2013-04,215.66
2013-05,184.48
2013-06,164.54
2013-07,211.5
2013-08,221.08
2013-09,265.7
2013-10,250.84
2013-11,219.77
2013-12,239.4
2014-01,256.7
2014-02,265.65
2014-03,227.48
2014-04,214.99
2014-05,206.61
2014-06,188.23
2014-07,192.94
2014-08,221.61
2014-09,229.39
2014-10,253.36
2014-11,270.72
2014-12,245.72
