Date,RSDS (W/m²)
1979-05,126.4
1979-06,146.78
1979-07,155.87
1979-08,204.3
1979-09,229.81
1979-10,187.94
1979-11,261.99
1979-12,225.02
1980-01,232.94
1980-02,256.21
1980-03,216.03
1980-04,134.48
1980-05,176.46
1980-06,192.1
1980-07,187.59
1980-08,204.93
1980-09,247.19
1980-10,181.82
1980-11,216.49
1980-12,273.84
1981-01,287.79
1981-02,266.13
1981-03,186.39
1981-04,139.92
1981-05,130.86
1981-06,175.4
1981-07,144.39
1981-08,193.0
1981-09,203.25
1981-10,207.55
1981-11,240.38
1981-12,198.28
1982-01,195.83
1982-02,234.36
1982-03,209.65
1982-04,183.77
1982-05,186.67
1982-06,153.52
1982-07,196.43
1982-08,208.61
1982-09,224.25
1982-10,195.96
1982-11,229.64
1982-12,214.43
1983-01,256.0
1983-02,262.94
1983-03,223.05
1983-04,157.28
1983-05,150.46
1983-06,175.44
1983-07,158.73
1983-08,217.39
1983-09,181.33
1983-10,202.78
1983-11,217.8
1983-12,245.49
1984-01,270.44
1984-02,230.04
1984-03,197.72
1984-04,189.16
1984-05,148.77
1984-06,150.22
1984-07,142.98
1984-08,207.35
1984-09,233.82
1984-10,226.32
1984-11,205.82
1984-12,245.33
1985-01,237.89
1985-02,232.72
1985-03,221.4
1985-04,179.84
1985-05,131.64
1985-06,160.78
1985-07,171.38
1985-08,212.01
1985-09,259.32
1985-10,232.22
1985-11,223.29
1985-12,243.6
1986-01,258.84
1986-02,232.12
1986-03,215.15
1986-04,182.96
1986-05,164.34
1986-06,151.11
1986-07,166.86
1986-08,173.01
1986-09,221.32
1986-10,211.7
1986-11,218.72
1986-12,258.52
1987-01,231.46
1987-02,257.13
1987-03,247.83
1987-04,197.81
1987-05,169.92
1987-06,176.69
1987-07,180.36
1987-08,204.73
1987-09,193.53
1987-10,225.57
1987-11,242.72
1987-12,285.41
1988-01,266.43
1988-02,306.7
1988-03,242.33
1988-04,183.07
1988-05,178.39
1988-06,186.16
1988-07,199.52
1988-08,163.87
1988-09,214.95
1988-10,206.05
1988-11,224.6
1988-12,227.78
1989-01,254.71
1989-02,272.96
1989-03,206.2
1989-04,173.67
1989-05,190.15
1989-06,168.21
1989-07,185.28
1989-08,210.85
1989-09,233.57
1989-10,230.85
1989-11,224.21
1989-12,219.38
1990-01,251.04
1990-02,256.75
1990-03,239.08
1990-04,171.1
1990-05,181.4
1990-06,180.91
1990-07,164.65
1990-08,213.54
1990-09,233.68
1990-10,257.77
1990-11,205.69
1990-12,208.15
1991-01,254.32
1991-02,245.2
1991-03,202.35
1991-04,187.15
1991-05,163.86
1991-06,158.3
1991-07,184.89
1991-08,219.99
1991-09,218.97
1991-10,188.92
1991-11,233.79
1991-12,200.93
1992-01,247.19
1992-02,230.26
1992-03,207.07
1992-04,145.34
1992-05,169.31
1992-06,132.51
1992-07,209.24
1992-08,227.51
1992-09,183.67
1992-10,203.61
1992-11,205.58
1992-12,247.14
1993-01,276.5
1993-02,289.11
1993-03,189.78
1993-04,176.77
1993-05,160.05
1993-06,147.92
1993-07,166.63
1993-08,178.11
1993-09,187.79
1993-10,207.02
1993-11,239.32
1993-12,256.03
1994-01,264.87
1994-02,238.15
1994-03,207.86
1994-04,182.67
1994-05,166.69
1994-06,165.3
1994-07,205.44
1994-08,165.94
1994-09,224.94
1994-10,208.9
1994-11,218.57
1994-12,233.77
1995-01,261.61
1995-02,231.17
1995-03,211.77
1995-04,212.24
1995-05,157.08
1995-06,162.33
1995-07,144.34
1995-08,189.04
1995-09,199.09
1995-10,244.41
1995-11,220.54
1995-12,222.85
1996-01,235.24
1996-02,249.93
1996-03,217.48
1996-04,183.89
1996-05,165.47
1996-06,167.72
1996-07,160.35
1996-08,174.07
1996-09,217.17
1996-10,191.52
1996-11,195.67
1996-12,238.0
1997-01,263.92
1997-02,245.39
1997-03,235.66
1997-04,148.71
1997-05,146.18
1997-06,169.19
1997-07,181.58
1997-08,204.89
1997-09,250.82
1997-10,211.97
1997-11,189.59
1997-12,214.48
1998-01,222.05
1998-02,254.91
1998-03,208.91
1998-04,159.94
1998-05,179.04
1998-06,132.08
1998-07,200.28
1998-08,183.36
1998-09,227.39
1998-10,211.32
1998-11,224.89
1998-12,230.12
1999-01,237.77
1999-02,267.17
1999-03,238.38
1999-04,186.59
1999-05,196.22
1999-06,163.9
1999-07,175.98
1999-08,202.65
1999-09,223.23
1999-10,220.57
1999-11,198.19
1999-12,246.37
2000-01,240.51
2000-02,226.28
2000-03,203.97
2000-04,210.95
2000-05,159.76
2000-06,143.37
2000-07,175.78
2000-08,205.48
2000-09,245.32
2000-10,216.74
2000-11,184.1
2000-12,198.12
2001-01,227.49
2001-02,230.3
2001-03,227.34
2001-04,176.2
2001-05,156.32
2001-06,160.64
2001-07,175.64
2001-08,160.33
2001-09,221.32
2001-10,233.83
2001-11,225.18
2001-12,266.12
2002-01,234.46
2002-02,234.39
2002-03,223.6
2002-04,180.22
2002-05,143.8
2002-06,152.28
2002-07,174.46
2002-08,220.62
2002-09,227.47
2002-10,215.15
2002-11,238.61
2002-12,287.94
2003-01,265.83
2003-02,256.72
2003-03,217.3
2003-04,184.86
2003-05,156.71
2003-06,174.82
2003-07,191.14
2003-08,193.89
2003-09,244.66
2003-10,241.62
2003-11,233.63
2003-12,237.84
2004-01,257.64
2004-02,224.55
2004-03,224.37
2004-04,198.66
2004-05,130.41
2004-06,188.05
2004-07,183.82
2004-08,242.65
2004-09,183.18
2004-10,218.92
2004-11,216.0
2004-12,267.13
2005-01,219.1
2005-02,187.21
2005-03,207.6
2005-04,199.09
2005-05,150.78
2005-06,168.33
2005-07,159.73
2005-08,231.59
2005-09,227.69
2005-10,234.81
2005-11,233.33
2005-12,264.47
2006-01,245.11
2006-02,232.76
2006-03,236.0
2006-04,196.99
2006-05,151.53
2006-06,150.86
2006-07,153.88
2006-08,221.03
2006-09,198.32
2006-10,213.29
2006-11,233.77
2006-12,241.88
2007-01,231.15
2007-02,210.82
2007-03,231.91
2007-04,226.08
2007-05,197.82
2007-06,171.26
2007-07,166.63
2007-08,212.12
2007-09,215.93
2007-10,221.94
2007-11,234.69
2007-12,237.73
2008-01,278.29
2008-02,216.4
2008-03,203.59
2008-04,177.51
2008-05,159.93
2008-06,152.48
2008-07,208.41
2008-08,222.17
2008-09,252.5
2008-10,219.53
2008-11,249.23
2008-12,227.2
2009-01,231.99
2009-02,263.31
2009-03,237.36
2009-04,175.03
2009-05,181.85
2009-06,166.34
2009-07,210.89
2009-08,223.82
2009-09,248.32
2009-10,274.94
2009-11,249.46
2009-12,227.81
2010-01,278.64
2010-02,284.58
2010-03,231.34
2010-04,168.37
2010-05,154.15
2010-06,161.63
2010-07,170.69
2010-08,193.52
2010-09,217.74
2010-10,214.07
2010-11,210.35
2010-12,258.29
2011-01,258.05
2011-02,228.66
2011-03,227.74
2011-04,182.56
2011-05,151.8
2011-06,172.02
2011-07,177.9
2011-08,214.2
2011-09,219.35
2011-10,227.4
2011-11,209.35
2011-12,241.94
2012-01,233.93
2012-02,273.03
2012-03,211.34
2012-04,184.12
2012-05,164.31
2012-06,199.71
2012-07,166.36
2012-08,225.75
2012-09,261.46
2012-10,221.0
2012-11,241.11
2012-12,226.87
2013-01,242.92
2013-02,250.65
2013-03,189.89
2013-04,158.07
2013-05,180.52
2013-06,167.12
2013-07,211.16
2013-08,196.43
2013-09,253.89
2013-10,193.06
2013-11,208.45
2013-12,212.55
2014-01,192.89
2014-02,213.21
2014-03,218.45
2014-04,172.48
2014-05,172.81
2014-06,172.53
2014-07,196.31
2014-08,240.81
2014-09,246.0
2014-10,226.99
2014-11,223.24
2014-12,247.49
