datetime,GHI,Année,zenith,DNI,DHI
2028-03-14 13:00:00-04:00,439.87,2028,17.94,21.8,419.13
2028-03-14 14:00:00-04:00,433.92,2028,27.82,30.87,406.62
2028-03-14 15:00:00-04:00,461.58,2028,40.71,119.17,371.24
2028-03-14 16:00:00-04:00,281.31,2028,54.5,45.34,254.98
2028-03-14 17:00:00-04:00,210.33,2028,68.62,105.06,172.03
2028-03-14 18:00:00-04:00,74.97,2028,82.86,0.0,74.97
2028-03-14 19:00:00-04:00,11.13,2028,97.1,0.0,11.13
2028-03-14 20:00:00-04:00,0.0,2028,111.25,0.0,0.0
2028-03-14 21:00:00-04:00,0.0,2028,125.15,0.0,0.0
2028-03-14 22:00:00-04:00,0.0,2028,138.51,0.0,0.0
2028-03-14 23:00:00-04:00,0.0,2028,150.53,0.0,0.0
2028-03-15 00:00:00-04:00,0.0,2028,158.76,0.0,0.0
2028-03-15 01:00:00-04:00,0.0,2028,158.32,0.0,0.0
2028-03-15 02:00:00-04:00,0.0,2028,149.59,0.0,0.0
2028-03-15 03:00:00-04:00,0.0,2028,137.39,0.0,0.0
2028-03-15 04:00:00-04:00,0.0,2028,123.97,0.0,0.0
2028-03-15 05:00:00-04:00,0.0,2028,110.04,0.0,0.0
2028-03-15 06:00:00-04:00,0.0,2028,95.89,0.0,0.0
2028-03-15 07:00:00-04:00,4.71,2028,81.65,0.0,4.71
2028-03-15 08:00:00-04:00,52.11,2028,67.43,0.0,52.11
2028-03-15 09:00:00-04:00,144.92,2028,53.35,0.0,144.92
2028-03-15 10:00:00-04:00,263.78,2028,39.65,9.23,256.67
2028-03-15 11:00:00-04:00,340.96,2028,26.97,15.9,326.79
2028-03-15 12:00:00-04:00,542.95,2028,17.75,93.96,453.46
2028-03-15 13:00:00-04:00,532.41,2028,18.33,66.26,469.51
2028-03-15 14:00:00-04:00,456.78,2028,28.11,38.11,423.17
2028-03-15 15:00:00-04:00,481.07,2028,40.95,143.39,372.77
2028-03-15 16:00:00-04:00,310.19,2028,54.71,88.12,259.28
2028-03-15 17:00:00-04:00,146.03,2028,68.82,6.28,143.76
2028-03-15 18:00:00-04:00,65.16,2028,83.05,0.0,65.16
2028-03-15 19:00:00-04:00,5.3,2028,97.3,0.0,5.3
2028-03-15 20:00:00-04:00,0.0,2028,111.45,0.0,0.0
2028-03-15 21:00:00-04:00,0.0,2028,125.38,0.0,0.0
2028-03-15 22:00:00-04:00,0.0,2028,138.77,0.0,0.0
2028-03-15 23:00:00-04:00,0.0,2028,150.86,0.0,0.0
2028-03-16 00:00:00-04:00,0.0,2028,159.16,0.0,0.0
2028-03-16 01:00:00-04:00,0.0,2028,158.66,0.0,0.0
2028-03-16 02:00:00-04:00,0.0,2028,149.8,0.0,0.0
2028-03-16 03:00:00-04:00,0.0,2028,137.53,0.0,0.0
2028-03-16 04:00:00-04:00,0.0,2028,124.06,0.0,0.0
2028-03-16 05:00:00-04:00,0.0,2028,110.11,0.0,0.0
2028-03-16 06:00:00-04:00,0.0,2028,95.95,0.0,0.0
2028-03-16 07:00:00-04:00,7.76,2028,81.7,0.0,7.76
2028-03-16 08:00:00-04:00,50.64,2028,67.49,0.0,50.64
2028-03-16 09:00:00-04:00,111.81,2028,53.43,0.0,111.81
2028-03-16 10:00:00-04:00,203.95,2028,39.76,1.2,203.03
2028-03-16 11:00:00-04:00,250.89,2028,27.16,6.53,245.08
2028-03-16 12:00:00-04:00,450.3,2028,18.09,49.06,403.66
2028-03-16 13:00:00-04:00,481.3,2028,18.72,44.62,439.04
2028-03-16 14:00:00-04:00,524.6,2028,28.41,107.61,429.95
2028-03-16 15:00:00-04:00,390.03,2028,41.19,38.6,360.98
2028-03-16 16:00:00-04:00,307.49,2028,54.92,87.3,257.32
2028-03-16 17:00:00-04:00,258.73,2028,69.01,242.74,171.78
2028-03-16 18:00:00-04:00,76.0,2028,83.24,0.0,76.0
2028-03-16 19:00:00-04:00,8.08,2028,97.49,0.0,8.08
2028-03-16 20:00:00-04:00,0.0,2028,111.66,0.0,0.0
2028-03-16 21:00:00-04:00,0.0,2028,125.6,0.0,0.0
2028-03-16 22:00:00-04:00,0.0,2028,139.03,0.0,0.0
2028-03-16 23:00:00-04:00,0.0,2028,151.18,0.0,0.0
2028-03-17 00:00:00-04:00,0.0,2028,159.56,0.0,0.0
2028-03-17 01:00:00-04:00,0.0,2028,159.0,0.0,0.0
2028-03-17 02:00:00-04:00,0.0,2028,150.01,0.0,0.0
2028-03-17 03:00:00-04:00,0.0,2028,137.66,0.0,0.0
2028-03-17 04:00:00-04:00,0.0,2028,124.15,0.0,0.0
2028-03-17 05:00:00-04:00,0.0,2028,110.18,0.0,0.0
2028-03-17 06:00:00-04:00,0.0,2028,96.0,0.0,0.0
2028-03-17 07:00:00-04:00,15.25,2028,81.76,0.0,15.25
2028-03-17 08:00:00-04:00,155.59,2028,67.55,18.7,148.45
2028-03-17 09:00:00-04:00,379.31,2028,53.51,174.6,275.48
2028-03-17 10:00:00-04:00,548.87,2028,39.88,248.33,358.31
2028-03-17 11:00:00-04:00,790.0,2028,27.36,501.26,344.82
2028-03-17 12:00:00-04:00,827.25,2028,18.44,480.06,371.83
2028-03-17 13:00:00-04:00,701.15,2028,19.11,273.42,442.8
2028-03-17 14:00:00-04:00,589.17,2028,28.71,174.4,436.21
2028-03-17 15:00:00-04:00,551.77,2028,41.43,238.79,372.73
2028-03-17 16:00:00-04:00,402.59,2028,55.13,223.57,274.78
2028-03-17 17:00:00-04:00,339.16,2028,69.21,496.49,162.92
2028-03-17 18:00:00-04:00,105.55,2028,83.43,0.0,105.55
2028-03-17 19:00:00-04:00,13.53,2028,97.68,0.0,13.53
2028-03-17 20:00:00-04:00,0.0,2028,111.86,0.0,0.0
2028-03-17 21:00:00-04:00,0.0,2028,125.83,0.0,0.0
2028-03-17 22:00:00-04:00,0.0,2028,139.29,0.0,0.0
2028-03-17 23:00:00-04:00,0.0,2028,151.5,0.0,0.0
2028-03-18 00:00:00-04:00,0.0,2028,159.95,0.0,0.0
2028-03-18 01:00:00-04:00,0.0,2028,159.34,0.0,0.0
2028-03-18 02:00:00-04:00,0.0,2028,150.21,0.0,0.0
2028-03-18 03:00:00-04:00,0.0,2028,137.78,0.0,0.0
2028-03-18 04:00:00-04:00,0.0,2028,124.24,0.0,0.0
2028-03-18 05:00:00-04:00,0.0,2028,110.24,0.0,0.0
2028-03-18 06:00:00-04:00,0.0,2028,96.06,0.0,0.0
2028-03-18 07:00:00-04:00,11.23,2028,81.81,0.0,11.23
2028-03-18 08:00:00-04:00,114.82,2028,67.62,0.0,114.82
2028-03-18 09:00:00-04:00,330.74,2028,53.59,101.53,270.48
2028-03-18 10:00:00-04:00,502.46,2028,40.0,150.54,387.14
2028-03-18 11:00:00-04:00,599.26,2028,27.56,177.33,442.06
2028-03-18 12:00:00-04:00,855.41,2028,18.78,530.56,353.11
2028-03-18 13:00:00-04:00,680.35,2028,19.5,245.92,448.53
2028-03-18 14:00:00-04:00,770.43,2028,29.01,477.92,352.49
2028-03-18 15:00:00-04:00,663.37,2028,41.68,553.79,249.73
2028-03-18 16:00:00-04:00,498.24,2028,55.35,613.38,149.47
2028-03-18 17:00:00-04:00,327.03,2028,69.41,448.42,169.32
2028-03-18 18:00:00-04:00,126.45,2028,83.63,0.0,126.45
2028-03-18 19:00:00-04:00,11.27,2028,97.88,0.0,11.27
2028-03-18 20:00:00-04:00,0.0,2028,112.06,0.0,0.0
2028-03-18 21:00:00-04:00,0.0,2028,126.05,0.0,0.0
2028-03-18 22:00:00-04:00,0.0,2028,139.55,0.0,0.0
2028-03-18 23:00:00-04:00,0.0,2028,151.82,0.0,0.0
2028-03-19 00:00:00-04:00,0.0,2028,160.35,0.0,0.0
2028-03-19 01:00:00-04:00,0.0,2028,159.67,0.0,0.0
2028-03-19 02:00:00-04:00,0.0,2028,150.41,0.0,0.0
2028-03-19 03:00:00-04:00,0.0,2028,137.91,0.0,0.0
2028-03-19 04:00:00-04:00,0.0,2028,124.32,0.0,0.0
2028-03-19 05:00:00-04:00,0.0,2028,110.31,0.0,0.0
2028-03-19 06:00:00-04:00,0.0,2028,96.11,0.0,0.0
2028-03-19 07:00:00-04:00,12.8,2028,81.87,0.0,12.8
2028-03-19 08:00:00-04:00,122.56,2028,67.68,0.0,122.56
2028-03-19 09:00:00-04:00,347.97,2028,53.68,126.59,272.98
2028-03-19 10:00:00-04:00,463.16,2028,40.13,109.84,379.18
2028-03-19 11:00:00-04:00,622.43,2028,27.77,202.79,443.0
2028-03-19 12:00:00-04:00,677.44,2028,19.13,234.15,456.22
2028-03-19 13:00:00-04:00,794.33,2028,19.89,421.03,398.41
2028-03-19 14:00:00-04:00,761.68,2028,29.32,479.4,343.69
2028-03-19 15:00:00-04:00,616.41,2028,41.92,382.36,331.92
2028-03-19 16:00:00-04:00,586.97,2028,55.56,709.58,185.71
2028-03-19 17:00:00-04:00,306.72,2028,69.61,396.91,168.43
2028-03-19 18:00:00-04:00,166.77,2028,83.82,62.56,160.04
2028-03-19 19:00:00-04:00,13.87,2028,98.07,0.0,13.87
2028-03-19 20:00:00-04:00,0.0,2028,112.27,0.0,0.0
2028-03-19 21:00:00-04:00,0.0,2028,126.27,0.0,0.0
2028-03-19 22:00:00-04:00,0.0,2028,139.81,0.0,0.0
2028-03-19 23:00:00-04:00,0.0,2028,152.14,0.0,0.0
2028-03-20 00:00:00-04:00,0.0,2028,160.75,0.0,0.0
2028-03-20 01:00:00-04:00,0.0,2028,160.0,0.0,0.0
2028-03-20 02:00:00-04:00,0.0,2028,150.61,0.0,0.0
2028-03-20 03:00:00-04:00,0.0,2028,138.03,0.0,0.0
2028-03-20 04:00:00-04:00,0.0,2028,124.4,0.0,0.0
2028-03-20 05:00:00-04:00,0.0,2028,110.37,0.0,0.0
2028-03-20 06:00:00-04:00,0.0,2028,96.17,0.0,0.0
2028-03-20 07:00:00-04:00,19.12,2028,81.92,0.0,19.12
2028-03-20 08:00:00-04:00,192.02,2028,67.74,67.89,166.31
2028-03-20 09:00:00-04:00,430.3,2028,53.76,279.49,265.08
2028-03-20 10:00:00-04:00,682.14,2028,40.25,538.52,271.15
2028-03-20 11:00:00-04:00,808.31,2028,27.98,536.88,334.18
2028-03-20 12:00:00-04:00,913.15,2028,19.48,601.09,346.47
2028-03-20 13:00:00-04:00,873.4,2028,20.28,566.76,341.77
2028-03-20 14:00:00-04:00,854.58,2028,29.63,675.84,267.1
2028-03-20 15:00:00-04:00,701.42,2028,42.17,669.41,205.31
2028-03-20 16:00:00-04:00,514.29,2028,55.78,594.81,179.8
2028-03-20 17:00:00-04:00,260.39,2028,69.81,231.67,180.43
2028-03-20 18:00:00-04:00,100.63,2028,84.01,0.0,100.63
2028-03-20 19:00:00-04:00,8.85,2028,98.27,0.0,8.85
2028-03-20 20:00:00-04:00,0.0,2028,112.47,0.0,0.0
2028-03-20 21:00:00-04:00,0.0,2028,126.49,0.0,0.0
2028-03-20 22:00:00-04:00,0.0,2028,140.06,0.0,0.0
2028-03-20 23:00:00-04:00,0.0,2028,152.46,0.0,0.0
2028-03-21 00:00:00-04:00,0.0,2028,161.15,0.0,0.0
2028-03-21 01:00:00-04:00,0.0,2028,160.33,0.0,0.0
2028-03-21 02:00:00-04:00,0.0,2028,150.8,0.0,0.0
2028-03-21 03:00:00-04:00,0.0,2028,138.14,0.0,0.0
2028-03-21 04:00:00-04:00,0.0,2028,124.48,0.0,0.0
2028-03-21 05:00:00-04:00,0.0,2028,110.43,0.0,0.0
2028-03-21 06:00:00-04:00,0.0,2028,96.22,0.0,0.0
2028-03-21 07:00:00-04:00,15.6,2028,81.98,0.0,15.6
2028-03-21 08:00:00-04:00,163.7,2028,67.81,28.31,153.01
2028-03-21 09:00:00-04:00,404.53,2028,53.85,233.27,266.91
2028-03-21 10:00:00-04:00,604.11,2028,40.38,338.31,346.41
2028-03-21 11:00:00-04:00,736.45,2028,28.19,377.28,403.93
2028-03-21 12:00:00-04:00,947.8,2028,19.83,670.65,316.93
2028-03-21 13:00:00-04:00,987.03,2028,20.67,858.5,183.78
2028-03-21 14:00:00-04:00,873.44,2028,29.94,749.2,224.21
2028-03-21 15:00:00-04:00,696.62,2028,42.43,617.37,240.91
2028-03-21 16:00:00-04:00,581.46,2028,56.0,710.8,184.0
2028-03-21 17:00:00-04:00,238.3,2028,70.01,186.99,174.39
2028-03-21 18:00:00-04:00,90.5,2028,84.21,0.0,90.5
2028-03-21 19:00:00-04:00,5.31,2028,98.46,0.0,5.31
2028-03-21 20:00:00-04:00,0.0,2028,112.67,0.0,0.0
2028-03-21 21:00:00-04:00,0.0,2028,126.71,0.0,0.0
2028-03-21 22:00:00-04:00,0.0,2028,140.32,0.0,0.0
2028-03-21 23:00:00-04:00,0.0,2028,152.78,0.0,0.0
2028-03-22 00:00:00-04:00,0.0,2028,161.54,0.0,0.0
2028-03-22 01:00:00-04:00,0.0,2028,160.65,0.0,0.0
2028-03-22 02:00:00-04:00,0.0,2028,150.98,0.0,0.0
2028-03-22 03:00:00-04:00,0.0,2028,138.26,0.0,0.0
2028-03-22 04:00:00-04:00,0.0,2028,124.56,0.0,0.0
2028-03-22 05:00:00-04:00,0.0,2028,110.49,0.0,0.0
2028-03-22 06:00:00-04:00,0.0,2028,96.27,0.0,0.0
2028-03-22 07:00:00-04:00,17.64,2028,82.03,0.0,17.64
2028-03-22 08:00:00-04:00,136.74,2028,67.87,1.97,136.0
2028-03-22 09:00:00-04:00,395.97,2028,53.94,229.53,260.84
2028-03-22 10:00:00-04:00,661.89,2028,40.51,497.84,283.41
2028-03-22 11:00:00-04:00,788.96,2028,28.41,513.88,336.96
2028-03-22 12:00:00-04:00,928.56,2028,20.19,640.2,327.68
2028-03-22 13:00:00-04:00,831.21,2028,21.06,522.0,344.08
2028-03-22 14:00:00-04:00,854.85,2028,30.25,648.3,294.84
2028-03-22 15:00:00-04:00,612.06,2028,42.68,392.37,323.61
2028-03-22 16:00:00-04:00,532.23,2028,56.22,681.52,153.33
2028-03-22 17:00:00-04:00,282.61,2028,70.22,298.3,181.64
2028-03-22 18:00:00-04:00,81.83,2028,84.4,0.0,81.83
2028-03-22 19:00:00-04:00,3.09,2028,98.66,0.0,3.09
2028-03-22 20:00:00-04:00,0.0,2028,112.87,0.0,0.0
2028-03-22 21:00:00-04:00,0.0,2028,126.93,0.0,0.0
2028-03-22 22:00:00-04:00,0.0,2028,140.57,0.0,0.0
2028-03-22 23:00:00-04:00,0.0,2028,153.09,0.0,0.0
2028-03-23 00:00:00-04:00,0.0,2028,161.94,0.0,0.0
2028-03-23 01:00:00-04:00,0.0,2028,160.98,0.0,0.0
2028-03-23 02:00:00-04:00,0.0,2028,151.17,0.0,0.0
2028-03-23 03:00:00-04:00,0.0,2028,138.37,0.0,0.0
2028-03-23 04:00:00-04:00,0.0,2028,124.63,0.0,0.0
2028-03-23 05:00:00-04:00,0.0,2028,110.55,0.0,0.0
2028-03-23 06:00:00-04:00,0.0,2028,96.33,0.0,0.0
2028-03-23 07:00:00-04:00,9.72,2028,82.09,0.0,9.72
2028-03-23 08:00:00-04:00,96.95,2028,67.94,0.0,96.95
2028-03-23 09:00:00-04:00,160.64,2028,54.02,0.0,160.64
2028-03-23 10:00:00-04:00,202.11,2028,40.65,4.07,199.02
2028-03-23 11:00:00-04:00,187.33,2028,28.63,1.16,186.31
2028-03-23 12:00:00-04:00,214.63,2028,20.54,2.47,212.32
2028-03-23 13:00:00-04:00,305.33,2028,21.45,4.13,301.48
2028-03-23 14:00:00-04:00,217.61,2028,30.57,4.93,213.37
2028-03-23 15:00:00-04:00,325.94,2028,42.94,28.01,305.44
2028-03-23 16:00:00-04:00,251.56,2028,56.45,26.99,236.64
2028-03-23 17:00:00-04:00,165.33,2028,70.42,14.63,160.43
2028-03-23 18:00:00-04:00,95.9,2028,84.6,0.0,95.9
2028-03-23 19:00:00-04:00,4.78,2028,98.85,0.0,4.78
2028-03-23 20:00:00-04:00,0.0,2028,113.07,0.0,0.0
2028-03-23 21:00:00-04:00,0.0,2028,127.14,0.0,0.0
2028-03-23 22:00:00-04:00,0.0,2028,140.82,0.0,0.0
2028-03-23 23:00:00-04:00,0.0,2028,153.4,0.0,0.0
2028-03-24 00:00:00-04:00,0.0,2028,162.34,0.0,0.0
2028-03-24 01:00:00-04:00,0.0,2028,161.29,0.0,0.0
2028-03-24 02:00:00-04:00,0.0,2028,151.35,0.0,0.0
2028-03-24 03:00:00-04:00,0.0,2028,138.48,0.0,0.0
2028-03-24 04:00:00-04:00,0.0,2028,124.71,0.0,0.0
2028-03-24 05:00:00-04:00,0.0,2028,110.6,0.0,0.0
2028-03-24 06:00:00-04:00,0.0,2028,96.38,0.0,0.0
2028-03-24 07:00:00-04:00,9.13,2028,82.14,0.0,9.13
2028-03-24 08:00:00-04:00,128.71,2028,68.01,0.0,128.71
2028-03-24 09:00:00-04:00,333.7,2028,54.12,113.27,267.31
2028-03-24 10:00:00-04:00,508.65,2028,40.79,179.43,372.8
2028-03-24 11:00:00-04:00,736.78,2028,28.85,398.46,387.77
2028-03-24 12:00:00-04:00,707.79,2028,20.9,296.03,431.23
2028-03-24 13:00:00-04:00,792.33,2028,21.84,453.88,371.03
2028-03-24 14:00:00-04:00,704.03,2028,30.88,372.2,384.6
2028-03-24 15:00:00-04:00,696.2,2028,43.19,650.4,222.03
2028-03-24 16:00:00-04:00,516.86,2028,56.67,755.87,101.54
2028-03-24 17:00:00-04:00,332.56,2028,70.63,447.68,184.05
2028-03-24 18:00:00-04:00,119.05,2028,84.8,0.0,119.05
2028-03-24 19:00:00-04:00,5.98,2028,99.05,0.0,5.98
2028-03-24 20:00:00-04:00,0.0,2028,113.27,0.0,0.0
2028-03-24 21:00:00-04:00,0.0,2028,127.36,0.0,0.0
2028-03-24 22:00:00-04:00,0.0,2028,141.06,0.0,0.0
2028-03-24 23:00:00-04:00,0.0,2028,153.71,0.0,0.0
2028-03-25 00:00:00-04:00,0.0,2028,162.73,0.0,0.0
2028-03-25 01:00:00-04:00,0.0,2028,161.61,0.0,0.0
2028-03-25 02:00:00-04:00,0.0,2028,151.52,0.0,0.0
2028-03-25 03:00:00-04:00,0.0,2028,138.58,0.0,0.0
2028-03-25 04:00:00-04:00,0.0,2028,124.78,0.0,0.0
2028-03-25 05:00:00-04:00,0.0,2028,110.66,0.0,0.0
2028-03-25 06:00:00-04:00,0.0,2028,96.43,0.0,0.0
2028-03-25 07:00:00-04:00,15.69,2028,82.2,0.0,15.69
2028-03-25 08:00:00-04:00,173.28,2028,68.07,41.63,157.73
2028-03-25 09:00:00-04:00,365.83,2028,54.21,166.05,268.72
2028-03-25 10:00:00-04:00,583.12,2028,40.92,294.7,360.45
2028-03-25 11:00:00-04:00,594.54,2028,29.07,186.27,431.74
2028-03-25 12:00:00-04:00,853.8,2028,21.25,556.46,335.18
2028-03-25 13:00:00-04:00,836.18,2028,22.23,545.5,331.24
2028-03-25 14:00:00-04:00,713.8,2028,31.2,386.94,382.82
2028-03-25 15:00:00-04:00,695.65,2028,43.45,660.86,215.91
2028-03-25 16:00:00-04:00,514.63,2028,56.89,720.4,121.16
2028-03-25 17:00:00-04:00,305.35,2028,70.83,387.67,178.06
2028-03-25 18:00:00-04:00,97.79,2028,84.99,0.0,97.79
2028-03-25 19:00:00-04:00,4.19,2028,99.24,0.0,4.19
2028-03-25 20:00:00-04:00,0.0,2028,113.47,0.0,0.0
2028-03-25 21:00:00-04:00,0.0,2028,127.57,0.0,0.0
2028-03-25 22:00:00-04:00,0.0,2028,141.31,0.0,0.0
2028-03-25 23:00:00-04:00,0.0,2028,154.02,0.0,0.0
2028-03-26 00:00:00-04:00,0.0,2028,163.13,0.0,0.0
2028-03-26 01:00:00-04:00,0.0,2028,161.92,0.0,0.0
2028-03-26 02:00:00-04:00,0.0,2028,151.69,0.0,0.0
2028-03-26 03:00:00-04:00,0.0,2028,138.68,0.0,0.0
2028-03-26 04:00:00-04:00,0.0,2028,124.85,0.0,0.0
2028-03-26 05:00:00-04:00,0.0,2028,110.71,0.0,0.0
2028-03-26 06:00:00-04:00,0.0,2028,96.48,0.0,0.0
2028-03-26 07:00:00-04:00,11.5,2028,82.25,0.0,11.5
2028-03-26 08:00:00-04:00,133.28,2028,68.14,0.0,133.28
2028-03-26 09:00:00-04:00,303.67,2028,54.3,78.14,258.07
2028-03-26 10:00:00-04:00,530.05,2028,41.07,198.74,380.21
2028-03-26 11:00:00-04:00,624.64,2028,29.3,197.76,452.18
2028-03-26 12:00:00-04:00,695.13,2028,21.61,283.18,431.85
2028-03-26 13:00:00-04:00,774.59,2028,22.62,418.43,388.35
2028-03-26 14:00:00-04:00,770.04,2028,31.52,541.37,308.54
2028-03-26 15:00:00-04:00,716.38,2028,43.71,713.14,200.92
2028-03-26 16:00:00-04:00,469.99,2028,57.12,535.11,179.49
2028-03-26 17:00:00-04:00,251.65,2028,71.04,237.45,174.49
2028-03-26 18:00:00-04:00,89.82,2028,85.19,0.0,89.82
2028-03-26 19:00:00-04:00,5.46,2028,99.43,0.0,5.46
2028-03-26 20:00:00-04:00,0.0,2028,113.67,0.0,0.0
2028-03-26 21:00:00-04:00,0.0,2028,127.78,0.0,0.0
2028-03-26 22:00:00-04:00,0.0,2028,141.55,0.0,0.0
2028-03-26 23:00:00-04:00,0.0,2028,154.32,0.0,0.0
2028-03-27 00:00:00-04:00,0.0,2028,163.52,0.0,0.0
2028-03-27 01:00:00-04:00,0.0,2028,162.23,0.0,0.0
2028-03-27 02:00:00-04:00,0.0,2028,151.85,0.0,0.0
2028-03-27 03:00:00-04:00,0.0,2028,138.78,0.0,0.0
2028-03-27 04:00:00-04:00,0.0,2028,124.91,0.0,0.0
2028-03-27 05:00:00-04:00,0.0,2028,110.77,0.0,0.0
2028-03-27 06:00:00-04:00,0.0,2028,96.53,0.0,0.0
2028-03-27 07:00:00-04:00,10.72,2028,82.31,0.0,10.72
2028-03-27 08:00:00-04:00,126.65,2028,68.21,0.0,126.65
2028-03-27 09:00:00-04:00,324.23,2028,54.4,104.56,263.36
2028-03-27 10:00:00-04:00,481.73,2028,41.21,141.06,375.61
2028-03-27 11:00:00-04:00,562.12,2028,29.53,148.6,432.83
2028-03-27 12:00:00-04:00,665.17,2028,21.97,185.25,493.36
2028-03-27 13:00:00-04:00,646.34,2028,23.01,230.18,434.48
2028-03-27 14:00:00-04:00,571.71,2028,31.84,183.58,415.75
2028-03-27 15:00:00-04:00,573.51,2028,43.98,343.97,325.97
2028-03-27 16:00:00-04:00,461.52,2028,57.35,513.63,184.39
2028-03-27 17:00:00-04:00,244.18,2028,71.24,214.2,175.3
2028-03-27 18:00:00-04:00,96.6,2028,85.38,0.0,96.6
2028-03-27 19:00:00-04:00,5.8,2028,99.62,0.0,5.8
2028-03-27 20:00:00-04:00,0.0,2028,113.87,0.0,0.0
2028-03-27 21:00:00-04:00,0.0,2028,127.99,0.0,0.0
2028-03-27 22:00:00-04:00,0.0,2028,141.79,0.0,0.0
2028-03-27 23:00:00-04:00,0.0,2028,154.62,0.0,0.0
2028-03-28 00:00:00-04:00,0.0,2028,163.91,0.0,0.0
2028-03-28 01:00:00-04:00,0.0,2028,162.53,0.0,0.0
2028-03-28 02:00:00-04:00,0.0,2028,152.01,0.0,0.0
2028-03-28 03:00:00-04:00,0.0,2028,138.87,0.0,0.0
2028-03-28 04:00:00-04:00,0.0,2028,124.98,0.0,0.0
2028-03-28 05:00:00-04:00,0.0,2028,110.82,0.0,0.0
2028-03-28 06:00:00-04:00,0.0,2028,96.58,0.0,0.0
2028-03-28 07:00:00-04:00,8.7,2028,82.36,0.0,8.7
2028-03-28 08:00:00-04:00,102.27,2028,68.28,0.0,102.27
2028-03-28 09:00:00-04:00,270.2,2028,54.5,38.82,247.65
2028-03-28 10:00:00-04:00,356.61,2028,41.36,36.3,329.37
2028-03-28 11:00:00-04:00,624.98,2028,29.77,235.51,420.55
2028-03-28 12:00:00-04:00,719.38,2028,22.32,312.08,430.69
2028-03-28 13:00:00-04:00,719.33,2028,23.4,323.64,422.32
2028-03-28 14:00:00-04:00,694.49,2028,32.16,375.44,376.65
2028-03-28 15:00:00-04:00,557.37,2028,44.24,316.51,330.61
2028-03-28 16:00:00-04:00,496.42,2028,57.57,633.65,156.65
2028-03-28 17:00:00-04:00,323.93,2028,71.45,422.74,189.44
2028-03-28 18:00:00-04:00,94.33,2028,85.58,0.0,94.33
2028-03-28 19:00:00-04:00,5.67,2028,99.81,0.0,5.67
2028-03-28 20:00:00-04:00,0.0,2028,114.06,0.0,0.0
2028-03-28 21:00:00-04:00,0.0,2028,128.2,0.0,0.0
2028-03-28 22:00:00-04:00,0.0,2028,142.03,0.0,0.0
2028-03-28 23:00:00-04:00,0.0,2028,154.92,0.0,0.0
2028-03-29 00:00:00-04:00,0.0,2028,164.3,0.0,0.0
2028-03-29 01:00:00-04:00,0.0,2028,162.83,0.0,0.0
2028-03-29 02:00:00-04:00,0.0,2028,152.17,0.0,0.0
2028-03-29 03:00:00-04:00,0.0,2028,138.96,0.0,0.0
2028-03-29 04:00:00-04:00,0.0,2028,125.04,0.0,0.0
2028-03-29 05:00:00-04:00,0.0,2028,110.87,0.0,0.0
2028-03-29 06:00:00-04:00,0.0,2028,96.63,0.0,0.0
2028-03-29 07:00:00-04:00,10.7,2028,82.42,0.0,10.7
2028-03-29 08:00:00-04:00,109.06,2028,68.35,0.0,109.06
2028-03-29 09:00:00-04:00,287.73,2028,54.6,52.32,257.42
2028-03-29 10:00:00-04:00,450.38,2028,41.51,117.55,362.35
2028-03-29 11:00:00-04:00,691.24,2028,30.0,325.5,409.36
2028-03-29 12:00:00-04:00,730.03,2028,22.68,329.7,425.83
2028-03-29 13:00:00-04:00,801.07,2028,23.79,505.11,338.89
2028-03-29 14:00:00-04:00,698.6,2028,32.48,376.47,381.02
2028-03-29 15:00:00-04:00,690.17,2028,44.5,694.09,195.12
2028-03-29 16:00:00-04:00,496.87,2028,57.8,708.87,119.15
2028-03-29 17:00:00-04:00,289.64,2028,71.66,336.12,183.86
2028-03-29 18:00:00-04:00,124.22,2028,85.77,0.0,124.22
2028-03-29 19:00:00-04:00,5.56,2028,100.01,0.0,5.56
2028-03-29 20:00:00-04:00,0.0,2028,114.25,0.0,0.0
2028-03-29 21:00:00-04:00,0.0,2028,128.41,0.0,0.0
2028-03-29 22:00:00-04:00,0.0,2028,142.26,0.0,0.0
2028-03-29 23:00:00-04:00,0.0,2028,155.21,0.0,0.0
2028-03-30 00:00:00-04:00,0.0,2028,164.69,0.0,0.0
2028-03-30 01:00:00-04:00,0.0,2028,163.12,0.0,0.0
2028-03-30 02:00:00-04:00,0.0,2028,152.32,0.0,0.0
2028-03-30 03:00:00-04:00,0.0,2028,139.05,0.0,0.0
2028-03-30 04:00:00-04:00,0.0,2028,125.1,0.0,0.0
2028-03-30 05:00:00-04:00,0.0,2028,110.92,0.0,0.0
2028-03-30 06:00:00-04:00,0.0,2028,96.67,0.0,0.0
2028-03-30 07:00:00-04:00,13.64,2028,82.47,0.0,13.64
2028-03-30 08:00:00-04:00,144.82,2028,68.42,9.09,141.48
2028-03-30 09:00:00-04:00,408.7,2028,54.7,284.01,244.57
2028-03-30 10:00:00-04:00,644.34,2028,41.66,491.95,276.78
2028-03-30 11:00:00-04:00,793.76,2028,30.24,557.66,311.99
2028-03-30 12:00:00-04:00,897.51,2028,23.04,624.82,322.53
2028-03-30 13:00:00-04:00,836.74,2028,24.18,571.46,315.41
2028-03-30 14:00:00-04:00,895.08,2028,32.8,848.0,182.28
2028-03-30 15:00:00-04:00,775.55,2028,44.77,825.56,189.4
2028-03-30 16:00:00-04:00,465.21,2028,58.03,545.06,176.62
