YYYY-00-DD 06:00:SS;5235,4;0;0;0;0;0;5235,4;0;0;0;139515,9;0;0
YYYY-00-DD 07:00:SS;4974,7;926,4;0;0;0;0;4048,3;0;0;0;135298,9;0;0
YYYY-00-DD 08:00:SS;3097,9;6577,4;0;0;0;0;0;3479,5;0;0;138639,2;0;0
YYYY-00-DD 09:00:SS;2861,3;15748,8;0;0;0;0;0;12887,5;0;0;151011,2;0;0
YYYY-00-DD 10:00:SS;7346,3;27722,5;0;0;0;0;0;0;0;20376,2;151011,2;0;0
YYYY-00-DD 11:00:SS;6565,7;32053,4;0;0;0;0;0;18622,6;0;6865,1;168888,9;0;0
YYYY-00-DD 12:00:SS;5419,5;32076,6;0;0;0;0;0;0;0;26657,1;168888,9;0;0
YYYY-00-DD 13:00:SS;2325;37287,6;0;0;0;0;0;0;0;34962,6;168888,9;0;0
YYYY-00-DD 14:00:SS;2656,6;32817,7;0;0;0;0;0;0;0;30161,2;168888,9;0;0
YYYY-00-DD 15:00:SS;4142,8;31798,7;0;0;0;0;0;0;0;27655,9;168888,9;0;0
YYYY-00-DD 16:00:SS;5267,8;21006,1;0;0;0;0;0;15738,3;0;0;183997,7;0;0
YYYY-00-DD 17:00:SS;7624,8;13293,8;0;0;0;0;0;5669;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10543,7;6554,3;0;0;0;0;3989,4;0;0;0;185284,4;0;0
YYYY-00-DD 19:00:SS;11948,6;1204,3;0;0;0;0;10744,3;0;0;0;174092,4;0;0
YYYY-00-DD 20:00:SS;8391,8;0;0;0;0;0;8391,8;0;0;0;165350,9;0;0
YYYY-00-DD 21:00:SS;5696,2;0;0;0;0;0;5696,2;0;0;0;159417,4;0;0
YYYY-00-DD 22:00:SS;3850,4;0;0;0;0;0;3850,4;0;0;0;155406,6;0;0
YYYY-00-DD 23:00:SS;2583,3;0;0;0;0;0;2583,3;0;0;0;152715,6;0;0
YYYY-00-DD 00:00:SS;1957,4;0;0;0;0;0;1957,4;0;0;0;150676,6;0;0
YYYY-00-DD 01:00:SS;1685,4;0;0;0;0;0;1685,4;0;0;0;148921;0;0
YYYY-00-DD 02:00:SS;1740,5;0;0;0;0;0;1740,5;0;0;0;147108;0;0
YYYY-00-DD 03:00:SS;1745,5;0;0;0;0;0;1745,5;0;0;0;145289,7;0;0
YYYY-00-DD 04:00:SS;1842,2;0;0;0;0;0;1842,2;0;0;0;143370,7;0;0
YYYY-00-DD 05:00:SS;2492,2;0;0;0;0;0;2492,2;0;0;0;140774,7;0;0
YYYY-00-DD 06:00:SS;5376,8;0;0;0;0;0;5376,8;0;0;0;135173,9;0;0
YYYY-00-DD 07:00:SS;4769,9;324,2;0;0;0;0;4445,6;0;0;0;130543;0;0
YYYY-00-DD 08:00:SS;4815,7;2895;0;0;0;0;1920,7;0;0;0;128542,3;0;0
YYYY-00-DD 09:00:SS;3932,7;11302,1;0;0;0;0;0;7369,3;0;0;135616,9;0;0
YYYY-00-DD 10:00:SS;4920,6;15980,4;0;0;0;0;0;11059,8;0;0;146234,3;0;0
YYYY-00-DD 11:00:SS;7842,1;30594,4;0;0;0;0;0;22752,2;0;0;168076,4;0;0
YYYY-00-DD 12:00:SS;5183;33211,4;0;0;0;0;0;0;0;28028,4;168076,4;0;0
YYYY-00-DD 13:00:SS;6382,8;32331,4;0;0;0;0;0;0;0;25948,6;168076,4;0;0
YYYY-00-DD 14:00:SS;3664,3;28625,8;0;0;0;0;0;8270,5;0;16691;176016,1;0;0
YYYY-00-DD 15:00:SS;3649,3;29459,5;0;0;0;0;0;0;0;25810,2;176016,1;0;0
YYYY-00-DD 16:00:SS;5610,1;19593,4;0;0;0;0;0;13983,2;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9050,1;6878,5;0;0;0;0;2171,6;0;0;0;187177,9;0;0
YYYY-00-DD 18:00:SS;11126,5;3705,6;0;0;0;0;7420,9;0;0;0;179447,8;0;0
YYYY-00-DD 19:00:SS;9701,2;393,7;0;0;0;0;9307,5;0;0;0;169752,5;0;0
YYYY-00-DD 20:00:SS;12453;0;0;0;0;0;12453;0;0;0;156780,6;0;0
YYYY-00-DD 21:00:SS;5632,7;0;0;0;0;0;5632,7;0;0;0;150913,2;0;0
YYYY-00-DD 22:00:SS;4118,4;0;0;0;0;0;4118,4;0;0;0;146623,2;0;0
YYYY-00-DD 23:00:SS;2547,1;0;0;0;0;0;2547,1;0;0;0;143969,9;0;0
YYYY-00-DD 00:00:SS;1775,2;0;0;0;0;0;1775,2;0;0;0;142120,7;0;0
YYYY-00-DD 01:00:SS;1675,1;0;0;0;0;0;1675,1;0;0;0;140375,8;0;0
YYYY-00-DD 02:00:SS;1689,2;0;0;0;0;0;1689,2;0;0;0;138616,3;0;0
YYYY-00-DD 03:00:SS;1681,1;0;0;0;0;0;1681,1;0;0;0;136865,1;0;0
YYYY-00-DD 04:00:SS;1700,1;0;0;0;0;0;1700,1;0;0;0;135094,2;0;0
YYYY-00-DD 05:00:SS;4296,6;0;0;0;0;0;4296,6;0;0;0;130618,5;0;0
YYYY-00-DD 06:00:SS;6775,6;0;0;0;0;0;6775,6;0;0;0;123560,6;0;0
YYYY-00-DD 07:00:SS;4220,9;625,3;0;0;0;0;3595,6;0;0;0;119815,2;0;0
YYYY-00-DD 08:00:SS;2253;5118,4;0;0;0;0;0;2865,4;0;0;122565,9;0;0
YYYY-00-DD 09:00:SS;2502,7;11719;0;0;0;0;0;9216,3;0;0;131413,5;0;0
YYYY-00-DD 10:00:SS;3953,4;17300,5;0;0;0;0;0;13347,1;0;0;144226,7;0;0
YYYY-00-DD 11:00:SS;4080,7;21168,2;0;0;0;0;0;17087,5;0;0;160630,7;0;0
YYYY-00-DD 12:00:SS;4662,7;25174,9;0;0;0;0;0;0;0;20512,2;160630,7;0;0
YYYY-00-DD 13:00:SS;4764,6;24734,9;0;0;0;0;0;19873,1;0;97,2;179708,9;0;0
YYYY-00-DD 14:00:SS;5084,1;32817,7;0;0;0;0;0;0;0;27733,6;179708,9;0;0
YYYY-00-DD 15:00:SS;4634,5;31682,9;0;0;0;0;0;0;0;27048,4;179708,9;0;0
YYYY-00-DD 16:00:SS;10613,5;17439,5;0;0;0;0;0;6826;0;0;186261,9;0;0
YYYY-00-DD 17:00:SS;8315,8;11626,3;0;0;0;0;0;3310,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11294;4238,3;0;0;0;0;7055,7;0;0;0;182090,3;0;0
YYYY-00-DD 19:00:SS;13087,9;787,4;0;0;0;0;12300,4;0;0;0;169277,4;0;0
YYYY-00-DD 20:00:SS;8397,6;0;0;0;0;0;8397,6;0;0;0;160529,9;0;0
YYYY-00-DD 21:00:SS;5805,8;0;0;0;0;0;5805,8;0;0;0;154482,1;0;0
YYYY-00-DD 22:00:SS;4117,1;0;0;0;0;0;4117,1;0;0;0;150193,5;0;0
YYYY-00-DD 23:00:SS;2545,2;0;0;0;0;0;2545,2;0;0;0;147542,2;0;0
YYYY-00-DD 00:00:SS;1828,2;0;0;0;0;0;1828,2;0;0;0;145637,9;0;0
YYYY-00-DD 01:00:SS;1607,3;0;0;0;0;0;1607,3;0;0;0;143963,6;0;0
YYYY-00-DD 02:00:SS;1651,1;0;0;0;0;0;1651,1;0;0;0;142243,7;0;0
YYYY-00-DD 03:00:SS;1565,5;0;0;0;0;0;1565,5;0;0;0;140613;0;0
YYYY-00-DD 04:00:SS;1760,2;0;0;0;0;0;1760,2;0;0;0;138779,4;0;0
YYYY-00-DD 05:00:SS;2487,3;0;0;0;0;0;2487,3;0;0;0;136188,5;0;0
YYYY-00-DD 06:00:SS;3693,8;0;0;0;0;0;3693,8;0;0;0;132340,8;0;0
YYYY-00-DD 07:00:SS;3242;903,2;0;0;0;0;2338,7;0;0;0;129904,6;0;0
YYYY-00-DD 08:00:SS;2010,1;8569,2;0;0;0;0;0;6559,1;0;0;136201,3;0;0
YYYY-00-DD 09:00:SS;1719,2;16628,9;0;0;0;0;0;14909,7;0;0;150514,6;0;0
YYYY-00-DD 10:00:SS;2182,6;23878;0;0;0;0;0;21695,4;0;0;171342,2;0;0
YYYY-00-DD 11:00:SS;2281,1;31636,6;0;0;0;0;0;18851,9;0;10503,6;189440;0;0
YYYY-00-DD 12:00:SS;2244,9;32933,5;0;0;0;0;0;0;0;30688,6;189440;0;0
YYYY-00-DD 13:00:SS;2559,3;22905,2;0;0;0;0;0;0;0;20346;189440;0;0
YYYY-00-DD 14:00:SS;3131,6;30223,8;0;0;0;0;0;0;0;27092,2;189440;0;0
YYYY-00-DD 15:00:SS;4418,9;24480,1;0;0;0;0;0;0;0;20061,2;189440;0;0
YYYY-00-DD 16:00:SS;6382,8;19153,3;0;0;0;0;0;0;0;12770,6;189440;0;0
YYYY-00-DD 17:00:SS;8423,1;15910,9;0;0;0;0;0;0;0;7487,8;189440;0;0
YYYY-00-DD 18:00:SS;10491,2;8522,9;0;0;0;0;1968,3;0;0;0;187389,7;0;0
YYYY-00-DD 19:00:SS;10787,2;995,9;0;0;0;0;9791,3;0;0;0;177190,4;0;0
YYYY-00-DD 20:00:SS;9294;0;0;0;0;0;9294;0;0;0;167509,1;0;0
YYYY-00-DD 21:00:SS;6529,9;0;0;0;0;0;6529,9;0;0;0;160707,1;0;0
YYYY-00-DD 22:00:SS;4302,3;0;0;0;0;0;4302,3;0;0;0;156225,5;0;0
YYYY-00-DD 23:00:SS;2599;0;0;0;0;0;2599;0;0;0;153518,3;0;0
YYYY-00-DD 00:00:SS;1856,6;0;0;0;0;0;1856,6;0;0;0;151584,3;0;0
YYYY-00-DD 01:00:SS;1638,4;0;0;0;0;0;1638,4;0;0;0;149877,6;0;0
YYYY-00-DD 02:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;148134,1;0;0
YYYY-00-DD 03:00:SS;1662;0;0;0;0;0;1662;0;0;0;146402,8;0;0
YYYY-00-DD 04:00:SS;1620,7;0;0;0;0;0;1620,7;0;0;0;144714,6;0;0
YYYY-00-DD 05:00:SS;2119,6;0;0;0;0;0;2119,6;0;0;0;142506,7;0;0
YYYY-00-DD 06:00:SS;3609,6;0;0;0;0;0;3609,6;0;0;0;138746,7;0;0
YYYY-00-DD 07:00:SS;3271,6;1181,2;0;0;0;0;2090,4;0;0;0;136569,2;0;0
YYYY-00-DD 08:00:SS;2026,9;10676,8;0;0;0;0;0;8649,8;0;0;144873,1;0;0
YYYY-00-DD 09:00:SS;1703,9;26101,3;0;0;0;0;0;24397,4;0;0;168294,6;0;0
YYYY-00-DD 10:00:SS;2279,3;39372;0;0;0;0;0;0;0;37092,7;168294,6;0;0
YYYY-00-DD 11:00:SS;2151,7;43448,2;0;0;0;0;0;0;0;41296,4;168294,6;0;0
YYYY-00-DD 12:00:SS;2216,4;40252,1;0;0;0;0;0;0;0;38035,7;168294,6;0;0
YYYY-00-DD 13:00:SS;2526,4;46389,5;0;0;0;0;0;0;0;43863,1;168294,6;0;0
YYYY-00-DD 14:00:SS;3083,7;34994,8;0;0;0;0;0;0;0;31911,1;168294,6;0;0
YYYY-00-DD 15:00:SS;4049,6;36824,4;0;0;0;0;0;0;0;32774,8;168294,6;0;0
YYYY-00-DD 16:00:SS;6124,6;27884,6;0;0;0;0;0;14613,7;0;7146,4;182323,7;0;0
YYYY-00-DD 17:00:SS;8544,4;15957,2;0;0;0;0;0;7412,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10697,8;8476,6;0;0;0;0;2221,3;0;0;0;187126,2;0;0
YYYY-00-DD 19:00:SS;10619,3;741,1;0;0;0;0;9878,2;0;0;0;176836,4;0;0
YYYY-00-DD 20:00:SS;9117,5;0;0;0;0;0;9117,5;0;0;0;167338,9;0;0
YYYY-00-DD 21:00:SS;6510,1;0;0;0;0;0;6510,1;0;0;0;160557,6;0;0
YYYY-00-DD 22:00:SS;4471,8;0;0;0;0;0;4471,8;0;0;0;155899,5;0;0
YYYY-00-DD 23:00:SS;2819,2;0;0;0;0;0;2819,2;0;0;0;152962,8;0;0
YYYY-00-DD 00:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;150843,5;0;0
YYYY-00-DD 01:00:SS;1695,6;0;0;0;0;0;1695,6;0;0;0;149077,3;0;0
YYYY-00-DD 02:00:SS;1735,1;0;0;0;0;0;1735,1;0;0;0;147269,8;0;0
YYYY-00-DD 03:00:SS;1722;0;0;0;0;0;1722;0;0;0;145476;0;0
YYYY-00-DD 04:00:SS;1766,6;0;0;0;0;0;1766,6;0;0;0;143635,8;0;0
YYYY-00-DD 05:00:SS;2214,1;0;0;0;0;0;2214,1;0;0;0;141329,4;0;0
YYYY-00-DD 06:00:SS;3629,8;0;0;0;0;0;3629,8;0;0;0;137548,4;0;0
YYYY-00-DD 07:00:SS;4642;671,6;0;0;0;0;3970,3;0;0;0;133412,7;0;0
YYYY-00-DD 08:00:SS;2783,3;9171,4;0;0;0;0;0;6388;0;0;139545,2;0;0
YYYY-00-DD 09:00:SS;5541,9;18180,6;0;0;0;0;0;12638,7;0;0;151678,3;0;0
YYYY-00-DD 10:00:SS;7590,8;25661,3;0;0;0;0;0;18070,5;0;0;169026;0;0
YYYY-00-DD 11:00:SS;5034,7;26819,3;0;0;0;0;0;7697,3;0;14087,2;176415,4;0;0
YYYY-00-DD 12:00:SS;5176,2;31682,9;0;0;0;0;0;0;0;26506,7;176415,4;0;0
YYYY-00-DD 13:00:SS;7873,4;37171,8;0;0;0;0;0;0;0;29298,4;176415,4;0;0
YYYY-00-DD 14:00:SS;4930,1;37797,1;0;0;0;0;0;0;0;32867;176415,4;0;0
YYYY-00-DD 15:00:SS;5783,5;29135,3;0;0;0;0;0;0;0;23351,8;176415,4;0;0
YYYY-00-DD 16:00:SS;11001,4;21909,4;0;0;0;0;0;10907,9;0;0;186887;0;0
YYYY-00-DD 17:00:SS;11676,7;14336;0;0;0;0;0;2659,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13523;6137,4;0;0;0;0;7385,6;0;0;0;181746,7;0;0
YYYY-00-DD 19:00:SS;11107,9;416,9;0;0;0;0;10691;0;0;0;170610,2;0;0
YYYY-00-DD 20:00:SS;8731,2;0;0;0;0;0;8731,2;0;0;0;161515,2;0;0
YYYY-00-DD 21:00:SS;6116,7;0;0;0;0;0;6116,7;0;0;0;155143,6;0;0
YYYY-00-DD 22:00:SS;4543,5;0;0;0;0;0;4543,5;0;0;0;150410,9;0;0
YYYY-00-DD 23:00:SS;2703,3;0;0;0;0;0;2703,3;0;0;0;147594,9;0;0
YYYY-00-DD 00:00:SS;1896,6;0;0;0;0;0;1896,6;0;0;0;145619,3;0;0
YYYY-00-DD 01:00:SS;1559,7;0;0;0;0;0;1559,7;0;0;0;143994,6;0;0
YYYY-00-DD 02:00:SS;1619,8;0;0;0;0;0;1619,8;0;0;0;142307,3;0;0
YYYY-00-DD 03:00:SS;1592,2;0;0;0;0;0;1592,2;0;0;0;140648,7;0;0
YYYY-00-DD 04:00:SS;1697,5;0;0;0;0;0;1697,5;0;0;0;138880,4;0;0
YYYY-00-DD 05:00:SS;2142,1;0;0;0;0;0;2142,1;0;0;0;136649,1;0;0
YYYY-00-DD 06:00:SS;4283,6;0;0;0;0;0;4283,6;0;0;0;132187;0;0
YYYY-00-DD 07:00:SS;4589,7;579;0;0;0;0;4010,7;0;0;0;128009,2;0;0
YYYY-00-DD 08:00:SS;3499,3;4979,4;0;0;0;0;0;1480,1;0;0;129430,1;0;0
YYYY-00-DD 09:00:SS;4059,1;11348,4;0;0;0;0;0;0;0;7289,3;129430,1;0;0
YYYY-00-DD 10:00:SS;5542,3;20033,4;0;0;0;0;0;0;0;14491,1;129430,1;0;0
YYYY-00-DD 11:00:SS;5831,2;21145,1;0;0;0;0;0;0;0;15313,9;129430,1;0;0
YYYY-00-DD 12:00:SS;4118,8;20566,1;0;0;0;0;0;13525,4;0;2921,9;142414,5;0;0
YYYY-00-DD 13:00:SS;7720,9;21863;0;0;0;0;0;0;0;14142,2;142414,5;0;0
YYYY-00-DD 14:00:SS;7559,8;13062,2;0;0;0;0;0;5502,5;0;0;147696,9;0;0
YYYY-00-DD 15:00:SS;4866,4;22187,3;0;0;0;0;0;0;0;17320,9;147696,9;0;0
YYYY-00-DD 16:00:SS;6457,8;12020;0;0;0;0;0;5562,3;0;0;153036,7;0;0
YYYY-00-DD 17:00:SS;9598;6878,5;0;0;0;0;2719,5;0;0;0;150203,8;0;0
YYYY-00-DD 18:00:SS;11165,7;1945,4;0;0;0;0;9220,3;0;0;0;140599,4;0;0
YYYY-00-DD 19:00:SS;12635,9;509,5;0;0;0;0;12126,4;0;0;0;127967,7;0;0
YYYY-00-DD 20:00:SS;11435,4;0;0;0;0;0;11435,4;0;0;0;116055,8;0;0
YYYY-00-DD 21:00:SS;6068,8;0;0;0;0;0;6068,8;0;0;0;109734,1;0;0
YYYY-00-DD 22:00:SS;3958,2;0;0;0;0;0;3958,2;0;0;0;105611;0;0
YYYY-00-DD 23:00:SS;2513,2;0;0;0;0;0;2513,2;0;0;0;102993;0;0
YYYY-00-DD 00:00:SS;1848,4;0;0;0;0;0;1848,4;0;0;0;101067,6;0;0
YYYY-00-DD 01:00:SS;1506,7;0;0;0;0;0;1506,7;0;0;0;99498,1;0;0
YYYY-00-DD 02:00:SS;1696,7;0;0;0;0;0;1696,7;0;0;0;97730,7;0;0
YYYY-00-DD 03:00:SS;1607,1;0;0;0;0;0;1607,1;0;0;0;96056,7;0;0
YYYY-00-DD 04:00:SS;1740;0;0;0;0;0;1740;0;0;0;94244,1;0;0
YYYY-00-DD 05:00:SS;2228,7;0;0;0;0;0;2228,7;0;0;0;91922,5;0;0
YYYY-00-DD 06:00:SS;4323,8;0;0;0;0;0;4323,8;0;0;0;87418,6;0;0
YYYY-00-DD 07:00:SS;4191,4;370,6;0;0;0;0;3820,8;0;0;0;83438,5;0;0
YYYY-00-DD 08:00:SS;2318,9;2941,3;0;0;0;0;0;622,4;0;0;84036;0;0
YYYY-00-DD 09:00:SS;2992,7;7550,2;0;0;0;0;0;4557,4;0;0;88411,2;0;0
YYYY-00-DD 10:00:SS;4517,5;10514,6;0;0;0;0;0;0;0;5997,2;88411,2;0;0
YYYY-00-DD 11:00:SS;5400,9;9796,7;0;0;0;0;0;4395,8;0;0;92631,1;0;0
YYYY-00-DD 12:00:SS;5560,5;19755,5;0;0;0;0;0;0;0;14195;92631,1;0;0
YYYY-00-DD 13:00:SS;8200,2;23461,1;0;0;0;0;0;0;0;15260,8;92631,1;0;0
YYYY-00-DD 14:00:SS;6078,6;24364,3;0;0;0;0;0;0;0;18285,8;92631,1;0;0
YYYY-00-DD 15:00:SS;4334;9704;0;0;0;0;0;5370,1;0;0;97786,4;0;0
YYYY-00-DD 16:00:SS;6608,9;15077,2;0;0;0;0;0;0;0;8468,2;97786,4;0;0
YYYY-00-DD 17:00:SS;9276,2;10422;0;0;0;0;0;1145,8;0;0;98886,3;0;0
YYYY-00-DD 18:00:SS;12165,1;4423,6;0;0;0;0;7741,6;0;0;0;90822,2;0;0
YYYY-00-DD 19:00:SS;10616,9;486,4;0;0;0;0;10130,5;0;0;0;80269,6;0;0
YYYY-00-DD 20:00:SS;8786,6;0;0;0;0;0;8786,6;0;0;0;71116,9;0;0
YYYY-00-DD 21:00:SS;6384,4;0;0;0;0;0;6384,4;0;0;0;64466,5;0;0
YYYY-00-DD 22:00:SS;4895,3;0;0;0;0;0;4895,3;0;0;0;59367,2;0;0
YYYY-00-DD 23:00:SS;2527,3;0;0;0;0;0;2527,3;0;0;0;56734,5;0;0
YYYY-00-DD 00:00:SS;1774,8;0;0;0;0;0;1774,8;0;0;0;54885,8;0;0
YYYY-00-DD 01:00:SS;1592,9;0;0;0;0;0;1592,9;0;0;0;53226,6;0;0
YYYY-00-DD 02:00:SS;1638,3;0;0;0;0;0;1638,3;0;0;0;51520;0;0
YYYY-00-DD 03:00:SS;1575,4;0;0;0;0;0;1575,4;0;0;0;49878,9;0;0
YYYY-00-DD 04:00:SS;1739,2;0;0;0;0;0;1739,2;0;0;0;48067,3;0;0
YYYY-00-DD 05:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;45731;0;0
YYYY-00-DD 06:00:SS;3587,8;0;0;0;0;0;3587,8;0;0;0;41993,7;0;0
YYYY-00-DD 07:00:SS;4288,9;347,4;0;0;0;0;3941,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3182,1;4307,8;0;0;0;0;0;1125,7;0;0;38968,7;0;0
YYYY-00-DD 09:00:SS;3516,3;10838,9;0;0;0;0;0;7322,6;0;0;45998,3;0;0
YYYY-00-DD 10:00:SS;3218;21284;0;0;0;0;0;18066,1;0;0;63341,7;0;0
YYYY-00-DD 11:00:SS;5266,8;23044,2;0;0;0;0;0;17777,4;0;0;80408;0;0
YYYY-00-DD 12:00:SS;7722,4;26263,4;0;0;0;0;0;18541;0;0;98207,4;0;0
YYYY-00-DD 13:00:SS;4060,3;32099,8;0;0;0;0;0;28039,5;0;0;125125,3;0;0
YYYY-00-DD 14:00:SS;5699,7;21700,9;0;0;0;0;0;16001,2;0;0;140486,4;0;0
YYYY-00-DD 15:00:SS;4062,4;33883,1;0;0;0;0;0;29820,7;0;0;169114,3;0;0
YYYY-00-DD 16:00:SS;7002,6;20890,3;0;0;0;0;0;13887,7;0;0;182446,5;0;0
YYYY-00-DD 17:00:SS;9897;15123,5;0;0;0;0;0;5226,5;0;0;187464;0;0
YYYY-00-DD 18:00:SS;12751,4;7110,1;0;0;0;0;5641,3;0;0;0;181587,6;0;0
YYYY-00-DD 19:00:SS;10440,1;880,1;0;0;0;0;9560;0;0;0;171629,2;0;0
YYYY-00-DD 20:00:SS;8734;0;0;0;0;0;8734;0;0;0;162531,3;0;0
YYYY-00-DD 21:00:SS;6312,7;0;0;0;0;0;6312,7;0;0;0;155955,6;0;0
YYYY-00-DD 22:00:SS;4212,6;0;0;0;0;0;4212,6;0;0;0;151567,5;0;0
YYYY-00-DD 23:00:SS;2412;0;0;0;0;0;2412;0;0;0;149055;0;0
YYYY-00-DD 00:00:SS;1919,6;0;0;0;0;0;1919,6;0;0;0;147055,4;0;0
YYYY-00-DD 01:00:SS;1604,9;0;0;0;0;0;1604,9;0;0;0;145383,7;0;0
YYYY-00-DD 02:00:SS;1680,9;0;0;0;0;0;1680,9;0;0;0;143632,7;0;0
YYYY-00-DD 03:00:SS;1661;0;0;0;0;0;1661;0;0;0;141902,4;0;0
YYYY-00-DD 04:00:SS;1683,3;0;0;0;0;0;1683,3;0;0;0;140149;0;0
YYYY-00-DD 05:00:SS;2153,4;0;0;0;0;0;2153,4;0;0;0;137905,9;0;0
YYYY-00-DD 06:00:SS;5387,2;0;0;0;0;0;5387,2;0;0;0;132294,2;0;0
YYYY-00-DD 07:00:SS;7063,8;370,6;0;0;0;0;6693,2;0;0;0;125322,2;0;0
YYYY-00-DD 08:00:SS;6082,6;4215,1;0;0;0;0;1867,5;0;0;0;123376,8;0;0
YYYY-00-DD 09:00:SS;2791;10653,6;0;0;0;0;0;7862,6;0;0;130924,9;0;0
YYYY-00-DD 10:00:SS;3175;24225,4;0;0;0;0;0;0;0;21050,4;130924,9;0;0
YYYY-00-DD 11:00:SS;5381;21029,3;0;0;0;0;0;15648,3;0;0;145947,3;0;0
YYYY-00-DD 12:00:SS;3138,1;23021;0;0;0;0;0;0;0;19883;145947,3;0;0
YYYY-00-DD 13:00:SS;7423,5;23715,8;0;0;0;0;0;16292,3;0;0;161587,9;0;0
YYYY-00-DD 14:00:SS;7272,7;23345,3;0;0;0;0;0;16072,6;0;0;177017,6;0;0
YYYY-00-DD 15:00:SS;6680,2;24873,8;0;0;0;0;0;0;0;18193,6;177017,6;0;0
YYYY-00-DD 16:00:SS;8721,7;15447,7;0;0;0;0;0;6726,1;0;0;183474,6;0;0
YYYY-00-DD 17:00:SS;9044,3;11719;0;0;0;0;0;2674,7;0;0;186042,3;0;0
YYYY-00-DD 18:00:SS;11216;4238,3;0;0;0;0;6977,7;0;0;0;178773,9;0;0
YYYY-00-DD 19:00:SS;10051,1;648,5;0;0;0;0;9402,6;0;0;0;168979,5;0;0
YYYY-00-DD 20:00:SS;8827,9;0;0;0;0;0;8827,9;0;0;0;159783,7;0;0
YYYY-00-DD 21:00:SS;6427;0;0;0;0;0;6427;0;0;0;153089;0;0
YYYY-00-DD 22:00:SS;4060,7;0;0;0;0;0;4060,7;0;0;0;148859,1;0;0
YYYY-00-DD 23:00:SS;2400,8;0;0;0;0;0;2400,8;0;0;0;146358,3;0;0
YYYY-00-DD 00:00:SS;1848,1;0;0;0;0;0;1848,1;0;0;0;144433,1;0;0
YYYY-00-DD 01:00:SS;1718;0;0;0;0;0;1718;0;0;0;142643,6;0;0
YYYY-00-DD 02:00:SS;1744,3;0;0;0;0;0;1744,3;0;0;0;140826,5;0;0
YYYY-00-DD 03:00:SS;1577,9;0;0;0;0;0;1577,9;0;0;0;139182,9;0;0
YYYY-00-DD 04:00:SS;1667,1;0;0;0;0;0;1667,1;0;0;0;137446,3;0;0
YYYY-00-DD 05:00:SS;2248;0;0;0;0;0;2248;0;0;0;135104,6;0;0
YYYY-00-DD 06:00:SS;3848;0;0;0;0;0;3848;0;0;0;131096,2;0;0
YYYY-00-DD 07:00:SS;3434,4;277,9;0;0;0;0;3156,5;0;0;0;127808,2;0;0
YYYY-00-DD 08:00:SS;1906,8;3057,1;0;0;0;0;0;1150,4;0;0;128912,6;0;0
YYYY-00-DD 09:00:SS;1731,4;8314,4;0;0;0;0;0;6583,1;0;0;135232,3;0;0
YYYY-00-DD 10:00:SS;2366,3;14799,2;0;0;0;0;0;12432,9;0;0;147167,9;0;0
YYYY-00-DD 11:00:SS;2612,6;18782,8;0;0;0;0;0;16170,2;0;0;162691,3;0;0
YYYY-00-DD 12:00:SS;3012,8;29135,3;0;0;0;0;0;0;0;26122,5;162691,3;0;0
YYYY-00-DD 13:00:SS;3031,2;28371;0;0;0;0;0;0;0;25339,8;162691,3;0;0
YYYY-00-DD 14:00:SS;3613,7;24433,8;0;0;0;0;0;17274,5;0;3545,6;179274,8;0;0
YYYY-00-DD 15:00:SS;4663,6;25846,6;0;0;0;0;0;0;0;21182,9;179274,8;0;0
YYYY-00-DD 16:00:SS;6410,7;16999,4;0;0;0;0;0;10588,8;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9494,5;8129,2;0;0;0;0;1365,3;0;0;0;188017,8;0;0
YYYY-00-DD 18:00:SS;11095,3;3682,4;0;0;0;0;7412,8;0;0;0;180296,1;0;0
YYYY-00-DD 19:00:SS;10653,3;301,1;0;0;0;0;10352,2;0;0;0;169512,6;0;0
YYYY-00-DD 20:00:SS;9222,4;0;0;0;0;0;9222,4;0;0;0;159905,9;0;0
YYYY-00-DD 21:00:SS;6296,8;0;0;0;0;0;6296,8;0;0;0;153346,7;0;0
YYYY-00-DD 22:00:SS;4424,7;0;0;0;0;0;4424,7;0;0;0;148737,7;0;0
YYYY-00-DD 23:00:SS;2951,5;0;0;0;0;0;2951,5;0;0;0;145663,3;0;0
YYYY-00-DD 00:00:SS;1804,3;0;0;0;0;0;1804,3;0;0;0;143783,8;0;0
YYYY-00-DD 01:00:SS;1614,5;0;0;0;0;0;1614,5;0;0;0;142102;0;0
YYYY-00-DD 02:00:SS;1716,7;0;0;0;0;0;1716,7;0;0;0;140313,8;0;0
YYYY-00-DD 03:00:SS;1686,2;0;0;0;0;0;1686,2;0;0;0;138557,4;0;0
YYYY-00-DD 04:00:SS;1689,7;0;0;0;0;0;1689,7;0;0;0;136797,3;0;0
YYYY-00-DD 05:00:SS;2209,3;0;0;0;0;0;2209,3;0;0;0;134495,9;0;0
