YYYY-00-DD 07:00:SS;2365,1;921,8;0;0;0;0;1443,3;0;0;0;78148,5;0;0
YYYY-00-DD 08:00:SS;1569,7;6798;0;0;0;0;0;5228,3;0;0;83167,8;0;0
YYYY-00-DD 09:00:SS;1536,1;12405,5;0;0;0;0;0;10869,4;0;0;93602,3;0;0
YYYY-00-DD 10:00:SS;2079,4;19587,6;0;0;0;0;0;0;0;17508,2;93602,3;0;0
YYYY-00-DD 11:00:SS;2192,9;26251,2;0;0;0;0;0;0;0;24058,3;93602,3;0;0
YYYY-00-DD 12:00:SS;2480,8;24657,3;0;0;0;0;0;0;0;22176,5;93602,3;0;0
YYYY-00-DD 13:00:SS;2526,7;29074,1;0;0;0;0;0;0;0;26547,4;93602,3;0;0
YYYY-00-DD 14:00:SS;2574,1;29054,9;0;0;0;0;0;0;0;26480,8;93602,3;0;0
YYYY-00-DD 15:00:SS;3357,5;21143,1;0;0;0;0;0;0;0;17785,6;93602,3;0;0
YYYY-00-DD 16:00:SS;4722,8;19107,5;0;0;0;0;0;0;0;14384,7;93602,3;0;0
YYYY-00-DD 17:00:SS;6141,5;11483,7;0;0;0;0;0;5342,2;0;0;98730,8;0;0
YYYY-00-DD 18:00:SS;7627;7431,8;0;0;0;0;195,2;0;0;0;98527,5;0;0
YYYY-00-DD 19:00:SS;7394,6;1382,7;0;0;0;0;6012;0;0;0;92265;0;0
YYYY-00-DD 20:00:SS;6110,7;0;0;0;0;0;6110,7;0;0;0;85899,7;0;0
YYYY-00-DD 21:00:SS;4355,1;0;0;0;0;0;4355,1;0;0;0;81363,1;0;0
YYYY-00-DD 22:00:SS;2897,7;0;0;0;0;0;2897,7;0;0;0;78344,6;0;0
YYYY-00-DD 23:00:SS;1960,1;0;0;0;0;0;1960,1;0;0;0;76302,8;0;0
YYYY-00-DD 00:00:SS;1401,8;0;0;0;0;0;1401,8;0;0;0;74842,6;0;0
YYYY-00-DD 01:00:SS;1237,6;0;0;0;0;0;1237,6;0;0;0;73553,4;0;0
YYYY-00-DD 02:00:SS;1326,7;0;0;0;0;0;1326,7;0;0;0;72171,5;0;0
YYYY-00-DD 03:00:SS;1280,5;0;0;0;0;0;1280,5;0;0;0;70837,6;0;0
YYYY-00-DD 04:00:SS;1297,9;0;0;0;0;0;1297,9;0;0;0;69485,6;0;0
YYYY-00-DD 05:00:SS;1734,3;0;0;0;0;0;1734,3;0;0;0;67679;0;0
YYYY-00-DD 06:00:SS;2470,7;0;0;0;0;0;2470,7;0;0;0;65105,4;0;0
YYYY-00-DD 07:00:SS;2199,7;595,3;0;0;0;0;1604,4;0;0;0;63434,2;0;0
YYYY-00-DD 08:00:SS;1747,3;3975,1;0;0;0;0;0;2227,8;0;0;65572,9;0;0
YYYY-00-DD 09:00:SS;1468,9;10350,7;0;0;0;0;0;8881,8;0;0;74099,4;0;0
YYYY-00-DD 10:00:SS;1782,1;19184,3;0;0;0;0;0;0;0;17402,2;74099,4;0;0
YYYY-00-DD 11:00:SS;1877,4;25867,1;0;0;0;0;0;0;0;23989,7;74099,4;0;0
YYYY-00-DD 12:00:SS;2072,6;36755,5;0;0;0;0;0;34560;0;122,9;107277;0;0
YYYY-00-DD 13:00:SS;2655,2;34201,4;0;0;0;0;0;0;0;31546,3;107277;0;0
YYYY-00-DD 14:00:SS;2790,9;29976,7;0;0;0;0;0;0;0;27185,8;107277;0;0
YYYY-00-DD 15:00:SS;3587,8;27192,2;0;0;0;0;0;0;0;23604,3;107277;0;0
YYYY-00-DD 16:00:SS;4568,6;17302,4;0;0;0;0;0;12733,7;0;0;119501,4;0;0
YYYY-00-DD 17:00:SS;5816,1;13096,8;0;0;0;0;0;7280,7;0;0;126490,8;0;0
YYYY-00-DD 18:00:SS;6834,2;7451;0;0;0;0;0;616,8;0;0;127082,9;0;0
YYYY-00-DD 19:00:SS;6512,4;1363,4;0;0;0;0;5149;0;0;0;121719,4;0;0
YYYY-00-DD 20:00:SS;5725;0;0;0;0;0;5725;0;0;0;115755,9;0;0
YYYY-00-DD 21:00:SS;3999,1;0;0;0;0;0;3999,1;0;0;0;111590,2;0;0
YYYY-00-DD 22:00:SS;2926,2;0;0;0;0;0;2926,2;0;0;0;108542;0;0
YYYY-00-DD 23:00:SS;2077,9;0;0;0;0;0;2077,9;0;0;0;106377,5;0;0
YYYY-00-DD 00:00:SS;1433;0;0;0;0;0;1433;0;0;0;104884,9;0;0
YYYY-00-DD 01:00:SS;1233,9;0;0;0;0;0;1233,9;0;0;0;103599,6;0;0
YYYY-00-DD 02:00:SS;1459,1;0;0;0;0;0;1459,1;0;0;0;102079,7;0;0
YYYY-00-DD 03:00:SS;1373,3;0;0;0;0;0;1373,3;0;0;0;100649,2;0;0
YYYY-00-DD 04:00:SS;1291,7;0;0;0;0;0;1291,7;0;0;0;99303,6;0;0
YYYY-00-DD 05:00:SS;1655,1;0;0;0;0;0;1655,1;0;0;0;97579,5;0;0
YYYY-00-DD 06:00:SS;4818;0;0;0;0;0;4818;0;0;0;92560,8;0;0
YYYY-00-DD 07:00:SS;5375,1;787,3;0;0;0;0;4587,7;0;0;0;87781,9;0;0
YYYY-00-DD 08:00:SS;3407;4128,8;0;0;0;0;0;721,8;0;0;88474,8;0;0
YYYY-00-DD 09:00:SS;3837;16687,8;0;0;0;0;0;12850,9;0;0;100811,7;0;0
YYYY-00-DD 10:00:SS;3565,8;20317,3;0;0;0;0;0;0;0;16751,5;100811,7;0;0
YYYY-00-DD 11:00:SS;5589,2;21546,3;0;0;0;0;0;0;0;15957,1;100811,7;0;0
YYYY-00-DD 12:00:SS;7759,4;29611,8;0;0;0;0;0;0;0;21852,4;100811,7;0;0
YYYY-00-DD 13:00:SS;9289,2;27979,5;0;0;0;0;0;0;0;18690,3;100811,7;0;0
YYYY-00-DD 14:00:SS;8311,9;26347,2;0;0;0;0;0;0;0;18035,3;100811,7;0;0
YYYY-00-DD 15:00:SS;3388,5;26366,4;0;0;0;0;0;0;0;22977,9;100811,7;0;0
YYYY-00-DD 16:00:SS;5341,5;11118,8;0;0;0;0;0;5777,3;0;0;106357,9;0;0
YYYY-00-DD 17:00:SS;6030,9;10216,3;0;0;0;0;0;4185,3;0;0;110375,9;0;0
YYYY-00-DD 18:00:SS;8074,5;4128,8;0;0;0;0;3945,8;0;0;0;106265,7;0;0
YYYY-00-DD 19:00:SS;7099,8;883,4;0;0;0;0;6216,4;0;0;0;99790,3;0;0
YYYY-00-DD 20:00:SS;5411,3;0;0;0;0;0;5411,3;0;0;0;94153,5;0;0
YYYY-00-DD 21:00:SS;4210,5;0;0;0;0;0;4210,5;0;0;0;89767,6;0;0
YYYY-00-DD 22:00:SS;2813,5;0;0;0;0;0;2813,5;0;0;0;86836,8;0;0
YYYY-00-DD 23:00:SS;1839,7;0;0;0;0;0;1839,7;0;0;0;84920,4;0;0
YYYY-00-DD 00:00:SS;1438,2;0;0;0;0;0;1438,2;0;0;0;83422,3;0;0
YYYY-00-DD 01:00:SS;1267,7;0;0;0;0;0;1267,7;0;0;0;82101,8;0;0
YYYY-00-DD 02:00:SS;1283,4;0;0;0;0;0;1283,4;0;0;0;80765;0;0
YYYY-00-DD 03:00:SS;1255,2;0;0;0;0;0;1255,2;0;0;0;79457,4;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;78078,8;0;0
YYYY-00-DD 05:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;75914,8;0;0
YYYY-00-DD 06:00:SS;3902,1;0;0;0;0;0;3902,1;0;0;0;71850,2;0;0
YYYY-00-DD 07:00:SS;2314,8;864,2;0;0;0;0;1450,6;0;0;0;70339,1;0;0
YYYY-00-DD 08:00:SS;1608,8;5857,1;0;0;0;0;0;4248,3;0;0;74417,5;0;0
YYYY-00-DD 09:00:SS;2411,8;12117,4;0;0;0;0;0;9705,6;0;0;83734,9;0;0
YYYY-00-DD 10:00:SS;4378,5;18704,2;0;0;0;0;0;0;0;14325,7;83734,9;0;0
YYYY-00-DD 11:00:SS;7118,4;26193,6;0;0;0;0;0;0;0;19075,2;83734,9;0;0
YYYY-00-DD 12:00:SS;5727,2;24522,9;0;0;0;0;0;0;0;18795,6;83734,9;0;0
YYYY-00-DD 13:00:SS;6909,9;30591,2;0;0;0;0;0;0;0;23681,3;83734,9;0;0
YYYY-00-DD 14:00:SS;2654;22660,1;0;0;0;0;0;0;0;20006,1;83734,9;0;0
YYYY-00-DD 15:00:SS;3208,9;20566,9;0;0;0;0;0;0;0;17358,1;83734,9;0;0
YYYY-00-DD 16:00:SS;4597,3;14153;0;0;0;0;0;9555,7;0;0;92908,4;0;0
YYYY-00-DD 17:00:SS;6437,9;9966,6;0;0;0;0;0;3528,8;0;0;96296;0;0
YYYY-00-DD 18:00:SS;8537,8;4128,8;0;0;0;0;4409,1;0;0;0;91703,2;0;0
YYYY-00-DD 19:00:SS;8134,8;1037;0;0;0;0;7097,8;0;0;0;84309,7;0;0
YYYY-00-DD 20:00:SS;5847,2;0;0;0;0;0;5847,2;0;0;0;78218,9;0;0
YYYY-00-DD 21:00:SS;4019,3;0;0;0;0;0;4019,3;0;0;0;74032;0;0
YYYY-00-DD 22:00:SS;3013,7;0;0;0;0;0;3013,7;0;0;0;70892,8;0;0
YYYY-00-DD 23:00:SS;1845,3;0;0;0;0;0;1845,3;0;0;0;68970,6;0;0
YYYY-00-DD 00:00:SS;1532,2;0;0;0;0;0;1532,2;0;0;0;67374,6;0;0
YYYY-00-DD 01:00:SS;1365,8;0;0;0;0;0;1365,8;0;0;0;65951,9;0;0
YYYY-00-DD 02:00:SS;1395,3;0;0;0;0;0;1395,3;0;0;0;64498,5;0;0
YYYY-00-DD 03:00:SS;1372,9;0;0;0;0;0;1372,9;0;0;0;63068,3;0;0
YYYY-00-DD 04:00:SS;1389;0;0;0;0;0;1389;0;0;0;61621,5;0;0
YYYY-00-DD 05:00:SS;1705;0;0;0;0;0;1705;0;0;0;59845,4;0;0
YYYY-00-DD 06:00:SS;3137;0;0;0;0;0;3137;0;0;0;56577,7;0;0
YYYY-00-DD 07:00:SS;3146,1;537,7;0;0;0;0;2608,4;0;0;0;53860,6;0;0
YYYY-00-DD 08:00:SS;2710,9;4896,9;0;0;0;0;0;2186;0;0;55959,2;0;0
YYYY-00-DD 09:00:SS;3369,4;8891,2;0;0;0;0;0;5521,9;0;0;61260,1;0;0
YYYY-00-DD 10:00:SS;3420;16457,4;0;0;0;0;0;13037,4;0;0;73776;0;0
YYYY-00-DD 11:00:SS;4107,2;22660,1;0;0;0;0;0;0;0;18553;73776;0;0
YYYY-00-DD 12:00:SS;6778,5;26481,6;0;0;0;0;0;0;0;19703,1;73776;0;0
YYYY-00-DD 13:00:SS;6759,6;29535;0;0;0;0;0;0;0;22775,4;73776;0;0
YYYY-00-DD 14:00:SS;7657,1;23447,5;0;0;0;0;0;0;0;15790,3;73776;0;0
YYYY-00-DD 15:00:SS;7665,4;25982,3;0;0;0;0;0;0;0;18317;73776;0;0
YYYY-00-DD 16:00:SS;7486;21411,9;0;0;0;0;0;0;0;13925,9;73776;0;0
YYYY-00-DD 17:00:SS;8893,4;12808,7;0;0;0;0;0;3915,3;0;0;77534,7;0;0
YYYY-00-DD 18:00:SS;7352;6452,4;0;0;0;0;899,6;0;0;0;76597,6;0;0
YYYY-00-DD 19:00:SS;7875,4;1113,8;0;0;0;0;6761,6;0;0;0;69554,3;0;0
YYYY-00-DD 20:00:SS;6191,8;0;0;0;0;0;6191,8;0;0;0;63104,5;0;0
YYYY-00-DD 21:00:SS;4001;0;0;0;0;0;4001;0;0;0;58936,8;0;0
YYYY-00-DD 22:00:SS;2632,2;0;0;0;0;0;2632,2;0;0;0;56194,9;0;0
YYYY-00-DD 23:00:SS;1910,9;0;0;0;0;0;1910,9;0;0;0;54204,4;0;0
YYYY-00-DD 00:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;52715,1;0;0
YYYY-00-DD 01:00:SS;1359,4;0;0;0;0;0;1359,4;0;0;0;51299;0;0
YYYY-00-DD 02:00:SS;1386,8;0;0;0;0;0;1386,8;0;0;0;49854,4;0;0
YYYY-00-DD 03:00:SS;1305,7;0;0;0;0;0;1305,7;0;0;0;48494,3;0;0
YYYY-00-DD 04:00:SS;1416,1;0;0;0;0;0;1416,1;0;0;0;47019,2;0;0
YYYY-00-DD 05:00:SS;1635,7;0;0;0;0;0;1635,7;0;0;0;45315,3;0;0
YYYY-00-DD 06:00:SS;5004,5;0;0;0;0;0;5004,5;0;0;0;40102,3;0;0
YYYY-00-DD 07:00:SS;7113,5;1190,6;0;0;0;0;5922,9;0;0;0;33932,6;0;0
YYYY-00-DD 08:00:SS;1868,2;7719,8;0;0;0;0;0;5851,7;0;0;39550,2;0;0
YYYY-00-DD 09:00:SS;5864,3;11253,3;0;0;0;0;0;5388,9;0;0;44723,6;0;0
YYYY-00-DD 10:00:SS;5388,4;17091,1;0;0;0;0;0;11702,7;0;0;55958,2;0;0
YYYY-00-DD 11:00:SS;5133,8;26212,8;0;0;0;0;0;0;0;21078,9;55958,2;0;0
YYYY-00-DD 12:00:SS;4598;24676,5;0;0;0;0;0;0;0;20078,5;55958,2;0;0
YYYY-00-DD 13:00:SS;4359,7;31916,2;0;0;0;0;0;0;0;27556,5;55958,2;0;0
YYYY-00-DD 14:00:SS;3268,7;32204,3;0;0;0;0;0;0;0;28935,6;55958,2;0;0
YYYY-00-DD 15:00:SS;3645,3;21200,7;0;0;0;0;0;0;0;17555,3;55958,2;0;0
YYYY-00-DD 16:00:SS;4679,3;17014,3;0;0;0;0;0;12335;0;0;67799,8;0;0
YYYY-00-DD 17:00:SS;5662,9;6759,6;0;0;0;0;0;1096,7;0;0;68852,6;0;0
YYYY-00-DD 18:00:SS;7410,2;4493,6;0;0;0;0;2916,6;0;0;0;65814,6;0;0
YYYY-00-DD 19:00:SS;7040,1;1344,2;0;0;0;0;5695,9;0;0;0;59881,3;0;0
YYYY-00-DD 20:00:SS;5373,1;0;0;0;0;0;5373,1;0;0;0;54284,4;0;0
YYYY-00-DD 21:00:SS;3814,2;0;0;0;0;0;3814,2;0;0;0;50311,2;0;0
YYYY-00-DD 22:00:SS;2753,9;0;0;0;0;0;2753,9;0;0;0;47442,5;0;0
YYYY-00-DD 23:00:SS;1741;0;0;0;0;0;1741;0;0;0;45629;0;0
YYYY-00-DD 00:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;44151,5;0;0
YYYY-00-DD 01:00:SS;1235,4;0;0;0;0;0;1235,4;0;0;0;42864,6;0;0
YYYY-00-DD 02:00:SS;1337,7;0;0;0;0;0;1337,7;0;0;0;41471,2;0;0
YYYY-00-DD 03:00:SS;1291,6;0;0;0;0;0;1291,6;0;0;0;40125,8;0;0
YYYY-00-DD 04:00:SS;1360,2;0;0;0;0;0;1360,2;0;0;0;38709;0;0
YYYY-00-DD 05:00:SS;1675,4;0;0;0;0;0;1675,4;0;0;0;36963,7;0;0
YYYY-00-DD 06:00:SS;3727,2;0;0;0;0;0;3727,2;0;0;0;33081,2;0;0
YYYY-00-DD 07:00:SS;6022,4;806,5;0;0;0;0;5215,8;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3496,5;6068,3;0;0;0;0;0;2571,8;0;0;30117;0;0
YYYY-00-DD 09:00:SS;6034;12962,4;0;0;0;0;0;6928,4;0;0;36768,2;0;0
YYYY-00-DD 10:00:SS;5977;15977,3;0;0;0;0;0;10000,3;0;0;46368,5;0;0
YYYY-00-DD 11:00:SS;5202,7;22967,4;0;0;0;0;0;17764,7;0;0;63422,6;0;0
YYYY-00-DD 12:00:SS;4513,5;30476;0;0;0;0;0;0;0;25962,4;63422,6;0;0
YYYY-00-DD 13:00:SS;6404,7;32876,4;0;0;0;0;0;0;0;26471,7;63422,6;0;0
YYYY-00-DD 14:00:SS;4494,8;34835,1;0;0;0;0;0;0;0;30340,4;63422,6;0;0
YYYY-00-DD 15:00:SS;3575,8;26155,2;0;0;0;0;0;22579,4;0;0;85098,8;0;0
YYYY-00-DD 16:00:SS;4266,4;23773,9;0;0;0;0;0;19507,5;0;0;103826;0;0
YYYY-00-DD 17:00:SS;5765,6;14978,7;0;0;0;0;0;9213,2;0;0;112670,6;0;0
YYYY-00-DD 18:00:SS;10904,4;8948,8;0;0;0;0;1955,6;0;0;0;110633,5;0;0
YYYY-00-DD 19:00:SS;10573,1;2150,8;0;0;0;0;8422,3;0;0;0;101860,3;0;0
YYYY-00-DD 20:00:SS;5432,5;0;0;0;0;0;5432,5;0;0;0;96201,5;0;0
YYYY-00-DD 21:00:SS;3654,4;0;0;0;0;0;3654,4;0;0;0;92394,8;0;0
YYYY-00-DD 22:00:SS;2595,6;0;0;0;0;0;2595,6;0;0;0;89691;0;0
YYYY-00-DD 23:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;87893,8;0;0
YYYY-00-DD 00:00:SS;1418,6;0;0;0;0;0;1418,6;0;0;0;86416,1;0;0
YYYY-00-DD 01:00:SS;1256,7;0;0;0;0;0;1256,7;0;0;0;85107,1;0;0
YYYY-00-DD 02:00:SS;1362,6;0;0;0;0;0;1362,6;0;0;0;83687,6;0;0
YYYY-00-DD 03:00:SS;1389,6;0;0;0;0;0;1389,6;0;0;0;82240,2;0;0
YYYY-00-DD 04:00:SS;1401,5;0;0;0;0;0;1401,5;0;0;0;80780,3;0;0
YYYY-00-DD 05:00:SS;1657,6;0;0;0;0;0;1657,6;0;0;0;79053,7;0;0
YYYY-00-DD 06:00:SS;2514,6;0;0;0;0;0;2514,6;0;0;0;76434,3;0;0
YYYY-00-DD 07:00:SS;2345,3;1056,2;0;0;0;0;1289,1;0;0;0;75091,5;0;0
YYYY-00-DD 08:00:SS;1576,6;7604,6;0;0;0;0;0;6028;0;0;80878,4;0;0
YYYY-00-DD 09:00:SS;1512,5;19280,3;0;0;0;0;0;0;0;17767,8;80878,4;0;0
YYYY-00-DD 10:00:SS;1882,1;25809,5;0;0;0;0;0;0;0;23927,4;80878,4;0;0
YYYY-00-DD 11:00:SS;1826,2;35123,2;0;0;0;0;0;0;0;33297;80878,4;0;0
YYYY-00-DD 12:00:SS;2060,2;37792,5;0;0;0;0;0;34560;0;1172,3;114056;0;0
YYYY-00-DD 13:00:SS;2475,5;37696,5;0;0;0;0;0;12499,8;0;22721,2;126055,7;0;0
YYYY-00-DD 14:00:SS;2596,8;36237;0;0;0;0;0;0;0;33640,3;126055,7;0;0
YYYY-00-DD 15:00:SS;3225;32914,8;0;0;0;0;0;0;0;29689,8;126055,7;0;0
YYYY-00-DD 16:00:SS;4495,4;23236,2;0;0;0;0;0;0;0;18740,9;126055,7;0;0
YYYY-00-DD 17:00:SS;5637,1;16726,2;0;0;0;0;0;11089,2;0;0;136701,3;0;0
YYYY-00-DD 18:00:SS;6693,1;8295,9;0;0;0;0;0;1602,8;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6588;2093,2;0;0;0;0;4494,9;0;0;0;133557,8;0;0
YYYY-00-DD 20:00:SS;5558,1;0;0;0;0;0;5558,1;0;0;0;127768,1;0;0
YYYY-00-DD 21:00:SS;4091;0;0;0;0;0;4091;0;0;0;123506,7;0;0
YYYY-00-DD 22:00:SS;3227,1;0;0;0;0;0;3227,1;0;0;0;120145,2;0;0
YYYY-00-DD 23:00:SS;2207,2;0;0;0;0;0;2207,2;0;0;0;117846;0;0
YYYY-00-DD 00:00:SS;1402,5;0;0;0;0;0;1402,5;0;0;0;116385;0;0
YYYY-00-DD 01:00:SS;1270,4;0;0;0;0;0;1270,4;0;0;0;115061,7;0;0
YYYY-00-DD 02:00:SS;1336,7;0;0;0;0;0;1336,7;0;0;0;113669,3;0;0
YYYY-00-DD 03:00:SS;1340,8;0;0;0;0;0;1340,8;0;0;0;112272,6;0;0
YYYY-00-DD 04:00:SS;1411,4;0;0;0;0;0;1411,4;0;0;0;110802,4;0;0
YYYY-00-DD 05:00:SS;1694,6;0;0;0;0;0;1694,6;0;0;0;109037,2;0;0
YYYY-00-DD 06:00:SS;2564,8;0;0;0;0;0;2564,8;0;0;0;106365,6;0;0
YYYY-00-DD 07:00:SS;2547,4;1286,6;0;0;0;0;1260,7;0;0;0;105052,3;0;0
YYYY-00-DD 08:00:SS;1543,6;10523,5;0;0;0;0;0;8979,9;0;0;113673;0;0
YYYY-00-DD 09:00:SS;1518,5;21392,7;0;0;0;0;0;0;0;19874,2;113673;0;0
YYYY-00-DD 10:00:SS;1656,1;30303,1;0;0;0;0;0;0;0;28647;113673;0;0
YYYY-00-DD 11:00:SS;1782,6;35257,6;0;0;0;0;0;0;0;33475;113673;0;0
YYYY-00-DD 12:00:SS;1773,5;40269,7;0;0;0;0;0;0;0;38496,2;113673;0;0
YYYY-00-DD 13:00:SS;1853,6;39444;0;0;0;0;0;15085;0;22505,4;128154,6;0;0
YYYY-00-DD 14:00:SS;2179,4;35296;0;0;0;0;0;0;0;33116,6;128154,6;0;0
YYYY-00-DD 15:00:SS;2784,4;29362,2;0;0;0;0;0;0;0;26577,8;128154,6;0;0
YYYY-00-DD 16:00:SS;4040,3;21680,8;0;0;0;0;0;0;0;17640,4;128154,6;0;0
YYYY-00-DD 17:00:SS;5202,8;15708,5;0;0;0;0;0;10505,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7077,2;6298,7;0;0;0;0;778,5;0;0;0;137429,1;0;0
YYYY-00-DD 19:00:SS;6838,4;1920,4;0;0;0;0;4918,1;0;0;0;132306,1;0;0
YYYY-00-DD 20:00:SS;5430,9;0;0;0;0;0;5430,9;0;0;0;126649;0;0
YYYY-00-DD 21:00:SS;4045,8;0;0;0;0;0;4045,8;0;0;0;122434,5;0;0
YYYY-00-DD 22:00:SS;2994,3;0;0;0;0;0;2994,3;0;0;0;119315,4;0;0
YYYY-00-DD 23:00:SS;1853,1;0;0;0;0;0;1853,1;0;0;0;117385,1;0;0
YYYY-00-DD 00:00:SS;1454,5;0;0;0;0;0;1454,5;0;0;0;115870,1;0;0
YYYY-00-DD 01:00:SS;1317,1;0;0;0;0;0;1317,1;0;0;0;114498,1;0;0
YYYY-00-DD 02:00:SS;1237,3;0;0;0;0;0;1237,3;0;0;0;113209,2;0;0
YYYY-00-DD 03:00:SS;1257,4;0;0;0;0;0;1257,4;0;0;0;111899,5;0;0
YYYY-00-DD 04:00:SS;1306,2;0;0;0;0;0;1306,2;0;0;0;110538,8;0;0
YYYY-00-DD 05:00:SS;1646,5;0;0;0;0;0;1646,5;0;0;0;108823,7;0;0
YYYY-00-DD 06:00:SS;3203,5;0;0;0;0;0;3203,5;0;0;0;105486,7;0;0
YYYY-00-DD 07:00:SS;6016,8;1555,5;0;0;0;0;4461,3;0;0;0;100839,5;0;0
YYYY-00-DD 08:00:SS;6256,5;10965,2;0;0;0;0;0;4708,7;0;0;105359,9;0;0
YYYY-00-DD 09:00:SS;5627,4;21872,8;0;0;0;0;0;0;0;16245,4;105359,9;0;0
YYYY-00-DD 10:00:SS;5080,3;31647,4;0;0;0;0;0;0;0;26567,1;105359,9;0;0
YYYY-00-DD 11:00:SS;2922,9;39079,1;0;0;0;0;0;14310,4;0;21845,9;119097,8;0;0
YYYY-00-DD 12:00:SS;6033;38963,9;0;0;0;0;0;0;0;32930,9;119097,8;0;0
YYYY-00-DD 13:00:SS;4099,6;37638,9;0;0;0;0;0;0;0;33539,2;119097,8;0;0
YYYY-00-DD 14:00:SS;2748;28997,3;0;0;0;0;0;0;0;26249,3;119097,8;0;0
YYYY-00-DD 15:00:SS;3469,3;32492,3;0;0;0;0;0;0;0;29023;119097,8;0;0
YYYY-00-DD 16:00:SS;4892,2;21008,6;0;0;0;0;0;16116,4;0;0;134569,6;0;0
YYYY-00-DD 17:00:SS;10886,5;13077,6;0;0;0;0;0;2191,1;0;0;136673,1;0;0
YYYY-00-DD 18:00:SS;7086,2;8718,4;0;0;0;0;0;1632,2;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6143,1;1843,5;0;0;0;0;4299,6;0;0;0;133761,3;0;0
YYYY-00-DD 20:00:SS;5460,2;0;0;0;0;0;5460,2;0;0;0;128073,6;0;0
YYYY-00-DD 21:00:SS;4028;0;0;0;0;0;4028;0;0;0;123877,8;0;0
YYYY-00-DD 22:00:SS;2958,9;0;0;0;0;0;2958,9;0;0;0;120795,6;0;0
YYYY-00-DD 23:00:SS;1928,3;0;0;0;0;0;1928,3;0;0;0;118787;0;0
YYYY-00-DD 00:00:SS;1386,6;0;0;0;0;0;1386,6;0;0;0;117342,6;0;0
YYYY-00-DD 01:00:SS;1260,1;0;0;0;0;0;1260,1;0;0;0;116030;0;0
YYYY-00-DD 02:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;114691,7;0;0
YYYY-00-DD 03:00:SS;1325,2;0;0;0;0;0;1325,2;0;0;0;113311,3;0;0
YYYY-00-DD 04:00:SS;1548,2;0;0;0;0;0;1548,2;0;0;0;111698,6;0;0
YYYY-00-DD 05:00:SS;2513,4;0;0;0;0;0;2513,4;0;0;0;109080,4;0;0
YYYY-00-DD 06:00:SS;3802,5;0;0;0;0;0;3802,5;0;0;0;105119,5;0;0
YYYY-00-DD 07:00:SS;3087,2;729,7;0;0;0;0;2357,5;0;0;0;102663,7;0;0
YYYY-00-DD 08:00:SS;1998,3;8046,3;0;0;0;0;0;6048;0;0;108469,8;0;0
YYYY-00-DD 09:00:SS;3586,1;17494,4;0;0;0;0;0;13908,3;0;0;121821,7;0;0
YYYY-00-DD 10:00:SS;4748,5;25847,9;0;0;0;0;0;0;0;21099,4;121821,7;0;0
YYYY-00-DD 11:00:SS;4161,8;37370;0;0;0;0;0;0;0;33208,2;121821,7;0;0
YYYY-00-DD 12:00:SS;7149,6;35987,4;0;0;0;0;0;0;0;28837,7;121821,7;0;0
YYYY-00-DD 13:00:SS;3838,5;36966,7;0;0;0;0;0;0;0;33128,2;121821,7;0;0
YYYY-00-DD 14:00:SS;2040,6;41882,8;0;0;0;0;0;8382,2;0;31460;129868,7;0;0
YYYY-00-DD 15:00:SS;3290;33740,5;0;0;0;0;0;0;0;30450,6;129868,7;0;0
YYYY-00-DD 16:00:SS;7098;23140,2;0;0;0;0;0;0;0;16042,2;129868,7;0;0
YYYY-00-DD 17:00:SS;5797,7;14517,8;0;0;0;0;0;8720,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7677,7;7412,6;0;0;0;0;265,1;0;0;0;137963,8;0;0
YYYY-00-DD 19:00:SS;6184,4;1978;0;0;0;0;4206,4;0;0;0;133582,2;0;0
YYYY-00-DD 20:00:SS;5288,6;0;0;0;0;0;5288,6;0;0;0;128073,2;0;0
YYYY-00-DD 21:00:SS;3737,3;0;0;0;0;0;3737,3;0;0;0;124180,2;0;0
YYYY-00-DD 22:00:SS;2848,9;0;0;0;0;0;2848,9;0;0;0;121212,6;0;0
YYYY-00-DD 23:00:SS;1834,1;0;0;0;0;0;1834,1;0;0;0;119302,1;0;0
YYYY-00-DD 00:00:SS;1605,4;0;0;0;0;0;1605,4;0;0;0;117629,8;0;0
YYYY-00-DD 01:00:SS;1435;0;0;0;0;0;1435;0;0;0;116134,9;0;0
YYYY-00-DD 02:00:SS;1410,2;0;0;0;0;0;1410,2;0;0;0;114665,9;0;0
YYYY-00-DD 03:00:SS;1381,8;0;0;0;0;0;1381,8;0;0;0;113226,6;0;0
YYYY-00-DD 04:00:SS;1340,7;0;0;0;0;0;1340,7;0;0;0;111830;0;0
YYYY-00-DD 05:00:SS;1793,7;0;0;0;0;0;1793,7;0;0;0;109961,5;0;0
YYYY-00-DD 06:00:SS;2699,8;0;0;0;0;0;2699,8;0;0;0;107149,2;0;0
