YYYY-00-DD 06:00:SS;5197,2;0;0;0;0;0;5197,2;0;0;0;167630,4;0;0
YYYY-00-DD 07:00:SS;9793,7;2527,3;0;0;0;0;7267,7;0;0;1,3;160059,9;0;0
YYYY-00-DD 08:00:SS;4877,4;16388,6;0;0;0;0;0;11502,8;0;8,3;171102,6;0;0
YYYY-00-DD 09:00:SS;3496,9;31109,7;0;0;0;0;0;0;0;27612,8;171102,6;0;0
YYYY-00-DD 10:00:SS;3760,2;42130,9;0;0;0;0;0;38349,3;0;21,5;207918;0;0
YYYY-00-DD 11:00:SS;7032,9;40750;0;0;0;0;0;0;0;33717,2;207918;0;0
YYYY-00-DD 12:00:SS;6361,7;39681,8;0;0;0;0;0;0;0;33320;207918;0;0
YYYY-00-DD 13:00:SS;5801,7;49973,5;0;0;0;0;0;0;0;44171,8;207918;0;0
YYYY-00-DD 14:00:SS;4308,3;43668,2;0;0;0;0;0;0;0;39359,9;207918;0;0
YYYY-00-DD 15:00:SS;5330,9;43433,7;0;0;0;0;0;0;0;38102,8;207918;0;0
YYYY-00-DD 16:00:SS;7833,5;35877,7;0;0;0;0;0;0;0;28044,2;207918;0;0
YYYY-00-DD 17:00:SS;12113,6;19202,5;0;0;0;0;0;7079,1;0;9,8;214713,9;0;0
YYYY-00-DD 18:00:SS;15467,9;11464,2;0;0;0;0;4009,5;0;0;5,8;210537,4;0;0
YYYY-00-DD 19:00:SS;14553,3;3361,1;0;0;0;0;11193,9;0;0;1,7;198877;0;0
YYYY-00-DD 20:00:SS;10980,5;0;0;0;0;0;10980,5;0;0;0;187438,9;0;0
YYYY-00-DD 21:00:SS;7517,6;0;0;0;0;0;7517,6;0;0;0;179608,1;0;0
YYYY-00-DD 22:00:SS;5044;0;0;0;0;0;5044;0;0;0;174353,9;0;0
YYYY-00-DD 23:00:SS;3145,3;0;0;0;0;0;3145,3;0;0;0;171077,6;0;0
YYYY-00-DD 00:00:SS;2323;0;0;0;0;0;2323;0;0;0;168657,8;0;0
YYYY-00-DD 01:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;166604,4;0;0
YYYY-00-DD 02:00:SS;2101,1;0;0;0;0;0;2101,1;0;0;0;164415,7;0;0
YYYY-00-DD 03:00:SS;2054,8;0;0;0;0;0;2054,8;0;0;0;162275,3;0;0
YYYY-00-DD 04:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;160039,2;0;0
YYYY-00-DD 05:00:SS;3836,6;0;0;0;0;0;3836,6;0;0;0;156042,7;0;0
YYYY-00-DD 06:00:SS;7111,3;0;0;0;0;0;7111,3;0;0;0;148635,1;0;0
YYYY-00-DD 07:00:SS;4592,3;1485,1;0;0;0;0;3107,9;0;0;0,8;145397,6;0;0
YYYY-00-DD 08:00:SS;3743,8;10500,2;0;0;0;0;0;6751;0;5,3;151878,6;0;0
YYYY-00-DD 09:00:SS;4387,5;20635,6;0;0;0;0;0;16237,6;0;10,5;167466,7;0;0
YYYY-00-DD 10:00:SS;8006;30588,6;0;0;0;0;0;22567;0;15,6;189131;0;0
YYYY-00-DD 11:00:SS;6352,3;37206,5;0;0;0;0;0;0;0;30854,2;189131;0;0
YYYY-00-DD 12:00:SS;7310,5;38952,2;0;0;0;0;0;0;0;31641,7;189131;0;0
YYYY-00-DD 13:00:SS;5039,2;47967,3;0;0;0;0;0;0;0;42928;189131;0;0
YYYY-00-DD 14:00:SS;6065,9;42495,7;0;0;0;0;0;0;0;36429,8;189131;0;0
YYYY-00-DD 15:00:SS;6054;35799,6;0;0;0;0;0;0;0;29745,6;189131;0;0
YYYY-00-DD 16:00:SS;8305,4;28816,8;0;0;0;0;0;20496,8;0;14,7;208807,9;0;0
YYYY-00-DD 17:00:SS;11070,6;18004;0;0;0;0;0;6924,2;0;9,2;215455,1;0;0
YYYY-00-DD 18:00:SS;13237,1;7894,7;0;0;0;0;5346,5;0;0;4;209885,9;0;0
YYYY-00-DD 19:00:SS;14229,6;2110,5;0;0;0;0;12120,2;0;0;1,1;197260,6;0;0
YYYY-00-DD 20:00:SS;10497,1;0;0;0;0;0;10497,1;0;0;0;186326,1;0;0
YYYY-00-DD 21:00:SS;7398,5;0;0;0;0;0;7398,5;0;0;0;178619,3;0;0
YYYY-00-DD 22:00:SS;4997;0;0;0;0;0;4997;0;0;0;173414,1;0;0
YYYY-00-DD 23:00:SS;3061,2;0;0;0;0;0;3061,2;0;0;0;170225,3;0;0
YYYY-00-DD 00:00:SS;2320,2;0;0;0;0;0;2320,2;0;0;0;167808,4;0;0
YYYY-00-DD 01:00:SS;2015;0;0;0;0;0;2015;0;0;0;165709,4;0;0
YYYY-00-DD 02:00:SS;2164,1;0;0;0;0;0;2164,1;0;0;0;163455,2;0;0
YYYY-00-DD 03:00:SS;2110,2;0;0;0;0;0;2110,2;0;0;0;161257,1;0;0
YYYY-00-DD 04:00:SS;2252,5;0;0;0;0;0;2252,5;0;0;0;158910,7;0;0
YYYY-00-DD 05:00:SS;2892,5;0;0;0;0;0;2892,5;0;0;0;155897,7;0;0
YYYY-00-DD 06:00:SS;4864,7;0;0;0;0;0;4864,7;0;0;0;150830,3;0;0
YYYY-00-DD 07:00:SS;5337,1;1276,7;0;0;0;0;4061;0;0;0,7;146600,1;0;0
YYYY-00-DD 08:00:SS;4402,2;8936,9;0;0;0;0;0;4530,1;0;4,6;150949;0;0
YYYY-00-DD 09:00:SS;8261,3;18394,8;0;0;0;0;0;10124,1;0;9,4;160668,1;0;0
YYYY-00-DD 10:00:SS;8502,5;30901,2;0;0;0;0;0;22383;0;15,7;182155,8;0;0
YYYY-00-DD 11:00:SS;6432,2;39369,1;0;0;0;0;0;0;0;32936,9;182155,8;0;0
YYYY-00-DD 12:00:SS;7287,1;38066,4;0;0;0;0;0;0;0;30779,3;182155,8;0;0
YYYY-00-DD 13:00:SS;4667,4;30640,7;0;0;0;0;0;25957,7;0;15,6;207075,2;0;0
YYYY-00-DD 14:00:SS;5654;34731,3;0;0;0;0;0;0;0;29077,3;207075,2;0;0
YYYY-00-DD 15:00:SS;6120,8;43954,8;0;0;0;0;0;0;0;37833,9;207075,2;0;0
YYYY-00-DD 16:00:SS;9135,6;37649,5;0;0;0;0;0;0;0;28513,9;207075,2;0;0
YYYY-00-DD 17:00:SS;12038,2;21547,5;0;0;0;0;0;0;0;9509,3;207075,2;0;0
YYYY-00-DD 18:00:SS;14441;7634,1;0;0;0;0;6810,8;0;0;3,9;199980,6;0;0
YYYY-00-DD 19:00:SS;13268,5;1354,9;0;0;0;0;11914,3;0;0;0,7;187569,9;0;0
YYYY-00-DD 20:00:SS;10564,6;0;0;0;0;0;10564,6;0;0;0;176565,1;0;0
YYYY-00-DD 21:00:SS;7818,5;0;0;0;0;0;7818,5;0;0;0;168420,8;0;0
YYYY-00-DD 22:00:SS;5441,3;0;0;0;0;0;5441,3;0;0;0;162752,8;0;0
YYYY-00-DD 23:00:SS;3061,3;0;0;0;0;0;3061,3;0;0;0;159563,9;0;0
YYYY-00-DD 00:00:SS;2317;0;0;0;0;0;2317;0;0;0;157150,4;0;0
YYYY-00-DD 01:00:SS;2123;0;0;0;0;0;2123;0;0;0;154938,9;0;0
YYYY-00-DD 02:00:SS;2153,7;0;0;0;0;0;2153,7;0;0;0;152695,5;0;0
YYYY-00-DD 03:00:SS;2065,8;0;0;0;0;0;2065,8;0;0;0;150543,6;0;0
YYYY-00-DD 04:00:SS;2637,8;0;0;0;0;0;2637,8;0;0;0;147795,9;0;0
YYYY-00-DD 05:00:SS;3523,9;0;0;0;0;0;3523,9;0;0;0;144125,1;0;0
YYYY-00-DD 06:00:SS;4896,4;0;0;0;0;0;4896,4;0;0;0;139024,7;0;0
YYYY-00-DD 07:00:SS;6138,7;599,3;0;0;0;0;5539,7;0;0;0,3;133254,1;0;0
YYYY-00-DD 08:00:SS;3180;2214,7;0;0;0;0;966,5;0;0;1,1;132247,4;0;0
YYYY-00-DD 09:00:SS;5550,9;6565,9;0;0;0;0;0;1011,6;0;3,3;133218,5;0;0
YYYY-00-DD 10:00:SS;4106,7;6670,1;0;0;0;0;0;2560;0;3,4;135676;0;0
YYYY-00-DD 11:00:SS;7163,9;20739,8;0;0;0;0;0;13565,4;0;10,6;148698,8;0;0
YYYY-00-DD 12:00:SS;5300,7;27175,4;0;0;0;0;0;0;0;21874,6;148698,8;0;0
YYYY-00-DD 13:00:SS;4677,5;34548,9;0;0;0;0;0;29853,8;0;17,6;177358,4;0;0
YYYY-00-DD 14:00:SS;6013,8;33663,1;0;0;0;0;0;0;0;27649,2;177358,4;0;0
YYYY-00-DD 15:00:SS;9036;28009,1;0;0;0;0;0;0;0;18973,2;177358,4;0;0
YYYY-00-DD 16:00:SS;9487,6;24205,1;0;0;0;0;0;14705,1;0;12,3;191475,4;0;0
YYYY-00-DD 17:00:SS;11047,9;15528,8;0;0;0;0;0;4473;0;7,9;195769,4;0;0
YYYY-00-DD 18:00:SS;14242;8259,4;0;0;0;0;5986,8;0;0;4,2;189533,2;0;0
YYYY-00-DD 19:00:SS;12519,1;2214,7;0;0;0;0;10305,6;0;0;1,1;178798,2;0;0
YYYY-00-DD 20:00:SS;10715,4;0;0;0;0;0;10715,4;0;0;0;167636,3;0;0
YYYY-00-DD 21:00:SS;6952,3;0;0;0;0;0;6952,3;0;0;0;160394,3;0;0
YYYY-00-DD 22:00:SS;4909,8;0;0;0;0;0;4909,8;0;0;0;155280;0;0
YYYY-00-DD 23:00:SS;3073,5;0;0;0;0;0;3073,5;0;0;0;152078,4;0;0
YYYY-00-DD 00:00:SS;2459,9;0;0;0;0;0;2459,9;0;0;0;149516;0;0
YYYY-00-DD 01:00:SS;1986,2;0;0;0;0;0;1986,2;0;0;0;147447,1;0;0
YYYY-00-DD 02:00:SS;2025,6;0;0;0;0;0;2025,6;0;0;0;145337;0;0
YYYY-00-DD 03:00:SS;2047,7;0;0;0;0;0;2047,7;0;0;0;143204,1;0;0
YYYY-00-DD 04:00:SS;2237,2;0;0;0;0;0;2237,2;0;0;0;140873,6;0;0
YYYY-00-DD 05:00:SS;2840,6;0;0;0;0;0;2840,6;0;0;0;137914,6;0;0
YYYY-00-DD 06:00:SS;4356,1;0;0;0;0;0;4356,1;0;0;0;133377;0;0
YYYY-00-DD 07:00:SS;4031;1250,6;0;0;0;0;2781;0;0;0,6;130480,2;0;0
YYYY-00-DD 08:00:SS;2503,9;9223,5;0;0;0;0;0;6714,9;0;4,7;136926,5;0;0
YYYY-00-DD 09:00:SS;2252,7;16831,5;0;0;0;0;0;14570,3;0;8,6;150914;0;0
YYYY-00-DD 10:00:SS;2868,4;26576,1;0;0;0;0;0;23694,1;0;13,5;173660,3;0;0
YYYY-00-DD 11:00:SS;2873,6;35617,2;0;0;0;0;0;0;0;32743,6;173660,3;0;0
YYYY-00-DD 12:00:SS;3233;33454,6;0;0;0;0;0;0;0;30221,7;173660,3;0;0
YYYY-00-DD 13:00:SS;3838,3;39447,3;0;0;0;0;0;0;0;35608,9;173660,3;0;0
YYYY-00-DD 14:00:SS;4088,6;39421,2;0;0;0;0;0;0;0;35332,6;173660,3;0;0
YYYY-00-DD 15:00:SS;5249,1;28686,6;0;0;0;0;0;0;0;23437,5;173660,3;0;0
YYYY-00-DD 16:00:SS;7693;25924,7;0;0;0;0;0;18218,5;0;13,2;191150,1;0;0
YYYY-00-DD 17:00:SS;10803,9;15580,9;0;0;0;0;0;4769,1;0;7,9;195728,4;0;0
YYYY-00-DD 18:00:SS;13339,1;10083,3;0;0;0;0;3261;0;0;5,1;192331,6;0;0
YYYY-00-DD 19:00:SS;12617,6;1876;0;0;0;0;10742,6;0;0;1;181141,4;0;0
YYYY-00-DD 20:00:SS;10577,8;0;0;0;0;0;10577,8;0;0;0;170122,8;0;0
YYYY-00-DD 21:00:SS;7679,5;0;0;0;0;0;7679,5;0;0;0;162123,4;0;0
YYYY-00-DD 22:00:SS;5110,3;0;0;0;0;0;5110,3;0;0;0;156800,1;0;0
YYYY-00-DD 23:00:SS;3264,4;0;0;0;0;0;3264,4;0;0;0;153399,7;0;0
YYYY-00-DD 00:00:SS;2413,8;0;0;0;0;0;2413,8;0;0;0;150885,3;0;0
YYYY-00-DD 01:00:SS;2072;0;0;0;0;0;2072;0;0;0;148726,9;0;0
YYYY-00-DD 02:00:SS;2063,1;0;0;0;0;0;2063,1;0;0;0;146577,8;0;0
YYYY-00-DD 03:00:SS;2138,3;0;0;0;0;0;2138,3;0;0;0;144350,4;0;0
YYYY-00-DD 04:00:SS;2236,9;0;0;0;0;0;2236,9;0;0;0;142020,4;0;0
YYYY-00-DD 05:00:SS;2726,1;0;0;0;0;0;2726,1;0;0;0;139180,7;0;0
YYYY-00-DD 06:00:SS;4148,9;0;0;0;0;0;4148,9;0;0;0;134858,9;0;0
YYYY-00-DD 07:00:SS;3990,9;807,7;0;0;0;0;3183,6;0;0;0,4;131542,6;0;0
YYYY-00-DD 08:00:SS;2425,4;5393,4;0;0;0;0;0;0;0;2968;131542,6;0;0
YYYY-00-DD 09:00:SS;2895,2;14043,6;0;0;0;0;0;0;0;11148,5;131542,6;0;0
YYYY-00-DD 10:00:SS;3049,6;26028,9;0;0;0;0;0;22966;0;13,3;153590;0;0
YYYY-00-DD 11:00:SS;3868,5;35096,1;0;0;0;0;0;0;0;31227,6;153590;0;0
YYYY-00-DD 12:00:SS;3894;49869,3;0;0;0;0;0;0;0;45975,3;153590;0;0
YYYY-00-DD 13:00:SS;3845,7;46404;0;0;0;0;0;0;0;42558,3;153590;0;0
YYYY-00-DD 14:00:SS;4102,4;40671,9;0;0;0;0;0;0;0;36569,5;153590;0;0
YYYY-00-DD 15:00:SS;5504,3;36893,9;0;0;0;0;0;0;0;31389,6;153590;0;0
YYYY-00-DD 16:00:SS;7810,1;23475,6;0;0;0;0;0;15653,5;0;12;168617,4;0;0
YYYY-00-DD 17:00:SS;10798,2;17769,5;0;0;0;0;0;6962,3;0;9;175301,2;0;0
YYYY-00-DD 18:00:SS;13351;10109,3;0;0;0;0;3246,8;0;0;5,1;171919,2;0;0
YYYY-00-DD 19:00:SS;12627,4;1849,9;0;0;0;0;10778,5;0;0;0,9;160691,6;0;0
YYYY-00-DD 20:00:SS;10346,3;0;0;0;0;0;10346,3;0;0;0;149914,2;0;0
YYYY-00-DD 21:00:SS;7834,2;0;0;0;0;0;7834,2;0;0;0;141753,6;0;0
YYYY-00-DD 22:00:SS;5905,1;0;0;0;0;0;5905,1;0;0;0;135602,5;0;0
YYYY-00-DD 23:00:SS;3986,9;0;0;0;0;0;3986,9;0;0;0;131449,5;0;0
YYYY-00-DD 00:00:SS;2433,1;0;0;0;0;0;2433,1;0;0;0;128915;0;0
YYYY-00-DD 01:00:SS;1999,5;0;0;0;0;0;1999,5;0;0;0;126832,2;0;0
YYYY-00-DD 02:00:SS;2066,6;0;0;0;0;0;2066,6;0;0;0;124679,5;0;0
YYYY-00-DD 03:00:SS;2090,4;0;0;0;0;0;2090,4;0;0;0;122502;0;0
YYYY-00-DD 04:00:SS;2101,6;0;0;0;0;0;2101,6;0;0;0;120312,8;0;0
YYYY-00-DD 05:00:SS;2679,4;0;0;0;0;0;2679,4;0;0;0;117521,8;0;0
YYYY-00-DD 06:00:SS;6449,9;0;0;0;0;0;6449,9;0;0;0;110803,2;0;0
YYYY-00-DD 07:00:SS;4984,6;1068,3;0;0;0;0;3916,9;0;0;0,5;106723;0;0
YYYY-00-DD 08:00:SS;4515,4;5601,8;0;0;0;0;0;1083,5;0;2,9;107763,2;0;0
YYYY-00-DD 09:00:SS;6949,4;22641,8;0;0;0;0;0;0;0;15692,4;107763,2;0;0
YYYY-00-DD 10:00:SS;7317,1;27566,2;0;0;0;0;0;20235,1;0;14;127188,9;0;0
YYYY-00-DD 11:00:SS;5374,8;29233,7;0;0;0;0;0;0;0;23858,9;127188,9;0;0
YYYY-00-DD 12:00:SS;6538,7;40176,8;0;0;0;0;0;0;0;33638,1;127188,9;0;0
YYYY-00-DD 13:00:SS;9812,8;37962,1;0;0;0;0;0;20123,3;0;8026;146507,3;0;0
YYYY-00-DD 14:00:SS;9766;35747,5;0;0;0;0;0;0;0;25981,4;146507,3;0;0
YYYY-00-DD 15:00:SS;11818,4;35773,5;0;0;0;0;0;0;0;23955,2;146507,3;0;0
YYYY-00-DD 16:00:SS;8948,6;15085,8;0;0;0;0;0;6129,5;0;7,7;152391,6;0;0
YYYY-00-DD 17:00:SS;11499,9;13861,3;0;0;0;0;0;2354,3;0;7,1;154651,8;0;0
YYYY-00-DD 18:00:SS;13915,7;5601,8;0;0;0;0;8316,7;0;0;2,9;145988,5;0;0
YYYY-00-DD 19:00:SS;13112,1;1198,5;0;0;0;0;11914,2;0;0;0,6;133577,8;0;0
YYYY-00-DD 20:00:SS;10411,3;0;0;0;0;0;10411,3;0;0;0;122732,7;0;0
YYYY-00-DD 21:00:SS;7685,4;0;0;0;0;0;7685,4;0;0;0;114727,1;0;0
YYYY-00-DD 22:00:SS;5367,8;0;0;0;0;0;5367,8;0;0;0;109135,6;0;0
YYYY-00-DD 23:00:SS;3068,3;0;0;0;0;0;3068,3;0;0;0;105939,4;0;0
YYYY-00-DD 00:00:SS;2454,9;0;0;0;0;0;2454,9;0;0;0;103382,2;0;0
YYYY-00-DD 01:00:SS;2064,1;0;0;0;0;0;2064,1;0;0;0;101232,1;0;0
YYYY-00-DD 02:00:SS;2122,3;0;0;0;0;0;2122,3;0;0;0;99021,4;0;0
YYYY-00-DD 03:00:SS;2021,5;0;0;0;0;0;2021,5;0;0;0;96915,7;0;0
YYYY-00-DD 04:00:SS;2154,9;0;0;0;0;0;2154,9;0;0;0;94671;0;0
YYYY-00-DD 05:00:SS;2656,2;0;0;0;0;0;2656,2;0;0;0;91904,2;0;0
YYYY-00-DD 06:00:SS;4438,3;0;0;0;0;0;4438,3;0;0;0;87280,9;0;0
YYYY-00-DD 07:00:SS;5001,3;1172,5;0;0;0;0;3829,4;0;0;0,6;83292;0;0
YYYY-00-DD 08:00:SS;6636,2;7946,8;0;0;0;0;0;0;0;1310,6;83292;0;0
YYYY-00-DD 09:00:SS;9945,5;16440,7;0;0;0;0;0;0;0;6495,2;83292;0;0
YYYY-00-DD 10:00:SS;4677,3;25377,6;0;0;0;0;0;20687,3;0;12,9;103151,8;0;0
YYYY-00-DD 11:00:SS;4501;35539;0;0;0;0;0;0;0;31038;103151,8;0;0
YYYY-00-DD 12:00:SS;4799;33272,2;0;0;0;0;0;0;0;28473,2;103151,8;0;0
YYYY-00-DD 13:00:SS;6606,5;41505,6;0;0;0;0;0;0;0;34899,1;103151,8;0;0
YYYY-00-DD 14:00:SS;4579,5;30744,9;0;0;0;0;0;0;0;26165,4;103151,8;0;0
YYYY-00-DD 15:00:SS;5861,4;27904,9;0;0;0;0;0;0;0;22043,5;103151,8;0;0
YYYY-00-DD 16:00:SS;7429,7;19202,5;0;0;0;0;0;11763;0;9,8;114444,3;0;0
YYYY-00-DD 17:00:SS;10526;13522,5;0;0;0;0;0;2989,7;0;6,9;117314,4;0;0
YYYY-00-DD 18:00:SS;13743,7;5601,8;0;0;0;0;8144,7;0;0;2,9;108830,3;0;0
YYYY-00-DD 19:00:SS;12957,7;1407;0;0;0;0;11551,4;0;0;0,7;96797,6;0;0
YYYY-00-DD 20:00:SS;10758,6;0;0;0;0;0;10758,6;0;0;0;85590,7;0;0
YYYY-00-DD 21:00:SS;8164,1;0;0;0;0;0;8164,1;0;0;0;77086,5;0;0
YYYY-00-DD 22:00:SS;5600,7;0;0;0;0;0;5600,7;0;0;0;71252,4;0;0
YYYY-00-DD 23:00:SS;3044,9;0;0;0;0;0;3044,9;0;0;0;68080,6;0;0
YYYY-00-DD 00:00:SS;2455,4;0;0;0;0;0;2455,4;0;0;0;65522,8;0;0
YYYY-00-DD 01:00:SS;2016,2;0;0;0;0;0;2016,2;0;0;0;63422,7;0;0
YYYY-00-DD 02:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;61321,8;0;0
YYYY-00-DD 03:00:SS;2094,4;0;0;0;0;0;2094,4;0;0;0;59140,1;0;0
YYYY-00-DD 04:00:SS;2167,4;0;0;0;0;0;2167,4;0;0;0;56882,4;0;0
YYYY-00-DD 05:00:SS;2603,9;0;0;0;0;0;2603,9;0;0;0;54170,1;0;0
YYYY-00-DD 06:00:SS;4273,3;0;0;0;0;0;4273,3;0;0;0;49718,7;0;0
YYYY-00-DD 07:00:SS;4222,3;729,5;0;0;0;0;3493,2;0;0;0,4;46080;0;0
YYYY-00-DD 08:00:SS;4866,1;6644;0;0;0;0;0;1774,6;0;3,4;47783,6;0;0
YYYY-00-DD 09:00:SS;3287,5;12063,5;0;0;0;0;0;8769,8;0;6,1;56202,6;0;0
YYYY-00-DD 10:00:SS;8299,1;22329,1;0;0;0;0;0;14018,7;0;11,4;69660,5;0;0
YYYY-00-DD 11:00:SS;6339,9;30744,9;0;0;0;0;0;0;0;24405;69660,5;0;0
YYYY-00-DD 12:00:SS;6676,5;35929,8;0;0;0;0;0;0;0;29253,4;69660,5;0;0
YYYY-00-DD 13:00:SS;7005,2;40072,6;0;0;0;0;0;33047;0;20,4;101385,6;0;0
YYYY-00-DD 14:00:SS;7195,1;31813,2;0;0;0;0;0;0;0;24618,1;101385,6;0;0
YYYY-00-DD 15:00:SS;7308,4;35252,4;0;0;0;0;0;0;0;27944;101385,6;0;0
YYYY-00-DD 16:00:SS;9757,6;29051,3;0;0;0;0;0;19278,9;0;14,8;119893,3;0;0
YYYY-00-DD 17:00:SS;12065;17378,7;0;0;0;0;0;5304,8;0;8,9;124986;0;0
YYYY-00-DD 18:00:SS;14382,3;8754,5;0;0;0;0;5632,3;0;0;4,5;119119;0;0
YYYY-00-DD 19:00:SS;16318,5;1511,2;0;0;0;0;14808,1;0;0;0,8;103693,9;0;0
YYYY-00-DD 20:00:SS;11272,2;0;0;0;0;0;11272,2;0;0;0;91952,1;0;0
YYYY-00-DD 21:00:SS;7611,6;0;0;0;0;0;7611,6;0;0;0;84023,4;0;0
YYYY-00-DD 22:00:SS;4879;0;0;0;0;0;4879;0;0;0;78941,1;0;0
YYYY-00-DD 23:00:SS;3192,7;0;0;0;0;0;3192,7;0;0;0;75615,4;0;0
YYYY-00-DD 00:00:SS;2490,8;0;0;0;0;0;2490,8;0;0;0;73020,8;0;0
YYYY-00-DD 01:00:SS;2127,7;0;0;0;0;0;2127,7;0;0;0;70804,4;0;0
YYYY-00-DD 02:00:SS;2223,4;0;0;0;0;0;2223,4;0;0;0;68488,4;0;0
YYYY-00-DD 03:00:SS;2114,4;0;0;0;0;0;2114,4;0;0;0;66285,9;0;0
YYYY-00-DD 04:00:SS;2224,7;0;0;0;0;0;2224,7;0;0;0;63968,5;0;0
YYYY-00-DD 05:00:SS;2920,1;0;0;0;0;0;2920,1;0;0;0;60926,8;0;0
YYYY-00-DD 06:00:SS;6927,2;0;0;0;0;0;6927,2;0;0;0;53711;0;0
YYYY-00-DD 07:00:SS;6118;1615,4;0;0;0;0;4503,4;0;0;0,8;49019,9;0;0
YYYY-00-DD 08:00:SS;5942,4;10474,1;0;0;0;0;0;4526,3;0;5,3;53365,1;0;0
YYYY-00-DD 09:00:SS;4007,5;15268,2;0;0;0;0;0;11252,9;0;7,8;64168;0;0
YYYY-00-DD 10:00:SS;4522,1;23189;0;0;0;0;0;18655,1;0;11,8;82076,8;0;0
YYYY-00-DD 11:00:SS;11178,2;35565,1;0;0;0;0;0;0;0;24386,9;82076,8;0;0
YYYY-00-DD 12:00:SS;7106;33480,7;0;0;0;0;0;0;0;26374,6;82076,8;0;0
YYYY-00-DD 13:00:SS;5990,9;43303,4;0;0;0;0;0;30413,3;0;6899,2;111273,6;0;0
YYYY-00-DD 14:00:SS;5286,5;43694,2;0;0;0;0;0;0;0;38407,7;111273,6;0;0
YYYY-00-DD 15:00:SS;5750,6;28764,7;0;0;0;0;0;0;0;23014,1;111273,6;0;0
YYYY-00-DD 16:00:SS;8085,7;23084,7;0;0;0;0;0;14987,2;0;11,8;125661,4;0;0
YYYY-00-DD 17:00:SS;11625,8;9171,4;0;0;0;0;2459,1;0;0;4,7;123099,8;0;0
YYYY-00-DD 18:00:SS;13246,8;6096,9;0;0;0;0;7153,1;0;0;3,1;115648,7;0;0
YYYY-00-DD 19:00:SS;12253,9;1823,8;0;0;0;0;10431;0;0;0,9;104783,1;0;0
YYYY-00-DD 20:00:SS;9884;0;0;0;0;0;9884;0;0;0;94487,2;0;0
YYYY-00-DD 21:00:SS;7656,6;0;0;0;0;0;7656,6;0;0;0;86511,6;0;0
YYYY-00-DD 22:00:SS;5627,3;0;0;0;0;0;5627,3;0;0;0;80649,8;0;0
YYYY-00-DD 23:00:SS;3252,7;0;0;0;0;0;3252,7;0;0;0;77261,5;0;0
YYYY-00-DD 00:00:SS;2378,6;0;0;0;0;0;2378,6;0;0;0;74783,8;0;0
YYYY-00-DD 01:00:SS;2129,6;0;0;0;0;0;2129,6;0;0;0;72565,5;0;0
YYYY-00-DD 02:00:SS;2071,6;0;0;0;0;0;2071,6;0;0;0;70407,5;0;0
YYYY-00-DD 03:00:SS;1980,8;0;0;0;0;0;1980,8;0;0;0;68344,2;0;0
YYYY-00-DD 04:00:SS;2053,3;0;0;0;0;0;2053,3;0;0;0;66205,3;0;0
YYYY-00-DD 05:00:SS;2942,1;0;0;0;0;0;2942,1;0;0;0;63140,6;0;0
YYYY-00-DD 06:00:SS;4505,4;0;0;0;0;0;4505,4;0;0;0;58447,5;0;0
YYYY-00-DD 07:00:SS;5060,2;1094,3;0;0;0;0;3966,5;0;0;0,6;54315,7;0;0
YYYY-00-DD 08:00:SS;3740,2;8233,4;0;0;0;0;0;0;0;4493,2;54315,7;0;0
YYYY-00-DD 09:00:SS;9126,1;17587,1;0;0;0;0;0;8452,1;0;9;62429,7;0;0
YYYY-00-DD 10:00:SS;6060,4;21677,8;0;0;0;0;0;15606,3;0;11;77411,7;0;0
YYYY-00-DD 11:00:SS;4688,3;31161,8;0;0;0;0;0;0;0;26473,5;77411,7;0;0
YYYY-00-DD 12:00:SS;4900,6;41349,3;0;0;0;0;0;0;0;36448,7;77411,7;0;0
YYYY-00-DD 13:00:SS;6113;44606,2;0;0;0;0;0;0;0;38493,2;77411,7;0;0
YYYY-00-DD 14:00:SS;8983,6;47263,8;0;0;0;0;0;0;0;38280,2;77411,7;0;0
YYYY-00-DD 15:00:SS;5295,2;35486,9;0;0;0;0;0;0;0;30191,7;77411,7;0;0
YYYY-00-DD 16:00:SS;8968,3;32256,1;0;0;0;0;0;23271,4;0;16,4;99752,2;0;0
YYYY-00-DD 17:00:SS;12345,2;20322,9;0;0;0;0;0;7967,3;0;10,3;107400,8;0;0
YYYY-00-DD 18:00:SS;13860,7;12141,6;0;0;0;0;1725,3;0;0;6,2;105603,7;0;0
YYYY-00-DD 19:00:SS;14860,9;2918,2;0;0;0;0;11944,2;0;0;1,5;93161,7;0;0
YYYY-00-DD 20:00:SS;10030,4;0;0;0;0;0;10030,4;0;0;0;82713,4;0;0
YYYY-00-DD 21:00:SS;6771,7;0;0;0;0;0;6771,7;0;0;0;75659,6;0;0
YYYY-00-DD 22:00:SS;5216,5;0;0;0;0;0;5216,5;0;0;0;70225,7;0;0
YYYY-00-DD 23:00:SS;3190,8;0;0;0;0;0;3190,8;0;0;0;66902;0;0
YYYY-00-DD 00:00:SS;2360,4;0;0;0;0;0;2360,4;0;0;0;64443,2;0;0
YYYY-00-DD 01:00:SS;1991,7;0;0;0;0;0;1991,7;0;0;0;62368,5;0;0
YYYY-00-DD 02:00:SS;2057,6;0;0;0;0;0;2057,6;0;0;0;60225,1;0;0
YYYY-00-DD 03:00:SS;2041,3;0;0;0;0;0;2041,3;0;0;0;58098,8;0;0
