YYYY-00-DD 14:00:SS;8827,6;34731,3;0;0;0;0;0;0;0;25903,7;90528,4;0;0
YYYY-00-DD 15:00:SS;6346,9;43954,8;0;0;0;0;0;0;0;37607,9;90528,4;0;0
YYYY-00-DD 16:00:SS;9767,4;37649,5;0;0;0;0;0;15801,9;0;12080,1;105698,2;0;0
YYYY-00-DD 17:00:SS;11285;21547,5;0;0;0;0;0;10251,5;0;11;115539,7;0;0
YYYY-00-DD 18:00:SS;13286,8;7634,1;0;0;0;0;5656,6;0;0;3,9;109647,4;0;0
YYYY-00-DD 19:00:SS;12322,3;1354,9;0;0;0;0;10968,1;0;0;0,7;98222,3;0;0
YYYY-00-DD 20:00:SS;9340,7;0;0;0;0;0;9340,7;0;0;0;88492,3;0;0
YYYY-00-DD 21:00:SS;7208;0;0;0;0;0;7208;0;0;0;80984;0;0
YYYY-00-DD 22:00:SS;4730,3;0;0;0;0;0;4730,3;0;0;0;76056,6;0;0
YYYY-00-DD 23:00:SS;2911,2;0;0;0;0;0;2911,2;0;0;0;73024,1;0;0
YYYY-00-DD 00:00:SS;2285,9;0;0;0;0;0;2285,9;0;0;0;70642,9;0;0
YYYY-00-DD 01:00:SS;2045;0;0;0;0;0;2045;0;0;0;68512,7;0;0
YYYY-00-DD 02:00:SS;1943;0;0;0;0;0;1943;0;0;0;66488,8;0;0
YYYY-00-DD 03:00:SS;1917,4;0;0;0;0;0;1917,4;0;0;0;64491,4;0;0
YYYY-00-DD 04:00:SS;1973,3;0;0;0;0;0;1973,3;0;0;0;62435,9;0;0
YYYY-00-DD 05:00:SS;2611,6;0;0;0;0;0;2611,6;0;0;0;59715,5;0;0
YYYY-00-DD 06:00:SS;4189;0;0;0;0;0;4189;0;0;0;55351,9;0;0
YYYY-00-DD 07:00:SS;4501,1;599,3;0;0;0;0;3902,1;0;0;0,3;51287,2;0;0
YYYY-00-DD 08:00:SS;6438;2214,7;0;0;0;0;4224,5;0;0;1,1;46886,8;0;0
YYYY-00-DD 09:00:SS;6982,3;6565,9;0;0;0;0;419,8;0;0;3,3;46449,5;0;0
YYYY-00-DD 10:00:SS;7021,4;6670,1;0;0;0;0;354,7;0;0;3,4;46080;0;0
YYYY-00-DD 11:00:SS;6149,4;20739,8;0;0;0;0;0;14579,8;0;10,6;60076,6;0;0
YYYY-00-DD 12:00:SS;10834,3;27175,4;0;0;0;0;0;16327,2;0;13,8;75750,8;0;0
YYYY-00-DD 13:00:SS;5940,9;34548,9;0;0;0;0;0;28590,5;0;17,6;103197,6;0;0
YYYY-00-DD 14:00:SS;4290,8;33663,1;0;0;0;0;0;29355,1;0;17,1;131378,5;0;0
YYYY-00-DD 15:00:SS;5245,2;28009,1;0;0;0;0;0;22749,7;0;14,3;153218,1;0;0
YYYY-00-DD 16:00:SS;7114,5;24205,1;0;0;0;0;0;17078,3;0;12,3;169613,3;0;0
YYYY-00-DD 17:00:SS;9919,7;15528,8;0;0;0;0;0;5601,2;0;7,9;174990,4;0;0
YYYY-00-DD 18:00:SS;11968,1;8259,4;0;0;0;0;3712,9;0;0;4,2;171122,9;0;0
YYYY-00-DD 19:00:SS;11190,5;2214,7;0;0;0;0;8977;0;0;1,1;161771,9;0;0
YYYY-00-DD 20:00:SS;9469,2;0;0;0;0;0;9469,2;0;0;0;151908,2;0;0
YYYY-00-DD 21:00:SS;7062,6;0;0;0;0;0;7062,6;0;0;0;144551,3;0;0
YYYY-00-DD 22:00:SS;4619,4;0;0;0;0;0;4619,4;0;0;0;139739,4;0;0
YYYY-00-DD 23:00:SS;3008,1;0;0;0;0;0;3008,1;0;0;0;136605,9;0;0
YYYY-00-DD 00:00:SS;2156,7;0;0;0;0;0;2156,7;0;0;0;134359,4;0;0
YYYY-00-DD 01:00:SS;1923,4;0;0;0;0;0;1923,4;0;0;0;132355,8;0;0
YYYY-00-DD 02:00:SS;1923,6;0;0;0;0;0;1923,6;0;0;0;130352;0;0
YYYY-00-DD 03:00:SS;1948,8;0;0;0;0;0;1948,8;0;0;0;128322;0;0
YYYY-00-DD 04:00:SS;1971,8;0;0;0;0;0;1971,8;0;0;0;126268;0;0
YYYY-00-DD 05:00:SS;2472,5;0;0;0;0;0;2472,5;0;0;0;123692,5;0;0
YYYY-00-DD 06:00:SS;5340,1;0;0;0;0;0;5340,1;0;0;0;118129,9;0;0
YYYY-00-DD 07:00:SS;5087,7;1250,6;0;0;0;0;3837,7;0;0;0,6;114132,2;0;0
YYYY-00-DD 08:00:SS;3083,7;9223,5;0;0;0;0;0;6135,1;0;4,7;120021,9;0;0
YYYY-00-DD 09:00:SS;7278,1;16831,5;0;0;0;0;0;9544,9;0;8,6;129185;0;0
YYYY-00-DD 10:00:SS;6674,7;26576,1;0;0;0;0;0;19887,9;0;13,5;148277,4;0;0
YYYY-00-DD 11:00:SS;6874,8;35617,2;0;0;0;0;0;0;0;28742,4;148277,4;0;0
YYYY-00-DD 12:00:SS;10060,8;33454,6;0;0;0;0;0;0;0;23393,8;148277,4;0;0
YYYY-00-DD 13:00:SS;9855,1;39447,3;0;0;0;0;0;0;0;29592,2;148277,4;0;0
YYYY-00-DD 14:00:SS;6206,9;39421,2;0;0;0;0;0;0;0;33214,4;148277,4;0;0
YYYY-00-DD 15:00:SS;5580,1;28686,6;0;0;0;0;0;0;0;23106,4;148277,4;0;0
YYYY-00-DD 16:00:SS;9266;25924,7;0;0;0;0;0;16645,6;0;13,2;164257,1;0;0
YYYY-00-DD 17:00:SS;10156,1;15580,9;0;0;0;0;0;5416,9;0;7,9;169457,3;0;0
YYYY-00-DD 18:00:SS;11764,9;10083,3;0;0;0;0;1686,8;0;0;5,1;167700,2;0;0
YYYY-00-DD 19:00:SS;12029,4;1876;0;0;0;0;10154,4;0;0;1;157122,7;0;0
YYYY-00-DD 20:00:SS;10073;0;0;0;0;0;10073;0;0;0;146630;0;0
YYYY-00-DD 21:00:SS;7091,1;0;0;0;0;0;7091,1;0;0;0;139243,5;0;0
YYYY-00-DD 22:00:SS;4652,6;0;0;0;0;0;4652,6;0;0;0;134397;0;0
YYYY-00-DD 23:00:SS;2748,4;0;0;0;0;0;2748,4;0;0;0;131534,1;0;0
YYYY-00-DD 00:00:SS;2162,2;0;0;0;0;0;2162,2;0;0;0;129281,8;0;0
YYYY-00-DD 01:00:SS;1893,8;0;0;0;0;0;1893,8;0;0;0;127309;0;0
YYYY-00-DD 02:00:SS;1944,7;0;0;0;0;0;1944,7;0;0;0;125283,3;0;0
YYYY-00-DD 03:00:SS;1947,4;0;0;0;0;0;1947,4;0;0;0;123254,8;0;0
YYYY-00-DD 04:00:SS;1900,1;0;0;0;0;0;1900,1;0;0;0;121275,5;0;0
YYYY-00-DD 05:00:SS;2460,4;0;0;0;0;0;2460,4;0;0;0;118712,6;0;0
YYYY-00-DD 06:00:SS;4804,5;0;0;0;0;0;4804,5;0;0;0;113708;0;0
YYYY-00-DD 07:00:SS;4695,6;807,7;0;0;0;0;3888,3;0;0;0,4;109657,6;0;0
YYYY-00-DD 08:00:SS;4496,2;5393,4;0;0;0;0;0;894,5;0;2,7;110516,3;0;0
YYYY-00-DD 09:00:SS;7866,2;14043,6;0;0;0;0;0;6170,2;0;7,2;116439,7;0;0
YYYY-00-DD 10:00:SS;6422,3;26028,9;0;0;0;0;0;19593,4;0;13,3;135249,4;0;0
YYYY-00-DD 11:00:SS;4345,1;35096,1;0;0;0;0;0;4849,2;0;25901,9;139904,6;0;0
YYYY-00-DD 12:00:SS;6658,1;49869,3;0;0;0;0;0;0;0;43211,2;139904,6;0;0
YYYY-00-DD 13:00:SS;9818,5;46404;0;0;0;0;0;0;0;36585,4;139904,6;0;0
YYYY-00-DD 14:00:SS;4630,5;40671,9;0;0;0;0;0;0;0;36041,4;139904,6;0;0
YYYY-00-DD 15:00:SS;6220,1;36893,9;0;0;0;0;0;0;0;30673,8;139904,6;0;0
YYYY-00-DD 16:00:SS;8783,4;23475,6;0;0;0;0;0;14680,2;0;12;153997,6;0;0
YYYY-00-DD 17:00:SS;9824,8;17769,5;0;0;0;0;0;7935,7;0;9;161615,8;0;0
YYYY-00-DD 18:00:SS;12775,2;10109,3;0;0;0;0;2671;0;0;5,1;158833,6;0;0
YYYY-00-DD 19:00:SS;11456,7;1849,9;0;0;0;0;9607,7;0;0;0,9;148825,5;0;0
YYYY-00-DD 20:00:SS;9424,8;0;0;0;0;0;9424,8;0;0;0;139008;0;0
YYYY-00-DD 21:00:SS;6787,5;0;0;0;0;0;6787,5;0;0;0;131937,7;0;0
YYYY-00-DD 22:00:SS;4386,4;0;0;0;0;0;4386,4;0;0;0;127368,5;0;0
YYYY-00-DD 23:00:SS;2809;0;0;0;0;0;2809;0;0;0;124442,5;0;0
YYYY-00-DD 00:00:SS;2250,1;0;0;0;0;0;2250,1;0;0;0;122098,6;0;0
YYYY-00-DD 01:00:SS;1899,5;0;0;0;0;0;1899,5;0;0;0;120120;0;0
YYYY-00-DD 02:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;118047,5;0;0
YYYY-00-DD 03:00:SS;1901,6;0;0;0;0;0;1901,6;0;0;0;116066,6;0;0
YYYY-00-DD 04:00:SS;1969,1;0;0;0;0;0;1969,1;0;0;0;114015,5;0;0
YYYY-00-DD 05:00:SS;2553,9;0;0;0;0;0;2553,9;0;0;0;111355,1;0;0
YYYY-00-DD 06:00:SS;3945,9;0;0;0;0;0;3945,9;0;0;0;107244,8;0;0
YYYY-00-DD 07:00:SS;3629,1;1068,3;0;0;0;0;2561,4;0;0;0,5;104576,7;0;0
YYYY-00-DD 08:00:SS;2047,1;5601,8;0;0;0;0;0;3551,8;0;2,9;107986,5;0;0
YYYY-00-DD 09:00:SS;2102,5;22641,8;0;0;0;0;0;0;0;20539,3;107986,5;0;0
YYYY-00-DD 10:00:SS;2515,7;27566,2;0;0;0;0;0;25036,4;0;14;132021,5;0;0
YYYY-00-DD 11:00:SS;2575,5;29233,7;0;0;0;0;0;0;0;26658,2;132021,5;0;0
YYYY-00-DD 12:00:SS;2866,1;40176,8;0;0;0;0;0;0;0;37310,8;132021,5;0;0
YYYY-00-DD 13:00:SS;2964,2;37962,1;0;0;0;0;0;34978,6;0;19,3;165600,9;0;0
YYYY-00-DD 14:00:SS;3318,7;35747,5;0;0;0;0;0;0;0;32428,8;165600,9;0;0
YYYY-00-DD 15:00:SS;5141,4;35773,5;0;0;0;0;0;0;0;30632,1;165600,9;0;0
YYYY-00-DD 16:00:SS;6787,8;15085,8;0;0;0;0;0;8290,4;0;7,7;173559,7;0;0
YYYY-00-DD 17:00:SS;8618,9;13861,3;0;0;0;0;0;5235,3;0;7,1;178585,6;0;0
YYYY-00-DD 18:00:SS;11351,7;5601,8;0;0;0;0;5752,8;0;0;2,9;172593,2;0;0
YYYY-00-DD 19:00:SS;11570,1;1198,5;0;0;0;0;10372,2;0;0;0,6;161788,8;0;0
YYYY-00-DD 20:00:SS;9328,6;0;0;0;0;0;9328,6;0;0;0;152071,5;0;0
YYYY-00-DD 21:00:SS;6696;0;0;0;0;0;6696;0;0;0;145096,5;0;0
YYYY-00-DD 22:00:SS;4760,2;0;0;0;0;0;4760,2;0;0;0;140137,9;0;0
YYYY-00-DD 23:00:SS;3074,2;0;0;0;0;0;3074,2;0;0;0;136935,7;0;0
YYYY-00-DD 00:00:SS;2224,6;0;0;0;0;0;2224,6;0;0;0;134618,4;0;0
YYYY-00-DD 01:00:SS;1916,4;0;0;0;0;0;1916,4;0;0;0;132622,1;0;0
YYYY-00-DD 02:00:SS;1881,7;0;0;0;0;0;1881,7;0;0;0;130662;0;0
YYYY-00-DD 03:00:SS;1872,5;0;0;0;0;0;1872,5;0;0;0;128711,5;0;0
YYYY-00-DD 04:00:SS;2023,8;0;0;0;0;0;2023,8;0;0;0;126603,4;0;0
YYYY-00-DD 05:00:SS;2511,6;0;0;0;0;0;2511,6;0;0;0;123987,1;0;0
YYYY-00-DD 06:00:SS;3937,6;0;0;0;0;0;3937,6;0;0;0;119885,5;0;0
YYYY-00-DD 07:00:SS;3579,3;1172,5;0;0;0;0;2407,5;0;0;0,6;117377,7;0;0
YYYY-00-DD 08:00:SS;2314,7;7946,8;0;0;0;0;0;5628;0;4;122780,7;0;0
YYYY-00-DD 09:00:SS;1949;16440,7;0;0;0;0;0;0;0;14491,8;122780,7;0;0
YYYY-00-DD 10:00:SS;2634,4;25377,6;0;0;0;0;0;22730,3;0;12,9;144601,7;0;0
YYYY-00-DD 11:00:SS;2556,8;35539;0;0;0;0;0;0;0;32982,2;144601,7;0;0
YYYY-00-DD 12:00:SS;2663,9;33272,2;0;0;0;0;0;0;0;30608,3;144601,7;0;0
YYYY-00-DD 13:00:SS;3044,7;41505,6;0;0;0;0;0;0;0;38460,9;144601,7;0;0
YYYY-00-DD 14:00:SS;3836;30744,9;0;0;0;0;0;0;0;26908,9;144601,7;0;0
YYYY-00-DD 15:00:SS;5129,4;27904,9;0;0;0;0;0;0;0;22775,5;144601,7;0;0
YYYY-00-DD 16:00:SS;7308,1;19202,5;0;0;0;0;0;11884,6;0;9,8;156011;0;0
YYYY-00-DD 17:00:SS;9167;13522,5;0;0;0;0;0;4348,6;0;6,9;160185,7;0;0
YYYY-00-DD 18:00:SS;11283,8;5601,8;0;0;0;0;5684,8;0;0;2,9;154264;0;0
YYYY-00-DD 19:00:SS;10955,9;1407;0;0;0;0;9549,6;0;0;0,7;144316,5;0;0
YYYY-00-DD 20:00:SS;8855,1;0;0;0;0;0;8855,1;0;0;0;135092,5;0;0
YYYY-00-DD 21:00:SS;6225,3;0;0;0;0;0;6225,3;0;0;0;128607,8;0;0
YYYY-00-DD 22:00:SS;4378,3;0;0;0;0;0;4378,3;0;0;0;124047,1;0;0
YYYY-00-DD 23:00:SS;2841,5;0;0;0;0;0;2841,5;0;0;0;121087,2;0;0
YYYY-00-DD 00:00:SS;2130,9;0;0;0;0;0;2130,9;0;0;0;118867,6;0;0
YYYY-00-DD 01:00:SS;1919,8;0;0;0;0;0;1919,8;0;0;0;116867,7;0;0
YYYY-00-DD 02:00:SS;2097;0;0;0;0;0;2097;0;0;0;114683,3;0;0
YYYY-00-DD 03:00:SS;2003,5;0;0;0;0;0;2003,5;0;0;0;112596,4;0;0
YYYY-00-DD 04:00:SS;2081,8;0;0;0;0;0;2081,8;0;0;0;110427,9;0;0
YYYY-00-DD 05:00:SS;3302,9;0;0;0;0;0;3302,9;0;0;0;106987,3;0;0
YYYY-00-DD 06:00:SS;8834;0;0;0;0;0;8834;0;0;0;97785,2;0;0
YYYY-00-DD 07:00:SS;7164,1;729,5;0;0;0;0;6434,9;0;0;0,4;91082,1;0;0
YYYY-00-DD 08:00:SS;3320,8;6644;0;0;0;0;0;3319,9;0;3,4;94269,2;0;0
YYYY-00-DD 09:00:SS;3722,1;12063,5;0;0;0;0;0;0;0;8341,4;94269,2;0;0
YYYY-00-DD 10:00:SS;3405,3;22329,1;0;0;0;0;0;18912,4;0;11,4;112425,1;0;0
YYYY-00-DD 11:00:SS;3134,5;30744,9;0;0;0;0;0;0;0;27610,4;112425,1;0;0
YYYY-00-DD 12:00:SS;3761,8;35929,8;0;0;0;0;0;0;0;32168,1;112425,1;0;0
YYYY-00-DD 13:00:SS;5258;40072,6;0;0;0;0;0;0;0;34814,6;112425,1;0;0
YYYY-00-DD 14:00:SS;5127,8;31813,2;0;0;0;0;0;0;0;26685,4;112425,1;0;0
YYYY-00-DD 15:00:SS;6090,4;35252,4;0;0;0;0;0;0;0;29162,1;112425,1;0;0
YYYY-00-DD 16:00:SS;8688,1;29051,3;0;0;0;0;0;20348,4;0;14,8;131959,6;0;0
YYYY-00-DD 17:00:SS;9823,7;17378,7;0;0;0;0;0;7546,1;0;8,9;139203,9;0;0
YYYY-00-DD 18:00:SS;11390,5;8754,5;0;0;0;0;2640,5;0;0;4,5;136453,4;0;0
YYYY-00-DD 19:00:SS;10788,5;1511,2;0;0;0;0;9278;0;0;0,8;126788,7;0;0
YYYY-00-DD 20:00:SS;8685,7;0;0;0;0;0;8685,7;0;0;0;117741,2;0;0
YYYY-00-DD 21:00:SS;6182,1;0;0;0;0;0;6182,1;0;0;0;111301,5;0;0
YYYY-00-DD 22:00:SS;4389,2;0;0;0;0;0;4389,2;0;0;0;106729,4;0;0
YYYY-00-DD 23:00:SS;2875,4;0;0;0;0;0;2875,4;0;0;0;103734,1;0;0
YYYY-00-DD 00:00:SS;2262;0;0;0;0;0;2262;0;0;0;101377,8;0;0
YYYY-00-DD 01:00:SS;1947,1;0;0;0;0;0;1947,1;0;0;0;99349,6;0;0
YYYY-00-DD 02:00:SS;2062,6;0;0;0;0;0;2062,6;0;0;0;97201;0;0
YYYY-00-DD 03:00:SS;2027,1;0;0;0;0;0;2027,1;0;0;0;95089,4;0;0
YYYY-00-DD 04:00:SS;1862,8;0;0;0;0;0;1862,8;0;0;0;93149;0;0
YYYY-00-DD 05:00:SS;2499,2;0;0;0;0;0;2499,2;0;0;0;90545,6;0;0
YYYY-00-DD 06:00:SS;5173,4;0;0;0;0;0;5173,4;0;0;0;85156,7;0;0
YYYY-00-DD 07:00:SS;7320,3;1615,4;0;0;0;0;5705,7;0;0;0,8;79213,2;0;0
YYYY-00-DD 08:00:SS;9237,8;10474,1;0;0;0;0;0;1231;0;5,3;80394,9;0;0
YYYY-00-DD 09:00:SS;6344;15268,2;0;0;0;0;0;0;0;8924,2;80394,9;0;0
YYYY-00-DD 10:00:SS;4676,4;23189;0;0;0;0;0;18500,8;0;11,8;98155,6;0;0
YYYY-00-DD 11:00:SS;5376,8;35565,1;0;0;0;0;0;0;0;30188,3;98155,6;0;0
YYYY-00-DD 12:00:SS;3128,8;33480,7;0;0;0;0;0;0;0;30351,9;98155,6;0;0
YYYY-00-DD 13:00:SS;5140,3;43303,4;0;0;0;0;0;38141,1;0;22,1;134771,1;0;0
YYYY-00-DD 14:00:SS;5802,8;43694,2;0;0;0;0;0;0;0;37891,5;134771,1;0;0
YYYY-00-DD 15:00:SS;4312,7;28764,7;0;0;0;0;0;0;0;24452;134771,1;0;0
YYYY-00-DD 16:00:SS;6389;23084,7;0;0;0;0;0;16684;0;11,8;150787,7;0;0
YYYY-00-DD 17:00:SS;9388;9171,4;0;0;0;0;221,3;0;0;4,7;150557,2;0;0
YYYY-00-DD 18:00:SS;12845,4;6096,9;0;0;0;0;6751,6;0;0;3,1;143524,3;0;0
YYYY-00-DD 19:00:SS;10590,4;1823,8;0;0;0;0;8767,5;0;0;0,9;134391,5;0;0
YYYY-00-DD 20:00:SS;8589,4;0;0;0;0;0;8589,4;0;0;0;125444,3;0;0
YYYY-00-DD 21:00:SS;6321,6;0;0;0;0;0;6321,6;0;0;0;118859,2;0;0
YYYY-00-DD 22:00:SS;4731,8;0;0;0;0;0;4731,8;0;0;0;113930,3;0;0
YYYY-00-DD 23:00:SS;3011,9;0;0;0;0;0;3011,9;0;0;0;110792,8;0;0
YYYY-00-DD 00:00:SS;2243,8;0;0;0;0;0;2243,8;0;0;0;108455,6;0;0
YYYY-00-DD 01:00:SS;1825,9;0;0;0;0;0;1825,9;0;0;0;106553,6;0;0
YYYY-00-DD 02:00:SS;1834,3;0;0;0;0;0;1834,3;0;0;0;104642,8;0;0
YYYY-00-DD 03:00:SS;1823;0;0;0;0;0;1823;0;0;0;102743,9;0;0
YYYY-00-DD 04:00:SS;1955,6;0;0;0;0;0;1955,6;0;0;0;100706,8;0;0
YYYY-00-DD 05:00:SS;2745,3;0;0;0;0;0;2745,3;0;0;0;97847,1;0;0
YYYY-00-DD 06:00:SS;5307,5;0;0;0;0;0;5307,5;0;0;0;92318,4;0;0
YYYY-00-DD 07:00:SS;3984,4;1094,3;0;0;0;0;2890,7;0;0;0,6;89307,3;0;0
YYYY-00-DD 08:00:SS;2634,6;8233,4;0;0;0;0;0;5594,6;0;4,2;94678,1;0;0
YYYY-00-DD 09:00:SS;3356,8;17587,1;0;0;0;0;0;0;0;14230,4;94678,1;0;0
YYYY-00-DD 10:00:SS;3802,5;21677,8;0;0;0;0;0;17864,2;0;11;111827,8;0;0
YYYY-00-DD 11:00:SS;3218,8;31161,8;0;0;0;0;0;0;0;27943;111827,8;0;0
YYYY-00-DD 12:00:SS;6972,1;41349,3;0;0;0;0;0;0;0;34377,2;111827,8;0;0
YYYY-00-DD 13:00:SS;5229;44606,2;0;0;0;0;0;39354,5;0;22,7;149608,1;0;0
YYYY-00-DD 14:00:SS;8565,9;47263,8;0;0;0;0;0;0;0;38697,9;149608,1;0;0
YYYY-00-DD 15:00:SS;8855,8;35486,9;0;0;0;0;0;0;0;26631,1;149608,1;0;0
YYYY-00-DD 16:00:SS;8198,7;32256,1;0;0;0;0;0;24041;0;16,4;172687,4;0;0
YYYY-00-DD 17:00:SS;9907,8;20322,9;0;0;0;0;0;10404,8;0;10,3;182676;0;0
YYYY-00-DD 18:00:SS;12733,3;12141,6;0;0;0;0;597,8;0;0;6,2;182053,3;0;0
YYYY-00-DD 19:00:SS;11337,8;2918,2;0;0;0;0;8421,1;0;0;1,5;173281,3;0;0
YYYY-00-DD 20:00:SS;9164,1;0;0;0;0;0;9164,1;0;0;0;163735,3;0;0
YYYY-00-DD 21:00:SS;6143,5;0;0;0;0;0;6143,5;0;0;0;157335,8;0;0
YYYY-00-DD 22:00:SS;4368;0;0;0;0;0;4368;0;0;0;152785,8;0;0
YYYY-00-DD 23:00:SS;2852,8;0;0;0;0;0;2852,8;0;0;0;149814,1;0;0
YYYY-00-DD 00:00:SS;2185,3;0;0;0;0;0;2185,3;0;0;0;147537,7;0;0
YYYY-00-DD 01:00:SS;1886,2;0;0;0;0;0;1886,2;0;0;0;145572,9;0;0
YYYY-00-DD 02:00:SS;1977,2;0;0;0;0;0;1977,2;0;0;0;143513,3;0;0
YYYY-00-DD 03:00:SS;2010,1;0;0;0;0;0;2010,1;0;0;0;141419,5;0;0
YYYY-00-DD 04:00:SS;2065,5;0;0;0;0;0;2065,5;0;0;0;139267,9;0;0
YYYY-00-DD 05:00:SS;2590,6;0;0;0;0;0;2590,6;0;0;0;136569,3;0;0
YYYY-00-DD 06:00:SS;10221,1;0;0;0;0;0;10221,1;0;0;0;125922,4;0;0
YYYY-00-DD 07:00:SS;4359,7;1433;0;0;0;0;2927,4;0;0;0,7;122873,1;0;0
YYYY-00-DD 08:00:SS;3232,3;10317,8;0;0;0;0;0;7080,2;0;5,3;129670,1;0;0
YYYY-00-DD 09:00:SS;5713,2;26159,2;0;0;0;0;0;0;0;20446,1;129670,1;0;0
YYYY-00-DD 10:00:SS;10847,2;35017,9;0;0;0;0;0;24152,9;0;17,8;152856,8;0;0
YYYY-00-DD 11:00:SS;5307,8;47654,6;0;0;0;0;0;0;0;42346,8;152856,8;0;0
YYYY-00-DD 12:00:SS;3879;51276,2;0;0;0;0;0;0;0;47397,3;152856,8;0;0
YYYY-00-DD 13:00:SS;3481,8;51146;0;0;0;0;0;0;0;47664,2;152856,8;0;0
YYYY-00-DD 14:00:SS;5256;49165,8;0;0;0;0;0;0;0;43909,8;152856,8;0;0
YYYY-00-DD 15:00:SS;5628,8;44658,3;0;0;0;0;0;0;0;39029,5;152856,8;0;0
YYYY-00-DD 16:00:SS;7583,8;31526,6;0;0;0;0;0;23926,7;0;16,1;175826,4;0;0
YYYY-00-DD 17:00:SS;8976;22693,9;0;0;0;0;0;13706,4;0;11,6;188984,5;0;0
YYYY-00-DD 18:00:SS;12026,4;11255,8;0;0;0;0;776,4;0;0;5,7;188175,8;0;0
YYYY-00-DD 19:00:SS;11972,7;2840;0;0;0;0;9134,1;0;0;1,4;178661;0;0
YYYY-00-DD 20:00:SS;9095,9;0;0;0;0;0;9095,9;0;0;0;169186,2;0;0
YYYY-00-DD 21:00:SS;6434,1;0;0;0;0;0;6434,1;0;0;0;162484;0;0
YYYY-00-DD 22:00:SS;5027,4;0;0;0;0;0;5027,4;0;0;0;157247,1;0;0
YYYY-00-DD 23:00:SS;3241,6;0;0;0;0;0;3241,6;0;0;0;153870,4;0;0
YYYY-00-DD 00:00:SS;2125,1;0;0;0;0;0;2125,1;0;0;0;151656,7;0;0
YYYY-00-DD 01:00:SS;1965,5;0;0;0;0;0;1965,5;0;0;0;149609,3;0;0
YYYY-00-DD 02:00:SS;1994,1;0;0;0;0;0;1994,1;0;0;0;147532;0;0
YYYY-00-DD 03:00:SS;2029,1;0;0;0;0;0;2029,1;0;0;0;145418,4;0;0
YYYY-00-DD 04:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;143307,8;0;0
YYYY-00-DD 05:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;140651,1;0;0
YYYY-00-DD 06:00:SS;4103,5;0;0;0;0;0;4103,5;0;0;0;136376,7;0;0
YYYY-00-DD 07:00:SS;4619,4;1745,7;0;0;0;0;2874,6;0;0;0,9;133382,2;0;0
YYYY-00-DD 08:00:SS;3290,6;14278,1;0;0;0;0;0;10980,2;0;7,3;143923,3;0;0
YYYY-00-DD 09:00:SS;4150,6;29025,3;0;0;0;0;0;0;0;24874,6;143923,3;0;0
YYYY-00-DD 10:00:SS;4669,4;41114,8;0;0;0;0;0;0;0;36445,4;143923,3;0;0
YYYY-00-DD 11:00:SS;4901,1;47837;0;0;0;0;0;0;0;42935,9;143923,3;0;0
YYYY-00-DD 12:00:SS;3167,2;54637,3;0;0;0;0;0;0;0;51470,1;143923,3;0;0
YYYY-00-DD 13:00:SS;4116,4;53517;0;0;0;0;0;0;0;49400,6;143923,3;0;0
YYYY-00-DD 14:00:SS;8691,9;47889,1;0;0;0;0;0;0;0;39197,2;143923,3;0;0
YYYY-00-DD 15:00:SS;9129,3;39838,1;0;0;0;0;0;0;0;30708,8;143923,3;0;0
YYYY-00-DD 16:00:SS;6985,2;29416,1;0;0;0;0;0;22415,9;0;15;165442,5;0;0
YYYY-00-DD 17:00:SS;9162,9;21313;0;0;0;0;0;12139,3;0;10,9;177096,2;0;0
YYYY-00-DD 18:00:SS;10877,6;8546;0;0;0;0;2335,9;0;0;4,4;174663;0;0
YYYY-00-DD 19:00:SS;9900,4;2605,5;0;0;0;0;7296,2;0;0;1,3;167062,8;0;0
YYYY-00-DD 20:00:SS;8653,5;0;0;0;0;0;8653,5;0;0;0;158048,7;0;0
YYYY-00-DD 21:00:SS;6558,5;0;0;0;0;0;6558,5;0;0;0;151217;0;0
YYYY-00-DD 22:00:SS;4449,6;0;0;0;0;0;4449,6;0;0;0;146581,9;0;0
YYYY-00-DD 23:00:SS;2939,3;0;0;0;0;0;2939,3;0;0;0;143520,2;0;0
YYYY-00-DD 00:00:SS;2220,9;0;0;0;0;0;2220,9;0;0;0;141206,7;0;0
YYYY-00-DD 01:00:SS;2028,1;0;0;0;0;0;2028,1;0;0;0;139094,1;0;0
YYYY-00-DD 02:00:SS;2066,3;0;0;0;0;0;2066,3;0;0;0;136941,7;0;0
YYYY-00-DD 03:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;134811,3;0;0
YYYY-00-DD 04:00:SS;2083,2;0;0;0;0;0;2083,2;0;0;0;132641,3;0;0
YYYY-00-DD 05:00:SS;2594,2;0;0;0;0;0;2594,2;0;0;0;129938,9;0;0
YYYY-00-DD 06:00:SS;4048,7;0;0;0;0;0;4048,7;0;0;0;125721,6;0;0
YYYY-00-DD 07:00:SS;3765,6;2110,5;0;0;0;0;1656,3;0;0;1,1;123996,3;0;0
YYYY-00-DD 08:00:SS;2423,3;14877,4;0;0;0;0;0;12446,6;0;7,6;135945;0;0
YYYY-00-DD 09:00:SS;1991;29676,6;0;0;0;0;0;0;0;27685,7;135945;0;0
YYYY-00-DD 10:00:SS;2096,8;42938,6;0;0;0;0;0;0;0;40841,8;135945;0;0
