YYYY-00-DD 04:00:SS;1423,4;0;0;0;0;0;1423,4;0;0;0;64660,8;0;0
YYYY-00-DD 05:00:SS;1630,2;0;0;0;0;0;1630,2;0;0;0;62962,7;0;0
YYYY-00-DD 06:00:SS;2683,4;0;0;0;0;0;2683,4;0;0;0;60167,6;0;0
YYYY-00-DD 07:00:SS;2686,7;748,9;0;0;0;0;1937,8;0;0;0;58149,1;0;0
YYYY-00-DD 08:00:SS;1771,2;7105,3;0;0;0;0;0;5334,1;0;0;63269,8;0;0
YYYY-00-DD 09:00:SS;1732,1;13788,1;0;0;0;0;0;12056;0;0;74843,6;0;0
YYYY-00-DD 10:00:SS;1719,9;19798,8;0;0;0;0;0;0;0;18078,9;74843,6;0;0
YYYY-00-DD 11:00:SS;1880,6;26232;0;0;0;0;0;0;0;24351,4;74843,6;0;0
YYYY-00-DD 12:00:SS;2143,2;27307,4;0;0;0;0;0;0;0;25164,2;74843,6;0;0
YYYY-00-DD 13:00:SS;2505,3;18992,3;0;0;0;0;0;0;0;16487;74843,6;0;0
YYYY-00-DD 14:00:SS;2649,9;25060,6;0;0;0;0;0;0;0;22410,7;74843,6;0;0
YYYY-00-DD 15:00:SS;3187,2;20298,1;0;0;0;0;0;0;0;17110,9;74843,6;0;0
YYYY-00-DD 16:00:SS;4594,6;15881,3;0;0;0;0;0;11286,7;0;0;85678,7;0;0
YYYY-00-DD 17:00:SS;6562,2;13192,8;0;0;0;0;0;6630,6;0;0;92044,2;0;0
YYYY-00-DD 18:00:SS;7534,5;7066,9;0;0;0;0;467,6;0;0;0;91557,1;0;0
YYYY-00-DD 19:00:SS;7328,3;825,8;0;0;0;0;6502,6;0;0;0;84783,6;0;0
YYYY-00-DD 20:00:SS;6066,6;0;0;0;0;0;6066,6;0;0;0;78464,2;0;0
YYYY-00-DD 21:00:SS;4220,4;0;0;0;0;0;4220,4;0;0;0;74068;0;0
YYYY-00-DD 22:00:SS;3235,8;0;0;0;0;0;3235,8;0;0;0;70697,4;0;0
YYYY-00-DD 23:00:SS;1799;0;0;0;0;0;1799;0;0;0;68823,4;0;0
YYYY-00-DD 00:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;67331,6;0;0
YYYY-00-DD 01:00:SS;1220,8;0;0;0;0;0;1220,8;0;0;0;66059,9;0;0
YYYY-00-DD 02:00:SS;1249,3;0;0;0;0;0;1249,3;0;0;0;64758,5;0;0
YYYY-00-DD 03:00:SS;1237;0;0;0;0;0;1237;0;0;0;63470;0;0
YYYY-00-DD 04:00:SS;1265;0;0;0;0;0;1265;0;0;0;62152,2;0;0
YYYY-00-DD 05:00:SS;1579,2;0;0;0;0;0;1579,2;0;0;0;60507,3;0;0
YYYY-00-DD 06:00:SS;6458,4;0;0;0;0;0;6458,4;0;0;0;53779,8;0;0
YYYY-00-DD 07:00:SS;6902;979,4;0;0;0;0;5922,7;0;0;0;47610,3;0;0
YYYY-00-DD 08:00:SS;2764,2;8852,8;0;0;0;0;0;6088,6;0;0;53455,4;0;0
YYYY-00-DD 09:00:SS;2190,8;21642,3;0;0;0;0;0;0;0;19451,6;53455,4;0;0
YYYY-00-DD 10:00:SS;3036,5;32646;0;0;0;0;0;0;0;29609,4;53455,4;0;0
YYYY-00-DD 11:00:SS;3228,1;36025,8;0;0;0;0;0;0;0;32797,6;53455,4;0;0
YYYY-00-DD 12:00:SS;1968,8;33375,7;0;0;0;0;0;0;0;31406,9;53455,4;0;0
YYYY-00-DD 13:00:SS;2166,6;38464,6;0;0;0;0;0;34560;0;1738;86633;0;0
YYYY-00-DD 14:00:SS;3089;29016,5;0;0;0;0;0;0;0;25927,5;86633;0;0
YYYY-00-DD 15:00:SS;5449,3;30533,6;0;0;0;0;0;0;0;25084,2;86633;0;0
YYYY-00-DD 16:00:SS;7062,7;23121;0;0;0;0;0;16058,3;0;0;102049;0;0
YYYY-00-DD 17:00:SS;6169;13231,2;0;0;0;0;0;7062,2;0;0;108828,7;0;0
YYYY-00-DD 18:00:SS;8274,1;7028,5;0;0;0;0;1245,6;0;0;0;107531,2;0;0
YYYY-00-DD 19:00:SS;7516,2;614,5;0;0;0;0;6901,7;0;0;0;100342;0;0
YYYY-00-DD 20:00:SS;6241;0;0;0;0;0;6241;0;0;0;93841;0;0
YYYY-00-DD 21:00:SS;4812,6;0;0;0;0;0;4812,6;0;0;0;88827,8;0;0
YYYY-00-DD 22:00:SS;3067,8;0;0;0;0;0;3067,8;0;0;0;85632,2;0;0
YYYY-00-DD 23:00:SS;2022,2;0;0;0;0;0;2022,2;0;0;0;83525,7;0;0
YYYY-00-DD 00:00:SS;1649,4;0;0;0;0;0;1649,4;0;0;0;81807,5;0;0
YYYY-00-DD 01:00:SS;1439;0;0;0;0;0;1439;0;0;0;80308,6;0;0
YYYY-00-DD 02:00:SS;1369,7;0;0;0;0;0;1369,7;0;0;0;78881,8;0;0
YYYY-00-DD 03:00:SS;1254,5;0;0;0;0;0;1254,5;0;0;0;77575,1;0;0
YYYY-00-DD 04:00:SS;1267,9;0;0;0;0;0;1267,9;0;0;0;76254,3;0;0
YYYY-00-DD 05:00:SS;1611,1;0;0;0;0;0;1611,1;0;0;0;74576,1;0;0
YYYY-00-DD 06:00:SS;4974,1;0;0;0;0;0;4974,1;0;0;0;69394,8;0;0
YYYY-00-DD 07:00:SS;2908,6;556,9;0;0;0;0;2351,7;0;0;0;66945;0;0
YYYY-00-DD 08:00:SS;3660,7;7604,6;0;0;0;0;0;3943,9;0;0;70731,2;0;0
YYYY-00-DD 09:00:SS;3192,4;15074,7;0;0;0;0;0;11882,3;0;0;82138,3;0;0
YYYY-00-DD 10:00:SS;6890,3;21277,5;0;0;0;0;0;0;0;14387,2;82138,3;0;0
YYYY-00-DD 11:00:SS;5224,6;22237,7;0;0;0;0;0;0;0;17013,1;82138,3;0;0
YYYY-00-DD 12:00:SS;8939,2;26270,4;0;0;0;0;0;0;0;17331,2;82138,3;0;0
YYYY-00-DD 13:00:SS;6574,1;30821,6;0;0;0;0;0;0;0;24247,5;82138,3;0;0
YYYY-00-DD 14:00:SS;2750,4;31340,1;0;0;0;0;0;0;0;28589,8;82138,3;0;0
YYYY-00-DD 15:00:SS;4595,2;24158;0;0;0;0;0;0;0;19562,8;82138,3;0;0
YYYY-00-DD 16:00:SS;6510,3;18166,5;0;0;0;0;0;11656,2;0;0;93328,2;0;0
YYYY-00-DD 17:00:SS;7412,2;11887;0;0;0;0;0;4474,8;0;0;97623,9;0;0
YYYY-00-DD 18:00:SS;10554,4;5088,9;0;0;0;0;5465,5;0;0;0;91930,7;0;0
YYYY-00-DD 19:00:SS;9899,9;345,7;0;0;0;0;9554,3;0;0;0;81978,4;0;0
YYYY-00-DD 20:00:SS;6918,6;0;0;0;0;0;6918,6;0;0;0;74771,4;0;0
YYYY-00-DD 21:00:SS;4306,2;0;0;0;0;0;4306,2;0;0;0;70285,8;0;0
YYYY-00-DD 22:00:SS;3342,1;0;0;0;0;0;3342,1;0;0;0;66804,4;0;0
YYYY-00-DD 23:00:SS;1830,7;0;0;0;0;0;1830,7;0;0;0;64897,5;0;0
YYYY-00-DD 00:00:SS;1467,8;0;0;0;0;0;1467,8;0;0;0;63368,5;0;0
YYYY-00-DD 01:00:SS;1345,9;0;0;0;0;0;1345,9;0;0;0;61966,5;0;0
YYYY-00-DD 02:00:SS;1278,9;0;0;0;0;0;1278,9;0;0;0;60634,3;0;0
YYYY-00-DD 03:00:SS;1244,4;0;0;0;0;0;1244,4;0;0;0;59338;0;0
YYYY-00-DD 04:00:SS;1368;0;0;0;0;0;1368;0;0;0;57913;0;0
YYYY-00-DD 05:00:SS;2101,9;0;0;0;0;0;2101,9;0;0;0;55723,6;0;0
YYYY-00-DD 06:00:SS;4971,8;0;0;0;0;0;4971,8;0;0;0;50544,6;0;0
YYYY-00-DD 07:00:SS;4253,9;480,1;0;0;0;0;3773,8;0;0;0;46613,5;0;0
YYYY-00-DD 08:00:SS;2444,6;4128,8;0;0;0;0;0;1684,2;0;0;48230,3;0;0
YYYY-00-DD 09:00:SS;4577,5;9409,7;0;0;0;0;0;4832,2;0;0;52869,3;0;0
YYYY-00-DD 10:00:SS;4570,9;16611;0;0;0;0;0;12040,1;0;0;64427,8;0;0
YYYY-00-DD 11:00:SS;6758,9;17532,8;0;0;0;0;0;10773,9;0;0;74770,7;0;0
YYYY-00-DD 12:00:SS;7428,9;17052,7;0;0;0;0;0;9623,8;0;0;84009,6;0;0
YYYY-00-DD 13:00:SS;4451,6;18128,1;0;0;0;0;0;13676,5;0;0;97139;0;0
YYYY-00-DD 14:00:SS;2923;10830,8;0;0;0;0;0;7907,8;0;0;104730,5;0;0
YYYY-00-DD 15:00:SS;5972,8;18397;0;0;0;0;0;12424,1;0;0;116657,6;0;0
YYYY-00-DD 16:00:SS;6994,2;9966,6;0;0;0;0;0;2972,4;0;0;119511,2;0;0
YYYY-00-DD 17:00:SS;9616,7;5703,4;0;0;0;0;3913,3;0;0;0;115434,8;0;0
YYYY-00-DD 18:00:SS;14656,3;1613,1;0;0;0;0;13043,2;0;0;0;101848,1;0;0
YYYY-00-DD 19:00:SS;7267,8;422,5;0;0;0;0;6845,3;0;0;0;94717,6;0;0
YYYY-00-DD 20:00:SS;5748,4;0;0;0;0;0;5748,4;0;0;0;88729,7;0;0
YYYY-00-DD 21:00:SS;4403,8;0;0;0;0;0;4403,8;0;0;0;84142,4;0;0
YYYY-00-DD 22:00:SS;2930,7;0;0;0;0;0;2930,7;0;0;0;81089,6;0;0
YYYY-00-DD 23:00:SS;1781,8;0;0;0;0;0;1781,8;0;0;0;79233,5;0;0
YYYY-00-DD 00:00:SS;1500,8;0;0;0;0;0;1500,8;0;0;0;77670,2;0;0
YYYY-00-DD 01:00:SS;1256,8;0;0;0;0;0;1256,8;0;0;0;76361;0;0
YYYY-00-DD 02:00:SS;1271,4;0;0;0;0;0;1271,4;0;0;0;75036,6;0;0
YYYY-00-DD 03:00:SS;1259;0;0;0;0;0;1259;0;0;0;73725,1;0;0
YYYY-00-DD 04:00:SS;1210,7;0;0;0;0;0;1210,7;0;0;0;72464;0;0
YYYY-00-DD 05:00:SS;1541,3;0;0;0;0;0;1541,3;0;0;0;70858,5;0;0
YYYY-00-DD 06:00:SS;2571,1;0;0;0;0;0;2571,1;0;0;0;68180,2;0;0
YYYY-00-DD 07:00:SS;3656,7;307,3;0;0;0;0;3349,4;0;0;0;64691,2;0;0
YYYY-00-DD 08:00:SS;6022,3;2438,8;0;0;0;0;3583,4;0;0;0;60958,5;0;0
YYYY-00-DD 09:00:SS;4713,5;6260,3;0;0;0;0;0;1546,8;0;0;62443,4;0;0
YYYY-00-DD 10:00:SS;10797,5;8718,4;0;0;0;0;2079,1;0;0;0;60277,7;0;0
YYYY-00-DD 11:00:SS;9590,4;8123,1;0;0;0;0;1467,3;0;0;0;58749,2;0;0
YYYY-00-DD 12:00:SS;2849,2;16380,6;0;0;0;0;0;13531,4;0;0;71739,4;0;0
YYYY-00-DD 13:00:SS;2808,2;19453,1;0;0;0;0;0;16644,9;0;0;87718,5;0;0
YYYY-00-DD 14:00:SS;3405,1;20202,1;0;0;0;0;0;16796,9;0;0;103843,6;0;0
YYYY-00-DD 15:00:SS;3588,4;8046,3;0;0;0;0;0;4457,9;0;0;108123,1;0;0
YYYY-00-DD 16:00:SS;5550,6;12501,5;0;0;0;0;0;6950,9;0;0;114796;0;0
YYYY-00-DD 17:00:SS;6498,2;8641,6;0;0;0;0;0;2143,4;0;0;116853,6;0;0
YYYY-00-DD 18:00:SS;7784;3667,9;0;0;0;0;4116,1;0;0;0;112565,9;0;0
YYYY-00-DD 19:00:SS;7499,5;403,3;0;0;0;0;7096,2;0;0;0;105174;0;0
YYYY-00-DD 20:00:SS;6503;0;0;0;0;0;6503;0;0;0;98400,1;0;0
YYYY-00-DD 21:00:SS;4615,6;0;0;0;0;0;4615,6;0;0;0;93592,1;0;0
YYYY-00-DD 22:00:SS;3167,8;0;0;0;0;0;3167,8;0;0;0;90292,3;0;0
YYYY-00-DD 23:00:SS;1758,2;0;0;0;0;0;1758,2;0;0;0;88460,8;0;0
YYYY-00-DD 00:00:SS;1473;0;0;0;0;0;1473;0;0;0;86926,4;0;0
YYYY-00-DD 01:00:SS;1219;0;0;0;0;0;1219;0;0;0;85656,6;0;0
YYYY-00-DD 02:00:SS;1339,8;0;0;0;0;0;1339,8;0;0;0;84260,9;0;0
YYYY-00-DD 03:00:SS;1307;0;0;0;0;0;1307;0;0;0;82899,4;0;0
YYYY-00-DD 04:00:SS;1309,4;0;0;0;0;0;1309,4;0;0;0;81535,4;0;0
YYYY-00-DD 05:00:SS;1776,3;0;0;0;0;0;1776,3;0;0;0;79685,1;0;0
YYYY-00-DD 06:00:SS;3744,7;0;0;0;0;0;3744,7;0;0;0;75784,3;0;0
YYYY-00-DD 07:00:SS;4424,8;288,1;0;0;0;0;4136,7;0;0;0;71475,3;0;0
YYYY-00-DD 08:00:SS;3077,8;3571,9;0;0;0;0;0;494,1;0;0;71949,6;0;0
YYYY-00-DD 09:00:SS;7359,7;8987,2;0;0;0;0;0;1627,5;0;0;73512;0;0
YYYY-00-DD 10:00:SS;4757,6;17648;0;0;0;0;0;12890,4;0;0;85886,8;0;0
YYYY-00-DD 11:00:SS;3667;19107,5;0;0;0;0;0;0;0;15440,5;85886,8;0;0
YYYY-00-DD 12:00:SS;3907,7;21776,8;0;0;0;0;0;0;0;17869;85886,8;0;0
YYYY-00-DD 13:00:SS;6724,6;26616,1;0;0;0;0;0;0;0;19891,4;85886,8;0;0
YYYY-00-DD 14:00:SS;5407,8;17993,7;0;0;0;0;0;12585,9;0;0;97969,2;0;0
YYYY-00-DD 15:00:SS;3742,8;28094,7;0;0;0;0;0;0;0;24351,9;97969,2;0;0
YYYY-00-DD 16:00:SS;5774,3;17321,6;0;0;0;0;0;11547,2;0;0;109054,6;0;0
YYYY-00-DD 17:00:SS;7456,3;12539,9;0;0;0;0;0;5083,6;0;0;113934,9;0;0
YYYY-00-DD 18:00:SS;9148,2;5895,5;0;0;0;0;3252,7;0;0;0;110546,6;0;0
YYYY-00-DD 19:00:SS;9378,7;729,7;0;0;0;0;8649;0;0;0;101537,2;0;0
YYYY-00-DD 20:00:SS;6319,7;0;0;0;0;0;6319,7;0;0;0;94954,3;0;0
YYYY-00-DD 21:00:SS;4234,2;0;0;0;0;0;4234,2;0;0;0;90543,6;0;0
YYYY-00-DD 22:00:SS;2712,8;0;0;0;0;0;2712,8;0;0;0;87717,8;0;0
YYYY-00-DD 23:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;85848,9;0;0
YYYY-00-DD 00:00:SS;1529,6;0;0;0;0;0;1529,6;0;0;0;84255,5;0;0
YYYY-00-DD 01:00:SS;1344,5;0;0;0;0;0;1344,5;0;0;0;82855;0;0
YYYY-00-DD 02:00:SS;1364,2;0;0;0;0;0;1364,2;0;0;0;81433,9;0;0
YYYY-00-DD 03:00:SS;1256;0;0;0;0;0;1256;0;0;0;80125,6;0;0
YYYY-00-DD 04:00:SS;1337,2;0;0;0;0;0;1337,2;0;0;0;78732,7;0;0
YYYY-00-DD 05:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;77094,7;0;0
YYYY-00-DD 06:00:SS;2617,3;0;0;0;0;0;2617,3;0;0;0;74368,4;0;0
YYYY-00-DD 07:00:SS;2438,4;307,3;0;0;0;0;2131,2;0;0;0;72148,4;0;0
YYYY-00-DD 08:00:SS;1507,7;3495;0;0;0;0;0;1987,4;0;0;74056,3;0;0
YYYY-00-DD 09:00:SS;1423,4;8833,6;0;0;0;0;0;7410,2;0;0;81170;0;0
YYYY-00-DD 10:00:SS;1382,2;20086,9;0;0;0;0;0;0;0;18704,7;81170;0;0
YYYY-00-DD 11:00:SS;1661,9;17436,8;0;0;0;0;0;15774,9;0;0;96313,9;0;0
YYYY-00-DD 12:00:SS;1767,1;19088,3;0;0;0;0;0;0;0;17321,1;96313,9;0;0
YYYY-00-DD 13:00:SS;2047,3;19664,4;0;0;0;0;0;0;0;17617,1;96313,9;0;0
YYYY-00-DD 14:00:SS;2436;19357,1;0;0;0;0;0;0;0;16921,2;96313,9;0;0
YYYY-00-DD 15:00:SS;3152,3;20624,6;0;0;0;0;0;0;0;17472,3;96313,9;0;0
YYYY-00-DD 16:00:SS;4419,2;12808,7;0;0;0;0;0;8389,5;0;0;104367,9;0;0
YYYY-00-DD 17:00:SS;6434,2;9717;0;0;0;0;0;3282,8;0;0;107519,3;0;0
YYYY-00-DD 18:00:SS;7512,4;3514,2;0;0;0;0;3998,2;0;0;0;103354,6;0;0
YYYY-00-DD 19:00:SS;7652,4;537,7;0;0;0;0;7114,8;0;0;0;95943,4;0;0
YYYY-00-DD 20:00:SS;5957,3;0;0;0;0;0;5957,3;0;0;0;89737,8;0;0
YYYY-00-DD 21:00:SS;4142,5;0;0;0;0;0;4142,5;0;0;0;85422,7;0;0
YYYY-00-DD 22:00:SS;3119,1;0;0;0;0;0;3119,1;0;0;0;82173,6;0;0
YYYY-00-DD 23:00:SS;2119,7;0;0;0;0;0;2119,7;0;0;0;79965,6;0;0
YYYY-00-DD 00:00:SS;1383,8;0;0;0;0;0;1383,8;0;0;0;78524,1;0;0
YYYY-00-DD 01:00:SS;1267,1;0;0;0;0;0;1267,1;0;0;0;77204,3;0;0
YYYY-00-DD 02:00:SS;1317,8;0;0;0;0;0;1317,8;0;0;0;75831,5;0;0
YYYY-00-DD 03:00:SS;1306,8;0;0;0;0;0;1306,8;0;0;0;74470,2;0;0
YYYY-00-DD 04:00:SS;1306;0;0;0;0;0;1306;0;0;0;73109,8;0;0
YYYY-00-DD 05:00:SS;1819,5;0;0;0;0;0;1819,5;0;0;0;71214,5;0;0
YYYY-00-DD 06:00:SS;2851,7;0;0;0;0;0;2851,7;0;0;0;68243,9;0;0
YYYY-00-DD 07:00:SS;2520,1;230,4;0;0;0;0;2289,7;0;0;0;65858,9;0;0
YYYY-00-DD 08:00:SS;1450,3;2534,9;0;0;0;0;0;1084,5;0;0;66900;0;0
YYYY-00-DD 09:00:SS;1540,6;6894,1;0;0;0;0;0;5353,4;0;0;72039,3;0;0
YYYY-00-DD 10:00:SS;1875,8;12271;0;0;0;0;0;10395,3;0;0;82018,8;0;0
YYYY-00-DD 11:00:SS;2033,2;15574;0;0;0;0;0;13540,8;0;0;95017,9;0;0
YYYY-00-DD 12:00:SS;2348,7;24158;0;0;0;0;0;0;0;21809,3;95017,9;0;0
YYYY-00-DD 13:00:SS;2370,4;23524,3;0;0;0;0;0;0;0;21153,9;95017,9;0;0
YYYY-00-DD 14:00:SS;2488;20259,7;0;0;0;0;0;0;0;17771,7;95017,9;0;0
YYYY-00-DD 15:00:SS;3301,7;21431,1;0;0;0;0;0;14841,3;0;3288,1;109265,5;0;0
YYYY-00-DD 16:00:SS;4461,4;14095,4;0;0;0;0;0;9633,9;0;0;118514,1;0;0
YYYY-00-DD 17:00:SS;6505,9;6740,4;0;0;0;0;0;234,5;0;0;118739,3;0;0
YYYY-00-DD 18:00:SS;8191;3053,4;0;0;0;0;5137,6;0;0;0;113387,6;0;0
YYYY-00-DD 19:00:SS;8163,9;249,6;0;0;0;0;7914,3;0;0;0;105143,6;0;0
YYYY-00-DD 20:00:SS;6935,7;0;0;0;0;0;6935,7;0;0;0;97918,9;0;0
YYYY-00-DD 21:00:SS;4728,5;0;0;0;0;0;4728,5;0;0;0;92993,3;0;0
YYYY-00-DD 22:00:SS;3275,1;0;0;0;0;0;3275,1;0;0;0;89581,7;0;0
YYYY-00-DD 23:00:SS;1834,5;0;0;0;0;0;1834,5;0;0;0;87670,8;0;0
YYYY-00-DD 00:00:SS;1429,3;0;0;0;0;0;1429,3;0;0;0;86181,9;0;0
YYYY-00-DD 01:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;84920;0;0
YYYY-00-DD 02:00:SS;1230,5;0;0;0;0;0;1230,5;0;0;0;83638,3;0;0
YYYY-00-DD 03:00:SS;1310,6;0;0;0;0;0;1310,6;0;0;0;82273,2;0;0
YYYY-00-DD 04:00:SS;1464;0;0;0;0;0;1464;0;0;0;80748,2;0;0
YYYY-00-DD 05:00:SS;1787;0;0;0;0;0;1787;0;0;0;78886,7;0;0
YYYY-00-DD 06:00:SS;2816,7;0;0;0;0;0;2816,7;0;0;0;75952,6;0;0
YYYY-00-DD 07:00:SS;3327;384,1;0;0;0;0;2943;0;0;0;72887;0;0
YYYY-00-DD 08:00:SS;4115,2;2477,3;0;0;0;0;1637,9;0;0;0;71180,9;0;0
YYYY-00-DD 09:00:SS;3275,6;5357,8;0;0;0;0;0;2082,2;0;0;73179,8;0;0
YYYY-00-DD 10:00:SS;4220,9;9563,3;0;0;0;0;0;5342,5;0;0;78308,6;0;0
YYYY-00-DD 11:00:SS;5615,5;11598,9;0;0;0;0;0;5983,4;0;0;84052,6;0;0
YYYY-00-DD 12:00:SS;5051;20259,7;0;0;0;0;0;0;0;15208,7;84052,6;0;0
YYYY-00-DD 13:00:SS;2482,1;21411,9;0;0;0;0;0;0;0;18929,8;84052,6;0;0
YYYY-00-DD 14:00:SS;2982,9;23236,2;0;0;0;0;0;0;0;20253,4;84052,6;0;0
YYYY-00-DD 15:00:SS;8797,3;17475,2;0;0;0;0;0;8677,9;0;0;92383,4;0;0
YYYY-00-DD 16:00:SS;9136,9;13999,4;0;0;0;0;0;4862,5;0;0;97051,4;0;0
YYYY-00-DD 17:00:SS;9099,8;11983;0;0;0;0;0;2883,2;0;0;99819,3;0;0
YYYY-00-DD 18:00:SS;12910,5;3571,9;0;0;0;0;9338,7;0;0;0;90091,5;0;0
YYYY-00-DD 19:00:SS;9844,3;384,1;0;0;0;0;9460,2;0;0;0;80237,1;0;0
YYYY-00-DD 20:00:SS;5530,8;0;0;0;0;0;5530,8;0;0;0;74475,9;0;0
YYYY-00-DD 21:00:SS;4297,7;0;0;0;0;0;4297,7;0;0;0;69999,1;0;0
YYYY-00-DD 22:00:SS;3063;0;0;0;0;0;3063;0;0;0;66808,5;0;0
YYYY-00-DD 23:00:SS;1947,9;0;0;0;0;0;1947,9;0;0;0;64779,4;0;0
YYYY-00-DD 00:00:SS;1580,2;0;0;0;0;0;1580,2;0;0;0;63133,4;0;0
YYYY-00-DD 01:00:SS;1266,5;0;0;0;0;0;1266,5;0;0;0;61814,1;0;0
YYYY-00-DD 02:00:SS;1267;0;0;0;0;0;1267;0;0;0;60494,3;0;0
YYYY-00-DD 03:00:SS;1311,1;0;0;0;0;0;1311,1;0;0;0;59128,6;0;0
YYYY-00-DD 04:00:SS;1378,4;0;0;0;0;0;1378,4;0;0;0;57692,7;0;0
YYYY-00-DD 05:00:SS;1670,4;0;0;0;0;0;1670,4;0;0;0;55952,7;0;0
YYYY-00-DD 06:00:SS;3096,7;0;0;0;0;0;3096,7;0;0;0;52727;0;0
YYYY-00-DD 07:00:SS;3596,4;748,9;0;0;0;0;2847,5;0;0;0;49760,9;0;0
YYYY-00-DD 08:00:SS;2000,2;7508,6;0;0;0;0;0;5508,4;0;0;55048,9;0;0
YYYY-00-DD 09:00:SS;3833,6;17840,1;0;0;0;0;0;14006,5;0;0;68495,1;0;0
YYYY-00-DD 10:00:SS;7918,8;25118,2;0;0;0;0;0;0;0;17199,4;68495,1;0;0
YYYY-00-DD 11:00:SS;7386,2;35084,8;0;0;0;0;0;0;0;27698,6;68495,1;0;0
YYYY-00-DD 12:00:SS;3988,5;36313,8;0;0;0;0;0;0;0;32325,3;68495,1;0;0
YYYY-00-DD 13:00:SS;5584,9;30802,4;0;0;0;0;0;0;0;25217,5;68495,1;0;0
YYYY-00-DD 14:00:SS;4112,8;26020,7;0;0;0;0;0;0;0;21907,9;68495,1;0;0
YYYY-00-DD 15:00:SS;4242,2;24580,5;0;0;0;0;0;0;0;20338,3;68495,1;0;0
YYYY-00-DD 16:00:SS;4997,4;18300,9;0;0;0;0;0;13303,5;0;0;81266,4;0;0
YYYY-00-DD 17:00:SS;7557;15766,1;0;0;0;0;0;8209,1;0;0;89147,2;0;0
YYYY-00-DD 18:00:SS;11138,4;4954,5;0;0;0;0;6183,9;0;0;0;82705,7;0;0
YYYY-00-DD 19:00:SS;7765,8;652,9;0;0;0;0;7112,9;0;0;0;75296,4;0;0
YYYY-00-DD 20:00:SS;6420,9;0;0;0;0;0;6420,9;0;0;0;68608;0;0
YYYY-00-DD 21:00:SS;4645,3;0;0;0;0;0;4645,3;0;0;0;63769,1;0;0
YYYY-00-DD 22:00:SS;3348,9;0;0;0;0;0;3348,9;0;0;0;60280,7;0;0
YYYY-00-DD 23:00:SS;1920,6;0;0;0;0;0;1920,6;0;0;0;58280,1;0;0
YYYY-00-DD 00:00:SS;1555,7;0;0;0;0;0;1555,7;0;0;0;56659,6;0;0
YYYY-00-DD 01:00:SS;1273,3;0;0;0;0;0;1273,3;0;0;0;55333,2;0;0
YYYY-00-DD 02:00:SS;1366,9;0;0;0;0;0;1366,9;0;0;0;53909,4;0;0
YYYY-00-DD 03:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;52565,8;0;0
YYYY-00-DD 04:00:SS;1346,1;0;0;0;0;0;1346,1;0;0;0;51163,6;0;0
YYYY-00-DD 05:00:SS;1888;0;0;0;0;0;1888;0;0;0;49196,9;0;0
YYYY-00-DD 06:00:SS;3528,6;0;0;0;0;0;3528,6;0;0;0;45521,3;0;0
YYYY-00-DD 07:00:SS;3232,7;556,9;0;0;0;0;2675,8;0;0;0;42734;0;0
YYYY-00-DD 08:00:SS;1964,3;5549,8;0;0;0;0;0;3585,5;0;0;46176;0;0
YYYY-00-DD 09:00:SS;2286,9;15593,2;0;0;0;0;0;13306,3;0;0;58950,1;0;0
YYYY-00-DD 10:00:SS;4386;22986,6;0;0;0;0;0;0;0;18600,6;58950,1;0;0
YYYY-00-DD 11:00:SS;4323,4;26884,9;0;0;0;0;0;0;0;22561,5;58950,1;0;0
YYYY-00-DD 12:00:SS;5456,8;37542,8;0;0;0;0;0;0;0;32086;58950,1;0;0
YYYY-00-DD 13:00:SS;7130,6;29976,7;0;0;0;0;0;0;0;22846,1;58950,1;0;0
YYYY-00-DD 14:00:SS;3947,9;33817,4;0;0;0;0;0;0;0;29869,5;58950,1;0;0
YYYY-00-DD 15:00:SS;4830,5;29707,8;0;0;0;0;0;0;0;24877,3;58950,1;0;0
YYYY-00-DD 16:00:SS;7135,2;22948,2;0;0;0;0;0;15813;0;0;74130,6;0;0
YYYY-00-DD 17:00:SS;10342,5;15247,6;0;0;0;0;0;4905;0;0;78839,4;0;0
YYYY-00-DD 18:00:SS;13979,8;5914,7;0;0;0;0;8065,1;0;0;0;70438,3;0;0
YYYY-00-DD 19:00:SS;8390;537,7;0;0;0;0;7852,3;0;0;0;62258,8;0;0
YYYY-00-DD 20:00:SS;6499,8;0;0;0;0;0;6499,8;0;0;0;55488,2;0;0
YYYY-00-DD 21:00:SS;4664,6;0;0;0;0;0;4664,6;0;0;0;50629,3;0;0
YYYY-00-DD 22:00:SS;3146,2;0;0;0;0;0;3146,2;0;0;0;47352;0;0
YYYY-00-DD 23:00:SS;1740,8;0;0;0;0;0;1740,8;0;0;0;45538,6;0;0
YYYY-00-DD 00:00:SS;1482,4;0;0;0;0;0;1482,4;0;0;0;43994,5;0;0
YYYY-00-DD 01:00:SS;1311,1;0;0;0;0;0;1311,1;0;0;0;42628,7;0;0
YYYY-00-DD 02:00:SS;1315,8;0;0;0;0;0;1315,8;0;0;0;41258;0;0
YYYY-00-DD 03:00:SS;1286,4;0;0;0;0;0;1286,4;0;0;0;39918;0;0
YYYY-00-DD 04:00:SS;1303,9;0;0;0;0;0;1303,9;0;0;0;38559,8;0;0
