YYYY-00-DD 07:00:SS;3391,5;441,7;0;0;0;0;2949,8;0;0;0;84661,2;0;0
YYYY-00-DD 08:00:SS;4229;6682,8;0;0;0;0;0;2453,9;0;0;87016,9;0;0
YYYY-00-DD 09:00:SS;5961;18204,9;0;0;0;0;0;12243,9;0;0;98771;0;0
YYYY-00-DD 10:00:SS;9580,7;30053,5;0;0;0;0;0;20472,8;0;0;118424,9;0;0
YYYY-00-DD 11:00:SS;4631,6;33222,1;0;0;0;0;0;0;0;28590,4;118424,9;0;0
YYYY-00-DD 12:00:SS;5005,1;34335,9;0;0;0;0;0;0;0;29330,8;118424,9;0;0
YYYY-00-DD 13:00:SS;2944,3;35392,1;0;0;0;0;0;0;0;32447,8;118424,9;0;0
YYYY-00-DD 14:00:SS;3818,3;33548,5;0;0;0;0;0;0;0;29730,2;118424,9;0;0
YYYY-00-DD 15:00:SS;3729,6;26097,6;0;0;0;0;0;0;0;22368;118424,9;0;0
YYYY-00-DD 16:00:SS;5179,5;18704,2;0;0;0;0;0;13524,7;0;0;131408,7;0;0
YYYY-00-DD 17:00:SS;7915,8;8065,5;0;0;0;0;0;149,6;0;0;131552,3;0;0
YYYY-00-DD 18:00:SS;10385,2;3264,6;0;0;0;0;7120,6;0;0;0;124135;0;0
YYYY-00-DD 19:00:SS;10397,1;57,6;0;0;0;0;10339,5;0;0;0;113364,8;0;0
YYYY-00-DD 20:00:SS;8228,8;0;0;0;0;0;8228,8;0;0;0;104793,1;0;0
YYYY-00-DD 21:00:SS;5889,4;0;0;0;0;0;5889,4;0;0;0;98658,4;0;0
YYYY-00-DD 22:00:SS;4137,7;0;0;0;0;0;4137,7;0;0;0;94348,3;0;0
YYYY-00-DD 23:00:SS;2392;0;0;0;0;0;2392;0;0;0;91856,6;0;0
YYYY-00-DD 00:00:SS;1825,5;0;0;0;0;0;1825,5;0;0;0;89955;0;0
YYYY-00-DD 01:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;88291,3;0;0
YYYY-00-DD 02:00:SS;1571,4;0;0;0;0;0;1571,4;0;0;0;86654,4;0;0
YYYY-00-DD 03:00:SS;1561,4;0;0;0;0;0;1561,4;0;0;0;85028;0;0
YYYY-00-DD 04:00:SS;1578,3;0;0;0;0;0;1578,3;0;0;0;83384;0;0
YYYY-00-DD 05:00:SS;6422,3;0;0;0;0;0;6422,3;0;0;0;76694;0;0
YYYY-00-DD 06:00:SS;6371,3;0;0;0;0;0;6371,3;0;0;0;70057,3;0;0
YYYY-00-DD 07:00:SS;4180,1;537,7;0;0;0;0;3642,4;0;0;0;66263,1;0;0
YYYY-00-DD 08:00:SS;4920,6;7585,4;0;0;0;0;0;2664,8;0;0;68821,3;0;0
YYYY-00-DD 09:00:SS;5810,1;18896,2;0;0;0;0;0;0;0;13086,1;68821,3;0;0
YYYY-00-DD 10:00:SS;6955,6;26654,5;0;0;0;0;0;0;0;19698,9;68821,3;0;0
YYYY-00-DD 11:00:SS;4280,9;35507,3;0;0;0;0;0;0;0;31226,3;68821,3;0;0
YYYY-00-DD 12:00:SS;2790,8;37504,4;0;0;0;0;0;34560;0;153,6;101998,9;0;0
YYYY-00-DD 13:00:SS;5189,2;39866,5;0;0;0;0;0;34560;0;117,2;135176,5;0;0
YYYY-00-DD 14:00:SS;5228;38407;0;0;0;0;0;0;0;33179;135176,5;0;0
YYYY-00-DD 15:00:SS;9136,5;32357,9;0;0;0;0;0;0;0;23221,4;135176,5;0;0
YYYY-00-DD 16:00:SS;5046,4;22237,7;0;0;0;0;0;0;0;17191,3;135176,5;0;0
YYYY-00-DD 17:00:SS;7803,6;10946;0;0;0;0;0;3142,3;0;0;138193,1;0;0
YYYY-00-DD 18:00:SS;11522,4;2650,1;0;0;0;0;8872,3;0;0;0;128951,2;0;0
YYYY-00-DD 19:00:SS;10018,8;38,4;0;0;0;0;9980,4;0;0;0;118555;0;0
YYYY-00-DD 20:00:SS;8754,9;0;0;0;0;0;8754,9;0;0;0;109435,3;0;0
YYYY-00-DD 21:00:SS;5904,8;0;0;0;0;0;5904,8;0;0;0;103284,5;0;0
YYYY-00-DD 22:00:SS;3752;0;0;0;0;0;3752;0;0;0;99376,1;0;0
YYYY-00-DD 23:00:SS;2262,4;0;0;0;0;0;2262,4;0;0;0;97019,4;0;0
YYYY-00-DD 00:00:SS;1855,7;0;0;0;0;0;1855,7;0;0;0;95086,3;0;0
YYYY-00-DD 01:00:SS;1510,1;0;0;0;0;0;1510,1;0;0;0;93513,3;0;0
YYYY-00-DD 02:00:SS;1624,6;0;0;0;0;0;1624,6;0;0;0;91821;0;0
YYYY-00-DD 03:00:SS;1559,1;0;0;0;0;0;1559,1;0;0;0;90196,9;0;0
YYYY-00-DD 04:00:SS;1645;0;0;0;0;0;1645;0;0;0;88483,4;0;0
YYYY-00-DD 05:00:SS;2222;0;0;0;0;0;2222;0;0;0;86168,8;0;0
YYYY-00-DD 06:00:SS;3449,7;0;0;0;0;0;3449,7;0;0;0;82575,4;0;0
YYYY-00-DD 07:00:SS;3521;326,5;0;0;0;0;3194,5;0;0;0;79247,8;0;0
YYYY-00-DD 08:00:SS;5972,8;3303;0;0;0;0;2669,8;0;0;0;76466,7;0;0
YYYY-00-DD 09:00:SS;4046,9;8564,8;0;0;0;0;0;4517,8;0;0;80803,8;0;0
YYYY-00-DD 10:00:SS;3865,3;9832,2;0;0;0;0;0;5966,9;0;0;86532;0;0
YYYY-00-DD 11:00:SS;5020,7;15958,1;0;0;0;0;0;10937,4;0;0;97031,9;0;0
YYYY-00-DD 12:00:SS;3974,6;15170,8;0;0;0;0;0;11196,1;0;0;107780,2;0;0
YYYY-00-DD 13:00:SS;3881,4;15458,8;0;0;0;0;0;11577,4;0;0;118894,5;0;0
YYYY-00-DD 14:00:SS;8156;19894,8;0;0;0;0;0;0;0;11738,9;118894,5;0;0
YYYY-00-DD 15:00:SS;9363,4;13000,8;0;0;0;0;0;3637,4;0;0;122386,4;0;0
YYYY-00-DD 16:00:SS;7220,2;19299,5;0;0;0;0;0;0;0;12079,3;122386,4;0;0
YYYY-00-DD 17:00:SS;9057;11349,3;0;0;0;0;0;2292,3;0;0;124587;0;0
YYYY-00-DD 18:00:SS;9326,1;4071,1;0;0;0;0;5254,9;0;0;0;119113,1;0;0
YYYY-00-DD 19:00:SS;10217,4;38,4;0;0;0;0;10179;0;0;0;108510;0;0
YYYY-00-DD 20:00:SS;7490,8;0;0;0;0;0;7490,8;0;0;0;100707,1;0;0
YYYY-00-DD 21:00:SS;5551,1;0;0;0;0;0;5551,1;0;0;0;94924,7;0;0
YYYY-00-DD 22:00:SS;3789,5;0;0;0;0;0;3789,5;0;0;0;90977,4;0;0
YYYY-00-DD 23:00:SS;2420,5;0;0;0;0;0;2420,5;0;0;0;88456;0;0
YYYY-00-DD 00:00:SS;1898,1;0;0;0;0;0;1898,1;0;0;0;86478,8;0;0
YYYY-00-DD 01:00:SS;1559,6;0;0;0;0;0;1559,6;0;0;0;84854,2;0;0
YYYY-00-DD 02:00:SS;1608,8;0;0;0;0;0;1608,8;0;0;0;83178,3;0;0
YYYY-00-DD 03:00:SS;1481,1;0;0;0;0;0;1481,1;0;0;0;81635,5;0;0
YYYY-00-DD 04:00:SS;1612,5;0;0;0;0;0;1612,5;0;0;0;79955,8;0;0
YYYY-00-DD 05:00:SS;2142,1;0;0;0;0;0;2142,1;0;0;0;77724,5;0;0
YYYY-00-DD 06:00:SS;3412,7;0;0;0;0;0;3412,7;0;0;0;74169,6;0;0
YYYY-00-DD 07:00:SS;3055,8;576,1;0;0;0;0;2479,6;0;0;0;71586,6;0;0
YYYY-00-DD 08:00:SS;1698,3;8257,5;0;0;0;0;0;0;0;6559,2;71586,6;0;0
YYYY-00-DD 09:00:SS;1569,1;20336,5;0;0;0;0;0;0;0;18767,4;71586,6;0;0
YYYY-00-DD 10:00:SS;1698,2;32089;0;0;0;0;0;0;0;30390,8;71586,6;0;0
YYYY-00-DD 11:00:SS;2071,5;39981,7;0;0;0;0;0;0;0;37910,2;71586,6;0;0
YYYY-00-DD 12:00:SS;2062,9;43150,3;0;0;0;0;0;0;0;41087,4;71586,6;0;0
YYYY-00-DD 13:00:SS;2213,6;40461,8;0;0;0;0;0;0;0;38248,2;71586,6;0;0
YYYY-00-DD 14:00:SS;2728,6;40365,8;0;0;0;0;0;8015,4;0;29621,8;79281,3;0;0
YYYY-00-DD 15:00:SS;4006,1;35123,2;0;0;0;0;0;0;0;31117,1;79281,3;0;0
YYYY-00-DD 16:00:SS;5555,2;28402;0;0;0;0;0;0;0;22846,8;79281,3;0;0
YYYY-00-DD 17:00:SS;7803,2;18185,7;0;0;0;0;0;0;0;10382,6;79281,3;0;0
YYYY-00-DD 18:00:SS;9840,9;5991,5;0;0;0;0;3849,4;0;0;0;75271,5;0;0
YYYY-00-DD 19:00:SS;9237;57,6;0;0;0;0;9179,3;0;0;0;65709,7;0;0
YYYY-00-DD 20:00:SS;7589,4;0;0;0;0;0;7589,4;0;0;0;57804,1;0;0
YYYY-00-DD 21:00:SS;5798,6;0;0;0;0;0;5798,6;0;0;0;51763,9;0;0
YYYY-00-DD 22:00:SS;3842,7;0;0;0;0;0;3842,7;0;0;0;47761,1;0;0
YYYY-00-DD 23:00:SS;2439,8;0;0;0;0;0;2439,8;0;0;0;45219,6;0;0
YYYY-00-DD 00:00:SS;1928,4;0;0;0;0;0;1928,4;0;0;0;43210,8;0;0
YYYY-00-DD 01:00:SS;1621,1;0;0;0;0;0;1621,1;0;0;0;41522,2;0;0
YYYY-00-DD 02:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;39760,9;0;0
YYYY-00-DD 03:00:SS;1584,2;0;0;0;0;0;1584,2;0;0;0;38110,7;0;0
YYYY-00-DD 04:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;36403,6;0;0
YYYY-00-DD 05:00:SS;2056,9;0;0;0;0;0;2056,9;0;0;0;34261;0;0
YYYY-00-DD 06:00:SS;3713,5;0;0;0;0;0;3713,5;0;0;0;30392,7;0;0
YYYY-00-DD 07:00:SS;3249,4;614,5;0;0;0;0;2634,9;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1663,2;9294,5;0;0;0;0;0;0;0;7631,3;27648;0;0
YYYY-00-DD 09:00:SS;1632,7;22372,1;0;0;0;0;0;0;0;20739,4;27648;0;0
YYYY-00-DD 10:00:SS;1618,4;33260,5;0;0;0;0;0;0;0;31642;27648;0;0
YYYY-00-DD 11:00:SS;2125,7;40231,3;0;0;0;0;0;34560;0;3545,7;60825,6;0;0
YYYY-00-DD 12:00:SS;2040,9;41153,1;0;0;0;0;0;34560;0;4552,2;94003,2;0;0
YYYY-00-DD 13:00:SS;2107,4;43015,8;0;0;0;0;0;34560;0;6348,5;127180,8;0;0
YYYY-00-DD 14:00:SS;2625,5;39232,8;0;0;0;0;0;665,6;0;35941,6;127819,8;0;0
YYYY-00-DD 15:00:SS;4212,2;36313,8;0;0;0;0;0;0;0;32101,6;127819,8;0;0
YYYY-00-DD 16:00:SS;5239,2;27230,6;0;0;0;0;0;0;0;21991,4;127819,8;0;0
YYYY-00-DD 17:00:SS;7904,9;16841,5;0;0;0;0;0;0;0;8936,6;127819,8;0;0
YYYY-00-DD 18:00:SS;9509,7;4781,7;0;0;0;0;4728;0;0;0;122894,8;0;0
YYYY-00-DD 19:00:SS;9768;38,4;0;0;0;0;9729,5;0;0;0;112759,8;0;0
YYYY-00-DD 20:00:SS;7973,6;0;0;0;0;0;7973,6;0;0;0;104454;0;0
YYYY-00-DD 21:00:SS;5505,9;0;0;0;0;0;5505,9;0;0;0;98718,7;0;0
YYYY-00-DD 22:00:SS;3976,4;0;0;0;0;0;3976,4;0;0;0;94576,6;0;0
YYYY-00-DD 23:00:SS;2318,3;0;0;0;0;0;2318,3;0;0;0;92161,7;0;0
YYYY-00-DD 00:00:SS;1817,9;0;0;0;0;0;1817,9;0;0;0;90268,1;0;0
YYYY-00-DD 01:00:SS;1541,8;0;0;0;0;0;1541,8;0;0;0;88662;0;0
YYYY-00-DD 02:00:SS;1504,3;0;0;0;0;0;1504,3;0;0;0;87095;0;0
YYYY-00-DD 03:00:SS;1630,7;0;0;0;0;0;1630,7;0;0;0;85396,3;0;0
YYYY-00-DD 04:00:SS;1620,7;0;0;0;0;0;1620,7;0;0;0;83708,1;0;0
YYYY-00-DD 05:00:SS;3174,4;0;0;0;0;0;3174,4;0;0;0;80401,5;0;0
YYYY-00-DD 06:00:SS;6296,5;0;0;0;0;0;6296,5;0;0;0;73842,6;0;0
YYYY-00-DD 07:00:SS;10827,7;192;0;0;0;0;10635,7;0;0;0;62763,8;0;0
YYYY-00-DD 08:00:SS;7261,2;3456,6;0;0;0;0;3804,6;0;0;0;58800,6;0;0
YYYY-00-DD 09:00:SS;4706,3;9217,7;0;0;0;0;0;4511,4;0;0;63131,6;0;0
YYYY-00-DD 10:00:SS;4765,3;20912,6;0;0;0;0;0;16147,3;0;0;78633;0;0
YYYY-00-DD 11:00:SS;4496,9;30207,1;0;0;0;0;0;25710,2;0;0;103314,8;0;0
YYYY-00-DD 12:00:SS;3480,1;33222,1;0;0;0;0;0;0;0;29742;103314,8;0;0
YYYY-00-DD 13:00:SS;3360,7;30956;0;0;0;0;0;0;0;27595,3;103314,8;0;0
YYYY-00-DD 14:00:SS;5028,4;38138,2;0;0;0;0;0;0;0;33109,7;103314,8;0;0
YYYY-00-DD 15:00:SS;5996,9;28421,2;0;0;0;0;0;22424,3;0;0;124842,1;0;0
YYYY-00-DD 16:00:SS;7068;20163,7;0;0;0;0;0;13095,7;0;0;137414;0;0
YYYY-00-DD 17:00:SS;11045,7;11906,2;0;0;0;0;0;860,4;0;0;138240;0;0
YYYY-00-DD 18:00:SS;11053,3;3610,3;0;0;0;0;7443;0;0;0;130486,9;0;0
YYYY-00-DD 19:00:SS;10415,5;19,2;0;0;0;0;10396,3;0;0;0;119657,3;0;0
YYYY-00-DD 20:00:SS;8000;0;0;0;0;0;8000;0;0;0;111324;0;0
YYYY-00-DD 21:00:SS;5215,3;0;0;0;0;0;5215,3;0;0;0;105891,5;0;0
YYYY-00-DD 22:00:SS;3813,2;0;0;0;0;0;3813,2;0;0;0;101919,3;0;0
YYYY-00-DD 23:00:SS;2280,4;0;0;0;0;0;2280,4;0;0;0;99543,9;0;0
YYYY-00-DD 00:00:SS;1804,5;0;0;0;0;0;1804,5;0;0;0;97664,2;0;0
YYYY-00-DD 01:00:SS;1521,7;0;0;0;0;0;1521,7;0;0;0;96079,1;0;0
YYYY-00-DD 02:00:SS;1723,3;0;0;0;0;0;1723,3;0;0;0;94283,9;0;0
YYYY-00-DD 03:00:SS;1678,6;0;0;0;0;0;1678,6;0;0;0;92535,4;0;0
YYYY-00-DD 04:00:SS;1599,8;0;0;0;0;0;1599,8;0;0;0;90869;0;0
YYYY-00-DD 05:00:SS;2148,8;0;0;0;0;0;2148,8;0;0;0;88630,7;0;0
YYYY-00-DD 06:00:SS;3780,9;0;0;0;0;0;3780,9;0;0;0;84692,3;0;0
YYYY-00-DD 07:00:SS;4386;57,6;0;0;0;0;4328,3;0;0;0;80183,6;0;0
YYYY-00-DD 08:00:SS;2105,7;1478,7;0;0;0;0;627;0;0;0;79530,5;0;0
YYYY-00-DD 09:00:SS;1823,4;3917,5;0;0;0;0;0;2094,2;0;0;81540,9;0;0
YYYY-00-DD 10:00:SS;3247,9;6106,7;0;0;0;0;0;2858,8;0;0;84285,3;0;0
YYYY-00-DD 11:00:SS;3733,2;15746,9;0;0;0;0;0;12013,6;0;0;95818,4;0;0
YYYY-00-DD 12:00:SS;4101;22064,8;0;0;0;0;0;0;0;17963,8;95818,4;0;0
YYYY-00-DD 13:00:SS;5122,7;22986,6;0;0;0;0;0;0;0;17863,9;95818,4;0;0
YYYY-00-DD 14:00:SS;5572,5;26923,3;0;0;0;0;0;0;0;21350,8;95818,4;0;0
YYYY-00-DD 15:00:SS;9069,2;14786,7;0;0;0;0;0;5717,5;0;0;101307,2;0;0
YYYY-00-DD 16:00:SS;9729,8;17552;0;0;0;0;0;7822,2;0;0;108816,5;0;0
YYYY-00-DD 17:00:SS;8326,5;8814,4;0;0;0;0;0;487,9;0;0;109284,9;0;0
YYYY-00-DD 18:00:SS;9699,7;3130,2;0;0;0;0;6569,5;0;0;0;102441,7;0;0
YYYY-00-DD 19:00:SS;9514,3;19,2;0;0;0;0;9495,1;0;0;0;92550,9;0;0
YYYY-00-DD 20:00:SS;7505,6;0;0;0;0;0;7505,6;0;0;0;84732,6;0;0
YYYY-00-DD 21:00:SS;5486,7;0;0;0;0;0;5486,7;0;0;0;79017,3;0;0
YYYY-00-DD 22:00:SS;3733;0;0;0;0;0;3733;0;0;0;75128,7;0;0
YYYY-00-DD 23:00:SS;2361,4;0;0;0;0;0;2361,4;0;0;0;72669;0;0
YYYY-00-DD 00:00:SS;1844,4;0;0;0;0;0;1844,4;0;0;0;70747,7;0;0
YYYY-00-DD 01:00:SS;1538,5;0;0;0;0;0;1538,5;0;0;0;69145,1;0;0
YYYY-00-DD 02:00:SS;1587,7;0;0;0;0;0;1587,7;0;0;0;67491,3;0;0
YYYY-00-DD 03:00:SS;1674,9;0;0;0;0;0;1674,9;0;0;0;65746,6;0;0
YYYY-00-DD 04:00:SS;1688,8;0;0;0;0;0;1688,8;0;0;0;63987,4;0;0
YYYY-00-DD 05:00:SS;2033,5;0;0;0;0;0;2033,5;0;0;0;61869,2;0;0
YYYY-00-DD 06:00:SS;3369,4;0;0;0;0;0;3369,4;0;0;0;58359,4;0;0
YYYY-00-DD 07:00:SS;4814,7;364,9;0;0;0;0;4449,8;0;0;0;53724,1;0;0
YYYY-00-DD 08:00:SS;6756,9;5012,1;0;0;0;0;1744,8;0;0;0;51906,7;0;0
YYYY-00-DD 09:00:SS;6431,5;14114,6;0;0;0;0;0;7683,1;0;0;59282,5;0;0
YYYY-00-DD 10:00:SS;3330,7;24484,5;0;0;0;0;0;21153,8;0;0;79590,1;0;0
YYYY-00-DD 11:00:SS;4428,6;32972,4;0;0;0;0;0;0;0;28543,8;79590,1;0;0
YYYY-00-DD 12:00:SS;4552,3;37312,4;0;0;0;0;0;0;0;32760,1;79590,1;0;0
YYYY-00-DD 13:00:SS;3961,7;37427,6;0;0;0;0;0;0;0;33465,9;79590,1;0;0
YYYY-00-DD 14:00:SS;5126,4;37619,7;0;0;0;0;0;0;0;32493,3;79590,1;0;0
YYYY-00-DD 15:00:SS;8168;35353,6;0;0;0;0;0;27185,6;0;0;105688,3;0;0
YYYY-00-DD 16:00:SS;7809,9;25252,6;0;0;0;0;0;17442,7;0;0;122433,2;0;0
YYYY-00-DD 17:00:SS;9046,7;17897,7;0;0;0;0;0;8850,9;0;0;130930,2;0;0
YYYY-00-DD 18:00:SS;10667,6;5204,1;0;0;0;0;5463,5;0;0;0;125239;0;0
YYYY-00-DD 19:00:SS;9783,8;19,2;0;0;0;0;9764,6;0;0;0;115067,6;0;0
YYYY-00-DD 20:00:SS;8057,2;0;0;0;0;0;8057,2;0;0;0;106674,6;0;0
YYYY-00-DD 21:00:SS;5506,5;0;0;0;0;0;5506,5;0;0;0;100938,6;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0;0;0;0;3620,4;0;0;0;97167,4;0;0
YYYY-00-DD 23:00:SS;2386;0;0;0;0;0;2386;0;0;0;94682;0;0
YYYY-00-DD 00:00:SS;1874,3;0;0;0;0;0;1874,3;0;0;0;92729,6;0;0
YYYY-00-DD 01:00:SS;1526,4;0;0;0;0;0;1526,4;0;0;0;91139,6;0;0
YYYY-00-DD 02:00:SS;1614,2;0;0;0;0;0;1614,2;0;0;0;89458,2;0;0
YYYY-00-DD 03:00:SS;1526,7;0;0;0;0;0;1526,7;0;0;0;87867,9;0;0
YYYY-00-DD 04:00:SS;1645,5;0;0;0;0;0;1645,5;0;0;0;86153,8;0;0
YYYY-00-DD 05:00:SS;2378,3;0;0;0;0;0;2378,3;0;0;0;83676,4;0;0
YYYY-00-DD 06:00:SS;4906,3;0;0;0;0;0;4906,3;0;0;0;78565,7;0;0
YYYY-00-DD 07:00:SS;7439,2;441,7;0;0;0;0;6997,5;0;0;0;71276,6;0;0
YYYY-00-DD 08:00:SS;3501,7;5223,4;0;0;0;0;0;1721,7;0;0;72929,4;0;0
YYYY-00-DD 09:00:SS;4257,6;12040,6;0;0;0;0;0;7783;0;0;80401,2;0;0
YYYY-00-DD 10:00:SS;8441,6;25310,2;0;0;0;0;0;0;0;16868,6;80401,2;0;0
YYYY-00-DD 11:00:SS;4487,3;31801;0;0;0;0;0;0;0;27313,7;80401,2;0;0
YYYY-00-DD 12:00:SS;4474,7;30245,5;0;0;0;0;0;0;0;25770,8;80401,2;0;0
YYYY-00-DD 13:00:SS;2900,4;36582,7;0;0;0;0;0;0;0;33682,3;80401,2;0;0
YYYY-00-DD 14:00:SS;3895,8;36505,9;0;0;0;0;0;0;0;32610,1;80401,2;0;0
YYYY-00-DD 15:00:SS;6851,1;29765,4;0;0;0;0;0;0;0;22914,3;80401,2;0;0
YYYY-00-DD 16:00:SS;7294,1;23946,8;0;0;0;0;0;9349;0;7303,7;89376,2;0;0
YYYY-00-DD 17:00:SS;12543,1;11637,3;0;0;0;0;905,8;0;0;0;88432,6;0;0
YYYY-00-DD 18:00:SS;10225;3322,2;0;0;0;0;6902,8;0;0;0;81242,2;0;0
YYYY-00-DD 19:00:SS;10036,1;19,2;0;0;0;0;10016,9;0;0;0;70807,9;0;0
YYYY-00-DD 20:00:SS;7547,7;0;0;0;0;0;7547,7;0;0;0;62945,7;0;0
YYYY-00-DD 21:00:SS;5733;0;0;0;0;0;5733;0;0;0;56973,8;0;0
YYYY-00-DD 22:00:SS;3737,7;0;0;0;0;0;3737,7;0;0;0;53080,4;0;0
YYYY-00-DD 23:00:SS;2445,4;0;0;0;0;0;2445,4;0;0;0;50533,2;0;0
YYYY-00-DD 00:00:SS;1671,3;0;0;0;0;0;1671,3;0;0;0;48792,2;0;0
YYYY-00-DD 01:00:SS;1570,2;0;0;0;0;0;1570,2;0;0;0;47156,6;0;0
YYYY-00-DD 02:00:SS;1571,3;0;0;0;0;0;1571,3;0;0;0;45519,9;0;0
YYYY-00-DD 03:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;43947,2;0;0
YYYY-00-DD 04:00:SS;1606,2;0;0;0;0;0;1606,2;0;0;0;42274;0;0
YYYY-00-DD 05:00:SS;1959,6;0;0;0;0;0;1959,6;0;0;0;40232,9;0;0
YYYY-00-DD 06:00:SS;5091,3;0;0;0;0;0;5091,3;0;0;0;34929,4;0;0
YYYY-00-DD 07:00:SS;5850,7;307,3;0;0;0;0;5543,5;0;0;0;29155;0;0
YYYY-00-DD 08:00:SS;5594,7;4148;0;0;0;0;1446,7;0;0;0;27648;0;0
YYYY-00-DD 09:00:SS;7786,6;11214,8;0;0;0;0;0;3428,3;0;0;30939,1;0;0
YYYY-00-DD 10:00:SS;8116,8;26596,8;0;0;0;0;0;18480;0;0;48679,9;0;0
YYYY-00-DD 11:00:SS;2114;31205,7;0;0;0;0;0;0;0;29091,7;48679,9;0;0
YYYY-00-DD 12:00:SS;1680,7;36678,7;0;0;0;0;0;34180,7;0;817,3;81493,4;0;0
YYYY-00-DD 13:00:SS;2220,1;34719,9;0;0;0;0;0;0;0;32499,9;81493,4;0;0
YYYY-00-DD 14:00:SS;2723,2;31512,9;0;0;0;0;0;0;0;28789,7;81493,4;0;0
YYYY-00-DD 15:00:SS;3709,7;27960,3;0;0;0;0;0;0;0;24250,6;81493,4;0;0
YYYY-00-DD 16:00:SS;5322;22794,6;0;0;0;0;0;17472,5;0;0;98267,1;0;0
YYYY-00-DD 17:00:SS;7496,8;13730,5;0;0;0;0;0;6233,7;0;0;104251,5;0;0
YYYY-00-DD 18:00:SS;9906,2;3955,9;0;0;0;0;5950,3;0;0;0;98053,2;0;0
YYYY-00-DD 19:00:SS;10327,2;19,2;0;0;0;0;10308;0;0;0;87315,8;0;0
YYYY-00-DD 20:00:SS;7674,9;0;0;0;0;0;7674,9;0;0;0;79321,1;0;0
YYYY-00-DD 21:00:SS;5536,5;0;0;0;0;0;5536,5;0;0;0;73553,9;0;0
YYYY-00-DD 22:00:SS;3944,1;0;0;0;0;0;3944,1;0;0;0;69445,4;0;0
YYYY-00-DD 23:00:SS;2519,9;0;0;0;0;0;2519,9;0;0;0;66820,5;0;0
YYYY-00-DD 00:00:SS;1738,6;0;0;0;0;0;1738,6;0;0;0;65009,4;0;0
YYYY-00-DD 01:00:SS;1631,6;0;0;0;0;0;1631,6;0;0;0;63309,8;0;0
YYYY-00-DD 02:00:SS;1636,7;0;0;0;0;0;1636,7;0;0;0;61604,9;0;0
YYYY-00-DD 03:00:SS;1618,5;0;0;0;0;0;1618,5;0;0;0;59918,9;0;0
YYYY-00-DD 04:00:SS;1616,8;0;0;0;0;0;1616,8;0;0;0;58234,8;0;0
YYYY-00-DD 05:00:SS;2046,3;0;0;0;0;0;2046,3;0;0;0;56103,2;0;0
YYYY-00-DD 06:00:SS;3373,4;0;0;0;0;0;3373,4;0;0;0;52589,2;0;0
YYYY-00-DD 07:00:SS;3213,8;422,5;0;0;0;0;2791,3;0;0;0;49681,6;0;0
YYYY-00-DD 08:00:SS;1646,4;5607,4;0;0;0;0;0;3961;0;0;53484,2;0;0
YYYY-00-DD 09:00:SS;1460;16265,4;0;0;0;0;0;14805,4;0;0;67697,4;0;0
YYYY-00-DD 10:00:SS;1533;25540,7;0;0;0;0;0;24007,6;0;0;90744,7;0;0
YYYY-00-DD 11:00:SS;1666,7;32146,7;0;0;0;0;0;0;0;30479,9;90744,7;0;0
YYYY-00-DD 12:00:SS;1670,5;33433,3;0;0;0;0;0;0;0;31762,8;90744,7;0;0
YYYY-00-DD 13:00:SS;2033,1;34297,5;0;0;0;0;0;0;0;32264,4;90744,7;0;0
YYYY-00-DD 14:00:SS;2270,8;34739,1;0;0;0;0;0;0;0;32468,3;90744,7;0;0
YYYY-00-DD 15:00:SS;3130,4;28171,5;0;0;0;0;0;25041,1;0;0;114784,1;0;0
YYYY-00-DD 16:00:SS;5426,7;23639,5;0;0;0;0;0;18212,8;0;0;132268,4;0;0
YYYY-00-DD 17:00:SS;7828,5;11790,9;0;0;0;0;0;3962,5;0;0;136072,4;0;0
YYYY-00-DD 18:00:SS;9206,7;3802,3;0;0;0;0;5404,4;0;0;0;130442,8;0;0
YYYY-00-DD 19:00:SS;9029,5;0;0;0;0;0;9029,5;0;0;0;121037,1;0;0
YYYY-00-DD 20:00:SS;7911,4;0;0;0;0;0;7911,4;0;0;0;112796,1;0;0
YYYY-00-DD 21:00:SS;5790,4;0;0;0;0;0;5790,4;0;0;0;106764,5;0;0
YYYY-00-DD 22:00:SS;3892,8;0;0;0;0;0;3892,8;0;0;0;102709,4;0;0
YYYY-00-DD 23:00:SS;2520,6;0;0;0;0;0;2520,6;0;0;0;100083,8;0;0
YYYY-00-DD 00:00:SS;1761,1;0;0;0;0;0;1761,1;0;0;0;98249,3;0;0
YYYY-00-DD 01:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;96674,9;0;0
YYYY-00-DD 02:00:SS;1595,1;0;0;0;0;0;1595,1;0;0;0;95013,4;0;0
YYYY-00-DD 03:00:SS;1590;0;0;0;0;0;1590;0;0;0;93357,2;0;0
YYYY-00-DD 04:00:SS;1583;0;0;0;0;0;1583;0;0;0;91708,2;0;0
YYYY-00-DD 05:00:SS;2016,5;0;0;0;0;0;2016,5;0;0;0;89607,7;0;0
YYYY-00-DD 06:00:SS;3514;0;0;0;0;0;3514;0;0;0;85947,2;0;0
