YYYY-00-DD 21:00:SS;6730,1;0;0;0;0;0;6730,1;0;0;0;153014,1;0;0
YYYY-00-DD 22:00:SS;4621,2;0;0;0;0;0;4621,2;0;0;0;148200,3;0;0
YYYY-00-DD 23:00:SS;2744,5;0;0;0;0;0;2744,5;0;0;0;145341,4;0;0
YYYY-00-DD 00:00:SS;2167,6;0;0;0;0;0;2167,6;0;0;0;143083,5;0;0
YYYY-00-DD 01:00:SS;1802,5;0;0;0;0;0;1802,5;0;0;0;141205,9;0;0
YYYY-00-DD 02:00:SS;1863,7;0;0;0;0;0;1863,7;0;0;0;139264,6;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0;0;0;0;1849,4;0;0;0;137338,1;0;0
YYYY-00-DD 04:00:SS;2061,5;0;0;0;0;0;2061,5;0;0;0;135190,7;0;0
YYYY-00-DD 05:00:SS;2608,5;0;0;0;0;0;2608,5;0;0;0;132473,4;0;0
YYYY-00-DD 06:00:SS;4052,7;0;0;0;0;0;4052,7;0;0;0;128251,9;0;0
YYYY-00-DD 07:00:SS;3911;69,5;0;0;0;0;3841,5;0;0;0;124250,3;0;0
YYYY-00-DD 08:00:SS;2056,3;1783,3;0;0;0;0;273;0;0;0;123965,9;0;0
YYYY-00-DD 09:00:SS;1756;4724,6;0;0;0;0;0;2968,6;0;0;126815,8;0;0
YYYY-00-DD 10:00:SS;1857;7364,9;0;0;0;0;0;5507,9;0;0;132103,4;0;0
YYYY-00-DD 11:00:SS;1707,9;18991,2;0;0;0;0;0;17283,3;0;0;148695,3;0;0
YYYY-00-DD 12:00:SS;1674,8;26610,8;0;0;0;0;0;12288,5;0;12647,5;160492,3;0;0
YYYY-00-DD 13:00:SS;2004,1;27722,5;0;0;0;0;0;0;0;25718,4;160492,3;0;0
YYYY-00-DD 14:00:SS;2680,3;32470,3;0;0;0;0;0;0;0;29790;160492,3;0;0
YYYY-00-DD 15:00:SS;3861,8;17833,2;0;0;0;0;0;13971,4;0;0;173904,9;0;0
YYYY-00-DD 16:00:SS;6649,5;21168,2;0;0;0;0;0;14518,8;0;0;187842,9;0;0
YYYY-00-DD 17:00:SS;8966,8;10630,4;0;0;0;0;0;1663,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11350,4;3775,1;0;0;0;0;7575,3;0;0;0;181549,1;0;0
YYYY-00-DD 19:00:SS;11670,8;23,2;0;0;0;0;11647,6;0;0;0;169416,1;0;0
YYYY-00-DD 20:00:SS;9963,4;0;0;0;0;0;9963,4;0;0;0;159037,5;0;0
YYYY-00-DD 21:00:SS;7071,2;0;0;0;0;0;7071,2;0;0;0;151671,6;0;0
YYYY-00-DD 22:00:SS;4620,8;0;0;0;0;0;4620,8;0;0;0;146858,3;0;0
YYYY-00-DD 23:00:SS;3008,8;0;0;0;0;0;3008,8;0;0;0;143724,2;0;0
YYYY-00-DD 00:00:SS;2134,9;0;0;0;0;0;2134,9;0;0;0;141500,3;0;0
YYYY-00-DD 01:00:SS;1862,5;0;0;0;0;0;1862,5;0;0;0;139560,2;0;0
YYYY-00-DD 02:00:SS;1903,8;0;0;0;0;0;1903,8;0;0;0;137577;0;0
YYYY-00-DD 03:00:SS;1930,8;0;0;0;0;0;1930,8;0;0;0;135565,7;0;0
YYYY-00-DD 04:00:SS;1892,5;0;0;0;0;0;1892,5;0;0;0;133594,4;0;0
YYYY-00-DD 05:00:SS;2405,1;0;0;0;0;0;2405,1;0;0;0;131089;0;0
YYYY-00-DD 06:00:SS;6030,7;0;0;0;0;0;6030,7;0;0;0;124807;0;0
YYYY-00-DD 07:00:SS;4698;440;0;0;0;0;4258;0;0;0;120371,6;0;0
YYYY-00-DD 08:00:SS;4933,8;6044,8;0;0;0;0;0;1110,9;0;0;121438,1;0;0
YYYY-00-DD 09:00:SS;7101,8;17022,6;0;0;0;0;0;9920,8;0;0;130962,1;0;0
YYYY-00-DD 10:00:SS;4612,4;29529;0;0;0;0;0;0;0;24916,6;130962,1;0;0
YYYY-00-DD 11:00:SS;4104,6;39765,7;0;0;0;0;0;28545,8;0;7115,4;158366,1;0;0
YYYY-00-DD 12:00:SS;6417,1;44999,9;0;0;0;0;0;0;0;38582,7;158366,1;0;0
YYYY-00-DD 13:00:SS;2608,1;45138,8;0;0;0;0;0;0;0;42530,8;158366,1;0;0
YYYY-00-DD 14:00:SS;7809,4;45370,4;0;0;0;0;0;0;0;37561;158366,1;0;0
YYYY-00-DD 15:00:SS;9155,1;42637,6;0;0;0;0;0;0;0;33482,4;158366,1;0;0
YYYY-00-DD 16:00:SS;7517,3;30455,4;0;0;0;0;0;22938,1;0;0;180386,6;0;0
YYYY-00-DD 17:00:SS;12154,5;21585,1;0;0;0;0;0;9430,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12658,5;6276,4;0;0;0;0;6382,2;0;0;0;182791,9;0;0
YYYY-00-DD 19:00:SS;11959,8;23,2;0;0;0;0;11936,7;0;0;0;170357,9;0;0
YYYY-00-DD 20:00:SS;9100,2;0;0;0;0;0;9100,2;0;0;0;160878,5;0;0
YYYY-00-DD 21:00:SS;6954,4;0;0;0;0;0;6954,4;0;0;0;153634,4;0;0
YYYY-00-DD 22:00:SS;4575;0;0;0;0;0;4575;0;0;0;148868,8;0;0
YYYY-00-DD 23:00:SS;2854,7;0;0;0;0;0;2854,7;0;0;0;145895,1;0;0
YYYY-00-DD 00:00:SS;2188,4;0;0;0;0;0;2188,4;0;0;0;143615,5;0;0
YYYY-00-DD 01:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;141676,4;0;0
YYYY-00-DD 02:00:SS;1835,7;0;0;0;0;0;1835,7;0;0;0;139764,3;0;0
YYYY-00-DD 03:00:SS;1789,1;0;0;0;0;0;1789,1;0;0;0;137900,6;0;0
YYYY-00-DD 04:00:SS;1921,8;0;0;0;0;0;1921,8;0;0;0;135898,8;0;0
YYYY-00-DD 05:00:SS;2511,9;0;0;0;0;0;2511,9;0;0;0;133282,3;0;0
YYYY-00-DD 06:00:SS;5711,3;0;0;0;0;0;5711,3;0;0;0;127333;0;0
YYYY-00-DD 07:00:SS;4563,8;532,7;0;0;0;0;4031,1;0;0;0;123133,9;0;0
YYYY-00-DD 08:00:SS;2748,2;6299,5;0;0;0;0;0;3551,4;0;0;126543,2;0;0
YYYY-00-DD 09:00:SS;4037,6;14521,3;0;0;0;0;0;10483,7;0;0;136607,6;0;0
YYYY-00-DD 10:00:SS;5633,8;30524,9;0;0;0;0;0;0;0;24891,1;136607,6;0;0
YYYY-00-DD 11:00:SS;7843,5;38353;0;0;0;0;0;0;0;30509,5;136607,6;0;0
YYYY-00-DD 12:00:SS;8387,4;36477;0;0;0;0;0;0;0;28089,6;136607,6;0;0
YYYY-00-DD 13:00:SS;6517,9;44119,8;0;0;0;0;0;27984,3;0;9617,6;163472,5;0;0
YYYY-00-DD 14:00:SS;5712,6;44027,2;0;0;0;0;0;0;0;38314,6;163472,5;0;0
YYYY-00-DD 15:00:SS;5311,3;35898;0;0;0;0;0;0;0;30586,7;163472,5;0;0
YYYY-00-DD 16:00:SS;6257,2;28880,5;0;0;0;0;0;22623,3;0;0;185190,9;0;0
YYYY-00-DD 17:00:SS;9608,8;14035;0;0;0;0;0;4426,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12844,7;4006,7;0;0;0;0;8838;0;0;0;180233,8;0;0
YYYY-00-DD 19:00:SS;12079,6;23,2;0;0;0;0;12056,4;0;0;0;167675;0;0
YYYY-00-DD 20:00:SS;11009,5;0;0;0;0;0;11009,5;0;0;0;156206,7;0;0
YYYY-00-DD 21:00:SS;7042,7;0;0;0;0;0;7042,7;0;0;0;148870,6;0;0
YYYY-00-DD 22:00:SS;4643,4;0;0;0;0;0;4643,4;0;0;0;144033,7;0;0
YYYY-00-DD 23:00:SS;2899,8;0;0;0;0;0;2899,8;0;0;0;141013,1;0;0
YYYY-00-DD 00:00:SS;2201,5;0;0;0;0;0;2201,5;0;0;0;138719,9;0;0
YYYY-00-DD 01:00:SS;1933,6;0;0;0;0;0;1933,6;0;0;0;136705,8;0;0
YYYY-00-DD 02:00:SS;1871,7;0;0;0;0;0;1871,7;0;0;0;134756,1;0;0
YYYY-00-DD 03:00:SS;1825,3;0;0;0;0;0;1825,3;0;0;0;132854,7;0;0
YYYY-00-DD 04:00:SS;1884,1;0;0;0;0;0;1884,1;0;0;0;130892;0;0
YYYY-00-DD 05:00:SS;2369,7;0;0;0;0;0;2369,7;0;0;0;128423,6;0;0
YYYY-00-DD 06:00:SS;4070,4;0;0;0;0;0;4070,4;0;0;0;124183,6;0;0
YYYY-00-DD 07:00:SS;4873,9;370,6;0;0;0;0;4503,3;0;0;0;119492,7;0;0
YYYY-00-DD 08:00:SS;2618,4;5002,6;0;0;0;0;0;2384,2;0;0;121781,5;0;0
YYYY-00-DD 09:00:SS;2858,2;13525,4;0;0;0;0;0;10667,2;0;0;132022;0;0
YYYY-00-DD 10:00:SS;4292,6;32076,6;0;0;0;0;0;27784;0;0;158694,7;0;0
YYYY-00-DD 11:00:SS;7999;37635;0;0;0;0;0;0;0;29636;158694,7;0;0
YYYY-00-DD 12:00:SS;3727,6;44235,6;0;0;0;0;0;0;0;40508;158694,7;0;0
YYYY-00-DD 13:00:SS;4397,6;41873,3;0;0;0;0;0;0;0;37475,7;158694,7;0;0
YYYY-00-DD 14:00:SS;4358,6;38005,6;0;0;0;0;0;0;0;33647;158694,7;0;0
YYYY-00-DD 15:00:SS;5382;33721;0;0;0;0;0;15029,4;0;13309,6;173122,9;0;0
YYYY-00-DD 16:00:SS;10888,2;27490,9;0;0;0;0;0;16602,7;0;0;189061,5;0;0
YYYY-00-DD 17:00:SS;16165,1;16559,4;0;0;0;0;0;394,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12213,6;4771;0;0;0;0;7442,6;0;0;0;181687,2;0;0
YYYY-00-DD 19:00:SS;10875,3;23,2;0;0;0;0;10852,2;0;0;0;170382,9;0;0
YYYY-00-DD 20:00:SS;9160,1;0;0;0;0;0;9160,1;0;0;0;160841,2;0;0
YYYY-00-DD 21:00:SS;6644,3;0;0;0;0;0;6644,3;0;0;0;153920;0;0
YYYY-00-DD 22:00:SS;4683,7;0;0;0;0;0;4683,7;0;0;0;149041,2;0;0
YYYY-00-DD 23:00:SS;2985;0;0;0;0;0;2985;0;0;0;145931,8;0;0
YYYY-00-DD 00:00:SS;2011,8;0;0;0;0;0;2011,8;0;0;0;143836,1;0;0
YYYY-00-DD 01:00:SS;1753,3;0;0;0;0;0;1753,3;0;0;0;142009,8;0;0
YYYY-00-DD 02:00:SS;1749,8;0;0;0;0;0;1749,8;0;0;0;140187,1;0;0
YYYY-00-DD 03:00:SS;1818,5;0;0;0;0;0;1818,5;0;0;0;138292,8;0;0
YYYY-00-DD 04:00:SS;1975,8;0;0;0;0;0;1975,8;0;0;0;136234,7;0;0
YYYY-00-DD 05:00:SS;2553,7;0;0;0;0;0;2553,7;0;0;0;133574,6;0;0
YYYY-00-DD 06:00:SS;4244,5;0;0;0;0;0;4244,5;0;0;0;129153,2;0;0
YYYY-00-DD 07:00:SS;5826,2;509,5;0;0;0;0;5316,7;0;0;0;123615;0;0
YYYY-00-DD 08:00:SS;3225,8;6762,7;0;0;0;0;0;3536,9;0;0;127010,4;0;0
YYYY-00-DD 09:00:SS;6289;19616,5;0;0;0;0;0;13327,5;0;0;139804,8;0;0
YYYY-00-DD 10:00:SS;5221,6;30802,8;0;0;0;0;0;25581,2;0;0;164362,7;0;0
YYYY-00-DD 11:00:SS;5693,2;38769,8;0;0;0;0;0;26122,2;0;6954,5;189440;0;0
YYYY-00-DD 12:00:SS;10047,7;40321,6;0;0;0;0;0;0;0;30273,8;189440;0;0
YYYY-00-DD 13:00:SS;5728,8;41363,8;0;0;0;0;0;0;0;35635;189440;0;0
YYYY-00-DD 14:00:SS;4398,6;41896,4;0;0;0;0;0;0;0;37497,9;189440;0;0
YYYY-00-DD 15:00:SS;8188,7;33975,7;0;0;0;0;0;0;0;25787;189440;0;0
YYYY-00-DD 16:00:SS;8872,4;28510;0;0;0;0;0;0;0;19637,6;189440;0;0
YYYY-00-DD 17:00:SS;11582,9;14220,2;0;0;0;0;0;0;0;2637,3;189440;0;0
YYYY-00-DD 18:00:SS;11863,5;4585,7;0;0;0;0;7277,8;0;0;0;181858,9;0;0
YYYY-00-DD 19:00:SS;11200,1;0;0;0;0;0;11200,1;0;0;0;170192,2;0;0
YYYY-00-DD 20:00:SS;9433;0;0;0;0;0;9433;0;0;0;160366,2;0;0
YYYY-00-DD 21:00:SS;7081,2;0;0;0;0;0;7081,2;0;0;0;152990;0;0
YYYY-00-DD 22:00:SS;4841,1;0;0;0;0;0;4841,1;0;0;0;147947,2;0;0
YYYY-00-DD 23:00:SS;3066,8;0;0;0;0;0;3066,8;0;0;0;144752,6;0;0
YYYY-00-DD 00:00:SS;2189,7;0;0;0;0;0;2189,7;0;0;0;142471,7;0;0
YYYY-00-DD 01:00:SS;1830,1;0;0;0;0;0;1830,1;0;0;0;140565,4;0;0
YYYY-00-DD 02:00:SS;1834,4;0;0;0;0;0;1834,4;0;0;0;138654,6;0;0
YYYY-00-DD 03:00:SS;1900,2;0;0;0;0;0;1900,2;0;0;0;136675,1;0;0
YYYY-00-DD 04:00:SS;1903,2;0;0;0;0;0;1903,2;0;0;0;134692,7;0;0
YYYY-00-DD 05:00:SS;2437,9;0;0;0;0;0;2437,9;0;0;0;132153,2;0;0
YYYY-00-DD 06:00:SS;4794,8;0;0;0;0;0;4794,8;0;0;0;127158,7;0;0
YYYY-00-DD 07:00:SS;4438,9;555,8;0;0;0;0;3883,1;0;0;0;123113,8;0;0
YYYY-00-DD 08:00:SS;3873,4;8360,8;0;0;0;0;0;4487,3;0;0;127421,7;0;0
YYYY-00-DD 09:00:SS;9035,7;20404;0;0;0;0;0;0;0;11368,2;127421,7;0;0
YYYY-00-DD 10:00:SS;8288,1;30339,6;0;0;0;0;0;0;0;22051,5;127421,7;0;0
YYYY-00-DD 11:00:SS;7023,3;40669;0;0;0;0;0;0;0;33645,7;127421,7;0;0
YYYY-00-DD 12:00:SS;6165,4;44189,3;0;0;0;0;0;0;0;38023,9;127421,7;0;0
YYYY-00-DD 13:00:SS;7013,9;39070,9;0;0;0;0;0;12391;0;19666;139317;0;0
YYYY-00-DD 14:00:SS;3568,2;41595,4;0;0;0;0;0;0;0;38027,1;139317;0;0
YYYY-00-DD 15:00:SS;6662,1;36175,9;0;0;0;0;0;0;0;29513,8;139317;0;0
YYYY-00-DD 16:00:SS;7775,7;20427,1;0;0;0;0;0;0;0;12651,4;139317;0;0
YYYY-00-DD 17:00:SS;10041,1;10723,1;0;0;0;0;0;682;0;0;139971,8;0;0
YYYY-00-DD 18:00:SS;12955,6;2779,2;0;0;0;0;10176,4;0;0;0;129371,3;0;0
YYYY-00-DD 19:00:SS;11346,2;0;0;0;0;0;11346,2;0;0;0;117552,4;0;0
YYYY-00-DD 20:00:SS;9469,7;0;0;0;0;0;9469,7;0;0;0;107688,1;0;0
YYYY-00-DD 21:00:SS;6755,6;0;0;0;0;0;6755,6;0;0;0;100651,1;0;0
YYYY-00-DD 22:00:SS;4571,4;0;0;0;0;0;4571,4;0;0;0;95889,2;0;0
YYYY-00-DD 23:00:SS;2878,9;0;0;0;0;0;2878,9;0;0;0;92890,3;0;0
YYYY-00-DD 00:00:SS;2127,8;0;0;0;0;0;2127,8;0;0;0;90673,9;0;0
YYYY-00-DD 01:00:SS;1955,9;0;0;0;0;0;1955,9;0;0;0;88636,5;0;0
YYYY-00-DD 02:00:SS;1911,4;0;0;0;0;0;1911,4;0;0;0;86645,5;0;0
YYYY-00-DD 03:00:SS;1874,3;0;0;0;0;0;1874,3;0;0;0;84693,1;0;0
YYYY-00-DD 04:00:SS;1925,7;0;0;0;0;0;1925,7;0;0;0;82687,1;0;0
YYYY-00-DD 05:00:SS;2517,7;0;0;0;0;0;2517,7;0;0;0;80064,5;0;0
YYYY-00-DD 06:00:SS;4137,3;0;0;0;0;0;4137,3;0;0;0;75754,8;0;0
YYYY-00-DD 07:00:SS;3828,3;231,6;0;0;0;0;3596,7;0;0;0;72008,3;0;0
YYYY-00-DD 08:00:SS;2042,1;5442,6;0;0;0;0;0;3400,5;0;0;75272,8;0;0
YYYY-00-DD 09:00:SS;2033,8;11672,6;0;0;0;0;0;0;0;9638,8;75272,8;0;0
YYYY-00-DD 10:00:SS;2620,8;12112,7;0;0;0;0;0;9491,9;0;0;84385;0;0
YYYY-00-DD 11:00:SS;2625,1;11742,1;0;0;0;0;0;9117;0;0;93137,4;0;0
YYYY-00-DD 12:00:SS;3260,6;19917,6;0;0;0;0;0;0;0;16657;93137,4;0;0
YYYY-00-DD 13:00:SS;3349,9;20195,5;0;0;0;0;0;0;0;16845,6;93137,4;0;0
YYYY-00-DD 14:00:SS;3550,6;17092,1;0;0;0;0;0;0;0;13541,4;93137,4;0;0
YYYY-00-DD 15:00:SS;4876,4;13409,6;0;0;0;0;0;8533,2;0;0;101329,2;0;0
YYYY-00-DD 16:00:SS;7053,6;15517,2;0;0;0;0;0;8463,6;0;0;109454,3;0;0
YYYY-00-DD 17:00:SS;10237,5;8546;0;0;0;0;1691,4;0;0;0;107692,4;0;0
YYYY-00-DD 18:00:SS;12242,6;2686,6;0;0;0;0;9556;0;0;0;97738,2;0;0
YYYY-00-DD 19:00:SS;11463,3;0;0;0;0;0;11463,3;0;0;0;85797,3;0;0
YYYY-00-DD 20:00:SS;10124,2;0;0;0;0;0;10124,2;0;0;0;75251,2;0;0
YYYY-00-DD 21:00:SS;7182,1;0;0;0;0;0;7182,1;0;0;0;67769,9;0;0
YYYY-00-DD 22:00:SS;5105,3;0;0;0;0;0;5105,3;0;0;0;62451,9;0;0
YYYY-00-DD 23:00:SS;3429,6;0;0;0;0;0;3429,6;0;0;0;58879,3;0;0
YYYY-00-DD 00:00:SS;2280;0;0;0;0;0;2280;0;0;0;56504,3;0;0
YYYY-00-DD 01:00:SS;1826,1;0;0;0;0;0;1826,1;0;0;0;54602,1;0;0
YYYY-00-DD 02:00:SS;1810,6;0;0;0;0;0;1810,6;0;0;0;52716,1;0;0
YYYY-00-DD 03:00:SS;1789,6;0;0;0;0;0;1789,6;0;0;0;50851,9;0;0
YYYY-00-DD 04:00:SS;1921,4;0;0;0;0;0;1921,4;0;0;0;48850,4;0;0
YYYY-00-DD 05:00:SS;2453,3;0;0;0;0;0;2453,3;0;0;0;46294,9;0;0
YYYY-00-DD 06:00:SS;4276,3;0;0;0;0;0;4276,3;0;0;0;41840,5;0;0
YYYY-00-DD 07:00:SS;4188,1;393,7;0;0;0;0;3794,4;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2049,5;6878,5;0;0;0;0;0;4829;0;0;42523,8;0;0
YYYY-00-DD 09:00:SS;1866,2;16351;0;0;0;0;0;14484,8;0;0;56429,2;0;0
YYYY-00-DD 10:00:SS;2443,1;27629,9;0;0;0;0;0;25186,7;0;0;80608,5;0;0
YYYY-00-DD 11:00:SS;2660,6;35272,7;0;0;0;0;0;32612,1;0;0;111916,1;0;0
YYYY-00-DD 12:00:SS;3267,1;38630,9;0;0;0;0;0;0;0;35363,8;111916,1;0;0
YYYY-00-DD 13:00:SS;3426,1;45972,6;0;0;0;0;0;22866,1;0;19680,4;133867,5;0;0
YYYY-00-DD 14:00:SS;3688,3;41155,3;0;0;0;0;0;0;0;37467;133867,5;0;0
YYYY-00-DD 15:00:SS;4848,1;38190,8;0;0;0;0;0;33342,7;0;0;165876,5;0;0
YYYY-00-DD 16:00:SS;7009,7;28973,2;0;0;0;0;0;21963,5;0;0;186961,4;0;0
YYYY-00-DD 17:00:SS;9970,9;12552,7;0;0;0;0;0;2581,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12022,6;3474;0;0;0;0;8548,6;0;0;0;180535,2;0;0
YYYY-00-DD 19:00:SS;12232;0;0;0;0;0;12232;0;0;0;167793,6;0;0
YYYY-00-DD 20:00:SS;9844,3;0;0;0;0;0;9844,3;0;0;0;157539,1;0;0
YYYY-00-DD 21:00:SS;6958,6;0;0;0;0;0;6958,6;0;0;0;150290,6;0;0
YYYY-00-DD 22:00:SS;5264,6;0;0;0;0;0;5264,6;0;0;0;144806,6;0;0
YYYY-00-DD 23:00:SS;3229,2;0;0;0;0;0;3229,2;0;0;0;141442,9;0;0
YYYY-00-DD 00:00:SS;2210,4;0;0;0;0;0;2210,4;0;0;0;139140,4;0;0
YYYY-00-DD 01:00:SS;1871;0;0;0;0;0;1871;0;0;0;137191,5;0;0
YYYY-00-DD 02:00:SS;1852;0;0;0;0;0;1852;0;0;0;135262,3;0;0
YYYY-00-DD 03:00:SS;1791,1;0;0;0;0;0;1791,1;0;0;0;133396,6;0;0
YYYY-00-DD 04:00:SS;1979,9;0;0;0;0;0;1979,9;0;0;0;131334,2;0;0
YYYY-00-DD 05:00:SS;2612,4;0;0;0;0;0;2612,4;0;0;0;128612,9;0;0
YYYY-00-DD 06:00:SS;6298,9;0;0;0;0;0;6298,9;0;0;0;122051,6;0;0
YYYY-00-DD 07:00:SS;5520,1;486,4;0;0;0;0;5033,8;0;0;0;116808,1;0;0
YYYY-00-DD 08:00:SS;4920,9;7689,1;0;0;0;0;0;2768,2;0;0;119465,5;0;0
YYYY-00-DD 09:00:SS;7233,6;22326,2;0;0;0;0;0;15092,6;0;0;133954,5;0;0
YYYY-00-DD 10:00:SS;6233,7;34948,4;0;0;0;0;0;28714,7;0;0;161520,6;0;0
YYYY-00-DD 11:00:SS;5012,9;41201,6;0;0;0;0;0;29082,7;0;7106;189440;0;0
YYYY-00-DD 12:00:SS;5568,3;44166,1;0;0;0;0;0;0;0;38597,8;189440;0;0
YYYY-00-DD 13:00:SS;6026,4;38769,8;0;0;0;0;0;0;0;32743,5;189440;0;0
YYYY-00-DD 14:00:SS;6922,4;41363,8;0;0;0;0;0;0;0;34441,4;189440;0;0
YYYY-00-DD 15:00:SS;6197,8;28811;0;0;0;0;0;0;0;22613,3;189440;0;0
YYYY-00-DD 16:00:SS;7427,7;23252,6;0;0;0;0;0;0;0;15825;189440;0;0
YYYY-00-DD 17:00:SS;15971,4;12251,6;0;0;0;0;3719,8;0;0;0;185565,2;0;0
YYYY-00-DD 18:00:SS;14918,4;3149,8;0;0;0;0;11768,6;0;0;0;173306,2;0;0
YYYY-00-DD 19:00:SS;13669;0;0;0;0;0;13669;0;0;0;159067,7;0;0
YYYY-00-DD 20:00:SS;9614;0;0;0;0;0;9614;0;0;0;149053,2;0;0
YYYY-00-DD 21:00:SS;6541,7;0;0;0;0;0;6541,7;0;0;0;142238,9;0;0
YYYY-00-DD 22:00:SS;4614,9;0;0;0;0;0;4614,9;0;0;0;137431,8;0;0
YYYY-00-DD 23:00:SS;2865,1;0;0;0;0;0;2865,1;0;0;0;134447,3;0;0
YYYY-00-DD 00:00:SS;2087,9;0;0;0;0;0;2087,9;0;0;0;132272,5;0;0
YYYY-00-DD 01:00:SS;1785,6;0;0;0;0;0;1785,6;0;0;0;130412,5;0;0
YYYY-00-DD 02:00:SS;1894,3;0;0;0;0;0;1894,3;0;0;0;128439,3;0;0
YYYY-00-DD 03:00:SS;1879,4;0;0;0;0;0;1879,4;0;0;0;126481,7;0;0
YYYY-00-DD 04:00:SS;1991,2;0;0;0;0;0;1991,2;0;0;0;124407,4;0;0
YYYY-00-DD 05:00:SS;3625,1;0;0;0;0;0;3625,1;0;0;0;120631,3;0;0
YYYY-00-DD 06:00:SS;5959,3;0;0;0;0;0;5959,3;0;0;0;114423,7;0;0
YYYY-00-DD 07:00:SS;5835,6;277,9;0;0;0;0;5557,7;0;0;0;108634,5;0;0
YYYY-00-DD 08:00:SS;2688,8;3890,9;0;0;0;0;0;1202,1;0;0;109788,5;0;0
YYYY-00-DD 09:00:SS;2660,3;8731,3;0;0;0;0;0;6071;0;0;115616,6;0;0
YYYY-00-DD 10:00:SS;6825;17462,6;0;0;0;0;0;10637,7;0;0;125828,8;0;0
YYYY-00-DD 11:00:SS;5437,4;20288,2;0;0;0;0;0;14850,7;0;0;140085,5;0;0
YYYY-00-DD 12:00:SS;4432,4;18180,6;0;0;0;0;0;13748,2;0;0;153283,8;0;0
YYYY-00-DD 13:00:SS;5984,8;28579,4;0;0;0;0;0;11,9;0;22582,7;153295,2;0;0
YYYY-00-DD 14:00:SS;4930,8;33095,6;0;0;0;0;0;0;0;28164,9;153295,2;0;0
YYYY-00-DD 15:00:SS;10293,2;17624,8;0;0;0;0;0;7331,6;0;0;160333,5;0;0
YYYY-00-DD 16:00:SS;10823;16628,9;0;0;0;0;0;5805,8;0;0;165907,1;0;0
YYYY-00-DD 17:00:SS;9444,5;12344,3;0;0;0;0;0;2899,8;0;0;168690,9;0;0
YYYY-00-DD 18:00:SS;12419,4;2825,5;0;0;0;0;9593,8;0;0;0;158697,3;0;0
YYYY-00-DD 19:00:SS;12265,5;0;0;0;0;0;12265,5;0;0;0;145920,7;0;0
YYYY-00-DD 20:00:SS;10986,3;0;0;0;0;0;10986,3;0;0;0;134476,6;0;0
YYYY-00-DD 21:00:SS;6851,1;0;0;0;0;0;6851,1;0;0;0;127340,1;0;0
YYYY-00-DD 22:00:SS;4696,9;0;0;0;0;0;4696,9;0;0;0;122447,5;0;0
YYYY-00-DD 23:00:SS;2998,5;0;0;0;0;0;2998,5;0;0;0;119324,1;0;0
YYYY-00-DD 00:00:SS;2091,2;0;0;0;0;0;2091,2;0;0;0;117145,7;0;0
YYYY-00-DD 01:00:SS;1759,3;0;0;0;0;0;1759,3;0;0;0;115313,1;0;0
YYYY-00-DD 02:00:SS;1844;0;0;0;0;0;1844;0;0;0;113392,2;0;0
YYYY-00-DD 03:00:SS;1814;0;0;0;0;0;1814;0;0;0;111502,6;0;0
YYYY-00-DD 04:00:SS;1972,6;0;0;0;0;0;1972,6;0;0;0;109447,8;0;0
YYYY-00-DD 05:00:SS;2536,4;0;0;0;0;0;2536,4;0;0;0;106805,7;0;0
YYYY-00-DD 06:00:SS;4372,9;0;0;0;0;0;4372,9;0;0;0;102250,7;0;0
YYYY-00-DD 07:00:SS;5913,1;208,4;0;0;0;0;5704,6;0;0;0;96308,4;0;0
YYYY-00-DD 08:00:SS;9372,3;4678,3;0;0;0;0;4693,9;0;0;0;91418,8;0;0
YYYY-00-DD 09:00:SS;7081,6;5326,8;0;0;0;0;1754,8;0;0;0;89591;0;0
YYYY-00-DD 10:00:SS;4857,6;10445,2;0;0;0;0;0;5587,6;0;0;94955;0;0
YYYY-00-DD 11:00:SS;7030,9;8360,8;0;0;0;0;0;1329,8;0;0;96231,7;0;0
YYYY-00-DD 12:00:SS;6445,7;15378,2;0;0;0;0;0;8932,6;0;0;104806,9;0;0
YYYY-00-DD 13:00:SS;4659,2;14660,3;0;0;0;0;0;10001,1;0;0;114408;0;0
YYYY-00-DD 14:00:SS;3838;12923,3;0;0;0;0;0;9085,2;0;0;123129,8;0;0
YYYY-00-DD 15:00:SS;4869,2;17161,6;0;0;0;0;0;12292,4;0;0;134930,5;0;0
YYYY-00-DD 16:00:SS;7584,1;12228,5;0;0;0;0;0;4644,3;0;0;139389,1;0;0
YYYY-00-DD 17:00:SS;11265,4;4655,2;0;0;0;0;6610,3;0;0;0;132503,4;0;0
YYYY-00-DD 18:00:SS;13045,4;903,2;0;0;0;0;12142,2;0;0;0;119855,2;0;0
YYYY-00-DD 19:00:SS;12920,1;0;0;0;0;0;12920,1;0;0;0;106396,8;0;0
YYYY-00-DD 20:00:SS;10204,5;0;0;0;0;0;10204,5;0;0;0;95767,1;0;0
YYYY-00-DD 21:00:SS;6764,8;0;0;0;0;0;6764,8;0;0;0;88720,5;0;0
