YYYY-00-DD 16:00:SS;4695,8;27749,1;0;0;0;0;0;0;0;23053,3;88920,1;0;0
YYYY-00-DD 17:00:SS;6442,6;15881,3;0;0;0;0;0;9438,7;0;0;97981,3;0;0
YYYY-00-DD 18:00:SS;7557,8;5626,6;0;0;0;0;1931,1;0;0;0;95969,7;0;0
YYYY-00-DD 19:00:SS;7318,2;998,6;0;0;0;0;6319,6;0;0;0;89386,8;0;0
YYYY-00-DD 20:00:SS;5983,4;0;0;0;0;0;5983,4;0;0;0;83154,1;0;0
YYYY-00-DD 21:00:SS;4426,1;0;0;0;0;0;4426,1;0;0;0;78543,6;0;0
YYYY-00-DD 22:00:SS;3372,2;0;0;0;0;0;3372,2;0;0;0;75030,8;0;0
YYYY-00-DD 23:00:SS;1979,4;0;0;0;0;0;1979,4;0;0;0;72969;0;0
YYYY-00-DD 00:00:SS;1567;0;0;0;0;0;1567;0;0;0;71336,7;0;0
YYYY-00-DD 01:00:SS;1291;0;0;0;0;0;1291;0;0;0;69992;0;0
YYYY-00-DD 02:00:SS;1402,6;0;0;0;0;0;1402,6;0;0;0;68530,9;0;0
YYYY-00-DD 03:00:SS;1397,6;0;0;0;0;0;1397,6;0;0;0;67075,1;0;0
YYYY-00-DD 04:00:SS;1384,5;0;0;0;0;0;1384,5;0;0;0;65632,9;0;0
YYYY-00-DD 05:00:SS;1704,8;0;0;0;0;0;1704,8;0;0;0;63857,1;0;0
YYYY-00-DD 06:00:SS;2492,2;0;0;0;0;0;2492,2;0;0;0;61261,1;0;0
YYYY-00-DD 07:00:SS;2436;441,7;0;0;0;0;1994,3;0;0;0;59183,7;0;0
YYYY-00-DD 08:00:SS;1522,3;1632,3;0;0;0;0;0;110;0;0;59289,3;0;0
YYYY-00-DD 09:00:SS;1359,8;4839,3;0;0;0;0;0;3479,5;0;0;62629,6;0;0
YYYY-00-DD 10:00:SS;1713,7;4916,1;0;0;0;0;0;3202,4;0;0;65703,9;0;0
YYYY-00-DD 11:00:SS;1853,1;15286;0;0;0;0;0;13432,9;0;0;78599,4;0;0
YYYY-00-DD 12:00:SS;1955,5;20029,3;0;0;0;0;0;0;0;18073,8;78599,4;0;0
YYYY-00-DD 13:00:SS;2227;25463,8;0;0;0;0;0;0;0;23236,8;78599,4;0;0
YYYY-00-DD 14:00:SS;2316;24810,9;0;0;0;0;0;0;0;22494,9;78599,4;0;0
YYYY-00-DD 15:00:SS;3132,2;20643,8;0;0;0;0;0;0;0;17511,5;78599,4;0;0
YYYY-00-DD 16:00:SS;4434,8;17840,1;0;0;0;0;0;13405,3;0;0;91468,5;0;0
YYYY-00-DD 17:00:SS;6402,9;11445,3;0;0;0;0;0;5042,4;0;0;96309,2;0;0
YYYY-00-DD 18:00:SS;7578,5;6087,5;0;0;0;0;1491;0;0;0;94756,1;0;0
YYYY-00-DD 19:00:SS;6854,6;1632,3;0;0;0;0;5222,3;0;0;0;89316,1;0;0
YYYY-00-DD 20:00:SS;5724,2;0;0;0;0;0;5724,2;0;0;0;83353,5;0;0
YYYY-00-DD 21:00:SS;4016,2;0;0;0;0;0;4016,2;0;0;0;79169,9;0;0
YYYY-00-DD 22:00:SS;3217,6;0;0;0;0;0;3217,6;0;0;0;75818,3;0;0
YYYY-00-DD 23:00:SS;2119;0;0;0;0;0;2119;0;0;0;73611;0;0
YYYY-00-DD 00:00:SS;1502,5;0;0;0;0;0;1502,5;0;0;0;72045,9;0;0
YYYY-00-DD 01:00:SS;1350,8;0;0;0;0;0;1350,8;0;0;0;70638,8;0;0
YYYY-00-DD 02:00:SS;1332,4;0;0;0;0;0;1332,4;0;0;0;69250,9;0;0
YYYY-00-DD 03:00:SS;1310,5;0;0;0;0;0;1310,5;0;0;0;67885,8;0;0
YYYY-00-DD 04:00:SS;1447,8;0;0;0;0;0;1447,8;0;0;0;66377,7;0;0
YYYY-00-DD 05:00:SS;1759,5;0;0;0;0;0;1759,5;0;0;0;64544,9;0;0
YYYY-00-DD 06:00:SS;3949,7;0;0;0;0;0;3949,7;0;0;0;60430,6;0;0
YYYY-00-DD 07:00:SS;5345,8;921,8;0;0;0;0;4424,1;0;0;0;55822,2;0;0
YYYY-00-DD 08:00:SS;6675,2;6798;0;0;0;0;0;122,9;0;0;55940,2;0;0
YYYY-00-DD 09:00:SS;8392,7;12405,5;0;0;0;0;0;4012,8;0;0;59792,4;0;0
YYYY-00-DD 10:00:SS;2848;19587,6;0;0;0;0;0;0;0;16739,6;59792,4;0;0
YYYY-00-DD 11:00:SS;4474,5;26251,2;0;0;0;0;0;0;0;21776,7;59792,4;0;0
YYYY-00-DD 12:00:SS;6322,2;24657,3;0;0;0;0;0;0;0;18335,1;59792,4;0;0
YYYY-00-DD 13:00:SS;2264,5;29074,1;0;0;0;0;0;0;0;26809,6;59792,4;0;0
YYYY-00-DD 14:00:SS;3148,2;29054,9;0;0;0;0;0;0;0;25906,7;59792,4;0;0
YYYY-00-DD 15:00:SS;5325,1;21143,1;0;0;0;0;0;0;0;15817,9;59792,4;0;0
YYYY-00-DD 16:00:SS;5366,3;19107,5;0;0;0;0;0;13741,2;0;0;72983,9;0;0
YYYY-00-DD 17:00:SS;7662,1;11483,7;0;0;0;0;0;3821,6;0;0;76652,6;0;0
YYYY-00-DD 18:00:SS;8072,1;7431,8;0;0;0;0;640,3;0;0;0;75985,6;0;0
YYYY-00-DD 19:00:SS;7873,4;1382,7;0;0;0;0;6490,8;0;0;0;69224,4;0;0
YYYY-00-DD 20:00:SS;6864,2;0;0;0;0;0;6864,2;0;0;0;62074,2;0;0
YYYY-00-DD 21:00:SS;4323,4;0;0;0;0;0;4323,4;0;0;0;57570,6;0;0
YYYY-00-DD 22:00:SS;2893,1;0;0;0;0;0;2893,1;0;0;0;54556,9;0;0
YYYY-00-DD 23:00:SS;1792;0;0;0;0;0;1792;0;0;0;52690,3;0;0
YYYY-00-DD 00:00:SS;1631,4;0;0;0;0;0;1631,4;0;0;0;50990,8;0;0
YYYY-00-DD 01:00:SS;1373,1;0;0;0;0;0;1373,1;0;0;0;49560,5;0;0
YYYY-00-DD 02:00:SS;1270,1;0;0;0;0;0;1270,1;0;0;0;48237,5;0;0
YYYY-00-DD 03:00:SS;1334;0;0;0;0;0;1334;0;0;0;46847,9;0;0
YYYY-00-DD 04:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;45402,9;0;0
YYYY-00-DD 05:00:SS;1816,9;0;0;0;0;0;1816,9;0;0;0;43510,3;0;0
YYYY-00-DD 06:00:SS;4411,3;0;0;0;0;0;4411,3;0;0;0;38915,2;0;0
YYYY-00-DD 07:00:SS;5149,2;595,3;0;0;0;0;4553,9;0;0;0;34171,6;0;0
YYYY-00-DD 08:00:SS;2261,5;3975,1;0;0;0;0;0;1713,7;0;0;35816,7;0;0
YYYY-00-DD 09:00:SS;4832,3;10350,7;0;0;0;0;0;5518,4;0;0;41114,3;0;0
YYYY-00-DD 10:00:SS;4599,4;19184,3;0;0;0;0;0;14584,9;0;0;55115,9;0;0
YYYY-00-DD 11:00:SS;4523,6;25867,1;0;0;0;0;0;21343,5;0;0;75605,6;0;0
YYYY-00-DD 12:00:SS;4763,4;36755,5;0;0;0;0;0;0;0;31992,1;75605,6;0;0
YYYY-00-DD 13:00:SS;3257;34201,4;0;0;0;0;0;8339,3;0;22605,1;83611,4;0;0
YYYY-00-DD 14:00:SS;3875,8;29976,7;0;0;0;0;0;0;0;26100,8;83611,4;0;0
YYYY-00-DD 15:00:SS;7319;27192,2;0;0;0;0;0;0;0;19873,2;83611,4;0;0
YYYY-00-DD 16:00:SS;10024,9;17302,4;0;0;0;0;0;7277,4;0;0;90597,7;0;0
YYYY-00-DD 17:00:SS;6434;13096,8;0;0;0;0;0;6662,7;0;0;96993,9;0;0
YYYY-00-DD 18:00:SS;7544,3;7451;0;0;0;0;93,4;0;0;0;96896,7;0;0
YYYY-00-DD 19:00:SS;8415,4;1363,4;0;0;0;0;7052;0;0;0;89550,9;0;0
YYYY-00-DD 20:00:SS;5793,9;0;0;0;0;0;5793,9;0;0;0;83515,6;0;0
YYYY-00-DD 21:00:SS;4383,3;0;0;0;0;0;4383,3;0;0;0;78949,6;0;0
YYYY-00-DD 22:00:SS;3014,4;0;0;0;0;0;3014,4;0;0;0;75809,6;0;0
YYYY-00-DD 23:00:SS;1964,5;0;0;0;0;0;1964,5;0;0;0;73763,3;0;0
YYYY-00-DD 00:00:SS;1589,7;0;0;0;0;0;1589,7;0;0;0;72107,3;0;0
YYYY-00-DD 01:00:SS;1378,6;0;0;0;0;0;1378,6;0;0;0;70671,3;0;0
YYYY-00-DD 02:00:SS;1372,2;0;0;0;0;0;1372,2;0;0;0;69241,9;0;0
YYYY-00-DD 03:00:SS;1393,4;0;0;0;0;0;1393,4;0;0;0;67790,5;0;0
YYYY-00-DD 04:00:SS;1460,7;0;0;0;0;0;1460,7;0;0;0;66268,9;0;0
YYYY-00-DD 05:00:SS;1776,9;0;0;0;0;0;1776,9;0;0;0;64418;0;0
YYYY-00-DD 06:00:SS;3254,6;0;0;0;0;0;3254,6;0;0;0;61027,8;0;0
YYYY-00-DD 07:00:SS;3081;787,3;0;0;0;0;2293,7;0;0;0;58638,5;0;0
YYYY-00-DD 08:00:SS;1765,2;4128,8;0;0;0;0;0;2363,6;0;0;60907,6;0;0
YYYY-00-DD 09:00:SS;5413,6;16687,8;0;0;0;0;0;11274,3;0;0;71730,9;0;0
YYYY-00-DD 10:00:SS;5362,9;20317,3;0;0;0;0;0;0;0;14954,4;71730,9;0;0
YYYY-00-DD 11:00:SS;5766,4;21546,3;0;0;0;0;0;0;0;15780;71730,9;0;0
YYYY-00-DD 12:00:SS;4221,1;29611,8;0;0;0;0;0;0;0;25390,7;71730,9;0;0
YYYY-00-DD 13:00:SS;3759,3;27979,5;0;0;0;0;0;0;0;24220,2;71730,9;0;0
YYYY-00-DD 14:00:SS;3728,1;26347,2;0;0;0;0;0;0;0;22619,1;71730,9;0;0
YYYY-00-DD 15:00:SS;7104,4;26366,4;0;0;0;0;0;0;0;19262;71730,9;0;0
YYYY-00-DD 16:00:SS;5388,9;11118,8;0;0;0;0;0;5729,9;0;0;77231,6;0;0
YYYY-00-DD 17:00:SS;12771,1;10216,3;0;0;0;0;2554,9;0;0;0;74570,2;0;0
YYYY-00-DD 18:00:SS;12636,9;4128,8;0;0;0;0;8508,1;0;0;0;65707,6;0;0
YYYY-00-DD 19:00:SS;7815,7;883,4;0;0;0;0;6932,3;0;0;0;58486,4;0;0
YYYY-00-DD 20:00:SS;6369,3;0;0;0;0;0;6369,3;0;0;0;51851,7;0;0
YYYY-00-DD 21:00:SS;4254,6;0;0;0;0;0;4254,6;0;0;0;47419,9;0;0
YYYY-00-DD 22:00:SS;2935,8;0;0;0;0;0;2935,8;0;0;0;44361,8;0;0
YYYY-00-DD 23:00:SS;1899,3;0;0;0;0;0;1899,3;0;0;0;42383,3;0;0
YYYY-00-DD 00:00:SS;1523,7;0;0;0;0;0;1523,7;0;0;0;40796,1;0;0
YYYY-00-DD 01:00:SS;1289,7;0;0;0;0;0;1289,7;0;0;0;39452,7;0;0
YYYY-00-DD 02:00:SS;1322,1;0;0;0;0;0;1322,1;0;0;0;38075,5;0;0
YYYY-00-DD 03:00:SS;1382,1;0;0;0;0;0;1382,1;0;0;0;36635,8;0;0
YYYY-00-DD 04:00:SS;1411,5;0;0;0;0;0;1411,5;0;0;0;35165,5;0;0
YYYY-00-DD 05:00:SS;1757,4;0;0;0;0;0;1757,4;0;0;0;33334,8;0;0
YYYY-00-DD 06:00:SS;3753,1;0;0;0;0;0;3753,1;0;0;0;29425,3;0;0
YYYY-00-DD 07:00:SS;2570,4;864,2;0;0;0;0;1706,2;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2128,5;5857,1;0;0;0;0;0;3728,6;0;0;31227,4;0;0
YYYY-00-DD 09:00:SS;2860,5;12117,4;0;0;0;0;0;9256,9;0;0;40114;0;0
YYYY-00-DD 10:00:SS;4364,7;18704,2;0;0;0;0;0;10600,1;0;3739,4;50290,1;0;0
YYYY-00-DD 11:00:SS;2694,9;26193,6;0;0;0;0;0;0;0;23498,7;50290,1;0;0
YYYY-00-DD 12:00:SS;3650,3;24522,9;0;0;0;0;0;0;0;20872,5;50290,1;0;0
YYYY-00-DD 13:00:SS;6485,9;30591,2;0;0;0;0;0;0;0;24105,3;50290,1;0;0
YYYY-00-DD 14:00:SS;4934,4;22660,1;0;0;0;0;0;0;0;17725,7;50290,1;0;0
YYYY-00-DD 15:00:SS;6771,9;20566,9;0;0;0;0;0;13795;0;0;63533,4;0;0
YYYY-00-DD 16:00:SS;4585,7;14153;0;0;0;0;0;9567,3;0;0;72717,9;0;0
YYYY-00-DD 17:00:SS;8188,6;9966,6;0;0;0;0;0;1778;0;0;74424,8;0;0
YYYY-00-DD 18:00:SS;7467,5;4128,8;0;0;0;0;3338,7;0;0;0;70947;0;0
YYYY-00-DD 19:00:SS;7837,9;1037;0;0;0;0;6800,9;0;0;0;63862,7;0;0
YYYY-00-DD 20:00:SS;7087,1;0;0;0;0;0;7087,1;0;0;0;56480,3;0;0
YYYY-00-DD 21:00:SS;4294,8;0;0;0;0;0;4294,8;0;0;0;52006,5;0;0
YYYY-00-DD 22:00:SS;2880,8;0;0;0;0;0;2880,8;0;0;0;49005,6;0;0
YYYY-00-DD 23:00:SS;2003,6;0;0;0;0;0;2003,6;0;0;0;46918,6;0;0
YYYY-00-DD 00:00:SS;1490,1;0;0;0;0;0;1490,1;0;0;0;45366,4;0;0
YYYY-00-DD 01:00:SS;1333;0;0;0;0;0;1333;0;0;0;43977,8;0;0
YYYY-00-DD 02:00:SS;1358,1;0;0;0;0;0;1358,1;0;0;0;42563,1;0;0
YYYY-00-DD 03:00:SS;1304,6;0;0;0;0;0;1304,6;0;0;0;41204,1;0;0
YYYY-00-DD 04:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;39732;0;0
YYYY-00-DD 05:00:SS;1777,5;0;0;0;0;0;1777,5;0;0;0;37880,4;0;0
YYYY-00-DD 06:00:SS;2565,8;0;0;0;0;0;2565,8;0;0;0;35207,7;0;0
YYYY-00-DD 07:00:SS;7795;537,7;0;0;0;0;7257,3;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3300;4896,9;0;0;0;0;0;1596,9;0;0;29181;0;0
YYYY-00-DD 09:00:SS;4333,3;8891,2;0;0;0;0;0;4557,9;0;0;33556,6;0;0
YYYY-00-DD 10:00:SS;5414,3;16457,4;0;0;0;0;0;11043,1;0;0;44157,9;0;0
YYYY-00-DD 11:00:SS;4002,3;22660,1;0;0;0;0;0;18657,8;0;0;62069,4;0;0
YYYY-00-DD 12:00:SS;2600,3;26481,6;0;0;0;0;0;0;0;23881,4;62069,4;0;0
YYYY-00-DD 13:00:SS;6612,6;29535;0;0;0;0;0;0;0;22922,3;62069,4;0;0
YYYY-00-DD 14:00:SS;4212,1;23447,5;0;0;0;0;0;19235,4;0;0;80535,4;0;0
YYYY-00-DD 15:00:SS;4179,5;25982,3;0;0;0;0;0;21802,9;0;0;101466,2;0;0
YYYY-00-DD 16:00:SS;7319,1;21411,9;0;0;0;0;0;14092,8;0;0;114995,3;0;0
YYYY-00-DD 17:00:SS;7418,6;12808,7;0;0;0;0;0;5390,1;0;0;120169,8;0;0
YYYY-00-DD 18:00:SS;8870,8;6452,4;0;0;0;0;2418,5;0;0;0;117650,6;0;0
YYYY-00-DD 19:00:SS;7030,4;1113,8;0;0;0;0;5916,6;0;0;0;111487,4;0;0
YYYY-00-DD 20:00:SS;5678,2;0;0;0;0;0;5678,2;0;0;0;105572,7;0;0
YYYY-00-DD 21:00:SS;4400,6;0;0;0;0;0;4400,6;0;0;0;100988,7;0;0
YYYY-00-DD 22:00:SS;2951,4;0;0;0;0;0;2951,4;0;0;0;97914,4;0;0
YYYY-00-DD 23:00:SS;2093,9;0;0;0;0;0;2093,9;0;0;0;95733,2;0;0
YYYY-00-DD 00:00:SS;1614,2;0;0;0;0;0;1614,2;0;0;0;94051,8;0;0
YYYY-00-DD 01:00:SS;1411,2;0;0;0;0;0;1411,2;0;0;0;92581,8;0;0
YYYY-00-DD 02:00:SS;1463,5;0;0;0;0;0;1463,5;0;0;0;91057,3;0;0
YYYY-00-DD 03:00:SS;1367,1;0;0;0;0;0;1367,1;0;0;0;89633,2;0;0
YYYY-00-DD 04:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;88188,2;0;0
YYYY-00-DD 05:00:SS;1686,4;0;0;0;0;0;1686,4;0;0;0;86431,5;0;0
YYYY-00-DD 06:00:SS;2657,8;0;0;0;0;0;2657,8;0;0;0;83662,9;0;0
YYYY-00-DD 07:00:SS;2429,6;1190,6;0;0;0;0;1238,9;0;0;0;82372,4;0;0
YYYY-00-DD 08:00:SS;1621,2;7719,8;0;0;0;0;0;6098,6;0;0;88227;0;0
YYYY-00-DD 09:00:SS;1839,2;11253,3;0;0;0;0;0;9414,1;0;0;97264,5;0;0
YYYY-00-DD 10:00:SS;1858,7;17091,1;0;0;0;0;0;0;0;15232,4;97264,5;0;0
YYYY-00-DD 11:00:SS;1867,9;26212,8;0;0;0;0;0;0;0;24344,9;97264,5;0;0
YYYY-00-DD 12:00:SS;2000,4;24676,5;0;0;0;0;0;0;0;22676,1;97264,5;0;0
YYYY-00-DD 13:00:SS;2646,6;31916,2;0;0;0;0;0;0;0;29269,6;97264,5;0;0
YYYY-00-DD 14:00:SS;2837,9;32204,3;0;0;0;0;0;0;0;29366,3;97264,5;0;0
YYYY-00-DD 15:00:SS;3413,2;21200,7;0;0;0;0;0;0;0;17787,5;97264,5;0;0
YYYY-00-DD 16:00:SS;4859,2;17014,3;0;0;0;0;0;12155,1;0;0;108933,4;0;0
YYYY-00-DD 17:00:SS;6480,1;6759,6;0;0;0;0;0;279,5;0;0;109201,8;0;0
YYYY-00-DD 18:00:SS;7594,4;4493,6;0;0;0;0;3100,8;0;0;0;105971,8;0;0
YYYY-00-DD 19:00:SS;7100,5;1344,2;0;0;0;0;5756,2;0;0;0;99975,7;0;0
YYYY-00-DD 20:00:SS;5571,1;0;0;0;0;0;5571,1;0;0;0;94172,5;0;0
YYYY-00-DD 21:00:SS;4019,9;0;0;0;0;0;4019,9;0;0;0;89985,1;0;0
YYYY-00-DD 22:00:SS;3124;0;0;0;0;0;3124;0;0;0;86730,9;0;0
YYYY-00-DD 23:00:SS;2107,9;0;0;0;0;0;2107,9;0;0;0;84535,2;0;0
YYYY-00-DD 00:00:SS;1560,2;0;0;0;0;0;1560,2;0;0;0;82909,9;0;0
YYYY-00-DD 01:00:SS;1388,7;0;0;0;0;0;1388,7;0;0;0;81463,3;0;0
YYYY-00-DD 02:00:SS;1428,1;0;0;0;0;0;1428,1;0;0;0;79975,8;0;0
YYYY-00-DD 03:00:SS;1320,7;0;0;0;0;0;1320,7;0;0;0;78600;0;0
YYYY-00-DD 04:00:SS;1434,1;0;0;0;0;0;1434,1;0;0;0;77106,1;0;0
YYYY-00-DD 05:00:SS;1684;0;0;0;0;0;1684;0;0;0;75352;0;0
YYYY-00-DD 06:00:SS;2604,9;0;0;0;0;0;2604,9;0;0;0;72638,6;0;0
YYYY-00-DD 07:00:SS;2442,1;806,5;0;0;0;0;1635,5;0;0;0;70934,9;0;0
YYYY-00-DD 08:00:SS;1703,5;6068,3;0;0;0;0;0;4364,8;0;0;75125,1;0;0
YYYY-00-DD 09:00:SS;1472,5;12962,4;0;0;0;0;0;11489,8;0;0;86155,3;0;0
YYYY-00-DD 10:00:SS;1530,2;15977,3;0;0;0;0;0;0;0;14447,2;86155,3;0;0
YYYY-00-DD 11:00:SS;1822,4;22967,4;0;0;0;0;0;0;0;21145;86155,3;0;0
YYYY-00-DD 12:00:SS;1884,6;30476;0;0;0;0;0;0;0;28591,3;86155,3;0;0
YYYY-00-DD 13:00:SS;1963,2;32876,4;0;0;0;0;0;0;0;30913,2;86155,3;0;0
YYYY-00-DD 14:00:SS;2452,5;34835,1;0;0;0;0;0;0;0;32382,6;86155,3;0;0
YYYY-00-DD 15:00:SS;3401,9;26155,2;0;0;0;0;0;0;0;22753,2;86155,3;0;0
YYYY-00-DD 16:00:SS;4465,6;23773,9;0;0;0;0;0;0;0;19308,4;86155,3;0;0
YYYY-00-DD 17:00:SS;5623,3;14978,7;0;0;0;0;0;9355,4;0;0;95136,6;0;0
YYYY-00-DD 18:00:SS;7038,5;8948,8;0;0;0;0;0;1910,3;0;0;96970,5;0;0
YYYY-00-DD 19:00:SS;6867;2150,8;0;0;0;0;4716,2;0;0;0;92057,8;0;0
YYYY-00-DD 20:00:SS;5913,6;0;0;0;0;0;5913,6;0;0;0;85897,8;0;0
YYYY-00-DD 21:00:SS;4136,2;0;0;0;0;0;4136,2;0;0;0;81589,3;0;0
YYYY-00-DD 22:00:SS;3226,8;0;0;0;0;0;3226,8;0;0;0;78228,1;0;0
YYYY-00-DD 23:00:SS;1935,3;0;0;0;0;0;1935,3;0;0;0;76212,1;0;0
YYYY-00-DD 00:00:SS;1618,3;0;0;0;0;0;1618,3;0;0;0;74526,4;0;0
YYYY-00-DD 01:00:SS;1427;0;0;0;0;0;1427;0;0;0;73039,9;0;0
YYYY-00-DD 02:00:SS;1384,2;0;0;0;0;0;1384,2;0;0;0;71598;0;0
YYYY-00-DD 03:00:SS;1383,9;0;0;0;0;0;1383,9;0;0;0;70156,5;0;0
YYYY-00-DD 04:00:SS;1421,1;0;0;0;0;0;1421,1;0;0;0;68676,2;0;0
YYYY-00-DD 05:00:SS;1867,9;0;0;0;0;0;1867,9;0;0;0;66730,4;0;0
YYYY-00-DD 06:00:SS;3492,1;0;0;0;0;0;3492,1;0;0;0;63092,8;0;0
YYYY-00-DD 07:00:SS;3625,5;1056,2;0;0;0;0;2569,3;0;0;0;60416,5;0;0
YYYY-00-DD 08:00:SS;3855;7604,6;0;0;0;0;0;3749,5;0;0;64016;0;0
YYYY-00-DD 09:00:SS;4465,7;19280,3;0;0;0;0;0;14814,6;0;0;78238;0;0
YYYY-00-DD 10:00:SS;8101,9;25809,5;0;0;0;0;0;0;0;17707,6;78238;0;0
YYYY-00-DD 11:00:SS;3788,1;35123,2;0;0;0;0;0;0;0;31335,1;78238;0;0
YYYY-00-DD 12:00:SS;3041,6;37792,5;0;0;0;0;0;34560;0;190,8;111415,6;0;0
YYYY-00-DD 13:00:SS;2784,7;37696,5;0;0;0;0;0;17566,3;0;17345,5;128279,3;0;0
YYYY-00-DD 14:00:SS;5470;36237;0;0;0;0;0;0;0;30767;128279,3;0;0
YYYY-00-DD 15:00:SS;6043,7;32914,8;0;0;0;0;0;0;0;26871,1;128279,3;0;0
YYYY-00-DD 16:00:SS;4684,1;23236,2;0;0;0;0;0;0;0;18552,1;128279,3;0;0
YYYY-00-DD 17:00:SS;6797,4;16726,2;0;0;0;0;0;9928,8;0;0;137811;0;0
YYYY-00-DD 18:00:SS;7849;8295,9;0;0;0;0;0;446,9;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6832;2093,2;0;0;0;0;4738,8;0;0;0;133303,7;0;0
YYYY-00-DD 20:00:SS;5288,1;0;0;0;0;0;5288,1;0;0;0;127795,3;0;0
YYYY-00-DD 21:00:SS;3880,8;0;0;0;0;0;3880,8;0;0;0;123752,8;0;0
YYYY-00-DD 22:00:SS;3051;0;0;0;0;0;3051;0;0;0;120574,8;0;0
YYYY-00-DD 23:00:SS;2042,3;0;0;0;0;0;2042,3;0;0;0;118447,3;0;0
YYYY-00-DD 00:00:SS;1525,6;0;0;0;0;0;1525,6;0;0;0;116858,1;0;0
YYYY-00-DD 01:00:SS;1278,8;0;0;0;0;0;1278,8;0;0;0;115526,1;0;0
YYYY-00-DD 02:00:SS;1312,2;0;0;0;0;0;1312,2;0;0;0;114159,1;0;0
YYYY-00-DD 03:00:SS;1334,3;0;0;0;0;0;1334,3;0;0;0;112769,3;0;0
YYYY-00-DD 04:00:SS;1460,2;0;0;0;0;0;1460,2;0;0;0;111248,2;0;0
YYYY-00-DD 05:00:SS;3941;0;0;0;0;0;3941;0;0;0;107143;0;0
YYYY-00-DD 06:00:SS;3347,2;0;0;0;0;0;3347,2;0;0;0;103656,4;0;0
YYYY-00-DD 07:00:SS;2962,4;1286,6;0;0;0;0;1675,8;0;0;0;101910,8;0;0
YYYY-00-DD 08:00:SS;2828;10523,5;0;0;0;0;0;7695,5;0;0;109298,5;0;0
YYYY-00-DD 09:00:SS;6990,2;21392,7;0;0;0;0;0;14402,5;0;0;123124,9;0;0
YYYY-00-DD 10:00:SS;4966,3;30303,1;0;0;0;0;0;0;0;25336,8;123124,9;0;0
YYYY-00-DD 11:00:SS;8782,7;35257,6;0;0;0;0;0;0;0;26475;123124,9;0;0
YYYY-00-DD 12:00:SS;5065,4;40269,7;0;0;0;0;0;0;0;35204,4;123124,9;0;0
YYYY-00-DD 13:00:SS;3200,8;39444;0;0;0;0;0;5757,2;0;30486;128651,8;0;0
YYYY-00-DD 14:00:SS;3588,9;35296;0;0;0;0;0;0;0;31707,1;128651,8;0;0
YYYY-00-DD 15:00:SS;4872,1;29362,2;0;0;0;0;0;0;0;24490;128651,8;0;0
YYYY-00-DD 16:00:SS;5120,8;21680,8;0;0;0;0;0;0;0;16560;128651,8;0;0
YYYY-00-DD 17:00:SS;5720,8;15708,5;0;0;0;0;0;9987,7;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7083;6298,7;0;0;0;0;784,3;0;0;0;137423;0;0
YYYY-00-DD 19:00:SS;6926,5;1920,4;0;0;0;0;5006,2;0;0;0;132208,3;0;0
YYYY-00-DD 20:00:SS;5426,2;0;0;0;0;0;5426,2;0;0;0;126556;0;0
YYYY-00-DD 21:00:SS;3894,6;0;0;0;0;0;3894,6;0;0;0;122499,1;0;0
YYYY-00-DD 22:00:SS;2966,1;0;0;0;0;0;2966,1;0;0;0;119409,5;0;0
YYYY-00-DD 23:00:SS;1828,4;0;0;0;0;0;1828,4;0;0;0;117504,9;0;0
YYYY-00-DD 00:00:SS;1507,9;0;0;0;0;0;1507,9;0;0;0;115934,1;0;0
YYYY-00-DD 01:00:SS;1373,4;0;0;0;0;0;1373,4;0;0;0;114503,6;0;0
YYYY-00-DD 02:00:SS;1319,5;0;0;0;0;0;1319,5;0;0;0;113129,1;0;0
YYYY-00-DD 03:00:SS;1347,5;0;0;0;0;0;1347,5;0;0;0;111725,4;0;0
YYYY-00-DD 04:00:SS;1419;0;0;0;0;0;1419;0;0;0;110247,2;0;0
YYYY-00-DD 05:00:SS;1735,9;0;0;0;0;0;1735,9;0;0;0;108439;0;0
YYYY-00-DD 06:00:SS;3335;0;0;0;0;0;3335;0;0;0;104965;0;0
YYYY-00-DD 07:00:SS;2960,5;1555,5;0;0;0;0;1405;0;0;0;103501,4;0;0
YYYY-00-DD 08:00:SS;2923,9;10965,2;0;0;0;0;0;8041,3;0;0;111221;0;0
YYYY-00-DD 09:00:SS;3484,4;21872,8;0;0;0;0;0;0;0;18388,4;111221;0;0
YYYY-00-DD 10:00:SS;5037,2;31647,4;0;0;0;0;0;0;0;26610,1;111221;0;0
YYYY-00-DD 11:00:SS;4171,7;39079,1;0;0;0;0;0;0;0;34907,5;111221;0;0
YYYY-00-DD 12:00:SS;3680,6;38963,9;0;0;0;0;0;10528,5;0;24754,8;121328,4;0;0
YYYY-00-DD 13:00:SS;3479,2;37638,9;0;0;0;0;0;0;0;34159,7;121328,4;0;0
YYYY-00-DD 14:00:SS;8798,8;28997,3;0;0;0;0;0;0;0;20198,5;121328,4;0;0
YYYY-00-DD 15:00:SS;4396,1;32492,3;0;0;0;0;0;0;0;28096,2;121328,4;0;0
