YYYY-00-DD 09:00:SS;3109,1;22237,7;0;0;0;0;0;0;0;19128,6;98329,5;0;0
YYYY-00-DD 10:00:SS;7798,8;31532,1;0;0;0;0;0;0;0;23733,4;98329,5;0;0
YYYY-00-DD 11:00:SS;3786,5;35814,5;0;0;0;0;0;0;0;32028,1;98329,5;0;0
YYYY-00-DD 12:00:SS;5140,8;37619,7;0;0;0;0;0;0;0;32478,9;98329,5;0;0
YYYY-00-DD 13:00:SS;9810,1;35699,3;0;0;0;0;0;0;0;25889,2;98329,5;0;0
YYYY-00-DD 14:00:SS;4194,1;37792,5;0;0;0;0;0;0;0;33598,4;98329,5;0;0
YYYY-00-DD 15:00:SS;3817;29189,3;0;0;0;0;0;0;0;25372,3;98329,5;0;0
YYYY-00-DD 16:00:SS;7957,8;26232;0;0;0;0;0;18274,2;0;0;115872,7;0;0
YYYY-00-DD 17:00:SS;9346,8;16476,6;0;0;0;0;0;7129,8;0;0;122717,3;0;0
YYYY-00-DD 18:00:SS;10931,3;8257,5;0;0;0;0;2673,8;0;0;0;119932,2;0;0
YYYY-00-DD 19:00:SS;8783,8;1037;0;0;0;0;7746,8;0;0;0;111862,5;0;0
YYYY-00-DD 20:00:SS;6950,1;0;0;0;0;0;6950,1;0;0;0;104622,8;0;0
YYYY-00-DD 21:00:SS;5092;0;0;0;0;0;5092;0;0;0;99318,7;0;0
YYYY-00-DD 22:00:SS;3486,5;0;0;0;0;0;3486,5;0;0;0;95686,9;0;0
YYYY-00-DD 23:00:SS;2168,2;0;0;0;0;0;2168,2;0;0;0;93428,4;0;0
YYYY-00-DD 00:00:SS;1733,7;0;0;0;0;0;1733,7;0;0;0;91622,4;0;0
YYYY-00-DD 01:00:SS;1477,8;0;0;0;0;0;1477,8;0;0;0;90083,1;0;0
YYYY-00-DD 02:00:SS;1446,2;0;0;0;0;0;1446,2;0;0;0;88576,7;0;0
YYYY-00-DD 03:00:SS;1455,4;0;0;0;0;0;1455,4;0;0;0;87060,6;0;0
YYYY-00-DD 04:00:SS;1488,7;0;0;0;0;0;1488,7;0;0;0;85509,8;0;0
YYYY-00-DD 05:00:SS;2072,9;0;0;0;0;0;2072,9;0;0;0;83350,6;0;0
YYYY-00-DD 06:00:SS;4929,1;0;0;0;0;0;4929,1;0;0;0;78216,1;0;0
YYYY-00-DD 07:00:SS;5502,5;1017,8;0;0;0;0;4484,7;0;0;0;73544,5;0;0
YYYY-00-DD 08:00:SS;3945,7;9486,5;0;0;0;0;0;5540,8;0;0;78863,7;0;0
YYYY-00-DD 09:00:SS;3641,2;20701,4;0;0;0;0;0;17060,2;0;0;95241,5;0;0
YYYY-00-DD 10:00:SS;6704,4;29554,2;0;0;0;0;0;0;0;22849,8;95241,5;0;0
YYYY-00-DD 11:00:SS;8981;33490,9;0;0;0;0;0;0;0;24509,9;95241,5;0;0
YYYY-00-DD 12:00:SS;4252,1;37523,6;0;0;0;0;0;0;0;33271,6;95241,5;0;0
YYYY-00-DD 13:00:SS;2404,4;35891,3;0;0;0;0;0;0;0;33486,9;95241,5;0;0
YYYY-00-DD 14:00:SS;2524,3;35008;0;0;0;0;0;0;0;32483,7;95241,5;0;0
YYYY-00-DD 15:00:SS;3146,6;31993;0;0;0;0;0;0;0;28846,4;95241,5;0;0
YYYY-00-DD 16:00:SS;7033,4;22794,6;0;0;0;0;0;15761,1;0;0;110372,2;0;0
YYYY-00-DD 17:00:SS;9494,2;16034,9;0;0;0;0;0;6540,7;0;0;116651,2;0;0
YYYY-00-DD 18:00:SS;9826,4;6932,5;0;0;0;0;2894;0;0;0;113636,6;0;0
YYYY-00-DD 19:00:SS;9375,6;1363,4;0;0;0;0;8012,2;0;0;0;105290,6;0;0
YYYY-00-DD 20:00:SS;7481,6;0;0;0;0;0;7481,6;0;0;0;97497,3;0;0
YYYY-00-DD 21:00:SS;4827,9;0;0;0;0;0;4827,9;0;0;0;92468,3;0;0
YYYY-00-DD 22:00:SS;3527,6;0;0;0;0;0;3527,6;0;0;0;88793,7;0;0
YYYY-00-DD 23:00:SS;2223,5;0;0;0;0;0;2223,5;0;0;0;86477,6;0;0
YYYY-00-DD 00:00:SS;1828,5;0;0;0;0;0;1828,5;0;0;0;84572,9;0;0
YYYY-00-DD 01:00:SS;1592,6;0;0;0;0;0;1592,6;0;0;0;82913,9;0;0
YYYY-00-DD 02:00:SS;1590,9;0;0;0;0;0;1590,9;0;0;0;81256,7;0;0
YYYY-00-DD 03:00:SS;1585,8;0;0;0;0;0;1585,8;0;0;0;79604,9;0;0
YYYY-00-DD 04:00:SS;1576,4;0;0;0;0;0;1576,4;0;0;0;77962,8;0;0
YYYY-00-DD 05:00:SS;1994,1;0;0;0;0;0;1994,1;0;0;0;75885,6;0;0
YYYY-00-DD 06:00:SS;4886,7;0;0;0;0;0;4886,7;0;0;0;70795,2;0;0
YYYY-00-DD 07:00:SS;3815,8;1113,8;0;0;0;0;2701,9;0;0;0;67980,7;0;0
YYYY-00-DD 08:00:SS;7865,4;9985,8;0;0;0;0;0;2120,4;0;0;70016,2;0;0
YYYY-00-DD 09:00:SS;5760,3;21642,3;0;0;0;0;0;15882,1;0;0;85263;0;0
YYYY-00-DD 10:00:SS;4347,9;30687,2;0;0;0;0;0;0;0;26339,3;85263;0;0
YYYY-00-DD 11:00:SS;2876,1;36793,9;0;0;0;0;0;0;0;33917,8;85263;0;0
YYYY-00-DD 12:00:SS;3667,7;32972,4;0;0;0;0;0;0;0;29304,7;85263;0;0
YYYY-00-DD 13:00:SS;5649,5;32972,4;0;0;0;0;0;0;0;27322,9;85263;0;0
YYYY-00-DD 14:00:SS;2639,9;34105,4;0;0;0;0;0;0;0;31465,5;85263;0;0
YYYY-00-DD 15:00:SS;3404,9;28209,9;0;0;0;0;0;0;0;24805,1;85263;0;0
YYYY-00-DD 16:00:SS;5070,1;24426,9;0;0;0;0;0;3653,4;0;15703,4;88770,3;0;0
YYYY-00-DD 17:00:SS;7278,1;17225,5;0;0;0;0;0;9947,4;0;0;98319,8;0;0
YYYY-00-DD 18:00:SS;10185,2;7758,2;0;0;0;0;2427;0;0;0;95791,7;0;0
YYYY-00-DD 19:00:SS;9146,8;1440,3;0;0;0;0;7706,5;0;0;0;87764;0;0
YYYY-00-DD 20:00:SS;6973,6;0;0;0;0;0;6973,6;0;0;0;80499,9;0;0
YYYY-00-DD 21:00:SS;5153,1;0;0;0;0;0;5153,1;0;0;0;75132,1;0;0
YYYY-00-DD 22:00:SS;3697,5;0;0;0;0;0;3697,5;0;0;0;71280,6;0;0
YYYY-00-DD 23:00:SS;2386,6;0;0;0;0;0;2386,6;0;0;0;68794,5;0;0
YYYY-00-DD 00:00:SS;1760,4;0;0;0;0;0;1760,4;0;0;0;66960,8;0;0
YYYY-00-DD 01:00:SS;1405;0;0;0;0;0;1405;0;0;0;65497,3;0;0
YYYY-00-DD 02:00:SS;1467,4;0;0;0;0;0;1467,4;0;0;0;63968,7;0;0
YYYY-00-DD 03:00:SS;1579,2;0;0;0;0;0;1579,2;0;0;0;62323,7;0;0
YYYY-00-DD 04:00:SS;1515,5;0;0;0;0;0;1515,5;0;0;0;60745;0;0
YYYY-00-DD 05:00:SS;2034,2;0;0;0;0;0;2034,2;0;0;0;58626;0;0
YYYY-00-DD 06:00:SS;3130;0;0;0;0;0;3130;0;0;0;55365,7;0;0
YYYY-00-DD 07:00:SS;2901,7;1344,2;0;0;0;0;1557,4;0;0;0;53743,3;0;0
YYYY-00-DD 08:00:SS;1605,3;11157,2;0;0;0;0;0;9551,9;0;0;62913,1;0;0
YYYY-00-DD 09:00:SS;1528,4;22890,6;0;0;0;0;0;0;0;21362,2;62913,1;0;0
YYYY-00-DD 10:00:SS;1895,9;30303,1;0;0;0;0;0;0;0;28407,2;62913,1;0;0
YYYY-00-DD 11:00:SS;1985,9;33145,2;0;0;0;0;0;0;0;31159,4;62913,1;0;0
YYYY-00-DD 12:00:SS;1959;32703,6;0;0;0;0;0;0;0;30744,6;62913,1;0;0
YYYY-00-DD 13:00:SS;2071,1;35392,1;0;0;0;0;0;0;0;33321;62913,1;0;0
YYYY-00-DD 14:00:SS;2353,2;35161,6;0;0;0;0;0;0;0;32808,4;62913,1;0;0
YYYY-00-DD 15:00:SS;2984,2;32549,9;0;0;0;0;0;0;0;29565,8;62913,1;0;0
YYYY-00-DD 16:00:SS;4803,4;24350;0;0;0;0;0;0;0;19546,6;62913,1;0;0
YYYY-00-DD 17:00:SS;7351,1;14441;0;0;0;0;0;7090;0;0;69719,5;0;0
YYYY-00-DD 18:00:SS;9088,1;9044,8;0;0;0;0;43,3;0;0;0;69674,4;0;0
YYYY-00-DD 19:00:SS;8421,7;1670,7;0;0;0;0;6751;0;0;0;62642,2;0;0
YYYY-00-DD 20:00:SS;6862,7;0;0;0;0;0;6862,7;0;0;0;55493,5;0;0
YYYY-00-DD 21:00:SS;5449,6;0;0;0;0;0;5449,6;0;0;0;49816,9;0;0
YYYY-00-DD 22:00:SS;3824,4;0;0;0;0;0;3824,4;0;0;0;45833,2;0;0
YYYY-00-DD 23:00:SS;2423,5;0;0;0;0;0;2423,5;0;0;0;43308,7;0;0
YYYY-00-DD 00:00:SS;1674,7;0;0;0;0;0;1674,7;0;0;0;41564,2;0;0
YYYY-00-DD 01:00:SS;1433,4;0;0;0;0;0;1433,4;0;0;0;40071,1;0;0
YYYY-00-DD 02:00:SS;1542,4;0;0;0;0;0;1542,4;0;0;0;38464,5;0;0
YYYY-00-DD 03:00:SS;1558,7;0;0;0;0;0;1558,7;0;0;0;36840,9;0;0
YYYY-00-DD 04:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;35281,3;0;0
YYYY-00-DD 05:00:SS;1999,9;0;0;0;0;0;1999,9;0;0;0;33198,1;0;0
YYYY-00-DD 06:00:SS;3255;0;0;0;0;0;3255;0;0;0;29807,4;0;0
YYYY-00-DD 07:00:SS;3014;941;0;0;0;0;2073;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1865,6;9928,2;0;0;0;0;0;0;0;8062,6;27648;0;0
YYYY-00-DD 09:00:SS;1447,5;21776,8;0;0;0;0;0;0;0;20329,3;27648;0;0
YYYY-00-DD 10:00:SS;1601,5;30802,4;0;0;0;0;0;0;0;29200,9;27648;0;0
YYYY-00-DD 11:00:SS;1929,6;38522,2;0;0;0;0;0;11649,5;0;24943,1;38831,5;0;0
YYYY-00-DD 12:00:SS;2036,6;39444;0;0;0;0;0;34560;0;2847,3;72009,1;0;0
YYYY-00-DD 13:00:SS;2013,1;39924,1;0;0;0;0;0;0;0;37911;72009,1;0;0
YYYY-00-DD 14:00:SS;2171,8;40385;0;0;0;0;0;0;0;38213,2;72009,1;0;0
YYYY-00-DD 15:00:SS;3249,1;36601,9;0;0;0;0;0;0;0;33352,8;72009,1;0;0
YYYY-00-DD 16:00:SS;4927;28363,6;0;0;0;0;0;0;0;23436,6;72009,1;0;0
YYYY-00-DD 17:00:SS;7017,5;17993,7;0;0;0;0;0;0;0;10976,2;72009,1;0;0
YYYY-00-DD 18:00:SS;8823,7;8219,1;0;0;0;0;604,6;0;0;0;71379,4;0;0
YYYY-00-DD 19:00:SS;8699,3;1037;0;0;0;0;7662,3;0;0;0;63397,8;0;0
YYYY-00-DD 20:00:SS;7709;0;0;0;0;0;7709;0;0;0;55367,6;0;0
YYYY-00-DD 21:00:SS;5008,9;0;0;0;0;0;5008,9;0;0;0;50150;0;0
YYYY-00-DD 22:00:SS;3837,5;0;0;0;0;0;3837,5;0;0;0;46152,6;0;0
YYYY-00-DD 23:00:SS;2281,5;0;0;0;0;0;2281,5;0;0;0;43776,1;0;0
YYYY-00-DD 00:00:SS;1707,8;0;0;0;0;0;1707,8;0;0;0;41997,1;0;0
YYYY-00-DD 01:00:SS;1516,7;0;0;0;0;0;1516,7;0;0;0;40417,3;0;0
YYYY-00-DD 02:00:SS;1488;0;0;0;0;0;1488;0;0;0;38867,3;0;0
YYYY-00-DD 03:00:SS;1466,6;0;0;0;0;0;1466,6;0;0;0;37339,6;0;0
YYYY-00-DD 04:00:SS;1524,3;0;0;0;0;0;1524,3;0;0;0;35751,8;0;0
YYYY-00-DD 05:00:SS;2114,2;0;0;0;0;0;2114,2;0;0;0;33549,5;0;0
YYYY-00-DD 06:00:SS;3002,4;0;0;0;0;0;3002,4;0;0;0;30422,1;0;0
YYYY-00-DD 07:00:SS;3431,2;768,1;0;0;0;0;2663,1;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3000,2;5453,8;0;0;0;0;0;0;0;2453,6;27648;0;0
YYYY-00-DD 09:00:SS;3817,9;13058,4;0;0;0;0;0;0;0;9240,5;27648;0;0
YYYY-00-DD 10:00:SS;5944,9;22986,6;0;0;0;0;0;14979,1;0;2062,7;42027,9;0;0
YYYY-00-DD 11:00:SS;2867,6;26577,6;0;0;0;0;0;23710;0;0;64789,5;0;0
YYYY-00-DD 12:00:SS;3633,6;26596,8;0;0;0;0;0;22963,2;0;0;86834,2;0;0
YYYY-00-DD 13:00:SS;2686,7;30917,6;0;0;0;0;0;0;0;28231;86834,2;0;0
YYYY-00-DD 14:00:SS;2834;27211,4;0;0;0;0;0;24377,4;0;0;110236,5;0;0
YYYY-00-DD 15:00:SS;7835,9;26366,4;0;0;0;0;0;18530,5;0;0;128025,8;0;0
YYYY-00-DD 16:00:SS;6777,8;17417,6;0;0;0;0;0;10639,8;0;0;138240;0;0
YYYY-00-DD 17:00:SS;7390,3;11022,8;0;0;0;0;0;0;0;3632,5;138240;0;0
YYYY-00-DD 18:00:SS;8468,3;5434,6;0;0;0;0;3033,7;0;0;0;135079,9;0;0
YYYY-00-DD 19:00:SS;9635,1;998,6;0;0;0;0;8636,5;0;0;0;126083,6;0;0
YYYY-00-DD 20:00:SS;8711,5;0;0;0;0;0;8711,5;0;0;0;117009,1;0;0
YYYY-00-DD 21:00:SS;5187,5;0;0;0;0;0;5187,5;0;0;0;111605,5;0;0
YYYY-00-DD 22:00:SS;3546,6;0;0;0;0;0;3546,6;0;0;0;107911,2;0;0
YYYY-00-DD 23:00:SS;2324,7;0;0;0;0;0;2324,7;0;0;0;105489,6;0;0
YYYY-00-DD 00:00:SS;1580,7;0;0;0;0;0;1580,7;0;0;0;103843;0;0
YYYY-00-DD 01:00:SS;1377,5;0;0;0;0;0;1377,5;0;0;0;102408,1;0;0
YYYY-00-DD 02:00:SS;1479,9;0;0;0;0;0;1479,9;0;0;0;100866,6;0;0
YYYY-00-DD 03:00:SS;1427,3;0;0;0;0;0;1427,3;0;0;0;99379,8;0;0
YYYY-00-DD 04:00:SS;1593;0;0;0;0;0;1593;0;0;0;97720,4;0;0
YYYY-00-DD 05:00:SS;1965,3;0;0;0;0;0;1965,3;0;0;0;95673,3;0;0
YYYY-00-DD 06:00:SS;2988,6;0;0;0;0;0;2988,6;0;0;0;92560,1;0;0
YYYY-00-DD 07:00:SS;7633,7;268,8;0;0;0;0;7364,9;0;0;0;84888,4;0;0
YYYY-00-DD 08:00:SS;7175,1;2400,4;0;0;0;0;4774,7;0;0;0;79914,8;0;0
YYYY-00-DD 09:00:SS;4355,3;9371,3;0;0;0;0;0;5016;0;0;84730,2;0;0
YYYY-00-DD 10:00:SS;5628,6;13250,4;0;0;0;0;0;7621,8;0;0;92047,1;0;0
YYYY-00-DD 11:00:SS;3984,9;25367,8;0;0;0;0;0;0;0;21382,9;92047,1;0;0
YYYY-00-DD 12:00:SS;2936;27537,8;0;0;0;0;0;0;0;24601,8;92047,1;0;0
YYYY-00-DD 13:00:SS;4512,8;26808,1;0;0;0;0;0;0;0;22295,3;92047,1;0;0
YYYY-00-DD 14:00:SS;2654,3;23735,5;0;0;0;0;0;0;0;21081,2;92047,1;0;0
YYYY-00-DD 15:00:SS;4221,3;24426,9;0;0;0;0;0;20205,5;0;0;111444,4;0;0
YYYY-00-DD 16:00:SS;7959,6;16246,2;0;0;0;0;0;8286,6;0;0;119399,5;0;0
YYYY-00-DD 17:00:SS;7687,4;5703,4;0;0;0;0;1984;0;0;0;117332,9;0;0
YYYY-00-DD 18:00:SS;10427,9;3072,6;0;0;0;0;7355,3;0;0;0;109671,1;0;0
YYYY-00-DD 19:00:SS;9549,2;326,5;0;0;0;0;9222,8;0;0;0;100064;0;0
YYYY-00-DD 20:00:SS;6960,4;0;0;0;0;0;6960,4;0;0;0;92813,6;0;0
YYYY-00-DD 21:00:SS;5141,3;0;0;0;0;0;5141,3;0;0;0;87458;0;0
YYYY-00-DD 22:00:SS;3809,8;0;0;0;0;0;3809,8;0;0;0;83489,5;0;0
YYYY-00-DD 23:00:SS;2361,6;0;0;0;0;0;2361,6;0;0;0;81029,6;0;0
YYYY-00-DD 00:00:SS;1740,8;0;0;0;0;0;1740,8;0;0;0;79216,2;0;0
YYYY-00-DD 01:00:SS;1528,2;0;0;0;0;0;1528,2;0;0;0;77624,3;0;0
YYYY-00-DD 02:00:SS;1648,1;0;0;0;0;0;1648,1;0;0;0;75907,5;0;0
YYYY-00-DD 03:00:SS;1562,5;0;0;0;0;0;1562,5;0;0;0;74280;0;0
YYYY-00-DD 04:00:SS;1657,3;0;0;0;0;0;1657,3;0;0;0;72553,6;0;0
YYYY-00-DD 05:00:SS;2565,8;0;0;0;0;0;2565,8;0;0;0;69881;0;0
YYYY-00-DD 06:00:SS;4497,1;0;0;0;0;0;4497,1;0;0;0;65196,5;0;0
YYYY-00-DD 07:00:SS;3805,4;518,5;0;0;0;0;3286,9;0;0;0;61772,6;0;0
YYYY-00-DD 08:00:SS;3797,1;4244;0;0;0;0;0;446,9;0;0;62201,6;0;0
YYYY-00-DD 09:00:SS;4428,1;9717;0;0;0;0;0;5288,9;0;0;67278,9;0;0
YYYY-00-DD 10:00:SS;4596;14345;0;0;0;0;0;9749;0;0;76638;0;0
YYYY-00-DD 11:00:SS;3279,4;17552;0;0;0;0;0;14272,6;0;0;90339,7;0;0
YYYY-00-DD 12:00:SS;4282,8;20874,2;0;0;0;0;0;0;0;16591,4;90339,7;0;0
YYYY-00-DD 13:00:SS;4829,4;20509,3;0;0;0;0;0;0;0;15679,9;90339,7;0;0
YYYY-00-DD 14:00:SS;4727;27211,4;0;0;0;0;0;0;0;22484,4;90339,7;0;0
YYYY-00-DD 15:00:SS;5348,8;26270,4;0;0;0;0;0;0;0;20921,6;90339,7;0;0
YYYY-00-DD 16:00:SS;5796,6;14460,2;0;0;0;0;0;8663,7;0;0;98656,8;0;0
YYYY-00-DD 17:00:SS;7918;9640,2;0;0;0;0;0;1722,2;0;0;100310,1;0;0
YYYY-00-DD 18:00:SS;12330,3;3514,2;0;0;0;0;8816,1;0;0;0;91126,7;0;0
YYYY-00-DD 19:00:SS;12787,7;652,9;0;0;0;0;12134,8;0;0;0;78486,3;0;0
YYYY-00-DD 20:00:SS;8152,6;0;0;0;0;0;8152,6;0;0;0;69994;0;0
YYYY-00-DD 21:00:SS;4725,5;0;0;0;0;0;4725,5;0;0;0;65071,7;0;0
YYYY-00-DD 22:00:SS;3630,9;0;0;0;0;0;3630,9;0;0;0;61289,5;0;0
YYYY-00-DD 23:00:SS;2160,3;0;0;0;0;0;2160,3;0;0;0;59039,2;0;0
YYYY-00-DD 00:00:SS;1623,6;0;0;0;0;0;1623,6;0;0;0;57348;0;0
YYYY-00-DD 01:00:SS;1459,7;0;0;0;0;0;1459,7;0;0;0;55827,5;0;0
YYYY-00-DD 02:00:SS;1478;0;0;0;0;0;1478;0;0;0;54287,9;0;0
YYYY-00-DD 03:00:SS;1473;0;0;0;0;0;1473;0;0;0;52753,5;0;0
YYYY-00-DD 04:00:SS;1447,7;0;0;0;0;0;1447,7;0;0;0;51245,5;0;0
YYYY-00-DD 05:00:SS;2012,9;0;0;0;0;0;2012,9;0;0;0;49148,7;0;0
YYYY-00-DD 06:00:SS;4145,9;0;0;0;0;0;4145,9;0;0;0;44830,1;0;0
YYYY-00-DD 07:00:SS;8021,5;748,9;0;0;0;0;7272,6;0;0;0;37254,5;0;0
YYYY-00-DD 08:00:SS;3700,8;7105,3;0;0;0;0;0;3404,5;0;0;40522,9;0;0
YYYY-00-DD 09:00:SS;5538,4;13788,1;0;0;0;0;0;8249,8;0;0;48442,6;0;0
YYYY-00-DD 10:00:SS;8600,6;19798,8;0;0;0;0;0;11198,2;0;0;59193;0;0
YYYY-00-DD 11:00:SS;2028,1;26232;0;0;0;0;0;0;0;24203,9;59193;0;0
YYYY-00-DD 12:00:SS;2915,2;27307,4;0;0;0;0;0;0;0;24392,2;59193;0;0
YYYY-00-DD 13:00:SS;2866,3;18992,3;0;0;0;0;0;16125,9;0;0;74673,8;0;0
YYYY-00-DD 14:00:SS;4276,2;25060,6;0;0;0;0;0;20784,4;0;0;94626,8;0;0
YYYY-00-DD 15:00:SS;4311,1;20298,1;0;0;0;0;0;15987;0;0;109974,3;0;0
YYYY-00-DD 16:00:SS;5899,6;15881,3;0;0;0;0;0;9981,7;0;0;119556,7;0;0
YYYY-00-DD 17:00:SS;10070;13192,8;0;0;0;0;0;3122,8;0;0;122554,6;0;0
YYYY-00-DD 18:00:SS;9322;7066,9;0;0;0;0;2255,1;0;0;0;120205,6;0;0
YYYY-00-DD 19:00:SS;8636,5;825,8;0;0;0;0;7810,7;0;0;0;112069,4;0;0
YYYY-00-DD 20:00:SS;7388;0;0;0;0;0;7388;0;0;0;104373,6;0;0
YYYY-00-DD 21:00:SS;4985;0;0;0;0;0;4985;0;0;0;99180,8;0;0
YYYY-00-DD 22:00:SS;3710,2;0;0;0;0;0;3710,2;0;0;0;95316,1;0;0
YYYY-00-DD 23:00:SS;2535,3;0;0;0;0;0;2535,3;0;0;0;92675,1;0;0
YYYY-00-DD 00:00:SS;1746,3;0;0;0;0;0;1746,3;0;0;0;90856,1;0;0
YYYY-00-DD 01:00:SS;1544,7;0;0;0;0;0;1544,7;0;0;0;89247;0;0
YYYY-00-DD 02:00:SS;1573;0;0;0;0;0;1573;0;0;0;87608,5;0;0
YYYY-00-DD 03:00:SS;1444,4;0;0;0;0;0;1444,4;0;0;0;86104;0;0
YYYY-00-DD 04:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;84584,8;0;0
YYYY-00-DD 05:00:SS;1989,2;0;0;0;0;0;1989,2;0;0;0;82512,7;0;0
YYYY-00-DD 06:00:SS;3216,5;0;0;0;0;0;3216,5;0;0;0;79162,2;0;0
YYYY-00-DD 07:00:SS;4221,5;979,4;0;0;0;0;3242,1;0;0;0;75785;0;0
YYYY-00-DD 08:00:SS;3609,7;8852,8;0;0;0;0;0;5243,1;0;0;80818,4;0;0
YYYY-00-DD 09:00:SS;4675,3;21642,3;0;0;0;0;0;16967,1;0;0;97106,8;0;0
YYYY-00-DD 10:00:SS;4073,6;32646;0;0;0;0;0;24086,8;0;4485,6;120230,1;0;0
YYYY-00-DD 11:00:SS;3507,9;36025,8;0;0;0;0;0;0;0;32517,8;120230,1;0;0
YYYY-00-DD 12:00:SS;4861,5;33375,7;0;0;0;0;0;0;0;28514,2;120230,1;0;0
YYYY-00-DD 13:00:SS;7671,5;38464,6;0;0;0;0;0;0;0;30793,1;120230,1;0;0
YYYY-00-DD 14:00:SS;4163,1;29016,5;0;0;0;0;0;0;0;24853,4;120230,1;0;0
YYYY-00-DD 15:00:SS;3856,6;30533,6;0;0;0;0;0;0;0;26677;120230,1;0;0
YYYY-00-DD 16:00:SS;9977,8;23121;0;0;0;0;0;13143,2;0;0;132847,6;0;0
YYYY-00-DD 17:00:SS;7614,1;13231,2;0;0;0;0;0;5617,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10264,2;7028,5;0;0;0;0;3235,8;0;0;0;134869,4;0;0
YYYY-00-DD 19:00:SS;8775,8;614,5;0;0;0;0;8161,3;0;0;0;126368,1;0;0
YYYY-00-DD 20:00:SS;6901,5;0;0;0;0;0;6901,5;0;0;0;119179;0;0
YYYY-00-DD 21:00:SS;5135,1;0;0;0;0;0;5135,1;0;0;0;113830;0;0
YYYY-00-DD 22:00:SS;3448,4;0;0;0;0;0;3448,4;0;0;0;110237,9;0;0
YYYY-00-DD 23:00:SS;2193,9;0;0;0;0;0;2193,9;0;0;0;107952,5;0;0
YYYY-00-DD 00:00:SS;1696,9;0;0;0;0;0;1696,9;0;0;0;106184,9;0;0
YYYY-00-DD 01:00:SS;1589,5;0;0;0;0;0;1589,5;0;0;0;104529,2;0;0
YYYY-00-DD 02:00:SS;1603;0;0;0;0;0;1603;0;0;0;102859,4;0;0
YYYY-00-DD 03:00:SS;1472,8;0;0;0;0;0;1472,8;0;0;0;101325,2;0;0
YYYY-00-DD 04:00:SS;1408,7;0;0;0;0;0;1408,7;0;0;0;99857,9;0;0
YYYY-00-DD 05:00:SS;1798,4;0;0;0;0;0;1798,4;0;0;0;97984,6;0;0
YYYY-00-DD 06:00:SS;3269,4;0;0;0;0;0;3269,4;0;0;0;94579;0;0
YYYY-00-DD 07:00:SS;3037,7;556,9;0;0;0;0;2480,8;0;0;0;91994,8;0;0
YYYY-00-DD 08:00:SS;1733;7604,6;0;0;0;0;0;5871,6;0;0;97631,5;0;0
YYYY-00-DD 09:00:SS;1634;15074,7;0;0;0;0;0;13440,7;0;0;110534,6;0;0
YYYY-00-DD 10:00:SS;1751;21277,5;0;0;0;0;0;11402,1;0;8124,4;121480,6;0;0
YYYY-00-DD 11:00:SS;1924,6;22237,7;0;0;0;0;0;0;0;20313;121480,6;0;0
YYYY-00-DD 12:00:SS;1967,8;26270,4;0;0;0;0;0;0;0;24302,6;121480,6;0;0
YYYY-00-DD 13:00:SS;2031,7;30821,6;0;0;0;0;0;0;0;28789,9;121480,6;0;0
YYYY-00-DD 14:00:SS;2349,7;31340,1;0;0;0;0;0;0;0;28990,4;121480,6;0;0
YYYY-00-DD 15:00:SS;3224,2;24158;0;0;0;0;0;0;0;20933,8;121480,6;0;0
YYYY-00-DD 16:00:SS;5338,1;18166,5;0;0;0;0;0;12828,4;0;0;133795,9;0;0
YYYY-00-DD 17:00:SS;7257,7;11887;0;0;0;0;0;4629,2;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8924,4;5088,9;0;0;0;0;3835,5;0;0;0;134244,7;0;0
YYYY-00-DD 19:00:SS;9642,8;345,7;0;0;0;0;9297,1;0;0;0;124560,2;0;0
YYYY-00-DD 20:00:SS;7508,6;0;0;0;0;0;7508,6;0;0;0;116738,7;0;0
YYYY-00-DD 21:00:SS;5520;0;0;0;0;0;5520;0;0;0;110988,7;0;0
YYYY-00-DD 22:00:SS;3572,8;0;0;0;0;0;3572,8;0;0;0;107267;0;0
YYYY-00-DD 23:00:SS;2477,5;0;0;0;0;0;2477,5;0;0;0;104686,2;0;0
YYYY-00-DD 00:00:SS;1862,1;0;0;0;0;0;1862,1;0;0;0;102746,5;0;0
YYYY-00-DD 01:00:SS;1609,5;0;0;0;0;0;1609,5;0;0;0;101070;0;0
YYYY-00-DD 02:00:SS;1555,9;0;0;0;0;0;1555,9;0;0;0;99449,2;0;0
YYYY-00-DD 03:00:SS;1518,8;0;0;0;0;0;1518,8;0;0;0;97867,2;0;0
YYYY-00-DD 04:00:SS;1506,6;0;0;0;0;0;1506,6;0;0;0;96297,7;0;0
YYYY-00-DD 05:00:SS;2003,2;0;0;0;0;0;2003,2;0;0;0;94211,1;0;0
YYYY-00-DD 06:00:SS;3299,1;0;0;0;0;0;3299,1;0;0;0;90774,5;0;0
YYYY-00-DD 07:00:SS;3022,5;480,1;0;0;0;0;2542,5;0;0;0;88126,2;0;0
YYYY-00-DD 08:00:SS;1734,1;4128,8;0;0;0;0;0;2394,7;0;0;90425;0;0
YYYY-00-DD 09:00:SS;1674,7;9409,7;0;0;0;0;0;7735;0;0;97850,6;0;0
