YYYY-00-DD 23:00:SS;1651,9;0;0;0;0;0;1651,9;0;0;0;78652,7;0;0
YYYY-00-DD 00:00:SS;1142,1;0;0;0;0;0;1142,1;0;0;0;77463;0;0
YYYY-00-DD 01:00:SS;965,9;0;0;0;0;0;965,9;0;0;0;76456,9;0;0
YYYY-00-DD 02:00:SS;1023,8;0;0;0;0;0;1023,8;0;0;0;75390,4;0;0
YYYY-00-DD 03:00:SS;1008,9;0;0;0;0;0;1008,9;0;0;0;74339,5;0;0
YYYY-00-DD 04:00:SS;1079,1;0;0;0;0;0;1079,1;0;0;0;73215,5;0;0
YYYY-00-DD 05:00:SS;1410,6;0;0;0;0;0;1410,6;0;0;0;71746,1;0;0
YYYY-00-DD 06:00:SS;2056,7;0;0;0;0;0;2056,7;0;0;0;69603,7;0;0
YYYY-00-DD 07:00:SS;1858,3;239,3;0;0;0;0;1619;0;0;0;67917,2;0;0
YYYY-00-DD 08:00:SS;1303,4;1899,6;0;0;0;0;0;0;0;596,3;67917,2;0;0
YYYY-00-DD 09:00:SS;1275,5;4876,1;0;0;0;0;0;3600,7;0;0;71373,8;0;0
YYYY-00-DD 10:00:SS;1436,1;6790,7;0;0;0;0;0;5354,6;0;0;76514,2;0;0
YYYY-00-DD 11:00:SS;1504,4;6327;0;0;0;0;0;4822,6;0;0;81144;0;0
YYYY-00-DD 12:00:SS;1587;12758,7;0;0;0;0;0;11171,7;0;0;91868,8;0;0
YYYY-00-DD 13:00:SS;1883,1;15151,9;0;0;0;0;0;0;0;13268,8;91868,8;0;0
YYYY-00-DD 14:00:SS;2301,8;15735,3;0;0;0;0;0;0;0;13433,4;91868,8;0;0
YYYY-00-DD 15:00:SS;2875,5;6267,2;0;0;0;0;0;0;0;3391,7;91868,8;0;0
YYYY-00-DD 16:00:SS;4223,5;9737,3;0;0;0;0;0;5513,9;0;0;97162,1;0;0
YYYY-00-DD 17:00:SS;5191;6730,9;0;0;0;0;0;967,7;0;572,2;98091,1;0;0
YYYY-00-DD 18:00:SS;5552,5;2856,9;0;0;0;0;2695,6;0;0;0;95283,1;0;0
YYYY-00-DD 19:00:SS;5759,9;314,1;0;0;0;0;5445,8;0;0;0;89610,4;0;0
YYYY-00-DD 20:00:SS;4598,5;0;0;0;0;0;4598,5;0;0;0;84820,3;0;0
YYYY-00-DD 21:00:SS;3302,8;0;0;0;0;0;3302,8;0;0;0;81379,9;0;0
YYYY-00-DD 22:00:SS;2477,1;0;0;0;0;0;2477,1;0;0;0;78799,6;0;0
YYYY-00-DD 23:00:SS;1747,7;0;0;0;0;0;1747,7;0;0;0;76979;0;0
YYYY-00-DD 00:00:SS;1184,3;0;0;0;0;0;1184,3;0;0;0;75745,4;0;0
YYYY-00-DD 01:00:SS;1071,9;0;0;0;0;0;1071,9;0;0;0;74628,8;0;0
YYYY-00-DD 02:00:SS;1053,9;0;0;0;0;0;1053,9;0;0;0;73531;0;0
YYYY-00-DD 03:00:SS;1086,5;0;0;0;0;0;1086,5;0;0;0;72399,3;0;0
YYYY-00-DD 04:00:SS;1150,7;0;0;0;0;0;1150,7;0;0;0;71200,7;0;0
YYYY-00-DD 05:00:SS;1361,2;0;0;0;0;0;1361,2;0;0;0;69782,8;0;0
YYYY-00-DD 06:00:SS;6030,4;0;0;0;0;0;6030,4;0;0;0;63501,2;0;0
YYYY-00-DD 07:00:SS;3418,8;224,4;0;0;0;0;3194,5;0;0;0;60173,6;0;0
YYYY-00-DD 08:00:SS;2441,9;2782,1;0;0;0;0;0;0;0;340,2;60173,6;0;0
YYYY-00-DD 09:00:SS;4003,3;7000,1;0;0;0;0;0;0;0;2996,8;60173,6;0;0
YYYY-00-DD 10:00:SS;4012,6;13745,9;0;0;0;0;0;0;0;9733,4;60173,6;0;0
YYYY-00-DD 11:00:SS;4192,2;14882,7;0;0;0;0;0;0;0;10690,6;60173,6;0;0
YYYY-00-DD 12:00:SS;2982,2;16961,8;0;0;0;0;0;0;0;13979,6;60173,6;0;0
YYYY-00-DD 13:00:SS;2666,6;20731,1;0;0;0;0;0;0;0;18064,5;60173,6;0;0
YYYY-00-DD 14:00:SS;4511,4;14015,2;0;0;0;0;0;0;0;9503,8;60173,6;0;0
YYYY-00-DD 15:00:SS;8846,6;21882,8;0;0;0;0;0;0;0;13036,2;60173,6;0;0
YYYY-00-DD 16:00:SS;5428,5;13491,7;0;0;0;0;0;0;0;8063,2;60173,6;0;0
YYYY-00-DD 17:00:SS;5679,8;9767,2;0;0;0;0;0;0;0;4087,5;60173,6;0;0
YYYY-00-DD 18:00:SS;6454,6;4592;0;0;0;0;1862,6;0;0;0;58233,4;0;0
YYYY-00-DD 19:00:SS;5535,7;568,4;0;0;0;0;4967,4;0;0;0;53059,1;0;0
YYYY-00-DD 20:00:SS;4374,3;0;0;0;0;0;4374,3;0;0;0;48502,5;0;0
YYYY-00-DD 21:00:SS;3366,5;0;0;0;0;0;3366,5;0;0;0;44995,8;0;0
YYYY-00-DD 22:00:SS;2330,4;0;0;0;0;0;2330,4;0;0;0;42568,3;0;0
YYYY-00-DD 23:00:SS;1410,3;0;0;0;0;0;1410,3;0;0;0;41099,3;0;0
YYYY-00-DD 00:00:SS;1202,4;0;0;0;0;0;1202,4;0;0;0;39846,8;0;0
YYYY-00-DD 01:00:SS;1141,2;0;0;0;0;0;1141,2;0;0;0;38658,1;0;0
YYYY-00-DD 02:00:SS;1121,5;0;0;0;0;0;1121,5;0;0;0;37489,9;0;0
YYYY-00-DD 03:00:SS;1065,3;0;0;0;0;0;1065,3;0;0;0;36380,2;0;0
YYYY-00-DD 04:00:SS;1035,7;0;0;0;0;0;1035,7;0;0;0;35301,3;0;0
YYYY-00-DD 05:00:SS;1278,2;0;0;0;0;0;1278,2;0;0;0;33969,9;0;0
YYYY-00-DD 06:00:SS;4174,6;0;0;0;0;0;4174,6;0;0;0;29621,4;0;0
YYYY-00-DD 07:00:SS;7789,4;239,3;0;0;0;0;7550;0;0;0;21756,8;0;0
YYYY-00-DD 08:00:SS;3948;2722,3;0;0;0;0;1225,7;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;2943,9;6880,4;0;0;0;0;0;3936,6;0;0;24259,1;0;0
YYYY-00-DD 10:00:SS;3647,6;15645,5;0;0;0;0;0;11997,9;0;0;35777,1;0;0
YYYY-00-DD 11:00:SS;2735,1;13581,4;0;0;0;0;0;10846,3;0;0;46189,5;0;0
YYYY-00-DD 12:00:SS;3187,8;14867,8;0;0;0;0;0;11679,9;0;0;57402,2;0;0
YYYY-00-DD 13:00:SS;2048,6;15316,5;0;0;0;0;0;13267,9;0;0;70139,4;0;0
YYYY-00-DD 14:00:SS;2519,9;15077,2;0;0;0;0;0;12557,3;0;0;82194,4;0;0
YYYY-00-DD 15:00:SS;4068;16064,4;0;0;0;0;0;11996,3;0;0;93710,8;0;0
YYYY-00-DD 16:00:SS;4308,6;9976,7;0;0;0;0;0;5668,1;0;0;99152,2;0;0
YYYY-00-DD 17:00:SS;9597,4;7568,5;0;0;0;0;2028,9;0;0;0;97038,7;0;0
YYYY-00-DD 18:00:SS;7929,2;2737,2;0;0;0;0;5192;0;0;0;91630,4;0;0
YYYY-00-DD 19:00:SS;5697,8;418,8;0;0;0;0;5279;0;0;0;86131,5;0;0
YYYY-00-DD 20:00:SS;4238,2;0;0;0;0;0;4238,2;0;0;0;81716,7;0;0
YYYY-00-DD 21:00:SS;3146,6;0;0;0;0;0;3146,6;0;0;0;78439;0;0
YYYY-00-DD 22:00:SS;2422;0;0;0;0;0;2422;0;0;0;75916;0;0
YYYY-00-DD 23:00:SS;1541,6;0;0;0;0;0;1541,6;0;0;0;74310,2;0;0
YYYY-00-DD 00:00:SS;1172;0;0;0;0;0;1172;0;0;0;73089,3;0;0
YYYY-00-DD 01:00:SS;1054,7;0;0;0;0;0;1054,7;0;0;0;71990,7;0;0
YYYY-00-DD 02:00:SS;1160,3;0;0;0;0;0;1160,3;0;0;0;70782;0;0
YYYY-00-DD 03:00:SS;1092,6;0;0;0;0;0;1092,6;0;0;0;69643,9;0;0
YYYY-00-DD 04:00:SS;1099,9;0;0;0;0;0;1099,9;0;0;0;68498,1;0;0
YYYY-00-DD 05:00:SS;1328,2;0;0;0;0;0;1328,2;0;0;0;67114,6;0;0
YYYY-00-DD 06:00:SS;2222,7;0;0;0;0;0;2222,7;0;0;0;64799,3;0;0
YYYY-00-DD 07:00:SS;2748,2;179,5;0;0;0;0;2568,7;0;0;0;62123,6;0;0
YYYY-00-DD 08:00:SS;3240,3;1974,4;0;0;0;0;1265,9;0;0;0;60805;0;0
YYYY-00-DD 09:00:SS;4704,5;5369,7;0;0;0;0;0;0;0;665,3;60805;0;0
YYYY-00-DD 10:00:SS;3668;9557,8;0;0;0;0;0;5889,8;0;0;66459,2;0;0
YYYY-00-DD 11:00:SS;3162,9;12130,5;0;0;0;0;0;8967,6;0;0;75068,1;0;0
YYYY-00-DD 12:00:SS;2999,8;18816,5;0;0;0;0;0;11173,4;0;4643,3;85794,6;0;0
YYYY-00-DD 13:00:SS;2417,9;18322,9;0;0;0;0;0;0;0;15905;85794,6;0;0
YYYY-00-DD 14:00:SS;2442;15780,2;0;0;0;0;0;13338,1;0;0;98599,2;0;0
YYYY-00-DD 15:00:SS;3326,2;16692,6;0;0;0;0;0;0;0;13366,4;98599,2;0;0
YYYY-00-DD 16:00:SS;7019,6;10978,8;0;0;0;0;0;3959,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;9106,6;5250,1;0;0;0;0;3856,5;0;0;0;98382,8;0;0
YYYY-00-DD 18:00:SS;5589,2;2378,2;0;0;0;0;3210,9;0;0;0;95038;0;0
YYYY-00-DD 19:00:SS;5620,4;194,4;0;0;0;0;5426;0;0;0;89386;0;0
YYYY-00-DD 20:00:SS;7548,9;0;0;0;0;0;7548,9;0;0;0;81522,5;0;0
YYYY-00-DD 21:00:SS;3096;0;0;0;0;0;3096;0;0;0;78297,5;0;0
YYYY-00-DD 22:00:SS;2274,2;0;0;0;0;0;2274,2;0;0;0;75928,6;0;0
YYYY-00-DD 23:00:SS;1466,4;0;0;0;0;0;1466,4;0;0;0;74401,1;0;0
YYYY-00-DD 00:00:SS;1085,1;0;0;0;0;0;1085,1;0;0;0;73270,8;0;0
YYYY-00-DD 01:00:SS;1153,5;0;0;0;0;0;1153,5;0;0;0;72069,2;0;0
YYYY-00-DD 02:00:SS;1264,6;0;0;0;0;0;1264,6;0;0;0;70751,9;0;0
YYYY-00-DD 03:00:SS;1130,8;0;0;0;0;0;1130,8;0;0;0;69573,9;0;0
YYYY-00-DD 04:00:SS;1171,4;0;0;0;0;0;1171,4;0;0;0;68353,7;0;0
YYYY-00-DD 05:00:SS;1447,6;0;0;0;0;0;1447,6;0;0;0;66845,9;0;0
YYYY-00-DD 06:00:SS;3248,9;0;0;0;0;0;3248,9;0;0;0;63461,6;0;0
YYYY-00-DD 07:00:SS;2376,3;299,2;0;0;0;0;2077,2;0;0;0;61297,9;0;0
YYYY-00-DD 08:00:SS;3998,7;1929,5;0;0;0;0;2069,2;0;0;0;59142,5;0;0
YYYY-00-DD 09:00:SS;9136,7;4173,1;0;0;0;0;4963,6;0;0;0;53972,1;0;0
YYYY-00-DD 10:00:SS;7049,5;7448,8;0;0;0;0;0;399,3;0;0;54355,4;0;0
YYYY-00-DD 11:00:SS;5600,3;9034,3;0;0;0;0;0;0;0;3434;54355,4;0;0
YYYY-00-DD 12:00:SS;3541,2;15780,2;0;0;0;0;0;0;0;12239;54355,4;0;0
YYYY-00-DD 13:00:SS;3387,9;16677,6;0;0;0;0;0;0;0;13289,7;54355,4;0;0
YYYY-00-DD 14:00:SS;5385,1;18098,6;0;0;0;0;0;1604,3;0;11109,1;55895,6;0;0
YYYY-00-DD 15:00:SS;2969,1;13611,3;0;0;0;0;0;0;0;10642,2;55895,6;0;0
YYYY-00-DD 16:00:SS;3753,3;10904;0;0;0;0;0;0;0;7150,7;55895,6;0;0
YYYY-00-DD 17:00:SS;5623,9;9333,5;0;0;0;0;0;0;0;3709,5;55895,6;0;0
YYYY-00-DD 18:00:SS;6815,3;2782,1;0;0;0;0;4033,2;0;0;0;51694,3;0;0
YYYY-00-DD 19:00:SS;6721,2;299,2;0;0;0;0;6422,1;0;0;0;45004,6;0;0
YYYY-00-DD 20:00:SS;4644,3;0;0;0;0;0;4644,3;0;0;0;40166,7;0;0
YYYY-00-DD 21:00:SS;3214,7;0;0;0;0;0;3214,7;0;0;0;36818,1;0;0
YYYY-00-DD 22:00:SS;2096,9;0;0;0;0;0;2096,9;0;0;0;34633,9;0;0
YYYY-00-DD 23:00:SS;1473,6;0;0;0;0;0;1473,6;0;0;0;33098,8;0;0
YYYY-00-DD 00:00:SS;1170,3;0;0;0;0;0;1170,3;0;0;0;31879,8;0;0
YYYY-00-DD 01:00:SS;1088,7;0;0;0;0;0;1088,7;0;0;0;30745,7;0;0
YYYY-00-DD 02:00:SS;1089,2;0;0;0;0;0;1089,2;0;0;0;29611,1;0;0
YYYY-00-DD 03:00:SS;1068,6;0;0;0;0;0;1068,6;0;0;0;28498;0;0
YYYY-00-DD 04:00:SS;1066,8;0;0;0;0;0;1066,8;0;0;0;27386,8;0;0
YYYY-00-DD 05:00:SS;1360,3;0;0;0;0;0;1360,3;0;0;0;25969,8;0;0
YYYY-00-DD 06:00:SS;2228,2;0;0;0;0;0;2228,2;0;0;0;23648,8;0;0
YYYY-00-DD 07:00:SS;3625,4;583,3;0;0;0;0;3042;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1967,1;5848,4;0;0;0;0;0;0;0;3881,3;20480;0;0
YYYY-00-DD 09:00:SS;2800,8;13895,5;0;0;0;0;0;0;0;11094,7;20480;0;0
YYYY-00-DD 10:00:SS;6149,5;19564,4;0;0;0;0;0;0;0;13414,9;20480;0;0
YYYY-00-DD 11:00:SS;7219,4;27327,4;0;0;0;0;0;0;0;20108;20480;0;0
YYYY-00-DD 12:00:SS;5271;28284,6;0;0;0;0;0;0;0;23013,7;20480;0;0
YYYY-00-DD 13:00:SS;6911;23991,8;0;0;0;0;0;0;0;17080,9;20480;0;0
YYYY-00-DD 14:00:SS;5360,7;20267,4;0;0;0;0;0;14906,7;0;0;34790,4;0;0
YYYY-00-DD 15:00:SS;4144,3;19145,6;0;0;0;0;0;7918,4;0;7082,9;42392,1;0;0
YYYY-00-DD 16:00:SS;4111,4;14254,5;0;0;0;0;0;10143,1;0;0;52129,4;0;0
YYYY-00-DD 17:00:SS;5148,5;12280,1;0;0;0;0;0;0;0;7131,6;52129,4;0;0
YYYY-00-DD 18:00:SS;8302,5;3859;0;0;0;0;4443,5;0;0;0;47500,8;0;0
YYYY-00-DD 19:00:SS;5344,4;508,6;0;0;0;0;4835,8;0;0;0;42463,5;0;0
YYYY-00-DD 20:00:SS;4300,1;0;0;0;0;0;4300,1;0;0;0;37984,1;0;0
YYYY-00-DD 21:00:SS;2980,4;0;0;0;0;0;2980,4;0;0;0;34879,6;0;0
YYYY-00-DD 22:00:SS;2320,6;0;0;0;0;0;2320,6;0;0;0;32462,4;0;0
YYYY-00-DD 23:00:SS;1533,8;0;0;0;0;0;1533,8;0;0;0;30864,6;0;0
YYYY-00-DD 00:00:SS;1153,4;0;0;0;0;0;1153,4;0;0;0;29663,1;0;0
YYYY-00-DD 01:00:SS;1062,6;0;0;0;0;0;1062,6;0;0;0;28556,2;0;0
YYYY-00-DD 02:00:SS;1064,7;0;0;0;0;0;1064,7;0;0;0;27447,2;0;0
YYYY-00-DD 03:00:SS;1043,6;0;0;0;0;0;1043,6;0;0;0;26360,1;0;0
YYYY-00-DD 04:00:SS;1080;0;0;0;0;0;1080;0;0;0;25235,1;0;0
YYYY-00-DD 05:00:SS;1221,9;0;0;0;0;0;1221,9;0;0;0;23962,3;0;0
YYYY-00-DD 06:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;21940,3;0;0
YYYY-00-DD 07:00:SS;1835,6;433,8;0;0;0;0;1401,9;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1189,5;4322,7;0;0;0;0;0;0;0;3133,2;20480;0;0
YYYY-00-DD 09:00:SS;1126,8;12145,5;0;0;0;0;0;11018,7;0;0;31058;0;0
YYYY-00-DD 10:00:SS;1485,3;17904,1;0;0;0;0;0;16418,8;0;0;46820,1;0;0
YYYY-00-DD 11:00:SS;1439,4;20940,5;0;0;0;0;0;19501,1;0;0;65541,2;0;0
YYYY-00-DD 12:00:SS;1497,3;29241,9;0;0;0;0;0;25600;0;2144,6;90117,2;0;0
YYYY-00-DD 13:00:SS;1851,1;23348,7;0;0;0;0;0;12794,6;0;8702,9;102400;0;0
YYYY-00-DD 14:00:SS;2150,7;26340,2;0;0;0;0;0;0;0;24189,4;102400;0;0
YYYY-00-DD 15:00:SS;2484,8;23139,3;0;0;0;0;0;0;0;20654,4;102400;0;0
YYYY-00-DD 16:00:SS;3517;17874,2;0;0;0;0;0;0;0;14357,2;102400;0;0
YYYY-00-DD 17:00:SS;4924,4;11876,3;0;0;0;0;0;0;0;6951,9;102400;0;0
YYYY-00-DD 18:00:SS;5862,1;4606,9;0;0;0;0;1255,2;0;0;0;101092,6;0;0
YYYY-00-DD 19:00:SS;5461,7;418,8;0;0;0;0;5042,8;0;0;0;95839,6;0;0
YYYY-00-DD 20:00:SS;4671,4;0;0;0;0;0;4671,4;0;0;0;90973,5;0;0
YYYY-00-DD 21:00:SS;3384,7;0;0;0;0;0;3384,7;0;0;0;87447,8;0;0
YYYY-00-DD 22:00:SS;2650,1;0;0;0;0;0;2650,1;0;0;0;84687,2;0;0
YYYY-00-DD 23:00:SS;1723,5;0;0;0;0;0;1723,5;0;0;0;82891,9;0;0
YYYY-00-DD 00:00:SS;1189,3;0;0;0;0;0;1189,3;0;0;0;81653;0;0
YYYY-00-DD 01:00:SS;1034,3;0;0;0;0;0;1034,3;0;0;0;80575,7;0;0
YYYY-00-DD 02:00:SS;1093,3;0;0;0;0;0;1093,3;0;0;0;79436,8;0;0
YYYY-00-DD 03:00:SS;1028,1;0;0;0;0;0;1028,1;0;0;0;78365,9;0;0
YYYY-00-DD 04:00:SS;1012,3;0;0;0;0;0;1012,3;0;0;0;77311,5;0;0
YYYY-00-DD 05:00:SS;1264,9;0;0;0;0;0;1264,9;0;0;0;75993,9;0;0
YYYY-00-DD 06:00:SS;2138,2;0;0;0;0;0;2138,2;0;0;0;73766,6;0;0
YYYY-00-DD 07:00:SS;1865,5;493,6;0;0;0;0;1371,9;0;0;0;72337,5;0;0
YYYY-00-DD 08:00:SS;1182,4;4606,9;0;0;0;0;0;0;0;3424,5;72337,5;0;0
YYYY-00-DD 09:00:SS;1257;12788,7;0;0;0;0;0;0;0;11531,7;72337,5;0;0
YYYY-00-DD 10:00:SS;1285,5;16543;0;0;0;0;0;0;0;15257,5;72337,5;0;0
YYYY-00-DD 11:00:SS;1602,3;21733,2;0;0;0;0;0;0;0;20130,9;72337,5;0;0
YYYY-00-DD 12:00:SS;1582,8;23408,5;0;0;0;0;0;0;0;21825,7;72337,5;0;0
YYYY-00-DD 13:00:SS;1952,7;27117,9;0;0;0;0;0;0;0;25165,2;72337,5;0;0
YYYY-00-DD 14:00:SS;2369,8;26130,8;0;0;0;0;0;0;0;23761;72337,5;0;0
YYYY-00-DD 15:00:SS;2704;21464;0;0;0;0;0;18760,1;0;0;90347,2;0;0
YYYY-00-DD 16:00:SS;3784,4;20820,8;0;0;0;0;0;12555;0;4481,4;102400;0;0
YYYY-00-DD 17:00:SS;5186,3;11188,2;0;0;0;0;0;0;0;6001,9;102400;0;0
YYYY-00-DD 18:00:SS;5908,2;6057,8;0;0;0;0;0;0;0;149,5;102400;0;0
YYYY-00-DD 19:00:SS;5458,1;523,5;0;0;0;0;4934,6;0;0;0;97259,8;0;0
YYYY-00-DD 20:00:SS;4681,2;0;0;0;0;0;4681,2;0;0;0;92383,5;0;0
YYYY-00-DD 21:00:SS;3268,3;0;0;0;0;0;3268,3;0;0;0;88979;0;0
YYYY-00-DD 22:00:SS;2255,6;0;0;0;0;0;2255,6;0;0;0;86629,4;0;0
YYYY-00-DD 23:00:SS;1576;0;0;0;0;0;1576;0;0;0;84987,8;0;0
YYYY-00-DD 00:00:SS;1190,3;0;0;0;0;0;1190,3;0;0;0;83747,9;0;0
YYYY-00-DD 01:00:SS;991,1;0;0;0;0;0;991,1;0;0;0;82715,5;0;0
YYYY-00-DD 02:00:SS;1089,7;0;0;0;0;0;1089,7;0;0;0;81580,4;0;0
YYYY-00-DD 03:00:SS;1061,6;0;0;0;0;0;1061,6;0;0;0;80474,6;0;0
YYYY-00-DD 04:00:SS;1184,7;0;0;0;0;0;1184,7;0;0;0;79240,5;0;0
YYYY-00-DD 05:00:SS;1564,8;0;0;0;0;0;1564,8;0;0;0;77610,5;0;0
YYYY-00-DD 06:00:SS;2880,9;0;0;0;0;0;2880,9;0;0;0;74609,6;0;0
YYYY-00-DD 07:00:SS;2829,2;732,9;0;0;0;0;2096,2;0;0;0;72426;0;0
YYYY-00-DD 08:00:SS;1610,5;7239,4;0;0;0;0;0;0;0;5628,9;72426;0;0
YYYY-00-DD 09:00:SS;3987,5;15840;0;0;0;0;0;0;0;11852,5;72426;0;0
YYYY-00-DD 10:00:SS;2682,8;24305,9;0;0;0;0;0;0;0;21623,2;72426;0;0
YYYY-00-DD 11:00:SS;8558;28045,3;0;0;0;0;0;0;0;19487,3;72426;0;0
YYYY-00-DD 12:00:SS;6539,1;31096,6;0;0;0;0;0;0;0;24557,6;72426;0;0
YYYY-00-DD 13:00:SS;2315;29690,6;0;0;0;0;0;0;0;27375,6;72426;0;0
YYYY-00-DD 14:00:SS;2747,2;29197;0;0;0;0;0;25600;0;849,9;97002;0;0
YYYY-00-DD 15:00:SS;6048,6;24545,3;0;0;0;0;0;5622,9;0;12873,7;102400;0;0
YYYY-00-DD 16:00:SS;5979,3;18457,6;0;0;0;0;0;0;0;12478,2;102400;0;0
YYYY-00-DD 17:00:SS;5673,3;9483,1;0;0;0;0;0;0;0;3809,7;102400;0;0
YYYY-00-DD 18:00:SS;6617,7;3679,5;0;0;0;0;2938,1;0;0;0;99339,4;0;0
YYYY-00-DD 19:00:SS;5735,9;329,1;0;0;0;0;5406,8;0;0;0;93707,3;0;0
YYYY-00-DD 20:00:SS;4465,2;0;0;0;0;0;4465,2;0;0;0;89056;0;0
YYYY-00-DD 21:00:SS;3145,8;0;0;0;0;0;3145,8;0;0;0;85779,2;0;0
YYYY-00-DD 22:00:SS;2422;0;0;0;0;0;2422;0;0;0;83256,3;0;0
YYYY-00-DD 23:00:SS;1480,8;0;0;0;0;0;1480,8;0;0;0;81713,7;0;0
YYYY-00-DD 00:00:SS;1199,4;0;0;0;0;0;1199,4;0;0;0;80464,3;0;0
YYYY-00-DD 01:00:SS;1081,7;0;0;0;0;0;1081,7;0;0;0;79337,5;0;0
YYYY-00-DD 02:00:SS;1063,6;0;0;0;0;0;1063,6;0;0;0;78229,6;0;0
YYYY-00-DD 03:00:SS;1098,3;0;0;0;0;0;1098,3;0;0;0;77085,5;0;0
YYYY-00-DD 04:00:SS;1084;0;0;0;0;0;1084;0;0;0;75956,4;0;0
YYYY-00-DD 05:00:SS;1313;0;0;0;0;0;1313;0;0;0;74588,8;0;0
YYYY-00-DD 06:00:SS;2812;0;0;0;0;0;2812;0;0;0;71659,5;0;0
YYYY-00-DD 07:00:SS;3087,7;598,3;0;0;0;0;2489,4;0;0;0;69066,4;0;0
YYYY-00-DD 08:00:SS;2182,4;6162,5;0;0;0;0;0;0;0;3980,1;69066,4;0;0
YYYY-00-DD 09:00:SS;4380,8;14927,6;0;0;0;0;0;0;0;10546,8;69066,4;0;0
YYYY-00-DD 10:00:SS;5343,2;21523,8;0;0;0;0;0;0;0;16180,7;69066,4;0;0
YYYY-00-DD 11:00:SS;3916,5;25607,2;0;0;0;0;0;0;0;21690,7;69066,4;0;0
YYYY-00-DD 12:00:SS;5160,4;32218,5;0;0;0;0;0;0;0;27058,1;69066,4;0;0
YYYY-00-DD 13:00:SS;2441;33400,1;0;0;0;0;0;0;0;30959,1;69066,4;0;0
YYYY-00-DD 14:00:SS;4786,2;29870,1;0;0;0;0;0;25083,9;0;0;93147;0;0
YYYY-00-DD 15:00:SS;7798;24320,9;0;0;0;0;0;9638,5;0;6884,3;102400;0;0
YYYY-00-DD 16:00:SS;4303,2;20746,1;0;0;0;0;0;0;0;16442,9;102400;0;0
YYYY-00-DD 17:00:SS;6116,4;8690,3;0;0;0;0;0;0;0;2573,9;102400;0;0
YYYY-00-DD 18:00:SS;9355,8;3320,6;0;0;0;0;6035,2;0;0;0;96113,3;0;0
YYYY-00-DD 19:00:SS;6037,2;194,4;0;0;0;0;5842,7;0;0;0;90027,2;0;0
YYYY-00-DD 20:00:SS;4408;0;0;0;0;0;4408;0;0;0;85435,5;0;0
YYYY-00-DD 21:00:SS;3396,3;0;0;0;0;0;3396,3;0;0;0;81897,7;0;0
YYYY-00-DD 22:00:SS;2617,9;0;0;0;0;0;2617,9;0;0;0;79170,8;0;0
YYYY-00-DD 23:00:SS;1615,3;0;0;0;0;0;1615,3;0;0;0;77488,1;0;0
YYYY-00-DD 00:00:SS;1179,8;0;0;0;0;0;1179,8;0;0;0;76259,1;0;0
YYYY-00-DD 01:00:SS;1060,5;0;0;0;0;0;1060,5;0;0;0;75154,4;0;0
YYYY-00-DD 02:00:SS;1055,9;0;0;0;0;0;1055,9;0;0;0;74054,5;0;0
YYYY-00-DD 03:00:SS;1099,6;0;0;0;0;0;1099,6;0;0;0;72909,1;0;0
YYYY-00-DD 04:00:SS;1087,9;0;0;0;0;0;1087,9;0;0;0;71775,9;0;0
YYYY-00-DD 05:00:SS;1317,6;0;0;0;0;0;1317,6;0;0;0;70403,4;0;0
YYYY-00-DD 06:00:SS;2447,2;0;0;0;0;0;2447,2;0;0;0;67854,3;0;0
YYYY-00-DD 07:00:SS;3457,1;673,1;0;0;0;0;2784;0;0;0;64954,2;0;0
YYYY-00-DD 08:00:SS;4641,7;5145,4;0;0;0;0;0;0;0;503,6;64954,2;0;0
YYYY-00-DD 09:00:SS;2380,9;14658,4;0;0;0;0;0;0;0;12277,4;64954,2;0;0
YYYY-00-DD 10:00:SS;4109,5;23692,7;0;0;0;0;0;0;0;19583,2;64954,2;0;0
YYYY-00-DD 11:00:SS;7687,9;27491,9;0;0;0;0;0;0;0;19804;64954,2;0;0
YYYY-00-DD 12:00:SS;3430,1;31650,1;0;0;0;0;0;0;0;28219,9;64954,2;0;0
YYYY-00-DD 13:00:SS;2869,1;28434,2;0;0;0;0;0;0;0;25565,1;64954,2;0;0
YYYY-00-DD 14:00:SS;3886;29182,1;0;0;0;0;0;21537,9;0;3758,1;85630,7;0;0
YYYY-00-DD 15:00:SS;3906,2;21374,3;0;0;0;0;0;17468,1;0;0;102400;0;0
YYYY-00-DD 16:00:SS;6579;19205,4;0;0;0;0;0;0;0;12626,4;102400;0;0
YYYY-00-DD 17:00:SS;8720,5;10335,6;0;0;0;0;0;0;0;1615,2;102400;0;0
YYYY-00-DD 18:00:SS;6461;3006,5;0;0;0;0;3454,5;0;0;0;98801,6;0;0
YYYY-00-DD 19:00:SS;6020,7;119,7;0;0;0;0;5901;0;0;0;92654,6;0;0
YYYY-00-DD 20:00:SS;4954,3;0;0;0;0;0;4954,3;0;0;0;87493,9;0;0
YYYY-00-DD 21:00:SS;3249,2;0;0;0;0;0;3249,2;0;0;0;84109,3;0;0
YYYY-00-DD 22:00:SS;2256,2;0;0;0;0;0;2256,2;0;0;0;81759,1;0;0
YYYY-00-DD 23:00:SS;1510,1;0;0;0;0;0;1510,1;0;0;0;80186,1;0;0
