YYYY-00-DD 15:00:SS;6135,9;21286,9;0;0;0;0;0;15140,2;0;10,8;125712,3;0;0
YYYY-00-DD 16:00:SS;12218,8;22954,5;0;0;0;0;0;10724;0;11,7;136007,3;0;0
YYYY-00-DD 17:00:SS;16856,4;10005,1;0;0;0;0;6856,4;0;0;5,1;128865,2;0;0
YYYY-00-DD 18:00:SS;13333,7;5419,4;0;0;0;0;7917;0;0;2,8;120618,3;0;0
YYYY-00-DD 19:00:SS;16262,2;1641,5;0;0;0;0;14621,6;0;0;0,8;105387,6;0;0
YYYY-00-DD 20:00:SS;10570,4;0;0;0;0;0;10570,4;0;0;0;94376,7;0;0
YYYY-00-DD 21:00:SS;7281,4;0;0;0;0;0;7281,4;0;0;0;86792;0;0
YYYY-00-DD 22:00:SS;5606,8;0;0;0;0;0;5606,8;0;0;0;80951,6;0;0
YYYY-00-DD 23:00:SS;3726,2;0;0;0;0;0;3726,2;0;0;0;77070,2;0;0
YYYY-00-DD 00:00:SS;2267,7;0;0;0;0;0;2267,7;0;0;0;74708;0;0
YYYY-00-DD 01:00:SS;1985,3;0;0;0;0;0;1985,3;0;0;0;72640;0;0
YYYY-00-DD 02:00:SS;1962,8;0;0;0;0;0;1962,8;0;0;0;70595,5;0;0
YYYY-00-DD 03:00:SS;1931,3;0;0;0;0;0;1931,3;0;0;0;68583,8;0;0
YYYY-00-DD 04:00:SS;2130,1;0;0;0;0;0;2130,1;0;0;0;66364,9;0;0
YYYY-00-DD 05:00:SS;2675;0;0;0;0;0;2675;0;0;0;63578,5;0;0
YYYY-00-DD 06:00:SS;4184;0;0;0;0;0;4184;0;0;0;59220,2;0;0
YYYY-00-DD 07:00:SS;3891,5;2188,6;0;0;0;0;1704;0;0;1,1;57445,2;0;0
YYYY-00-DD 08:00:SS;2369,6;10760,7;0;0;0;0;0;8385,7;0;5,5;65495,5;0;0
YYYY-00-DD 09:00:SS;2734,9;22824,2;0;0;0;0;0;0;0;20089,3;65495,5;0;0
YYYY-00-DD 10:00:SS;2749,2;35825,6;0;0;0;0;0;33058,2;0;18,2;97231,3;0;0
YYYY-00-DD 11:00:SS;2891,6;35382,7;0;0;0;0;0;0;0;32491,1;97231,3;0;0
YYYY-00-DD 12:00:SS;3261,4;46534,2;0;0;0;0;0;0;0;43272,8;97231,3;0;0
YYYY-00-DD 13:00:SS;3844,7;47263,8;0;0;0;0;0;43395;0;24,1;138890,6;0;0
YYYY-00-DD 14:00:SS;4141,4;43772,4;0;0;0;0;0;0;0;39631;138890,6;0;0
YYYY-00-DD 15:00:SS;5108;40359,2;0;0;0;0;0;0;0;35251,2;138890,6;0;0
YYYY-00-DD 16:00:SS;7468;28009,1;0;0;0;0;0;20526,8;0;14,3;158596,3;0;0
YYYY-00-DD 17:00:SS;10414,2;18863,8;0;0;0;0;0;8440;0;9,6;166698,8;0;0
YYYY-00-DD 18:00:SS;12560,3;10422;0;0;0;0;2143,6;0;0;5,3;164465,8;0;0
YYYY-00-DD 19:00:SS;11791;2944,2;0;0;0;0;8848,3;0;0;1,5;155248,8;0;0
YYYY-00-DD 20:00:SS;10199;0;0;0;0;0;10199;0;0;0;144624,9;0;0
YYYY-00-DD 21:00:SS;7536,8;0;0;0;0;0;7536,8;0;0;0;136774;0;0
YYYY-00-DD 22:00:SS;4850,4;0;0;0;0;0;4850,4;0;0;0;131721,6;0;0
YYYY-00-DD 23:00:SS;3200,5;0;0;0;0;0;3200,5;0;0;0;128387,8;0;0
YYYY-00-DD 00:00:SS;2291,2;0;0;0;0;0;2291,2;0;0;0;126001,1;0;0
YYYY-00-DD 01:00:SS;1943;0;0;0;0;0;1943;0;0;0;123977,1;0;0
YYYY-00-DD 02:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;121828,4;0;0
YYYY-00-DD 03:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;119697,9;0;0
YYYY-00-DD 04:00:SS;2232,9;0;0;0;0;0;2232,9;0;0;0;117372;0;0
YYYY-00-DD 05:00:SS;2607,7;0;0;0;0;0;2607,7;0;0;0;114655,6;0;0
YYYY-00-DD 06:00:SS;4162,3;0;0;0;0;0;4162,3;0;0;0;110319,9;0;0
YYYY-00-DD 07:00:SS;3905,5;1980,2;0;0;0;0;1926,3;0;0;1;108313,4;0;0
YYYY-00-DD 08:00:SS;2163;8728,4;0;0;0;0;0;6561;0;4,4;114611,9;0;0
YYYY-00-DD 09:00:SS;2092,8;18915,9;0;0;0;0;0;0;0;16823,1;114611,9;0;0
YYYY-00-DD 10:00:SS;2924,2;28009,1;0;0;0;0;0;25070,7;0;14,3;138679,8;0;0
YYYY-00-DD 11:00:SS;2782,1;36633,3;0;0;0;0;0;0;0;33851,2;138679,8;0;0
YYYY-00-DD 12:00:SS;2696,2;44736,4;0;0;0;0;0;0;0;42040,2;138679,8;0;0
YYYY-00-DD 13:00:SS;2864,8;42599,9;0;0;0;0;0;0;0;39735,1;138679,8;0;0
YYYY-00-DD 14:00:SS;3551;35044;0;0;0;0;0;0;0;31493;138679,8;0;0
YYYY-00-DD 15:00:SS;4608;28478,1;0;0;0;0;0;0;0;23870,1;138679,8;0;0
YYYY-00-DD 16:00:SS;6307,7;19749,7;0;0;0;0;0;13431,9;0;10,1;151574,4;0;0
YYYY-00-DD 17:00:SS;9048,4;13288;0;0;0;0;0;4232,9;0;6,8;155637,9;0;0
YYYY-00-DD 18:00:SS;11893;5523,7;0;0;0;0;6372,1;0;0;2,8;149000,3;0;0
YYYY-00-DD 19:00:SS;12349,1;1667,5;0;0;0;0;10682,4;0;0;0,8;137872,8;0;0
YYYY-00-DD 20:00:SS;10386,9;0;0;0;0;0;10386,9;0;0;0;127053,1;0;0
YYYY-00-DD 21:00:SS;7314,8;0;0;0;0;0;7314,8;0;0;0;119433,5;0;0
YYYY-00-DD 22:00:SS;4876,7;0;0;0;0;0;4876,7;0;0;0;114353,7;0;0
YYYY-00-DD 23:00:SS;3005,7;0;0;0;0;0;3005,7;0;0;0;111222,8;0;0
YYYY-00-DD 00:00:SS;2301,7;0;0;0;0;0;2301,7;0;0;0;108825,1;0;0
YYYY-00-DD 01:00:SS;1948,6;0;0;0;0;0;1948,6;0;0;0;106795,3;0;0
YYYY-00-DD 02:00:SS;2067;0;0;0;0;0;2067;0;0;0;104642,2;0;0
YYYY-00-DD 03:00:SS;2130,2;0;0;0;0;0;2130,2;0;0;0;102423,2;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;100162,4;0;0
YYYY-00-DD 05:00:SS;2671,6;0;0;0;0;0;2671,6;0;0;0;97379,4;0;0
YYYY-00-DD 06:00:SS;4301,2;0;0;0;0;0;4301,2;0;0;0;92899;0;0
YYYY-00-DD 07:00:SS;4610,3;599,3;0;0;0;0;4011,3;0;0;0,3;88720,6;0;0
YYYY-00-DD 08:00:SS;3094,3;5158,9;0;0;0;0;0;0;0;2064,6;88720,6;0;0
YYYY-00-DD 09:00:SS;4827,4;7660,2;0;0;0;0;0;2828,9;0;3,9;91436,3;0;0
YYYY-00-DD 10:00:SS;6253,1;8181,3;0;0;0;0;0;1924;0;4,2;93283,3;0;0
YYYY-00-DD 11:00:SS;5250;15554,8;0;0;0;0;0;10297;0;7,9;103168,4;0;0
YYYY-00-DD 12:00:SS;4812,9;29103,4;0;0;0;0;0;0;0;24290,5;103168,4;0;0
YYYY-00-DD 13:00:SS;6172,7;18968;0;0;0;0;0;12785,7;0;9,7;115442,7;0;0
YYYY-00-DD 14:00:SS;9575,2;29598,5;0;0;0;0;0;0;0;20023,3;115442,7;0;0
YYYY-00-DD 15:00:SS;8560,1;21834,1;0;0;0;0;0;0;0;13274;115442,7;0;0
YYYY-00-DD 16:00:SS;10302;26888,8;0;0;0;0;0;16573;0;13,7;131352,8;0;0
YYYY-00-DD 17:00:SS;10342,8;15346,4;0;0;0;0;0;4995,7;0;7,8;136148,7;0;0
YYYY-00-DD 18:00:SS;11537,8;8077;0;0;0;0;3464,9;0;0;4,1;132539,4;0;0
YYYY-00-DD 19:00:SS;12016,4;2527,3;0;0;0;0;9490,3;0;0;1,3;122653,7;0;0
YYYY-00-DD 20:00:SS;9159,7;0;0;0;0;0;9159,7;0;0;0;113112,3;0;0
YYYY-00-DD 21:00:SS;6467,6;0;0;0;0;0;6467,6;0;0;0;106375,3;0;0
YYYY-00-DD 22:00:SS;4472,6;0;0;0;0;0;4472,6;0;0;0;101716,4;0;0
YYYY-00-DD 23:00:SS;2905,8;0;0;0;0;0;2905,8;0;0;0;98689,5;0;0
YYYY-00-DD 00:00:SS;2425,7;0;0;0;0;0;2425,7;0;0;0;96162,7;0;0
YYYY-00-DD 01:00:SS;2056,2;0;0;0;0;0;2056,2;0;0;0;94020,8;0;0
YYYY-00-DD 02:00:SS;1942,7;0;0;0;0;0;1942,7;0;0;0;91997,1;0;0
YYYY-00-DD 03:00:SS;1957,5;0;0;0;0;0;1957,5;0;0;0;89958,1;0;0
YYYY-00-DD 04:00:SS;2030,2;0;0;0;0;0;2030,2;0;0;0;87843,3;0;0
YYYY-00-DD 05:00:SS;2657,6;0;0;0;0;0;2657,6;0;0;0;85075;0;0
YYYY-00-DD 06:00:SS;4965,6;0;0;0;0;0;4965,6;0;0;0;79902,5;0;0
YYYY-00-DD 07:00:SS;4180,3;1485,1;0;0;0;0;2695,9;0;0;0,8;77094,2;0;0
YYYY-00-DD 08:00:SS;2418,4;7894,7;0;0;0;0;0;0;0;5476,3;77094,2;0;0
YYYY-00-DD 09:00:SS;3142,1;14069,7;0;0;0;0;0;10920,4;0;7,2;87577,9;0;0
YYYY-00-DD 10:00:SS;4213,9;19176,5;0;0;0;0;0;14952,8;0;9,8;101932,6;0;0
YYYY-00-DD 11:00:SS;5334,1;22928,4;0;0;0;0;0;0;0;17594,3;101932,6;0;0
YYYY-00-DD 12:00:SS;4124,6;26966,9;0;0;0;0;0;0;0;22842,3;101932,6;0;0
YYYY-00-DD 13:00:SS;7871,7;29025,3;0;0;0;0;0;21138,8;0;14,8;122225,8;0;0
YYYY-00-DD 14:00:SS;4050,8;33506,7;0;0;0;0;0;0;0;29455,9;122225,8;0;0
YYYY-00-DD 15:00:SS;6089,5;16492,8;0;0;0;0;0;10394,9;0;8,4;132205;0;0
YYYY-00-DD 16:00:SS;8293,6;16075,9;0;0;0;0;0;7774,1;0;8,2;139668,1;0;0
YYYY-00-DD 17:00:SS;14005;14877,4;0;0;0;0;0;0;0;872,4;139668,1;0;0
YYYY-00-DD 18:00:SS;16153,9;5862,4;0;0;0;0;10294,5;0;0;3;128944,7;0;0
YYYY-00-DD 19:00:SS;11862,5;1771,7;0;0;0;0;10091,7;0;0;0,9;118432,5;0;0
YYYY-00-DD 20:00:SS;11398,6;0;0;0;0;0;11398,6;0;0;0;106559;0;0
YYYY-00-DD 21:00:SS;7460,8;0;0;0;0;0;7460,8;0;0;0;98787,3;0;0
YYYY-00-DD 22:00:SS;4511,4;0;0;0;0;0;4511,4;0;0;0;94088;0;0
YYYY-00-DD 23:00:SS;2945,4;0;0;0;0;0;2945,4;0;0;0;91019,8;0;0
YYYY-00-DD 00:00:SS;2226;0;0;0;0;0;2226;0;0;0;88701;0;0
YYYY-00-DD 01:00:SS;1920,5;0;0;0;0;0;1920,5;0;0;0;86700,5;0;0
YYYY-00-DD 02:00:SS;1980,5;0;0;0;0;0;1980,5;0;0;0;84637,5;0;0
YYYY-00-DD 03:00:SS;1964,2;0;0;0;0;0;1964,2;0;0;0;82591,4;0;0
YYYY-00-DD 04:00:SS;2048,6;0;0;0;0;0;2048,6;0;0;0;80457,5;0;0
YYYY-00-DD 05:00:SS;2661,2;0;0;0;0;0;2661,2;0;0;0;77685,5;0;0
YYYY-00-DD 06:00:SS;4318,5;0;0;0;0;0;4318,5;0;0;0;73187;0;0
YYYY-00-DD 07:00:SS;5465,7;1537,2;0;0;0;0;3929,2;0;0;0,8;69094,1;0;0
YYYY-00-DD 08:00:SS;5053,6;8676,3;0;0;0;0;0;3618,3;0;4,4;72567,6;0;0
YYYY-00-DD 09:00:SS;8676,8;16518,9;0;0;0;0;0;7833,7;0;8,4;80088;0;0
YYYY-00-DD 10:00:SS;4289,7;22902,3;0;0;0;0;0;18601;0;11,7;97944,9;0;0
YYYY-00-DD 11:00:SS;7603,1;27097,2;0;0;0;0;0;0;0;19494,1;97944,9;0;0
YYYY-00-DD 12:00:SS;7408,1;38014,2;0;0;0;0;0;0;0;30606,1;97944,9;0;0
YYYY-00-DD 13:00:SS;5283;41792,2;0;0;0;0;0;30088,7;0;6420,6;126830;0;0
YYYY-00-DD 14:00:SS;4063,1;42521,8;0;0;0;0;0;0;0;38458,7;126830;0;0
YYYY-00-DD 15:00:SS;5046;37467,1;0;0;0;0;0;0;0;32421,1;126830;0;0
YYYY-00-DD 16:00:SS;7760,7;28243,6;0;0;0;0;0;20468,5;0;14,4;146479,8;0;0
YYYY-00-DD 17:00:SS;11086,8;14851,4;0;0;0;0;0;3757;0;7,6;150086,5;0;0
YYYY-00-DD 18:00:SS;14222;9145,3;0;0;0;0;5081,3;0;0;4,7;144793,5;0;0
YYYY-00-DD 19:00:SS;16745,1;1433;0;0;0;0;15312,8;0;0;0,7;128842,6;0;0
YYYY-00-DD 20:00:SS;10340,7;0;0;0;0;0;10340,7;0;0;0;118071,1;0;0
YYYY-00-DD 21:00:SS;7127,7;0;0;0;0;0;7127,7;0;0;0;110646,4;0;0
YYYY-00-DD 22:00:SS;4973;0;0;0;0;0;4973;0;0;0;105466,2;0;0
YYYY-00-DD 23:00:SS;3129,9;0;0;0;0;0;3129,9;0;0;0;102205,9;0;0
YYYY-00-DD 00:00:SS;2380,5;0;0;0;0;0;2380,5;0;0;0;99726,2;0;0
YYYY-00-DD 01:00:SS;2041;0;0;0;0;0;2041;0;0;0;97600,2;0;0
YYYY-00-DD 02:00:SS;2081;0;0;0;0;0;2081;0;0;0;95432,5;0;0
YYYY-00-DD 03:00:SS;1986,3;0;0;0;0;0;1986,3;0;0;0;93363,5;0;0
YYYY-00-DD 04:00:SS;1946,4;0;0;0;0;0;1946,4;0;0;0;91336;0;0
YYYY-00-DD 05:00:SS;2741,6;0;0;0;0;0;2741,6;0;0;0;88480,2;0;0
YYYY-00-DD 06:00:SS;4294,5;0;0;0;0;0;4294,5;0;0;0;84006,7;0;0
YYYY-00-DD 07:00:SS;5751,3;521,1;0;0;0;0;5230,5;0;0;0,3;78558,3;0;0
YYYY-00-DD 08:00:SS;4772,4;3595,6;0;0;0;0;1178,6;0;0;1,8;77330,5;0;0
YYYY-00-DD 09:00:SS;5545,1;4012,5;0;0;0;0;1534,6;0;0;2;75731,9;0;0
YYYY-00-DD 10:00:SS;8522,9;9874,8;0;0;0;0;0;1346,9;0;5;77025;0;0
YYYY-00-DD 11:00:SS;5163,2;13626,8;0;0;0;0;0;8456,6;0;6,9;85143,3;0;0
YYYY-00-DD 12:00:SS;5034,8;20661,6;0;0;0;0;0;15616,3;0;10,5;100134,9;0;0
YYYY-00-DD 13:00:SS;4100,4;27904,9;0;0;0;0;0;0;0;23804,5;100134,9;0;0
YYYY-00-DD 14:00:SS;5137,2;33532,8;0;0;0;0;0;28378,5;0;17,1;127378,3;0;0
YYYY-00-DD 15:00:SS;4605,3;24700,1;0;0;0;0;0;0;0;20094,9;127378,3;0;0
YYYY-00-DD 16:00:SS;6794,1;17899,8;0;0;0;0;0;11096,5;0;9,1;138030,9;0;0
YYYY-00-DD 17:00:SS;14604,4;15164;0;0;0;0;0;0;0;559,6;138030,9;0;0
YYYY-00-DD 18:00:SS;14334,6;5028,6;0;0;0;0;9308,5;0;0;2,6;128334,5;0;0
YYYY-00-DD 19:00:SS;13072,8;1016,1;0;0;0;0;12057,2;0;0;0,5;115775;0;0
YYYY-00-DD 20:00:SS;9142,1;0;0;0;0;0;9142,1;0;0;0;106251,9;0;0
YYYY-00-DD 21:00:SS;6409,8;0;0;0;0;0;6409,8;0;0;0;99575;0;0
YYYY-00-DD 22:00:SS;4451,6;0;0;0;0;0;4451,6;0;0;0;94938;0;0
YYYY-00-DD 23:00:SS;2850,8;0;0;0;0;0;2850,8;0;0;0;91968,4;0;0
YYYY-00-DD 00:00:SS;2324,8;0;0;0;0;0;2324,8;0;0;0;89546,8;0;0
YYYY-00-DD 01:00:SS;2060,1;0;0;0;0;0;2060,1;0;0;0;87400,8;0;0
YYYY-00-DD 02:00:SS;2146,4;0;0;0;0;0;2146,4;0;0;0;85164,9;0;0
YYYY-00-DD 03:00:SS;2057,6;0;0;0;0;0;2057,6;0;0;0;83021,6;0;0
YYYY-00-DD 04:00:SS;2038,1;0;0;0;0;0;2038,1;0;0;0;80898,7;0;0
YYYY-00-DD 05:00:SS;2695,7;0;0;0;0;0;2695,7;0;0;0;78090,7;0;0
YYYY-00-DD 06:00:SS;4357,7;0;0;0;0;0;4357,7;0;0;0;73551,4;0;0
YYYY-00-DD 07:00:SS;3959;547,2;0;0;0;0;3412,1;0;0;0,3;69997,1;0;0
YYYY-00-DD 08:00:SS;8002,8;4351,2;0;0;0;0;3653,8;0;0;2,2;66191;0;0
YYYY-00-DD 09:00:SS;5233,5;6904,6;0;0;0;0;0;1667,6;0;3,5;67791,9;0;0
YYYY-00-DD 10:00:SS;8776,8;12949,3;0;0;0;0;0;4165,9;0;6,6;71791,2;0;0
YYYY-00-DD 11:00:SS;3720,4;15033,7;0;0;0;0;0;11305,7;0;7,7;82644,7;0;0
YYYY-00-DD 12:00:SS;6747,3;10838,9;0;0;0;0;0;4086,1;0;5,5;86567,3;0;0
YYYY-00-DD 13:00:SS;4834,1;21313;0;0;0;0;0;16468;0;10,9;102376,6;0;0
YYYY-00-DD 14:00:SS;3417,2;19906;0;0;0;0;0;16478,7;0;10,1;118196,2;0;0
YYYY-00-DD 15:00:SS;4158,2;23501,6;0;0;0;0;0;0;0;19343,4;118196,2;0;0
YYYY-00-DD 16:00:SS;6036;13939,4;0;0;0;0;0;7896,3;0;7,1;125776,6;0;0
YYYY-00-DD 17:00:SS;9732,6;7451,7;0;0;0;0;2284,6;0;0;3,8;123396,8;0;0
YYYY-00-DD 18:00:SS;11637,6;3439,3;0;0;0;0;8200,1;0;0;1,8;114855;0;0
YYYY-00-DD 19:00:SS;11381,7;547,2;0;0;0;0;10834,8;0;0;0,3;103568,7;0;0
YYYY-00-DD 20:00:SS;9826,9;0;0;0;0;0;9826,9;0;0;0;93332,4;0;0
YYYY-00-DD 21:00:SS;6621,8;0;0;0;0;0;6621,8;0;0;0;86434,7;0;0
YYYY-00-DD 22:00:SS;4430,9;0;0;0;0;0;4430,9;0;0;0;81819,1;0;0
YYYY-00-DD 23:00:SS;2981;0;0;0;0;0;2981;0;0;0;78714;0;0
YYYY-00-DD 00:00:SS;2347,2;0;0;0;0;0;2347,2;0;0;0;76268,9;0;0
YYYY-00-DD 01:00:SS;1959,6;0;0;0;0;0;1959,6;0;0;0;74227,7;0;0
YYYY-00-DD 02:00:SS;1975,2;0;0;0;0;0;1975,2;0;0;0;72170,1;0;0
YYYY-00-DD 03:00:SS;1987,6;0;0;0;0;0;1987,6;0;0;0;70099,7;0;0
YYYY-00-DD 04:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;67989,2;0;0
YYYY-00-DD 05:00:SS;2551,1;0;0;0;0;0;2551,1;0;0;0;65331,9;0;0
YYYY-00-DD 06:00:SS;4274,4;0;0;0;0;0;4274,4;0;0;0;60879,3;0;0
YYYY-00-DD 07:00:SS;3941,6;495;0;0;0;0;3446,8;0;0;0,3;57288,9;0;0
YYYY-00-DD 08:00:SS;2374,7;3751,9;0;0;0;0;0;0;0;1377,2;57288,9;0;0
YYYY-00-DD 09:00:SS;1838,6;7034,8;0;0;0;0;0;5192,7;0;3,6;62273,8;0;0
YYYY-00-DD 10:00:SS;2132,9;13079,6;0;0;0;0;0;10940,1;0;6,7;72776,3;0;0
YYYY-00-DD 11:00:SS;2740,5;23814,3;0;0;0;0;0;0;0;21073,7;72776,3;0;0
YYYY-00-DD 12:00:SS;2734;31682,9;0;0;0;0;0;0;0;28948,9;72776,3;0;0
YYYY-00-DD 13:00:SS;2966,4;43616,1;0;0;0;0;0;0;0;40649,6;72776,3;0;0
YYYY-00-DD 14:00:SS;3336,4;41349,3;0;0;0;0;0;0;0;38012,9;72776,3;0;0
YYYY-00-DD 15:00:SS;4323,3;34106;0;0;0;0;0;0;0;29782,7;72776,3;0;0
YYYY-00-DD 16:00:SS;6303,8;28738,7;0;0;0;0;0;22420,2;0;14,6;94299,7;0;0
YYYY-00-DD 17:00:SS;9372,7;19958,1;0;0;0;0;0;10575,3;0;10,2;104452;0;0
YYYY-00-DD 18:00:SS;11772,5;7399,6;0;0;0;0;4376,6;0;0;3,8;99893,1;0;0
YYYY-00-DD 19:00:SS;11377,4;2944,2;0;0;0;0;8434,7;0;0;1,5;91107;0;0
YYYY-00-DD 20:00:SS;9179;0;0;0;0;0;9179;0;0;0;81545,5;0;0
YYYY-00-DD 21:00:SS;6567,4;0;0;0;0;0;6567,4;0;0;0;74704,4;0;0
YYYY-00-DD 22:00:SS;5226,8;0;0;0;0;0;5226,8;0;0;0;69259,8;0;0
YYYY-00-DD 23:00:SS;3232,2;0;0;0;0;0;3232,2;0;0;0;65893;0;0
YYYY-00-DD 00:00:SS;2308,8;0;0;0;0;0;2308,8;0;0;0;63487,9;0;0
YYYY-00-DD 01:00:SS;2045,8;0;0;0;0;0;2045,8;0;0;0;61356,9;0;0
YYYY-00-DD 02:00:SS;2048,5;0;0;0;0;0;2048,5;0;0;0;59223;0;0
YYYY-00-DD 03:00:SS;2038;0;0;0;0;0;2038;0;0;0;57100,1;0;0
YYYY-00-DD 04:00:SS;2072,8;0;0;0;0;0;2072,8;0;0;0;54941;0;0
YYYY-00-DD 05:00:SS;2560,8;0;0;0;0;0;2560,8;0;0;0;52273,5;0;0
YYYY-00-DD 06:00:SS;4253,9;0;0;0;0;0;4253,9;0;0;0;47842,4;0;0
YYYY-00-DD 07:00:SS;3827,3;2136,5;0;0;0;0;1691,9;0;0;1,1;46080;0;0
YYYY-00-DD 08:00:SS;2171,8;12819,1;0;0;0;0;0;10640,7;0;6,5;56295,1;0;0
YYYY-00-DD 09:00:SS;2297,3;28868,9;0;0;0;0;0;26556,9;0;14,7;81789,7;0;0
YYYY-00-DD 10:00:SS;2813,7;40255;0;0;0;0;0;0;0;37441,3;81789,7;0;0
YYYY-00-DD 11:00:SS;2712,6;47263,8;0;0;0;0;0;0;0;44551,1;81789,7;0;0
YYYY-00-DD 12:00:SS;3104,6;51146;0;0;0;0;0;0;0;48041,4;81789,7;0;0
YYYY-00-DD 13:00:SS;3658,6;48410,2;0;0;0;0;0;0;0;44751,6;81789,7;0;0
YYYY-00-DD 14:00:SS;3984,2;52136,1;0;0;0;0;0;0;0;48151,9;81789,7;0;0
YYYY-00-DD 15:00:SS;5190;43928,7;0;0;0;0;0;0;0;38738,7;81789,7;0;0
YYYY-00-DD 16:00:SS;7401,3;32542,7;0;0;0;0;0;25124,9;0;16,6;105909,6;0;0
YYYY-00-DD 17:00:SS;10103,4;24231,2;0;0;0;0;0;14115,5;0;12,3;119460,4;0;0
YYYY-00-DD 18:00:SS;12047,2;6357,4;0;0;0;0;5693;0;0;3,2;113530,2;0;0
YYYY-00-DD 19:00:SS;12353,9;2631,6;0;0;0;0;9723,7;0;0;1,3;103401,4;0;0
YYYY-00-DD 20:00:SS;10253,5;0;0;0;0;0;10253,5;0;0;0;92720,7;0;0
YYYY-00-DD 21:00:SS;7463,4;0;0;0;0;0;7463,4;0;0;0;84946,3;0;0
YYYY-00-DD 22:00:SS;4903;0;0;0;0;0;4903;0;0;0;79839;0;0
YYYY-00-DD 23:00:SS;2999,6;0;0;0;0;0;2999,6;0;0;0;76714,4;0;0
YYYY-00-DD 00:00:SS;2301,1;0;0;0;0;0;2301,1;0;0;0;74317,4;0;0
YYYY-00-DD 01:00:SS;2011,2;0;0;0;0;0;2011,2;0;0;0;72222,4;0;0
YYYY-00-DD 02:00:SS;2133,4;0;0;0;0;0;2133,4;0;0;0;70000,1;0;0
YYYY-00-DD 03:00:SS;1955,6;0;0;0;0;0;1955,6;0;0;0;67963;0;0
YYYY-00-DD 04:00:SS;2172,2;0;0;0;0;0;2172,2;0;0;0;65700,2;0;0
YYYY-00-DD 05:00:SS;2701,2;0;0;0;0;0;2701,2;0;0;0;62886,5;0;0
YYYY-00-DD 06:00:SS;4439,7;0;0;0;0;0;4439,7;0;0;0;58261,8;0;0
YYYY-00-DD 07:00:SS;7551,4;2527,3;0;0;0;0;5025,4;0;0;1,3;53027,1;0;0
YYYY-00-DD 08:00:SS;2691,2;16388,6;0;0;0;0;0;13689,1;0;8,3;66168,6;0;0
YYYY-00-DD 09:00:SS;3608,3;31109,7;0;0;0;0;0;0;0;27501,4;66168,6;0;0
YYYY-00-DD 10:00:SS;6083,5;42130,9;0;0;0;0;0;36026;0;21,5;100753,5;0;0
YYYY-00-DD 11:00:SS;5628,9;40750;0;0;0;0;0;0;0;35121,1;100753,5;0;0
YYYY-00-DD 12:00:SS;8540,2;39681,8;0;0;0;0;0;0;0;31141,5;100753,5;0;0
YYYY-00-DD 13:00:SS;7849,9;49973,5;0;0;0;0;0;0;0;42123,6;100753,5;0;0
YYYY-00-DD 14:00:SS;6562,5;43668,2;0;0;0;0;0;0;0;37105,7;100753,5;0;0
YYYY-00-DD 15:00:SS;11825,2;43433,7;0;0;0;0;0;0;0;31608,5;100753,5;0;0
YYYY-00-DD 16:00:SS;8753,5;35877,7;0;0;0;0;0;27105,9;0;18,3;126775,2;0;0
YYYY-00-DD 17:00:SS;15350,2;19202,5;0;0;0;0;0;3842,6;0;9,8;130464,1;0;0
YYYY-00-DD 18:00:SS;14853,8;11464,2;0;0;0;0;3395,4;0;0;5,8;126927,2;0;0
YYYY-00-DD 19:00:SS;12427,5;3361,1;0;0;0;0;9068,2;0;0;1,7;117481,2;0;0
YYYY-00-DD 20:00:SS;10217,9;0;0;0;0;0;10217,9;0;0;0;106837,5;0;0
YYYY-00-DD 21:00:SS;6891,2;0;0;0;0;0;6891,2;0;0;0;99659,2;0;0
YYYY-00-DD 22:00:SS;4845;0;0;0;0;0;4845;0;0;0;94612,3;0;0
YYYY-00-DD 23:00:SS;3220,4;0;0;0;0;0;3220,4;0;0;0;91257,7;0;0
YYYY-00-DD 00:00:SS;2263,9;0;0;0;0;0;2263,9;0;0;0;88899,4;0;0
YYYY-00-DD 01:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;86771;0;0
YYYY-00-DD 02:00:SS;2033,7;0;0;0;0;0;2033,7;0;0;0;84652,6;0;0
YYYY-00-DD 03:00:SS;1992;0;0;0;0;0;1992;0;0;0;82577,6;0;0
YYYY-00-DD 04:00:SS;2050,4;0;0;0;0;0;2050,4;0;0;0;80441,7;0;0
YYYY-00-DD 05:00:SS;2948,8;0;0;0;0;0;2948,8;0;0;0;77370;0;0
YYYY-00-DD 06:00:SS;6951,2;0;0;0;0;0;6951,2;0;0;0;70129,1;0;0
YYYY-00-DD 07:00:SS;6782,5;1485,1;0;0;0;0;5298,1;0;0;0,8;64610,2;0;0
YYYY-00-DD 08:00:SS;8128,8;10500,2;0;0;0;0;0;0;0;2371,4;64610,2;0;0
YYYY-00-DD 09:00:SS;7310,7;20635,6;0;0;0;0;0;13314,4;0;10,5;77392;0;0
YYYY-00-DD 10:00:SS;5486,9;30588,6;0;0;0;0;0;25086,1;0;15,6;101474,6;0;0
YYYY-00-DD 11:00:SS;4944,7;37206,5;0;0;0;0;0;0;0;32261,9;101474,6;0;0
YYYY-00-DD 12:00:SS;5965,8;38952,2;0;0;0;0;0;0;0;32986,4;101474,6;0;0
