YYYY-00-DD 12:00:SS;7632,5;28030,4;0;0;0;0;0;0;0;20397,9;77030,1;0;0
YYYY-00-DD 13:00:SS;4845,3;28793,2;0;0;0;0;0;0;0;23947,9;77030,1;0;0
YYYY-00-DD 14:00:SS;3322,2;32622,3;0;0;0;0;0;0;0;29300,1;77030,1;0;0
YYYY-00-DD 15:00:SS;2371,7;26280,3;0;0;0;0;0;23908,6;0;0;99982,3;0;0
YYYY-00-DD 16:00:SS;3131,5;18023,8;0;0;0;0;0;0;0;14892,3;99982,3;0;0
YYYY-00-DD 17:00:SS;8687,3;11307,9;0;0;0;0;0;2518,4;0;102,2;102400;0;0
YYYY-00-DD 18:00:SS;4432,2;5773,6;0;0;0;0;0;0;0;1341,4;102400;0;0
YYYY-00-DD 19:00:SS;4341,2;1540,6;0;0;0;0;2800,6;0;0;0;99482,7;0;0
YYYY-00-DD 20:00:SS;3489,2;0;0;0;0;0;3489,2;0;0;0;95848,2;0;0
YYYY-00-DD 21:00:SS;2496,1;0;0;0;0;0;2496,1;0;0;0;93248;0;0
YYYY-00-DD 22:00:SS;1910,6;0;0;0;0;0;1910,6;0;0;0;91257,8;0;0
YYYY-00-DD 23:00:SS;1238,4;0;0;0;0;0;1238,4;0;0;0;89967,8;0;0
YYYY-00-DD 00:00:SS;1157,1;0;0;0;0;0;1157,1;0;0;0;88762,6;0;0
YYYY-00-DD 01:00:SS;1131,2;0;0;0;0;0;1131,2;0;0;0;87584,3;0;0
YYYY-00-DD 02:00:SS;1158,4;0;0;0;0;0;1158,4;0;0;0;86377,6;0;0
YYYY-00-DD 03:00:SS;1070;0;0;0;0;0;1070;0;0;0;85263;0;0
YYYY-00-DD 04:00:SS;1034,2;0;0;0;0;0;1034,2;0;0;0;84185,7;0;0
YYYY-00-DD 05:00:SS;1191,9;0;0;0;0;0;1191,9;0;0;0;82944,1;0;0
YYYY-00-DD 06:00:SS;3102,6;0;0;0;0;0;3102,6;0;0;0;79712,2;0;0
YYYY-00-DD 07:00:SS;2965,6;942,3;0;0;0;0;2023,3;0;0;0;77604,6;0;0
YYYY-00-DD 08:00:SS;3139,5;5863,3;0;0;0;0;0;0;0;2723,8;77604,6;0;0
YYYY-00-DD 09:00:SS;4211,6;14344,2;0;0;0;0;0;0;0;10132,7;77604,6;0;0
YYYY-00-DD 10:00:SS;4951;13401,9;0;0;0;0;0;0;0;8450,9;77604,6;0;0
YYYY-00-DD 11:00:SS;3772,6;17096,4;0;0;0;0;0;0;0;13323,8;77604,6;0;0
YYYY-00-DD 12:00:SS;3073,1;25891,4;0;0;0;0;0;0;0;22818,3;77604,6;0;0
YYYY-00-DD 13:00:SS;1965,7;25966,2;0;0;0;0;0;0;0;24000,5;77604,6;0;0
YYYY-00-DD 14:00:SS;3602,6;28763,3;0;0;0;0;0;0;0;25160,7;77604,6;0;0
YYYY-00-DD 15:00:SS;3614;28045,3;0;0;0;0;0;24431,3;0;0;101058,7;0;0
YYYY-00-DD 16:00:SS;5377,7;20835,8;0;0;0;0;0;0;0;15458,1;101058,7;0;0
YYYY-00-DD 17:00:SS;7253,8;12265,2;0;0;0;0;0;1397,2;0;3614,1;102400;0;0
YYYY-00-DD 18:00:SS;9351;5309,9;0;0;0;0;4041,1;0;0;0;98190,6;0;0
YYYY-00-DD 19:00:SS;5179,6;1286,3;0;0;0;0;3893,2;0;0;0;94135,1;0;0
YYYY-00-DD 20:00:SS;4187,4;0;0;0;0;0;4187,4;0;0;0;89773,2;0;0
YYYY-00-DD 21:00:SS;2685,4;0;0;0;0;0;2685,4;0;0;0;86976;0;0
YYYY-00-DD 22:00:SS;1723,2;0;0;0;0;0;1723,2;0;0;0;85180,9;0;0
YYYY-00-DD 23:00:SS;1349,9;0;0;0;0;0;1349,9;0;0;0;83774,8;0;0
YYYY-00-DD 00:00:SS;1055,3;0;0;0;0;0;1055,3;0;0;0;82675,6;0;0
YYYY-00-DD 01:00:SS;936,1;0;0;0;0;0;936,1;0;0;0;81700,5;0;0
YYYY-00-DD 02:00:SS;919,4;0;0;0;0;0;919,4;0;0;0;80742,8;0;0
YYYY-00-DD 03:00:SS;933,5;0;0;0;0;0;933,5;0;0;0;79770,4;0;0
YYYY-00-DD 04:00:SS;989,6;0;0;0;0;0;989,6;0;0;0;78739,6;0;0
YYYY-00-DD 05:00:SS;1265,6;0;0;0;0;0;1265,6;0;0;0;77421,3;0;0
YYYY-00-DD 06:00:SS;1753,4;0;0;0;0;0;1753,4;0;0;0;75594,8;0;0
YYYY-00-DD 07:00:SS;1883,8;673,1;0;0;0;0;1210,7;0;0;0;74333,6;0;0
YYYY-00-DD 08:00:SS;1671,6;6192,4;0;0;0;0;0;0;0;4520,8;74333,6;0;0
YYYY-00-DD 09:00:SS;4551,5;13865,6;0;0;0;0;0;0;0;9314,1;74333,6;0;0
YYYY-00-DD 10:00:SS;8932,2;23393,5;0;0;0;0;0;0;0;14461,4;74333,6;0;0
YYYY-00-DD 11:00:SS;5952,8;28254,7;0;0;0;0;0;0;0;22301,9;74333,6;0;0
YYYY-00-DD 12:00:SS;6694,7;30423,6;0;0;0;0;0;0;0;23728,9;74333,6;0;0
YYYY-00-DD 13:00:SS;1932,5;30767,6;0;0;0;0;0;0;0;28835,1;74333,6;0;0
YYYY-00-DD 14:00:SS;2707,5;26564,5;0;0;0;0;0;0;0;23857;74333,6;0;0
YYYY-00-DD 15:00:SS;3878,8;26115,8;0;0;0;0;0;22237;0;0;95681,1;0;0
YYYY-00-DD 16:00:SS;4127,4;21239,6;0;0;0;0;0;0;0;17112,2;95681,1;0;0
YYYY-00-DD 17:00:SS;3387,7;11098,5;0;0;0;0;0;6998,8;0;711,9;102400;0;0
YYYY-00-DD 18:00:SS;4270,6;5998;0;0;0;0;0;0;0;1727,4;102400;0;0
YYYY-00-DD 19:00:SS;4145,9;1076,9;0;0;0;0;3069;0;0;0;99203,1;0;0
YYYY-00-DD 20:00:SS;3696,6;0;0;0;0;0;3696,6;0;0;0;95352,6;0;0
YYYY-00-DD 21:00:SS;2524,6;0;0;0;0;0;2524,6;0;0;0;92722,8;0;0
YYYY-00-DD 22:00:SS;1772,4;0;0;0;0;0;1772,4;0;0;0;90876,5;0;0
YYYY-00-DD 23:00:SS;1208,2;0;0;0;0;0;1208,2;0;0;0;89617,9;0;0
YYYY-00-DD 00:00:SS;1070,5;0;0;0;0;0;1070,5;0;0;0;88502,8;0;0
YYYY-00-DD 01:00:SS;961,5;0;0;0;0;0;961,5;0;0;0;87501,3;0;0
YYYY-00-DD 02:00:SS;989,3;0;0;0;0;0;989,3;0;0;0;86470,8;0;0
YYYY-00-DD 03:00:SS;881,4;0;0;0;0;0;881,4;0;0;0;85552,7;0;0
YYYY-00-DD 04:00:SS;954,4;0;0;0;0;0;954,4;0;0;0;84558,5;0;0
YYYY-00-DD 05:00:SS;1138,6;0;0;0;0;0;1138,6;0;0;0;83372,4;0;0
YYYY-00-DD 06:00:SS;1762,7;0;0;0;0;0;1762,7;0;0;0;81536,3;0;0
YYYY-00-DD 07:00:SS;1555,1;852,6;0;0;0;0;702,5;0;0;0;80804,5;0;0
YYYY-00-DD 08:00:SS;1361,2;6820,6;0;0;0;0;0;0;0;5459,5;80804,5;0;0
YYYY-00-DD 09:00:SS;1248,5;16677,6;0;0;0;0;0;0;0;15429,1;80804,5;0;0
YYYY-00-DD 10:00:SS;1412,4;22361,5;0;0;0;0;0;0;0;20949;80804,5;0;0
YYYY-00-DD 11:00:SS;1354,4;26130,8;0;0;0;0;0;0;0;24776,3;80804,5;0;0
YYYY-00-DD 12:00:SS;1363,3;25023,9;0;0;0;0;0;0;0;23660,6;80804,5;0;0
YYYY-00-DD 13:00:SS;1475,2;30767,6;0;0;0;0;0;0;0;29292,3;80804,5;0;0
YYYY-00-DD 14:00:SS;1785,4;30797,5;0;0;0;0;0;0;0;29012;80804,5;0;0
YYYY-00-DD 15:00:SS;2218;28329,5;0;0;0;0;0;0;0;26111,5;80804,5;0;0
YYYY-00-DD 16:00:SS;3020,9;21658,5;0;0;0;0;0;18637,5;0;0;98696,5;0;0
YYYY-00-DD 17:00:SS;3696,1;15690,4;0;0;0;0;0;3857,8;0;8136,5;102400;0;0
YYYY-00-DD 18:00:SS;4630,1;8421,1;0;0;0;0;0;0;0;3790,9;102400;0;0
YYYY-00-DD 19:00:SS;4615,1;1540,6;0;0;0;0;3074,5;0;0;0;99197,4;0;0
YYYY-00-DD 20:00:SS;3964;0;0;0;0;0;3964;0;0;0;95068,3;0;0
YYYY-00-DD 21:00:SS;2674,5;0;0;0;0;0;2674,5;0;0;0;92282,3;0;0
YYYY-00-DD 22:00:SS;1900;0;0;0;0;0;1900;0;0;0;90303,2;0;0
YYYY-00-DD 23:00:SS;1315;0;0;0;0;0;1315;0;0;0;88933,4;0;0
YYYY-00-DD 00:00:SS;1100,7;0;0;0;0;0;1100,7;0;0;0;87786,8;0;0
YYYY-00-DD 01:00:SS;975,6;0;0;0;0;0;975,6;0;0;0;86770,6;0;0
YYYY-00-DD 02:00:SS;1106,8;0;0;0;0;0;1106,8;0;0;0;85617,6;0;0
YYYY-00-DD 03:00:SS;921,7;0;0;0;0;0;921,7;0;0;0;84657,6;0;0
YYYY-00-DD 04:00:SS;901,4;0;0;0;0;0;901,4;0;0;0;83718,6;0;0
YYYY-00-DD 05:00:SS;1043,2;0;0;0;0;0;1043,2;0;0;0;82631,9;0;0
YYYY-00-DD 06:00:SS;1521,2;0;0;0;0;0;1521,2;0;0;0;81047,3;0;0
YYYY-00-DD 07:00:SS;1613,4;762,8;0;0;0;0;850,5;0;0;0;80161,3;0;0
YYYY-00-DD 08:00:SS;1207,2;6865,5;0;0;0;0;0;0;0;5658,3;80161,3;0;0
YYYY-00-DD 09:00:SS;1273,4;15959,7;0;0;0;0;0;0;0;14686,3;80161,3;0;0
YYYY-00-DD 10:00:SS;1372,9;21658,5;0;0;0;0;0;0;0;20285,5;80161,3;0;0
YYYY-00-DD 11:00:SS;1509,4;27162,8;0;0;0;0;0;0;0;25653,5;80161,3;0;0
YYYY-00-DD 12:00:SS;1553;29047,5;0;0;0;0;0;0;0;27494,5;80161,3;0;0
YYYY-00-DD 13:00:SS;1410,1;26878,6;0;0;0;0;0;0;0;25468,5;80161,3;0;0
YYYY-00-DD 14:00:SS;1671,3;30722,7;0;0;0;0;0;0;0;29051,4;80161,3;0;0
YYYY-00-DD 15:00:SS;2077,8;27312,4;0;0;0;0;0;0;0;25234,6;80161,3;0;0
YYYY-00-DD 16:00:SS;2783,1;20895,6;0;0;0;0;0;18112,6;0;0;97549,4;0;0
YYYY-00-DD 17:00:SS;3846,6;13745,9;0;0;0;0;0;5052,7;0;4846,6;102400;0;0
YYYY-00-DD 18:00:SS;4589,9;6925,3;0;0;0;0;0;0;0;2335,5;102400;0;0
YYYY-00-DD 19:00:SS;4278;1196,6;0;0;0;0;3081,4;0;0;0;99190,2;0;0
YYYY-00-DD 20:00:SS;3367,2;0;0;0;0;0;3367,2;0;0;0;95682,7;0;0
YYYY-00-DD 21:00:SS;2701,3;0;0;0;0;0;2701,3;0;0;0;92868,8;0;0
YYYY-00-DD 22:00:SS;2221,9;0;0;0;0;0;2221,9;0;0;0;90554,4;0;0
YYYY-00-DD 23:00:SS;1500,4;0;0;0;0;0;1500,4;0;0;0;88991,5;0;0
YYYY-00-DD 00:00:SS;1378,3;0;0;0;0;0;1378,3;0;0;0;87555,7;0;0
YYYY-00-DD 01:00:SS;1094,2;0;0;0;0;0;1094,2;0;0;0;86415,9;0;0
YYYY-00-DD 02:00:SS;1093,4;0;0;0;0;0;1093,4;0;0;0;85277;0;0
YYYY-00-DD 03:00:SS;1056;0;0;0;0;0;1056;0;0;0;84177;0;0
YYYY-00-DD 04:00:SS;963,2;0;0;0;0;0;963,2;0;0;0;83173,7;0;0
YYYY-00-DD 05:00:SS;1187,9;0;0;0;0;0;1187,9;0;0;0;81936,3;0;0
YYYY-00-DD 06:00:SS;1774,3;0;0;0;0;0;1774,3;0;0;0;80088,1;0;0
YYYY-00-DD 07:00:SS;2749;867,5;0;0;0;0;1881,4;0;0;0;78128,3;0;0
YYYY-00-DD 08:00:SS;3274,9;7688,2;0;0;0;0;0;0;0;4413,2;78128,3;0;0
YYYY-00-DD 09:00:SS;4163,4;17320,8;0;0;0;0;0;0;0;13157,4;78128,3;0;0
YYYY-00-DD 10:00:SS;5690,1;24560,2;0;0;0;0;0;0;0;18870,1;78128,3;0;0
YYYY-00-DD 11:00:SS;6156,8;27895,7;0;0;0;0;0;0;0;21738,9;78128,3;0;0
YYYY-00-DD 12:00:SS;7777,8;29301,7;0;0;0;0;0;0;0;21524;78128,3;0;0
YYYY-00-DD 13:00:SS;3677,7;27806;0;0;0;0;0;0;0;24128,3;78128,3;0;0
YYYY-00-DD 14:00:SS;2739,4;29436,4;0;0;0;0;0;0;0;26696,9;78128,3;0;0
YYYY-00-DD 15:00:SS;4846,4;22735,4;0;0;0;0;0;0;0;17889;78128,3;0;0
YYYY-00-DD 16:00:SS;5434;20431,9;0;0;0;0;0;0;0;14997,9;78128,3;0;0
YYYY-00-DD 17:00:SS;5370,2;12833,5;0;0;0;0;0;0;0;7463,3;78128,3;0;0
YYYY-00-DD 18:00:SS;5295,3;6431,7;0;0;0;0;0;0;0;1136,4;78128,3;0;0
YYYY-00-DD 19:00:SS;4969,4;807,7;0;0;0;0;4161,7;0;0;0;73793,2;0;0
YYYY-00-DD 20:00:SS;4254,8;0;0;0;0;0;4254,8;0;0;0;69361,1;0;0
YYYY-00-DD 21:00:SS;3096,3;0;0;0;0;0;3096,3;0;0;0;66135,8;0;0
YYYY-00-DD 22:00:SS;2510,2;0;0;0;0;0;2510,2;0;0;0;63521;0;0
YYYY-00-DD 23:00:SS;1485,3;0;0;0;0;0;1485,3;0;0;0;61973,8;0;0
YYYY-00-DD 00:00:SS;1240,4;0;0;0;0;0;1240,4;0;0;0;60681,7;0;0
YYYY-00-DD 01:00:SS;1085,1;0;0;0;0;0;1085,1;0;0;0;59551,3;0;0
YYYY-00-DD 02:00:SS;993,4;0;0;0;0;0;993,4;0;0;0;58516,5;0;0
YYYY-00-DD 03:00:SS;994,8;0;0;0;0;0;994,8;0;0;0;57480,2;0;0
YYYY-00-DD 04:00:SS;950,3;0;0;0;0;0;950,3;0;0;0;56490,3;0;0
YYYY-00-DD 05:00:SS;1243,1;0;0;0;0;0;1243,1;0;0;0;55195,4;0;0
YYYY-00-DD 06:00:SS;2049;0;0;0;0;0;2049;0;0;0;53061;0;0
YYYY-00-DD 07:00:SS;3387,5;792,7;0;0;0;0;2594,8;0;0;0;50358,1;0;0
YYYY-00-DD 08:00:SS;2569,9;7389;0;0;0;0;0;0;0;4819,1;50358,1;0;0
YYYY-00-DD 09:00:SS;2546,1;16124,2;0;0;0;0;0;0;0;13578,1;50358,1;0;0
YYYY-00-DD 10:00:SS;7103,2;23019,6;0;0;0;0;0;15916,4;0;0;65637,8;0;0
YYYY-00-DD 11:00:SS;6644,6;26085,9;0;0;0;0;0;0;0;19441,3;65637,8;0;0
YYYY-00-DD 12:00:SS;1847,7;29227;0;0;0;0;0;0;0;27379,3;65637,8;0;0
YYYY-00-DD 13:00:SS;3865,4;27955,6;0;0;0;0;0;24090,2;0;0;88764,4;0;0
YYYY-00-DD 14:00:SS;2187,2;27267,5;0;0;0;0;0;0;0;25080,3;88764,4;0;0
YYYY-00-DD 15:00:SS;3355,8;24919,2;0;0;0;0;0;0;0;21563,4;88764,4;0;0
YYYY-00-DD 16:00:SS;8063,8;17754,6;0;0;0;0;0;9690,8;0;0;98067,6;0;0
YYYY-00-DD 17:00:SS;6986,6;12489,5;0;0;0;0;0;4513;0;990;102400;0;0
YYYY-00-DD 18:00:SS;5344,9;5399,7;0;0;0;0;0;0;0;54,8;102400;0;0
YYYY-00-DD 19:00:SS;5065,1;1062;0;0;0;0;4003,1;0;0;0;98230,1;0;0
YYYY-00-DD 20:00:SS;4310,1;0;0;0;0;0;4310,1;0;0;0;93740,4;0;0
YYYY-00-DD 21:00:SS;3087,8;0;0;0;0;0;3087,8;0;0;0;90524;0;0
YYYY-00-DD 22:00:SS;2315,5;0;0;0;0;0;2315,5;0;0;0;88111,9;0;0
YYYY-00-DD 23:00:SS;1484,7;0;0;0;0;0;1484,7;0;0;0;86565,4;0;0
YYYY-00-DD 00:00:SS;1138,8;0;0;0;0;0;1138,8;0;0;0;85379,2;0;0
YYYY-00-DD 01:00:SS;1113,1;0;0;0;0;0;1113,1;0;0;0;84219,7;0;0
YYYY-00-DD 02:00:SS;1039,5;0;0;0;0;0;1039,5;0;0;0;83136,9;0;0
YYYY-00-DD 03:00:SS;1030,6;0;0;0;0;0;1030,6;0;0;0;82063,4;0;0
YYYY-00-DD 04:00:SS;1059,6;0;0;0;0;0;1059,6;0;0;0;80959,6;0;0
YYYY-00-DD 05:00:SS;1462,8;0;0;0;0;0;1462,8;0;0;0;79435,9;0;0
YYYY-00-DD 06:00:SS;5281,2;0;0;0;0;0;5281,2;0;0;0;73934,6;0;0
YYYY-00-DD 07:00:SS;9500,5;867,5;0;0;0;0;8633;0;0;0;64941,9;0;0
YYYY-00-DD 08:00:SS;6960,5;7777,9;0;0;0;0;0;0;0;817,4;64941,9;0;0
YYYY-00-DD 09:00:SS;3134,7;16857,1;0;0;0;0;0;0;0;13722,4;64941,9;0;0
YYYY-00-DD 10:00:SS;3490;23902,1;0;0;0;0;0;0;0;20412,1;64941,9;0;0
YYYY-00-DD 11:00:SS;3898,9;28658,6;0;0;0;0;0;14922,3;0;9837,3;79267,3;0;0
YYYY-00-DD 12:00:SS;2919,4;25682;0;0;0;0;0;0;0;22762,7;79267,3;0;0
YYYY-00-DD 13:00:SS;2142,5;25682;0;0;0;0;0;0;0;23539,5;79267,3;0;0
YYYY-00-DD 14:00:SS;2468;26564,5;0;0;0;0;0;24096,6;0;0;102400;0;0
YYYY-00-DD 15:00:SS;3934,6;21972,6;0;0;0;0;0;0;0;18038;102400;0;0
YYYY-00-DD 16:00:SS;4336,9;19025,9;0;0;0;0;0;0;0;14689;102400;0;0
YYYY-00-DD 17:00:SS;6472,2;13416,9;0;0;0;0;0;0;0;6944,7;102400;0;0
YYYY-00-DD 18:00:SS;7660,9;6042,8;0;0;0;0;1618,1;0;0;0;100714,5;0;0
YYYY-00-DD 19:00:SS;5371;1121,8;0;0;0;0;4249,2;0;0;0;96288,3;0;0
YYYY-00-DD 20:00:SS;4037,5;0;0;0;0;0;4037,5;0;0;0;92082,6;0;0
YYYY-00-DD 21:00:SS;2816,9;0;0;0;0;0;2816,9;0;0;0;89148,3;0;0
YYYY-00-DD 22:00:SS;2024,6;0;0;0;0;0;2024,6;0;0;0;87039,3;0;0
YYYY-00-DD 23:00:SS;1342,2;0;0;0;0;0;1342,2;0;0;0;85641,1;0;0
YYYY-00-DD 00:00:SS;1110,2;0;0;0;0;0;1110,2;0;0;0;84484,6;0;0
YYYY-00-DD 01:00:SS;991,6;0;0;0;0;0;991,6;0;0;0;83451,7;0;0
YYYY-00-DD 02:00:SS;1020,1;0;0;0;0;0;1020,1;0;0;0;82389,1;0;0
YYYY-00-DD 03:00:SS;919,8;0;0;0;0;0;919,8;0;0;0;81431;0;0
YYYY-00-DD 04:00:SS;998,3;0;0;0;0;0;998,3;0;0;0;80391,1;0;0
YYYY-00-DD 05:00:SS;1231;0;0;0;0;0;1231;0;0;0;79108,8;0;0
YYYY-00-DD 06:00:SS;1993,3;0;0;0;0;0;1993,3;0;0;0;77032,4;0;0
YYYY-00-DD 07:00:SS;1940,1;1047;0;0;0;0;893,1;0;0;0;76102,1;0;0
YYYY-00-DD 08:00:SS;2418,6;8690,3;0;0;0;0;0;0;0;6271,7;76102,1;0;0
YYYY-00-DD 09:00:SS;3316,7;17829,3;0;0;0;0;0;0;0;14512,7;76102,1;0;0
YYYY-00-DD 10:00:SS;8089,8;23602,9;0;0;0;0;0;0;0;15513,2;76102,1;0;0
YYYY-00-DD 11:00:SS;6087;25816,6;0;0;0;0;0;0;0;19729,6;76102,1;0;0
YYYY-00-DD 12:00:SS;4339,3;25472,6;0;0;0;0;0;0;0;21133,3;76102,1;0;0
YYYY-00-DD 13:00:SS;3780,7;27566,7;0;0;0;0;0;0;0;23786;76102,1;0;0
YYYY-00-DD 14:00:SS;3464,8;27387,2;0;0;0;0;0;23922,4;0;0;99067,6;0;0
YYYY-00-DD 15:00:SS;4870,8;25353;0;0;0;0;0;3471,2;0;17011;102400;0;0
YYYY-00-DD 16:00:SS;4945,5;18966,1;0;0;0;0;0;0;0;14020,6;102400;0;0
YYYY-00-DD 17:00:SS;4525,5;11248;0;0;0;0;0;0;0;6722,5;102400;0;0
YYYY-00-DD 18:00:SS;6954,4;7045;0;0;0;0;0;0;0;90,6;102400;0;0
YYYY-00-DD 19:00:SS;5530,9;1301,3;0;0;0;0;4229,6;0;0;0;97994,2;0;0
YYYY-00-DD 20:00:SS;4256,2;0;0;0;0;0;4256,2;0;0;0;93560,6;0;0
YYYY-00-DD 21:00:SS;3090,6;0;0;0;0;0;3090,6;0;0;0;90341,3;0;0
YYYY-00-DD 22:00:SS;2155,5;0;0;0;0;0;2155,5;0;0;0;88095,9;0;0
YYYY-00-DD 23:00:SS;1407,2;0;0;0;0;0;1407,2;0;0;0;86630,1;0;0
YYYY-00-DD 00:00:SS;1216;0;0;0;0;0;1216;0;0;0;85363,4;0;0
YYYY-00-DD 01:00:SS;1003,7;0;0;0;0;0;1003,7;0;0;0;84317,9;0;0
YYYY-00-DD 02:00:SS;950,6;0;0;0;0;0;950,6;0;0;0;83327,7;0;0
YYYY-00-DD 03:00:SS;964,4;0;0;0;0;0;964,4;0;0;0;82323,1;0;0
YYYY-00-DD 04:00:SS;1011,2;0;0;0;0;0;1011,2;0;0;0;81269,8;0;0
YYYY-00-DD 05:00:SS;1755,7;0;0;0;0;0;1755,7;0;0;0;79441;0;0
YYYY-00-DD 06:00:SS;3025,9;0;0;0;0;0;3025,9;0;0;0;76289,1;0;0
YYYY-00-DD 07:00:SS;1740,3;732,9;0;0;0;0;1007,4;0;0;0;75239,7;0;0
YYYY-00-DD 08:00:SS;2450,7;7733;0;0;0;0;0;0;0;5282,3;75239,7;0;0
YYYY-00-DD 09:00:SS;4317,2;16961,8;0;0;0;0;0;0;0;12644,6;75239,7;0;0
YYYY-00-DD 10:00:SS;9247,7;23991,8;0;0;0;0;0;0;0;14744,2;75239,7;0;0
YYYY-00-DD 11:00:SS;8024,2;30004,7;0;0;0;0;0;21980,5;0;0;96341;0;0
YYYY-00-DD 12:00:SS;5366,3;30722,7;0;0;0;0;0;0;0;25356,4;96341;0;0
YYYY-00-DD 13:00:SS;3710,9;31096,6;0;0;0;0;0;0;0;27385,7;96341;0;0
YYYY-00-DD 14:00:SS;3437,9;31455,6;0;0;0;0;0;0;0;28017,7;96341;0;0
YYYY-00-DD 15:00:SS;4402,4;28509;0;0;0;0;0;6311,5;0;17795,1;102400;0;0
YYYY-00-DD 16:00:SS;6535,7;22092,2;0;0;0;0;0;0;0;15556,5;102400;0;0
YYYY-00-DD 17:00:SS;4558,2;14015,2;0;0;0;0;0;0;0;9456,9;102400;0;0
YYYY-00-DD 18:00:SS;6019,4;6401,8;0;0;0;0;0;0;0;382,4;102400;0;0
YYYY-00-DD 19:00:SS;5278,8;807,7;0;0;0;0;4471,1;0;0;0;97742,6;0;0
YYYY-00-DD 20:00:SS;4053,7;0;0;0;0;0;4053,7;0;0;0;93520;0;0
YYYY-00-DD 21:00:SS;3058,7;0;0;0;0;0;3058,7;0;0;0;90333,8;0;0
YYYY-00-DD 22:00:SS;2073,4;0;0;0;0;0;2073,4;0;0;0;88174,1;0;0
YYYY-00-DD 23:00:SS;1363,1;0;0;0;0;0;1363,1;0;0;0;86754,1;0;0
YYYY-00-DD 00:00:SS;1102,9;0;0;0;0;0;1102,9;0;0;0;85605,3;0;0
YYYY-00-DD 01:00:SS;932,2;0;0;0;0;0;932,2;0;0;0;84634,3;0;0
YYYY-00-DD 02:00:SS;1036;0;0;0;0;0;1036;0;0;0;83555,1;0;0
YYYY-00-DD 03:00:SS;1018,1;0;0;0;0;0;1018,1;0;0;0;82494,6;0;0
YYYY-00-DD 04:00:SS;1003;0;0;0;0;0;1003;0;0;0;81449,8;0;0
YYYY-00-DD 05:00:SS;1144;0;0;0;0;0;1144;0;0;0;80258,1;0;0
YYYY-00-DD 06:00:SS;1926,1;0;0;0;0;0;1926,1;0;0;0;78251,8;0;0
YYYY-00-DD 07:00:SS;1745,7;598,3;0;0;0;0;1147,4;0;0;0;77056,5;0;0
YYYY-00-DD 08:00:SS;1199;4247,9;0;0;0;0;0;0;0;3048,9;77056,5;0;0
YYYY-00-DD 09:00:SS;1212,8;10171,1;0;0;0;0;0;0;0;8958,3;77056,5;0;0
YYYY-00-DD 10:00:SS;1300,5;17904,1;0;0;0;0;0;0;0;16603,7;77056,5;0;0
YYYY-00-DD 11:00:SS;1391,4;20701,2;0;0;0;0;0;0;0;19309,8;77056,5;0;0
YYYY-00-DD 12:00:SS;1378,3;20716,1;0;0;0;0;0;19337,8;0;0;95620,9;0;0
YYYY-00-DD 13:00:SS;1457,8;24081,6;0;0;0;0;0;7061,6;0;15562,1;102400;0;0
YYYY-00-DD 14:00:SS;1731,8;21194,8;0;0;0;0;0;0;0;19463;102400;0;0
YYYY-00-DD 15:00:SS;2261,4;20536,6;0;0;0;0;0;0;0;18275,3;102400;0;0
YYYY-00-DD 16:00:SS;3070,2;13566,5;0;0;0;0;0;0;0;10496,2;102400;0;0
YYYY-00-DD 17:00:SS;4186,4;8585,6;0;0;0;0;0;0;0;4399,2;102400;0;0
YYYY-00-DD 18:00:SS;5454,4;4233;0;0;0;0;1221,5;0;0;0;101127,6;0;0
YYYY-00-DD 19:00:SS;5037,6;777,8;0;0;0;0;4259,8;0;0;0;96690,3;0;0
YYYY-00-DD 20:00:SS;4293,3;0;0;0;0;0;4293,3;0;0;0;92218,1;0;0
YYYY-00-DD 21:00:SS;3077,2;0;0;0;0;0;3077,2;0;0;0;89012,7;0;0
YYYY-00-DD 22:00:SS;2221,7;0;0;0;0;0;2221,7;0;0;0;86698,5;0;0
YYYY-00-DD 23:00:SS;1592,2;0;0;0;0;0;1592,2;0;0;0;85039,9;0;0
YYYY-00-DD 00:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;83796;0;0
YYYY-00-DD 01:00:SS;947,8;0;0;0;0;0;947,8;0;0;0;82808,7;0;0
YYYY-00-DD 02:00:SS;983,7;0;0;0;0;0;983,7;0;0;0;81784;0;0
YYYY-00-DD 03:00:SS;1011,9;0;0;0;0;0;1011,9;0;0;0;80729,9;0;0
YYYY-00-DD 04:00:SS;1093,3;0;0;0;0;0;1093,3;0;0;0;79591;0;0
YYYY-00-DD 05:00:SS;1263,3;0;0;0;0;0;1263,3;0;0;0;78275,1;0;0
YYYY-00-DD 06:00:SS;1872,8;0;0;0;0;0;1872,8;0;0;0;76324,2;0;0
YYYY-00-DD 07:00:SS;1804,4;209,4;0;0;0;0;1595;0;0;0;74662,8;0;0
YYYY-00-DD 08:00:SS;1175,6;1869,7;0;0;0;0;0;0;0;694,1;74662,8;0;0
YYYY-00-DD 09:00:SS;1456;7299,3;0;0;0;0;0;0;0;5843,3;74662,8;0;0
YYYY-00-DD 10:00:SS;1363,7;10320,7;0;0;0;0;0;0;0;8956,9;74662,8;0;0
YYYY-00-DD 11:00:SS;1399,1;19758,9;0;0;0;0;0;0;0;18359,8;74662,8;0;0
YYYY-00-DD 12:00:SS;1455,3;21449,1;0;0;0;0;0;0;0;19993,8;74662,8;0;0
