YYYY-00-DD 20:00:SS;12317,8;0;0;0;0;0;12317,8;0;0;0;162288,9;0;0
YYYY-00-DD 21:00:SS;8822,6;0;0;0;0;0;8822,6;0;0;0;153098,7;0;0
YYYY-00-DD 22:00:SS;5971,4;0;0;0;0;0;5971,4;0;0;0;146878,6;0;0
YYYY-00-DD 23:00:SS;3659,8;0;0;0;0;0;3659,8;0;0;0;143066,3;0;0
YYYY-00-DD 00:00:SS;2671,7;0;0;0;0;0;2671,7;0;0;0;140283,3;0;0
YYYY-00-DD 01:00:SS;2326,2;0;0;0;0;0;2326,2;0;0;0;137860,2;0;0
YYYY-00-DD 02:00:SS;2432,5;0;0;0;0;0;2432,5;0;0;0;135326,3;0;0
YYYY-00-DD 03:00:SS;2296,5;0;0;0;0;0;2296,5;0;0;0;132934,1;0;0
YYYY-00-DD 04:00:SS;2373,9;0;0;0;0;0;2373,9;0;0;0;130461,3;0;0
YYYY-00-DD 05:00:SS;3101;0;0;0;0;0;3101;0;0;0;127231;0;0
YYYY-00-DD 06:00:SS;6488,9;0;0;0;0;0;6488,9;0;0;0;120471,7;0;0
YYYY-00-DD 07:00:SS;5509,2;312,7;0;0;0;0;5196,6;0;0;0,2;115058,6;0;0
YYYY-00-DD 08:00:SS;2713,7;3439,3;0;0;0;0;0;723,8;0;1,8;115753,4;0;0
YYYY-00-DD 09:00:SS;4621,6;9353,7;0;0;0;0;0;4727,3;0;4,8;120291,7;0;0
YYYY-00-DD 10:00:SS;10739,6;16649,1;0;0;0;0;0;5901,1;0;8,5;125956,7;0;0
YYYY-00-DD 11:00:SS;10011,7;21130,6;0;0;0;0;0;11108,1;0;10,8;136620,5;0;0
YYYY-00-DD 12:00:SS;9172,2;32777,2;0;0;0;0;0;0;0;23605;136620,5;0;0
YYYY-00-DD 13:00:SS;6265,7;31917,4;0;0;0;0;0;25635,4;0;16,3;161230,5;0;0
YYYY-00-DD 14:00:SS;6335,8;27488;0;0;0;0;0;0;0;21152,2;161230,5;0;0
YYYY-00-DD 15:00:SS;7478,4;29077,4;0;0;0;0;0;0;0;21598,9;161230,5;0;0
YYYY-00-DD 16:00:SS;9231,6;19124,4;0;0;0;0;0;9883;0;9,7;170718,2;0;0
YYYY-00-DD 17:00:SS;14283,6;9145,3;0;0;0;0;5143;0;0;4,7;165360,9;0;0
YYYY-00-DD 18:00:SS;17115,7;4142,7;0;0;0;0;12975;0;0;2,1;151845,2;0;0
YYYY-00-DD 19:00:SS;16960,7;338,7;0;0;0;0;16622,2;0;0;0,2;134530,5;0;0
YYYY-00-DD 20:00:SS;13530,5;0;0;0;0;0;13530,5;0;0;0;120436,2;0;0
YYYY-00-DD 21:00:SS;10050,8;0;0;0;0;0;10050,8;0;0;0;109966,6;0;0
YYYY-00-DD 22:00:SS;6432,7;0;0;0;0;0;6432,7;0;0;0;103265,8;0;0
YYYY-00-DD 23:00:SS;3762,1;0;0;0;0;0;3762,1;0;0;0;99347;0;0
YYYY-00-DD 00:00:SS;2652,6;0;0;0;0;0;2652,6;0;0;0;96583,9;0;0
YYYY-00-DD 01:00:SS;2273,7;0;0;0;0;0;2273,7;0;0;0;94215,5;0;0
YYYY-00-DD 02:00:SS;2288,5;0;0;0;0;0;2288,5;0;0;0;91831,6;0;0
YYYY-00-DD 03:00:SS;2303,2;0;0;0;0;0;2303,2;0;0;0;89432,4;0;0
YYYY-00-DD 04:00:SS;2385;0;0;0;0;0;2385;0;0;0;86948;0;0
YYYY-00-DD 05:00:SS;3030;0;0;0;0;0;3030;0;0;0;83791,8;0;0
YYYY-00-DD 06:00:SS;5281,7;0;0;0;0;0;5281,7;0;0;0;78290;0;0
YYYY-00-DD 07:00:SS;5461,4;521,1;0;0;0;0;4940,6;0;0;0,3;73143,6;0;0
YYYY-00-DD 08:00:SS;2798,5;3361,1;0;0;0;0;0;560,9;0;1,7;73682;0;0
YYYY-00-DD 09:00:SS;2856,7;7269,3;0;0;0;0;0;4408,9;0;3,7;77914,6;0;0
YYYY-00-DD 10:00:SS;6592,1;12975,4;0;0;0;0;0;6376,7;0;6,6;84036,2;0;0
YYYY-00-DD 11:00:SS;6077,2;15737,2;0;0;0;0;0;9652;0;8;93302,2;0;0
YYYY-00-DD 12:00:SS;7310,7;27488;0;0;0;0;0;20163,3;0;14;112658,9;0;0
YYYY-00-DD 13:00:SS;9790,2;29051,3;0;0;0;0;0;19246,3;0;14,8;131135,4;0;0
YYYY-00-DD 14:00:SS;7999,5;31526,6;0;0;0;0;0;0;0;23527;131135,4;0;0
YYYY-00-DD 15:00:SS;7204,3;23710;0;0;0;0;0;16493,7;0;12,1;146969,4;0;0
YYYY-00-DD 16:00:SS;10859,2;18994,1;0;0;0;0;0;8125,3;0;9,7;154769,6;0;0
YYYY-00-DD 17:00:SS;14523,3;16258,3;0;0;0;0;0;1726,7;0;8,3;156427,3;0;0
YYYY-00-DD 18:00:SS;17567,4;4846,2;0;0;0;0;12723,7;0;0;2,5;143173,4;0;0
YYYY-00-DD 19:00:SS;18689,6;521,1;0;0;0;0;18168,8;0;0;0,3;124247,7;0;0
YYYY-00-DD 20:00:SS;13937,9;0;0;0;0;0;13937,9;0;0;0;109729;0;0
YYYY-00-DD 21:00:SS;9375,2;0;0;0;0;0;9375,2;0;0;0;99963,1;0;0
YYYY-00-DD 22:00:SS;6172,7;0;0;0;0;0;6172,7;0;0;0;93533,3;0;0
YYYY-00-DD 23:00:SS;3881,1;0;0;0;0;0;3881,1;0;0;0;89490,4;0;0
YYYY-00-DD 00:00:SS;2567;0;0;0;0;0;2567;0;0;0;86816,4;0;0
YYYY-00-DD 01:00:SS;2299,9;0;0;0;0;0;2299,9;0;0;0;84420,7;0;0
YYYY-00-DD 02:00:SS;2401,7;0;0;0;0;0;2401,7;0;0;0;81919;0;0
YYYY-00-DD 03:00:SS;2338,3;0;0;0;0;0;2338,3;0;0;0;79483,2;0;0
YYYY-00-DD 04:00:SS;2300,5;0;0;0;0;0;2300,5;0;0;0;77086,8;0;0
YYYY-00-DD 05:00:SS;3065;0;0;0;0;0;3065;0;0;0;73894;0;0
YYYY-00-DD 06:00:SS;5553;0;0;0;0;0;5553;0;0;0;68109,7;0;0
YYYY-00-DD 07:00:SS;4939;1016,1;0;0;0;0;3923,4;0;0;0,5;64022,9;0;0
YYYY-00-DD 08:00:SS;2427,8;10187,5;0;0;0;0;0;7754,5;0;5,2;71467,2;0;0
YYYY-00-DD 09:00:SS;2188,1;24205,1;0;0;0;0;0;22004,6;0;12,3;92591,7;0;0
YYYY-00-DD 10:00:SS;3145,9;34079,9;0;0;0;0;0;30916,7;0;17,4;122271,7;0;0
YYYY-00-DD 11:00:SS;2960,2;47602,5;0;0;0;0;0;0;0;44642,3;122271,7;0;0
YYYY-00-DD 12:00:SS;3153,6;49270;0;0;0;0;0;0;0;46116,4;122271,7;0;0
YYYY-00-DD 13:00:SS;4052,2;41792,2;0;0;0;0;0;37718,8;0;21,3;158481,7;0;0
YYYY-00-DD 14:00:SS;4367,2;35304,5;0;0;0;0;0;0;0;30937,4;158481,7;0;0
YYYY-00-DD 15:00:SS;5906,7;33350,4;0;0;0;0;0;0;0;27443,7;158481,7;0;0
YYYY-00-DD 16:00:SS;8781,8;24830,4;0;0;0;0;0;16036;0;12,6;173876,2;0;0
YYYY-00-DD 17:00:SS;13040;21391,2;0;0;0;0;0;8340,3;0;10,9;181882,9;0;0
YYYY-00-DD 18:00:SS;15369,1;6722,2;0;0;0;0;8650,3;0;0;3,4;172872,1;0;0
YYYY-00-DD 19:00:SS;15661,9;885,9;0;0;0;0;14776,5;0;0;0,5;157479,9;0;0
YYYY-00-DD 20:00:SS;12874,7;0;0;0;0;0;12874,7;0;0;0;144068,7;0;0
YYYY-00-DD 21:00:SS;9360,7;0;0;0;0;0;9360,7;0;0;0;134318;0;0
YYYY-00-DD 22:00:SS;6725,4;0;0;0;0;0;6725,4;0;0;0;127312,3;0;0
YYYY-00-DD 23:00:SS;3970,6;0;0;0;0;0;3970,6;0;0;0;123176,2;0;0
YYYY-00-DD 00:00:SS;2622,1;0;0;0;0;0;2622,1;0;0;0;120444,8;0;0
YYYY-00-DD 01:00:SS;2395;0;0;0;0;0;2395;0;0;0;117950;0;0
YYYY-00-DD 02:00:SS;2465,2;0;0;0;0;0;2465,2;0;0;0;115382,1;0;0
YYYY-00-DD 03:00:SS;2352,8;0;0;0;0;0;2352,8;0;0;0;112931,3;0;0
YYYY-00-DD 04:00:SS;2311,6;0;0;0;0;0;2311,6;0;0;0;110523,3;0;0
YYYY-00-DD 05:00:SS;3030,9;0;0;0;0;0;3030,9;0;0;0;107366,2;0;0
YYYY-00-DD 06:00:SS;5431,2;0;0;0;0;0;5431,2;0;0;0;101708,6;0;0
YYYY-00-DD 07:00:SS;4897,7;755,6;0;0;0;0;4142,5;0;0;0,4;97393,6;0;0
YYYY-00-DD 08:00:SS;2449,8;7529,9;0;0;0;0;0;5076,3;0;3,8;102266,8;0;0
YYYY-00-DD 09:00:SS;2321,8;21156,7;0;0;0;0;0;18824,1;0;10,8;120338;0;0
YYYY-00-DD 10:00:SS;3103,4;31187,8;0;0;0;0;0;28068,6;0;15,9;147283,8;0;0
YYYY-00-DD 11:00:SS;3109,8;36477;0;0;0;0;0;0;0;33367,2;147283,8;0;0
YYYY-00-DD 12:00:SS;3472;50937,5;0;0;0;0;0;0;0;47465,5;147283,8;0;0
YYYY-00-DD 13:00:SS;4036,1;40671,9;0;0;0;0;0;36615;0;20,7;182434,2;0;0
YYYY-00-DD 14:00:SS;4329,8;45882,9;0;0;0;0;0;0;0;41553,1;182434,2;0;0
YYYY-00-DD 15:00:SS;5662,2;40307,1;0;0;0;0;0;0;0;34644,8;182434,2;0;0
YYYY-00-DD 16:00:SS;9269,8;31135,7;0;0;0;0;0;21850,1;0;15,9;203410,3;0;0
YYYY-00-DD 17:00:SS;13253,9;20687,7;0;0;0;0;0;7423,2;0;10,5;210536,6;0;0
YYYY-00-DD 18:00:SS;16271,3;8024,9;0;0;0;0;8250,4;0;0;4,1;201942,4;0;0
YYYY-00-DD 19:00:SS;16544;729,5;0;0;0;0;15814,8;0;0;0,4;185468,6;0;0
YYYY-00-DD 20:00:SS;13856,2;0;0;0;0;0;13856,2;0;0;0;171035,1;0;0
YYYY-00-DD 21:00:SS;10097,2;0;0;0;0;0;10097,2;0;0;0;160517,1;0;0
YYYY-00-DD 22:00:SS;6393,8;0;0;0;0;0;6393,8;0;0;0;153856,9;0;0
YYYY-00-DD 23:00:SS;3574,3;0;0;0;0;0;3574,3;0;0;0;150133,7;0;0
YYYY-00-DD 00:00:SS;2678,3;0;0;0;0;0;2678,3;0;0;0;147343,8;0;0
YYYY-00-DD 01:00:SS;2228,8;0;0;0;0;0;2228,8;0;0;0;145022,1;0;0
YYYY-00-DD 02:00:SS;2243;0;0;0;0;0;2243;0;0;0;142685,6;0;0
YYYY-00-DD 03:00:SS;2236,2;0;0;0;0;0;2236,2;0;0;0;140356,2;0;0
YYYY-00-DD 04:00:SS;2527,3;0;0;0;0;0;2527,3;0;0;0;137723,7;0;0
YYYY-00-DD 05:00:SS;4111,6;0;0;0;0;0;4111,6;0;0;0;133440,8;0;0
YYYY-00-DD 06:00:SS;5539,9;0;0;0;0;0;5539,9;0;0;0;127670,1;0;0
YYYY-00-DD 07:00:SS;4756,4;859,8;0;0;0;0;3897,1;0;0;0,4;123610,6;0;0
YYYY-00-DD 08:00:SS;4373,5;8024,9;0;0;0;0;0;3647,3;0;4,1;127112,1;0;0
YYYY-00-DD 09:00:SS;5254,2;22277;0;0;0;0;0;17011,4;0;11,3;143443;0;0
YYYY-00-DD 10:00:SS;9804,1;28816,8;0;0;0;0;0;18998,1;0;14,7;161681,2;0;0
YYYY-00-DD 11:00:SS;8523,5;37857,9;0;0;0;0;0;0;0;29334,4;161681,2;0;0
YYYY-00-DD 12:00:SS;5127,8;40776,1;0;0;0;0;0;0;0;35648,3;161681,2;0;0
YYYY-00-DD 13:00:SS;7140,9;47237,7;0;0;0;0;0;40072,8;0;24,1;200151;0;0
YYYY-00-DD 14:00:SS;6113,3;45518,1;0;0;0;0;0;0;0;39404,8;200151;0;0
YYYY-00-DD 15:00:SS;8485,3;37388,9;0;0;0;0;0;0;0;28903,6;200151;0;0
YYYY-00-DD 16:00:SS;10975,7;36268,6;0;0;0;0;0;25274,3;0;18,5;224414,4;0;0
YYYY-00-DD 17:00:SS;13244,2;19489,1;0;0;0;0;0;6235;0;9,9;230400;0;0
YYYY-00-DD 18:00:SS;16602,5;10552,3;0;0;0;0;6055,6;0;0;5,4;224092,1;0;0
YYYY-00-DD 19:00:SS;16589,5;911,9;0;0;0;0;15678,1;0;0;0,5;207760,7;0;0
YYYY-00-DD 20:00:SS;13739,9;0;0;0;0;0;13739,9;0;0;0;193448,3;0;0
YYYY-00-DD 21:00:SS;9385,5;0;0;0;0;0;9385,5;0;0;0;183671,8;0;0
YYYY-00-DD 22:00:SS;6513,1;0;0;0;0;0;6513,1;0;0;0;176887,3;0;0
YYYY-00-DD 23:00:SS;3681,1;0;0;0;0;0;3681,1;0;0;0;173052,8;0;0
YYYY-00-DD 00:00:SS;2745,7;0;0;0;0;0;2745,7;0;0;0;170192,7;0;0
YYYY-00-DD 01:00:SS;2185,6;0;0;0;0;0;2185,6;0;0;0;167916,1;0;0
YYYY-00-DD 02:00:SS;2456,7;0;0;0;0;0;2456,7;0;0;0;165357;0;0
YYYY-00-DD 03:00:SS;2372,9;0;0;0;0;0;2372,9;0;0;0;162885,3;0;0
YYYY-00-DD 04:00:SS;2462,7;0;0;0;0;0;2462,7;0;0;0;160320;0;0
YYYY-00-DD 05:00:SS;3252,5;0;0;0;0;0;3252,5;0;0;0;156932;0;0
YYYY-00-DD 06:00:SS;5670,9;0;0;0;0;0;5670,9;0;0;0;151024,8;0;0
YYYY-00-DD 07:00:SS;8603,1;1276,7;0;0;0;0;7327,1;0;0;0,7;143392,4;0;0
YYYY-00-DD 08:00:SS;8940,7;12610,6;0;0;0;0;0;3663,5;0;6,4;146909,3;0;0
YYYY-00-DD 09:00:SS;3906,6;27592,2;0;0;0;0;0;0;0;23685,6;146909,3;0;0
YYYY-00-DD 10:00:SS;4634,4;42339,4;0;0;0;0;0;37683,4;0;21,6;183085,3;0;0
YYYY-00-DD 11:00:SS;3991,6;48853,1;0;0;0;0;0;0;0;44861,5;183085,3;0;0
YYYY-00-DD 12:00:SS;4431,2;54168,3;0;0;0;0;0;0;0;49737,1;183085,3;0;0
YYYY-00-DD 13:00:SS;7140,5;51719,2;0;0;0;0;0;24118,8;0;20460;206239,3;0;0
YYYY-00-DD 14:00:SS;9158;50859,4;0;0;0;0;0;0;0;41701,4;206239,3;0;0
YYYY-00-DD 15:00:SS;8474,3;42756,3;0;0;0;0;0;0;0;34281,9;206239,3;0;0
YYYY-00-DD 16:00:SS;10367,4;32151,9;0;0;0;0;0;21768,1;0;16,4;227136,8;0;0
YYYY-00-DD 17:00:SS;13111,2;16518,9;0;0;0;0;0;3399,2;0;8,4;230400;0;0
YYYY-00-DD 18:00:SS;16131,6;6409,5;0;0;0;0;9725,3;0;0;3,3;220269,5;0;0
YYYY-00-DD 19:00:SS;15485,2;573,2;0;0;0;0;14912,2;0;0;0,3;204735,9;0;0
YYYY-00-DD 20:00:SS;13574,6;0;0;0;0;0;13574,6;0;0;0;190595,7;0;0
YYYY-00-DD 21:00:SS;9549,9;0;0;0;0;0;9549,9;0;0;0;180647,9;0;0
YYYY-00-DD 22:00:SS;6126,2;0;0;0;0;0;6126,2;0;0;0;174266,4;0;0
YYYY-00-DD 23:00:SS;3774,9;0;0;0;0;0;3774,9;0;0;0;170334,3;0;0
YYYY-00-DD 00:00:SS;2659,3;0;0;0;0;0;2659,3;0;0;0;167564,2;0;0
YYYY-00-DD 01:00:SS;2308,1;0;0;0;0;0;2308,1;0;0;0;165159,9;0;0
YYYY-00-DD 02:00:SS;2421,1;0;0;0;0;0;2421,1;0;0;0;162637,9;0;0
YYYY-00-DD 03:00:SS;2315,9;0;0;0;0;0;2315,9;0;0;0;160225,5;0;0
YYYY-00-DD 04:00:SS;2503,7;0;0;0;0;0;2503,7;0;0;0;157617,5;0;0
YYYY-00-DD 05:00:SS;3284,2;0;0;0;0;0;3284,2;0;0;0;154196,5;0;0
YYYY-00-DD 06:00:SS;5554,7;0;0;0;0;0;5554,7;0;0;0;148410,3;0;0
YYYY-00-DD 07:00:SS;7984,7;1042,2;0;0;0;0;6943;0;0;0,5;141178;0;0
YYYY-00-DD 08:00:SS;4999,1;10734,7;0;0;0;0;0;5730,1;0;5,5;146678,9;0;0
YYYY-00-DD 09:00:SS;5179,8;26002,9;0;0;0;0;0;0;0;20823,1;146678,9;0;0
YYYY-00-DD 10:00:SS;5778,8;37493,1;0;0;0;0;0;31695,2;0;19,1;177106,3;0;0
YYYY-00-DD 11:00:SS;4923,6;44606,2;0;0;0;0;0;0;0;39682,6;177106,3;0;0
YYYY-00-DD 12:00:SS;4613,1;56122,5;0;0;0;0;0;0;0;51509,4;177106,3;0;0
YYYY-00-DD 13:00:SS;7721,6;58180,8;0;0;0;0;0;50429,6;0;29,6;225518,7;0;0
YYYY-00-DD 14:00:SS;9760,2;52031,8;0;0;0;0;0;0;0;42271,6;225518,7;0;0
YYYY-00-DD 15:00:SS;9662,9;42365,4;0;0;0;0;0;0;0;32702,6;225518,7;0;0
YYYY-00-DD 16:00:SS;9392,5;36138,3;0;0;0;0;0;0;0;26745,8;225518,7;0;0
YYYY-00-DD 17:00:SS;13782,9;15138;0;0;0;0;0;1347,4;0;7,7;226812,2;0;0
YYYY-00-DD 18:00:SS;15609,6;5784,2;0;0;0;0;9828,3;0;0;2,9;216574,4;0;0
YYYY-00-DD 19:00:SS;14533,3;338,7;0;0;0;0;14194,8;0;0;0,2;201788,1;0;0
YYYY-00-DD 20:00:SS;12146,1;0;0;0;0;0;12146,1;0;0;0;189136;0;0
YYYY-00-DD 21:00:SS;8530,4;0;0;0;0;0;8530,4;0;0;0;180250,1;0;0
YYYY-00-DD 22:00:SS;6089,4;0;0;0;0;0;6089,4;0;0;0;173907;0;0
YYYY-00-DD 23:00:SS;3723,9;0;0;0;0;0;3723,9;0;0;0;170027,9;0;0
YYYY-00-DD 00:00:SS;2657,3;0;0;0;0;0;2657,3;0;0;0;167259,8;0;0
YYYY-00-DD 01:00:SS;2207,8;0;0;0;0;0;2207,8;0;0;0;164960,1;0;0
YYYY-00-DD 02:00:SS;2302,9;0;0;0;0;0;2302,9;0;0;0;162561,2;0;0
YYYY-00-DD 03:00:SS;2250;0;0;0;0;0;2250;0;0;0;160217,4;0;0
YYYY-00-DD 04:00:SS;2493,9;0;0;0;0;0;2493,9;0;0;0;157619,6;0;0
YYYY-00-DD 05:00:SS;3411,1;0;0;0;0;0;3411,1;0;0;0;154066,3;0;0
YYYY-00-DD 06:00:SS;5336,6;0;0;0;0;0;5336,6;0;0;0;148507,4;0;0
YYYY-00-DD 07:00:SS;7864,1;1172,5;0;0;0;0;6692,3;0;0;0,6;141536,3;0;0
YYYY-00-DD 08:00:SS;6172,2;8962,9;0;0;0;0;0;2786,2;0;4,6;144211;0;0
YYYY-00-DD 09:00:SS;7558,3;25533,9;0;0;0;0;0;0;0;17975,6;144211;0;0
YYYY-00-DD 10:00:SS;6929,1;41271,1;0;0;0;0;0;34321;0;21;177159,2;0;0
YYYY-00-DD 11:00:SS;10155,5;47889,1;0;0;0;0;0;0;0;37733,6;177159,2;0;0
YYYY-00-DD 12:00:SS;6603,2;55132,4;0;0;0;0;0;0;0;48529,1;177159,2;0;0
YYYY-00-DD 13:00:SS;4490,2;49530,6;0;0;0;0;0;12791,6;0;32248,8;189439,1;0;0
YYYY-00-DD 14:00:SS;6284,9;50833,3;0;0;0;0;0;0;0;44548,4;189439,1;0;0
YYYY-00-DD 15:00:SS;8194,6;37232,6;0;0;0;0;0;0;0;29038;189439,1;0;0
YYYY-00-DD 16:00:SS;9686,8;33454,6;0;0;0;0;0;23750,8;0;17;212239,9;0;0
YYYY-00-DD 17:00:SS;13760,6;18004;0;0;0;0;0;4234,2;0;9,2;216304,8;0;0
YYYY-00-DD 18:00:SS;16080,3;5237,1;0;0;0;0;10846;0;0;2,7;205006,9;0;0
YYYY-00-DD 19:00:SS;14903;208,4;0;0;0;0;14694,6;0;0;0,1;189700;0;0
YYYY-00-DD 20:00:SS;13150;0;0;0;0;0;13150;0;0;0;176002,1;0;0
YYYY-00-DD 21:00:SS;9399,6;0;0;0;0;0;9399,6;0;0;0;166210,9;0;0
YYYY-00-DD 22:00:SS;6364,1;0;0;0;0;0;6364,1;0;0;0;159581,6;0;0
YYYY-00-DD 23:00:SS;3885,7;0;0;0;0;0;3885,7;0;0;0;155533,9;0;0
YYYY-00-DD 00:00:SS;2569,8;0;0;0;0;0;2569,8;0;0;0;152857;0;0
YYYY-00-DD 01:00:SS;2175,4;0;0;0;0;0;2175,4;0;0;0;150591;0;0
YYYY-00-DD 02:00:SS;2318,4;0;0;0;0;0;2318,4;0;0;0;148176;0;0
YYYY-00-DD 03:00:SS;2350,1;0;0;0;0;0;2350,1;0;0;0;145728;0;0
YYYY-00-DD 04:00:SS;2398;0;0;0;0;0;2398;0;0;0;143230,1;0;0
YYYY-00-DD 05:00:SS;3129,9;0;0;0;0;0;3129,9;0;0;0;139969,8;0;0
YYYY-00-DD 06:00:SS;5856,2;0;0;0;0;0;5856,2;0;0;0;133869,6;0;0
YYYY-00-DD 07:00:SS;7400,4;651,4;0;0;0;0;6749,3;0;0;0,3;126839,1;0;0
YYYY-00-DD 08:00:SS;3050,3;6383,5;0;0;0;0;0;3330;0;3,3;130035,8;0;0
YYYY-00-DD 09:00:SS;3809,5;10395,9;0;0;0;0;0;6581,2;0;5,3;136353,7;0;0
YYYY-00-DD 10:00:SS;3984,3;12871,2;0;0;0;0;0;8880,3;0;6,6;144878,8;0;0
YYYY-00-DD 11:00:SS;12669;11829;0;0;0;0;846,1;0;0;6;143997,5;0;0
YYYY-00-DD 12:00:SS;13166,6;13470,4;0;0;0;0;0;0;0;303,8;143997,5;0;0
YYYY-00-DD 13:00:SS;7606;18811,7;0;0;0;0;0;11196,1;0;9,6;154745,7;0;0
YYYY-00-DD 14:00:SS;4510,1;13548,6;0;0;0;0;0;0;0;9038,5;154745,7;0;0
YYYY-00-DD 15:00:SS;6060,8;20036,3;0;0;0;0;0;13965,3;0;10,2;168152,4;0;0
YYYY-00-DD 16:00:SS;9979;15633;0;0;0;0;0;5646,1;0;8;173572,7;0;0
YYYY-00-DD 17:00:SS;14265,8;10395,9;0;0;0;0;3875,1;0;0;5,3;169536,1;0;0
YYYY-00-DD 18:00:SS;16283,6;6122,9;0;0;0;0;10163,8;0;0;3,1;158948,8;0;0
YYYY-00-DD 19:00:SS;16915,8;312,7;0;0;0;0;16603,3;0;0;0,2;141653,7;0;0
YYYY-00-DD 20:00:SS;15344,3;0;0;0;0;0;15344,3;0;0;0;125670,1;0;0
YYYY-00-DD 21:00:SS;8884,1;0;0;0;0;0;8884,1;0;0;0;116415,8;0;0
YYYY-00-DD 22:00:SS;5911,3;0;0;0;0;0;5911,3;0;0;0;110258,2;0;0
YYYY-00-DD 23:00:SS;3710;0;0;0;0;0;3710;0;0;0;106393,7;0;0
YYYY-00-DD 00:00:SS;2628;0;0;0;0;0;2628;0;0;0;103656,2;0;0
YYYY-00-DD 01:00:SS;2299,3;0;0;0;0;0;2299,3;0;0;0;101261,1;0;0
YYYY-00-DD 02:00:SS;2328;0;0;0;0;0;2328;0;0;0;98836,1;0;0
YYYY-00-DD 03:00:SS;2361,9;0;0;0;0;0;2361,9;0;0;0;96375,8;0;0
YYYY-00-DD 04:00:SS;2372,6;0;0;0;0;0;2372,6;0;0;0;93904,4;0;0
YYYY-00-DD 05:00:SS;3201,2;0;0;0;0;0;3201,2;0;0;0;90569,8;0;0
YYYY-00-DD 06:00:SS;5413,5;0;0;0;0;0;5413,5;0;0;0;84930,7;0;0
YYYY-00-DD 07:00:SS;5249,4;625,3;0;0;0;0;4624,4;0;0;0,3;80113,7;0;0
YYYY-00-DD 08:00:SS;2427,2;8467,9;0;0;0;0;0;6036,4;0;4,3;85908,6;0;0
YYYY-00-DD 09:00:SS;2438,1;21495,4;0;0;0;0;0;0;0;19057,2;85908,6;0;0
YYYY-00-DD 10:00:SS;2896,6;31761;0;0;0;0;0;28848,2;0;16,2;113602,9;0;0
YYYY-00-DD 11:00:SS;3014,8;44762,5;0;0;0;0;0;0;0;41747,6;113602,9;0;0
YYYY-00-DD 12:00:SS;3399,6;42704,1;0;0;0;0;0;0;0;39304,6;113602,9;0;0
YYYY-00-DD 13:00:SS;4251,3;47420,1;0;0;0;0;0;43144,7;0;24,1;155021,8;0;0
YYYY-00-DD 14:00:SS;4325,2;42339,4;0;0;0;0;0;0;0;38014,2;155021,8;0;0
YYYY-00-DD 15:00:SS;5708;42626;0;0;0;0;0;0;0;36918;155021,8;0;0
YYYY-00-DD 16:00:SS;9296,3;33037,7;0;0;0;0;0;23724,6;0;16,8;177797,4;0;0
YYYY-00-DD 17:00:SS;12927;21391,2;0;0;0;0;0;8453,3;0;10,9;185912,6;0;0
YYYY-00-DD 18:00:SS;15670,4;7582;0;0;0;0;8092,3;0;0;3,9;177483,1;0;0
YYYY-00-DD 19:00:SS;15645,2;390,8;0;0;0;0;15254,6;0;0;0,2;161592,9;0;0
YYYY-00-DD 20:00:SS;13241,7;0;0;0;0;0;13241,7;0;0;0;147799,5;0;0
YYYY-00-DD 21:00:SS;9230,8;0;0;0;0;0;9230,8;0;0;0;138184;0;0
YYYY-00-DD 22:00:SS;6401,6;0;0;0;0;0;6401,6;0;0;0;131515,7;0;0
YYYY-00-DD 23:00:SS;3807,5;0;0;0;0;0;3807,5;0;0;0;127549,5;0;0
YYYY-00-DD 00:00:SS;2699,2;0;0;0;0;0;2699,2;0;0;0;124737,9;0;0
YYYY-00-DD 01:00:SS;2244,9;0;0;0;0;0;2244,9;0;0;0;122399,4;0;0
YYYY-00-DD 02:00:SS;2227;0;0;0;0;0;2227;0;0;0;120079,6;0;0
YYYY-00-DD 03:00:SS;2330,8;0;0;0;0;0;2330,8;0;0;0;117651,7;0;0
YYYY-00-DD 04:00:SS;2452,1;0;0;0;0;0;2452,1;0;0;0;115097,4;0;0
YYYY-00-DD 05:00:SS;3116,7;0;0;0;0;0;3116,7;0;0;0;111850,8;0;0
YYYY-00-DD 06:00:SS;5401,9;0;0;0;0;0;5401,9;0;0;0;106223,8;0;0
YYYY-00-DD 07:00:SS;4957,5;1042,2;0;0;0;0;3915,9;0;0;0,5;102144,8;0;0
YYYY-00-DD 08:00:SS;2592,2;11438,1;0;0;0;0;0;0;0;8846;102144,8;0;0
YYYY-00-DD 09:00:SS;2204,9;23631,9;0;0;0;0;0;21414,9;0;12;122703,1;0;0
YYYY-00-DD 10:00:SS;2979,2;36424,9;0;0;0;0;0;33427,2;0;18,5;154793,2;0;0
YYYY-00-DD 11:00:SS;3538,1;36320,7;0;0;0;0;0;0;0;32782,6;154793,2;0;0
YYYY-00-DD 12:00:SS;4063,9;51276,2;0;0;0;0;0;0;0;47212,3;154793,2;0;0
YYYY-00-DD 13:00:SS;4196;50025,6;0;0;0;0;0;45804,2;0;25,5;198765,2;0;0
YYYY-00-DD 14:00:SS;4563,6;42938,6;0;0;0;0;0;0;0;38375;198765,2;0;0
YYYY-00-DD 15:00:SS;6237,7;42704,1;0;0;0;0;0;0;0;36466,4;198765,2;0;0
YYYY-00-DD 16:00:SS;9374,8;32907,5;0;0;0;0;0;23515,9;0;16,8;221340,4;0;0
YYYY-00-DD 17:00:SS;13010,9;19723,6;0;0;0;0;0;6702,7;0;10;227775;0;0
