YYYY-00-DD 07:00:SS;3760,5;1227,5;0;0;0;0;2533;0;0;0;135310,9;0;0
YYYY-00-DD 08:00:SS;3456,5;11441;0;0;0;0;0;7984,5;0;0;142976,1;0;0
YYYY-00-DD 09:00:SS;4080,3;24966,5;0;0;0;0;0;20886,1;0;0;163026,8;0;0
YYYY-00-DD 10:00:SS;4712,7;35643,2;0;0;0;0;0;0;0;30930,6;163026,8;0;0
YYYY-00-DD 11:00:SS;4713,3;40391;0;0;0;0;0;27513,8;0;8163,9;189440;0;0
YYYY-00-DD 12:00:SS;4243,5;45254,6;0;0;0;0;0;0;0;41011,1;189440;0;0
YYYY-00-DD 13:00:SS;6313,7;43286;0;0;0;0;0;0;0;36972,4;189440;0;0
YYYY-00-DD 14:00:SS;6289,2;42220,7;0;0;0;0;0;0;0;35931,5;189440;0;0
YYYY-00-DD 15:00:SS;9397,1;38584,6;0;0;0;0;0;0;0;29187,4;189440;0;0
YYYY-00-DD 16:00:SS;7844,1;27490,9;0;0;0;0;0;0;0;19646,8;189440;0;0
YYYY-00-DD 17:00:SS;8537,8;19338,6;0;0;0;0;0;0;0;10800,8;189440;0;0
YYYY-00-DD 18:00:SS;11126,6;8360,8;0;0;0;0;2765,8;0;0;0;186558,9;0;0
YYYY-00-DD 19:00:SS;11453,6;1644,4;0;0;0;0;9809,3;0;0;0;176340,9;0;0
YYYY-00-DD 20:00:SS;9106,5;0;0;0;0;0;9106,5;0;0;0;166855;0;0
YYYY-00-DD 21:00:SS;5867,6;0;0;0;0;0;5867,6;0;0;0;160743;0;0
YYYY-00-DD 22:00:SS;4213,1;0;0;0;0;0;4213,1;0;0;0;156354,4;0;0
YYYY-00-DD 23:00:SS;2615,2;0;0;0;0;0;2615,2;0;0;0;153630,2;0;0
YYYY-00-DD 00:00:SS;2022,8;0;0;0;0;0;2022,8;0;0;0;151523,2;0;0
YYYY-00-DD 01:00:SS;1560;0;0;0;0;0;1560;0;0;0;149898,2;0;0
YYYY-00-DD 02:00:SS;1739,2;0;0;0;0;0;1739,2;0;0;0;148086,5;0;0
YYYY-00-DD 03:00:SS;1749,2;0;0;0;0;0;1749,2;0;0;0;146264,5;0;0
YYYY-00-DD 04:00:SS;1771,2;0;0;0;0;0;1771,2;0;0;0;144419,5;0;0
YYYY-00-DD 05:00:SS;2486,9;0;0;0;0;0;2486,9;0;0;0;141829;0;0
YYYY-00-DD 06:00:SS;4219,5;0;0;0;0;0;4219,5;0;0;0;137433,7;0;0
YYYY-00-DD 07:00:SS;5109,6;1343,3;0;0;0;0;3766,3;0;0;0;133510,5;0;0
YYYY-00-DD 08:00:SS;3073,4;12043,2;0;0;0;0;0;8969,8;0;0;142121,5;0;0
YYYY-00-DD 09:00:SS;2738,3;26101,3;0;0;0;0;0;23363;0;0;164549,9;0;0
YYYY-00-DD 10:00:SS;4601,5;37009,7;0;0;0;0;0;0;0;32408,2;164549,9;0;0
YYYY-00-DD 11:00:SS;4795,2;44374,6;0;0;0;0;0;25927,2;0;13652,3;189440;0;0
YYYY-00-DD 12:00:SS;7130,5;39765,7;0;0;0;0;0;0;0;32635,2;189440;0;0
YYYY-00-DD 13:00:SS;2916;39765,7;0;0;0;0;0;0;0;36849,7;189440;0;0
YYYY-00-DD 14:00:SS;3570,2;41132,2;0;0;0;0;0;0;0;37561,9;189440;0;0
YYYY-00-DD 15:00:SS;7732,4;34022;0;0;0;0;0;0;0;26289,6;189440;0;0
YYYY-00-DD 16:00:SS;10271,3;29459,5;0;0;0;0;0;0;0;19188,2;189440;0;0
YYYY-00-DD 17:00:SS;8833,1;20774,5;0;0;0;0;0;0;0;11941,4;189440;0;0
YYYY-00-DD 18:00:SS;11052,7;9356,6;0;0;0;0;1696,1;0;0;0;187673,3;0;0
YYYY-00-DD 19:00:SS;10631,6;1737;0;0;0;0;8894,6;0;0;0;178408,1;0;0
YYYY-00-DD 20:00:SS;8575,7;0;0;0;0;0;8575,7;0;0;0;169475,1;0;0
YYYY-00-DD 21:00:SS;6110,2;0;0;0;0;0;6110,2;0;0;0;163110,3;0;0
YYYY-00-DD 22:00:SS;4243,2;0;0;0;0;0;4243,2;0;0;0;158690,3;0;0
YYYY-00-DD 23:00:SS;2422,1;0;0;0;0;0;2422,1;0;0;0;156167,3;0;0
YYYY-00-DD 00:00:SS;2083,6;0;0;0;0;0;2083,6;0;0;0;153996,8;0;0
YYYY-00-DD 01:00:SS;1737,3;0;0;0;0;0;1737,3;0;0;0;152187,1;0;0
YYYY-00-DD 02:00:SS;1699,7;0;0;0;0;0;1699,7;0;0;0;150416,6;0;0
YYYY-00-DD 03:00:SS;1673,4;0;0;0;0;0;1673,4;0;0;0;148673,5;0;0
YYYY-00-DD 04:00:SS;1747,5;0;0;0;0;0;1747,5;0;0;0;146853,1;0;0
YYYY-00-DD 05:00:SS;2359,1;0;0;0;0;0;2359,1;0;0;0;144395,8;0;0
YYYY-00-DD 06:00:SS;5717;0;0;0;0;0;5717;0;0;0;138440,6;0;0
YYYY-00-DD 07:00:SS;4444,3;1621,2;0;0;0;0;2823,1;0;0;0;135499,9;0;0
YYYY-00-DD 08:00:SS;2464,7;13456;0;0;0;0;0;10991,3;0;0;146051,5;0;0
YYYY-00-DD 09:00:SS;3349,4;27606,7;0;0;0;0;0;24257,4;0;0;169338,6;0;0
YYYY-00-DD 10:00:SS;2862,2;36546,5;0;0;0;0;0;0;0;33684,2;169338,6;0;0
YYYY-00-DD 11:00:SS;4260,4;39974,2;0;0;0;0;0;20939;0;14774,7;189440;0;0
YYYY-00-DD 12:00:SS;7660,8;39441,5;0;0;0;0;0;0;0;31780,6;189440;0;0
YYYY-00-DD 13:00:SS;5820,1;42683,9;0;0;0;0;0;0;0;36863,8;189440;0;0
YYYY-00-DD 14:00:SS;4307,1;42406;0;0;0;0;0;0;0;38098,8;189440;0;0
YYYY-00-DD 15:00:SS;5730,8;39256,2;0;0;0;0;0;0;0;33525,4;189440;0;0
YYYY-00-DD 16:00:SS;7428,3;29366,9;0;0;0;0;0;0;0;21938,6;189440;0;0
YYYY-00-DD 17:00:SS;11994,6;17416,3;0;0;0;0;0;0;0;5421,7;189440;0;0
YYYY-00-DD 18:00:SS;12733,3;10908,4;0;0;0;0;1824,9;0;0;0;187539;0;0
YYYY-00-DD 19:00:SS;11530,2;2014,9;0;0;0;0;9515,2;0;0;0;177627,3;0;0
YYYY-00-DD 20:00:SS;8734,4;0;0;0;0;0;8734,4;0;0;0;168529;0;0
YYYY-00-DD 21:00:SS;5658,2;0;0;0;0;0;5658,2;0;0;0;162635;0;0
YYYY-00-DD 22:00:SS;4072,8;0;0;0;0;0;4072,8;0;0;0;158392,4;0;0
YYYY-00-DD 23:00:SS;2667,1;0;0;0;0;0;2667,1;0;0;0;155614,2;0;0
YYYY-00-DD 00:00:SS;1997,8;0;0;0;0;0;1997,8;0;0;0;153533,2;0;0
YYYY-00-DD 01:00:SS;1713,4;0;0;0;0;0;1713,4;0;0;0;151748,4;0;0
YYYY-00-DD 02:00:SS;1834,1;0;0;0;0;0;1834,1;0;0;0;149837,8;0;0
YYYY-00-DD 03:00:SS;1703,6;0;0;0;0;0;1703,6;0;0;0;148063,3;0;0
YYYY-00-DD 04:00:SS;1631,8;0;0;0;0;0;1631,8;0;0;0;146363,4;0;0
YYYY-00-DD 05:00:SS;2599,4;0;0;0;0;0;2599,4;0;0;0;143655,7;0;0
YYYY-00-DD 06:00:SS;5050,3;0;0;0;0;0;5050,3;0;0;0;138395;0;0
YYYY-00-DD 07:00:SS;3850,6;1134,8;0;0;0;0;2715,7;0;0;0;135566,1;0;0
YYYY-00-DD 08:00:SS;2417;11973,7;0;0;0;0;0;0;0;9556,7;135566,1;0;0
YYYY-00-DD 09:00:SS;2998,8;26263,4;0;0;0;0;0;0;0;23264,7;135566,1;0;0
YYYY-00-DD 10:00:SS;3701,2;37148,6;0;0;0;0;0;0;0;33447,4;135566,1;0;0
YYYY-00-DD 11:00:SS;7325,6;46459;0;0;0;0;0;0;0;39133,4;135566,1;0;0
YYYY-00-DD 12:00:SS;8712,4;47570,6;0;0;0;0;0;0;0;38858,3;135566,1;0;0
YYYY-00-DD 13:00:SS;3863;48149,6;0;0;0;0;0;0;0;44286,6;135566,1;0;0
YYYY-00-DD 14:00:SS;2729,5;48705,5;0;0;0;0;0;0;0;45976;135566,1;0;0
YYYY-00-DD 15:00:SS;4778,8;44143;0;0;0;0;0;0;0;39364,2;135566,1;0;0
YYYY-00-DD 16:00:SS;6082,3;34207,3;0;0;0;0;0;8514,9;0;19610,1;143740,4;0;0
YYYY-00-DD 17:00:SS;8469;21700,9;0;0;0;0;0;0;0;13231,9;143740,4;0;0
YYYY-00-DD 18:00:SS;9937,8;9912,5;0;0;0;0;25,3;0;0;0;143714;0;0
YYYY-00-DD 19:00:SS;10589,9;1250,6;0;0;0;0;9339,2;0;0;0;133985,6;0;0
YYYY-00-DD 20:00:SS;8972,6;0;0;0;0;0;8972,6;0;0;0;124639,2;0;0
YYYY-00-DD 21:00:SS;6041,9;0;0;0;0;0;6041,9;0;0;0;118345,5;0;0
YYYY-00-DD 22:00:SS;4176,3;0;0;0;0;0;4176,3;0;0;0;113995,3;0;0
YYYY-00-DD 23:00:SS;2789,8;0;0;0;0;0;2789,8;0;0;0;111089,2;0;0
YYYY-00-DD 00:00:SS;2018,1;0;0;0;0;0;2018,1;0;0;0;108987,1;0;0
YYYY-00-DD 01:00:SS;1773,9;0;0;0;0;0;1773,9;0;0;0;107139,3;0;0
YYYY-00-DD 02:00:SS;1850,3;0;0;0;0;0;1850,3;0;0;0;105211,8;0;0
YYYY-00-DD 03:00:SS;1733,2;0;0;0;0;0;1733,2;0;0;0;103406,4;0;0
YYYY-00-DD 04:00:SS;1786,9;0;0;0;0;0;1786,9;0;0;0;101545,1;0;0
YYYY-00-DD 05:00:SS;2297,7;0;0;0;0;0;2297,7;0;0;0;99151,6;0;0
YYYY-00-DD 06:00:SS;5027,6;0;0;0;0;0;5027,6;0;0;0;93914,6;0;0
YYYY-00-DD 07:00:SS;4284;926,4;0;0;0;0;3357,6;0;0;0;90417,1;0;0
YYYY-00-DD 08:00:SS;2845,2;6577,4;0;0;0;0;0;3732,3;0;0;94000,1;0;0
YYYY-00-DD 09:00:SS;4719;15748,8;0;0;0;0;0;0;0;11029,8;94000,1;0;0
YYYY-00-DD 10:00:SS;4625;27722,5;0;0;0;0;0;0;0;23097,5;94000,1;0;0
YYYY-00-DD 11:00:SS;11316,6;32053,4;0;0;0;0;0;0;0;20736,8;94000,1;0;0
YYYY-00-DD 12:00:SS;8350,4;32076,6;0;0;0;0;0;0;0;23726,2;94000,1;0;0
YYYY-00-DD 13:00:SS;5786,6;37287,6;0;0;0;0;0;0;0;31501;94000,1;0;0
YYYY-00-DD 14:00:SS;6908;32817,7;0;0;0;0;0;0;0;25909,7;94000,1;0;0
YYYY-00-DD 15:00:SS;3945,3;31798,7;0;0;0;0;0;0;0;27853,4;94000,1;0;0
YYYY-00-DD 16:00:SS;5470,4;21006,1;0;0;0;0;0;0;0;15535,7;94000,1;0;0
YYYY-00-DD 17:00:SS;8353,8;13293,8;0;0;0;0;0;0;0;4940;94000,1;0;0
YYYY-00-DD 18:00:SS;10979,8;6554,3;0;0;0;0;4425,5;0;0;0;89390,2;0;0
YYYY-00-DD 19:00:SS;10708,5;1204,3;0;0;0;0;9504,2;0;0;0;79490;0;0
YYYY-00-DD 20:00:SS;8822,3;0;0;0;0;0;8822,3;0;0;0;70300,1;0;0
YYYY-00-DD 21:00:SS;6027,2;0;0;0;0;0;6027,2;0;0;0;64021,8;0;0
YYYY-00-DD 22:00:SS;4126;0;0;0;0;0;4126;0;0;0;59723,8;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0;0;0;0;2672,8;0;0;0;56939,6;0;0
YYYY-00-DD 00:00:SS;1945,5;0;0;0;0;0;1945,5;0;0;0;54913;0;0
YYYY-00-DD 01:00:SS;1665,6;0;0;0;0;0;1665,6;0;0;0;53178;0;0
YYYY-00-DD 02:00:SS;1735,1;0;0;0;0;0;1735,1;0;0;0;51370,6;0;0
YYYY-00-DD 03:00:SS;1744;0;0;0;0;0;1744;0;0;0;49554;0;0
YYYY-00-DD 04:00:SS;1819,8;0;0;0;0;0;1819,8;0;0;0;47658,4;0;0
YYYY-00-DD 05:00:SS;2273,6;0;0;0;0;0;2273,6;0;0;0;45290,1;0;0
YYYY-00-DD 06:00:SS;3826,5;0;0;0;0;0;3826,5;0;0;0;41304,1;0;0
YYYY-00-DD 07:00:SS;3603,7;324,2;0;0;0;0;3279,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1898,1;2895;0;0;0;0;0;996,9;0;0;38845;0;0
YYYY-00-DD 09:00:SS;1783,8;11302,1;0;0;0;0;0;9518,3;0;0;47982,6;0;0
YYYY-00-DD 10:00:SS;1720,5;15980,4;0;0;0;0;0;14259,9;0;0;61672;0;0
YYYY-00-DD 11:00:SS;2182;30594,4;0;0;0;0;0;28412,4;0;0;88947,9;0;0
YYYY-00-DD 12:00:SS;2231,1;33211,4;0;0;0;0;0;8556,6;0;22423,8;97162,2;0;0
YYYY-00-DD 13:00:SS;2359,4;32331,4;0;0;0;0;0;29971,9;0;0;125935,3;0;0
YYYY-00-DD 14:00:SS;2501,5;28625,8;0;0;0;0;0;26124,3;0;0;151014,6;0;0
YYYY-00-DD 15:00:SS;3428,5;29459,5;0;0;0;0;0;26031;0;0;176004,3;0;0
YYYY-00-DD 16:00:SS;5597,9;19593,4;0;0;0;0;0;13995,5;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8327,3;6878,5;0;0;0;0;1448,8;0;0;0;187930,9;0;0
YYYY-00-DD 18:00:SS;10708,2;3705,6;0;0;0;0;7002,6;0;0;0;180636,4;0;0
YYYY-00-DD 19:00:SS;10710,6;393,7;0;0;0;0;10316,9;0;0;0;169889,7;0;0
YYYY-00-DD 20:00:SS;8897,5;0;0;0;0;0;8897,5;0;0;0;160621,4;0;0
YYYY-00-DD 21:00:SS;6247,3;0;0;0;0;0;6247,3;0;0;0;154113,8;0;0
YYYY-00-DD 22:00:SS;4365,8;0;0;0;0;0;4365,8;0;0;0;149566,1;0;0
YYYY-00-DD 23:00:SS;2739;0;0;0;0;0;2739;0;0;0;146713;0;0
YYYY-00-DD 00:00:SS;1951,4;0;0;0;0;0;1951,4;0;0;0;144680,3;0;0
YYYY-00-DD 01:00:SS;1695,4;0;0;0;0;0;1695,4;0;0;0;142914,2;0;0
YYYY-00-DD 02:00:SS;1787,6;0;0;0;0;0;1787,6;0;0;0;141052,1;0;0
YYYY-00-DD 03:00:SS;1809,7;0;0;0;0;0;1809,7;0;0;0;139167;0;0
YYYY-00-DD 04:00:SS;1787,5;0;0;0;0;0;1787,5;0;0;0;137305;0;0
YYYY-00-DD 05:00:SS;2393,9;0;0;0;0;0;2393,9;0;0;0;134811,4;0;0
YYYY-00-DD 06:00:SS;3768,9;0;0;0;0;0;3768,9;0;0;0;130885,4;0;0
YYYY-00-DD 07:00:SS;3447,9;625,3;0;0;0;0;2822,5;0;0;0;127945,3;0;0
YYYY-00-DD 08:00:SS;1960,1;5118,4;0;0;0;0;0;3158,3;0;0;130977,2;0;0
YYYY-00-DD 09:00:SS;1679,2;11719;0;0;0;0;0;10039,8;0;0;140615,4;0;0
YYYY-00-DD 10:00:SS;1776;17300,5;0;0;0;0;0;15524,6;0;0;155519;0;0
YYYY-00-DD 11:00:SS;2298,3;21168,2;0;0;0;0;0;18869,9;0;0;173634,1;0;0
YYYY-00-DD 12:00:SS;2311,8;25174,9;0;0;0;0;0;0;0;22863,1;173634,1;0;0
YYYY-00-DD 13:00:SS;2241;24734,9;0;0;0;0;0;0;0;22493,9;173634,1;0;0
YYYY-00-DD 14:00:SS;2495,6;32817,7;0;0;0;0;0;0;0;30322,1;173634,1;0;0
YYYY-00-DD 15:00:SS;3387,4;31682,9;0;0;0;0;0;0;0;28295,5;173634,1;0;0
YYYY-00-DD 16:00:SS;5285,8;17439,5;0;0;0;0;0;12153,7;0;0;185301,7;0;0
YYYY-00-DD 17:00:SS;8928;11626,3;0;0;0;0;0;2698,3;0;0;187892,1;0;0
YYYY-00-DD 18:00:SS;11117,8;4238,3;0;0;0;0;6879,5;0;0;0;180725,9;0;0
YYYY-00-DD 19:00:SS;11437,7;787,4;0;0;0;0;10650,2;0;0;0;169631,9;0;0
YYYY-00-DD 20:00:SS;8523,4;0;0;0;0;0;8523,4;0;0;0;160753,3;0;0
YYYY-00-DD 21:00:SS;6093,5;0;0;0;0;0;6093,5;0;0;0;154405,9;0;0
YYYY-00-DD 22:00:SS;4201,2;0;0;0;0;0;4201,2;0;0;0;150029,6;0;0
YYYY-00-DD 23:00:SS;2789,1;0;0;0;0;0;2789,1;0;0;0;147124,2;0;0
YYYY-00-DD 00:00:SS;2060,1;0;0;0;0;0;2060,1;0;0;0;144978,3;0;0
YYYY-00-DD 01:00:SS;1701,1;0;0;0;0;0;1701,1;0;0;0;143206,4;0;0
YYYY-00-DD 02:00:SS;1653,5;0;0;0;0;0;1653,5;0;0;0;141484;0;0
YYYY-00-DD 03:00:SS;1655,6;0;0;0;0;0;1655,6;0;0;0;139759,4;0;0
YYYY-00-DD 04:00:SS;1821,1;0;0;0;0;0;1821,1;0;0;0;137862,4;0;0
YYYY-00-DD 05:00:SS;2362,4;0;0;0;0;0;2362,4;0;0;0;135401,5;0;0
YYYY-00-DD 06:00:SS;4107,8;0;0;0;0;0;4107,8;0;0;0;131122,5;0;0
YYYY-00-DD 07:00:SS;6472,1;903,2;0;0;0;0;5568,8;0;0;0;125321,6;0;0
YYYY-00-DD 08:00:SS;3387,2;8569,2;0;0;0;0;0;5182;0;0;130296,3;0;0
YYYY-00-DD 09:00:SS;2537,1;16628,9;0;0;0;0;0;14091,8;0;0;143824,4;0;0
YYYY-00-DD 10:00:SS;3843,4;23878;0;0;0;0;0;20034,5;0;0;163057,6;0;0
YYYY-00-DD 11:00:SS;3095,4;31636,6;0;0;0;0;0;0;0;28541,2;163057,6;0;0
YYYY-00-DD 12:00:SS;2777,2;32933,5;0;0;0;0;0;0;0;30156,3;163057,6;0;0
YYYY-00-DD 13:00:SS;3772,6;22905,2;0;0;0;0;0;7223,9;0;11908,8;169992,6;0;0
YYYY-00-DD 14:00:SS;4868,2;30223,8;0;0;0;0;0;0;0;25355,6;169992,6;0;0
YYYY-00-DD 15:00:SS;10084,4;24480,1;0;0;0;0;0;14395,8;0;0;183812,5;0;0
YYYY-00-DD 16:00:SS;8072,6;19153,3;0;0;0;0;0;0;0;11080,7;183812,5;0;0
YYYY-00-DD 17:00:SS;10048,9;15910,9;0;0;0;0;0;5862;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10689,8;8522,9;0;0;0;0;2167;0;0;0;187182,8;0;0
YYYY-00-DD 19:00:SS;10240,3;995,9;0;0;0;0;9244,4;0;0;0;177553,2;0;0
YYYY-00-DD 20:00:SS;8335,1;0;0;0;0;0;8335,1;0;0;0;168870,8;0;0
YYYY-00-DD 21:00:SS;6035;0;0;0;0;0;6035;0;0;0;162584,3;0;0
YYYY-00-DD 22:00:SS;4122,8;0;0;0;0;0;4122,8;0;0;0;158289,8;0;0
YYYY-00-DD 23:00:SS;2630,4;0;0;0;0;0;2630,4;0;0;0;155549,8;0;0
YYYY-00-DD 00:00:SS;2063,7;0;0;0;0;0;2063,7;0;0;0;153400,2;0;0
YYYY-00-DD 01:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;151588,6;0;0
YYYY-00-DD 02:00:SS;1750,4;0;0;0;0;0;1750,4;0;0;0;149765,3;0;0
YYYY-00-DD 03:00:SS;1831,7;0;0;0;0;0;1831,7;0;0;0;147857,3;0;0
YYYY-00-DD 04:00:SS;1731,8;0;0;0;0;0;1731,8;0;0;0;146053,3;0;0
YYYY-00-DD 05:00:SS;2567,8;0;0;0;0;0;2567,8;0;0;0;143378,6;0;0
YYYY-00-DD 06:00:SS;5118,8;0;0;0;0;0;5118,8;0;0;0;138046,4;0;0
YYYY-00-DD 07:00:SS;4211;1181,2;0;0;0;0;3029,8;0;0;0;134890,4;0;0
YYYY-00-DD 08:00:SS;2727,9;10676,8;0;0;0;0;0;7948,9;0;0;142521,3;0;0
YYYY-00-DD 09:00:SS;2379,1;26101,3;0;0;0;0;0;0;0;23722,2;142521,3;0;0
YYYY-00-DD 10:00:SS;3135,5;39372;0;0;0;0;0;0;0;36236,5;142521,3;0;0
YYYY-00-DD 11:00:SS;5617,1;43448,2;0;0;0;0;0;0;0;37831,1;142521,3;0;0
YYYY-00-DD 12:00:SS;3695,3;40252,1;0;0;0;0;0;0;0;36556,8;142521,3;0;0
YYYY-00-DD 13:00:SS;4941,4;46389,5;0;0;0;0;0;0;0;41448,1;142521,3;0;0
YYYY-00-DD 14:00:SS;8754,5;34994,8;0;0;0;0;0;19703,2;0;6537,1;161436,3;0;0
YYYY-00-DD 15:00:SS;5889,8;36824,4;0;0;0;0;0;0;0;30934,6;161436,3;0;0
YYYY-00-DD 16:00:SS;5884,5;27884,6;0;0;0;0;0;22000,1;0;0;182556,5;0;0
YYYY-00-DD 17:00:SS;8786,9;15957,2;0;0;0;0;0;7170,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11530,2;8476,6;0;0;0;0;3053,6;0;0;0;186259,1;0;0
YYYY-00-DD 19:00:SS;12994,9;741,1;0;0;0;0;12253,8;0;0;0;173494,8;0;0
YYYY-00-DD 20:00:SS;9041,3;0;0;0;0;0;9041,3;0;0;0;164076,8;0;0
YYYY-00-DD 21:00:SS;6134,6;0;0;0;0;0;6134,6;0;0;0;157686,6;0;0
YYYY-00-DD 22:00:SS;4246;0;0;0;0;0;4246;0;0;0;153263,7;0;0
YYYY-00-DD 23:00:SS;2692,2;0;0;0;0;0;2692,2;0;0;0;150459,4;0;0
YYYY-00-DD 00:00:SS;1904,7;0;0;0;0;0;1904,7;0;0;0;148475,3;0;0
YYYY-00-DD 01:00:SS;1678,9;0;0;0;0;0;1678,9;0;0;0;146726,5;0;0
YYYY-00-DD 02:00:SS;1734,2;0;0;0;0;0;1734,2;0;0;0;144920;0;0
YYYY-00-DD 03:00:SS;1701,4;0;0;0;0;0;1701,4;0;0;0;143147,7;0;0
YYYY-00-DD 04:00:SS;1755,8;0;0;0;0;0;1755,8;0;0;0;141318,7;0;0
YYYY-00-DD 05:00:SS;2229,4;0;0;0;0;0;2229,4;0;0;0;138996,4;0;0
YYYY-00-DD 06:00:SS;4737,6;0;0;0;0;0;4737,6;0;0;0;134061,4;0;0
YYYY-00-DD 07:00:SS;6393,2;671,6;0;0;0;0;5721,6;0;0;0;128101,4;0;0
YYYY-00-DD 08:00:SS;5151,3;9171,4;0;0;0;0;0;4020;0;0;131960,6;0;0
YYYY-00-DD 09:00:SS;6423,8;18180,6;0;0;0;0;0;0;0;11756,8;131960,6;0;0
YYYY-00-DD 10:00:SS;7273,7;25661,3;0;0;0;0;0;0;0;18387,6;131960,6;0;0
YYYY-00-DD 11:00:SS;7089,4;26819,3;0;0;0;0;0;19729,9;0;0;150901,3;0;0
YYYY-00-DD 12:00:SS;3898,3;31682,9;0;0;0;0;0;0;0;27784,6;150901,3;0;0
YYYY-00-DD 13:00:SS;6033,6;37171,8;0;0;0;0;0;9249,4;0;21888,8;159780,8;0;0
YYYY-00-DD 14:00:SS;3992,9;37797,1;0;0;0;0;0;0;0;33804,2;159780,8;0;0
YYYY-00-DD 15:00:SS;5084,2;29135,3;0;0;0;0;0;24051,1;0;0;182869,9;0;0
YYYY-00-DD 16:00:SS;6542,1;21909,4;0;0;0;0;0;0;0;15367,2;182869,9;0;0
YYYY-00-DD 17:00:SS;9329,1;14336;0;0;0;0;0;5007;0;0;187676,6;0;0
YYYY-00-DD 18:00:SS;13031,5;6137,4;0;0;0;0;6894,1;0;0;0;180495,2;0;0
YYYY-00-DD 19:00:SS;10955;416,9;0;0;0;0;10538,1;0;0;0;169518;0;0
YYYY-00-DD 20:00:SS;8389,3;0;0;0;0;0;8389,3;0;0;0;160779,2;0;0
YYYY-00-DD 21:00:SS;6074,8;0;0;0;0;0;6074,8;0;0;0;154451,2;0;0
YYYY-00-DD 22:00:SS;4179,2;0;0;0;0;0;4179,2;0;0;0;150097,9;0;0
YYYY-00-DD 23:00:SS;2699,5;0;0;0;0;0;2699,5;0;0;0;147285,9;0;0
YYYY-00-DD 00:00:SS;1886,3;0;0;0;0;0;1886,3;0;0;0;145321;0;0
YYYY-00-DD 01:00:SS;1704,4;0;0;0;0;0;1704,4;0;0;0;143545,6;0;0
YYYY-00-DD 02:00:SS;1681,2;0;0;0;0;0;1681,2;0;0;0;141794,3;0;0
YYYY-00-DD 03:00:SS;1731,1;0;0;0;0;0;1731,1;0;0;0;139991,1;0;0
YYYY-00-DD 04:00:SS;1777;0;0;0;0;0;1777;0;0;0;138140;0;0
YYYY-00-DD 05:00:SS;2352,6;0;0;0;0;0;2352,6;0;0;0;135689,3;0;0
YYYY-00-DD 06:00:SS;3845,6;0;0;0;0;0;3845,6;0;0;0;131683,4;0;0
YYYY-00-DD 07:00:SS;5019,5;579;0;0;0;0;4440,5;0;0;0;127057,9;0;0
YYYY-00-DD 08:00:SS;4401,5;4979,4;0;0;0;0;0;577,9;0;0;127612,7;0;0
YYYY-00-DD 09:00:SS;4277,1;11348,4;0;0;0;0;0;7071,3;0;0;134401,2;0;0
YYYY-00-DD 10:00:SS;4980,7;20033,4;0;0;0;0;0;0;0;15052,7;134401,2;0;0
YYYY-00-DD 11:00:SS;7605,2;21145,1;0;0;0;0;0;13539,8;0;0;147399,4;0;0
YYYY-00-DD 12:00:SS;10253,8;20566,1;0;0;0;0;0;10312,3;0;0;157299,2;0;0
YYYY-00-DD 13:00:SS;3417,8;21863;0;0;0;0;0;18445,2;0;0;175006,6;0;0
YYYY-00-DD 14:00:SS;3215,6;13062,2;0;0;0;0;0;9846,6;0;0;184459,4;0;0
YYYY-00-DD 15:00:SS;3319,5;22187,3;0;0;0;0;0;0;0;18867,8;184459,4;0;0
YYYY-00-DD 16:00:SS;6831,9;12020;0;0;0;0;0;5188,1;0;0;189440;0;0
YYYY-00-DD 17:00:SS;10123,2;6878,5;0;0;0;0;3244,7;0;0;0;186060,1;0;0
YYYY-00-DD 18:00:SS;11143,4;1945,4;0;0;0;0;9197,9;0;0;0;176478,9;0;0
YYYY-00-DD 19:00:SS;10925,4;509,5;0;0;0;0;10415,8;0;0;0;165629,1;0;0
YYYY-00-DD 20:00:SS;9227,8;0;0;0;0;0;9227,8;0;0;0;156016,9;0;0
YYYY-00-DD 21:00:SS;6129,1;0;0;0;0;0;6129,1;0;0;0;149632,4;0;0
YYYY-00-DD 22:00:SS;4636,3;0;0;0;0;0;4636,3;0;0;0;144802,9;0;0
YYYY-00-DD 23:00:SS;2671,2;0;0;0;0;0;2671,2;0;0;0;142020,4;0;0
YYYY-00-DD 00:00:SS;2060,5;0;0;0;0;0;2060,5;0;0;0;139874,1;0;0
YYYY-00-DD 01:00:SS;1801,6;0;0;0;0;0;1801,6;0;0;0;137997,5;0;0
YYYY-00-DD 02:00:SS;1765,8;0;0;0;0;0;1765,8;0;0;0;136158,1;0;0
YYYY-00-DD 03:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;134329,7;0;0
YYYY-00-DD 04:00:SS;1842,2;0;0;0;0;0;1842,2;0;0;0;132410,8;0;0
YYYY-00-DD 05:00:SS;2415,5;0;0;0;0;0;2415,5;0;0;0;129894,6;0;0
YYYY-00-DD 06:00:SS;4195;0;0;0;0;0;4195;0;0;0;125524,8;0;0
YYYY-00-DD 07:00:SS;3805,3;370,6;0;0;0;0;3434,8;0;0;0;121946,9;0;0
