YYYY-00-DD 03:00:SS;2252,2;0;0;0;0;0;2252,2;0;0;0;62147,6;0;0
YYYY-00-DD 04:00:SS;2338,4;0;0;0;0;0;2338,4;0;0;0;59711,7;0;0
YYYY-00-DD 05:00:SS;3076;0;0;0;0;0;3076;0;0;0;56507,5;0;0
YYYY-00-DD 06:00:SS;5355;0;0;0;0;0;5355;0;0;0;50929,4;0;0
YYYY-00-DD 07:00:SS;5697,1;1042,2;0;0;0;0;4655,4;0;0;0,5;46080;0;0
YYYY-00-DD 08:00:SS;3177,1;11438,1;0;0;0;0;0;8255,2;0;5,8;54005;0;0
YYYY-00-DD 09:00:SS;4958,8;23631,9;0;0;0;0;0;0;0;18673,1;54005;0;0
YYYY-00-DD 10:00:SS;6663,2;36424,9;0;0;0;0;0;11629;0;18132,6;65168,9;0;0
YYYY-00-DD 11:00:SS;6271,5;36320,7;0;0;0;0;0;0;0;30049,2;65168,9;0;0
YYYY-00-DD 12:00:SS;7374;51276,2;0;0;0;0;0;0;0;43902,2;65168,9;0;0
YYYY-00-DD 13:00:SS;9277,9;50025,6;0;0;0;0;0;40722,2;0;25,5;104262,2;0;0
YYYY-00-DD 14:00:SS;6204,3;42938,6;0;0;0;0;0;0;0;36734,3;104262,2;0;0
YYYY-00-DD 15:00:SS;10813,7;42704,1;0;0;0;0;0;0;0;31890,5;104262,2;0;0
YYYY-00-DD 16:00:SS;9159,2;32907,5;0;0;0;0;0;23731,5;0;16,8;127044,4;0;0
YYYY-00-DD 17:00:SS;14056,1;19723,6;0;0;0;0;0;5657,5;0;10;132475,6;0;0
YYYY-00-DD 18:00:SS;17535,6;6253,2;0;0;0;0;11285,6;0;0;3,2;120719,7;0;0
YYYY-00-DD 19:00:SS;15970,3;286,6;0;0;0;0;15683,8;0;0;0,1;104382,4;0;0
YYYY-00-DD 20:00:SS;12875,3;0;0;0;0;0;12875,3;0;0;0;90970,7;0;0
YYYY-00-DD 21:00:SS;9509,7;0;0;0;0;0;9509,7;0;0;0;81064,8;0;0
YYYY-00-DD 22:00:SS;6377,8;0;0;0;0;0;6377,8;0;0;0;74421,2;0;0
YYYY-00-DD 23:00:SS;3753,6;0;0;0;0;0;3753,6;0;0;0;70511,3;0;0
YYYY-00-DD 00:00:SS;2545,9;0;0;0;0;0;2545,9;0;0;0;67859,3;0;0
YYYY-00-DD 01:00:SS;2136,2;0;0;0;0;0;2136,2;0;0;0;65634,1;0;0
YYYY-00-DD 02:00:SS;2293,7;0;0;0;0;0;2293,7;0;0;0;63244,9;0;0
YYYY-00-DD 03:00:SS;2228;0;0;0;0;0;2228;0;0;0;60924,1;0;0
YYYY-00-DD 04:00:SS;2209,9;0;0;0;0;0;2209,9;0;0;0;58622,2;0;0
YYYY-00-DD 05:00:SS;2949,3;0;0;0;0;0;2949,3;0;0;0;55550;0;0
YYYY-00-DD 06:00:SS;5065,5;0;0;0;0;0;5065,5;0;0;0;50273,4;0;0
YYYY-00-DD 07:00:SS;4806,9;781,6;0;0;0;0;4025,7;0;0;0,4;46080;0;0
YYYY-00-DD 08:00:SS;2431,1;8728,4;0;0;0;0;0;6292,9;0;4,4;52121,2;0;0
YYYY-00-DD 09:00:SS;2431,5;19567,3;0;0;0;0;0;0;0;17135,8;52121,2;0;0
YYYY-00-DD 10:00:SS;3040;33115,9;0;0;0;0;0;30059,1;0;16,9;80977,9;0;0
YYYY-00-DD 11:00:SS;3383,6;38040,3;0;0;0;0;0;0;0;34656,7;80977,9;0;0
YYYY-00-DD 12:00:SS;3958,1;42052,8;0;0;0;0;0;0;0;38094,7;80977,9;0;0
YYYY-00-DD 13:00:SS;4009,4;46508,2;0;0;0;0;0;42475,1;0;23,7;121754;0;0
YYYY-00-DD 14:00:SS;4257,2;46534,2;0;0;0;0;0;0;0;42277;121754;0;0
YYYY-00-DD 15:00:SS;5394;44111,1;0;0;0;0;0;0;0;38717,1;121754;0;0
YYYY-00-DD 16:00:SS;8377,6;29963,2;0;0;0;0;0;21570,4;0;15,3;142461,6;0;0
YYYY-00-DD 17:00:SS;11855,8;16232,3;0;0;0;0;0;4368,2;0;8,3;146655,1;0;0
YYYY-00-DD 18:00:SS;15490,8;5758,2;0;0;0;0;9735,6;0;0;2,9;136513,9;0;0
YYYY-00-DD 19:00:SS;16698,6;364,8;0;0;0;0;16334;0;0;0,2;119499,3;0;0
YYYY-00-DD 20:00:SS;13585,4;0;0;0;0;0;13585,4;0;0;0;105347,9;0;0
YYYY-00-DD 21:00:SS;9231,1;0;0;0;0;0;9231,1;0;0;0;95732,2;0;0
YYYY-00-DD 22:00:SS;6034;0;0;0;0;0;6034;0;0;0;89446,8;0;0
YYYY-00-DD 23:00:SS;3574;0;0;0;0;0;3574;0;0;0;85723,9;0;0
YYYY-00-DD 00:00:SS;2639,9;0;0;0;0;0;2639,9;0;0;0;82974;0;0
YYYY-00-DD 01:00:SS;2210,1;0;0;0;0;0;2210,1;0;0;0;80671,9;0;0
YYYY-00-DD 02:00:SS;2217;0;0;0;0;0;2217;0;0;0;78362,5;0;0
YYYY-00-DD 03:00:SS;2253;0;0;0;0;0;2253;0;0;0;76015,6;0;0
YYYY-00-DD 04:00:SS;2290,3;0;0;0;0;0;2290,3;0;0;0;73629,9;0;0
YYYY-00-DD 05:00:SS;2864,9;0;0;0;0;0;2864,9;0;0;0;70645,6;0;0
YYYY-00-DD 06:00:SS;4942,6;0;0;0;0;0;4942,6;0;0;0;65497,1;0;0
YYYY-00-DD 07:00:SS;4520,9;729,5;0;0;0;0;3791,8;0;0;0,4;61547,3;0;0
YYYY-00-DD 08:00:SS;2516,4;8285,5;0;0;0;0;0;5764,9;0;4,2;67081,6;0;0
YYYY-00-DD 09:00:SS;2209,1;20922,2;0;0;0;0;0;18702,4;0;10,7;85035,9;0;0
YYYY-00-DD 10:00:SS;2796,3;30197,7;0;0;0;0;0;27386;0;15,4;111326,5;0;0
YYYY-00-DD 11:00:SS;3294,8;34470,8;0;0;0;0;0;0;0;31175,9;111326,5;0;0
YYYY-00-DD 12:00:SS;3882,4;40124,7;0;0;0;0;0;0;0;36242,3;111326,5;0;0
YYYY-00-DD 13:00:SS;4019,3;39160,7;0;0;0;0;0;35121,4;0;19,9;145043,1;0;0
YYYY-00-DD 14:00:SS;4227;34783,4;0;0;0;0;0;0;0;30556,4;145043,1;0;0
YYYY-00-DD 15:00:SS;5327,4;35382,7;0;0;0;0;0;0;0;30055,3;145043,1;0;0
YYYY-00-DD 16:00:SS;8145;29598,5;0;0;0;0;0;21438,4;0;15,1;165623,9;0;0
YYYY-00-DD 17:00:SS;12276,6;15815,4;0;0;0;0;0;3530,7;0;8,1;169013,4;0;0
YYYY-00-DD 18:00:SS;15591,6;6201,1;0;0;0;0;9393,7;0;0;3,2;159228,3;0;0
YYYY-00-DD 19:00:SS;15652,3;390,8;0;0;0;0;15261,6;0;0;0,2;143330,7;0;0
YYYY-00-DD 20:00:SS;12819,7;0;0;0;0;0;12819,7;0;0;0;129976,9;0;0
YYYY-00-DD 21:00:SS;8608,3;0;0;0;0;0;8608,3;0;0;0;121009,9;0;0
YYYY-00-DD 22:00:SS;6113,3;0;0;0;0;0;6113,3;0;0;0;114641,8;0;0
YYYY-00-DD 23:00:SS;3888,4;0;0;0;0;0;3888,4;0;0;0;110591,4;0;0
YYYY-00-DD 00:00:SS;2623,3;0;0;0;0;0;2623,3;0;0;0;107858,8;0;0
YYYY-00-DD 01:00:SS;2285,4;0;0;0;0;0;2285,4;0;0;0;105478,1;0;0
YYYY-00-DD 02:00:SS;2331,6;0;0;0;0;0;2331,6;0;0;0;103049,3;0;0
YYYY-00-DD 03:00:SS;2207,2;0;0;0;0;0;2207,2;0;0;0;100750,1;0;0
YYYY-00-DD 04:00:SS;2241,4;0;0;0;0;0;2241,4;0;0;0;98415,4;0;0
YYYY-00-DD 05:00:SS;3068,1;0;0;0;0;0;3068,1;0;0;0;95219,5;0;0
YYYY-00-DD 06:00:SS;5240;0;0;0;0;0;5240;0;0;0;89761,1;0;0
YYYY-00-DD 07:00:SS;6505,5;573,2;0;0;0;0;5932,6;0;0;0,3;83581,3;0;0
YYYY-00-DD 08:00:SS;2690,9;6696,1;0;0;0;0;0;4001,8;0;3,4;87423,1;0;0
YYYY-00-DD 09:00:SS;3477,2;17378,7;0;0;0;0;0;13892,6;0;8,9;100760;0;0
YYYY-00-DD 10:00:SS;5538,1;22485,5;0;0;0;0;0;16935,9;0;11,5;117018,5;0;0
YYYY-00-DD 11:00:SS;4673,8;38457,2;0;0;0;0;0;0;0;33783,4;117018,5;0;0
YYYY-00-DD 12:00:SS;5148,4;43798,5;0;0;0;0;0;0;0;38650;117018,5;0;0
YYYY-00-DD 13:00:SS;8165,6;43720,3;0;0;0;0;0;35532,4;0;22,3;151129,6;0;0
YYYY-00-DD 14:00:SS;10474,5;42469,6;0;0;0;0;0;0;0;31995,2;151129,6;0;0
YYYY-00-DD 15:00:SS;7309,5;34653,2;0;0;0;0;0;0;0;27343,6;151129,6;0;0
YYYY-00-DD 16:00:SS;9383;32177,9;0;0;0;0;0;22778,6;0;16,4;172997;0;0
YYYY-00-DD 17:00:SS;13789,3;21260,9;0;0;0;0;0;7460,7;0;10,8;180159,3;0;0
YYYY-00-DD 18:00:SS;17394,4;6096,9;0;0;0;0;11300,7;0;0;3,1;168387,8;0;0
YYYY-00-DD 19:00:SS;16752;364,8;0;0;0;0;16387,4;0;0;0,2;151317,5;0;0
YYYY-00-DD 20:00:SS;12508,1;0;0;0;0;0;12508,1;0;0;0;138288,2;0;0
YYYY-00-DD 21:00:SS;8791,1;0;0;0;0;0;8791,1;0;0;0;129130,8;0;0
YYYY-00-DD 22:00:SS;6451,6;0;0;0;0;0;6451,6;0;0;0;122410,4;0;0
YYYY-00-DD 23:00:SS;3921;0;0;0;0;0;3921;0;0;0;118325,9;0;0
YYYY-00-DD 00:00:SS;2648,3;0;0;0;0;0;2648,3;0;0;0;115567,3;0;0
YYYY-00-DD 01:00:SS;2212,6;0;0;0;0;0;2212,6;0;0;0;113262,6;0;0
YYYY-00-DD 02:00:SS;2226,2;0;0;0;0;0;2226,2;0;0;0;110943,6;0;0
YYYY-00-DD 03:00:SS;2166,5;0;0;0;0;0;2166,5;0;0;0;108686,8;0;0
YYYY-00-DD 04:00:SS;2307,9;0;0;0;0;0;2307,9;0;0;0;106282,7;0;0
YYYY-00-DD 05:00:SS;2927,4;0;0;0;0;0;2927,4;0;0;0;103233,4;0;0
YYYY-00-DD 06:00:SS;5185,3;0;0;0;0;0;5185,3;0;0;0;97832;0;0
YYYY-00-DD 07:00:SS;5056,8;703,5;0;0;0;0;4353,7;0;0;0,4;93297;0;0
YYYY-00-DD 08:00:SS;3880;7139,1;0;0;0;0;0;3255,4;0;3,6;96422,2;0;0
YYYY-00-DD 09:00:SS;4900,5;18525,1;0;0;0;0;0;13615,2;0;9,4;109492,7;0;0
YYYY-00-DD 10:00:SS;7399,3;28373,9;0;0;0;0;0;20960,1;0;14,4;129614,5;0;0
YYYY-00-DD 11:00:SS;10230,6;42547,8;0;0;0;0;0;0;0;32317,3;129614,5;0;0
YYYY-00-DD 12:00:SS;5086,3;44554;0;0;0;0;0;0;0;39467,8;129614,5;0;0
YYYY-00-DD 13:00:SS;7785,5;48879,2;0;0;0;0;0;41068,8;0;24,9;169040,5;0;0
YYYY-00-DD 14:00:SS;10435,6;42808,4;0;0;0;0;0;0;0;32372,8;169040,5;0;0
YYYY-00-DD 15:00:SS;7297,7;43407,6;0;0;0;0;0;0;0;36110;169040,5;0;0
YYYY-00-DD 16:00:SS;9834,5;32594,8;0;0;0;0;0;22743,7;0;16,6;190874,4;0;0
YYYY-00-DD 17:00:SS;12033,6;19046,2;0;0;0;0;0;7002,9;0;9,7;197597,2;0;0
YYYY-00-DD 18:00:SS;14998,9;7998,9;0;0;0;0;7004,1;0;0;4,1;190301,3;0;0
YYYY-00-DD 19:00:SS;15396,7;364,8;0;0;0;0;15032,1;0;0;0,2;174642,8;0;0
YYYY-00-DD 20:00:SS;12306,3;0;0;0;0;0;12306,3;0;0;0;161823,8;0;0
YYYY-00-DD 21:00:SS;8537,1;0;0;0;0;0;8537,1;0;0;0;152930,9;0;0
YYYY-00-DD 22:00:SS;5943;0;0;0;0;0;5943;0;0;0;146740,3;0;0
YYYY-00-DD 23:00:SS;3489,9;0;0;0;0;0;3489,9;0;0;0;143105;0;0
YYYY-00-DD 00:00:SS;2648,9;0;0;0;0;0;2648,9;0;0;0;140345,8;0;0
YYYY-00-DD 01:00:SS;2166;0;0;0;0;0;2166;0;0;0;138089,5;0;0
YYYY-00-DD 02:00:SS;2287,5;0;0;0;0;0;2287,5;0;0;0;135706,7;0;0
YYYY-00-DD 03:00:SS;2196,4;0;0;0;0;0;2196,4;0;0;0;133418,8;0;0
YYYY-00-DD 04:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;131030,6;0;0
YYYY-00-DD 05:00:SS;3334,6;0;0;0;0;0;3334,6;0;0;0;127557,1;0;0
YYYY-00-DD 06:00:SS;6362,9;0;0;0;0;0;6362,9;0;0;0;120929,1;0;0
YYYY-00-DD 07:00:SS;7123,3;911,9;0;0;0;0;6211,9;0;0;0,5;114458,4;0;0
YYYY-00-DD 08:00:SS;3602,8;9458;0;0;0;0;0;5850,3;0;4,8;120074,7;0;0
YYYY-00-DD 09:00:SS;4850,6;26758,5;0;0;0;0;0;0;0;21907,9;120074,7;0;0
YYYY-00-DD 10:00:SS;6380,6;40984,5;0;0;0;0;0;34583,1;0;20,9;153274,5;0;0
YYYY-00-DD 11:00:SS;5937,9;49113,7;0;0;0;0;0;0;0;43175,8;153274,5;0;0
YYYY-00-DD 12:00:SS;9445,1;54611,3;0;0;0;0;0;0;0;45166,1;153274,5;0;0
YYYY-00-DD 13:00:SS;8994,5;51119,9;0;0;0;0;0;42099,4;0;26;193689,9;0;0
YYYY-00-DD 14:00:SS;4995,4;54923,9;0;0;0;0;0;0;0;49928,6;193689,9;0;0
YYYY-00-DD 15:00:SS;5988,5;48436,2;0;0;0;0;0;0;0;42447,8;193689,9;0;0
YYYY-00-DD 16:00:SS;8785,8;30328;0;0;0;0;0;21526,8;0;15,4;214355,6;0;0
YYYY-00-DD 17:00:SS;12611;17430,8;0;0;0;0;0;4810,9;0;8,9;218974,1;0;0
YYYY-00-DD 18:00:SS;16565,1;6487,7;0;0;0;0;10080,7;0;0;3,3;208473,4;0;0
YYYY-00-DD 19:00:SS;15440,4;260,6;0;0;0;0;15180;0;0;0,1;192660,8;0;0
YYYY-00-DD 20:00:SS;12126,8;0;0;0;0;0;12126,8;0;0;0;180028,8;0;0
YYYY-00-DD 21:00:SS;8485,3;0;0;0;0;0;8485,3;0;0;0;171189,9;0;0
YYYY-00-DD 22:00:SS;5965,2;0;0;0;0;0;5965,2;0;0;0;164976,2;0;0
YYYY-00-DD 23:00:SS;3720,8;0;0;0;0;0;3720,8;0;0;0;161100,3;0;0
YYYY-00-DD 00:00:SS;2592,3;0;0;0;0;0;2592,3;0;0;0;158400;0;0
YYYY-00-DD 01:00:SS;2305,8;0;0;0;0;0;2305,8;0;0;0;155998,2;0;0
YYYY-00-DD 02:00:SS;2240,4;0;0;0;0;0;2240,4;0;0;0;153664,4;0;0
YYYY-00-DD 03:00:SS;2180,3;0;0;0;0;0;2180,3;0;0;0;151393,2;0;0
YYYY-00-DD 04:00:SS;2169,2;0;0;0;0;0;2169,2;0;0;0;149133,6;0;0
YYYY-00-DD 05:00:SS;3012,6;0;0;0;0;0;3012,6;0;0;0;145995,5;0;0
YYYY-00-DD 06:00:SS;5413,5;0;0;0;0;0;5413,5;0;0;0;140356,4;0;0
YYYY-00-DD 07:00:SS;5924,2;390,8;0;0;0;0;5533,6;0;0;0,2;134592,3;0;0
YYYY-00-DD 08:00:SS;3003,5;4403,3;0;0;0;0;0;1397,5;0;2,2;135933,9;0;0
YYYY-00-DD 09:00:SS;6194,9;14069,7;0;0;0;0;0;7867,6;0;7,2;143486,8;0;0
YYYY-00-DD 10:00:SS;6362,5;23501,6;0;0;0;0;0;17127,2;0;12;159928,9;0;0
YYYY-00-DD 11:00:SS;7267;28321,8;0;0;0;0;0;0;0;21054,8;159928,9;0;0
YYYY-00-DD 12:00:SS;5565,5;16649,1;0;0;0;0;0;11075,2;0;8,5;170561;0;0
YYYY-00-DD 13:00:SS;10219,2;13887,3;0;0;0;0;0;3661;0;7,1;174075,6;0;0
YYYY-00-DD 14:00:SS;4412,9;24179;0;0;0;0;0;0;0;19766,1;174075,6;0;0
YYYY-00-DD 15:00:SS;6201,6;26028,9;0;0;0;0;0;19814,1;0;13,3;193097,2;0;0
YYYY-00-DD 16:00:SS;14287,6;15424,6;0;0;0;0;0;1129,1;0;7,9;194181,1;0;0
YYYY-00-DD 17:00:SS;15232,9;13783,1;0;0;0;0;1456,8;0;0;7;192663,5;0;0
YYYY-00-DD 18:00:SS;16446,6;4299,1;0;0;0;0;12149,7;0;0;2,2;180007,6;0;0
YYYY-00-DD 19:00:SS;16487,6;234,5;0;0;0;0;16253,2;0;0;0,1;163077,2;0;0
YYYY-00-DD 20:00:SS;13913,6;0;0;0;0;0;13913,6;0;0;0;148583,8;0;0
YYYY-00-DD 21:00:SS;9456,3;0;0;0;0;0;9456,3;0;0;0;138733,5;0;0
YYYY-00-DD 22:00:SS;6563,5;0;0;0;0;0;6563,5;0;0;0;131896,6;0;0
YYYY-00-DD 23:00:SS;3627,6;0;0;0;0;0;3627,6;0;0;0;128117,9;0;0
YYYY-00-DD 00:00:SS;2657,8;0;0;0;0;0;2657,8;0;0;0;125349,4;0;0
YYYY-00-DD 01:00:SS;2218,1;0;0;0;0;0;2218,1;0;0;0;123038,8;0;0
YYYY-00-DD 02:00:SS;2289,1;0;0;0;0;0;2289,1;0;0;0;120654,3;0;0
YYYY-00-DD 03:00:SS;2188,3;0;0;0;0;0;2188,3;0;0;0;118374,8;0;0
YYYY-00-DD 04:00:SS;2173,5;0;0;0;0;0;2173,5;0;0;0;116110,8;0;0
YYYY-00-DD 05:00:SS;3007,1;0;0;0;0;0;3007,1;0;0;0;112978,4;0;0
YYYY-00-DD 06:00:SS;7682;0;0;0;0;0;7682;0;0;0;104976,3;0;0
YYYY-00-DD 07:00:SS;5257,5;547,2;0;0;0;0;4710,6;0;0;0,3;100069,4;0;0
YYYY-00-DD 08:00:SS;4206,7;6435,6;0;0;0;0;0;2225,6;0;3,3;102206;0;0
YYYY-00-DD 09:00:SS;6289;10343,8;0;0;0;0;0;4049,6;0;5,3;106093,6;0;0
YYYY-00-DD 10:00:SS;3277,1;23605,8;0;0;0;0;0;20316,7;0;12;125597,6;0;0
YYYY-00-DD 11:00:SS;3643,4;31552,6;0;0;0;0;0;0;0;27909,2;125597,6;0;0
YYYY-00-DD 12:00:SS;5505,8;33663,1;0;0;0;0;0;0;0;28157,2;125597,6;0;0
YYYY-00-DD 13:00:SS;7751,7;43121;0;0;0;0;0;35347,4;0;22;159531,1;0;0
YYYY-00-DD 14:00:SS;10809,8;45935;0;0;0;0;0;0;0;35125,1;159531,1;0;0
YYYY-00-DD 15:00:SS;10191,4;40281;0;0;0;0;0;0;0;30089,6;159531,1;0;0
YYYY-00-DD 16:00:SS;9372,4;25820,5;0;0;0;0;0;16435;0;13,1;175308,7;0;0
YYYY-00-DD 17:00:SS;13566,4;10317,8;0;0;0;0;3253,9;0;0;5,3;171919,2;0;0
YYYY-00-DD 18:00:SS;16376,3;3804;0;0;0;0;12574,2;0;0;1,9;158821,1;0;0
YYYY-00-DD 19:00:SS;16189,6;182,4;0;0;0;0;16007,3;0;0;0,1;142146,8;0;0
YYYY-00-DD 20:00:SS;14364,4;0;0;0;0;0;14364,4;0;0;0;127183,9;0;0
YYYY-00-DD 21:00:SS;9083;0;0;0;0;0;9083;0;0;0;117722,4;0;0
YYYY-00-DD 22:00:SS;5897;0;0;0;0;0;5897;0;0;0;111579,7;0;0
YYYY-00-DD 23:00:SS;3714,4;0;0;0;0;0;3714,4;0;0;0;107710,5;0;0
YYYY-00-DD 00:00:SS;2642;0;0;0;0;0;2642;0;0;0;104958,4;0;0
YYYY-00-DD 01:00:SS;2212,4;0;0;0;0;0;2212,4;0;0;0;102653,8;0;0
YYYY-00-DD 02:00:SS;2210,7;0;0;0;0;0;2210,7;0;0;0;100351;0;0
YYYY-00-DD 03:00:SS;2265,4;0;0;0;0;0;2265,4;0;0;0;97991,3;0;0
YYYY-00-DD 04:00:SS;2309,8;0;0;0;0;0;2309,8;0;0;0;95585,2;0;0
YYYY-00-DD 05:00:SS;2936,5;0;0;0;0;0;2936,5;0;0;0;92526,3;0;0
YYYY-00-DD 06:00:SS;4900,6;0;0;0;0;0;4900,6;0;0;0;87421,5;0;0
YYYY-00-DD 07:00:SS;4621;729,5;0;0;0;0;3891,8;0;0;0,4;83367,5;0;0
YYYY-00-DD 08:00:SS;2355,7;9588,2;0;0;0;0;0;7227,6;0;4,9;90306,1;0;0
YYYY-00-DD 09:00:SS;2466;25586;0;0;0;0;0;0;0;23120;90306,1;0;0
YYYY-00-DD 10:00:SS;2820,6;35565,1;0;0;0;0;0;32726,3;0;18,1;121723,3;0;0
YYYY-00-DD 11:00:SS;2963,1;39577,5;0;0;0;0;0;0;0;36614,5;121723,3;0;0
YYYY-00-DD 12:00:SS;3274,3;48775;0;0;0;0;0;0;0;45500,7;121723,3;0;0
YYYY-00-DD 13:00:SS;3993;48175,7;0;0;0;0;0;19150,8;0;25031,9;140108,1;0;0
YYYY-00-DD 14:00:SS;4285,8;45830,7;0;0;0;0;0;0;0;41544,9;140108,1;0;0
YYYY-00-DD 15:00:SS;5875,4;33220,1;0;0;0;0;0;27327,8;0;16,9;166342,8;0;0
YYYY-00-DD 16:00:SS;8978,9;18733,5;0;0;0;0;0;9745,1;0;9,5;175698,1;0;0
YYYY-00-DD 17:00:SS;12152,4;12037,4;0;0;0;0;121,1;0;0;6,1;175572;0;0
YYYY-00-DD 18:00:SS;14797,4;2657,6;0;0;0;0;12141,2;0;0;1,4;162924,9;0;0
YYYY-00-DD 19:00:SS;15359,9;156,3;0;0;0;0;15203,7;0;0;0,1;147087,8;0;0
YYYY-00-DD 20:00:SS;13743,9;0;0;0;0;0;13743,9;0;0;0;132771,2;0;0
YYYY-00-DD 21:00:SS;10150,9;0;0;0;0;0;10150,9;0;0;0;122197,4;0;0
YYYY-00-DD 22:00:SS;7125,8;0;0;0;0;0;7125,8;0;0;0;114774,7;0;0
YYYY-00-DD 23:00:SS;3836,5;0;0;0;0;0;3836,5;0;0;0;110778,3;0;0
YYYY-00-DD 00:00:SS;2640,1;0;0;0;0;0;2640,1;0;0;0;108028,2;0;0
YYYY-00-DD 01:00:SS;2286;0;0;0;0;0;2286;0;0;0;105646,9;0;0
YYYY-00-DD 02:00:SS;2288,8;0;0;0;0;0;2288,8;0;0;0;103262,8;0;0
YYYY-00-DD 03:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;100966,6;0;0
YYYY-00-DD 04:00:SS;2255,5;0;0;0;0;0;2255,5;0;0;0;98617,1;0;0
YYYY-00-DD 05:00:SS;3140,8;0;0;0;0;0;3140,8;0;0;0;95345,5;0;0
YYYY-00-DD 06:00:SS;5498,1;0;0;0;0;0;5498,1;0;0;0;89618,3;0;0
YYYY-00-DD 07:00:SS;4963,6;286,6;0;0;0;0;4677,1;0;0;0,1;84746,3;0;0
YYYY-00-DD 08:00:SS;2344,8;3048,4;0;0;0;0;0;702,1;0;1,6;85420,3;0;0
YYYY-00-DD 09:00:SS;2236,5;5341,3;0;0;0;0;0;3102,1;0;2,7;88398,3;0;0
YYYY-00-DD 10:00:SS;2967,2;8806,6;0;0;0;0;0;5834,9;0;4,5;93999,8;0;0
YYYY-00-DD 11:00:SS;3167,7;15685,1;0;0;0;0;0;12509,4;0;8;106008,8;0;0
YYYY-00-DD 12:00:SS;3895,3;19124,4;0;0;0;0;0;15219,3;0;9,7;120619,3;0;0
YYYY-00-DD 13:00:SS;3981,6;17404,7;0;0;0;0;0;13414,3;0;8,9;133497;0;0
YYYY-00-DD 14:00:SS;4486;17040;0;0;0;0;0;12545,3;0;8,7;145540,5;0;0
YYYY-00-DD 15:00:SS;5856;7425,7;0;0;0;0;0;1565,8;0;3,8;147043,7;0;0
YYYY-00-DD 16:00:SS;8476,4;7165,1;0;0;0;0;1315;0;0;3,6;145673,9;0;0
YYYY-00-DD 17:00:SS;12878,1;5132,8;0;0;0;0;7747,9;0;0;2,6;137603,2;0;0
YYYY-00-DD 18:00:SS;15365,5;2527,3;0;0;0;0;12839,5;0;0;1,3;124228,8;0;0
YYYY-00-DD 19:00:SS;15845,1;78,2;0;0;0;0;15767;0;0;0;107804,8;0;0
YYYY-00-DD 20:00:SS;13390,1;0;0;0;0;0;13390,1;0;0;0;93856,8;0;0
YYYY-00-DD 21:00:SS;9803,9;0;0;0;0;0;9803,9;0;0;0;83644,4;0;0
YYYY-00-DD 22:00:SS;6945,6;0;0;0;0;0;6945,6;0;0;0;76409,4;0;0
YYYY-00-DD 23:00:SS;3667,9;0;0;0;0;0;3667,9;0;0;0;72588,6;0;0
YYYY-00-DD 00:00:SS;2592,1;0;0;0;0;0;2592,1;0;0;0;69888,5;0;0
YYYY-00-DD 01:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;67567,1;0;0
YYYY-00-DD 02:00:SS;2345,6;0;0;0;0;0;2345,6;0;0;0;65123,8;0;0
YYYY-00-DD 03:00:SS;2206,7;0;0;0;0;0;2206,7;0;0;0;62825,1;0;0
YYYY-00-DD 04:00:SS;2225,8;0;0;0;0;0;2225,8;0;0;0;60506,6;0;0
YYYY-00-DD 05:00:SS;3073,6;0;0;0;0;0;3073,6;0;0;0;57304,9;0;0
YYYY-00-DD 06:00:SS;5369,4;0;0;0;0;0;5369,4;0;0;0;51711,8;0;0
YYYY-00-DD 07:00:SS;6005,5;599,3;0;0;0;0;5406,6;0;0;0,3;46080;0;0
YYYY-00-DD 08:00:SS;3545,8;6800,4;0;0;0;0;0;0;0;3254,5;46080;0;0
YYYY-00-DD 09:00:SS;6440,1;17925,8;0;0;0;0;0;11476,6;0;9,1;57097,5;0;0
YYYY-00-DD 10:00:SS;7262,8;33324,3;0;0;0;0;0;26044,6;0;17;82100,3;0;0
YYYY-00-DD 11:00:SS;6470,9;36919,9;0;0;0;0;0;0;0;30449;82100,3;0;0
YYYY-00-DD 12:00:SS;6182;43902,7;0;0;0;0;0;0;0;37720,7;82100,3;0;0
YYYY-00-DD 13:00:SS;11695,3;47967,3;0;0;0;0;0;36247,5;0;24,4;116897,9;0;0
YYYY-00-DD 14:00:SS;11686,9;45700,5;0;0;0;0;0;14068,1;0;19945,5;130403,4;0;0
YYYY-00-DD 15:00:SS;8307,6;26471,9;0;0;0;0;0;0;0;18164,3;130403,4;0;0
YYYY-00-DD 16:00:SS;10482,5;19463,1;0;0;0;0;0;8970,6;0;9,9;139015,2;0;0
YYYY-00-DD 17:00:SS;16225;13001,4;0;0;0;0;3230,2;0;0;6,6;135650,4;0;0
YYYY-00-DD 18:00:SS;17031;5549,7;0;0;0;0;11484,1;0;0;2,8;123687,8;0;0
YYYY-00-DD 19:00:SS;15326,6;182,4;0;0;0;0;15144,3;0;0;0,1;107912,4;0;0
YYYY-00-DD 20:00:SS;12857,6;0;0;0;0;0;12857,6;0;0;0;94519,1;0;0
YYYY-00-DD 21:00:SS;9580,8;0;0;0;0;0;9580,8;0;0;0;84539,1;0;0
YYYY-00-DD 22:00:SS;7172,9;0;0;0;0;0;7172,9;0;0;0;77067,2;0;0
YYYY-00-DD 23:00:SS;4552,5;0;0;0;0;0;4552,5;0;0;0;72325,1;0;0
