YYYY-00-DD 02:00:SS;1893,5;0;0;0;0;0;1893,5;0;0;0;149570,2;0;0
YYYY-00-DD 03:00:SS;1911,7;0;0;0;0;0;1911,7;0;0;0;147578,9;0;0
YYYY-00-DD 04:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;145628,1;0;0
YYYY-00-DD 05:00:SS;2286,6;0;0;0;0;0;2286,6;0;0;0;143246,2;0;0
YYYY-00-DD 06:00:SS;3903,7;0;0;0;0;0;3903,7;0;0;0;139179,9;0;0
YYYY-00-DD 07:00:SS;8063,2;370,6;0;0;0;0;7692,7;0;0;0;131166,7;0;0
YYYY-00-DD 08:00:SS;3689,8;2362,3;0;0;0;0;1327,5;0;0;0;129783,9;0;0
YYYY-00-DD 09:00:SS;5082,3;5373,1;0;0;0;0;0;290,9;0;0;130063,1;0;0
YYYY-00-DD 10:00:SS;6174,6;9009,2;0;0;0;0;0;2834,6;0;0;132784,3;0;0
YYYY-00-DD 11:00:SS;6852,9;15007,7;0;0;0;0;0;8154,8;0;0;140612,9;0;0
YYYY-00-DD 12:00:SS;6630,5;18875,4;0;0;0;0;0;12244,9;0;0;152368;0;0
YYYY-00-DD 13:00:SS;4314,2;20797,7;0;0;0;0;0;16483,4;0;0;168192,2;0;0
YYYY-00-DD 14:00:SS;3542,8;27467,8;0;0;0;0;0;12061,6;0;11863,4;179771,3;0;0
YYYY-00-DD 15:00:SS;8850,1;18921,7;0;0;0;0;0;10071,6;0;0;189440;0;0
YYYY-00-DD 16:00:SS;6487,6;20404;0;0;0;0;0;0;0;13916,4;189440;0;0
YYYY-00-DD 17:00:SS;8836,5;8893,4;0;0;0;0;0;0;0;56,9;189440;0;0
YYYY-00-DD 18:00:SS;11545,7;4817,3;0;0;0;0;6728,4;0;0;0;182431,2;0;0
YYYY-00-DD 19:00:SS;11488,2;1459,1;0;0;0;0;10029,1;0;0;0;171984,3;0;0
YYYY-00-DD 20:00:SS;8521,1;0;0;0;0;0;8521,1;0;0;0;163108,1;0;0
YYYY-00-DD 21:00:SS;5761,4;0;0;0;0;0;5761,4;0;0;0;157106,7;0;0
YYYY-00-DD 22:00:SS;4269,6;0;0;0;0;0;4269,6;0;0;0;152659,2;0;0
YYYY-00-DD 23:00:SS;2780;0;0;0;0;0;2780;0;0;0;149763,4;0;0
YYYY-00-DD 00:00:SS;2071,6;0;0;0;0;0;2071,6;0;0;0;147605,4;0;0
YYYY-00-DD 01:00:SS;1876,4;0;0;0;0;0;1876,4;0;0;0;145650,8;0;0
YYYY-00-DD 02:00:SS;1905,8;0;0;0;0;0;1905,8;0;0;0;143665,7;0;0
YYYY-00-DD 03:00:SS;2028,3;0;0;0;0;0;2028,3;0;0;0;141552,9;0;0
YYYY-00-DD 04:00:SS;1856,8;0;0;0;0;0;1856,8;0;0;0;139618,7;0;0
YYYY-00-DD 05:00:SS;2290,2;0;0;0;0;0;2290,2;0;0;0;137233,1;0;0
YYYY-00-DD 06:00:SS;3934,8;0;0;0;0;0;3934,8;0;0;0;133134,3;0;0
YYYY-00-DD 07:00:SS;5334,4;1945,4;0;0;0;0;3389;0;0;0;129604,2;0;0
YYYY-00-DD 08:00:SS;2895;9565,1;0;0;0;0;0;6670;0;0;136007,4;0;0
YYYY-00-DD 09:00:SS;5822,2;20288,2;0;0;0;0;0;0;0;14466;136007,4;0;0
YYYY-00-DD 10:00:SS;5964;31845;0;0;0;0;0;0;0;25881;136007,4;0;0
YYYY-00-DD 11:00:SS;4585;31451,3;0;0;0;0;0;26866,2;0;0;161799;0;0
YYYY-00-DD 12:00:SS;5117,8;41363,8;0;0;0;0;0;0;0;36246;161799;0;0
YYYY-00-DD 13:00:SS;5717;42012,2;0;0;0;0;0;7919,1;0;28376,1;169401,3;0;0
YYYY-00-DD 14:00:SS;7558,6;38908,8;0;0;0;0;0;0;0;31350,2;169401,3;0;0
YYYY-00-DD 15:00:SS;4973,2;35874,8;0;0;0;0;0;0;0;30901,7;169401,3;0;0
YYYY-00-DD 16:00:SS;11030,8;24897;0;0;0;0;0;13866,2;0;0;182712,9;0;0
YYYY-00-DD 17:00:SS;9760,4;16767,8;0;0;0;0;0;7007,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10610,2;9264;0;0;0;0;1346,2;0;0;0;188037,7;0;0
YYYY-00-DD 19:00:SS;14742,8;2617,1;0;0;0;0;12125,8;0;0;0;175406,7;0;0
YYYY-00-DD 20:00:SS;8474,8;0;0;0;0;0;8474,8;0;0;0;166578,7;0;0
YYYY-00-DD 21:00:SS;5964,5;0;0;0;0;0;5964,5;0;0;0;160365,7;0;0
YYYY-00-DD 22:00:SS;4362;0;0;0;0;0;4362;0;0;0;155822;0;0
YYYY-00-DD 23:00:SS;2760,8;0;0;0;0;0;2760,8;0;0;0;152946,2;0;0
YYYY-00-DD 00:00:SS;2141,6;0;0;0;0;0;2141,6;0;0;0;150715,3;0;0
YYYY-00-DD 01:00:SS;1888,2;0;0;0;0;0;1888,2;0;0;0;148748,4;0;0
YYYY-00-DD 02:00:SS;1886,5;0;0;0;0;0;1886,5;0;0;0;146783,3;0;0
YYYY-00-DD 03:00:SS;1880,7;0;0;0;0;0;1880,7;0;0;0;144824,3;0;0
YYYY-00-DD 04:00:SS;1858;0;0;0;0;0;1858;0;0;0;142888,8;0;0
YYYY-00-DD 05:00:SS;2420,6;0;0;0;0;0;2420,6;0;0;0;140367,4;0;0
YYYY-00-DD 06:00:SS;5596,2;0;0;0;0;0;5596,2;0;0;0;134538,1;0;0
YYYY-00-DD 07:00:SS;5616,2;1760,2;0;0;0;0;3856;0;0;0;130521,4;0;0
YYYY-00-DD 08:00:SS;4895,9;7758,6;0;0;0;0;0;2862,7;0;0;133269,5;0;0
YYYY-00-DD 09:00:SS;5435,7;16814,2;0;0;0;0;0;0;0;11378,4;133269,5;0;0
YYYY-00-DD 10:00:SS;4964,4;24897;0;0;0;0;0;0;0;19932,6;133269,5;0;0
YYYY-00-DD 11:00:SS;7517,7;32563;0;0;0;0;0;25045,3;0;0;157313;0;0
YYYY-00-DD 12:00:SS;8354,4;39765,7;0;0;0;0;0;0;0;31411,4;157313;0;0
YYYY-00-DD 13:00:SS;6689,4;37866,6;0;0;0;0;0;0;0;31177,2;157313;0;0
YYYY-00-DD 14:00:SS;7705,2;31150,2;0;0;0;0;0;21290,4;0;2154,6;177751,8;0;0
YYYY-00-DD 15:00:SS;8109,7;25313,9;0;0;0;0;0;0;0;17204,2;177751,8;0;0
YYYY-00-DD 16:00:SS;7617,8;17555,3;0;0;0;0;0;0;0;9937,5;177751,8;0;0
YYYY-00-DD 17:00:SS;11731;11811,6;0;0;0;0;0;80,6;0;0;177829,1;0;0
YYYY-00-DD 18:00:SS;13638,9;4909,9;0;0;0;0;8728,9;0;0;0;168736,5;0;0
YYYY-00-DD 19:00:SS;11527,2;1482,2;0;0;0;0;10045;0;0;0;158273;0;0
YYYY-00-DD 20:00:SS;9114,8;0;0;0;0;0;9114,8;0;0;0;148778,3;0;0
YYYY-00-DD 21:00:SS;6865,6;0;0;0;0;0;6865,6;0;0;0;141626,7;0;0
YYYY-00-DD 22:00:SS;4839,6;0;0;0;0;0;4839,6;0;0;0;136585,5;0;0
YYYY-00-DD 23:00:SS;2832,1;0;0;0;0;0;2832,1;0;0;0;133635,4;0;0
YYYY-00-DD 00:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;131372,8;0;0
YYYY-00-DD 01:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;129423;0;0
YYYY-00-DD 02:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;127473,2;0;0
YYYY-00-DD 03:00:SS;1852,5;0;0;0;0;0;1852,5;0;0;0;125543,5;0;0
YYYY-00-DD 04:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;123567,8;0;0
YYYY-00-DD 05:00:SS;2417,8;0;0;0;0;0;2417,8;0;0;0;121049,2;0;0
YYYY-00-DD 06:00:SS;4613,2;0;0;0;0;0;4613,2;0;0;0;116243,9;0;0
YYYY-00-DD 07:00:SS;4177,8;532,7;0;0;0;0;3645,1;0;0;0;112446,9;0;0
YYYY-00-DD 08:00:SS;4977,9;4585,7;0;0;0;0;392,2;0;0;0;112038,3;0;0
YYYY-00-DD 09:00:SS;4559,3;6809;0;0;0;0;0;2249,8;0;0;114198,1;0;0
YYYY-00-DD 10:00:SS;6041,5;7272,2;0;0;0;0;0;1230,7;0;0;115379,6;0;0
YYYY-00-DD 11:00:SS;3214,6;13826,5;0;0;0;0;0;10611,9;0;0;125567;0;0
YYYY-00-DD 12:00:SS;4685,2;25869,7;0;0;0;0;0;21184,5;0;0;145904,1;0;0
YYYY-00-DD 13:00:SS;6523,9;16860,5;0;0;0;0;0;10336,5;0;0;155827,2;0;0
YYYY-00-DD 14:00:SS;4498,4;26309,8;0;0;0;0;0;21811,3;0;0;176766,1;0;0
YYYY-00-DD 15:00:SS;6206,1;19408,1;0;0;0;0;0;13202;0;0;189440;0;0
YYYY-00-DD 16:00:SS;8324,8;23901,1;0;0;0;0;0;0;0;15576,3;189440;0;0
YYYY-00-DD 17:00:SS;13977,6;13641,2;0;0;0;0;336,4;0;0;0;189089,6;0;0
YYYY-00-DD 18:00:SS;13892,1;7179,6;0;0;0;0;6712,5;0;0;0;182097,5;0;0
YYYY-00-DD 19:00:SS;11681,5;2246,5;0;0;0;0;9434,9;0;0;0;172269,4;0;0
YYYY-00-DD 20:00:SS;8299,1;0;0;0;0;0;8299,1;0;0;0;163624,5;0;0
YYYY-00-DD 21:00:SS;5694,6;0;0;0;0;0;5694,6;0;0;0;157692,6;0;0
YYYY-00-DD 22:00:SS;4091,7;0;0;0;0;0;4091,7;0;0;0;153430,5;0;0
YYYY-00-DD 23:00:SS;2765,9;0;0;0;0;0;2765,9;0;0;0;150549,3;0;0
YYYY-00-DD 00:00:SS;2126;0;0;0;0;0;2126;0;0;0;148334,7;0;0
YYYY-00-DD 01:00:SS;1786,4;0;0;0;0;0;1786,4;0;0;0;146473,9;0;0
YYYY-00-DD 02:00:SS;1825,3;0;0;0;0;0;1825,3;0;0;0;144572,5;0;0
YYYY-00-DD 03:00:SS;1857,7;0;0;0;0;0;1857,7;0;0;0;142637,4;0;0
YYYY-00-DD 04:00:SS;1939;0;0;0;0;0;1939;0;0;0;140617,6;0;0
YYYY-00-DD 05:00:SS;2345;0;0;0;0;0;2345;0;0;0;138174,9;0;0
YYYY-00-DD 06:00:SS;3795,1;0;0;0;0;0;3795,1;0;0;0;134221,6;0;0
YYYY-00-DD 07:00:SS;3575,9;1320,1;0;0;0;0;2255,8;0;0;0;131871,9;0;0
YYYY-00-DD 08:00:SS;2143,8;7017,5;0;0;0;0;0;4873,6;0;0;136550,6;0;0
YYYY-00-DD 09:00:SS;1921,3;12506,4;0;0;0;0;0;10585,1;0;0;146712,3;0;0
YYYY-00-DD 10:00:SS;2724,7;17045,8;0;0;0;0;0;14321;0;0;160460,5;0;0
YYYY-00-DD 11:00:SS;2554,1;20380,8;0;0;0;0;0;12241,1;0;5585,6;172211,9;0;0
YYYY-00-DD 12:00:SS;2913,4;23970,6;0;0;0;0;0;0;0;21057,2;172211,9;0;0
YYYY-00-DD 13:00:SS;3504,2;25800,2;0;0;0;0;0;0;0;22296;172211,9;0;0
YYYY-00-DD 14:00:SS;3868;29783,8;0;0;0;0;0;0;0;25915,8;172211,9;0;0
YYYY-00-DD 15:00:SS;4734,6;14660,3;0;0;0;0;0;9925,6;0;0;181740,6;0;0
YYYY-00-DD 16:00:SS;6269,5;14289,7;0;0;0;0;0;8020,2;0;0;189440;0;0
YYYY-00-DD 17:00:SS;8691,5;13224,4;0;0;0;0;0;0;0;4532,8;189440;0;0
YYYY-00-DD 18:00:SS;11255,1;5211;0;0;0;0;6044,1;0;0;0;183144;0;0
YYYY-00-DD 19:00:SS;11179,5;1574,9;0;0;0;0;9604,6;0;0;0;173139,2;0;0
YYYY-00-DD 20:00:SS;9078,2;0;0;0;0;0;9078,2;0;0;0;163682,8;0;0
YYYY-00-DD 21:00:SS;6308,1;0;0;0;0;0;6308,1;0;0;0;157111,9;0;0
YYYY-00-DD 22:00:SS;4461,3;0;0;0;0;0;4461,3;0;0;0;152464,7;0;0
YYYY-00-DD 23:00:SS;2721,3;0;0;0;0;0;2721,3;0;0;0;149630;0;0
YYYY-00-DD 00:00:SS;2118,7;0;0;0;0;0;2118,7;0;0;0;147423,1;0;0
YYYY-00-DD 01:00:SS;1831;0;0;0;0;0;1831;0;0;0;145515,7;0;0
YYYY-00-DD 02:00:SS;1850,7;0;0;0;0;0;1850,7;0;0;0;143587,9;0;0
YYYY-00-DD 03:00:SS;1878,6;0;0;0;0;0;1878,6;0;0;0;141631,1;0;0
YYYY-00-DD 04:00:SS;1884,7;0;0;0;0;0;1884,7;0;0;0;139667,9;0;0
YYYY-00-DD 05:00:SS;2372,7;0;0;0;0;0;2372,7;0;0;0;137196,3;0;0
YYYY-00-DD 06:00:SS;4025,8;0;0;0;0;0;4025,8;0;0;0;133002,7;0;0
YYYY-00-DD 07:00:SS;3929,6;1366,4;0;0;0;0;2563,1;0;0;0;130332,8;0;0
YYYY-00-DD 08:00:SS;2147,4;7712,3;0;0;0;0;0;5564,8;0;0;135675;0;0
YYYY-00-DD 09:00:SS;2176,9;14683,4;0;0;0;0;0;12506,6;0;0;147681,3;0;0
YYYY-00-DD 10:00:SS;2559,5;20357,6;0;0;0;0;0;17798,2;0;0;164767,6;0;0
YYYY-00-DD 11:00:SS;2915;24086,4;0;0;0;0;0;21171,4;0;0;185092,1;0;0
YYYY-00-DD 12:00:SS;3444,3;33790,4;0;0;0;0;0;4529,1;0;25817,1;189440;0;0
YYYY-00-DD 13:00:SS;3627,8;37148,6;0;0;0;0;0;0;0;33520,8;189440;0;0
YYYY-00-DD 14:00:SS;3821,4;37797,1;0;0;0;0;0;0;0;33975,8;189440;0;0
YYYY-00-DD 15:00:SS;4629,6;33304,1;0;0;0;0;0;0;0;28674,5;189440;0;0
YYYY-00-DD 16:00:SS;6598,5;25105,4;0;0;0;0;0;0;0;18506,9;189440;0;0
YYYY-00-DD 17:00:SS;9304,5;13201,2;0;0;0;0;0;0;0;3896,7;189440;0;0
YYYY-00-DD 18:00:SS;11272,5;8129,2;0;0;0;0;3143,4;0;0;0;186165,7;0;0
YYYY-00-DD 19:00:SS;11525,9;1273,8;0;0;0;0;10252,1;0;0;0;175486,4;0;0
YYYY-00-DD 20:00:SS;9202,7;0;0;0;0;0;9202,7;0;0;0;165900,2;0;0
YYYY-00-DD 21:00:SS;6421,2;0;0;0;0;0;6421,2;0;0;0;159211,4;0;0
YYYY-00-DD 22:00:SS;4258,4;0;0;0;0;0;4258,4;0;0;0;154775,7;0;0
YYYY-00-DD 23:00:SS;2710,6;0;0;0;0;0;2710,6;0;0;0;151952,1;0;0
YYYY-00-DD 00:00:SS;2082,5;0;0;0;0;0;2082,5;0;0;0;149782,9;0;0
YYYY-00-DD 01:00:SS;1871,4;0;0;0;0;0;1871,4;0;0;0;147833,5;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;145875,5;0;0
YYYY-00-DD 03:00:SS;1812,3;0;0;0;0;0;1812,3;0;0;0;143987,6;0;0
YYYY-00-DD 04:00:SS;1834,9;0;0;0;0;0;1834,9;0;0;0;142076,3;0;0
YYYY-00-DD 05:00:SS;2273,5;0;0;0;0;0;2273,5;0;0;0;139708,1;0;0
YYYY-00-DD 06:00:SS;5796,4;0;0;0;0;0;5796,4;0;0;0;133670,1;0;0
YYYY-00-DD 07:00:SS;8977,6;463,2;0;0;0;0;8514,4;0;0;0;124801;0;0
YYYY-00-DD 08:00:SS;5197,4;3196,1;0;0;0;0;2001,3;0;0;0;122716,3;0;0
YYYY-00-DD 09:00:SS;4561,5;3566,6;0;0;0;0;994,8;0;0;0;121680;0;0
YYYY-00-DD 10:00:SS;4055,5;8777,6;0;0;0;0;0;4722,1;0;0;126213,3;0;0
YYYY-00-DD 11:00:SS;3901,3;12112,7;0;0;0;0;0;8211,4;0;0;134096,2;0;0
YYYY-00-DD 12:00:SS;3320;18365,9;0;0;0;0;0;0;0;15045,9;134096,2;0;0
YYYY-00-DD 13:00:SS;6197,9;24804,4;0;0;0;0;0;0;0;18606,5;134096,2;0;0
YYYY-00-DD 14:00:SS;3722,7;29806,9;0;0;0;0;0;0;0;26084,3;134096,2;0;0
YYYY-00-DD 15:00:SS;4476,1;21955,7;0;0;0;0;0;0;0;17479,6;134096,2;0;0
YYYY-00-DD 16:00:SS;5646,9;15910,9;0;0;0;0;0;0;0;10264;134096,2;0;0
YYYY-00-DD 17:00:SS;8565,6;13479,1;0;0;0;0;0;4913,5;0;0;138813,2;0;0
YYYY-00-DD 18:00:SS;10807,6;4469,9;0;0;0;0;6337,7;0;0;0;132211,4;0;0
YYYY-00-DD 19:00:SS;10869,6;903,2;0;0;0;0;9966,3;0;0;0;121829,8;0;0
YYYY-00-DD 20:00:SS;8259,7;0;0;0;0;0;8259,7;0;0;0;113226;0;0
YYYY-00-DD 21:00:SS;6481,7;0;0;0;0;0;6481,7;0;0;0;106474,3;0;0
YYYY-00-DD 22:00:SS;4517,8;0;0;0;0;0;4517,8;0;0;0;101768,2;0;0
YYYY-00-DD 23:00:SS;2650,9;0;0;0;0;0;2650,9;0;0;0;99006,8;0;0
YYYY-00-DD 00:00:SS;2187,7;0;0;0;0;0;2187,7;0;0;0;96728;0;0
YYYY-00-DD 01:00:SS;1914,1;0;0;0;0;0;1914,1;0;0;0;94734,1;0;0
YYYY-00-DD 02:00:SS;1894,2;0;0;0;0;0;1894,2;0;0;0;92761;0;0
YYYY-00-DD 03:00:SS;1886;0;0;0;0;0;1886;0;0;0;90796,5;0;0
YYYY-00-DD 04:00:SS;1940,4;0;0;0;0;0;1940,4;0;0;0;88775,2;0;0
YYYY-00-DD 05:00:SS;2497,6;0;0;0;0;0;2497,6;0;0;0;86173,5;0;0
YYYY-00-DD 06:00:SS;6212,4;0;0;0;0;0;6212,4;0;0;0;79702,3;0;0
YYYY-00-DD 07:00:SS;5588,7;486,4;0;0;0;0;5102,3;0;0;0;74387,4;0;0
YYYY-00-DD 08:00:SS;2150,5;3867,7;0;0;0;0;0;1717,2;0;0;76035,9;0;0
YYYY-00-DD 09:00:SS;3333;6137,4;0;0;0;0;0;2804,4;0;0;78728,1;0;0
YYYY-00-DD 10:00:SS;3326,9;11510,5;0;0;0;0;0;8183,6;0;0;86584,3;0;0
YYYY-00-DD 11:00:SS;3855,3;13363,3;0;0;0;0;0;6244,1;0;3263,9;92578,7;0;0
YYYY-00-DD 12:00:SS;4726,6;9634,6;0;0;0;0;0;4908;0;0;97290,3;0;0
YYYY-00-DD 13:00:SS;9242,9;18944,9;0;0;0;0;0;0;0;9702;97290,3;0;0
YYYY-00-DD 14:00:SS;9291,4;17694,2;0;0;0;0;0;8402,8;0;0;105357;0;0
YYYY-00-DD 15:00:SS;7489,9;20890,3;0;0;0;0;0;0;0;13400,4;105357;0;0
YYYY-00-DD 16:00:SS;6385,2;12390,6;0;0;0;0;0;6005,4;0;0;111122,3;0;0
YYYY-00-DD 17:00:SS;10546;6623,8;0;0;0;0;3922,3;0;0;0;107036,6;0;0
YYYY-00-DD 18:00:SS;11779,3;3057,1;0;0;0;0;8722,2;0;0;0;97950,9;0;0
YYYY-00-DD 19:00:SS;12124,3;486,4;0;0;0;0;11637,9;0;0;0;85828,1;0;0
YYYY-00-DD 20:00:SS;8559,8;0;0;0;0;0;8559,8;0;0;0;76911,7;0;0
YYYY-00-DD 21:00:SS;5798,1;0;0;0;0;0;5798,1;0;0;0;70872;0;0
YYYY-00-DD 22:00:SS;4436,6;0;0;0;0;0;4436,6;0;0;0;66250,5;0;0
YYYY-00-DD 23:00:SS;2941;0;0;0;0;0;2941;0;0;0;63186,9;0;0
YYYY-00-DD 00:00:SS;2133,1;0;0;0;0;0;2133,1;0;0;0;60964,9;0;0
YYYY-00-DD 01:00:SS;1806,3;0;0;0;0;0;1806,3;0;0;0;59083,3;0;0
YYYY-00-DD 02:00:SS;1818,7;0;0;0;0;0;1818,7;0;0;0;57188,9;0;0
YYYY-00-DD 03:00:SS;1857,3;0;0;0;0;0;1857,3;0;0;0;55254,2;0;0
YYYY-00-DD 04:00:SS;1943,7;0;0;0;0;0;1943,7;0;0;0;53229,5;0;0
YYYY-00-DD 05:00:SS;2450,3;0;0;0;0;0;2450,3;0;0;0;50677,1;0;0
YYYY-00-DD 06:00:SS;3983,7;0;0;0;0;0;3983,7;0;0;0;46527,4;0;0
YYYY-00-DD 07:00:SS;4278,8;440;0;0;0;0;3838,8;0;0;0;42528,6;0;0
YYYY-00-DD 08:00:SS;4834;3335;0;0;0;0;1498,9;0;0;0;40967,2;0;0
YYYY-00-DD 09:00:SS;5935,1;6253,2;0;0;0;0;0;318,1;0;0;41272,6;0;0
YYYY-00-DD 10:00:SS;6597,4;11626,3;0;0;0;0;0;5029;0;0;46100,4;0;0
YYYY-00-DD 11:00:SS;5474,1;21168,2;0;0;0;0;0;15694,1;0;0;61166,8;0;0
YYYY-00-DD 12:00:SS;3869,7;28162,6;0;0;0;0;0;0;0;24292,9;61166,8;0;0
YYYY-00-DD 13:00:SS;4731,1;38769,8;0;0;0;0;0;0;0;34038,7;61166,8;0;0
YYYY-00-DD 14:00:SS;8348,1;36754,9;0;0;0;0;0;0;0;28406,8;61166,8;0;0
YYYY-00-DD 15:00:SS;8473,8;30316,4;0;0;0;0;0;21842,7;0;0;82135,7;0;0
YYYY-00-DD 16:00:SS;8943,6;25545,5;0;0;0;0;0;16601,9;0;0;98073,6;0;0
YYYY-00-DD 17:00:SS;15290,6;17740,6;0;0;0;0;0;2449,9;0;0;100425,5;0;0
YYYY-00-DD 18:00:SS;12329,4;6577,4;0;0;0;0;5752;0;0;0;94433,8;0;0
YYYY-00-DD 19:00:SS;15308,3;2617,1;0;0;0;0;12691,3;0;0;0;81213,7;0;0
YYYY-00-DD 20:00:SS;9385,2;0;0;0;0;0;9385,2;0;0;0;71437,4;0;0
YYYY-00-DD 21:00:SS;7129,2;0;0;0;0;0;7129,2;0;0;0;64011,2;0;0
YYYY-00-DD 22:00:SS;4397,2;0;0;0;0;0;4397,2;0;0;0;59430,8;0;0
YYYY-00-DD 23:00:SS;2805,4;0;0;0;0;0;2805,4;0;0;0;56508,5;0;0
YYYY-00-DD 00:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;54413,9;0;0
YYYY-00-DD 01:00:SS;1766,5;0;0;0;0;0;1766,5;0;0;0;52573,8;0;0
YYYY-00-DD 02:00:SS;1868,2;0;0;0;0;0;1868,2;0;0;0;50627,8;0;0
YYYY-00-DD 03:00:SS;1827;0;0;0;0;0;1827;0;0;0;48724,6;0;0
YYYY-00-DD 04:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;46771,9;0;0
YYYY-00-DD 05:00:SS;2379,5;0;0;0;0;0;2379,5;0;0;0;44293,2;0;0
YYYY-00-DD 06:00:SS;4012,3;0;0;0;0;0;4012,3;0;0;0;40113,7;0;0
YYYY-00-DD 07:00:SS;4035,8;1899,1;0;0;0;0;2136,6;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2829,3;11394,7;0;0;0;0;0;8565,4;0;0;46110,8;0;0
YYYY-00-DD 09:00:SS;5498,3;25661,3;0;0;0;0;0;20163;0;0;65467,3;0;0
YYYY-00-DD 10:00:SS;9169,6;35782,2;0;0;0;0;0;26612,6;0;0;91015,4;0;0
YYYY-00-DD 11:00:SS;6805,9;42012,2;0;0;0;0;0;3534,8;0;31671,6;94408,8;0;0
YYYY-00-DD 12:00:SS;3815,3;45463,1;0;0;0;0;0;0;0;41647,8;94408,8;0;0
YYYY-00-DD 13:00:SS;8247,9;43031,3;0;0;0;0;0;34783,4;0;0;127800,8;0;0
YYYY-00-DD 14:00:SS;6125,3;46343,2;0;0;0;0;0;0;0;40217,9;127800,8;0;0
YYYY-00-DD 15:00:SS;6389,3;39047,8;0;0;0;0;0;32658,4;0;0;159152,9;0;0
YYYY-00-DD 16:00:SS;7588,7;28926,8;0;0;0;0;0;21338,2;0;0;179637,5;0;0
YYYY-00-DD 17:00:SS;11327,9;21538,8;0;0;0;0;0;10210,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;15217,1;5651;0;0;0;0;9566,1;0;0;0;179475,3;0;0
YYYY-00-DD 19:00:SS;12408;2339,2;0;0;0;0;10068,9;0;0;0;168986,9;0;0
YYYY-00-DD 20:00:SS;9174,9;0;0;0;0;0;9174,9;0;0;0;159429,7;0;0
YYYY-00-DD 21:00:SS;6956,9;0;0;0;0;0;6956,9;0;0;0;152182,9;0;0
YYYY-00-DD 22:00:SS;4622,1;0;0;0;0;0;4622,1;0;0;0;147368,2;0;0
YYYY-00-DD 23:00:SS;2752;0;0;0;0;0;2752;0;0;0;144501,5;0;0
YYYY-00-DD 00:00:SS;1981,9;0;0;0;0;0;1981,9;0;0;0;142437,1;0;0
YYYY-00-DD 01:00:SS;1795,7;0;0;0;0;0;1795,7;0;0;0;140566,6;0;0
YYYY-00-DD 02:00:SS;1828,7;0;0;0;0;0;1828,7;0;0;0;138661,7;0;0
YYYY-00-DD 03:00:SS;1937,3;0;0;0;0;0;1937,3;0;0;0;136643,7;0;0
YYYY-00-DD 04:00:SS;1946,6;0;0;0;0;0;1946,6;0;0;0;134616;0;0
YYYY-00-DD 05:00:SS;2812,2;0;0;0;0;0;2812,2;0;0;0;131686,6;0;0
YYYY-00-DD 06:00:SS;6991,3;0;0;0;0;0;6991,3;0;0;0;124404;0;0
YYYY-00-DD 07:00:SS;4533,4;2246,5;0;0;0;0;2286,9;0;0;0;122021,8;0;0
YYYY-00-DD 08:00:SS;3600,6;14567,6;0;0;0;0;0;10967,1;0;0;132550,2;0;0
YYYY-00-DD 09:00:SS;3406,7;27653;0;0;0;0;0;24246,4;0;0;155826,8;0;0
YYYY-00-DD 10:00:SS;6414,6;37449,7;0;0;0;0;0;0;0;31035,1;155826,8;0;0
YYYY-00-DD 11:00:SS;8836,3;36222,2;0;0;0;0;0;5174,5;0;22211,4;160794,3;0;0
YYYY-00-DD 12:00:SS;9928,5;35272,7;0;0;0;0;0;0;0;25344,2;160794,3;0;0
YYYY-00-DD 13:00:SS;6866,8;44420,9;0;0;0;0;0;0;0;37554;160794,3;0;0
YYYY-00-DD 14:00:SS;5376,8;38816,2;0;0;0;0;0;0;0;33439,4;160794,3;0;0
YYYY-00-DD 15:00:SS;5524,6;38607,7;0;0;0;0;0;0;0;33083,1;160794,3;0;0
YYYY-00-DD 16:00:SS;7524,4;31891,3;0;0;0;0;0;24366,9;0;0;184186,6;0;0
YYYY-00-DD 17:00:SS;11596,6;17068,9;0;0;0;0;0;5472,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11471,7;10190,4;0;0;0;0;1281,3;0;0;0;188105,3;0;0
YYYY-00-DD 19:00:SS;11422,6;2987,6;0;0;0;0;8434,9;0;0;0;179318,9;0;0
YYYY-00-DD 20:00:SS;10743,8;0;0;0;0;0;10743,8;0;0;0;168127,5;0;0
YYYY-00-DD 21:00:SS;6504,1;0;0;0;0;0;6504,1;0;0;0;161352,4;0;0
YYYY-00-DD 22:00:SS;4557,6;0;0;0;0;0;4557,6;0;0;0;156604,9;0;0
YYYY-00-DD 23:00:SS;2853,3;0;0;0;0;0;2853,3;0;0;0;153632,7;0;0
YYYY-00-DD 00:00:SS;2139,3;0;0;0;0;0;2139,3;0;0;0;151404,2;0;0
YYYY-00-DD 01:00:SS;1792,5;0;0;0;0;0;1792,5;0;0;0;149537,1;0;0
