YYYY-00-DD 01:00:SS;1122,6;0;0;0;0;0;1122,6;0;0;0;46392,1;0;0
YYYY-00-DD 02:00:SS;1173,7;0;0;0;0;0;1173,7;0;0;0;45169,5;0;0
YYYY-00-DD 03:00:SS;1084,5;0;0;0;0;0;1084,5;0;0;0;44039,8;0;0
YYYY-00-DD 04:00:SS;1122,3;0;0;0;0;0;1122,3;0;0;0;42870,7;0;0
YYYY-00-DD 05:00:SS;1520,1;0;0;0;0;0;1520,1;0;0;0;41287,3;0;0
YYYY-00-DD 06:00:SS;2270,4;0;0;0;0;0;2270,4;0;0;0;38922,2;0;0
YYYY-00-DD 07:00:SS;2921,3;463,7;0;0;0;0;2457,6;0;0;0;36362,2;0;0
YYYY-00-DD 08:00:SS;3873;3096,2;0;0;0;0;776,8;0;0;0;35553,1;0;0
YYYY-00-DD 09:00:SS;2682,6;8062,1;0;0;0;0;0;5379,5;0;0;40717,4;0;0
YYYY-00-DD 10:00:SS;8554,1;14942,5;0;0;0;0;0;0;0;6388,4;40717,4;0;0
YYYY-00-DD 11:00:SS;9096,9;20147,8;0;0;0;0;0;0;0;11050,9;40717,4;0;0
YYYY-00-DD 12:00:SS;9145,9;28628,7;0;0;0;0;0;0;0;19482,8;40717,4;0;0
YYYY-00-DD 13:00:SS;2412;26639,3;0;0;0;0;0;0;0;24227,3;40717,4;0;0
YYYY-00-DD 14:00:SS;3782,2;23348,7;0;0;0;0;0;0;0;19566,5;40717,4;0;0
YYYY-00-DD 15:00:SS;3181,7;21179,8;0;0;0;0;0;0;0;17998,2;40717,4;0;0
YYYY-00-DD 16:00:SS;4823,4;13476,7;0;0;0;0;0;7763,7;0;889,7;48170,5;0;0
YYYY-00-DD 17:00:SS;6228,3;10201;0;0;0;0;0;3972,7;0;0;51984,3;0;0
YYYY-00-DD 18:00:SS;6580,3;5803,5;0;0;0;0;776,8;0;0;0;51175,1;0;0
YYYY-00-DD 19:00:SS;6238,3;1062;0;0;0;0;5176,3;0;0;0;45783,1;0;0
YYYY-00-DD 20:00:SS;5013,8;0;0;0;0;0;5013,8;0;0;0;40560,4;0;0
YYYY-00-DD 21:00:SS;3827,8;0;0;0;0;0;3827,8;0;0;0;36573,1;0;0
YYYY-00-DD 22:00:SS;2412,8;0;0;0;0;0;2412,8;0;0;0;34059,8;0;0
YYYY-00-DD 23:00:SS;1547,4;0;0;0;0;0;1547,4;0;0;0;32448;0;0
YYYY-00-DD 00:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;31079,9;0;0
YYYY-00-DD 01:00:SS;1143,9;0;0;0;0;0;1143,9;0;0;0;29888,3;0;0
YYYY-00-DD 02:00:SS;1280,2;0;0;0;0;0;1280,2;0;0;0;28554,7;0;0
YYYY-00-DD 03:00:SS;1263,2;0;0;0;0;0;1263,2;0;0;0;27239;0;0
YYYY-00-DD 04:00:SS;1252,3;0;0;0;0;0;1252,3;0;0;0;25934,4;0;0
YYYY-00-DD 05:00:SS;1499,6;0;0;0;0;0;1499,6;0;0;0;24372,4;0;0
YYYY-00-DD 06:00:SS;2306,3;0;0;0;0;0;2306,3;0;0;0;21970;0;0
YYYY-00-DD 07:00:SS;2043,6;613,3;0;0;0;0;1430,4;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1331,6;3215,9;0;0;0;0;0;0;0;1884,3;20480;0;0
YYYY-00-DD 09:00:SS;1350,4;12998,1;0;0;0;0;0;0;0;11647,6;20480;0;0
YYYY-00-DD 10:00:SS;1726,4;15825;0;0;0;0;0;0;0;14098,6;20480;0;0
YYYY-00-DD 11:00:SS;1926,7;16782,3;0;0;0;0;0;0;0;14855,6;20480;0;0
YYYY-00-DD 12:00:SS;1964,4;23064,5;0;0;0;0;0;0;0;21100,1;20480;0;0
YYYY-00-DD 13:00:SS;2275,8;21793,1;0;0;0;0;0;0;0;19517,3;20480;0;0
YYYY-00-DD 14:00:SS;2389,4;20521,7;0;0;0;0;0;18132,3;0;0;37887;0;0
YYYY-00-DD 15:00:SS;2759,6;20536,6;0;0;0;0;0;13455,2;0;4321,9;50804;0;0
YYYY-00-DD 16:00:SS;3662,9;8660,4;0;0;0;0;0;4997,5;0;0;55601,6;0;0
YYYY-00-DD 17:00:SS;5262,4;7957,4;0;0;0;0;0;0;0;2695;55601,6;0;0
YYYY-00-DD 18:00:SS;6459,6;3215,9;0;0;0;0;3243,8;0;0;0;52222,6;0;0
YYYY-00-DD 19:00:SS;6083;688;0;0;0;0;5395;0;0;0;46602,8;0;0
YYYY-00-DD 20:00:SS;5241,5;0;0;0;0;0;5241,5;0;0;0;41142,9;0;0
YYYY-00-DD 21:00:SS;4053,8;0;0;0;0;0;4053,8;0;0;0;36920,2;0;0
YYYY-00-DD 22:00:SS;2767;0;0;0;0;0;2767;0;0;0;34037,9;0;0
YYYY-00-DD 23:00:SS;1823,5;0;0;0;0;0;1823,5;0;0;0;32138,4;0;0
YYYY-00-DD 00:00:SS;1240;0;0;0;0;0;1240;0;0;0;30846,8;0;0
YYYY-00-DD 01:00:SS;1141,8;0;0;0;0;0;1141,8;0;0;0;29657,5;0;0
YYYY-00-DD 02:00:SS;1122,4;0;0;0;0;0;1122,4;0;0;0;28488,2;0;0
YYYY-00-DD 03:00:SS;1193,9;0;0;0;0;0;1193,9;0;0;0;27244,6;0;0
YYYY-00-DD 04:00:SS;1216,3;0;0;0;0;0;1216,3;0;0;0;25977,6;0;0
YYYY-00-DD 05:00:SS;1435;0;0;0;0;0;1435;0;0;0;24482,9;0;0
YYYY-00-DD 06:00:SS;2271,4;0;0;0;0;0;2271,4;0;0;0;22116,8;0;0
YYYY-00-DD 07:00:SS;2244,4;673,1;0;0;0;0;1571,3;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1631,2;4562;0;0;0;0;0;0;0;2930,8;20480;0;0
YYYY-00-DD 09:00:SS;1612,3;9438,2;0;0;0;0;0;0;0;7825,9;20480;0;0
YYYY-00-DD 10:00:SS;1713,5;14568,6;0;0;0;0;0;0;0;12855,1;20480;0;0
YYYY-00-DD 11:00:SS;1781,1;20402;0;0;0;0;0;0;0;18620,9;20480;0;0
YYYY-00-DD 12:00:SS;2064,3;19100,7;0;0;0;0;0;17036,5;0;0;36835;0;0
YYYY-00-DD 13:00:SS;2368,2;23827,3;0;0;0;0;0;21278,5;0;180,6;57262,4;0;0
YYYY-00-DD 14:00:SS;2366,5;17649,8;0;0;0;0;0;0;0;15283,4;57262,4;0;0
YYYY-00-DD 15:00:SS;2776,7;16019,5;0;0;0;0;0;0;0;13242,8;57262,4;0;0
YYYY-00-DD 16:00:SS;3735,4;11023,7;0;0;0;0;0;0;0;7288,3;57262,4;0;0
YYYY-00-DD 17:00:SS;5445,6;7762,9;0;0;0;0;0;0;0;2317,3;57262,4;0;0
YYYY-00-DD 18:00:SS;6505,7;3215,9;0;0;0;0;3289,8;0;0;0;53835,5;0;0
YYYY-00-DD 19:00:SS;5904,7;807,7;0;0;0;0;5097;0;0;0;48526,1;0;0
YYYY-00-DD 20:00:SS;5039,5;0;0;0;0;0;5039,5;0;0;0;43276,6;0;0
YYYY-00-DD 21:00:SS;3604,7;0;0;0;0;0;3604,7;0;0;0;39521,8;0;0
YYYY-00-DD 22:00:SS;2605;0;0;0;0;0;2605;0;0;0;36808,3;0;0
YYYY-00-DD 23:00:SS;1741,2;0;0;0;0;0;1741,2;0;0;0;34994,5;0;0
YYYY-00-DD 00:00:SS;1390,6;0;0;0;0;0;1390,6;0;0;0;33545,9;0;0
YYYY-00-DD 01:00:SS;1168,2;0;0;0;0;0;1168,2;0;0;0;32329;0;0
YYYY-00-DD 02:00:SS;1202,6;0;0;0;0;0;1202,6;0;0;0;31076,3;0;0
YYYY-00-DD 03:00:SS;1137,2;0;0;0;0;0;1137,2;0;0;0;29891,7;0;0
YYYY-00-DD 04:00:SS;1252,8;0;0;0;0;0;1252,8;0;0;0;28586,8;0;0
YYYY-00-DD 05:00:SS;1468,1;0;0;0;0;0;1468,1;0;0;0;27057,6;0;0
YYYY-00-DD 06:00:SS;2153,6;0;0;0;0;0;2153,6;0;0;0;24814,2;0;0
YYYY-00-DD 07:00:SS;4579,7;418,8;0;0;0;0;4160,9;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;3804,6;3814,2;0;0;0;0;0;0;0;9,6;20480;0;0
YYYY-00-DD 09:00:SS;2307,4;6925,3;0;0;0;0;0;4617,9;0;0;24913,2;0;0
YYYY-00-DD 10:00:SS;3809;12818,6;0;0;0;0;0;9009,6;0;0;33562,4;0;0
YYYY-00-DD 11:00:SS;5811,2;17649,8;0;0;0;0;0;7998;0;3840,6;41240,5;0;0
YYYY-00-DD 12:00:SS;7100;20626,4;0;0;0;0;0;0;0;13526,4;41240,5;0;0
YYYY-00-DD 13:00:SS;4861,2;23004,6;0;0;0;0;0;0;0;18143,4;41240,5;0;0
YYYY-00-DD 14:00:SS;3193,3;18263,1;0;0;0;0;0;15069,8;0;0;55707,5;0;0
YYYY-00-DD 15:00:SS;4225,2;20237,5;0;0;0;0;0;16012,3;0;0;71079,3;0;0
YYYY-00-DD 16:00:SS;4246,4;16677,6;0;0;0;0;0;12431,2;0;0;83013,3;0;0
YYYY-00-DD 17:00:SS;5172,4;9976,7;0;0;0;0;0;4804,2;0;0;87625,3;0;0
YYYY-00-DD 18:00:SS;6834,8;5025,7;0;0;0;0;1809,1;0;0;0;85740,8;0;0
YYYY-00-DD 19:00:SS;6790,8;867,5;0;0;0;0;5923,3;0;0;0;79570,8;0;0
YYYY-00-DD 20:00:SS;4598,3;0;0;0;0;0;4598,3;0;0;0;74780,9;0;0
YYYY-00-DD 21:00:SS;3375,9;0;0;0;0;0;3375,9;0;0;0;71264,3;0;0
YYYY-00-DD 22:00:SS;2492,6;0;0;0;0;0;2492,6;0;0;0;68667,9;0;0
YYYY-00-DD 23:00:SS;1625,8;0;0;0;0;0;1625,8;0;0;0;66974,3;0;0
YYYY-00-DD 00:00:SS;1317,8;0;0;0;0;0;1317,8;0;0;0;65601,6;0;0
YYYY-00-DD 01:00:SS;1250,1;0;0;0;0;0;1250,1;0;0;0;64299,4;0;0
YYYY-00-DD 02:00:SS;1226,4;0;0;0;0;0;1226,4;0;0;0;63021,8;0;0
YYYY-00-DD 03:00:SS;1179,9;0;0;0;0;0;1179,9;0;0;0;61792,8;0;0
YYYY-00-DD 04:00:SS;1183,7;0;0;0;0;0;1183,7;0;0;0;60559,8;0;0
YYYY-00-DD 05:00:SS;1404,6;0;0;0;0;0;1404,6;0;0;0;59096,7;0;0
YYYY-00-DD 06:00:SS;2290,5;0;0;0;0;0;2290,5;0;0;0;56710,7;0;0
YYYY-00-DD 07:00:SS;2193,4;927,4;0;0;0;0;1266;0;0;0;55392;0;0
YYYY-00-DD 08:00:SS;3387,9;6012,9;0;0;0;0;0;0;0;2625;55392;0;0
YYYY-00-DD 09:00:SS;8577,7;8765,1;0;0;0;0;0;0;0;187,4;55392;0;0
YYYY-00-DD 10:00:SS;5323,3;13312,2;0;0;0;0;0;0;0;7988,9;55392;0;0
YYYY-00-DD 11:00:SS;2849,3;20417;0;0;0;0;0;0;0;17567,7;55392;0;0
YYYY-00-DD 12:00:SS;3535,8;19220,4;0;0;0;0;0;0;0;15684,5;55392;0;0
YYYY-00-DD 13:00:SS;4695,6;24859,4;0;0;0;0;0;0;0;20163,8;55392;0;0
YYYY-00-DD 14:00:SS;2678,3;25083,7;0;0;0;0;0;0;0;22405,4;55392;0;0
YYYY-00-DD 15:00:SS;5119,9;16513,1;0;0;0;0;0;0;0;11393,2;55392;0;0
YYYY-00-DD 16:00:SS;3910,2;13252,3;0;0;0;0;0;0;0;9342,1;55392;0;0
YYYY-00-DD 17:00:SS;4231;5265;0;0;0;0;0;0;0;1034;55392;0;0
YYYY-00-DD 18:00:SS;6839;3500,1;0;0;0;0;3338,9;0;0;0;51913,9;0;0
YYYY-00-DD 19:00:SS;6937,7;1047;0;0;0;0;5890,7;0;0;0;45777,8;0;0
YYYY-00-DD 20:00:SS;5414,4;0;0;0;0;0;5414,4;0;0;0;40137,8;0;0
YYYY-00-DD 21:00:SS;3383,1;0;0;0;0;0;3383,1;0;0;0;36613,8;0;0
YYYY-00-DD 22:00:SS;2423,6;0;0;0;0;0;2423,6;0;0;0;34089,2;0;0
YYYY-00-DD 23:00:SS;1602,8;0;0;0;0;0;1602,8;0;0;0;32419,5;0;0
YYYY-00-DD 00:00:SS;1281,6;0;0;0;0;0;1281,6;0;0;0;31084,6;0;0
YYYY-00-DD 01:00:SS;1166;0;0;0;0;0;1166;0;0;0;29870;0;0
YYYY-00-DD 02:00:SS;1200,9;0;0;0;0;0;1200,9;0;0;0;28619,1;0;0
YYYY-00-DD 03:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;27392,5;0;0
YYYY-00-DD 04:00:SS;1196,5;0;0;0;0;0;1196,5;0;0;0;26146,1;0;0
YYYY-00-DD 05:00:SS;1462,8;0;0;0;0;0;1462,8;0;0;0;24622,3;0;0
YYYY-00-DD 06:00:SS;2307,1;0;0;0;0;0;2307,1;0;0;0;22219,1;0;0
YYYY-00-DD 07:00:SS;2297,7;628,2;0;0;0;0;1669,5;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;3064,8;4726,6;0;0;0;0;0;0;0;1661,7;20480;0;0
YYYY-00-DD 09:00:SS;6302,3;10096,3;0;0;0;0;0;0;0;3794;20480;0;0
YYYY-00-DD 10:00:SS;6457,8;12444,6;0;0;0;0;0;0;0;5986,8;20480;0;0
YYYY-00-DD 11:00:SS;3520,1;17889,2;0;0;0;0;0;0;0;14369,1;20480;0;0
YYYY-00-DD 12:00:SS;5724,6;23737,6;0;0;0;0;0;18013;0;0;37772,5;0;0
YYYY-00-DD 13:00:SS;4961,6;25607,2;0;0;0;0;0;18910,2;0;1735,4;55926,3;0;0
YYYY-00-DD 14:00:SS;7172,3;27132,9;0;0;0;0;0;19960,6;0;0;75088,5;0;0
YYYY-00-DD 15:00:SS;3290,3;20372,1;0;0;0;0;0;17081,8;0;0;91487;0;0
YYYY-00-DD 16:00:SS;7149,7;18517,4;0;0;0;0;0;11367,7;0;0;102400;0;0
YYYY-00-DD 17:00:SS;4747,3;11666,8;0;0;0;0;0;0;0;6919,6;102400;0;0
YYYY-00-DD 18:00:SS;6216,9;6970,2;0;0;0;0;0;0;0;753,3;102400;0;0
YYYY-00-DD 19:00:SS;5700,6;1675,2;0;0;0;0;4025,3;0;0;0;98207;0;0
YYYY-00-DD 20:00:SS;4377,6;0;0;0;0;0;4377,6;0;0;0;93646,9;0;0
YYYY-00-DD 21:00:SS;3163,6;0;0;0;0;0;3163,6;0;0;0;90351,4;0;0
YYYY-00-DD 22:00:SS;2335,2;0;0;0;0;0;2335,2;0;0;0;87919;0;0
YYYY-00-DD 23:00:SS;1644,6;0;0;0;0;0;1644,6;0;0;0;86205,8;0;0
YYYY-00-DD 00:00:SS;1279,9;0;0;0;0;0;1279,9;0;0;0;84872,6;0;0
YYYY-00-DD 01:00:SS;1134,6;0;0;0;0;0;1134,6;0;0;0;83690,7;0;0
YYYY-00-DD 02:00:SS;1185,5;0;0;0;0;0;1185,5;0;0;0;82455,8;0;0
YYYY-00-DD 03:00:SS;1178,2;0;0;0;0;0;1178,2;0;0;0;81228,5;0;0
YYYY-00-DD 04:00:SS;1184,6;0;0;0;0;0;1184,6;0;0;0;79994,6;0;0
YYYY-00-DD 05:00:SS;1584,5;0;0;0;0;0;1584,5;0;0;0;78344,1;0;0
YYYY-00-DD 06:00:SS;2406,8;0;0;0;0;0;2406,8;0;0;0;75837;0;0
YYYY-00-DD 07:00:SS;3340,5;822,7;0;0;0;0;2517,8;0;0;0;73214,2;0;0
YYYY-00-DD 08:00:SS;5834,4;5923,2;0;0;0;0;0;0;0;88,7;73214,2;0;0
YYYY-00-DD 09:00:SS;3916,3;15017,3;0;0;0;0;0;0;0;11101;73214,2;0;0
YYYY-00-DD 10:00:SS;6103,9;20102,9;0;0;0;0;0;0;0;13999;73214,2;0;0
YYYY-00-DD 11:00:SS;7304,1;27357,3;0;0;0;0;0;0;0;20053,1;73214,2;0;0
YYYY-00-DD 12:00:SS;12224,7;29436,4;0;0;0;0;0;0;0;17211,7;73214,2;0;0
YYYY-00-DD 13:00:SS;7628,6;29361,6;0;0;0;0;0;0;0;21732,9;73214,2;0;0
YYYY-00-DD 14:00:SS;3147,2;28224,8;0;0;0;0;0;0;0;25077,7;73214,2;0;0
YYYY-00-DD 15:00:SS;3385,5;25637,2;0;0;0;0;0;0;0;22251,7;73214,2;0;0
YYYY-00-DD 16:00:SS;4044,2;18098,6;0;0;0;0;0;0;0;14054,4;73214,2;0;0
YYYY-00-DD 17:00:SS;5453,3;13028;0;0;0;0;0;0;0;7574,7;73214,2;0;0
YYYY-00-DD 18:00:SS;5836,9;6461,6;0;0;0;0;0;0;0;624,8;73214,2;0;0
YYYY-00-DD 19:00:SS;5606,2;1630,4;0;0;0;0;3975,8;0;0;0;69072,8;0;0
YYYY-00-DD 20:00:SS;4639,7;0;0;0;0;0;4639,7;0;0;0;64239,7;0;0
YYYY-00-DD 21:00:SS;3409,3;0;0;0;0;0;3409,3;0;0;0;60688,4;0;0
YYYY-00-DD 22:00:SS;2470,3;0;0;0;0;0;2470,3;0;0;0;58115,2;0;0
YYYY-00-DD 23:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;56408;0;0
YYYY-00-DD 00:00:SS;1272,4;0;0;0;0;0;1272,4;0;0;0;55082,6;0;0
YYYY-00-DD 01:00:SS;1186,4;0;0;0;0;0;1186,4;0;0;0;53846,8;0;0
YYYY-00-DD 02:00:SS;1312,2;0;0;0;0;0;1312,2;0;0;0;52479,9;0;0
YYYY-00-DD 03:00:SS;1207,7;0;0;0;0;0;1207,7;0;0;0;51221,9;0;0
YYYY-00-DD 04:00:SS;1304,3;0;0;0;0;0;1304,3;0;0;0;49863,2;0;0
YYYY-00-DD 05:00:SS;1613,2;0;0;0;0;0;1613,2;0;0;0;48182,8;0;0
YYYY-00-DD 06:00:SS;2254,4;0;0;0;0;0;2254,4;0;0;0;45834,5;0;0
YYYY-00-DD 07:00:SS;2941,6;1002,2;0;0;0;0;1939,4;0;0;0;43814,2;0;0
YYYY-00-DD 08:00:SS;2875,5;8196,7;0;0;0;0;0;0;0;5321,2;43814,2;0;0
YYYY-00-DD 09:00:SS;4896,7;16662,7;0;0;0;0;0;3671,5;0;8094,4;47338,9;0;0
YYYY-00-DD 10:00:SS;5009,2;23602,9;0;0;0;0;0;18593,7;0;0;65188,9;0;0
YYYY-00-DD 11:00:SS;4653;27462;0;0;0;0;0;22808,9;0;0;87085,4;0;0
YYYY-00-DD 12:00:SS;6670;31365,9;0;0;0;0;0;0;0;24695,9;87085,4;0;0
YYYY-00-DD 13:00:SS;4536,3;30722,7;0;0;0;0;0;0;0;26186,4;87085,4;0;0
YYYY-00-DD 14:00:SS;3136,9;27491,9;0;0;0;0;0;0;0;24354,9;87085,4;0;0
YYYY-00-DD 15:00:SS;6985,8;22870;0;0;0;0;0;0;0;15884,2;87085,4;0;0
YYYY-00-DD 16:00:SS;3969,9;16887;0;0;0;0;0;0;0;12917,1;87085,4;0;0
YYYY-00-DD 17:00:SS;8957;12235,2;0;0;0;0;0;0;0;3278,3;87085,4;0;0
YYYY-00-DD 18:00:SS;10364,1;4906,1;0;0;0;0;5458,1;0;0;0;81400;0;0
YYYY-00-DD 19:00:SS;7365,8;1495,8;0;0;0;0;5870,1;0;0;0;75285,3;0;0
YYYY-00-DD 20:00:SS;4599,4;0;0;0;0;0;4599,4;0;0;0;70494,2;0;0
YYYY-00-DD 21:00:SS;3232,1;0;0;0;0;0;3232,1;0;0;0;67127,5;0;0
YYYY-00-DD 22:00:SS;2335,8;0;0;0;0;0;2335,8;0;0;0;64694,4;0;0
YYYY-00-DD 23:00:SS;1697,2;0;0;0;0;0;1697,2;0;0;0;62926,5;0;0
YYYY-00-DD 00:00:SS;1411,2;0;0;0;0;0;1411,2;0;0;0;61456,4;0;0
YYYY-00-DD 01:00:SS;1134;0;0;0;0;0;1134;0;0;0;60275,2;0;0
YYYY-00-DD 02:00:SS;1231,6;0;0;0;0;0;1231,6;0;0;0;58992,3;0;0
YYYY-00-DD 03:00:SS;1201,5;0;0;0;0;0;1201,5;0;0;0;57740,7;0;0
YYYY-00-DD 04:00:SS;1258,2;0;0;0;0;0;1258,2;0;0;0;56430,1;0;0
YYYY-00-DD 05:00:SS;1624,3;0;0;0;0;0;1624,3;0;0;0;54738,1;0;0
YYYY-00-DD 06:00:SS;2214,3;0;0;0;0;0;2214,3;0;0;0;52431,5;0;0
YYYY-00-DD 07:00:SS;2025,6;1211,6;0;0;0;0;814;0;0;0;51583,6;0;0
YYYY-00-DD 08:00:SS;1493,2;8540,7;0;0;0;0;0;0;0;7047,6;51583,6;0;0
YYYY-00-DD 09:00:SS;1714,4;17036,6;0;0;0;0;0;0;0;15322,1;51583,6;0;0
YYYY-00-DD 10:00:SS;1876,4;24650;0;0;0;0;0;0;0;22773,5;51583,6;0;0
YYYY-00-DD 11:00:SS;1979,2;30438,5;0;0;0;0;0;0;0;28459,3;51583,6;0;0
YYYY-00-DD 12:00:SS;2221,8;30348,8;0;0;0;0;0;0;0;28127;51583,6;0;0
YYYY-00-DD 13:00:SS;2323,2;29316,7;0;0;0;0;0;0;0;26993,5;51583,6;0;0
YYYY-00-DD 14:00:SS;2549,4;22585,8;0;0;0;0;0;0;0;20036,4;51583,6;0;0
YYYY-00-DD 15:00:SS;3113,9;25308,1;0;0;0;0;0;0;0;22194,2;51583,6;0;0
YYYY-00-DD 16:00:SS;3907,2;16363,5;0;0;0;0;0;0;0;12456,3;51583,6;0;0
YYYY-00-DD 17:00:SS;5109,7;10186,1;0;0;0;0;0;0;0;5076,4;51583,6;0;0
YYYY-00-DD 18:00:SS;5971,1;6790,7;0;0;0;0;0;0;0;819,6;51583,6;0;0
YYYY-00-DD 19:00:SS;6358;1435,9;0;0;0;0;4922,1;0;0;0;46456,4;0;0
YYYY-00-DD 20:00:SS;5344,6;0;0;0;0;0;5344,6;0;0;0;40889,1;0;0
YYYY-00-DD 21:00:SS;4036,9;0;0;0;0;0;4036,9;0;0;0;36684;0;0
YYYY-00-DD 22:00:SS;2673,6;0;0;0;0;0;2673,6;0;0;0;33899;0;0
YYYY-00-DD 23:00:SS;1701,8;0;0;0;0;0;1701,8;0;0;0;32126,2;0;0
YYYY-00-DD 00:00:SS;1311,1;0;0;0;0;0;1311,1;0;0;0;30760,5;0;0
YYYY-00-DD 01:00:SS;1133,5;0;0;0;0;0;1133,5;0;0;0;29579,7;0;0
YYYY-00-DD 02:00:SS;1142,1;0;0;0;0;0;1142,1;0;0;0;28390;0;0
YYYY-00-DD 03:00:SS;1156,1;0;0;0;0;0;1156,1;0;0;0;27185,7;0;0
YYYY-00-DD 04:00:SS;1176,9;0;0;0;0;0;1176,9;0;0;0;25959,8;0;0
YYYY-00-DD 05:00:SS;1505,9;0;0;0;0;0;1505,9;0;0;0;24391,2;0;0
YYYY-00-DD 06:00:SS;2268,8;0;0;0;0;0;2268,8;0;0;0;22027,9;0;0
YYYY-00-DD 07:00:SS;2054,3;568,4;0;0;0;0;1486;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1527,5;6267,2;0;0;0;0;0;0;0;4739,7;20480;0;0
YYYY-00-DD 09:00:SS;1424,5;13626,3;0;0;0;0;0;0;0;12201,8;20480;0;0
YYYY-00-DD 10:00:SS;1613,8;20132,8;0;0;0;0;0;0;0;18519;20480;0;0
YYYY-00-DD 11:00:SS;1615,8;29107,3;0;0;0;0;0;0;0;27491,5;20480;0;0
YYYY-00-DD 12:00:SS;1729,6;28030,4;0;0;0;0;0;0;0;26300,8;20480;0;0
YYYY-00-DD 13:00:SS;2296,2;28793,2;0;0;0;0;0;0;0;26497;20480;0;0
YYYY-00-DD 14:00:SS;2512,6;32622,3;0;0;0;0;0;25600;0;4509,7;45056;0;0
YYYY-00-DD 15:00:SS;2952,6;26280,3;0;0;0;0;0;23327,7;0;0;67450,6;0;0
YYYY-00-DD 16:00:SS;3973,5;18023,8;0;0;0;0;0;14050,3;0;0;80938,9;0;0
YYYY-00-DD 17:00:SS;4918,5;11307,9;0;0;0;0;0;3698,7;0;2690,6;84489,6;0;0
YYYY-00-DD 18:00:SS;5861,2;5773,6;0;0;0;0;87,6;0;0;0;84398,4;0;0
YYYY-00-DD 19:00:SS;5702,8;1540,6;0;0;0;0;4162,2;0;0;0;80062,7;0;0
YYYY-00-DD 20:00:SS;4693,8;0;0;0;0;0;4693,8;0;0;0;75173,4;0;0
YYYY-00-DD 21:00:SS;3551,2;0;0;0;0;0;3551,2;0;0;0;71474,2;0;0
YYYY-00-DD 22:00:SS;2627,9;0;0;0;0;0;2627,9;0;0;0;68736,8;0;0
YYYY-00-DD 23:00:SS;1683,5;0;0;0;0;0;1683,5;0;0;0;66983,2;0;0
YYYY-00-DD 00:00:SS;1268,9;0;0;0;0;0;1268,9;0;0;0;65661,4;0;0
YYYY-00-DD 01:00:SS;1173,8;0;0;0;0;0;1173,8;0;0;0;64438,8;0;0
YYYY-00-DD 02:00:SS;1211;0;0;0;0;0;1211;0;0;0;63177,3;0;0
YYYY-00-DD 03:00:SS;1148,7;0;0;0;0;0;1148,7;0;0;0;61980,7;0;0
YYYY-00-DD 04:00:SS;1174,3;0;0;0;0;0;1174,3;0;0;0;60757,4;0;0
YYYY-00-DD 05:00:SS;1427;0;0;0;0;0;1427;0;0;0;59271;0;0
YYYY-00-DD 06:00:SS;3697,5;0;0;0;0;0;3697,5;0;0;0;55419,5;0;0
YYYY-00-DD 07:00:SS;2727,9;942,3;0;0;0;0;1785,6;0;0;0;53559,5;0;0
YYYY-00-DD 08:00:SS;2702,2;5863,3;0;0;0;0;0;0;0;3161,1;53559,5;0;0
YYYY-00-DD 09:00:SS;4416,2;14344,2;0;0;0;0;0;0;0;9928,1;53559,5;0;0
YYYY-00-DD 10:00:SS;5689,2;13401,9;0;0;0;0;0;0;0;7712,7;53559,5;0;0
YYYY-00-DD 11:00:SS;7103,8;17096,4;0;0;0;0;0;0;0;9992,6;53559,5;0;0
YYYY-00-DD 12:00:SS;4075,6;25891,4;0;0;0;0;0;0;0;21815,8;53559,5;0;0
YYYY-00-DD 13:00:SS;8241,3;25966,2;0;0;0;0;0;0;0;17724,9;53559,5;0;0
YYYY-00-DD 14:00:SS;4563,1;28763,3;0;0;0;0;0;0;0;24200,1;53559,5;0;0
YYYY-00-DD 15:00:SS;3520,2;28045,3;0;0;0;0;0;0;0;24525,1;53559,5;0;0
YYYY-00-DD 16:00:SS;4299,4;20835,8;0;0;0;0;0;0;0;16536,4;53559,5;0;0
YYYY-00-DD 17:00:SS;8651,4;12265,2;0;0;0;0;0;0;0;3613,8;53559,5;0;0
YYYY-00-DD 18:00:SS;7741,7;5309,9;0;0;0;0;2431,8;0;0;0;51026,3;0;0
YYYY-00-DD 19:00:SS;6507,4;1286,3;0;0;0;0;5221,1;0;0;0;45587,7;0;0
YYYY-00-DD 20:00:SS;5789,8;0;0;0;0;0;5789,8;0;0;0;39556,6;0;0
YYYY-00-DD 21:00:SS;3297,6;0;0;0;0;0;3297,6;0;0;0;36121,7;0;0
YYYY-00-DD 22:00:SS;2369,2;0;0;0;0;0;2369,2;0;0;0;33653,7;0;0
YYYY-00-DD 23:00:SS;1479;0;0;0;0;0;1479;0;0;0;32113,1;0;0
YYYY-00-DD 00:00:SS;1317;0;0;0;0;0;1317;0;0;0;30741,2;0;0
YYYY-00-DD 01:00:SS;1144,4;0;0;0;0;0;1144,4;0;0;0;29549;0;0
