YYYY-00-DD 10:00:SS;2378,8;19269,1;0;0;0;0;0;16890,3;0;0;168436;0;0
YYYY-00-DD 11:00:SS;2366,7;27699,4;0;0;0;0;0;0;0;25332,6;168436;0;0
YYYY-00-DD 12:00:SS;2467,5;36754,9;0;0;0;0;0;0;0;34287,5;168436;0;0
YYYY-00-DD 13:00:SS;3219,1;39649,9;0;0;0;0;0;0;0;36430,8;168436;0;0
YYYY-00-DD 14:00:SS;3402,4;42012,2;0;0;0;0;0;0;0;38609,9;168436;0;0
YYYY-00-DD 15:00:SS;4468,6;31543,9;0;0;0;0;0;0;0;27075,3;168436;0;0
YYYY-00-DD 16:00:SS;5957,4;28672,1;0;0;0;0;0;10493,5;0;12221,2;178509,8;0;0
YYYY-00-DD 17:00:SS;7755;18064,8;0;0;0;0;0;10309,8;0;0;188407,2;0;0
YYYY-00-DD 18:00:SS;9716,8;10792,6;0;0;0;0;0;1075,8;0;0;189440;0;0
YYYY-00-DD 19:00:SS;9603,2;2593,9;0;0;0;0;7009,3;0;0;0;182138,6;0;0
YYYY-00-DD 20:00:SS;8080,2;0;0;0;0;0;8080,2;0;0;0;173721,8;0;0
YYYY-00-DD 21:00:SS;5802,7;0;0;0;0;0;5802,7;0;0;0;167677,3;0;0
YYYY-00-DD 22:00:SS;4269,7;0;0;0;0;0;4269,7;0;0;0;163229,7;0;0
YYYY-00-DD 23:00:SS;2695,2;0;0;0;0;0;2695,2;0;0;0;160422,3;0;0
YYYY-00-DD 00:00:SS;2061,6;0;0;0;0;0;2061,6;0;0;0;158274,8;0;0
YYYY-00-DD 01:00:SS;1725;0;0;0;0;0;1725;0;0;0;156477,9;0;0
YYYY-00-DD 02:00:SS;1715;0;0;0;0;0;1715;0;0;0;154691,5;0;0
YYYY-00-DD 03:00:SS;1711,3;0;0;0;0;0;1711,3;0;0;0;152908,9;0;0
YYYY-00-DD 04:00:SS;1849,6;0;0;0;0;0;1849,6;0;0;0;150982,2;0;0
YYYY-00-DD 05:00:SS;2259,8;0;0;0;0;0;2259,8;0;0;0;148628,3;0;0
YYYY-00-DD 06:00:SS;3593,2;0;0;0;0;0;3593,2;0;0;0;144885,3;0;0
YYYY-00-DD 07:00:SS;3146;1273,8;0;0;0;0;1872,2;0;0;0;142935,1;0;0
YYYY-00-DD 08:00:SS;1915,5;9171,4;0;0;0;0;0;7255,9;0;0;149900,8;0;0
YYYY-00-DD 09:00:SS;1870,1;23252,6;0;0;0;0;0;21382,6;0;0;170428,1;0;0
YYYY-00-DD 10:00:SS;2396,9;31127;0;0;0;0;0;0;0;28730,1;170428,1;0;0
YYYY-00-DD 11:00:SS;2694,8;42359,6;0;0;0;0;0;19403,6;0;20261,2;189055,5;0;0
YYYY-00-DD 12:00:SS;2640;45578,9;0;0;0;0;0;0;0;42938,9;189055,5;0;0
YYYY-00-DD 13:00:SS;3179,4;45463,1;0;0;0;0;0;0;0;42283,7;189055,5;0;0
YYYY-00-DD 14:00:SS;3346,6;43702,9;0;0;0;0;0;0;0;40356,3;189055,5;0;0
YYYY-00-DD 15:00:SS;4070,3;39696,2;0;0;0;0;0;0;0;35626;189055,5;0;0
YYYY-00-DD 16:00:SS;5751,7;28023,6;0;0;0;0;0;0;0;22271,9;189055,5;0;0
YYYY-00-DD 17:00:SS;7723,7;20172,4;0;0;0;0;0;0;0;12448,7;189055,5;0;0
YYYY-00-DD 18:00:SS;9604,6;10005,1;0;0;0;0;0;400,5;0;0;189440;0;0
YYYY-00-DD 19:00:SS;9801,6;2524,4;0;0;0;0;7277,2;0;0;0;181859,6;0;0
YYYY-00-DD 20:00:SS;7603,2;0;0;0;0;0;7603,2;0;0;0;173939,7;0;0
YYYY-00-DD 21:00:SS;5588,6;0;0;0;0;0;5588,6;0;0;0;168118,2;0;0
YYYY-00-DD 22:00:SS;3907,3;0;0;0;0;0;3907,3;0;0;0;164048,1;0;0
YYYY-00-DD 23:00:SS;2331,6;0;0;0;0;0;2331,6;0;0;0;161619,3;0;0
YYYY-00-DD 00:00:SS;1943;0;0;0;0;0;1943;0;0;0;159595,4;0;0
YYYY-00-DD 01:00:SS;1732,9;0;0;0;0;0;1732,9;0;0;0;157790,3;0;0
YYYY-00-DD 02:00:SS;1777,9;0;0;0;0;0;1777,9;0;0;0;155938,3;0;0
YYYY-00-DD 03:00:SS;1737;0;0;0;0;0;1737;0;0;0;154129;0;0
YYYY-00-DD 04:00:SS;1657,5;0;0;0;0;0;1657,5;0;0;0;152402,4;0;0
YYYY-00-DD 05:00:SS;2136,8;0;0;0;0;0;2136,8;0;0;0;150176,6;0;0
YYYY-00-DD 06:00:SS;5790,2;0;0;0;0;0;5790,2;0;0;0;144145,1;0;0
YYYY-00-DD 07:00:SS;6888,6;1551,7;0;0;0;0;5336,9;0;0;0;138585,8;0;0
YYYY-00-DD 08:00:SS;5021,1;12691,7;0;0;0;0;0;7670,6;0;0;145949,6;0;0
YYYY-00-DD 09:00:SS;6110;25800,2;0;0;0;0;0;19690,2;0;0;164852,2;0;0
YYYY-00-DD 10:00:SS;7828,3;36546,5;0;0;0;0;0;0;0;28718,2;164852,2;0;0
YYYY-00-DD 11:00:SS;6835,2;42521,8;0;0;0;0;0;0;0;35686,6;164852,2;0;0
YYYY-00-DD 12:00:SS;2837,7;48566,5;0;0;0;0;0;0;0;45728,8;164852,2;0;0
YYYY-00-DD 13:00:SS;3847,9;47570,6;0;0;0;0;0;0;0;43722,8;164852,2;0;0
YYYY-00-DD 14:00:SS;4778;42568,1;0;0;0;0;0;0;0;37790,1;164852,2;0;0
YYYY-00-DD 15:00:SS;4751,1;35411,6;0;0;0;0;0;0;0;30660,6;164852,2;0;0
YYYY-00-DD 16:00:SS;5987,3;26147,6;0;0;0;0;0;0;0;20160,4;164852,2;0;0
YYYY-00-DD 17:00:SS;8103;18944,9;0;0;0;0;0;0;0;10841,9;164852,2;0;0
YYYY-00-DD 18:00:SS;9439,3;7596,5;0;0;0;0;1842,8;0;0;0;162932,6;0;0
YYYY-00-DD 19:00:SS;8587,9;2316;0;0;0;0;6271,9;0;0;0;156399,4;0;0
YYYY-00-DD 20:00:SS;6581,7;0;0;0;0;0;6581,7;0;0;0;149543,4;0;0
YYYY-00-DD 21:00:SS;5509;0;0;0;0;0;5509;0;0;0;143804,9;0;0
YYYY-00-DD 22:00:SS;4043,4;0;0;0;0;0;4043,4;0;0;0;139592,9;0;0
YYYY-00-DD 23:00:SS;2543,6;0;0;0;0;0;2543,6;0;0;0;136943,3;0;0
YYYY-00-DD 00:00:SS;2070,4;0;0;0;0;0;2070,4;0;0;0;134786,6;0;0
YYYY-00-DD 01:00:SS;1711,1;0;0;0;0;0;1711,1;0;0;0;133004,3;0;0
YYYY-00-DD 02:00:SS;1880,1;0;0;0;0;0;1880,1;0;0;0;131045,9;0;0
YYYY-00-DD 03:00:SS;1819,2;0;0;0;0;0;1819,2;0;0;0;129150,9;0;0
YYYY-00-DD 04:00:SS;1897,8;0;0;0;0;0;1897,8;0;0;0;127174;0;0
YYYY-00-DD 05:00:SS;2278,6;0;0;0;0;0;2278,6;0;0;0;124800,5;0;0
YYYY-00-DD 06:00:SS;3705,5;0;0;0;0;0;3705,5;0;0;0;120940,6;0;0
YYYY-00-DD 07:00:SS;4017,7;1876;0;0;0;0;2141,8;0;0;0;118709,5;0;0
YYYY-00-DD 08:00:SS;3567,5;13224,4;0;0;0;0;0;0;0;9656,9;118709,5;0;0
YYYY-00-DD 09:00:SS;5767,4;26379,2;0;0;0;0;0;0;0;20611,8;118709,5;0;0
YYYY-00-DD 10:00:SS;5699;38167,7;0;0;0;0;0;0;0;32468,6;118709,5;0;0
YYYY-00-DD 11:00:SS;6839,5;47130,6;0;0;0;0;0;0;0;40291,1;118709,5;0;0
YYYY-00-DD 12:00:SS;6607,2;46991,6;0;0;0;0;0;0;0;40384,4;118709,5;0;0
YYYY-00-DD 13:00:SS;5363,9;45393,6;0;0;0;0;0;0;0;40029,7;118709,5;0;0
YYYY-00-DD 14:00:SS;5384,5;34971,6;0;0;0;0;0;0;0;29587,1;118709,5;0;0
YYYY-00-DD 15:00:SS;6342,2;39186,7;0;0;0;0;0;0;0;32844,5;118709,5;0;0
YYYY-00-DD 16:00:SS;6413,6;25337;0;0;0;0;0;10181,7;0;8741,8;128483,9;0;0
YYYY-00-DD 17:00:SS;8411,2;15772;0;0;0;0;0;7360,7;0;0;135550,2;0;0
YYYY-00-DD 18:00:SS;9900,4;10514,6;0;0;0;0;0;614,3;0;0;136139,9;0;0
YYYY-00-DD 19:00:SS;9761,9;2223,4;0;0;0;0;7538,6;0;0;0;128287,3;0;0
YYYY-00-DD 20:00:SS;8475,3;0;0;0;0;0;8475,3;0;0;0;119458,8;0;0
YYYY-00-DD 21:00:SS;5487,8;0;0;0;0;0;5487,8;0;0;0;113742,4;0;0
YYYY-00-DD 22:00:SS;3960,3;0;0;0;0;0;3960,3;0;0;0;109617;0;0
YYYY-00-DD 23:00:SS;2563,3;0;0;0;0;0;2563,3;0;0;0;106947;0;0
YYYY-00-DD 00:00:SS;2075,2;0;0;0;0;0;2075,2;0;0;0;104785,3;0;0
YYYY-00-DD 01:00:SS;1757,8;0;0;0;0;0;1757,8;0;0;0;102954,3;0;0
YYYY-00-DD 02:00:SS;1773,1;0;0;0;0;0;1773,1;0;0;0;101107,3;0;0
YYYY-00-DD 03:00:SS;1737,7;0;0;0;0;0;1737,7;0;0;0;99297,1;0;0
YYYY-00-DD 04:00:SS;1846,6;0;0;0;0;0;1846,6;0;0;0;97373,7;0;0
YYYY-00-DD 05:00:SS;2449,2;0;0;0;0;0;2449,2;0;0;0;94822,5;0;0
YYYY-00-DD 06:00:SS;6545,9;0;0;0;0;0;6545,9;0;0;0;88003,8;0;0
YYYY-00-DD 07:00:SS;5635,4;880,1;0;0;0;0;4755,3;0;0;0;83050,4;0;0
YYYY-00-DD 08:00:SS;5881,3;9704;0;0;0;0;0;3822,8;0;0;86720,3;0;0
YYYY-00-DD 09:00:SS;11772,2;21098,8;0;0;0;0;0;0;0;9326,6;86720,3;0;0
YYYY-00-DD 10:00:SS;9649,8;31173,4;0;0;0;0;0;0;0;21523,5;86720,3;0;0
YYYY-00-DD 11:00:SS;3227,5;45069,4;0;0;0;0;0;0;0;41841,9;86720,3;0;0
YYYY-00-DD 12:00:SS;4282,4;43401,8;0;0;0;0;0;0;0;39119,4;86720,3;0;0
YYYY-00-DD 13:00:SS;3331,7;44583;0;0;0;0;0;0;0;41251,3;86720,3;0;0
YYYY-00-DD 14:00:SS;3755;50512;0;0;0;0;0;0;0;46756,9;86720,3;0;0
YYYY-00-DD 15:00:SS;4472,7;40692,1;0;0;0;0;0;0;0;36219,4;86720,3;0;0
YYYY-00-DD 16:00:SS;9147,4;27907,8;0;0;0;0;0;0;0;18760,4;86720,3;0;0
YYYY-00-DD 17:00:SS;11500,1;17509;0;0;0;0;0;6008,9;0;0;92488,8;0;0
YYYY-00-DD 18:00:SS;10977,4;8939,8;0;0;0;0;2037,6;0;0;0;90366,3;0;0
YYYY-00-DD 19:00:SS;9882,6;2385,5;0;0;0;0;7497,1;0;0;0;82556,8;0;0
YYYY-00-DD 20:00:SS;7593,1;0;0;0;0;0;7593,1;0;0;0;74647,3;0;0
YYYY-00-DD 21:00:SS;5785,4;0;0;0;0;0;5785,4;0;0;0;68620,8;0;0
YYYY-00-DD 22:00:SS;4618;0;0;0;0;0;4618;0;0;0;63810,4;0;0
YYYY-00-DD 23:00:SS;3244,6;0;0;0;0;0;3244,6;0;0;0;60430,6;0;0
YYYY-00-DD 00:00:SS;2790,1;0;0;0;0;0;2790,1;0;0;0;57524,3;0;0
YYYY-00-DD 01:00:SS;2456;0;0;0;0;0;2456;0;0;0;54965,9;0;0
YYYY-00-DD 02:00:SS;2428,3;0;0;0;0;0;2428,3;0;0;0;52436,5;0;0
YYYY-00-DD 03:00:SS;2226,8;0;0;0;0;0;2226,8;0;0;0;50116,9;0;0
YYYY-00-DD 04:00:SS;1797,7;0;0;0;0;0;1797,7;0;0;0;48244,3;0;0
YYYY-00-DD 05:00:SS;2158,5;0;0;0;0;0;2158,5;0;0;0;45995,8;0;0
YYYY-00-DD 06:00:SS;4089,7;0;0;0;0;0;4089,7;0;0;0;41735,7;0;0
YYYY-00-DD 07:00:SS;5152,9;1459,1;0;0;0;0;3693,8;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3781,7;9078,7;0;0;0;0;0;5297;0;0;42973,1;0;0
YYYY-00-DD 09:00:SS;6955,8;22210,4;0;0;0;0;0;15254,7;0;0;57617,7;0;0
YYYY-00-DD 10:00:SS;7959,8;20751,4;0;0;0;0;0;12791,6;0;0;69897,5;0;0
YYYY-00-DD 11:00:SS;9769,4;26471,9;0;0;0;0;0;16702,5;0;0;85931,9;0;0
YYYY-00-DD 12:00:SS;3836,8;40090;0;0;0;0;0;36253,1;0;0;120734,9;0;0
YYYY-00-DD 13:00:SS;3301,9;40205,8;0;0;0;0;0;0;0;36903,8;120734,9;0;0
YYYY-00-DD 14:00:SS;5720,4;44536,7;0;0;0;0;0;36493,6;0;2322,6;155768,8;0;0
YYYY-00-DD 15:00:SS;6341,6;43425;0;0;0;0;0;0;0;37083,4;155768,8;0;0
YYYY-00-DD 16:00:SS;7009,9;32261,9;0;0;0;0;0;25252;0;0;180010,7;0;0
YYYY-00-DD 17:00:SS;9169;18991,2;0;0;0;0;0;9822,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12320,8;8221,8;0;0;0;0;4099;0;0;0;185170,2;0;0
YYYY-00-DD 19:00:SS;11154,5;1991,8;0;0;0;0;9162,8;0;0;0;175625,6;0;0
YYYY-00-DD 20:00:SS;8334,8;0;0;0;0;0;8334,8;0;0;0;166943,5;0;0
YYYY-00-DD 21:00:SS;6212,7;0;0;0;0;0;6212,7;0;0;0;160472;0;0
YYYY-00-DD 22:00:SS;4761,6;0;0;0;0;0;4761,6;0;0;0;155512;0;0
YYYY-00-DD 23:00:SS;3059,6;0;0;0;0;0;3059,6;0;0;0;152324,9;0;0
YYYY-00-DD 00:00:SS;1902,6;0;0;0;0;0;1902,6;0;0;0;150343;0;0
YYYY-00-DD 01:00:SS;1713,3;0;0;0;0;0;1713,3;0;0;0;148558,3;0;0
YYYY-00-DD 02:00:SS;1879,9;0;0;0;0;0;1879,9;0;0;0;146600;0;0
YYYY-00-DD 03:00:SS;1730;0;0;0;0;0;1730;0;0;0;144798;0;0
YYYY-00-DD 04:00:SS;1787,5;0;0;0;0;0;1787,5;0;0;0;142936,1;0;0
YYYY-00-DD 05:00:SS;2277;0;0;0;0;0;2277;0;0;0;140564,1;0;0
YYYY-00-DD 06:00:SS;5496,5;0;0;0;0;0;5496,5;0;0;0;134838,6;0;0
YYYY-00-DD 07:00:SS;3539,8;1042,2;0;0;0;0;2497,6;0;0;0;132237;0;0
YYYY-00-DD 08:00:SS;2565;9588,2;0;0;0;0;0;7023,3;0;0;138979,3;0;0
YYYY-00-DD 09:00:SS;4355,2;21469,3;0;0;0;0;0;17114,1;0;0;155408,9;0;0
YYYY-00-DD 10:00:SS;3974,4;36222,2;0;0;0;0;0;0;0;32247,8;155408,9;0;0
YYYY-00-DD 11:00:SS;4222,2;43749,2;0;0;0;0;0;0;0;39527;155408,9;0;0
YYYY-00-DD 12:00:SS;4353,8;47107,4;0;0;0;0;0;0;0;42753,6;155408,9;0;0
YYYY-00-DD 13:00:SS;4834,5;47640,1;0;0;0;0;0;0;0;42805,6;155408,9;0;0
YYYY-00-DD 14:00:SS;7917,4;41132,2;0;0;0;0;0;0;0;33214,7;155408,9;0;0
YYYY-00-DD 15:00:SS;8606,5;40437,4;0;0;0;0;0;0;0;31830,8;155408,9;0;0
YYYY-00-DD 16:00:SS;5928,9;32887,2;0;0;0;0;0;26958,3;0;0;181288,9;0;0
YYYY-00-DD 17:00:SS;8838,6;17184,7;0;0;0;0;0;8346,1;0;0;189301,1;0;0
YYYY-00-DD 18:00:SS;11091,7;9287,2;0;0;0;0;1804,6;0;0;0;187421,4;0;0
YYYY-00-DD 19:00:SS;10419,2;1667,5;0;0;0;0;8751,6;0;0;0;178305,1;0;0
YYYY-00-DD 20:00:SS;8222,8;0;0;0;0;0;8222,8;0;0;0;169739,7;0;0
YYYY-00-DD 21:00:SS;5173,7;0;0;0;0;0;5173,7;0;0;0;164350,4;0;0
YYYY-00-DD 22:00:SS;4047,7;0;0;0;0;0;4047,7;0;0;0;160134;0;0
YYYY-00-DD 23:00:SS;2649,3;0;0;0;0;0;2649,3;0;0;0;157374,3;0;0
YYYY-00-DD 00:00:SS;2116,6;0;0;0;0;0;2116,6;0;0;0;155169,5;0;0
YYYY-00-DD 01:00:SS;1757,4;0;0;0;0;0;1757,4;0;0;0;153338,9;0;0
YYYY-00-DD 02:00:SS;1790,4;0;0;0;0;0;1790,4;0;0;0;151473,9;0;0
YYYY-00-DD 03:00:SS;1780,2;0;0;0;0;0;1780,2;0;0;0;149619,5;0;0
YYYY-00-DD 04:00:SS;1775,4;0;0;0;0;0;1775,4;0;0;0;147770,1;0;0
YYYY-00-DD 05:00:SS;2337,5;0;0;0;0;0;2337,5;0;0;0;145335,2;0;0
YYYY-00-DD 06:00:SS;3733,2;0;0;0;0;0;3733,2;0;0;0;141446,5;0;0
YYYY-00-DD 07:00:SS;3309,1;1320,1;0;0;0;0;1989;0;0;0;139374,6;0;0
YYYY-00-DD 08:00:SS;2089,9;10561;0;0;0;0;0;8471;0;0;147506,8;0;0
YYYY-00-DD 09:00:SS;2374,5;25823,4;0;0;0;0;0;23448,9;0;0;170017,7;0;0
YYYY-00-DD 10:00:SS;2537,1;34624,2;0;0;0;0;0;0;0;32087,1;170017,7;0;0
YYYY-00-DD 11:00:SS;2315,3;40460,5;0;0;0;0;0;20231,5;0;17913,7;189440;0;0
YYYY-00-DD 12:00:SS;2533,3;38746,7;0;0;0;0;0;0;0;36213,4;189440;0;0
YYYY-00-DD 13:00:SS;3194,8;47640,1;0;0;0;0;0;0;0;44445,3;189440;0;0
YYYY-00-DD 14:00:SS;3426;47686,4;0;0;0;0;0;0;0;44260,5;189440;0;0
YYYY-00-DD 15:00:SS;4102;43865;0;0;0;0;0;0;0;39763,1;189440;0;0
YYYY-00-DD 16:00:SS;6130,7;33535,7;0;0;0;0;0;0;0;27405;189440;0;0
YYYY-00-DD 17:00:SS;8681,8;24294,8;0;0;0;0;0;0;0;15613;189440;0;0
YYYY-00-DD 18:00:SS;10350,6;13039,1;0;0;0;0;0;0;0;2688,4;189440;0;0
YYYY-00-DD 19:00:SS;9805,8;2385,5;0;0;0;0;7420,3;0;0;0;181710,5;0;0
YYYY-00-DD 20:00:SS;8542,1;0;0;0;0;0;8542,1;0;0;0;172812,4;0;0
YYYY-00-DD 21:00:SS;6308,8;0;0;0;0;0;6308,8;0;0;0;166240,7;0;0
YYYY-00-DD 22:00:SS;4454,1;0;0;0;0;0;4454,1;0;0;0;161601,1;0;0
YYYY-00-DD 23:00:SS;2505,3;0;0;0;0;0;2505,3;0;0;0;158991,4;0;0
YYYY-00-DD 00:00:SS;2081,1;0;0;0;0;0;2081,1;0;0;0;156823,6;0;0
YYYY-00-DD 01:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;155005,6;0;0
YYYY-00-DD 02:00:SS;1737,7;0;0;0;0;0;1737,7;0;0;0;153195,6;0;0
YYYY-00-DD 03:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;151351,6;0;0
YYYY-00-DD 04:00:SS;1853,3;0;0;0;0;0;1853,3;0;0;0;149421,1;0;0
YYYY-00-DD 05:00:SS;2187,3;0;0;0;0;0;2187,3;0;0;0;147142,6;0;0
YYYY-00-DD 06:00:SS;3441,8;0;0;0;0;0;3441,8;0;0;0;143557,5;0;0
YYYY-00-DD 07:00:SS;3224,9;1181,2;0;0;0;0;2043,8;0;0;0;141428,5;0;0
YYYY-00-DD 08:00:SS;1958,6;10630,4;0;0;0;0;0;8671,8;0;0;149753,4;0;0
YYYY-00-DD 09:00:SS;1924,3;24711,7;0;0;0;0;0;22787,4;0;0;171629,4;0;0
YYYY-00-DD 10:00:SS;2307,8;33535,7;0;0;0;0;0;0;0;31227,9;171629,4;0;0
YYYY-00-DD 11:00:SS;2518,1;42058,6;0;0;0;0;0;18552,7;0;20987,7;189440;0;0
YYYY-00-DD 12:00:SS;2343;44976,7;0;0;0;0;0;0;0;42633,7;189440;0;0
YYYY-00-DD 13:00:SS;2409,6;41618,5;0;0;0;0;0;0;0;39208,9;189440;0;0
YYYY-00-DD 14:00:SS;2817,8;47570,6;0;0;0;0;0;0;0;44752,8;189440;0;0
YYYY-00-DD 15:00:SS;3801,2;42290,2;0;0;0;0;0;0;0;38489;189440;0;0
YYYY-00-DD 16:00:SS;5472,2;32354,5;0;0;0;0;0;0;0;26882,3;189440;0;0
YYYY-00-DD 17:00:SS;7590,7;21284;0;0;0;0;0;0;0;13693,3;189440;0;0
YYYY-00-DD 18:00:SS;9672,6;10723,1;0;0;0;0;0;0;0;1050,4;189440;0;0
YYYY-00-DD 19:00:SS;9571,2;1852,8;0;0;0;0;7718,4;0;0;0;181399,9;0;0
YYYY-00-DD 20:00:SS;8261,7;0;0;0;0;0;8261,7;0;0;0;172794;0;0
YYYY-00-DD 21:00:SS;5597,4;0;0;0;0;0;5597,4;0;0;0;166963,4;0;0
YYYY-00-DD 22:00:SS;3835,7;0;0;0;0;0;3835,7;0;0;0;162967,9;0;0
YYYY-00-DD 23:00:SS;2423,4;0;0;0;0;0;2423,4;0;0;0;160443,4;0;0
YYYY-00-DD 00:00:SS;2057,2;0;0;0;0;0;2057,2;0;0;0;158300,6;0;0
YYYY-00-DD 01:00:SS;1805,8;0;0;0;0;0;1805,8;0;0;0;156419,5;0;0
YYYY-00-DD 02:00:SS;1763,8;0;0;0;0;0;1763,8;0;0;0;154582,2;0;0
YYYY-00-DD 03:00:SS;1700,7;0;0;0;0;0;1700,7;0;0;0;152810,6;0;0
YYYY-00-DD 04:00:SS;1820;0;0;0;0;0;1820;0;0;0;150914,8;0;0
YYYY-00-DD 05:00:SS;2363,9;0;0;0;0;0;2363,9;0;0;0;148452,4;0;0
YYYY-00-DD 06:00:SS;3968;0;0;0;0;0;3968;0;0;0;144319;0;0
YYYY-00-DD 07:00:SS;4858,6;1343,3;0;0;0;0;3515,3;0;0;0;140657,3;0;0
YYYY-00-DD 08:00:SS;4064;11904,2;0;0;0;0;0;7840,2;0;0;148183,9;0;0
YYYY-00-DD 09:00:SS;8045;26819,3;0;0;0;0;0;18774,3;0;0;166207,2;0;0
YYYY-00-DD 10:00:SS;3849,1;38028,7;0;0;0;0;0;0;0;34179,6;166207,2;0;0
YYYY-00-DD 11:00:SS;4479,3;43193,4;0;0;0;0;0;0;0;38714,1;166207,2;0;0
YYYY-00-DD 12:00:SS;6716,4;45370,4;0;0;0;0;0;0;0;38654;166207,2;0;0
YYYY-00-DD 13:00:SS;4942,6;43054,4;0;0;0;0;0;0;0;38111,8;166207,2;0;0
YYYY-00-DD 14:00:SS;3839,6;45578,9;0;0;0;0;0;0;0;41739,3;166207,2;0;0
YYYY-00-DD 15:00:SS;4136,4;35203,2;0;0;0;0;0;0;0;31066,8;166207,2;0;0
YYYY-00-DD 16:00:SS;5905,7;31636,6;0;0;0;0;0;14591,2;0;11139,6;180214,8;0;0
YYYY-00-DD 17:00:SS;10261,7;19871,3;0;0;0;0;0;9609,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;14645,2;9958,8;0;0;0;0;4686,4;0;0;0;184558,3;0;0
YYYY-00-DD 19:00:SS;11707,1;1250,6;0;0;0;0;10456,4;0;0;0;173666,2;0;0
YYYY-00-DD 20:00:SS;9550,1;0;0;0;0;0;9550,1;0;0;0;163718,2;0;0
YYYY-00-DD 21:00:SS;6359;0;0;0;0;0;6359;0;0;0;157094,2;0;0
YYYY-00-DD 22:00:SS;4307,3;0;0;0;0;0;4307,3;0;0;0;152607,5;0;0
YYYY-00-DD 23:00:SS;2753,9;0;0;0;0;0;2753,9;0;0;0;149738,8;0;0
YYYY-00-DD 00:00:SS;2181,8;0;0;0;0;0;2181,8;0;0;0;147466,1;0;0
YYYY-00-DD 01:00:SS;1922,6;0;0;0;0;0;1922,6;0;0;0;145463,4;0;0
YYYY-00-DD 02:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;143392,5;0;0
YYYY-00-DD 03:00:SS;1889,4;0;0;0;0;0;1889,4;0;0;0;141424,4;0;0
YYYY-00-DD 04:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;139296;0;0
YYYY-00-DD 05:00:SS;2562;0;0;0;0;0;2562;0;0;0;136627,3;0;0
YYYY-00-DD 06:00:SS;4627,6;0;0;0;0;0;4627,6;0;0;0;131806,9;0;0
YYYY-00-DD 07:00:SS;10050,8;1227,5;0;0;0;0;8823,3;0;0;0;122616;0;0
YYYY-00-DD 08:00:SS;2983,9;11441;0;0;0;0;0;8457,2;0;0;130734,8;0;0
YYYY-00-DD 09:00:SS;2807,5;24966,5;0;0;0;0;0;22159;0;0;152007,4;0;0
YYYY-00-DD 10:00:SS;3864,1;35643,2;0;0;0;0;0;0;0;31779,1;152007,4;0;0
YYYY-00-DD 11:00:SS;3872,6;40391;0;0;0;0;0;11399,8;0;25118,6;162951,3;0;0
YYYY-00-DD 12:00:SS;4437,7;45254,6;0;0;0;0;0;0;0;40817;162951,3;0;0
YYYY-00-DD 13:00:SS;5615,2;43286;0;0;0;0;0;0;0;37670,8;162951,3;0;0
YYYY-00-DD 14:00:SS;8210,8;42220,7;0;0;0;0;0;0;0;34009,9;162951,3;0;0
YYYY-00-DD 15:00:SS;4526,7;38584,6;0;0;0;0;0;0;0;34057,9;162951,3;0;0
YYYY-00-DD 16:00:SS;7728,5;27490,9;0;0;0;0;0;19762,4;0;0;181923,2;0;0
YYYY-00-DD 17:00:SS;11508,6;19338,6;0;0;0;0;0;7830;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12900,6;8360,8;0;0;0;0;4539,9;0;0;0;184710,9;0;0
YYYY-00-DD 19:00:SS;12420,6;1644,4;0;0;0;0;10776,2;0;0;0;173485,7;0;0
YYYY-00-DD 20:00:SS;9525,4;0;0;0;0;0;9525,4;0;0;0;163563,4;0;0
YYYY-00-DD 21:00:SS;7279;0;0;0;0;0;7279;0;0;0;155981,1;0;0
YYYY-00-DD 22:00:SS;5000,5;0;0;0;0;0;5000,5;0;0;0;150772,3;0;0
YYYY-00-DD 23:00:SS;2780,8;0;0;0;0;0;2780,8;0;0;0;147875,6;0;0
YYYY-00-DD 00:00:SS;2095,2;0;0;0;0;0;2095,2;0;0;0;145693,1;0;0
YYYY-00-DD 01:00:SS;1813,7;0;0;0;0;0;1813,7;0;0;0;143803,8;0;0
YYYY-00-DD 02:00:SS;1836,8;0;0;0;0;0;1836,8;0;0;0;141890,6;0;0
YYYY-00-DD 03:00:SS;1817,8;0;0;0;0;0;1817,8;0;0;0;139997;0;0
YYYY-00-DD 04:00:SS;1943,4;0;0;0;0;0;1943,4;0;0;0;137972,6;0;0
YYYY-00-DD 05:00:SS;2503,3;0;0;0;0;0;2503,3;0;0;0;135365,1;0;0
YYYY-00-DD 06:00:SS;5573;0;0;0;0;0;5573;0;0;0;129559,8;0;0
YYYY-00-DD 07:00:SS;5767,9;1343,3;0;0;0;0;4424,6;0;0;0;124950,9;0;0
YYYY-00-DD 08:00:SS;2767;12043,2;0;0;0;0;0;9276,2;0;0;133856;0;0
YYYY-00-DD 09:00:SS;3979,5;26101,3;0;0;0;0;0;22121,8;0;0;155092,9;0;0
YYYY-00-DD 10:00:SS;8771,3;37009,7;0;0;0;0;0;0;0;28238,4;155092,9;0;0
