YYYY-00-DD 08:00:SS;2094,9;3215,9;0;0;0;0;0;1120,9;0;0;67531,9;0;0
YYYY-00-DD 09:00:SS;3429,4;7329,2;0;0;0;0;0;3899,7;0;0;71275,6;0;0
YYYY-00-DD 10:00:SS;4027,8;12938,2;0;0;0;0;0;0;0;8910,5;71275,6;0;0
YYYY-00-DD 11:00:SS;2270,9;13656,2;0;0;0;0;0;0;0;11385,3;71275,6;0;0
YYYY-00-DD 12:00:SS;1787;13282,3;0;0;0;0;0;0;0;11495,3;71275,6;0;0
YYYY-00-DD 13:00:SS;4062,1;14119,9;0;0;0;0;0;596,3;0;9461,5;71848,1;0;0
YYYY-00-DD 14:00:SS;4856,4;8436;0;0;0;0;0;0;0;3579,6;71848,1;0;0
YYYY-00-DD 15:00:SS;4258,6;14329,3;0;0;0;0;0;0;0;10070,7;71848,1;0;0
YYYY-00-DD 16:00:SS;8364,8;7762,9;0;0;0;0;601,8;0;0;0;71221,2;0;0
YYYY-00-DD 17:00:SS;11308,7;4442,4;0;0;0;0;6866,3;0;0;0;64068,8;0;0
YYYY-00-DD 18:00:SS;8800,1;1256,4;0;0;0;0;7543,7;0;0;0;56210,7;0;0
YYYY-00-DD 19:00:SS;8687,9;329,1;0;0;0;0;8358,8;0;0;0;47503,7;0;0
YYYY-00-DD 20:00:SS;5417,3;0;0;0;0;0;5417,3;0;0;0;41860,6;0;0
YYYY-00-DD 21:00:SS;3610,3;0;0;0;0;0;3610,3;0;0;0;38099,9;0;0
YYYY-00-DD 22:00:SS;2723,9;0;0;0;0;0;2723,9;0;0;0;35262,5;0;0
YYYY-00-DD 23:00:SS;1685,2;0;0;0;0;0;1685,2;0;0;0;33507,1;0;0
YYYY-00-DD 00:00:SS;1328,5;0;0;0;0;0;1328,5;0;0;0;32123,3;0;0
YYYY-00-DD 01:00:SS;1144,9;0;0;0;0;0;1144,9;0;0;0;30930,7;0;0
YYYY-00-DD 02:00:SS;1092,9;0;0;0;0;0;1092,9;0;0;0;29792,2;0;0
YYYY-00-DD 03:00:SS;1061,4;0;0;0;0;0;1061,4;0;0;0;28686,6;0;0
YYYY-00-DD 04:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;27500,8;0;0
YYYY-00-DD 05:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;25973,8;0;0
YYYY-00-DD 06:00:SS;2227;0;0;0;0;0;2227;0;0;0;23654;0;0
YYYY-00-DD 07:00:SS;2589,7;239,3;0;0;0;0;2350,4;0;0;0;21205,7;0;0
YYYY-00-DD 08:00:SS;2596,3;1899,6;0;0;0;0;696,7;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;3728,8;4876,1;0;0;0;0;0;1147,3;0;0;21581,4;0;0
YYYY-00-DD 10:00:SS;2883;6790,7;0;0;0;0;0;3907,7;0;0;25332,8;0;0
YYYY-00-DD 11:00:SS;3383,9;6327;0;0;0;0;0;2943,1;0;0;28158,1;0;0
YYYY-00-DD 12:00:SS;1841;12758,7;0;0;0;0;0;10917,7;0;0;38639,1;0;0
YYYY-00-DD 13:00:SS;2800,2;15151,9;0;0;0;0;0;12351,7;0;0;50496,8;0;0
YYYY-00-DD 14:00:SS;6208,3;15735,3;0;0;0;0;0;9527;0;0;59642,7;0;0
YYYY-00-DD 15:00:SS;8465,6;6267,2;0;0;0;0;2198,4;0;0;0;57352,7;0;0
YYYY-00-DD 16:00:SS;5634,7;9737,3;0;0;0;0;0;4102,7;0;0;61291,3;0;0
YYYY-00-DD 17:00:SS;5390,4;6730,9;0;0;0;0;0;1340,5;0;0;62578,1;0;0
YYYY-00-DD 18:00:SS;7498;2856,9;0;0;0;0;4641,1;0;0;0;57743,6;0;0
YYYY-00-DD 19:00:SS;5998;314,1;0;0;0;0;5683,9;0;0;0;51822,9;0;0
YYYY-00-DD 20:00:SS;4906,1;0;0;0;0;0;4906,1;0;0;0;46712,4;0;0
YYYY-00-DD 21:00:SS;3514,5;0;0;0;0;0;3514,5;0;0;0;43051,4;0;0
YYYY-00-DD 22:00:SS;2560;0;0;0;0;0;2560;0;0;0;40384,8;0;0
YYYY-00-DD 23:00:SS;1620,1;0;0;0;0;0;1620,1;0;0;0;38697,2;0;0
YYYY-00-DD 00:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;37369,3;0;0
YYYY-00-DD 01:00:SS;1113,2;0;0;0;0;0;1113,2;0;0;0;36209,7;0;0
YYYY-00-DD 02:00:SS;1180,4;0;0;0;0;0;1180,4;0;0;0;34980,2;0;0
YYYY-00-DD 03:00:SS;1127,5;0;0;0;0;0;1127,5;0;0;0;33805,7;0;0
YYYY-00-DD 04:00:SS;1253,1;0;0;0;0;0;1253,1;0;0;0;32500,3;0;0
YYYY-00-DD 05:00:SS;1518,6;0;0;0;0;0;1518,6;0;0;0;30918,5;0;0
YYYY-00-DD 06:00:SS;2241,4;0;0;0;0;0;2241,4;0;0;0;28583,6;0;0
YYYY-00-DD 07:00:SS;3319,9;224,4;0;0;0;0;3095,5;0;0;0;25359,1;0;0
YYYY-00-DD 08:00:SS;1810,1;2782,1;0;0;0;0;0;972;0;0;26292,2;0;0
YYYY-00-DD 09:00:SS;2835,3;7000,1;0;0;0;0;0;4164,8;0;0;30290,5;0;0
YYYY-00-DD 10:00:SS;8272,6;13745,9;0;0;0;0;0;0;0;5473,4;30290,5;0;0
YYYY-00-DD 11:00:SS;5239,8;14882,7;0;0;0;0;0;9550,6;0;92,3;39459;0;0
YYYY-00-DD 12:00:SS;7165;16961,8;0;0;0;0;0;9796,9;0;0;48864;0;0
YYYY-00-DD 13:00:SS;2397,8;20731,1;0;0;0;0;0;18333,2;0;0;66463,9;0;0
YYYY-00-DD 14:00:SS;2818,8;14015,2;0;0;0;0;0;11196,4;0;0;77212,5;0;0
YYYY-00-DD 15:00:SS;3579,6;21882,8;0;0;0;0;0;18303,2;0;0;94783,6;0;0
YYYY-00-DD 16:00:SS;5557,9;13491,7;0;0;0;0;0;7933,8;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6700,7;9767,2;0;0;0;0;0;0;0;3066,5;102400;0;0
YYYY-00-DD 18:00:SS;10018,9;4592;0;0;0;0;5426,9;0;0;0;96747;0;0
YYYY-00-DD 19:00:SS;9311,5;568,4;0;0;0;0;8743,1;0;0;0;87639,5;0;0
YYYY-00-DD 20:00:SS;4606;0;0;0;0;0;4606;0;0;0;82841,6;0;0
YYYY-00-DD 21:00:SS;3242,3;0;0;0;0;0;3242,3;0;0;0;79464,2;0;0
YYYY-00-DD 22:00:SS;2260,2;0;0;0;0;0;2260,2;0;0;0;77109,8;0;0
YYYY-00-DD 23:00:SS;1521,3;0;0;0;0;0;1521,3;0;0;0;75525,1;0;0
YYYY-00-DD 00:00:SS;1339,3;0;0;0;0;0;1339,3;0;0;0;74130;0;0
YYYY-00-DD 01:00:SS;1162,8;0;0;0;0;0;1162,8;0;0;0;72918,8;0;0
YYYY-00-DD 02:00:SS;1212,8;0;0;0;0;0;1212,8;0;0;0;71655,5;0;0
YYYY-00-DD 03:00:SS;1147,1;0;0;0;0;0;1147,1;0;0;0;70460,6;0;0
YYYY-00-DD 04:00:SS;1189,4;0;0;0;0;0;1189,4;0;0;0;69221,7;0;0
YYYY-00-DD 05:00:SS;1450,4;0;0;0;0;0;1450,4;0;0;0;67710,8;0;0
YYYY-00-DD 06:00:SS;2286,7;0;0;0;0;0;2286,7;0;0;0;65328,9;0;0
YYYY-00-DD 07:00:SS;3819;239,3;0;0;0;0;3579,6;0;0;0;61600,1;0;0
YYYY-00-DD 08:00:SS;4094,2;2722,3;0;0;0;0;1371,9;0;0;0;60171;0;0
YYYY-00-DD 09:00:SS;4264,4;6880,4;0;0;0;0;0;0;0;2616,1;60171;0;0
YYYY-00-DD 10:00:SS;3966,4;15645,5;0;0;0;0;0;10200,3;0;1478,9;69963,3;0;0
YYYY-00-DD 11:00:SS;2985,5;13581,4;0;0;0;0;0;0;0;10595,9;69963,3;0;0
YYYY-00-DD 12:00:SS;5715,6;14867,8;0;0;0;0;0;0;0;9152,2;69963,3;0;0
YYYY-00-DD 13:00:SS;3933,7;15316,5;0;0;0;0;0;11382,8;0;0;80890,7;0;0
YYYY-00-DD 14:00:SS;4775,5;15077,2;0;0;0;0;0;10301,6;0;0;90780,3;0;0
YYYY-00-DD 15:00:SS;3960,5;16064,4;0;0;0;0;0;12103,9;0;0;102400;0;0
YYYY-00-DD 16:00:SS;5044,6;9976,7;0;0;0;0;0;0;0;4932,1;102400;0;0
YYYY-00-DD 17:00:SS;6810,3;7568,5;0;0;0;0;0;0;0;758,2;102400;0;0
YYYY-00-DD 18:00:SS;10365,2;2737,2;0;0;0;0;7628;0;0;0;94454,2;0;0
YYYY-00-DD 19:00:SS;9458,2;418,8;0;0;0;0;9039,4;0;0;0;85038,2;0;0
YYYY-00-DD 20:00:SS;6986,6;0;0;0;0;0;6986,6;0;0;0;77760,5;0;0
YYYY-00-DD 21:00:SS;3813,8;0;0;0;0;0;3813,8;0;0;0;73787,8;0;0
YYYY-00-DD 22:00:SS;2488,1;0;0;0;0;0;2488,1;0;0;0;71196,1;0;0
YYYY-00-DD 23:00:SS;1615,9;0;0;0;0;0;1615,9;0;0;0;69512,9;0;0
YYYY-00-DD 00:00:SS;1357,9;0;0;0;0;0;1357,9;0;0;0;68098,4;0;0
YYYY-00-DD 01:00:SS;1072,1;0;0;0;0;0;1072,1;0;0;0;66981,7;0;0
YYYY-00-DD 02:00:SS;1086,2;0;0;0;0;0;1086,2;0;0;0;65850,2;0;0
YYYY-00-DD 03:00:SS;1146,5;0;0;0;0;0;1146,5;0;0;0;64656;0;0
YYYY-00-DD 04:00:SS;1242,2;0;0;0;0;0;1242,2;0;0;0;63362;0;0
YYYY-00-DD 05:00:SS;2986,3;0;0;0;0;0;2986,3;0;0;0;60251,3;0;0
YYYY-00-DD 06:00:SS;4563,3;0;0;0;0;0;4563,3;0;0;0;55497,8;0;0
YYYY-00-DD 07:00:SS;2357,9;179,5;0;0;0;0;2178,4;0;0;0;53228,7;0;0
YYYY-00-DD 08:00:SS;2504,7;1974,4;0;0;0;0;530,3;0;0;0;52676,3;0;0
YYYY-00-DD 09:00:SS;10038,2;5369,7;0;0;0;0;4668,5;0;0;0;47813,2;0;0
YYYY-00-DD 10:00:SS;7216,5;9557,8;0;0;0;0;0;0;0;2341,3;47813,2;0;0
YYYY-00-DD 11:00:SS;5052,5;12130,5;0;0;0;0;0;7078,1;0;0;54608,2;0;0
YYYY-00-DD 12:00:SS;5983,1;18816,5;0;0;0;0;0;12833,5;0;0;66928,3;0;0
YYYY-00-DD 13:00:SS;4490,2;18322,9;0;0;0;0;0;13832,8;0;0;80207,8;0;0
YYYY-00-DD 14:00:SS;4112,3;15780,2;0;0;0;0;0;8648,5;0;3019,4;88510,3;0;0
YYYY-00-DD 15:00:SS;3669,6;16692,6;0;0;0;0;0;0;0;13022,9;88510,3;0;0
YYYY-00-DD 16:00:SS;4339,6;10978,8;0;0;0;0;0;6639,2;0;0;94884;0;0
YYYY-00-DD 17:00:SS;5488;5250,1;0;0;0;0;238;0;0;0;94636,1;0;0
YYYY-00-DD 18:00:SS;6673,8;2378,2;0;0;0;0;4295,5;0;0;0;90161,6;0;0
YYYY-00-DD 19:00:SS;7210,2;194,4;0;0;0;0;7015,8;0;0;0;82853,5;0;0
YYYY-00-DD 20:00:SS;6860,7;0;0;0;0;0;6860,7;0;0;0;75706,9;0;0
YYYY-00-DD 21:00:SS;3446,8;0;0;0;0;0;3446,8;0;0;0;72116,5;0;0
YYYY-00-DD 22:00:SS;2339,5;0;0;0;0;0;2339,5;0;0;0;69679,5;0;0
YYYY-00-DD 23:00:SS;1715,3;0;0;0;0;0;1715,3;0;0;0;67892,7;0;0
YYYY-00-DD 00:00:SS;1227,2;0;0;0;0;0;1227,2;0;0;0;66614,4;0;0
YYYY-00-DD 01:00:SS;1128,6;0;0;0;0;0;1128,6;0;0;0;65438,7;0;0
YYYY-00-DD 02:00:SS;1200;0;0;0;0;0;1200;0;0;0;64188,7;0;0
YYYY-00-DD 03:00:SS;1189,8;0;0;0;0;0;1189,8;0;0;0;62949,4;0;0
YYYY-00-DD 04:00:SS;1236;0;0;0;0;0;1236;0;0;0;61661,9;0;0
YYYY-00-DD 05:00:SS;1491,5;0;0;0;0;0;1491,5;0;0;0;60108,2;0;0
YYYY-00-DD 06:00:SS;2197,8;0;0;0;0;0;2197,8;0;0;0;57818,9;0;0
YYYY-00-DD 07:00:SS;2111,4;299,2;0;0;0;0;1812,3;0;0;0;55931,1;0;0
YYYY-00-DD 08:00:SS;1446,2;1929,5;0;0;0;0;0;0;0;483,3;55931,1;0;0
YYYY-00-DD 09:00:SS;1448,4;4173,1;0;0;0;0;0;0;0;2724,8;55931,1;0;0
YYYY-00-DD 10:00:SS;1586,2;7448,8;0;0;0;0;0;0;0;5862,6;55931,1;0;0
YYYY-00-DD 11:00:SS;1537,3;9034,3;0;0;0;0;0;0;0;7497;55931,1;0;0
YYYY-00-DD 12:00:SS;1624,1;15780,2;0;0;0;0;0;0;0;14156;55931,1;0;0
YYYY-00-DD 13:00:SS;2141,5;16677,6;0;0;0;0;0;0;0;14536,1;55931,1;0;0
YYYY-00-DD 14:00:SS;2392,7;18098,6;0;0;0;0;0;0;0;15705,9;55931,1;0;0
YYYY-00-DD 15:00:SS;2962,4;13611,3;0;0;0;0;0;0;0;10648,9;55931,1;0;0
YYYY-00-DD 16:00:SS;4317,5;10904;0;0;0;0;0;0;0;6586,5;55931,1;0;0
YYYY-00-DD 17:00:SS;5338,7;9333,5;0;0;0;0;0;0;0;3994,8;55931,1;0;0
YYYY-00-DD 18:00:SS;6460,7;2782,1;0;0;0;0;3678,6;0;0;0;52099,2;0;0
YYYY-00-DD 19:00:SS;6427,6;299,2;0;0;0;0;6128,4;0;0;0;45715,5;0;0
YYYY-00-DD 20:00:SS;4979;0;0;0;0;0;4979;0;0;0;40529;0;0
YYYY-00-DD 21:00:SS;4058,3;0;0;0;0;0;4058,3;0;0;0;36301,6;0;0
YYYY-00-DD 22:00:SS;2598,9;0;0;0;0;0;2598,9;0;0;0;33594,4;0;0
YYYY-00-DD 23:00:SS;1704,5;0;0;0;0;0;1704,5;0;0;0;31818,9;0;0
YYYY-00-DD 00:00:SS;1351,3;0;0;0;0;0;1351,3;0;0;0;30411,3;0;0
YYYY-00-DD 01:00:SS;1140,9;0;0;0;0;0;1140,9;0;0;0;29222,8;0;0
YYYY-00-DD 02:00:SS;1188,6;0;0;0;0;0;1188,6;0;0;0;27984,7;0;0
YYYY-00-DD 03:00:SS;1088,5;0;0;0;0;0;1088,5;0;0;0;26850,9;0;0
YYYY-00-DD 04:00:SS;1143,1;0;0;0;0;0;1143,1;0;0;0;25660,2;0;0
YYYY-00-DD 05:00:SS;1444,8;0;0;0;0;0;1444,8;0;0;0;24155,2;0;0
YYYY-00-DD 06:00:SS;2177,6;0;0;0;0;0;2177,6;0;0;0;21886,9;0;0
YYYY-00-DD 07:00:SS;1934;583,3;0;0;0;0;1350,7;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1587,8;5848,4;0;0;0;0;0;0;0;4260,6;20480;0;0
YYYY-00-DD 09:00:SS;1276;13895,5;0;0;0;0;0;0;0;12619,5;20480;0;0
YYYY-00-DD 10:00:SS;1571,5;19564,4;0;0;0;0;0;0;0;17992,9;20480;0;0
YYYY-00-DD 11:00:SS;1514,8;27327,4;0;0;0;0;0;25600;0;212,5;45056;0;0
YYYY-00-DD 12:00:SS;1729,9;28284,6;0;0;0;0;0;25600;0;954,8;69632;0;0
YYYY-00-DD 13:00:SS;2156,6;23991,8;0;0;0;0;0;0;0;21835,3;69632;0;0
YYYY-00-DD 14:00:SS;2203,5;20267,4;0;0;0;0;0;18063,9;0;0;86973,3;0;0
YYYY-00-DD 15:00:SS;2729;19145,6;0;0;0;0;0;0;0;16416,6;86973,3;0;0
YYYY-00-DD 16:00:SS;3930,2;14254,5;0;0;0;0;0;9121;0;1203,3;95729,5;0;0
YYYY-00-DD 17:00:SS;5331,7;12280,1;0;0;0;0;0;6948,4;0;0;102400;0;0
YYYY-00-DD 18:00:SS;6199;3859;0;0;0;0;2340;0;0;0;99962,5;0;0
YYYY-00-DD 19:00:SS;5858;508,6;0;0;0;0;5349,4;0;0;0;94390,2;0;0
YYYY-00-DD 20:00:SS;5090,3;0;0;0;0;0;5090,3;0;0;0;89087,8;0;0
YYYY-00-DD 21:00:SS;3986,2;0;0;0;0;0;3986,2;0;0;0;84935,5;0;0
YYYY-00-DD 22:00:SS;2939,4;0;0;0;0;0;2939,4;0;0;0;81873,7;0;0
YYYY-00-DD 23:00:SS;1899,5;0;0;0;0;0;1899,5;0;0;0;79895;0;0
YYYY-00-DD 00:00:SS;1264,4;0;0;0;0;0;1264,4;0;0;0;78577,9;0;0
YYYY-00-DD 01:00:SS;1129,1;0;0;0;0;0;1129,1;0;0;0;77401,8;0;0
YYYY-00-DD 02:00:SS;1078,1;0;0;0;0;0;1078,1;0;0;0;76278,8;0;0
YYYY-00-DD 03:00:SS;1125,6;0;0;0;0;0;1125,6;0;0;0;75106,4;0;0
YYYY-00-DD 04:00:SS;1222,4;0;0;0;0;0;1222,4;0;0;0;73833;0;0
YYYY-00-DD 05:00:SS;3102,3;0;0;0;0;0;3102,3;0;0;0;70601,5;0;0
YYYY-00-DD 06:00:SS;7266,5;0;0;0;0;0;7266,5;0;0;0;63032,2;0;0
YYYY-00-DD 07:00:SS;2449,6;433,8;0;0;0;0;2015,8;0;0;0;60932,4;0;0
YYYY-00-DD 08:00:SS;1656,4;4322,7;0;0;0;0;0;0;0;2666,3;60932,4;0;0
YYYY-00-DD 09:00:SS;2073,2;12145,5;0;0;0;0;0;10072,2;0;0;70601,7;0;0
YYYY-00-DD 10:00:SS;4414,5;17904,1;0;0;0;0;0;0;0;13489,6;70601,7;0;0
YYYY-00-DD 11:00:SS;6907,7;20940,5;0;0;0;0;0;0;0;14032,8;70601,7;0;0
YYYY-00-DD 12:00:SS;2774,9;29241,9;0;0;0;0;0;0;0;26467;70601,7;0;0
YYYY-00-DD 13:00:SS;3518,5;23348,7;0;0;0;0;0;0;0;19830,1;70601,7;0;0
YYYY-00-DD 14:00:SS;3928;26340,2;0;0;0;0;0;0;0;22412,2;70601,7;0;0
YYYY-00-DD 15:00:SS;3673,1;23139,3;0;0;0;0;0;16362,8;0;3103,3;86310,1;0;0
YYYY-00-DD 16:00:SS;4838,1;17874,2;0;0;0;0;0;13036,1;0;0;98824,7;0;0
YYYY-00-DD 17:00:SS;8152;11876,3;0;0;0;0;0;3724,3;0;0;102400;0;0
YYYY-00-DD 18:00:SS;6792;4606,9;0;0;0;0;2185,1;0;0;0;100123,8;0;0
YYYY-00-DD 19:00:SS;7324;418,8;0;0;0;0;6905,1;0;0;0;92931;0;0
YYYY-00-DD 20:00:SS;4826,1;0;0;0;0;0;4826,1;0;0;0;87903,8;0;0
YYYY-00-DD 21:00:SS;3826,8;0;0;0;0;0;3826,8;0;0;0;83917,6;0;0
YYYY-00-DD 22:00:SS;2644,4;0;0;0;0;0;2644,4;0;0;0;81163;0;0
YYYY-00-DD 23:00:SS;1817,1;0;0;0;0;0;1817,1;0;0;0;79270,2;0;0
YYYY-00-DD 00:00:SS;1248,5;0;0;0;0;0;1248,5;0;0;0;77969,7;0;0
YYYY-00-DD 01:00:SS;1077,1;0;0;0;0;0;1077,1;0;0;0;76847,7;0;0
YYYY-00-DD 02:00:SS;1116,1;0;0;0;0;0;1116,1;0;0;0;75685,1;0;0
YYYY-00-DD 03:00:SS;1203,3;0;0;0;0;0;1203,3;0;0;0;74431,6;0;0
YYYY-00-DD 04:00:SS;1728,3;0;0;0;0;0;1728,3;0;0;0;72631,3;0;0
YYYY-00-DD 05:00:SS;2940,9;0;0;0;0;0;2940,9;0;0;0;69567,9;0;0
YYYY-00-DD 06:00:SS;2256,7;0;0;0;0;0;2256,7;0;0;0;67217,1;0;0
YYYY-00-DD 07:00:SS;2765,4;493,6;0;0;0;0;2271,8;0;0;0;64850,7;0;0
YYYY-00-DD 08:00:SS;2759,8;4606,9;0;0;0;0;0;1847,1;0;0;66623,9;0;0
YYYY-00-DD 09:00:SS;5190,9;12788,7;0;0;0;0;0;7597,8;0;0;73917,8;0;0
YYYY-00-DD 10:00:SS;5112,7;16543;0;0;0;0;0;11430,3;0;0;84890,9;0;0
YYYY-00-DD 11:00:SS;5326,7;21733,2;0;0;0;0;0;0;0;16406,6;84890,9;0;0
YYYY-00-DD 12:00:SS;3338,8;23408,5;0;0;0;0;0;0;0;20069,7;84890,9;0;0
YYYY-00-DD 13:00:SS;2415,6;27117,9;0;0;0;0;0;0;0;24702,3;84890,9;0;0
YYYY-00-DD 14:00:SS;3533,9;26130,8;0;0;0;0;0;0;0;22596,9;84890,9;0;0
YYYY-00-DD 15:00:SS;2961,4;21464;0;0;0;0;0;0;0;18502,6;84890,9;0;0
YYYY-00-DD 16:00:SS;8893,1;20820,8;0;0;0;0;0;11927,8;0;0;96341,5;0;0
YYYY-00-DD 17:00:SS;8508,9;11188,2;0;0;0;0;0;2535,4;0;143,9;98775,5;0;0
YYYY-00-DD 18:00:SS;8008,8;6057,8;0;0;0;0;1951;0;0;0;96743,2;0;0
YYYY-00-DD 19:00:SS;5665,2;523,5;0;0;0;0;5141,7;0;0;0;91387,3;0;0
YYYY-00-DD 20:00:SS;4895,9;0;0;0;0;0;4895,9;0;0;0;86287,4;0;0
YYYY-00-DD 21:00:SS;3650,1;0;0;0;0;0;3650,1;0;0;0;82485,2;0;0
YYYY-00-DD 22:00:SS;2580,8;0;0;0;0;0;2580,8;0;0;0;79796,9;0;0
YYYY-00-DD 23:00:SS;1715,7;0;0;0;0;0;1715,7;0;0;0;78009,7;0;0
YYYY-00-DD 00:00:SS;1222,4;0;0;0;0;0;1222,4;0;0;0;76736,4;0;0
YYYY-00-DD 01:00:SS;1123,3;0;0;0;0;0;1123,3;0;0;0;75566,3;0;0
YYYY-00-DD 02:00:SS;1260;0;0;0;0;0;1260;0;0;0;74253,9;0;0
YYYY-00-DD 03:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;72952,4;0;0
YYYY-00-DD 04:00:SS;1228,1;0;0;0;0;0;1228,1;0;0;0;71673,2;0;0
YYYY-00-DD 05:00:SS;1502,9;0;0;0;0;0;1502,9;0;0;0;70107,7;0;0
YYYY-00-DD 06:00:SS;3129,4;0;0;0;0;0;3129,4;0;0;0;66847,8;0;0
YYYY-00-DD 07:00:SS;4781,6;732,9;0;0;0;0;4048,7;0;0;0;62630,5;0;0
YYYY-00-DD 08:00:SS;1347,2;7239,4;0;0;0;0;0;0;0;5892,3;62630,5;0;0
YYYY-00-DD 09:00:SS;1654,2;15840;0;0;0;0;0;0;0;14185,8;62630,5;0;0
YYYY-00-DD 10:00:SS;5251,2;24305,9;0;0;0;0;0;0;0;19054,7;62630,5;0;0
YYYY-00-DD 11:00:SS;9077,8;28045,3;0;0;0;0;0;0;0;18967,6;62630,5;0;0
YYYY-00-DD 12:00:SS;5480;31096,6;0;0;0;0;0;0;0;25616,6;62630,5;0;0
YYYY-00-DD 13:00:SS;4291,8;29690,6;0;0;0;0;0;0;0;25398,9;62630,5;0;0
YYYY-00-DD 14:00:SS;4348,5;29197;0;0;0;0;0;0;0;24848,6;62630,5;0;0
YYYY-00-DD 15:00:SS;2754,1;24545,3;0;0;0;0;0;0;0;21791,2;62630,5;0;0
YYYY-00-DD 16:00:SS;6675,4;18457,6;0;0;0;0;0;0;0;11782,2;62630,5;0;0
YYYY-00-DD 17:00:SS;11705,6;9483,1;0;0;0;0;2222,6;0;0;0;60315,3;0;0
YYYY-00-DD 18:00:SS;9785;3679,5;0;0;0;0;6105,5;0;0;0;53955,5;0;0
YYYY-00-DD 19:00:SS;6194,6;329,1;0;0;0;0;5865,5;0;0;0;47845,6;0;0
YYYY-00-DD 20:00:SS;4456,5;0;0;0;0;0;4456,5;0;0;0;43203,4;0;0
YYYY-00-DD 21:00:SS;3160,4;0;0;0;0;0;3160,4;0;0;0;39911,3;0;0
YYYY-00-DD 22:00:SS;2327,1;0;0;0;0;0;2327,1;0;0;0;37487,3;0;0
YYYY-00-DD 23:00:SS;1605,5;0;0;0;0;0;1605,5;0;0;0;35814,9;0;0
YYYY-00-DD 00:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;34471,2;0;0
YYYY-00-DD 01:00:SS;1180,7;0;0;0;0;0;1180,7;0;0;0;33241,3;0;0
YYYY-00-DD 02:00:SS;1178;0;0;0;0;0;1178;0;0;0;32014,2;0;0
YYYY-00-DD 03:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;30770,2;0;0
YYYY-00-DD 04:00:SS;1183,6;0;0;0;0;0;1183,6;0;0;0;29537,4;0;0
YYYY-00-DD 05:00:SS;1404,8;0;0;0;0;0;1404,8;0;0;0;28074;0;0
YYYY-00-DD 06:00:SS;2785,8;0;0;0;0;0;2785,8;0;0;0;25172,1;0;0
YYYY-00-DD 07:00:SS;5102,7;598,3;0;0;0;0;4504,4;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;3631,8;6162,5;0;0;0;0;0;0;0;2530,7;20480;0;0
YYYY-00-DD 09:00:SS;3709,5;14927,6;0;0;0;0;0;9027;0;2191,1;29145,9;0;0
YYYY-00-DD 10:00:SS;4653,6;21523,8;0;0;0;0;0;0;0;16870,2;29145,9;0;0
YYYY-00-DD 11:00:SS;4405,6;25607,2;0;0;0;0;0;21201,6;0;0;49499,5;0;0
YYYY-00-DD 12:00:SS;3398,4;32218,5;0;0;0;0;0;25600;0;3220,1;74075,5;0;0
YYYY-00-DD 13:00:SS;4051,2;33400,1;0;0;0;0;0;0;0;29348,9;74075,5;0;0
YYYY-00-DD 14:00:SS;3381,5;29870,1;0;0;0;0;0;25600;0;888,6;98651,5;0;0
YYYY-00-DD 15:00:SS;4290,3;24320,9;0;0;0;0;0;0;0;20030,6;98651,5;0;0
YYYY-00-DD 16:00:SS;4839,8;20746,1;0;0;0;0;0;0;0;15906,3;98651,5;0;0
YYYY-00-DD 17:00:SS;9271,4;8690,3;0;0;0;0;581,1;0;0;0;98046,1;0;0
YYYY-00-DD 18:00:SS;8217,6;3320,6;0;0;0;0;4897;0;0;0;92945,1;0;0
YYYY-00-DD 19:00:SS;6122,5;194,4;0;0;0;0;5928,1;0;0;0;86770;0;0
YYYY-00-DD 20:00:SS;5338,2;0;0;0;0;0;5338,2;0;0;0;81209,4;0;0
YYYY-00-DD 21:00:SS;3837,8;0;0;0;0;0;3837,8;0;0;0;77211,6;0;0
YYYY-00-DD 22:00:SS;2536,7;0;0;0;0;0;2536,7;0;0;0;74569,2;0;0
YYYY-00-DD 23:00:SS;1671,8;0;0;0;0;0;1671,8;0;0;0;72827,8;0;0
YYYY-00-DD 00:00:SS;1425,7;0;0;0;0;0;1425,7;0;0;0;71342,8;0;0
YYYY-00-DD 01:00:SS;1237,2;0;0;0;0;0;1237,2;0;0;0;70054;0;0
YYYY-00-DD 02:00:SS;1100,8;0;0;0;0;0;1100,8;0;0;0;68907,3;0;0
YYYY-00-DD 03:00:SS;1138,9;0;0;0;0;0;1138,9;0;0;0;67720,9;0;0
YYYY-00-DD 04:00:SS;1150,6;0;0;0;0;0;1150,6;0;0;0;66522,3;0;0
YYYY-00-DD 05:00:SS;1452,9;0;0;0;0;0;1452,9;0;0;0;65008,9;0;0
YYYY-00-DD 06:00:SS;2320,3;0;0;0;0;0;2320,3;0;0;0;62591,9;0;0
YYYY-00-DD 07:00:SS;2421,1;673,1;0;0;0;0;1748;0;0;0;60771,1;0;0
