YYYY-00-DD 06:00:SS;4261,9;0;0;0;0;0;4261,9;0;0;0;75696,1;0;0
YYYY-00-DD 07:00:SS;4711,9;373,9;0;0;0;0;4338;0;0;0;71177,4;0;0
YYYY-00-DD 08:00:SS;6602,3;3215,9;0;0;0;0;3386,4;0;0;0;67649,9;0;0
YYYY-00-DD 09:00:SS;7972,2;7329,2;0;0;0;0;643,1;0;0;0;66980;0;0
YYYY-00-DD 10:00:SS;6322,3;12938,2;0;0;0;0;0;0;0;6615,9;66980;0;0
YYYY-00-DD 11:00:SS;6369,3;13656,2;0;0;0;0;0;7286,9;0;0;73975,5;0;0
YYYY-00-DD 12:00:SS;5798,1;13282,3;0;0;0;0;0;7484,2;0;0;81160,3;0;0
YYYY-00-DD 13:00:SS;3889,6;14119,9;0;0;0;0;0;10230,3;0;0;90981,4;0;0
YYYY-00-DD 14:00:SS;2372,7;8436;0;0;0;0;0;6063,3;0;0;96802,2;0;0
YYYY-00-DD 15:00:SS;2658,4;14329,3;0;0;0;0;0;5831,1;0;5839,8;102400;0;0
YYYY-00-DD 16:00:SS;6160,4;7762,9;0;0;0;0;0;0;0;1602,6;102400;0;0
YYYY-00-DD 17:00:SS;4420,5;4442,4;0;0;0;0;0;0;0;21,9;102400;0;0
YYYY-00-DD 18:00:SS;4707,8;1256,4;0;0;0;0;3451,4;0;0;0;98804,8;0;0
YYYY-00-DD 19:00:SS;3866,1;329,1;0;0;0;0;3537;0;0;0;95120,4;0;0
YYYY-00-DD 20:00:SS;3304,2;0;0;0;0;0;3304,2;0;0;0;91678,5;0;0
YYYY-00-DD 21:00:SS;2603,5;0;0;0;0;0;2603,5;0;0;0;88966,5;0;0
YYYY-00-DD 22:00:SS;1956;0;0;0;0;0;1956;0;0;0;86929;0;0
YYYY-00-DD 23:00:SS;1250,4;0;0;0;0;0;1250,4;0;0;0;85626,5;0;0
YYYY-00-DD 00:00:SS;976,2;0;0;0;0;0;976,2;0;0;0;84609,7;0;0
YYYY-00-DD 01:00:SS;845,7;0;0;0;0;0;845,7;0;0;0;83728,7;0;0
YYYY-00-DD 02:00:SS;889,3;0;0;0;0;0;889,3;0;0;0;82802,4;0;0
YYYY-00-DD 03:00:SS;858,7;0;0;0;0;0;858,7;0;0;0;81907,9;0;0
YYYY-00-DD 04:00:SS;923,3;0;0;0;0;0;923,3;0;0;0;80946,1;0;0
YYYY-00-DD 05:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;79787;0;0
YYYY-00-DD 06:00:SS;2167,1;0;0;0;0;0;2167,1;0;0;0;77529,6;0;0
YYYY-00-DD 07:00:SS;1893,3;239,3;0;0;0;0;1654;0;0;0;75806,7;0;0
YYYY-00-DD 08:00:SS;1833,1;1899,6;0;0;0;0;0;0;0;66,5;75806,7;0;0
YYYY-00-DD 09:00:SS;3691,5;4876,1;0;0;0;0;0;0;0;1184,6;75806,7;0;0
YYYY-00-DD 10:00:SS;3634,2;6790,7;0;0;0;0;0;3156,5;0;0;78836,9;0;0
YYYY-00-DD 11:00:SS;3737,1;6327;0;0;0;0;0;729,8;0;1860,1;79537,5;0;0
YYYY-00-DD 12:00:SS;4845,2;12758,7;0;0;0;0;0;7913,5;0;0;87134,5;0;0
YYYY-00-DD 13:00:SS;3294,8;15151,9;0;0;0;0;0;0;0;11857,1;87134,5;0;0
YYYY-00-DD 14:00:SS;3891,9;15735,3;0;0;0;0;0;11843,4;0;0;98504,2;0;0
YYYY-00-DD 15:00:SS;6212,8;6267,2;0;0;0;0;0;0;0;54,4;98504,2;0;0
YYYY-00-DD 16:00:SS;5679,2;9737,3;0;0;0;0;0;4058,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6635,3;6730,9;0;0;0;0;0;0;0;95,5;102400;0;0
YYYY-00-DD 18:00:SS;6406,4;2856,9;0;0;0;0;3549,5;0;0;0;98702,6;0;0
YYYY-00-DD 19:00:SS;4332,8;314,1;0;0;0;0;4018,7;0;0;0;94516,4;0;0
YYYY-00-DD 20:00:SS;3507,8;0;0;0;0;0;3507,8;0;0;0;90862,4;0;0
YYYY-00-DD 21:00:SS;2685,2;0;0;0;0;0;2685,2;0;0;0;88065,4;0;0
YYYY-00-DD 22:00:SS;1830,4;0;0;0;0;0;1830,4;0;0;0;86158,8;0;0
YYYY-00-DD 23:00:SS;1201,2;0;0;0;0;0;1201,2;0;0;0;84907,5;0;0
YYYY-00-DD 00:00:SS;1138,4;0;0;0;0;0;1138,4;0;0;0;83721,6;0;0
YYYY-00-DD 01:00:SS;1005,8;0;0;0;0;0;1005,8;0;0;0;82673,8;0;0
YYYY-00-DD 02:00:SS;1014;0;0;0;0;0;1014;0;0;0;81617,6;0;0
YYYY-00-DD 03:00:SS;974,2;0;0;0;0;0;974,2;0;0;0;80602,8;0;0
YYYY-00-DD 04:00:SS;917,2;0;0;0;0;0;917,2;0;0;0;79647,4;0;0
YYYY-00-DD 05:00:SS;1068;0;0;0;0;0;1068;0;0;0;78534,9;0;0
YYYY-00-DD 06:00:SS;1539,6;0;0;0;0;0;1539,6;0;0;0;76931,2;0;0
YYYY-00-DD 07:00:SS;1469,5;224,4;0;0;0;0;1245,1;0;0;0;75634,1;0;0
YYYY-00-DD 08:00:SS;1066,3;2782,1;0;0;0;0;0;0;0;1715,8;75634,1;0;0
YYYY-00-DD 09:00:SS;1051,2;7000,1;0;0;0;0;0;0;0;5949;75634,1;0;0
YYYY-00-DD 10:00:SS;1266,1;13745,9;0;0;0;0;0;0;0;12479,8;75634,1;0;0
YYYY-00-DD 11:00:SS;1314,3;14882,7;0;0;0;0;0;0;0;13568,4;75634,1;0;0
YYYY-00-DD 12:00:SS;1356;16961,8;0;0;0;0;0;0;0;15605,8;75634,1;0;0
YYYY-00-DD 13:00:SS;1786,9;20731,1;0;0;0;0;0;0;0;18944,2;75634,1;0;0
YYYY-00-DD 14:00:SS;1988,9;14015,2;0;0;0;0;0;0;0;12026,3;75634,1;0;0
YYYY-00-DD 15:00:SS;2397,6;21882,8;0;0;0;0;0;19485,2;0;0;94339,9;0;0
YYYY-00-DD 16:00:SS;2930;13491,7;0;0;0;0;0;8395,9;0;2165,7;102400;0;0
YYYY-00-DD 17:00:SS;4106,5;9767,2;0;0;0;0;0;0;0;5660,7;102400;0;0
YYYY-00-DD 18:00:SS;4295,5;4592;0;0;0;0;0;0;0;296,4;102400;0;0
YYYY-00-DD 19:00:SS;4581,2;568,4;0;0;0;0;4012,8;0;0;0;98220;0;0
YYYY-00-DD 20:00:SS;3551;0;0;0;0;0;3551;0;0;0;94521,1;0;0
YYYY-00-DD 21:00:SS;2799;0;0;0;0;0;2799;0;0;0;91605,4;0;0
YYYY-00-DD 22:00:SS;2192,3;0;0;0;0;0;2192,3;0;0;0;89321,8;0;0
YYYY-00-DD 23:00:SS;1423,7;0;0;0;0;0;1423,7;0;0;0;87838,8;0;0
YYYY-00-DD 00:00:SS;1047,6;0;0;0;0;0;1047,6;0;0;0;86747,5;0;0
YYYY-00-DD 01:00:SS;902;0;0;0;0;0;902;0;0;0;85807,9;0;0
YYYY-00-DD 02:00:SS;1012,4;0;0;0;0;0;1012,4;0;0;0;84753,3;0;0
YYYY-00-DD 03:00:SS;990,7;0;0;0;0;0;990,7;0;0;0;83721,3;0;0
YYYY-00-DD 04:00:SS;940,5;0;0;0;0;0;940,5;0;0;0;82741,6;0;0
YYYY-00-DD 05:00:SS;1090,1;0;0;0;0;0;1090,1;0;0;0;81606,1;0;0
YYYY-00-DD 06:00:SS;1562,7;0;0;0;0;0;1562,7;0;0;0;79978,2;0;0
YYYY-00-DD 07:00:SS;1516,8;239,3;0;0;0;0;1277,5;0;0;0;78647,5;0;0
YYYY-00-DD 08:00:SS;1108,8;2722,3;0;0;0;0;0;0;0;1613,5;78647,5;0;0
YYYY-00-DD 09:00:SS;1142,2;6880,4;0;0;0;0;0;0;0;5738,3;78647,5;0;0
YYYY-00-DD 10:00:SS;1163,9;15645,5;0;0;0;0;0;0;0;14481,7;78647,5;0;0
YYYY-00-DD 11:00:SS;1303;13581,4;0;0;0;0;0;0;0;12278,4;78647,5;0;0
YYYY-00-DD 12:00:SS;1641,8;14867,8;0;0;0;0;0;0;0;13226;78647,5;0;0
YYYY-00-DD 13:00:SS;1776,3;15316,5;0;0;0;0;0;0;0;13540,2;78647,5;0;0
YYYY-00-DD 14:00:SS;1953,8;15077,2;0;0;0;0;0;0;0;13123,4;78647,5;0;0
YYYY-00-DD 15:00:SS;2304,5;16064,4;0;0;0;0;0;0;0;13759,8;78647,5;0;0
YYYY-00-DD 16:00:SS;3230,9;9976,7;0;0;0;0;0;0;0;6745,8;78647,5;0;0
YYYY-00-DD 17:00:SS;3948,9;7568,5;0;0;0;0;0;0;0;3619,6;78647,5;0;0
YYYY-00-DD 18:00:SS;4738,7;2737,2;0;0;0;0;2001,4;0;0;0;76562,7;0;0
YYYY-00-DD 19:00:SS;4164,5;418,8;0;0;0;0;3745,7;0;0;0;72660,9;0;0
YYYY-00-DD 20:00:SS;3464,9;0;0;0;0;0;3464,9;0;0;0;69051,7;0;0
YYYY-00-DD 21:00:SS;2612,2;0;0;0;0;0;2612,2;0;0;0;66330,7;0;0
YYYY-00-DD 22:00:SS;1825,7;0;0;0;0;0;1825,7;0;0;0;64428,9;0;0
YYYY-00-DD 23:00:SS;1411,1;0;0;0;0;0;1411,1;0;0;0;62958,9;0;0
YYYY-00-DD 00:00:SS;1000;0;0;0;0;0;1000;0;0;0;61917,3;0;0
YYYY-00-DD 01:00:SS;881;0;0;0;0;0;881;0;0;0;60999,5;0;0
YYYY-00-DD 02:00:SS;862,9;0;0;0;0;0;862,9;0;0;0;60100,7;0;0
YYYY-00-DD 03:00:SS;873,2;0;0;0;0;0;873,2;0;0;0;59191,1;0;0
YYYY-00-DD 04:00:SS;893,4;0;0;0;0;0;893,4;0;0;0;58260,5;0;0
YYYY-00-DD 05:00:SS;1132,6;0;0;0;0;0;1132,6;0;0;0;57080,7;0;0
YYYY-00-DD 06:00:SS;2573,9;0;0;0;0;0;2573,9;0;0;0;54399,5;0;0
YYYY-00-DD 07:00:SS;2883,3;179,5;0;0;0;0;2703,8;0;0;0;51583;0;0
YYYY-00-DD 08:00:SS;1594,3;1974,4;0;0;0;0;0;0;0;380,1;51583;0;0
YYYY-00-DD 09:00:SS;3641,1;5369,7;0;0;0;0;0;0;0;1728,7;51583;0;0
YYYY-00-DD 10:00:SS;5510,8;9557,8;0;0;0;0;0;0;0;4047;51583;0;0
YYYY-00-DD 11:00:SS;3789,7;12130,5;0;0;0;0;0;0;0;8340,8;51583;0;0
YYYY-00-DD 12:00:SS;3442,2;18816,5;0;0;0;0;0;0;0;15374,3;51583;0;0
YYYY-00-DD 13:00:SS;6044;18322,9;0;0;0;0;0;0;0;12278,9;51583;0;0
YYYY-00-DD 14:00:SS;7800,5;15780,2;0;0;0;0;0;0;0;7979,7;51583;0;0
YYYY-00-DD 15:00:SS;2394,7;16692,6;0;0;0;0;0;0;0;14297,9;51583;0;0
YYYY-00-DD 16:00:SS;4171,1;10978,8;0;0;0;0;0;626,8;0;6180,9;52184,8;0;0
YYYY-00-DD 17:00:SS;7417,3;5250,1;0;0;0;0;2167,2;0;0;0;49927,3;0;0
YYYY-00-DD 18:00:SS;4917,4;2378,2;0;0;0;0;2539,1;0;0;0;47282,3;0;0
YYYY-00-DD 19:00:SS;4524,6;194,4;0;0;0;0;4330,2;0;0;0;42771,7;0;0
YYYY-00-DD 20:00:SS;3504,3;0;0;0;0;0;3504,3;0;0;0;39121,4;0;0
YYYY-00-DD 21:00:SS;2467,9;0;0;0;0;0;2467,9;0;0;0;36550,7;0;0
YYYY-00-DD 22:00:SS;1849,9;0;0;0;0;0;1849,9;0;0;0;34623,7;0;0
YYYY-00-DD 23:00:SS;1131;0;0;0;0;0;1131;0;0;0;33445,6;0;0
YYYY-00-DD 00:00:SS;1052,6;0;0;0;0;0;1052,6;0;0;0;32349,2;0;0
YYYY-00-DD 01:00:SS;919,5;0;0;0;0;0;919,5;0;0;0;31391,3;0;0
YYYY-00-DD 02:00:SS;931,7;0;0;0;0;0;931,7;0;0;0;30420,8;0;0
YYYY-00-DD 03:00:SS;917;0;0;0;0;0;917;0;0;0;29465,6;0;0
YYYY-00-DD 04:00:SS;979;0;0;0;0;0;979;0;0;0;28445,8;0;0
YYYY-00-DD 05:00:SS;2001,1;0;0;0;0;0;2001,1;0;0;0;26361,3;0;0
YYYY-00-DD 06:00:SS;2358,1;0;0;0;0;0;2358,1;0;0;0;23905;0;0
YYYY-00-DD 07:00:SS;2966,1;299,2;0;0;0;0;2666,9;0;0;0;21126,9;0;0
YYYY-00-DD 08:00:SS;2550,5;1929,5;0;0;0;0;621;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;3339,3;4173,1;0;0;0;0;0;833,9;0;0;21280,5;0;0
YYYY-00-DD 10:00:SS;5008,2;7448,8;0;0;0;0;0;2440,6;0;0;23623,5;0;0
YYYY-00-DD 11:00:SS;7583;9034,3;0;0;0;0;0;1451,3;0;0;25016,8;0;0
YYYY-00-DD 12:00:SS;7529,7;15780,2;0;0;0;0;0;8250,4;0;0;32937,2;0;0
YYYY-00-DD 13:00:SS;3831,5;16677,6;0;0;0;0;0;12846,2;0;0;45269,5;0;0
YYYY-00-DD 14:00:SS;4401,2;18098,6;0;0;0;0;0;13697,3;0;0;58419;0;0
YYYY-00-DD 15:00:SS;3645;13611,3;0;0;0;0;0;9966,3;0;0;67986,6;0;0
YYYY-00-DD 16:00:SS;4183,5;10904;0;0;0;0;0;6720,5;0;0;74438,3;0;0
YYYY-00-DD 17:00:SS;5981,5;9333,5;0;0;0;0;0;3352;0;0;77656,3;0;0
YYYY-00-DD 18:00:SS;5665,6;2782,1;0;0;0;0;2883,5;0;0;0;74652,6;0;0
YYYY-00-DD 19:00:SS;7652,7;299,2;0;0;0;0;7353,5;0;0;0;66992,7;0;0
YYYY-00-DD 20:00:SS;3881,8;0;0;0;0;0;3881,8;0;0;0;62949,1;0;0
YYYY-00-DD 21:00:SS;2362,9;0;0;0;0;0;2362,9;0;0;0;60487,7;0;0
YYYY-00-DD 22:00:SS;1845;0;0;0;0;0;1845;0;0;0;58565,9;0;0
YYYY-00-DD 23:00:SS;1169,2;0;0;0;0;0;1169,2;0;0;0;57348;0;0
YYYY-00-DD 00:00:SS;1078,9;0;0;0;0;0;1078,9;0;0;0;56224,1;0;0
YYYY-00-DD 01:00:SS;900,6;0;0;0;0;0;900,6;0;0;0;55286;0;0
YYYY-00-DD 02:00:SS;928,1;0;0;0;0;0;928,1;0;0;0;54319,2;0;0
YYYY-00-DD 03:00:SS;983,7;0;0;0;0;0;983,7;0;0;0;53294,6;0;0
YYYY-00-DD 04:00:SS;1058,6;0;0;0;0;0;1058,6;0;0;0;52191,8;0;0
YYYY-00-DD 05:00:SS;1206,7;0;0;0;0;0;1206,7;0;0;0;50934,8;0;0
YYYY-00-DD 06:00:SS;2469,9;0;0;0;0;0;2469,9;0;0;0;48362;0;0
YYYY-00-DD 07:00:SS;2653,4;583,3;0;0;0;0;2070,1;0;0;0;46205,7;0;0
YYYY-00-DD 08:00:SS;5526,5;5848,4;0;0;0;0;0;0;0;321,9;46205,7;0;0
YYYY-00-DD 09:00:SS;5166,2;13895,5;0;0;0;0;0;69,4;0;8659,8;46272,4;0;0
YYYY-00-DD 10:00:SS;4501,3;19564,4;0;0;0;0;0;0;0;15063,1;46272,4;0;0
YYYY-00-DD 11:00:SS;4577,6;27327,4;0;0;0;0;0;0;0;22749,7;46272,4;0;0
YYYY-00-DD 12:00:SS;2823,8;28284,6;0;0;0;0;0;0;0;25460,8;46272,4;0;0
YYYY-00-DD 13:00:SS;6317,2;23991,8;0;0;0;0;0;0;0;17674,6;46272,4;0;0
YYYY-00-DD 14:00:SS;6195,9;20267,4;0;0;0;0;0;0;0;14071,5;46272,4;0;0
YYYY-00-DD 15:00:SS;3970,8;19145,6;0;0;0;0;0;0;0;15174,8;46272,4;0;0
YYYY-00-DD 16:00:SS;3724,5;14254,5;0;0;0;0;0;0;0;10530;46272,4;0;0
YYYY-00-DD 17:00:SS;4885,7;12280,1;0;0;0;0;0;0;0;7394,4;46272,4;0;0
YYYY-00-DD 18:00:SS;4824;3859;0;0;0;0;965;0;0;0;45267,2;0;0
YYYY-00-DD 19:00:SS;4417;508,6;0;0;0;0;3908,4;0;0;0;41195,9;0;0
YYYY-00-DD 20:00:SS;5119,7;0;0;0;0;0;5119,7;0;0;0;35862,9;0;0
YYYY-00-DD 21:00:SS;2647,2;0;0;0;0;0;2647,2;0;0;0;33105,3;0;0
YYYY-00-DD 22:00:SS;2003,6;0;0;0;0;0;2003,6;0;0;0;31018,2;0;0
YYYY-00-DD 23:00:SS;1304,2;0;0;0;0;0;1304,2;0;0;0;29659,7;0;0
YYYY-00-DD 00:00:SS;1004;0;0;0;0;0;1004;0;0;0;28613,9;0;0
YYYY-00-DD 01:00:SS;947,8;0;0;0;0;0;947,8;0;0;0;27626,5;0;0
YYYY-00-DD 02:00:SS;1012,5;0;0;0;0;0;1012,5;0;0;0;26571,8;0;0
YYYY-00-DD 03:00:SS;965,4;0;0;0;0;0;965,4;0;0;0;25566,2;0;0
YYYY-00-DD 04:00:SS;1042,4;0;0;0;0;0;1042,4;0;0;0;24480,4;0;0
YYYY-00-DD 05:00:SS;1104,9;0;0;0;0;0;1104,9;0;0;0;23329,5;0;0
YYYY-00-DD 06:00:SS;1556,6;0;0;0;0;0;1556,6;0;0;0;21708;0;0
YYYY-00-DD 07:00:SS;1612,7;433,8;0;0;0;0;1178,9;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1474,2;4322,7;0;0;0;0;0;0;0;2848,5;20480;0;0
YYYY-00-DD 09:00:SS;4037,4;12145,5;0;0;0;0;0;0;0;8108;20480;0;0
YYYY-00-DD 10:00:SS;2125;17904,1;0;0;0;0;0;0;0;15779,1;20480;0;0
YYYY-00-DD 11:00:SS;3397,6;20940,5;0;0;0;0;0;0;0;17542,9;20480;0;0
YYYY-00-DD 12:00:SS;6636,7;29241,9;0;0;0;0;0;22605,2;0;0;42181;0;0
YYYY-00-DD 13:00:SS;7154,2;23348,7;0;0;0;0;0;16194,5;0;0;57727,7;0;0
YYYY-00-DD 14:00:SS;7802,8;26340,2;0;0;0;0;0;18537,3;0;0;75523,5;0;0
YYYY-00-DD 15:00:SS;5323,8;23139,3;0;0;0;0;0;17815,5;0;0;92626,4;0;0
YYYY-00-DD 16:00:SS;3912,3;17874,2;0;0;0;0;0;10180,8;0;3781,1;102400;0;0
YYYY-00-DD 17:00:SS;5900,6;11876,3;0;0;0;0;0;0;0;5975,6;102400;0;0
YYYY-00-DD 18:00:SS;7092,8;4606,9;0;0;0;0;2485,9;0;0;0;99810,5;0;0
YYYY-00-DD 19:00:SS;6525;418,8;0;0;0;0;6106,2;0;0;0;93449,9;0;0
YYYY-00-DD 20:00:SS;3248;0;0;0;0;0;3248;0;0;0;90066,6;0;0
YYYY-00-DD 21:00:SS;2178,4;0;0;0;0;0;2178,4;0;0;0;87797,4;0;0
YYYY-00-DD 22:00:SS;1948,2;0;0;0;0;0;1948,2;0;0;0;85768;0;0
YYYY-00-DD 23:00:SS;1142,2;0;0;0;0;0;1142,2;0;0;0;84578,3;0;0
YYYY-00-DD 00:00:SS;981,5;0;0;0;0;0;981,5;0;0;0;83555,9;0;0
YYYY-00-DD 01:00:SS;921,4;0;0;0;0;0;921,4;0;0;0;82596,1;0;0
YYYY-00-DD 02:00:SS;988,7;0;0;0;0;0;988,7;0;0;0;81566,2;0;0
YYYY-00-DD 03:00:SS;1039,8;0;0;0;0;0;1039,8;0;0;0;80483,1;0;0
YYYY-00-DD 04:00:SS;1001,7;0;0;0;0;0;1001,7;0;0;0;79439,7;0;0
YYYY-00-DD 05:00:SS;1227,5;0;0;0;0;0;1227,5;0;0;0;78161,1;0;0
YYYY-00-DD 06:00:SS;1715,9;0;0;0;0;0;1715,9;0;0;0;76373,7;0;0
YYYY-00-DD 07:00:SS;1897,3;493,6;0;0;0;0;1403,7;0;0;0;74911,6;0;0
YYYY-00-DD 08:00:SS;3354,6;4606,9;0;0;0;0;0;0;0;1252,3;74911,6;0;0
YYYY-00-DD 09:00:SS;6705,8;12788,7;0;0;0;0;0;0;0;6082,8;74911,6;0;0
YYYY-00-DD 10:00:SS;6215,1;16543;0;0;0;0;0;0;0;10327,9;74911,6;0;0
YYYY-00-DD 11:00:SS;2220,1;21733,2;0;0;0;0;0;0;0;19513,2;74911,6;0;0
YYYY-00-DD 12:00:SS;1733,4;23408,5;0;0;0;0;0;21675,1;0;0;95719,6;0;0
YYYY-00-DD 13:00:SS;2134,9;27117,9;0;0;0;0;0;0;0;24983,1;95719,6;0;0
YYYY-00-DD 14:00:SS;3064,4;26130,8;0;0;0;0;0;0;0;23066,4;95719,6;0;0
YYYY-00-DD 15:00:SS;4394;21464;0;0;0;0;0;0;0;17070,1;95719,6;0;0
YYYY-00-DD 16:00:SS;3876,7;20820,8;0;0;0;0;0;414,3;0;16529,8;96117,3;0;0
YYYY-00-DD 17:00:SS;4334,7;11188,2;0;0;0;0;0;0;0;6853,6;96117,3;0;0
YYYY-00-DD 18:00:SS;4330,6;6057,8;0;0;0;0;0;0;0;1727,1;96117,3;0;0
YYYY-00-DD 19:00:SS;4001,4;523,5;0;0;0;0;3477,9;0;0;0;92494,6;0;0
YYYY-00-DD 20:00:SS;3999;0;0;0;0;0;3999;0;0;0;88329;0;0
YYYY-00-DD 21:00:SS;2612;0;0;0;0;0;2612;0;0;0;85608,2;0;0
YYYY-00-DD 22:00:SS;2021,8;0;0;0;0;0;2021,8;0;0;0;83502,2;0;0
YYYY-00-DD 23:00:SS;1231,8;0;0;0;0;0;1231,8;0;0;0;82219,1;0;0
YYYY-00-DD 00:00:SS;990,9;0;0;0;0;0;990,9;0;0;0;81186,9;0;0
YYYY-00-DD 01:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;80151,9;0;0
YYYY-00-DD 02:00:SS;952,1;0;0;0;0;0;952,1;0;0;0;79160,1;0;0
YYYY-00-DD 03:00:SS;940,4;0;0;0;0;0;940,4;0;0;0;78180,5;0;0
YYYY-00-DD 04:00:SS;972,4;0;0;0;0;0;972,4;0;0;0;77167,6;0;0
YYYY-00-DD 05:00:SS;1107,2;0;0;0;0;0;1107,2;0;0;0;76014,2;0;0
YYYY-00-DD 06:00:SS;1639,4;0;0;0;0;0;1639,4;0;0;0;74306,5;0;0
YYYY-00-DD 07:00:SS;1519,4;732,9;0;0;0;0;786,5;0;0;0;73487,2;0;0
YYYY-00-DD 08:00:SS;1115,5;7239,4;0;0;0;0;0;0;0;6123,9;73487,2;0;0
YYYY-00-DD 09:00:SS;1049;15840;0;0;0;0;0;0;0;14791;73487,2;0;0
YYYY-00-DD 10:00:SS;1265,7;24305,9;0;0;0;0;0;0;0;23040,2;73487,2;0;0
YYYY-00-DD 11:00:SS;1492,2;28045,3;0;0;0;0;0;0;0;26553,1;73487,2;0;0
YYYY-00-DD 12:00:SS;1418,8;31096,6;0;0;0;0;0;0;0;29677,8;73487,2;0;0
YYYY-00-DD 13:00:SS;1781,3;29690,6;0;0;0;0;0;0;0;27909,4;73487,2;0;0
YYYY-00-DD 14:00:SS;2072,6;29197;0;0;0;0;0;0;0;27124,4;73487,2;0;0
YYYY-00-DD 15:00:SS;2450,5;24545,3;0;0;0;0;0;0;0;22094,7;73487,2;0;0
YYYY-00-DD 16:00:SS;3303,1;18457,6;0;0;0;0;0;0;0;15154,5;73487,2;0;0
YYYY-00-DD 17:00:SS;4159,7;9483,1;0;0;0;0;0;0;0;5323,4;73487,2;0;0
YYYY-00-DD 18:00:SS;4597,4;3679,5;0;0;0;0;917,9;0;0;0;72531,1;0;0
YYYY-00-DD 19:00:SS;4475,8;329,1;0;0;0;0;4146,8;0;0;0;68211,5;0;0
YYYY-00-DD 20:00:SS;3504,8;0;0;0;0;0;3504,8;0;0;0;64560,6;0;0
YYYY-00-DD 21:00:SS;2478,6;0;0;0;0;0;2478,6;0;0;0;61978,7;0;0
YYYY-00-DD 22:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;59986,1;0;0
YYYY-00-DD 23:00:SS;1240,9;0;0;0;0;0;1240,9;0;0;0;58693,5;0;0
YYYY-00-DD 00:00:SS;1073,7;0;0;0;0;0;1073,7;0;0;0;57575,1;0;0
YYYY-00-DD 01:00:SS;952,6;0;0;0;0;0;952,6;0;0;0;56582,8;0;0
YYYY-00-DD 02:00:SS;934,6;0;0;0;0;0;934,6;0;0;0;55609,2;0;0
YYYY-00-DD 03:00:SS;926,4;0;0;0;0;0;926,4;0;0;0;54644,2;0;0
YYYY-00-DD 04:00:SS;950,2;0;0;0;0;0;950,2;0;0;0;53654,5;0;0
YYYY-00-DD 05:00:SS;1060,5;0;0;0;0;0;1060,5;0;0;0;52549,8;0;0
YYYY-00-DD 06:00:SS;1669,6;0;0;0;0;0;1669,6;0;0;0;50810,6;0;0
YYYY-00-DD 07:00:SS;1951,3;598,3;0;0;0;0;1353;0;0;0;49401,2;0;0
YYYY-00-DD 08:00:SS;1102,1;6162,5;0;0;0;0;0;0;0;5060,4;49401,2;0;0
YYYY-00-DD 09:00:SS;1018,7;14927,6;0;0;0;0;0;0;0;13908,9;49401,2;0;0
YYYY-00-DD 10:00:SS;1170,7;21523,8;0;0;0;0;0;0;0;20353,2;49401,2;0;0
YYYY-00-DD 11:00:SS;1287;25607,2;0;0;0;0;0;0;0;24320,2;49401,2;0;0
YYYY-00-DD 12:00:SS;1337,4;32218,5;0;0;0;0;0;0;0;30881,1;49401,2;0;0
YYYY-00-DD 13:00:SS;1577,5;33400,1;0;0;0;0;0;0;0;31822,6;49401,2;0;0
YYYY-00-DD 14:00:SS;1811,1;29870,1;0;0;0;0;0;0;0;28059;49401,2;0;0
YYYY-00-DD 15:00:SS;2162,6;24320,9;0;0;0;0;0;0;0;22158,3;49401,2;0;0
YYYY-00-DD 16:00:SS;2920,6;20746,1;0;0;0;0;0;0;0;17825,4;49401,2;0;0
YYYY-00-DD 17:00:SS;3865,2;8690,3;0;0;0;0;0;0;0;4825,1;49401,2;0;0
YYYY-00-DD 18:00:SS;4324,4;3320,6;0;0;0;0;1003,9;0;0;0;48355,5;0;0
YYYY-00-DD 19:00:SS;4517,3;194,4;0;0;0;0;4322,8;0;0;0;43852,5;0;0
YYYY-00-DD 20:00:SS;3653,2;0;0;0;0;0;3653,2;0;0;0;40047;0;0
YYYY-00-DD 21:00:SS;2686,3;0;0;0;0;0;2686,3;0;0;0;37248,8;0;0
YYYY-00-DD 22:00:SS;2064,1;0;0;0;0;0;2064,1;0;0;0;35098,7;0;0
YYYY-00-DD 23:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;33644,8;0;0
YYYY-00-DD 00:00:SS;1010,2;0;0;0;0;0;1010,2;0;0;0;32592,5;0;0
YYYY-00-DD 01:00:SS;942,4;0;0;0;0;0;942,4;0;0;0;31610,8;0;0
YYYY-00-DD 02:00:SS;956;0;0;0;0;0;956;0;0;0;30614,9;0;0
YYYY-00-DD 03:00:SS;938,4;0;0;0;0;0;938,4;0;0;0;29637,3;0;0
YYYY-00-DD 04:00:SS;851;0;0;0;0;0;851;0;0;0;28750,8;0;0
YYYY-00-DD 05:00:SS;1126,4;0;0;0;0;0;1126,4;0;0;0;27577,4;0;0
YYYY-00-DD 06:00:SS;1579;0;0;0;0;0;1579;0;0;0;25932,7;0;0
YYYY-00-DD 07:00:SS;4426,5;673,1;0;0;0;0;3753,4;0;0;0;22022,9;0;0
YYYY-00-DD 08:00:SS;6626,5;5145,4;0;0;0;0;1481,2;0;0;0;20480;0;0
