Hour,Production_DC_W
2026-03-16 08:00:00,13.423574471670406
2026-03-16 09:00:00,36.50872270395857
2026-03-16 10:00:00,64.9457024658424
2026-03-16 11:00:00,82.3757777111362
2026-03-16 12:00:00,127.81256432700263
2026-03-16 13:00:00,124.41780827704565
2026-03-16 14:00:00,107.18007620164383
2026-03-16 15:00:00,113.4006003477392
2026-03-16 16:00:00,74.58673964320192
2026-03-16 17:00:00,35.6608493049915
2026-03-16 18:00:00,16.185524702724198
2026-03-16 19:00:00,1.3455177621401802
2026-03-16 20:00:00,0.0
2026-03-16 21:00:00,0.0
2026-03-16 22:00:00,0.0
2026-03-16 23:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-17 01:00:00,0.0
2026-03-17 02:00:00,0.0
2026-03-17 03:00:00,0.0
2026-03-17 04:00:00,0.0
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,0.0
2026-03-17 07:00:00,2.0275870926060082
2026-03-17 08:00:00,13.076283499669747
2026-03-17 09:00:00,28.328250370795445
2026-03-17 10:00:00,50.59088260016189
2026-03-17 11:00:00,61.39300488087812
2026-03-17 12:00:00,107.23569279193521
2026-03-17 13:00:00,113.25886585856414
2026-03-17 14:00:00,122.95623946031411
2026-03-17 15:00:00,92.45858971478576
2026-03-17 16:00:00,74.15489993721991
2026-03-17 17:00:00,63.4047496354048
2026-03-17 18:00:00,18.898782132665893
2026-03-17 19:00:00,2.0554823715740334
2026-03-17 20:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-17 22:00:00,0.0
2026-03-17 23:00:00,0.0
2026-03-18 00:00:00,0.0
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,0.0
2026-03-18 03:00:00,0.0
2026-03-18 04:00:00,0.0
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,0.0
2026-03-18 07:00:00,3.9808806062615236
2026-03-18 08:00:00,39.75354684527617
2026-03-18 09:00:00,94.50023731857739
2026-03-18 10:00:00,132.98651789595075
2026-03-18 11:00:00,185.57360640446075
2026-03-18 12:00:00,192.06692240073326
2026-03-18 13:00:00,162.99235186694992
2026-03-18 14:00:00,137.6839921785645
2026-03-18 15:00:00,130.42141313330623
2026-03-18 16:00:00,96.89869487720496
2026-03-18 17:00:00,83.20637486480335
2026-03-18 18:00:00,26.18633135076659
2026-03-18 19:00:00,3.446448100642334
2026-03-18 20:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,0.0
2026-03-19 00:00:00,0.0
2026-03-19 01:00:00,0.0
2026-03-19 02:00:00,0.0
2026-03-19 03:00:00,0.0
2026-03-19 04:00:00,0.0
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,0.0
2026-03-19 07:00:00,2.9340332184600566
2026-03-19 08:00:00,29.376913833731525
2026-03-19 09:00:00,82.54926494231773
2026-03-19 10:00:00,121.71319967217055
2026-03-19 11:00:00,142.28463094991366
2026-03-19 12:00:00,198.48656293209712
2026-03-19 13:00:00,158.6740300819662
2026-03-19 14:00:00,178.84395923454778
2026-03-19 15:00:00,157.27911198755075
2026-03-19 16:00:00,121.62572742970828
2026-03-19 17:00:00,80.77240663397576
2026-03-19 18:00:00,31.315191969209696
2026-03-19 19:00:00,2.8726708243597154
2026-03-19 20:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-19 22:00:00,0.0
2026-03-19 23:00:00,0.0
2026-03-20 00:00:00,0.0
2026-03-20 01:00:00,0.0
2026-03-20 02:00:00,0.0
2026-03-20 03:00:00,0.0
2026-03-20 04:00:00,0.0
2026-03-20 05:00:00,0.0
2026-03-20 06:00:00,0.0
2026-03-20 07:00:00,3.3445707068848867
2026-03-20 08:00:00,31.318772204386473
2026-03-20 09:00:00,86.91444437357465
2026-03-20 10:00:00,112.46333573008802
2026-03-20 11:00:00,147.77269728486553
2026-03-20 12:00:00,159.09021785174474
2026-03-20 13:00:00,184.4149842281776
2026-03-20 14:00:00,177.49822883654534
2026-03-20 15:00:00,145.99138696385896
2026-03-20 16:00:00,141.38235968626665
2026-03-20 17:00:00,76.10905332413654
2026-03-20 18:00:00,41.22354655207359
2026-03-20 19:00:00,3.538116607052139
2026-03-20 20:00:00,0.0
2026-03-20 21:00:00,0.0
2026-03-20 22:00:00,0.0
2026-03-20 23:00:00,0.0
2026-03-21 00:00:00,0.0
2026-03-21 01:00:00,0.0
2026-03-21 02:00:00,0.0
2026-03-21 03:00:00,0.0
2026-03-21 04:00:00,0.0
2026-03-21 05:00:00,0.0
2026-03-21 06:00:00,0.0
2026-03-21 07:00:00,4.989501913827882
2026-03-21 08:00:00,49.20906612438678
2026-03-21 09:00:00,107.72484545417653
2026-03-21 10:00:00,165.20653510471297
2026-03-21 11:00:00,190.4405430849734
2026-03-21 12:00:00,211.29827032146196
2026-03-21 13:00:00,201.58843853282454
2026-03-21 14:00:00,198.4764380929221
2026-03-21 15:00:00,166.88336955250426
2026-03-21 16:00:00,125.50960299839696
2026-03-21 17:00:00,64.50179252599536
2026-03-21 18:00:00,25.0258398212185
2026-03-21 19:00:00,2.2581619746267294
2026-03-21 20:00:00,0.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,0.0
2026-03-21 23:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-22 01:00:00,0.0
2026-03-22 02:00:00,0.0
2026-03-22 03:00:00,0.0
2026-03-22 04:00:00,0.0
2026-03-22 05:00:00,0.0
2026-03-22 06:00:00,0.0
2026-03-22 07:00:00,4.081572656863223
2026-03-22 08:00:00,41.93880772118216
2026-03-22 09:00:00,101.47952906939943
2026-03-22 10:00:00,146.30938799625264
2026-03-22 11:00:00,174.18771259116227
2026-03-22 12:00:00,219.0186168204347
2026-03-22 13:00:00,226.86020182578372
2026-03-22 14:00:00,203.07345819511275
2026-03-22 15:00:00,165.027459944422
2026-03-22 16:00:00,140.77525478285827
2026-03-22 17:00:00,59.10864976951365
2026-03-22 18:00:00,22.542559294051056
2026-03-22 19:00:00,1.3557525811843054
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-22 22:00:00,0.0
2026-03-22 23:00:00,0.0
2026-03-23 00:00:00,0.0
2026-03-23 01:00:00,0.0
2026-03-23 02:00:00,0.0
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0
2026-03-23 05:00:00,0.0
2026-03-23 06:00:00,0.0
2026-03-23 07:00:00,4.622848374185386
2026-03-23 08:00:00,35.03262365416913
2026-03-23 09:00:00,99.67238060507049
2026-03-23 10:00:00,161.03820024262495
2026-03-23 11:00:00,186.73211098593748
2026-03-23 12:00:00,215.22844253330433
2026-03-23 13:00:00,193.03318811786102
2026-03-23 14:00:00,198.44418848443027
2026-03-23 15:00:00,145.523502881264
2026-03-23 16:00:00,130.5826692262735
2026-03-23 17:00:00,70.32045397347643
2026-03-23 18:00:00,20.407571374617334
2026-03-23 19:00:00,0.7887396420196705
2026-03-23 20:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 23:00:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 05:00:00,0.0
2026-03-24 06:00:00,0.0
2026-03-24 07:00:00,2.551466629996249
2026-03-24 08:00:00,24.950456410939783
2026-03-24 09:00:00,40.52198467395152
2026-03-24 10:00:00,50.17097911169262
2026-03-24 11:00:00,46.19140004500274
2026-03-24 12:00:00,52.54497363850154
2026-03-24 13:00:00,73.54465735944333
2026-03-24 14:00:00,52.81770088480792
2026-03-24 15:00:00,78.12612966054341
2026-03-24 16:00:00,61.00136049270986
2026-03-24 17:00:00,40.59774952987648
2026-03-24 18:00:00,23.88031341456368
2026-03-24 19:00:00,1.2200059573781568
2026-03-24 20:00:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 22:00:00,0.0
2026-03-24 23:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 05:00:00,0.0
2026-03-25 06:00:00,0.0
2026-03-25 07:00:00,2.3960144128761236
2026-03-25 08:00:00,32.99398995739718
2026-03-25 09:00:00,83.91838957171372
2026-03-25 10:00:00,123.89544354803151
2026-03-25 11:00:00,174.81961889180656
2026-03-25 12:00:00,166.24066515389296
2026-03-25 13:00:00,185.0107961239051
2026-03-25 14:00:00,165.20967085201914
2026-03-25 15:00:00,166.46085589037162
2026-03-25 16:00:00,128.98610406967788
2026-03-25 17:00:00,83.47398751174315
2026-03-25 18:00:00,29.584571681631367
2026-03-25 19:00:00,1.5263434752717917
2026-03-25 20:00:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 05:00:00,0.0
2026-03-26 06:00:00,0.0
2026-03-26 07:00:00,4.114597643851376
2026-03-26 08:00:00,44.63920904764831
2026-03-26 09:00:00,92.30162370791469
2026-03-26 10:00:00,142.17023731416964
2026-03-26 11:00:00,141.74265277947651
2026-03-26 12:00:00,199.848883766347
2026-03-26 13:00:00,194.9890738907898
2026-03-26 14:00:00,167.7802949094172
2026-03-26 15:00:00,166.76019944878055
2026-03-26 16:00:00,128.4579588063997
2026-03-26 17:00:00,77.00727230255427
2026-03-26 18:00:00,24.37784791550015
2026-03-26 19:00:00,1.0688418960878734
2026-03-26 20:00:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 23:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,0.0
2026-03-27 07:00:00,3.013880521905599
2026-03-27 08:00:00,34.10418948520281
2026-03-27 09:00:00,76.38080781940408
2026-03-27 10:00:00,129.23100957099575
2026-03-27 11:00:00,148.38673413130047
2026-03-27 12:00:00,164.0596152839767
2026-03-27 13:00:00,181.69048019124793
2026-03-27 14:00:00,181.5011811842992
2026-03-27 15:00:00,172.162711509823
2026-03-27 16:00:00,117.10923558880403
2026-03-27 17:00:00,63.12214379289445
2026-03-27 18:00:00,22.445856132716752
2026-03-27 19:00:00,1.3923325922765297
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.0
2026-03-28 07:00:00,2.8000431298081883
2026-03-28 08:00:00,32.36745848792073
2026-03-28 09:00:00,81.66041675624923
2026-03-28 10:00:00,117.81026347864382
2026-03-28 11:00:00,134.4905786527546
2026-03-28 12:00:00,156.4685908335396
2026-03-28 13:00:00,152.8199554310843
2026-03-28 14:00:00,135.70185717166189
2026-03-28 15:00:00,138.15139531599988
2026-03-28 16:00:00,115.664525674875
2026-03-28 17:00:00,61.77722401685547
2026-03-28 18:00:00,24.190653425438864
2026-03-28 19:00:00,1.479612547455066
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,2.2655273370372506
2026-03-29 08:00:00,26.174263349173238
2026-03-29 09:00:00,67.8407043388443
2026-03-29 10:00:00,87.69491334292843
2026-03-29 11:00:00,150.09002634032385
2026-03-29 12:00:00,170.86844215064733
2026-03-29 13:00:00,170.57024012505101
2026-03-29 14:00:00,165.78044364128974
2026-03-29 15:00:00,135.28657813750547
2026-03-29 16:00:00,125.6994405347001
2026-03-29 17:00:00,83.02340908095134
2026-03-29 18:00:00,23.74115100035339
2026-03-29 19:00:00,1.4531996012986215
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,2.775991874942641
2026-03-30 08:00:00,27.83819320165699
2026-03-30 09:00:00,72.25650978901574
2026-03-30 10:00:00,110.71305073457965
2026-03-30 11:00:00,166.02287377405412
2026-03-30 12:00:00,173.85162620005855
2026-03-30 13:00:00,190.56346746724253
2026-03-30 14:00:00,167.3256486799034
2026-03-30 15:00:00,169.50657178798
2026-03-30 16:00:00,127.32195830181713
2026-03-30 17:00:00,74.41262628929869
2026-03-30 18:00:00,31.170739605114083
2026-03-30 19:00:00,1.425754342562696
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,3.5359321689245076
2026-03-31 08:00:00,36.93394266058488
2026-03-31 09:00:00,103.82558643694608
2026-03-31 10:00:00,160.0406270072704
2026-03-31 11:00:00,191.65138738353386
2026-03-31 12:00:00,213.23175639558016
2026-03-31 13:00:00,199.35292058699972
2026-03-31 14:00:00,213.12099913949132
2026-03-31 15:00:00,188.6342416634305
2026-03-31 16:00:00,118.53626417438977
2026-03-31 17:00:00,68.10235393287887
2026-03-31 18:00:00,25.330520887897276
2026-03-31 19:00:00,1.0458500390338017
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 06:00:00,0.0
2026-04-01 07:00:00,1.4985160144209644
2026-04-01 08:00:00,17.18511167711892
2026-04-01 09:00:00,54.90984179771581
2026-04-01 10:00:00,91.6658671321825
2026-04-01 11:00:00,110.48602220621507
2026-04-01 12:00:00,64.94547959194085
2026-04-01 13:00:00,54.13597081273486
2026-04-01 14:00:00,94.30325573867475
2026-04-01 15:00:00,101.61442141509609
2026-04-01 16:00:00,60.155461474359555
2026-04-01 17:00:00,53.80257190422326
2026-04-01 18:00:00,16.81557632726633
2026-04-01 19:00:00,0.8683055633430883
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,2.0937587462971967
2026-04-02 08:00:00,25.110385141552236
2026-04-02 09:00:00,40.276041446499946
2026-04-02 10:00:00,91.97193175885192
2026-04-02 11:00:00,122.88578409321362
2026-04-02 12:00:00,131.13884271407272
2026-04-02 13:00:00,167.99828867141215
2026-04-02 14:00:00,178.8790426352462
2026-04-02 15:00:00,156.9940362443586
2026-04-02 16:00:00,100.72479407945187
2026-04-02 17:00:00,40.19525259662949
2026-04-02 18:00:00,14.803459976080266
2026-04-02 19:00:00,0.7390357317733997
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 06:00:00,0.0
2026-04-03 07:00:00,2.833860362267258
2026-04-03 08:00:00,37.3673650714786
2026-04-03 09:00:00,99.7553169817396
2026-04-03 10:00:00,138.60512216892758
2026-04-03 11:00:00,153.9866008041898
2026-04-03 12:00:00,189.97647622649657
2026-04-03 13:00:00,187.59232305064458
2026-04-03 14:00:00,178.47591374321442
2026-04-03 15:00:00,129.5094226762283
2026-04-03 16:00:00,72.98279469510885
2026-04-03 17:00:00,46.951233974791975
2026-04-03 18:00:00,10.321951858335334
2026-04-03 19:00:00,0.6022935106095374
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 07:00:00,1.1344364030449041
2026-04-04 08:00:00,11.873275451716692
2026-04-04 09:00:00,20.817035437587585
2026-04-04 10:00:00,34.29523043970192
2026-04-04 11:00:00,61.071242277945686
2026-04-04 12:00:00,74.48152814996881
2026-04-04 13:00:00,67.77877558095916
2026-04-04 14:00:00,66.3336501340758
2026-04-04 15:00:00,28.918649969342148
2026-04-04 16:00:00,27.922822707333665
2026-04-04 17:00:00,19.98622071539328
2026-04-04 18:00:00,9.837589441396467
2026-04-04 19:00:00,0.2693195056079308
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,2.3757792491637595
2026-04-05 08:00:00,26.482350064773847
2026-04-05 09:00:00,69.8803813634691
2026-04-05 10:00:00,129.859699769763
2026-04-05 11:00:00,143.8756868225715
2026-04-05 12:00:00,171.06635093458073
2026-04-05 13:00:00,186.78961641700388
2026-04-05 14:00:00,177.99016017838284
2026-04-05 15:00:00,103.13057263481157
2026-04-05 16:00:00,75.9099041692567
2026-04-05 17:00:00,50.69914851585882
2026-04-05 18:00:00,21.573004415737664
2026-04-05 19:00:00,0.6770186063257436
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 06:00:00,0.0
2026-04-06 07:00:00,2.793660999945585
2026-04-06 08:00:00,45.12911253138472
2026-04-06 09:00:00,100.1331183043406
2026-04-06 10:00:00,142.4287200060484
2026-04-06 11:00:00,178.43333146157644
2026-04-06 12:00:00,181.32697687961195
2026-04-06 13:00:00,184.36233663102604
2026-04-06 14:00:00,178.38053738953764
2026-04-06 15:00:00,170.3501837655025
2026-04-06 16:00:00,125.1268037908616
2026-04-06 17:00:00,61.94200807091557
2026-04-06 18:00:00,23.16175581069472
2026-04-06 19:00:00,0.6547038160877398
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.0
2026-04-07 07:00:00,3.1936339607697617
2026-04-07 08:00:00,46.82017008382848
2026-04-07 09:00:00,111.83634035989039
2026-04-07 10:00:00,168.76202783989808
2026-04-07 11:00:00,189.97261033284786
2026-04-07 12:00:00,202.1758889342011
2026-04-07 13:00:00,216.47764590845784
2026-04-07 14:00:00,201.3629336417388
2026-04-07 15:00:00,184.26811223185248
2026-04-07 16:00:00,140.88616041656638
2026-04-07 17:00:00,89.82998585063746
2026-04-07 18:00:00,32.89052947670644
2026-04-07 19:00:00,0.7379857824977403
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,0.0
2026-04-08 07:00:00,1.8496035696688866
2026-04-08 08:00:00,10.88141259152004
2026-04-08 09:00:00,13.463331237642551
2026-04-08 10:00:00,43.92195641779438
2026-04-08 11:00:00,67.21925500518694
2026-04-08 12:00:00,85.51130461298379
2026-04-08 13:00:00,72.66947645447789
2026-04-08 14:00:00,82.78125497359093
2026-04-08 15:00:00,46.059296769693006
2026-04-08 16:00:00,20.464281860349963
2026-04-08 17:00:00,12.828414876047464
2026-04-08 18:00:00,5.058099175494298
2026-04-08 19:00:00,0.16883863098907861
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,1.5304149201742407
2026-04-09 08:00:00,23.87978937775537
2026-04-09 09:00:00,51.270073784376685
2026-04-09 10:00:00,78.55455989496625
2026-04-09 11:00:00,145.669051959724
2026-04-09 12:00:00,179.09184853257366
2026-04-09 13:00:00,159.05503909352163
2026-04-09 14:00:00,153.21920159795502
2026-04-09 15:00:00,122.32979616718602
2026-04-09 16:00:00,90.14468095287756
2026-04-09 17:00:00,84.46679363654755
2026-04-09 18:00:00,26.132776874440548
2026-04-09 19:00:00,0.44599216724864127
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,0.0
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,0.0
2026-04-10 07:00:00,3.211598508300938
2026-04-10 08:00:00,41.01442485105115
2026-04-10 09:00:00,102.47295538558102
2026-04-10 10:00:00,154.7006958729663
2026-04-10 11:00:00,188.3494135481511
2026-04-10 12:00:00,183.73010456093016
2026-04-10 13:00:00,192.5632477111751
2026-04-10 14:00:00,145.59132392511142
2026-04-10 15:00:00,165.10988126501326
2026-04-10 16:00:00,125.77377335842851
2026-04-10 17:00:00,80.67525845829955
2026-04-10 18:00:00,26.69822698010223
2026-04-10 19:00:00,0.4090748446944438
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,0.0
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-11 07:00:00,2.3617106709997837
2026-04-11 08:00:00,35.35658436339703
2026-04-11 09:00:00,96.39004099396377
2026-04-11 10:00:00,158.9890566488459
2026-04-11 11:00:00,175.73334404056476
2026-04-11 12:00:00,181.70868328027626
2026-04-11 13:00:00,186.97919251190768
2026-04-11 14:00:00,177.41802961683564
2026-04-11 15:00:00,138.3827693467857
2026-04-11 16:00:00,99.09610234970467
2026-04-11 17:00:00,42.64660727334868
2026-04-11 18:00:00,17.266158609066306
2026-04-11 19:00:00,0.270345740911795
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,0.0
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,2.840154998940564
2026-04-12 08:00:00,40.19007328961189
2026-04-12 09:00:00,100.0152617481687
2026-04-12 10:00:00,141.05565505239323
2026-04-12 11:00:00,187.78507103333382
2026-04-12 12:00:00,198.29649219355642
2026-04-12 13:00:00,211.01117704821456
2026-04-12 14:00:00,203.0201475292885
2026-04-12 15:00:00,170.67304452310267
2026-04-12 16:00:00,117.73361655059311
2026-04-12 17:00:00,57.98822231713839
2026-04-12 18:00:00,14.052819277000559
2026-04-12 19:00:00,0.2524088823019859
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,0.0
2026-04-13 05:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-13 07:00:00,1.694882836538463
2026-04-13 08:00:00,17.450814027494424
2026-04-13 09:00:00,45.30557081924113
2026-04-13 10:00:00,51.971172054525674
2026-04-13 11:00:00,84.29948281709333
2026-04-13 12:00:00,80.13265367583735
2026-04-13 13:00:00,81.66114186446706
2026-04-13 14:00:00,105.14743036305309
2026-04-13 15:00:00,68.77567597237561
2026-04-13 16:00:00,102.27007787728246
2026-04-13 17:00:00,60.09653133542938
2026-04-13 18:00:00,21.51866082416689
2026-04-13 19:00:00,0.21932429767248407
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,0.0
2026-04-14 05:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-14 07:00:00,3.055512651152781
2026-04-14 08:00:00,43.7399187189693
2026-04-14 09:00:00,107.70835007049274
2026-04-14 10:00:00,169.8757833588008
2026-04-14 11:00:00,211.44789397163555
2026-04-14 12:00:00,227.97372977377825
2026-04-14 13:00:00,214.12522563327923
2026-04-14 14:00:00,212.94371631311205
2026-04-14 15:00:00,185.14052175452352
2026-04-14 16:00:00,149.58365316599117
2026-04-14 17:00:00,96.02130169973408
2026-04-14 18:00:00,31.638602796837286
2026-04-14 19:00:00,0.25943736450528443
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,0.0
2026-04-15 05:00:00,0.0
2026-04-15 06:00:00,0.0
2026-04-15 07:00:00,3.262961528562375
2026-04-15 08:00:00,49.16256894444602
2026-04-15 09:00:00,118.47707003984542
2026-04-15 10:00:00,176.15519944633837
2026-04-15 11:00:00,212.74548268005887
2026-04-15 12:00:00,217.8490941477708
2026-04-15 13:00:00,226.19651165517183
2026-04-15 14:00:00,206.5962458374946
