Date,RSDS (W/m²),Année
2037-03-04 17:00:00-04:00,181.1,2037
2037-03-04 18:00:00-04:00,88.4,2037
2037-03-04 19:00:00-04:00,14.78,2037
2037-03-04 20:00:00-04:00,0.0,2037
2037-03-04 21:00:00-04:00,0.0,2037
2037-03-04 22:00:00-04:00,0.0,2037
2037-03-04 23:00:00-04:00,0.0,2037
2037-03-05 00:00:00-04:00,0.0,2037
2037-03-05 01:00:00-04:00,0.0,2037
2037-03-05 02:00:00-04:00,0.0,2037
2037-03-05 03:00:00-04:00,0.0,2037
2037-03-05 04:00:00-04:00,0.0,2037
2037-03-05 05:00:00-04:00,0.0,2037
2037-03-05 06:00:00-04:00,0.0,2037
2037-03-05 07:00:00-04:00,20.16,2037
2037-03-05 08:00:00-04:00,198.36,2037
2037-03-05 09:00:00-04:00,424.14,2037
2037-03-05 10:00:00-04:00,693.76,2037
2037-03-05 11:00:00-04:00,763.85,2037
2037-03-05 12:00:00-04:00,877.76,2037
2037-03-05 13:00:00-04:00,836.14,2037
2037-03-05 14:00:00-04:00,730.99,2037
2037-03-05 15:00:00-04:00,542.28,2037
2037-03-05 16:00:00-04:00,450.29,2037
2037-03-05 17:00:00-04:00,262.17,2037
2037-03-05 18:00:00-04:00,114.44,2037
2037-03-05 19:00:00-04:00,10.95,2037
2037-03-05 20:00:00-04:00,0.0,2037
2037-03-05 21:00:00-04:00,0.0,2037
2037-03-05 22:00:00-04:00,0.0,2037
2037-03-05 23:00:00-04:00,0.0,2037
2037-03-06 00:00:00-04:00,0.0,2037
2037-03-06 01:00:00-04:00,0.0,2037
2037-03-06 02:00:00-04:00,0.0,2037
2037-03-06 03:00:00-04:00,0.0,2037
2037-03-06 04:00:00-04:00,0.0,2037
2037-03-06 05:00:00-04:00,0.0,2037
2037-03-06 06:00:00-04:00,0.0,2037
2037-03-06 07:00:00-04:00,20.45,2037
2037-03-06 08:00:00-04:00,193.63,2037
2037-03-06 09:00:00-04:00,419.04,2037
2037-03-06 10:00:00-04:00,599.83,2037
2037-03-06 11:00:00-04:00,759.22,2037
2037-03-06 12:00:00-04:00,744.72,2037
2037-03-06 13:00:00-04:00,793.48,2037
2037-03-06 14:00:00-04:00,749.61,2037
2037-03-06 15:00:00-04:00,507.95,2037
2037-03-06 16:00:00-04:00,284.44,2037
2037-03-06 17:00:00-04:00,205.91,2037
2037-03-06 18:00:00-04:00,74.64,2037
2037-03-06 19:00:00-04:00,10.17,2037
2037-03-06 20:00:00-04:00,0.0,2037
2037-03-06 21:00:00-04:00,0.0,2037
2037-03-06 22:00:00-04:00,0.0,2037
2037-03-06 23:00:00-04:00,0.0,2037
2037-03-07 00:00:00-04:00,0.0,2037
2037-03-07 01:00:00-04:00,0.0,2037
2037-03-07 02:00:00-04:00,0.0,2037
2037-03-07 03:00:00-04:00,0.0,2037
2037-03-07 04:00:00-04:00,0.0,2037
2037-03-07 05:00:00-04:00,0.0,2037
2037-03-07 06:00:00-04:00,0.0,2037
2037-03-07 07:00:00-04:00,9.32,2037
2037-03-07 08:00:00-04:00,66.53,2037
2037-03-07 09:00:00-04:00,228.19,2037
2037-03-07 10:00:00-04:00,506.7,2037
2037-03-07 11:00:00-04:00,581.5,2037
2037-03-07 12:00:00-04:00,625.87,2037
2037-03-07 13:00:00-04:00,532.16,2037
2037-03-07 14:00:00-04:00,688.88,2037
2037-03-07 15:00:00-04:00,442.85,2037
2037-03-07 16:00:00-04:00,338.77,2037
2037-03-07 17:00:00-04:00,137.78,2037
2037-03-07 18:00:00-04:00,119.66,2037
2037-03-07 19:00:00-04:00,16.08,2037
2037-03-07 20:00:00-04:00,0.0,2037
2037-03-07 21:00:00-04:00,0.0,2037
2037-03-07 22:00:00-04:00,0.0,2037
2037-03-07 23:00:00-04:00,0.0,2037
2037-03-08 00:00:00-04:00,0.0,2037
2037-03-08 01:00:00-04:00,0.0,2037
2037-03-08 02:00:00-04:00,0.0,2037
2037-03-08 03:00:00-04:00,0.0,2037
2037-03-08 04:00:00-04:00,0.0,2037
2037-03-08 05:00:00-04:00,0.0,2037
2037-03-08 06:00:00-04:00,0.0,2037
2037-03-08 07:00:00-04:00,8.6,2037
2037-03-08 08:00:00-04:00,69.87,2037
2037-03-08 09:00:00-04:00,131.4,2037
2037-03-08 10:00:00-04:00,148.27,2037
2037-03-08 11:00:00-04:00,268.3,2037
2037-03-08 12:00:00-04:00,416.0,2037
2037-03-08 13:00:00-04:00,656.86,2037
2037-03-08 14:00:00-04:00,565.94,2037
2037-03-08 15:00:00-04:00,466.84,2037
2037-03-08 16:00:00-04:00,388.83,2037
2037-03-08 17:00:00-04:00,389.29,2037
2037-03-08 18:00:00-04:00,145.76,2037
2037-03-08 19:00:00-04:00,14.38,2037
2037-03-08 20:00:00-04:00,0.0,2037
2037-03-08 21:00:00-04:00,0.0,2037
2037-03-08 22:00:00-04:00,0.0,2037
2037-03-08 23:00:00-04:00,0.0,2037
2037-03-09 00:00:00-04:00,0.0,2037
2037-03-09 01:00:00-04:00,0.0,2037
2037-03-09 02:00:00-04:00,0.0,2037
2037-03-09 03:00:00-04:00,0.0,2037
2037-03-09 04:00:00-04:00,0.0,2037
2037-03-09 05:00:00-04:00,0.0,2037
2037-03-09 06:00:00-04:00,0.0,2037
2037-03-09 07:00:00-04:00,8.03,2037
2037-03-09 08:00:00-04:00,57.3,2037
2037-03-09 09:00:00-04:00,112.19,2037
2037-03-09 10:00:00-04:00,190.51,2037
2037-03-09 11:00:00-04:00,267.14,2037
2037-03-09 12:00:00-04:00,273.94,2037
2037-03-09 13:00:00-04:00,454.2,2037
2037-03-09 14:00:00-04:00,429.07,2037
2037-03-09 15:00:00-04:00,505.76,2037
2037-03-09 16:00:00-04:00,403.87,2037
2037-03-09 17:00:00-04:00,318.5,2037
2037-03-09 18:00:00-04:00,151.96,2037
2037-03-09 19:00:00-04:00,19.78,2037
2037-03-09 20:00:00-04:00,0.0,2037
2037-03-09 21:00:00-04:00,0.0,2037
2037-03-09 22:00:00-04:00,0.0,2037
2037-03-09 23:00:00-04:00,0.0,2037
2037-03-10 00:00:00-04:00,0.0,2037
2037-03-10 01:00:00-04:00,0.0,2037
2037-03-10 02:00:00-04:00,0.0,2037
2037-03-10 03:00:00-04:00,0.0,2037
2037-03-10 04:00:00-04:00,0.0,2037
2037-03-10 05:00:00-04:00,0.0,2037
2037-03-10 06:00:00-04:00,0.0,2037
2037-03-10 07:00:00-04:00,15.27,2037
2037-03-10 08:00:00-04:00,132.19,2037
2037-03-10 09:00:00-04:00,279.76,2037
2037-03-10 10:00:00-04:00,484.99,2037
2037-03-10 11:00:00-04:00,700.69,2037
2037-03-10 12:00:00-04:00,860.46,2037
2037-03-10 13:00:00-04:00,709.78,2037
2037-03-10 14:00:00-04:00,740.29,2037
2037-03-10 15:00:00-04:00,552.19,2037
2037-03-10 16:00:00-04:00,386.49,2037
2037-03-10 17:00:00-04:00,276.13,2037
2037-03-10 18:00:00-04:00,110.63,2037
2037-03-10 19:00:00-04:00,11.57,2037
2037-03-10 20:00:00-04:00,0.0,2037
2037-03-10 21:00:00-04:00,0.0,2037
2037-03-10 22:00:00-04:00,0.0,2037
2037-03-10 23:00:00-04:00,0.0,2037
2037-03-11 00:00:00-04:00,0.0,2037
2037-03-11 01:00:00-04:00,0.0,2037
2037-03-11 02:00:00-04:00,0.0,2037
2037-03-11 03:00:00-04:00,0.0,2037
2037-03-11 04:00:00-04:00,0.0,2037
2037-03-11 05:00:00-04:00,0.0,2037
2037-03-11 06:00:00-04:00,0.0,2037
2037-03-11 07:00:00-04:00,10.05,2037
2037-03-11 08:00:00-04:00,163.82,2037
2037-03-11 09:00:00-04:00,395.02,2037
2037-03-11 10:00:00-04:00,519.39,2037
2037-03-11 11:00:00-04:00,706.24,2037
2037-03-11 12:00:00-04:00,872.34,2037
2037-03-11 13:00:00-04:00,872.47,2037
2037-03-11 14:00:00-04:00,902.48,2037
2037-03-11 15:00:00-04:00,481.64,2037
2037-03-11 16:00:00-04:00,318.78,2037
2037-03-11 17:00:00-04:00,273.0,2037
2037-03-11 18:00:00-04:00,99.33,2037
2037-03-11 19:00:00-04:00,12.15,2037
2037-03-11 20:00:00-04:00,0.0,2037
2037-03-11 21:00:00-04:00,0.0,2037
2037-03-11 22:00:00-04:00,0.0,2037
2037-03-11 23:00:00-04:00,0.0,2037
2037-03-12 00:00:00-04:00,0.0,2037
2037-03-12 01:00:00-04:00,0.0,2037
2037-03-12 02:00:00-04:00,0.0,2037
2037-03-12 03:00:00-04:00,0.0,2037
2037-03-12 04:00:00-04:00,0.0,2037
2037-03-12 05:00:00-04:00,0.0,2037
2037-03-12 06:00:00-04:00,0.0,2037
2037-03-12 07:00:00-04:00,13.98,2037
2037-03-12 08:00:00-04:00,100.13,2037
2037-03-12 09:00:00-04:00,303.81,2037
2037-03-12 10:00:00-04:00,523.29,2037
2037-03-12 11:00:00-04:00,732.53,2037
2037-03-12 12:00:00-04:00,808.48,2037
2037-03-12 13:00:00-04:00,732.4,2037
2037-03-12 14:00:00-04:00,750.63,2037
2037-03-12 15:00:00-04:00,664.06,2037
2037-03-12 16:00:00-04:00,485.12,2037
2037-03-12 17:00:00-04:00,283.69,2037
2037-03-12 18:00:00-04:00,65.17,2037
2037-03-12 19:00:00-04:00,7.54,2037
2037-03-12 20:00:00-04:00,0.0,2037
2037-03-12 21:00:00-04:00,0.0,2037
2037-03-12 22:00:00-04:00,0.0,2037
2037-03-12 23:00:00-04:00,0.0,2037
2037-03-13 00:00:00-04:00,0.0,2037
2037-03-13 01:00:00-04:00,0.0,2037
2037-03-13 02:00:00-04:00,0.0,2037
2037-03-13 03:00:00-04:00,0.0,2037
2037-03-13 04:00:00-04:00,0.0,2037
2037-03-13 05:00:00-04:00,0.0,2037
2037-03-13 06:00:00-04:00,0.0,2037
2037-03-13 07:00:00-04:00,15.36,2037
2037-03-13 08:00:00-04:00,150.87,2037
2037-03-13 09:00:00-04:00,361.85,2037
2037-03-13 10:00:00-04:00,631.89,2037
2037-03-13 11:00:00-04:00,772.95,2037
2037-03-13 12:00:00-04:00,816.14,2037
2037-03-13 13:00:00-04:00,938.26,2037
2037-03-13 14:00:00-04:00,931.04,2037
2037-03-13 15:00:00-04:00,746.46,2037
2037-03-13 16:00:00-04:00,537.85,2037
2037-03-13 17:00:00-04:00,288.54,2037
2037-03-13 18:00:00-04:00,117.65,2037
2037-03-13 19:00:00-04:00,10.95,2037
2037-03-13 20:00:00-04:00,0.0,2037
2037-03-13 21:00:00-04:00,0.0,2037
2037-03-13 22:00:00-04:00,0.0,2037
2037-03-13 23:00:00-04:00,0.0,2037
2037-03-14 00:00:00-04:00,0.0,2037
2037-03-14 01:00:00-04:00,0.0,2037
2037-03-14 02:00:00-04:00,0.0,2037
2037-03-14 03:00:00-04:00,0.0,2037
2037-03-14 04:00:00-04:00,0.0,2037
2037-03-14 05:00:00-04:00,0.0,2037
2037-03-14 06:00:00-04:00,0.0,2037
2037-03-14 07:00:00-04:00,10.53,2037
2037-03-14 08:00:00-04:00,80.13,2037
2037-03-14 09:00:00-04:00,207.88,2037
2037-03-14 10:00:00-04:00,369.03,2037
2037-03-14 11:00:00-04:00,606.41,2037
2037-03-14 12:00:00-04:00,610.66,2037
2037-03-14 13:00:00-04:00,870.63,2037
2037-03-14 14:00:00-04:00,763.45,2037
2037-03-14 15:00:00-04:00,586.2,2037
2037-03-14 16:00:00-04:00,453.81,2037
2037-03-14 17:00:00-04:00,290.06,2037
2037-03-14 18:00:00-04:00,95.71,2037
2037-03-14 19:00:00-04:00,11.28,2037
2037-03-14 20:00:00-04:00,0.0,2037
2037-03-14 21:00:00-04:00,0.0,2037
2037-03-14 22:00:00-04:00,0.0,2037
2037-03-14 23:00:00-04:00,0.0,2037
2037-03-15 00:00:00-04:00,0.0,2037
2037-03-15 01:00:00-04:00,0.0,2037
2037-03-15 02:00:00-04:00,0.0,2037
2037-03-15 03:00:00-04:00,0.0,2037
2037-03-15 04:00:00-04:00,0.0,2037
2037-03-15 05:00:00-04:00,0.0,2037
2037-03-15 06:00:00-04:00,0.0,2037
2037-03-15 07:00:00-04:00,13.51,2037
2037-03-15 08:00:00-04:00,144.67,2037
2037-03-15 09:00:00-04:00,309.01,2037
2037-03-15 10:00:00-04:00,511.98,2037
2037-03-15 11:00:00-04:00,710.61,2037
2037-03-15 12:00:00-04:00,783.2,2037
2037-03-15 13:00:00-04:00,790.0,2037
2037-03-15 14:00:00-04:00,792.61,2037
2037-03-15 15:00:00-04:00,637.22,2037
2037-03-15 16:00:00-04:00,392.53,2037
2037-03-15 17:00:00-04:00,178.65,2037
2037-03-15 18:00:00-04:00,105.66,2037
2037-03-15 19:00:00-04:00,8.98,2037
2037-03-15 20:00:00-04:00,0.0,2037
2037-03-15 21:00:00-04:00,0.0,2037
2037-03-15 22:00:00-04:00,0.0,2037
2037-03-15 23:00:00-04:00,0.0,2037
2037-03-16 00:00:00-04:00,0.0,2037
2037-03-16 01:00:00-04:00,0.0,2037
2037-03-16 02:00:00-04:00,0.0,2037
2037-03-16 03:00:00-04:00,0.0,2037
2037-03-16 04:00:00-04:00,0.0,2037
2037-03-16 05:00:00-04:00,0.0,2037
2037-03-16 06:00:00-04:00,0.0,2037
2037-03-16 07:00:00-04:00,8.2,2037
2037-03-16 08:00:00-04:00,107.15,2037
2037-03-16 09:00:00-04:00,253.72,2037
2037-03-16 10:00:00-04:00,435.04,2037
2037-03-16 11:00:00-04:00,524.07,2037
2037-03-16 12:00:00-04:00,553.68,2037
2037-03-16 13:00:00-04:00,556.91,2037
2037-03-16 14:00:00-04:00,561.83,2037
2037-03-16 15:00:00-04:00,424.96,2037
2037-03-16 16:00:00-04:00,362.81,2037
2037-03-16 17:00:00-04:00,232.0,2037
2037-03-16 18:00:00-04:00,101.42,2037
2037-03-16 19:00:00-04:00,9.37,2037
2037-03-16 20:00:00-04:00,0.0,2037
2037-03-16 21:00:00-04:00,0.0,2037
2037-03-16 22:00:00-04:00,0.0,2037
2037-03-16 23:00:00-04:00,0.0,2037
2037-03-17 00:00:00-04:00,0.0,2037
2037-03-17 01:00:00-04:00,0.0,2037
2037-03-17 02:00:00-04:00,0.0,2037
2037-03-17 03:00:00-04:00,0.0,2037
2037-03-17 04:00:00-04:00,0.0,2037
2037-03-17 05:00:00-04:00,0.0,2037
2037-03-17 06:00:00-04:00,0.0,2037
2037-03-17 07:00:00-04:00,10.7,2037
2037-03-17 08:00:00-04:00,90.87,2037
2037-03-17 09:00:00-04:00,279.11,2037
2037-03-17 10:00:00-04:00,432.86,2037
2037-03-17 11:00:00-04:00,420.24,2037
2037-03-17 12:00:00-04:00,628.3,2037
2037-03-17 13:00:00-04:00,880.43,2037
2037-03-17 14:00:00-04:00,646.74,2037
2037-03-17 15:00:00-04:00,563.11,2037
2037-03-17 16:00:00-04:00,377.41,2037
2037-03-17 17:00:00-04:00,237.95,2037
2037-03-17 18:00:00-04:00,80.33,2037
2037-03-17 19:00:00-04:00,9.88,2037
2037-03-17 20:00:00-04:00,0.0,2037
2037-03-17 21:00:00-04:00,0.0,2037
2037-03-17 22:00:00-04:00,0.0,2037
2037-03-17 23:00:00-04:00,0.0,2037
2037-03-18 00:00:00-04:00,0.0,2037
2037-03-18 01:00:00-04:00,0.0,2037
2037-03-18 02:00:00-04:00,0.0,2037
2037-03-18 03:00:00-04:00,0.0,2037
2037-03-18 04:00:00-04:00,0.0,2037
2037-03-18 05:00:00-04:00,0.0,2037
2037-03-18 06:00:00-04:00,0.0,2037
2037-03-18 07:00:00-04:00,9.65,2037
2037-03-18 08:00:00-04:00,119.77,2037
2037-03-18 09:00:00-04:00,257.49,2037
2037-03-18 10:00:00-04:00,470.61,2037
2037-03-18 11:00:00-04:00,576.91,2037
2037-03-18 12:00:00-04:00,645.58,2037
2037-03-18 13:00:00-04:00,728.96,2037
2037-03-18 14:00:00-04:00,731.9,2037
2037-03-18 15:00:00-04:00,423.54,2037
2037-03-18 16:00:00-04:00,316.19,2037
2037-03-18 17:00:00-04:00,227.7,2037
2037-03-18 18:00:00-04:00,87.91,2037
2037-03-18 19:00:00-04:00,6.47,2037
2037-03-18 20:00:00-04:00,0.0,2037
2037-03-18 21:00:00-04:00,0.0,2037
2037-03-18 22:00:00-04:00,0.0,2037
2037-03-18 23:00:00-04:00,0.0,2037
2037-03-19 00:00:00-04:00,0.0,2037
2037-03-19 01:00:00-04:00,0.0,2037
2037-03-19 02:00:00-04:00,0.0,2037
2037-03-19 03:00:00-04:00,0.0,2037
2037-03-19 04:00:00-04:00,0.0,2037
2037-03-19 05:00:00-04:00,0.0,2037
2037-03-19 06:00:00-04:00,0.0,2037
2037-03-19 07:00:00-04:00,16.01,2037
2037-03-19 08:00:00-04:00,156.78,2037
2037-03-19 09:00:00-04:00,341.87,2037
2037-03-19 10:00:00-04:00,611.44,2037
2037-03-19 11:00:00-04:00,774.24,2037
2037-03-19 12:00:00-04:00,709.45,2037
2037-03-19 13:00:00-04:00,620.54,2037
2037-03-19 14:00:00-04:00,449.6,2037
2037-03-19 15:00:00-04:00,217.8,2037
2037-03-19 16:00:00-04:00,233.0,2037
2037-03-19 17:00:00-04:00,174.01,2037
2037-03-19 18:00:00-04:00,49.38,2037
2037-03-19 19:00:00-04:00,4.81,2037
2037-03-19 20:00:00-04:00,0.0,2037
2037-03-19 21:00:00-04:00,0.0,2037
2037-03-19 22:00:00-04:00,0.0,2037
2037-03-19 23:00:00-04:00,0.0,2037
2037-03-20 00:00:00-04:00,0.0,2037
2037-03-20 01:00:00-04:00,0.0,2037
2037-03-20 02:00:00-04:00,0.0,2037
2037-03-20 03:00:00-04:00,0.0,2037
2037-03-20 04:00:00-04:00,0.0,2037
2037-03-20 05:00:00-04:00,0.0,2037
2037-03-20 06:00:00-04:00,0.0,2037
2037-03-20 07:00:00-04:00,6.15,2037
2037-03-20 08:00:00-04:00,57.14,2037
2037-03-20 09:00:00-04:00,111.43,2037
2037-03-20 10:00:00-04:00,90.34,2037
2037-03-20 11:00:00-04:00,113.82,2037
2037-03-20 12:00:00-04:00,171.9,2037
2037-03-20 13:00:00-04:00,303.86,2037
2037-03-20 14:00:00-04:00,292.78,2037
2037-03-20 15:00:00-04:00,211.23,2037
2037-03-20 16:00:00-04:00,228.19,2037
2037-03-20 17:00:00-04:00,143.85,2037
2037-03-20 18:00:00-04:00,74.76,2037
2037-03-20 19:00:00-04:00,5.91,2037
2037-03-20 20:00:00-04:00,0.0,2037
2037-03-20 21:00:00-04:00,0.0,2037
2037-03-20 22:00:00-04:00,0.0,2037
2037-03-20 23:00:00-04:00,0.0,2037
2037-03-21 00:00:00-04:00,0.0,2037
2037-03-21 01:00:00-04:00,0.0,2037
2037-03-21 02:00:00-04:00,0.0,2037
2037-03-21 03:00:00-04:00,0.0,2037
2037-03-21 04:00:00-04:00,0.0,2037
2037-03-21 05:00:00-04:00,0.0,2037
2037-03-21 06:00:00-04:00,0.0,2037
2037-03-21 07:00:00-04:00,8.23,2037
2037-03-21 08:00:00-04:00,85.97,2037
2037-03-21 09:00:00-04:00,192.61,2037
2037-03-21 10:00:00-04:00,419.95,2037
2037-03-21 11:00:00-04:00,523.06,2037
2037-03-21 12:00:00-04:00,602.08,2037
2037-03-21 13:00:00-04:00,745.71,2037
2037-03-21 14:00:00-04:00,773.44,2037
2037-03-21 15:00:00-04:00,526.74,2037
2037-03-21 16:00:00-04:00,431.45,2037
2037-03-21 17:00:00-04:00,259.71,2037
2037-03-21 18:00:00-04:00,111.7,2037
2037-03-21 19:00:00-04:00,7.2,2037
2037-03-21 20:00:00-04:00,0.0,2037
2037-03-21 21:00:00-04:00,0.0,2037
2037-03-21 22:00:00-04:00,0.0,2037
2037-03-21 23:00:00-04:00,0.0,2037
2037-03-22 00:00:00-04:00,0.0,2037
2037-03-22 01:00:00-04:00,0.0,2037
2037-03-22 02:00:00-04:00,0.0,2037
2037-03-22 03:00:00-04:00,0.0,2037
2037-03-22 04:00:00-04:00,0.0,2037
2037-03-22 05:00:00-04:00,0.0,2037
2037-03-22 06:00:00-04:00,0.0,2037
2037-03-22 07:00:00-04:00,6.55,2037
2037-03-22 08:00:00-04:00,52.88,2037
2037-03-22 09:00:00-04:00,143.29,2037
2037-03-22 10:00:00-04:00,188.93,2037
2037-03-22 11:00:00-04:00,227.99,2037
2037-03-22 12:00:00-04:00,483.78,2037
2037-03-22 13:00:00-04:00,382.11,2037
2037-03-22 14:00:00-04:00,562.22,2037
2037-03-22 15:00:00-04:00,355.36,2037
2037-03-22 16:00:00-04:00,391.48,2037
2037-03-22 17:00:00-04:00,251.96,2037
2037-03-22 18:00:00-04:00,124.29,2037
2037-03-22 19:00:00-04:00,7.96,2037
2037-03-22 20:00:00-04:00,0.0,2037
2037-03-22 21:00:00-04:00,0.0,2037
2037-03-22 22:00:00-04:00,0.0,2037
2037-03-22 23:00:00-04:00,0.0,2037
2037-03-23 00:00:00-04:00,0.0,2037
2037-03-23 01:00:00-04:00,0.0,2037
2037-03-23 02:00:00-04:00,0.0,2037
2037-03-23 03:00:00-04:00,0.0,2037
2037-03-23 04:00:00-04:00,0.0,2037
2037-03-23 05:00:00-04:00,0.0,2037
2037-03-23 06:00:00-04:00,0.0,2037
2037-03-23 07:00:00-04:00,4.35,2037
2037-03-23 08:00:00-04:00,44.54,2037
2037-03-23 09:00:00-04:00,114.2,2037
2037-03-23 10:00:00-04:00,253.85,2037
2037-03-23 11:00:00-04:00,447.01,2037
2037-03-23 12:00:00-04:00,490.44,2037
2037-03-23 13:00:00-04:00,517.82,2037
2037-03-23 14:00:00-04:00,372.44,2037
2037-03-23 15:00:00-04:00,406.44,2037
2037-03-23 16:00:00-04:00,370.86,2037
2037-03-23 17:00:00-04:00,174.39,2037
2037-03-23 18:00:00-04:00,79.33,2037
2037-03-23 19:00:00-04:00,3.72,2037
2037-03-23 20:00:00-04:00,0.0,2037
2037-03-23 21:00:00-04:00,0.0,2037
2037-03-23 22:00:00-04:00,0.0,2037
2037-03-23 23:00:00-04:00,0.0,2037
2037-03-24 00:00:00-04:00,0.0,2037
2037-03-24 01:00:00-04:00,0.0,2037
2037-03-24 02:00:00-04:00,0.0,2037
2037-03-24 03:00:00-04:00,0.0,2037
2037-03-24 04:00:00-04:00,0.0,2037
2037-03-24 05:00:00-04:00,0.0,2037
2037-03-24 06:00:00-04:00,0.0,2037
2037-03-24 07:00:00-04:00,5.86,2037
2037-03-24 08:00:00-04:00,73.8,2037
2037-03-24 09:00:00-04:00,143.22,2037
2037-03-24 10:00:00-04:00,391.12,2037
2037-03-24 11:00:00-04:00,422.34,2037
2037-03-24 12:00:00-04:00,469.87,2037
2037-03-24 13:00:00-04:00,576.64,2037
2037-03-24 14:00:00-04:00,683.03,2037
2037-03-24 15:00:00-04:00,492.17,2037
2037-03-24 16:00:00-04:00,403.56,2037
2037-03-24 17:00:00-04:00,214.35,2037
2037-03-24 18:00:00-04:00,100.75,2037
2037-03-24 19:00:00-04:00,4.86,2037
2037-03-24 20:00:00-04:00,0.0,2037
2037-03-24 21:00:00-04:00,0.0,2037
2037-03-24 22:00:00-04:00,0.0,2037
2037-03-24 23:00:00-04:00,0.0,2037
2037-03-25 00:00:00-04:00,0.0,2037
2037-03-25 01:00:00-04:00,0.0,2037
2037-03-25 02:00:00-04:00,0.0,2037
2037-03-25 03:00:00-04:00,0.0,2037
2037-03-25 04:00:00-04:00,0.0,2037
2037-03-25 05:00:00-04:00,0.0,2037
2037-03-25 06:00:00-04:00,0.0,2037
2037-03-25 07:00:00-04:00,16.05,2037
2037-03-25 08:00:00-04:00,179.68,2037
2037-03-25 09:00:00-04:00,472.05,2037
2037-03-25 10:00:00-04:00,647.03,2037
2037-03-25 11:00:00-04:00,706.75,2037
2037-03-25 12:00:00-04:00,779.62,2037
2037-03-25 13:00:00-04:00,601.3,2037
2037-03-25 14:00:00-04:00,723.43,2037
2037-03-25 15:00:00-04:00,606.69,2037
2037-03-25 16:00:00-04:00,483.69,2037
2037-03-25 17:00:00-04:00,317.31,2037
2037-03-25 18:00:00-04:00,128.97,2037
2037-03-25 19:00:00-04:00,7.56,2037
2037-03-25 20:00:00-04:00,0.0,2037
2037-03-25 21:00:00-04:00,0.0,2037
2037-03-25 22:00:00-04:00,0.0,2037
2037-03-25 23:00:00-04:00,0.0,2037
2037-03-26 00:00:00-04:00,0.0,2037
2037-03-26 01:00:00-04:00,0.0,2037
2037-03-26 02:00:00-04:00,0.0,2037
2037-03-26 03:00:00-04:00,0.0,2037
2037-03-26 04:00:00-04:00,0.0,2037
2037-03-26 05:00:00-04:00,0.0,2037
2037-03-26 06:00:00-04:00,0.0,2037
2037-03-26 07:00:00-04:00,12.84,2037
2037-03-26 08:00:00-04:00,109.62,2037
2037-03-26 09:00:00-04:00,268.74,2037
2037-03-26 10:00:00-04:00,437.5,2037
2037-03-26 11:00:00-04:00,639.62,2037
2037-03-26 12:00:00-04:00,757.61,2037
2037-03-26 13:00:00-04:00,842.51,2037
2037-03-26 14:00:00-04:00,860.95,2037
2037-03-26 15:00:00-04:00,766.77,2037
2037-03-26 16:00:00-04:00,674.27,2037
2037-03-26 17:00:00-04:00,440.22,2037
2037-03-26 18:00:00-04:00,178.98,2037
2037-03-26 19:00:00-04:00,8.32,2037
2037-03-26 20:00:00-04:00,0.0,2037
2037-03-26 21:00:00-04:00,0.0,2037
2037-03-26 22:00:00-04:00,0.0,2037
2037-03-26 23:00:00-04:00,0.0,2037
2037-03-27 00:00:00-04:00,0.0,2037
2037-03-27 01:00:00-04:00,0.0,2037
2037-03-27 02:00:00-04:00,0.0,2037
2037-03-27 03:00:00-04:00,0.0,2037
2037-03-27 04:00:00-04:00,0.0,2037
2037-03-27 05:00:00-04:00,0.0,2037
2037-03-27 06:00:00-04:00,0.0,2037
2037-03-27 07:00:00-04:00,17.37,2037
2037-03-27 08:00:00-04:00,214.37,2037
2037-03-27 09:00:00-04:00,458.03,2037
2037-03-27 10:00:00-04:00,706.08,2037
2037-03-27 11:00:00-04:00,876.38,2037
2037-03-27 12:00:00-04:00,994.23,2037
2037-03-27 13:00:00-04:00,1052.08,2037
2037-03-27 14:00:00-04:00,1000.27,2037
2037-03-27 15:00:00-04:00,880.28,2037
2037-03-27 16:00:00-04:00,675.45,2037
2037-03-27 17:00:00-04:00,425.57,2037
2037-03-27 18:00:00-04:00,176.06,2037
2037-03-27 19:00:00-04:00,7.52,2037
2037-03-27 20:00:00-04:00,0.0,2037
2037-03-27 21:00:00-04:00,0.0,2037
2037-03-27 22:00:00-04:00,0.0,2037
2037-03-27 23:00:00-04:00,0.0,2037
2037-03-28 00:00:00-04:00,0.0,2037
2037-03-28 01:00:00-04:00,0.0,2037
2037-03-28 02:00:00-04:00,0.0,2037
2037-03-28 03:00:00-04:00,0.0,2037
2037-03-28 04:00:00-04:00,0.0,2037
2037-03-28 05:00:00-04:00,0.0,2037
2037-03-28 06:00:00-04:00,0.0,2037
2037-03-28 07:00:00-04:00,18.42,2037
2037-03-28 08:00:00-04:00,205.03,2037
2037-03-28 09:00:00-04:00,478.54,2037
2037-03-28 10:00:00-04:00,714.87,2037
2037-03-28 11:00:00-04:00,911.87,2037
2037-03-28 12:00:00-04:00,1034.0,2037
2037-03-28 13:00:00-04:00,1073.77,2037
2037-03-28 14:00:00-04:00,1001.34,2037
2037-03-28 15:00:00-04:00,831.05,2037
2037-03-28 16:00:00-04:00,661.6,2037
2037-03-28 17:00:00-04:00,421.82,2037
2037-03-28 18:00:00-04:00,170.18,2037
2037-03-28 19:00:00-04:00,6.77,2037
2037-03-28 20:00:00-04:00,0.0,2037
2037-03-28 21:00:00-04:00,0.0,2037
2037-03-28 22:00:00-04:00,0.0,2037
