Hour,Production_DC_W
1628,4.295496818927676
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,5.0866856522470485
1641,46.142844824484506
1642,112.69447007373013
1643,170.0461998800843
1644,187.55677817891606
1645,173.84708896087923
1646,200.33622925901818
1647,151.07080004732697
1648,159.01282950837333
1649,120.44942097454181
1650,68.88164908114643
1651,36.64767723295949
1652,3.2493574640123057
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,2.9244983815639256
1665,39.56833434381768
1666,78.52345805125871
1667,110.7599959578961
1668,115.81807070830186
1669,136.7629846726708
1670,160.47679702349518
1671,163.21391875767264
1672,125.75099907867991
1673,94.56550687422259
1674,61.86730227885833
1675,26.512883166682432
1676,1.8156801164617056
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,2.473653095535096
1689,21.45049817551379
1690,48.97428804872243
1691,86.46673474899782
1692,91.34083743552917
1693,88.81705302603946
1694,94.35917671431916
1695,56.426493990706426
1696,95.82337936501963
1697,51.899398120310515
1698,29.74476540426044
1699,8.363540922490806
1700,2.1576036104859306
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1.6436583252077022
1713,12.709157590796101
1714,32.59137775152317
1715,45.36623596906224
1716,42.31463986331005
1717,85.33174467480924
1718,101.28252377331488
1719,105.21203783508882
1720,41.93607306697109
1721,65.06015263085561
1722,45.00174413072718
1723,19.112320781574798
1724,2.1465673977583895
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,1.4606671997605714
1737,18.611969747050587
1738,46.82072832439075
1739,91.91632479693376
1740,99.4790900430338
1741,113.35876603748233
1742,138.5930892146377
1743,93.68320561588706
1744,146.261502166851
1745,90.2125683498457
1746,65.32305558918115
1747,30.680570159446287
1748,3.770494068143567
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,1.5595371336409185
1761,18.24918501238749
1762,46.00800934220739
1763,104.5835938888816
1764,90.77790593009799
1765,99.39000140024716
1766,102.36420595498802
1767,100.75180902988394
1768,107.39481361648541
1769,66.6795213896702
1770,50.57493966658657
1771,18.33946510879061
1772,2.7797456893354244
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,1.207840226334088
1785,13.202131193587816
1786,35.91323683645203
1787,63.9029943897596
1788,81.06886740335032
1789,125.79000301488307
1790,122.46528191244202
1791,105.49666711992586
1792,111.5743485352033
1793,73.36260814271306
1794,35.07549424750537
1795,15.91913898276491
1796,1.3230662636670822
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,1.9942120226598712
1809,12.859328558349267
1810,27.864182430146805
1811,49.775228486794084
1812,60.41059642258489
1813,105.53662482915448
1814,111.47813132405356
1815,120.99898258422438
1816,90.98485603343252
1817,72.93915651778664
1818,62.445085042294515
1819,18.588900120817435
1820,2.022969066413084
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,3.9167959650125876
1833,39.09287699903024
1834,92.9324738939316
1835,130.81205899383437
1836,182.71159698888383
1837,189.09177814993953
1838,160.38326612257868
1839,135.47904936805358
1840,127.98291797816908
1841,95.29599648224975
1842,82.06576495801471
1843,25.758114499548405
1844,3.3889408070918683
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,2.8852872048998033
1857,28.896001114310376
1858,81.18563194657327
1859,119.74027716822307
1860,140.00063330520945
1861,195.50044961653595
1862,156.13211140089672
1863,176.05521379160496
1864,154.72551798966822
1865,119.54146889683985
1866,79.41428322742269
1867,30.805135487926933
1868,2.82511279193883
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,3.288148155573319
1881,30.806785877275175
1882,85.47002438368506
1883,110.64282342471682
1884,145.3109350796406
1885,156.5360910166269
1886,181.31547526193464
1887,174.6932931536278
1888,143.51620427239334
1889,139.24939133079388
1890,74.81954207604372
1891,40.547597125725076
1892,3.4780435180959173
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,4.907567765985038
1905,48.37959211161697
1906,105.90981595471999
1907,162.52987911153653
1908,187.46847796038924
1909,207.85121724017938
1910,198.45599509078468
1911,195.17598209158854
1912,164.09199120680907
1913,123.39711894844514
1914,63.40654435002797
1915,24.617984384665064
1916,2.2205688083765414
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,4.012267923055623
1929,41.23444696634841
1930,99.766296381143
1931,143.8902782448058
1932,171.15969869302165
1933,215.40244073632195
1934,223.26856487042716
1935,199.70834843983096
1936,162.57899633795347
1937,138.65926977476232
1938,58.1007813471376
1939,22.17226015023352
1940,1.3331721368289262
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,4.548243567390591
1953,34.44743340714712
1954,97.97932597794927
1955,158.36656701968246
1956,183.77303731176983
1957,211.64668623232575
1958,190.09378444506058
1959,195.14828924785618
1960,142.9384317924171
1961,128.41753376566544
1962,69.11361504068489
1963,20.07276759075138
1964,0.7761850825810042
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,2.5101975517268107
1977,24.540551115516017
1978,39.866164425481095
1979,49.35804659170847
1980,45.44292456122931
1981,51.69674302177603
1982,72.19193228730109
1983,51.9669240855565
1984,76.86837114420328
1985,60.0016925566297
1986,39.9267970808733
1987,23.488630903689934
1988,1.1999359029690255
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,2.357329954527091
2001,32.45596615798106
2002,82.51025230297266
2003,121.85324124099584
2004,171.8019724917271
2005,163.9219779613882
2006,181.9557148797996
2007,162.48473918738722
2008,163.64352650091243
2009,126.77870401024468
2010,82.05105097130156
2011,29.101096056457347
2012,1.5012584519760863
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,4.0451265844791635
2025,43.87768858607855
2026,90.73481743082799
2027,139.80097872142724
2028,139.4328100844183
2029,196.75038556302997
2030,191.99633441829303
2031,164.81167793162152
2032,163.92898055506754
2033,126.26691461346664
2034,75.66935917155644
2035,23.978558535989656
2036,1.0512882373692944
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,2.962435466664665
2049,33.535306159001706
2050,75.10173232718226
2051,127.09168539211944
2052,145.98041220981975
2053,161.37204123566684
2054,178.51355072905156
2055,178.62049293449812
2056,169.28962163833543
2057,115.02526839094429
2058,62.326761560614784
2059,22.076740533708048
2060,1.36977009384512
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,2.753866194696355
2073,31.840817091091353
2074,80.28209837363788
2075,115.86620720687472
2076,132.30114554162972
2077,153.95264803921594
2078,150.3143590255853
2079,133.47544340659175
2080,135.8224507186194
2081,113.57259377578099
2082,60.68897467981955
2083,23.79432528932636
2084,1.45702072280658
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,2.2271707087195844
2097,25.744577746051643
2098,66.7197420976497
2099,86.27711756923094
2100,147.61604747962215
2101,168.0586884150424
2102,167.76180844142263
2103,162.96611102022578
2104,132.99767724667112
2105,123.52459392796757
2106,81.5772261386358
2107,23.35245343264153
2108,1.4280324754172544
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,2.7301277317613626
2121,27.382795055913494
2122,71.05706157349003
2123,108.88339765681798
2124,163.27197550303913
2125,170.9857532366624
2126,187.56423463279654
2127,164.26042099131328
2128,166.58632230242458
2129,125.10783582977115
2130,73.10190447965526
2131,30.660966897531843
2132,1.4005822904561922
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,3.4773986930769616
2145,36.30561289626373
2146,102.66329391619361
2147,157.28845480731692
2148,188.53764888978958
2149,209.57811462664614
2150,196.18335493288726
2151,210.80417854512504
2152,185.94790222370565
2153,116.4222113210093
2154,66.90158701519165
2155,24.91771594613196
2156,1.0282184173884743
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,1.472962668553612
2169,16.901890837557865
2170,54.00418718407089
2171,90.18473604466433
2172,108.71628771286927
2173,63.906438340518754
2174,53.26742191311164
2175,92.79319228863098
2176,99.92098624765083
2177,59.157037078474985
2178,52.85551694363584
2179,16.539379393100322
2180,0.8556903163158396
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,2.0605176446096705
2193,24.737275731864038
2194,39.68465031024671
2195,90.61748450355702
2196,121.06994357418249
2197,129.20578526970854
2198,165.465764359617
2199,176.26327467114257
2200,154.55139313657997
2201,99.11240843799833
2202,39.5649570421594
2203,14.583939266891983
2204,0.7289502396370082
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,2.790361710763066
2217,36.79088211381357
2218,98.19123386545243
2219,136.45194919704312
2220,151.89509820423615
2221,187.2105736827889
2222,184.87385795791505
2223,175.8553765784013
2224,127.4972875877589
2225,71.85087465434997
2226,46.205234980252
2227,10.168749395978875
2228,0.5922163198698821
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,1.1164392861001184
2241,11.696151339066715
2242,20.508243786190086
2243,33.78827888297265
2244,60.18300125896483
2245,73.40706286261405
2246,66.79904858387573
2247,65.37020780515589
2248,28.48948874116689
2249,27.511117059900624
2250,19.690721700798157
2251,9.692096581581803
2252,0.26680284317007963
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2.339745558684229
2265,26.087779638529703
2266,68.80874379931174
2267,127.85634424467847
2268,141.69690939128517
2269,168.46798962578413
2270,184.1116853981663
2271,175.35946107577132
2272,101.55299189027805
2273,74.73556129673331
2274,49.89265343759422
2275,21.254491023204857
2276,0.669470789789952
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,2.752405007543777
2289,44.41135548487148
2290,98.54591476090177
2291,140.1985663559941
2292,175.74153491918258
2293,178.4326513935505
2294,181.68425916733867
2295,175.71154005447468
2296,167.77160585788053
2297,123.22041689233033
2298,61.36005296271721
2299,22.817536763261984
2300,0.6471520309436056
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,3.1446552977505924
2313,46.06914358096445
2314,110.03555713879094
2315,166.71544402421108
2316,187.07892844521544
2317,199.07585945822777
2318,213.13300767928482
2319,198.32788731226984
2320,181.96027975699496
2321,139.13659994767127
2322,88.50601368444363
2323,32.40384800736094
2324,0.7279146241398561
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,1.8212525811463824
2337,10.718880259994235
2338,13.262687518939956
2339,43.27117120476852
2340,66.23892766460197
2341,84.27799709505491
2342,71.61889948615995
2343,81.57694751014432
2344,45.37865705447247
2345,20.159720015767498
2346,12.636622827258952
2347,4.981437010507132
2348,0.16631886454445613
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,1.5072438166765065
2361,23.526884772813606
2362,50.5116104165461
2363,77.39515174981774
2364,143.43568125496364
2365,176.18733868425664
2366,156.6351624099725
2367,150.8383620316731
2368,120.3811261383308
2369,88.65636834134791
2370,83.10760283159145
2371,25.745628920057587
2372,0.4384346635775084
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,3.1628577370249924
2385,40.36277271771612
2386,101.18989590392297
2387,152.10406799193308
2388,185.480169415594
2389,180.92562372041112
2390,189.72468449533136
2391,143.35234308295108
2392,162.50859066469346
2393,123.87641961236227
2394,79.35600655879331
2395,26.30295086671745
2396,0.40402557129044503
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,2.3257341647629253
2409,34.80224694134895
2410,94.82873926892903
2411,156.4663590704047
2412,172.9761407152025
2413,178.8335489764163
2414,184.27250759171613
2415,174.70728220974968
2416,135.87868937330984
2417,97.4275885149033
2418,42.018653380560046
2419,17.011132548226175
2420,0.2678194874897955
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,2.7965595944314474
2433,39.54869002288103
2434,98.39911883200375
2435,138.80551478542054
2436,184.92353746917192
2437,195.29658114127255
2438,207.62457796055548
2439,199.96563639557323
2440,168.5111321733098
2441,115.80639423301785
2442,57.01714971727954
2443,13.843571510526479
2444,0.2498851131625341
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,1.6692626654689986
2457,17.1917365054199
2458,44.63084654193307
2459,51.21094329250965
2460,83.07649541809833
2461,78.97662565273745
2462,80.48081127923447
2463,103.56512904089365
2464,67.73512087484994
2465,100.53695712538673
2466,59.084577634217574
2467,21.198645263553498
2468,0.21680360643863758
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,3.009556605092615
2481,43.036522932422194
2482,105.93643780541618
2483,167.1232770779781
2484,208.1941532631538
2485,224.6651356631605
2486,210.73958896287874
2487,210.2268745281449
2488,182.9116248312705
2489,147.87293437634514
2490,94.71345353991069
2491,31.17268372771075
2492,0.25691888451210426
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,3.214414063708543
2505,48.352122430468015
2506,116.50335379527901
2507,173.24570939102216
2508,209.4577156729948
2509,214.34016164812715
2510,223.97864317270117
2511,204.3200168780259
2512,189.1256672757198
2513,141.7722795248774
2514,87.70166125419819
2515,24.877293540020272
2516,0.18151325104812707
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,1.0047247559322292
2529,18.02728167103829
2530,48.047198443908954
2531,108.86992273299772
2532,157.33974482187477
2533,173.04378909694532
2534,161.19760061721746
2535,198.6468911215971
2536,147.99072980253223
2537,105.04443415228728
2538,62.029064663134406
2539,18.83473559076737
2540,0.1008363966748169
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.29067192850836143
2553,7.695792019539361
2554,20.364597262482683
2555,31.82623997876036
2556,81.98198227954633
2557,114.9059882692304
2558,119.73651500862344
2559,140.16316964546465
2560,77.02624859174753
2561,91.4256903712009
2562,45.9137202461098
2563,16.336637245533858
2564,0.1009881660943059
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,1.9427629225787006
2577,26.141564157146394
2578,73.4679752797728
2579,127.51435418631952
2580,171.71567717221254
2581,194.32043310399806
2582,194.93877859625343
2583,195.90333402460587
2584,184.14491905199122
2585,131.51584815588586
2586,93.19644784245571
2587,27.132973838588047
2588,0.10341334996177934
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,2.2691765896280534
2601,27.182087674511113
2602,62.69286472634489
2603,131.7571236150889
2604,165.63989228773636
2605,157.45977185070385
2606,190.5126464134656
2607,190.07335165877535
2608,155.02540478181828
2609,124.69649513910666
2610,60.5546744761502
2611,17.295832187344523
2612,0.06813684309444626
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,1.6231081688239208
2625,21.578846594899293
2626,58.371306918176124
2627,138.45920073149355
2628,162.52808907067072
2629,190.97634235532715
2630,180.78674587390933
2631,164.08623304571978
2632,145.58980272149614
2633,118.70498717482717
2634,71.49793978501454
2635,20.554451707546626
2636,0.050449000708644554
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,2.1909396818420133
2649,29.1924928923445
2650,84.67762692681288
2651,133.0169247525424
2652,167.38237432669442
2653,174.13194351835153
2654,178.57868933948475
2655,180.8954281395722
2656,146.70719621078894
2657,123.0724642259307
2658,61.36281450976313
2659,19.80015493061201
2660,0.030268445676211495
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,2.3533369469931613
2673,36.11013117278325
2674,88.09727772010616
2675,130.96398952585506
2676,175.56268458333372
2677,190.8269253784981
2678,168.72533820596522
2679,179.58013144543798
2680,156.1815249449732
2681,88.18822639353485
2682,46.26608955298519
2683,11.989802661909092
2684,0.010071457210138376
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,1.0255308603559385
2697,23.503525686638383
2698,50.35780261205846
2699,52.291374359971186
2700,50.68601733625606
2701,85.9593640391357
2702,87.19846322850236
2703,73.75385335425558
2704,57.88798380079799
2705,66.95877209792403
2706,36.88485108033807
2707,11.584151962932175
2708,0.010078202517671218
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,1.6782407704721
2721,29.71736320223393
2722,70.61189335415635
2723,119.31052588420336
2724,152.2962181021247
2725,166.8491624737759
2726,198.47996582177856
2727,177.73832758377503
2728,164.87121943340605
2729,125.12153699794939
2730,54.243949101005484
2731,14.967824784478589
2732,0.005039957338785014
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,2.0736401413603787
2745,33.20568056120964
2746,96.39144064457508
2747,150.9441845393489
2748,177.90327611078442
2749,190.67671665910754
2750,167.36587470500095
2751,178.61297294681648
2752,124.35124779217732
2753,100.37764506149375
2754,52.91993946840204
2755,13.584539680543337
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,1.1507236514931416
2769,16.805101134144135
2770,37.72239345423609
2771,75.35660122668799
2772,87.59432020437106
2773,78.51602347365784
2774,123.43929637823133
2775,142.91224338418994
2776,76.14931899493612
2777,71.82996451596185
2778,53.27216795197405
2779,12.200996168687658
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.9130005119568992
2793,20.241229980493493
2794,23.027123703519
2795,45.05352868508615
2796,36.05323893590226
2797,66.42489106430196
2798,63.27717886300072
2799,55.7800077098855
2800,74.10698121101042
2801,52.75165818086034
2802,20.146606555223254
2803,3.869705101633512
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.5960164420926893
2817,8.633684481641696
2818,23.221400513790226
2819,31.93577523688828
2820,55.03360293781929
2821,77.2600808635806
2822,81.96905330003695
2823,96.11560021209506
2824,65.42316183334331
2825,42.273355594753625
2826,26.697268331651767
2827,8.112771811720815
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.8111774859459561
2841,19.322592014592235
2842,55.591538986835104
2843,90.44587496593768
2844,88.33089681507813
2845,108.33153898340889
2846,126.70513958837638
2847,121.6716204376501
2848,136.63673146224568
2849,96.93110020985462
2850,49.39535703727209
2851,10.285213885432732
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,1.6391110763457901
2865,30.824221287063697
2866,90.08421061628584
2867,133.8385301400238
2868,164.2692252356004
2869,198.31245917977378
2870,199.97545724811505
2871,193.19562756589082
2872,179.29261323039955
2873,129.94869803670414
2874,72.28021815216873
2875,16.130454735043866
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,1.0597911765171295
2889,20.622763167007005
2890,63.30825450827568
2891,94.32451227437141
2892,145.37040928121942
2893,164.96803888157945
2894,170.98786517320204
2895,165.7322680186291
2896,159.6866639562125
2897,118.53756947542021
2898,61.85842901845486
2899,15.241614341215294
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.8622426669470551
2913,20.557892351365684
2914,68.5675871884583
2915,81.16391330349909
2916,126.01899181796988
2917,119.57003161487847
2918,138.77946669576133
2919,108.45136967300274
2920,106.32767741497258
2921,59.63967576506754
2922,43.00713611556428
2923,10.492770367076186
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,1.2828212446672531
2937,21.198948675292236
2938,79.0489670487151
2939,124.31891538404535
2940,142.97593222483573
2941,159.2310911238228
2942,152.3487283080872
2943,145.4519079602729
2944,111.14884868603993
2945,83.39942687301922
2946,54.23986594713674
2947,9.020762525086107
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.23436097653433324
2961,3.8128180033576715
2962,11.234808814913874
2963,30.163838035047718
2964,39.00117641826383
2965,66.85326908853247
2966,64.07911357812293
2967,73.94474557785736
2968,69.3700676830025
2969,56.021284509155684
2970,29.556520634249438
2971,7.994062904121399
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.8795999998482407
2985,21.274442440905172
2986,62.945611488170904
2987,115.32059406166323
2988,154.7857094926907
2989,176.86156943644255
2990,183.49728137712717
2991,190.0436300707725
2992,167.41706602809717
2993,132.65262242915236
2994,76.80883071368537
2995,17.290392763607446
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,1.1024367376346924
3009,22.665668865898958
3010,64.80464634699973
3011,106.80261713623595
3012,141.51330302248226
3013,187.96905111723873
3014,211.05097895316203
3015,197.863407966543
3016,175.7799966404743
3017,114.83062490108766
3018,45.91770262677952
3019,10.045841025973504
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.6245026691364175
3033,15.905830272093526
3034,42.8318030927985
3035,68.49519652914023
3036,94.3689679100339
3037,91.70533629004859
3038,116.65622505773788
3039,105.83704219741544
3040,96.77394729753182
3041,85.50667047181146
3042,26.471314438006694
3043,6.505855835555594
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.6543618420780277
3057,13.695967339202435
3058,32.631146741334604
3059,45.401597302252114
3060,60.110554136796225
3061,45.5683048237091
3062,64.27948628138914
3063,69.27474455540707
3064,105.84903599565027
3065,74.113978409867
3066,29.533896028878097
3067,7.611389294260009
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,1.030622227218672
3081,23.012324054796167
3082,47.61276567590734
3083,63.909745125580336
3084,88.80074458986309
3085,160.19010894763232
3086,138.19240920516873
3087,119.883836032238
3088,91.71259987923585
3089,52.50550885035695
3090,26.593950602652964
3091,5.604837697382749
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,1.059426232324183
3105,30.870130489252517
3106,80.74579654602314
3107,145.46551090841152
3108,180.17396873428248
3109,213.7314200956683
3110,223.61574574239611
3111,204.28164695789448
3112,178.79929405347227
3113,129.72484030998123
3114,58.958879229320566
3115,15.258065041724842
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,1.18234195588165
3129,26.895417088868278
3130,76.67826010387799
3131,131.50936156902088
3132,182.67742579204344
3133,211.80635246812756
3134,223.807039949386
3135,208.29199371975994
3136,175.97262175816786
3137,125.44753588515522
3138,75.17717593873022
3139,15.779268918920861
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,1.4603090368811307
3153,39.33951492479562
