Hour,Production_DC_W
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,0.0
2026-03-27 07:00:00,2.962435466664665
2026-03-27 08:00:00,33.535306159001706
2026-03-27 09:00:00,75.10173232718226
2026-03-27 10:00:00,127.09168539211944
2026-03-27 11:00:00,145.98041220981975
2026-03-27 12:00:00,161.37204123566684
2026-03-27 13:00:00,178.51355072905156
2026-03-27 14:00:00,178.62049293449812
2026-03-27 15:00:00,169.28962163833543
2026-03-27 16:00:00,115.02526839094429
2026-03-27 17:00:00,62.326761560614784
2026-03-27 18:00:00,22.076740533708048
2026-03-27 19:00:00,1.36977009384512
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.0
2026-03-28 07:00:00,2.753866194696355
2026-03-28 08:00:00,31.840817091091353
2026-03-28 09:00:00,80.28209837363788
2026-03-28 10:00:00,115.86620720687472
2026-03-28 11:00:00,132.30114554162972
2026-03-28 12:00:00,153.95264803921594
2026-03-28 13:00:00,150.3143590255853
2026-03-28 14:00:00,133.47544340659175
2026-03-28 15:00:00,135.8224507186194
2026-03-28 16:00:00,113.57259377578099
2026-03-28 17:00:00,60.68897467981955
2026-03-28 18:00:00,23.79432528932636
2026-03-28 19:00:00,1.45702072280658
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,2.2271707087195844
2026-03-29 08:00:00,25.744577746051643
2026-03-29 09:00:00,66.7197420976497
2026-03-29 10:00:00,86.27711756923094
2026-03-29 11:00:00,147.61604747962215
2026-03-29 12:00:00,168.0586884150424
2026-03-29 13:00:00,167.76180844142263
2026-03-29 14:00:00,162.96611102022578
2026-03-29 15:00:00,132.99767724667112
2026-03-29 16:00:00,123.52459392796757
2026-03-29 17:00:00,81.5772261386358
2026-03-29 18:00:00,23.35245343264153
2026-03-29 19:00:00,1.4280324754172544
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,2.7301277317613626
2026-03-30 08:00:00,27.382795055913494
2026-03-30 09:00:00,71.05706157349003
2026-03-30 10:00:00,108.88339765681798
2026-03-30 11:00:00,163.27197550303913
2026-03-30 12:00:00,170.9857532366624
2026-03-30 13:00:00,187.56423463279654
2026-03-30 14:00:00,164.26042099131328
2026-03-30 15:00:00,166.58632230242458
2026-03-30 16:00:00,125.10783582977115
2026-03-30 17:00:00,73.10190447965526
2026-03-30 18:00:00,30.660966897531843
2026-03-30 19:00:00,1.4005822904561922
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,3.4773986930769616
2026-03-31 08:00:00,36.30561289626373
2026-03-31 09:00:00,102.66329391619361
2026-03-31 10:00:00,157.28845480731692
2026-03-31 11:00:00,188.53764888978958
2026-03-31 12:00:00,209.57811462664614
2026-03-31 13:00:00,196.18335493288726
2026-03-31 14:00:00,210.80417854512504
2026-03-31 15:00:00,185.94790222370565
2026-03-31 16:00:00,116.4222113210093
2026-03-31 17:00:00,66.90158701519165
2026-03-31 18:00:00,24.91771594613196
2026-03-31 19:00:00,1.0282184173884743
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 06:00:00,0.0
2026-04-01 07:00:00,1.472962668553612
2026-04-01 08:00:00,16.901890837557865
2026-04-01 09:00:00,54.00418718407089
2026-04-01 10:00:00,90.18473604466433
2026-04-01 11:00:00,108.71628771286927
2026-04-01 12:00:00,63.906438340518754
2026-04-01 13:00:00,53.26742191311164
2026-04-01 14:00:00,92.79319228863098
2026-04-01 15:00:00,99.92098624765083
2026-04-01 16:00:00,59.157037078474985
2026-04-01 17:00:00,52.85551694363584
2026-04-01 18:00:00,16.539379393100322
2026-04-01 19:00:00,0.8556903163158396
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,2.0605176446096705
2026-04-02 08:00:00,24.737275731864038
2026-04-02 09:00:00,39.68465031024671
2026-04-02 10:00:00,90.61748450355702
2026-04-02 11:00:00,121.06994357418249
2026-04-02 12:00:00,129.20578526970854
2026-04-02 13:00:00,165.465764359617
2026-04-02 14:00:00,176.26327467114257
2026-04-02 15:00:00,154.55139313657997
2026-04-02 16:00:00,99.11240843799833
2026-04-02 17:00:00,39.5649570421594
2026-04-02 18:00:00,14.583939266891983
2026-04-02 19:00:00,0.7289502396370082
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 06:00:00,0.0
2026-04-03 07:00:00,2.790361710763066
2026-04-03 08:00:00,36.79088211381357
2026-04-03 09:00:00,98.19123386545243
2026-04-03 10:00:00,136.45194919704312
2026-04-03 11:00:00,151.89509820423615
2026-04-03 12:00:00,187.2105736827889
2026-04-03 13:00:00,184.87385795791505
2026-04-03 14:00:00,175.8553765784013
2026-04-03 15:00:00,127.4972875877589
2026-04-03 16:00:00,71.85087465434997
2026-04-03 17:00:00,46.205234980252
2026-04-03 18:00:00,10.168749395978875
2026-04-03 19:00:00,0.5922163198698821
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 07:00:00,1.1164392861001184
2026-04-04 08:00:00,11.696151339066715
2026-04-04 09:00:00,20.508243786190086
2026-04-04 10:00:00,33.78827888297265
2026-04-04 11:00:00,60.18300125896483
2026-04-04 12:00:00,73.40706286261405
2026-04-04 13:00:00,66.79904858387573
2026-04-04 14:00:00,65.37020780515589
2026-04-04 15:00:00,28.48948874116689
2026-04-04 16:00:00,27.511117059900624
2026-04-04 17:00:00,19.690721700798157
2026-04-04 18:00:00,9.692096581581803
2026-04-04 19:00:00,0.26680284317007963
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,2.339745558684229
2026-04-05 08:00:00,26.087779638529703
2026-04-05 09:00:00,68.80874379931174
2026-04-05 10:00:00,127.85634424467847
2026-04-05 11:00:00,141.69690939128517
2026-04-05 12:00:00,168.46798962578413
2026-04-05 13:00:00,184.1116853981663
2026-04-05 14:00:00,175.35946107577132
2026-04-05 15:00:00,101.55299189027805
2026-04-05 16:00:00,74.73556129673331
2026-04-05 17:00:00,49.89265343759422
2026-04-05 18:00:00,21.254491023204857
2026-04-05 19:00:00,0.669470789789952
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 06:00:00,0.0
2026-04-06 07:00:00,2.752405007543777
2026-04-06 08:00:00,44.41135548487148
2026-04-06 09:00:00,98.54591476090177
2026-04-06 10:00:00,140.1985663559941
2026-04-06 11:00:00,175.74153491918258
2026-04-06 12:00:00,178.4326513935505
2026-04-06 13:00:00,181.68425916733867
2026-04-06 14:00:00,175.71154005447468
2026-04-06 15:00:00,167.77160585788053
2026-04-06 16:00:00,123.22041689233033
2026-04-06 17:00:00,61.36005296271721
2026-04-06 18:00:00,22.817536763261984
2026-04-06 19:00:00,0.6471520309436056
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.0
2026-04-07 07:00:00,3.1446552977505924
2026-04-07 08:00:00,46.06914358096445
2026-04-07 09:00:00,110.03555713879094
2026-04-07 10:00:00,166.71544402421108
2026-04-07 11:00:00,187.07892844521544
2026-04-07 12:00:00,199.07585945822777
2026-04-07 13:00:00,213.13300767928482
2026-04-07 14:00:00,198.32788731226984
2026-04-07 15:00:00,181.96027975699496
2026-04-07 16:00:00,139.13659994767127
2026-04-07 17:00:00,88.50601368444363
2026-04-07 18:00:00,32.40384800736094
2026-04-07 19:00:00,0.7279146241398561
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,0.0
2026-04-08 07:00:00,1.8212525811463824
2026-04-08 08:00:00,10.718880259994235
2026-04-08 09:00:00,13.262687518939956
2026-04-08 10:00:00,43.27117120476852
2026-04-08 11:00:00,66.23892766460197
2026-04-08 12:00:00,84.27799709505491
2026-04-08 13:00:00,71.61889948615995
2026-04-08 14:00:00,81.57694751014432
2026-04-08 15:00:00,45.37865705447247
2026-04-08 16:00:00,20.159720015767498
2026-04-08 17:00:00,12.636622827258952
2026-04-08 18:00:00,4.981437010507132
2026-04-08 19:00:00,0.16631886454445613
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,1.5072438166765065
2026-04-09 08:00:00,23.526884772813606
2026-04-09 09:00:00,50.5116104165461
2026-04-09 10:00:00,77.39515174981774
2026-04-09 11:00:00,143.43568125496364
2026-04-09 12:00:00,176.18733868425664
2026-04-09 13:00:00,156.6351624099725
2026-04-09 14:00:00,150.8383620316731
2026-04-09 15:00:00,120.3811261383308
2026-04-09 16:00:00,88.65636834134791
2026-04-09 17:00:00,83.10760283159145
2026-04-09 18:00:00,25.745628920057587
2026-04-09 19:00:00,0.4384346635775084
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,0.0
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,0.0
2026-04-10 07:00:00,3.1628577370249924
2026-04-10 08:00:00,40.36277271771612
2026-04-10 09:00:00,101.18989590392297
2026-04-10 10:00:00,152.10406799193308
2026-04-10 11:00:00,185.480169415594
2026-04-10 12:00:00,180.92562372041112
2026-04-10 13:00:00,189.72468449533136
2026-04-10 14:00:00,143.35234308295108
2026-04-10 15:00:00,162.50859066469346
2026-04-10 16:00:00,123.87641961236227
2026-04-10 17:00:00,79.35600655879331
2026-04-10 18:00:00,26.30295086671745
2026-04-10 19:00:00,0.40402557129044503
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,0.0
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-11 07:00:00,2.3257341647629253
2026-04-11 08:00:00,34.80224694134895
2026-04-11 09:00:00,94.82873926892903
2026-04-11 10:00:00,156.4663590704047
2026-04-11 11:00:00,172.9761407152025
2026-04-11 12:00:00,178.8335489764163
2026-04-11 13:00:00,184.27250759171613
2026-04-11 14:00:00,174.70728220974968
2026-04-11 15:00:00,135.87868937330984
2026-04-11 16:00:00,97.4275885149033
2026-04-11 17:00:00,42.018653380560046
2026-04-11 18:00:00,17.011132548226175
2026-04-11 19:00:00,0.2678194874897955
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,0.0
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,2.7965595944314474
2026-04-12 08:00:00,39.54869002288103
2026-04-12 09:00:00,98.39911883200375
2026-04-12 10:00:00,138.80551478542054
2026-04-12 11:00:00,184.92353746917192
2026-04-12 12:00:00,195.29658114127255
2026-04-12 13:00:00,207.62457796055548
2026-04-12 14:00:00,199.96563639557323
2026-04-12 15:00:00,168.5111321733098
2026-04-12 16:00:00,115.80639423301785
2026-04-12 17:00:00,57.01714971727954
2026-04-12 18:00:00,13.843571510526479
2026-04-12 19:00:00,0.2498851131625341
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,0.0
2026-04-13 05:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-13 07:00:00,1.6692626654689986
2026-04-13 08:00:00,17.1917365054199
2026-04-13 09:00:00,44.63084654193307
2026-04-13 10:00:00,51.21094329250965
2026-04-13 11:00:00,83.07649541809833
2026-04-13 12:00:00,78.97662565273745
2026-04-13 13:00:00,80.48081127923447
2026-04-13 14:00:00,103.56512904089365
2026-04-13 15:00:00,67.73512087484994
2026-04-13 16:00:00,100.53695712538673
2026-04-13 17:00:00,59.084577634217574
2026-04-13 18:00:00,21.198645263553498
2026-04-13 19:00:00,0.21680360643863758
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,0.0
2026-04-14 05:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-14 07:00:00,3.009556605092615
2026-04-14 08:00:00,43.036522932422194
2026-04-14 09:00:00,105.93643780541618
2026-04-14 10:00:00,167.1232770779781
2026-04-14 11:00:00,208.1941532631538
2026-04-14 12:00:00,224.6651356631605
2026-04-14 13:00:00,210.73958896287874
2026-04-14 14:00:00,210.2268745281449
2026-04-14 15:00:00,182.9116248312705
2026-04-14 16:00:00,147.87293437634514
2026-04-14 17:00:00,94.71345353991069
2026-04-14 18:00:00,31.17268372771075
2026-04-14 19:00:00,0.25691888451210426
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,0.0
2026-04-15 05:00:00,0.0
2026-04-15 06:00:00,0.0
2026-04-15 07:00:00,3.214414063708543
2026-04-15 08:00:00,48.352122430468015
2026-04-15 09:00:00,116.50335379527901
2026-04-15 10:00:00,173.24570939102216
2026-04-15 11:00:00,209.4577156729948
2026-04-15 12:00:00,214.34016164812715
2026-04-15 13:00:00,223.97864317270117
2026-04-15 14:00:00,204.3200168780259
2026-04-15 15:00:00,189.1256672757198
2026-04-15 16:00:00,141.7722795248774
2026-04-15 17:00:00,87.70166125419819
2026-04-15 18:00:00,24.877293540020272
2026-04-15 19:00:00,0.18151325104812707
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.0
2026-04-16 06:00:00,0.0
2026-04-16 07:00:00,1.0047247559322292
2026-04-16 08:00:00,18.02728167103829
2026-04-16 09:00:00,48.047198443908954
2026-04-16 10:00:00,108.86992273299772
2026-04-16 11:00:00,157.33974482187477
2026-04-16 12:00:00,173.04378909694532
2026-04-16 13:00:00,161.19760061721746
2026-04-16 14:00:00,198.6468911215971
2026-04-16 15:00:00,147.99072980253223
2026-04-16 16:00:00,105.04443415228728
2026-04-16 17:00:00,62.029064663134406
2026-04-16 18:00:00,18.83473559076737
2026-04-16 19:00:00,0.1008363966748169
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,0.0
2026-04-17 05:00:00,0.0
2026-04-17 06:00:00,0.0
2026-04-17 07:00:00,0.29067192850836143
2026-04-17 08:00:00,7.695792019539361
2026-04-17 09:00:00,20.364597262482683
2026-04-17 10:00:00,31.82623997876036
2026-04-17 11:00:00,81.98198227954633
2026-04-17 12:00:00,114.9059882692304
2026-04-17 13:00:00,119.73651500862344
2026-04-17 14:00:00,140.16316964546465
2026-04-17 15:00:00,77.02624859174753
2026-04-17 16:00:00,91.4256903712009
2026-04-17 17:00:00,45.9137202461098
2026-04-17 18:00:00,16.336637245533858
2026-04-17 19:00:00,0.1009881660943059
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,0.0
2026-04-18 05:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-18 07:00:00,1.9427629225787006
2026-04-18 08:00:00,26.141564157146394
2026-04-18 09:00:00,73.4679752797728
2026-04-18 10:00:00,127.51435418631952
2026-04-18 11:00:00,171.71567717221254
2026-04-18 12:00:00,194.32043310399806
2026-04-18 13:00:00,194.93877859625343
2026-04-18 14:00:00,195.90333402460587
2026-04-18 15:00:00,184.14491905199122
2026-04-18 16:00:00,131.51584815588586
2026-04-18 17:00:00,93.19644784245571
2026-04-18 18:00:00,27.132973838588047
2026-04-18 19:00:00,0.10341334996177934
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,0.0
2026-04-19 05:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-19 07:00:00,2.2691765896280534
2026-04-19 08:00:00,27.182087674511113
2026-04-19 09:00:00,62.69286472634489
2026-04-19 10:00:00,131.7571236150889
2026-04-19 11:00:00,165.63989228773636
2026-04-19 12:00:00,157.45977185070385
2026-04-19 13:00:00,190.5126464134656
2026-04-19 14:00:00,190.07335165877535
2026-04-19 15:00:00,155.02540478181828
2026-04-19 16:00:00,124.69649513910666
2026-04-19 17:00:00,60.5546744761502
2026-04-19 18:00:00,17.295832187344523
2026-04-19 19:00:00,0.06813684309444626
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 07:00:00,1.6231081688239208
2026-04-20 08:00:00,21.578846594899293
2026-04-20 09:00:00,58.371306918176124
2026-04-20 10:00:00,138.45920073149355
2026-04-20 11:00:00,162.52808907067072
2026-04-20 12:00:00,190.97634235532715
2026-04-20 13:00:00,180.78674587390933
2026-04-20 14:00:00,164.08623304571978
2026-04-20 15:00:00,145.58980272149614
2026-04-20 16:00:00,118.70498717482717
2026-04-20 17:00:00,71.49793978501454
2026-04-20 18:00:00,20.554451707546626
2026-04-20 19:00:00,0.050449000708644554
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,0.0
2026-04-21 05:00:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 07:00:00,2.1909396818420133
2026-04-21 08:00:00,29.1924928923445
2026-04-21 09:00:00,84.67762692681288
2026-04-21 10:00:00,133.0169247525424
2026-04-21 11:00:00,167.38237432669442
2026-04-21 12:00:00,174.13194351835153
2026-04-21 13:00:00,178.57868933948475
2026-04-21 14:00:00,180.8954281395722
2026-04-21 15:00:00,146.70719621078894
2026-04-21 16:00:00,123.0724642259307
2026-04-21 17:00:00,61.36281450976313
2026-04-21 18:00:00,19.80015493061201
2026-04-21 19:00:00,0.030268445676211495
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 07:00:00,2.3533369469931613
2026-04-22 08:00:00,36.11013117278325
2026-04-22 09:00:00,88.09727772010616
2026-04-22 10:00:00,130.96398952585506
2026-04-22 11:00:00,175.56268458333372
2026-04-22 12:00:00,190.8269253784981
2026-04-22 13:00:00,168.72533820596522
2026-04-22 14:00:00,179.58013144543798
2026-04-22 15:00:00,156.1815249449732
2026-04-22 16:00:00,88.18822639353485
2026-04-22 17:00:00,46.26608955298519
2026-04-22 18:00:00,11.989802661909092
2026-04-22 19:00:00,0.010071457210138376
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 06:00:00,0.0
2026-04-23 07:00:00,1.0255308603559385
2026-04-23 08:00:00,23.503525686638383
2026-04-23 09:00:00,50.35780261205846
2026-04-23 10:00:00,52.291374359971186
2026-04-23 11:00:00,50.68601733625606
2026-04-23 12:00:00,85.9593640391357
2026-04-23 13:00:00,87.19846322850236
2026-04-23 14:00:00,73.75385335425558
2026-04-23 15:00:00,57.88798380079799
2026-04-23 16:00:00,66.95877209792403
2026-04-23 17:00:00,36.88485108033807
2026-04-23 18:00:00,11.584151962932175
2026-04-23 19:00:00,0.010078202517671218
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 06:00:00,0.0
2026-04-24 07:00:00,1.6782407704721
2026-04-24 08:00:00,29.71736320223393
2026-04-24 09:00:00,70.61189335415635
2026-04-24 10:00:00,119.31052588420336
2026-04-24 11:00:00,152.2962181021247
2026-04-24 12:00:00,166.8491624737759
2026-04-24 13:00:00,198.47996582177856
2026-04-24 14:00:00,177.73832758377503
2026-04-24 15:00:00,164.87121943340605
2026-04-24 16:00:00,125.12153699794939
2026-04-24 17:00:00,54.243949101005484
2026-04-24 18:00:00,14.967824784478589
2026-04-24 19:00:00,0.005039957338785014
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,0.0
2026-04-25 05:00:00,0.0
2026-04-25 06:00:00,0.0
2026-04-25 07:00:00,2.0736401413603787
2026-04-25 08:00:00,33.20568056120964
2026-04-25 09:00:00,96.39144064457508
2026-04-25 10:00:00,150.9441845393489
2026-04-25 11:00:00,177.90327611078442
2026-04-25 12:00:00,190.67671665910754
2026-04-25 13:00:00,167.36587470500095
2026-04-25 14:00:00,178.61297294681648
2026-04-25 15:00:00,124.35124779217732
2026-04-25 16:00:00,100.37764506149375
2026-04-25 17:00:00,52.91993946840204
2026-04-25 18:00:00,13.584539680543337
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,0.0
2026-04-26 05:00:00,0.0
2026-04-26 06:00:00,0.0
2026-04-26 07:00:00,1.1507236514931416
2026-04-26 08:00:00,16.805101134144135
2026-04-26 09:00:00,37.72239345423609
